timestamp,impact,event,actual,forecast,previous
2024-06-28 15:00:00,1,Trade Balance,20093000.0,18760000.0,10468000.0
2024-06-28 15:00:00,2,Unemployment Rate 3-months,7100000.0,7300000.0,7500000.0
2024-06-28 15:30:00,2,GDP m/m,300000.0,0.0,0.0
2024-06-28 15:30:00,2,GDP y/y,1100000.0,600000.0,600000.0
2024-06-28 15:30:00,3,Core PCE Price Index m/m,100000.0,100000.0,200000.0
2024-06-28 15:30:00,3,Core PCE Price Index y/y,2600000.0,-2200000.0,2800000.0
2024-06-28 15:30:00,2,PCE Price Index m/m,0.0,400000.0,300000.0
2024-06-28 15:30:00,2,PCE Price Index y/y,2600000.0,3400000.0,2700000.0
2024-06-28 15:30:00,2,Personal Spending m/m,200000.0,400000.0,200000.0
2024-06-28 15:30:00,1,Personal Income m/m,500000.0,100000.0,300000.0
2024-06-28 15:30:00,1,Real PCE m/m,300000.0,100000.0,-100000.0
2024-06-28 16:45:00,3,MNI Chicago Business Barometer,47400000.0,42300000.0,35400000.0
2024-06-28 17:00:00,2,Michigan Consumer Sentiment,68200000.0,65600000.0,65600000.0
2024-06-28 17:00:00,2,Michigan Consumer Expectations,69600000.0,67600000.0,67600000.0
2024-06-28 17:00:00,1,Michigan Current Conditions,65900000.0,62500000.0,62500000.0
2024-06-28 17:00:00,2,Michigan Inflation Expectations,3000000.0,3300000.0,3300000.0
2024-06-28 17:00:00,2,Michigan 5-Year Inflation Expectations,3000000.0,3100000.0,3100000.0
2024-06-28 19:00:00,2,Fed Governor Bowman Speech,,,
2024-06-28 20:00:00,2,Baker Hughes US Oil Rig Count,479000000.0,,485000000.0
2024-06-28 20:00:00,2,Baker Hughes US Total Rig Count,581000000.0,,588000000.0
2024-06-28 20:32:00,1,Dallas Fed Trimmed Mean PCE Inflation Rate,1400000.0,4400000.0,2700000.0
2024-06-28 22:30:00,2,CFTC AUD Non-Commercial Net Positions,-23700000.0,,-41700000.0
2024-06-28 22:30:00,2,CFTC BRL Non-Commercial Net Positions,-22300000.0,,-19800000.0
2024-06-28 22:30:00,1,CFTC CAD Non-Commercial Net Positions,-122400000.0,,-147900000.0
2024-06-28 22:30:00,2,CFTC JPY Non-Commercial Net Positions,-173900000.0,,-147800000.0
2024-06-28 22:30:00,1,CFTC MXN Non-Commercial Net Positions,57800000.0,,50300000.0
2024-06-28 22:30:00,1,CFTC NZD Non-Commercial Net Positions,26600000.0,,20300000.0
2024-06-28 22:30:00,1,CFTC ZAR Non-Commercial Net Positions,5500000.0,,1300000.0
2024-06-28 22:30:00,1,CFTC CHF Non-Commercial Net Positions,-35100000.0,,-37400000.0
2024-06-28 22:30:00,2,CFTC GBP Non-Commercial Net Positions,44000000.0,,47600000.0
2024-06-28 22:30:00,1,CFTC Copper Non-Commercial Net Positions,50100000.0,,52600000.0
2024-06-28 22:30:00,1,CFTC Silver Non-Commercial Net Positions,56000000.0,,51900000.0
2024-06-28 22:30:00,2,CFTC Gold Non-Commercial Net Positions,246200000.0,,243100000.0
2024-06-28 22:30:00,2,CFTC Crude Oil Non-Commercial Net Positions,271200000.0,,246800000.0
2024-06-28 22:30:00,2,CFTC S&P 500 Non-Commercial Net Positions,-65200000.0,,-114100000.0
2024-06-28 22:30:00,1,CFTC Aluminium Non-Commercial Net Positions,2300000.0,,1600000.0
2024-06-28 22:30:00,1,CFTC Corn Non-Commercial Net Positions,-169800000.0,,-76700000.0
2024-06-28 22:30:00,1,CFTC Natural Gas Non-Commercial Net Positions,-89300000.0,,-104100000.0
2024-06-28 22:30:00,1,CFTC Soybeans Non-Commercial Net Positions,-111200000.0,,-74300000.0
2024-06-28 22:30:00,1,CFTC Wheat Non-Commercial Net Positions,-44500000.0,,-26600000.0
2024-06-28 22:30:00,2,CFTC Nasdaq 100 Non-Commercial Net Positions,7400000.0,,-3800000.0
2024-06-28 22:30:00,2,CFTC EUR Non-Commercial Net Positions,-8400000.0,,8000000.0
2024-06-29 00:17:00,1,Fiscal Balance,-174071000.0,-900000.0,102953000.0
2024-06-29 16:15:00,2,ECB Executive Board Member Schnabel Speech,,,
2024-06-30 04:00:00,3,Manufacturing PMI,49500000.0,48500000.0,49500000.0
2024-06-30 04:00:00,2,Non-Manufacturing PMI,50500000.0,49900000.0,51100000.0
2024-06-30 04:00:00,2,Composite PMI,50500000.0,,51000000.0
2024-01-07 00:00:00,0,Canada Day,,,
2024-01-07 00:00:00,0,HKSAR Establishment Day,,,
2024-06-30 16:00:00,2,FOMC Member Williams Speech,,,
2024-01-07 02:00:00,1,S&P Global Manufacturing PMI,47200000.0,48400000.0,49700000.0
2024-01-07 02:50:00,2,BoJ Tankan Large All Industry Capex,11100000.0,8800000.0,4000000.0
2024-01-07 02:50:00,2,BoJ Tankan Large Manufacturing Outlook,14000000.0,9000000.0,10000000.0
2024-01-07 02:50:00,2,BoJ Tankan Large Manufacturing Index,13000000.0,10000000.0,11000000.0
2024-01-07 02:50:00,1,BoJ Tankan Large Non-Manufacturing Outlook,27000000.0,28000000.0,27000000.0
2024-01-07 02:50:00,2,BoJ Tankan Large Non-Manufacturing Index,33000000.0,35000000.0,34000000.0
2024-01-07 02:50:00,1,BoJ Tankan Small All Industry Capex,-800000.0,3300000.0,-3600000.0
2024-01-07 02:50:00,1,BoJ Tankan Small Manufacturing Outlook,0.0,0.0,0.0
2024-01-07 02:50:00,1,BoJ Tankan Small Manufacturing Index,-1000000.0,0.0,-1000000.0
2024-01-07 02:50:00,1,BoJ Tankan Small Non-Manufacturing Outlook,8000000.0,5000000.0,8000000.0
2024-01-07 02:50:00,1,BoJ Tankan Small Non-Manufacturing Index,12000000.0,10000000.0,13000000.0
2024-01-07 03:00:00,1,Exports y/y,5100000.0,11500000.0,11500000.0
2024-01-07 03:00:00,1,Imports y/y,-7500000.0,-3900000.0,-2000000.0
2024-01-07 03:00:00,1,Trade Balance,7999000.0,2686000.0,4855000.0
2024-01-07 03:30:00,1,au Jibun Bank Manufacturing PMI,50000000.0,49400000.0,50400000.0
2024-01-07 03:30:00,1,S&P Global Manufacturing PMI,52000000.0,50100000.0,51600000.0
2024-01-07 03:30:00,1,URA Property Price Index q/q,1100000.0,3100000.0,1400000.0
2024-01-07 04:30:00,1,ANZ Job Advertisements m/m,-2200000.0,500000.0,-2100000.0
2024-01-07 04:45:00,2,Caixin Manufacturing PMI,51800000.0,51300000.0,51700000.0
2024-01-07 08:00:00,1,Consumer Confidence Index,36400000.0,35900000.0,36200000.0
2024-01-07 08:00:00,1,S&P Global Manufacturing PMI,58300000.0,58200000.0,57500000.0
2024-01-07 09:00:00,2,Nationwide HPI m/m,200000.0,200000.0,400000.0
2024-01-07 09:00:00,2,Nationwide HPI y/y,1500000.0,900000.0,1300000.0
2024-01-07 09:30:00,1,RBA Index of Commodity Prices y/y,-4100000.0,5000000.0,-4200000.0
2024-01-07 09:30:00,1,Retail Sales y/y,400000.0,2000000.0,2700000.0
2024-01-07 09:30:00,1,Silf/Swedbank Manufacturing PMI,53600000.0,52900000.0,54000000.0
2024-01-07 10:00:00,1,New Car Registrations m/m,28600000.0,,-3900000.0
2024-01-07 10:00:00,1,New Car Registrations y/y,-4800000.0,,-2900000.0
2024-01-07 10:15:00,2,S&P Global Manufacturing PMI,52300000.0,53400000.0,54000000.0
2024-01-07 10:30:00,2,procure.ch Manufacturing PMI,43900000.0,46000000.0,46400000.0
2024-01-07 10:45:00,2,S&P Global Manufacturing PMI,45700000.0,44500000.0,45600000.0
2024-01-07 10:50:00,2,S&P Global Manufacturing PMI,45400000.0,45300000.0,45300000.0
2024-01-07 10:55:00,2,S&P Global Manufacturing PMI,43500000.0,43400000.0,43400000.0
2024-01-07 11:00:00,1,DNB/NIMA Manufacturing PMI,47700000.0,50900000.0,52300000.0
2024-01-07 11:00:00,2,S&P Global Manufacturing PMI,45800000.0,45600000.0,45600000.0
2024-01-07 11:30:00,1,BoE Consumer Credit m/m,1513000.0,1262000.0,730000.0
2024-01-07 11:30:00,1,BoE M4 Money Supply m/m,-100000.0,400000.0,100000.0
2024-01-07 11:30:00,1,BoE Mortgage Approvals,59991000.0,51965000.0,61140000.0
2024-01-07 11:30:00,1,BoE Mortgage Lending m/m,1212000.0,1339000.0,2412000.0
2024-01-07 11:30:00,1,BoE Net Lending to Individuals m/m,2725000.0,4711000.0,3142000.0
2024-01-07 11:30:00,2,S&P Global/CIPS Manufacturing PMI,50900000.0,51400000.0,51400000.0
2024-01-07 12:00:00,1,Absa Manufacturing PMI,45700000.0,47500000.0,43800000.0
2024-01-07 12:00:00,2,Bbk Executive Board Member Balz Speech,,,
2024-01-07 14:30:00,2,BCB Focus Market Report,,,
2024-01-07 15:00:00,2,CPI m/m,100000.0,100000.0,100000.0
2024-01-07 15:00:00,2,CPI y/y,2200000.0,2100000.0,2400000.0
2024-01-07 15:00:00,1,HICP m/m,200000.0,0.0,200000.0
2024-01-07 15:00:00,1,HICP y/y,2500000.0,2500000.0,2800000.0
2024-01-07 15:00:00,1,Total New Vehicle Sales,40072000.0,,37105000.0
2024-01-07 15:00:00,1,Total New Vehicle Sales m/m,8000000.0,,-2500000.0
2024-01-07 15:00:00,1,Total New Vehicle Sales y/y,-14000000.0,-19300000.0,-14200000.0
2024-01-07 15:15:00,2,Bbk President Nagel Speech,,,
2024-01-07 15:50:00,1,3-Month BTF Auction,3687000.0,,3699000.0
2024-01-07 15:50:00,1,6-Month BTF Auction,3589000.0,,3628000.0
2024-01-07 15:50:00,1,12-Month BTF Auction,3477000.0,,3437000.0
2024-01-07 16:00:00,1,S&P Global Manufacturing PMI,52500000.0,53500000.0,52100000.0
2024-01-07 16:45:00,3,S&P Global Manufacturing PMI,51600000.0,50100000.0,51300000.0
2024-01-07 17:00:00,3,ISM Manufacturing PMI,48500000.0,49200000.0,48700000.0
2024-01-07 17:00:00,3,ISM Manufacturing Prices Paid,52100000.0,54300000.0,57000000.0
2024-01-07 17:00:00,2,ISM Manufacturing Employment,49300000.0,51400000.0,51100000.0
2024-01-07 17:00:00,1,ISM Manufacturing New Orders,49300000.0,49400000.0,45400000.0
2024-01-07 17:00:00,2,Construction Spending m/m,-100000.0,-300000.0,-100000.0
2024-01-07 18:00:00,1,S&P Global Manufacturing PMI,51100000.0,51900000.0,51000000.0
2024-01-07 18:30:00,1,3-Month Bill Auction,5240000.0,,5235000.0
2024-01-07 18:30:00,1,6-Month Bill Auction,5115000.0,,5140000.0
2024-01-07 19:00:00,1,New Car Registrations m/m,14700000.0,,3100000.0
2024-01-07 19:00:00,1,New Car Registrations y/y,15000000.0,,-6600000.0
2024-01-07 22:00:00,3,ECB President Lagarde Speech,,,
2024-02-07 01:45:00,1,Building Consents m/m,-1700000.0,800000.0,-1900000.0
2024-02-07 02:00:00,1,CPI m/m,-200000.0,-400000.0,100000.0
2024-02-07 02:00:00,1,CPI y/y,2400000.0,3300000.0,2700000.0
2024-02-07 02:50:00,1,BoJ Monetary Base y/y,600000.0,1500000.0,900000.0
2024-02-07 05:30:00,2,RBA Meeting Minutes,,,
2024-02-07 06:35:00,2,10-Year JGB Auction,1091000.0,,1048000.0
2024-02-07 10:00:00,2,Unemployment Change,-46783000.0,-37853000.0,-58650000.0
2024-02-07 10:30:00,2,ECB Vice President de Guindos Speech,,,
2024-02-07 11:00:00,2,FIPE CPI m/m,260000.0,20000.0,90000.0
2024-02-07 11:00:00,1,Unemployment Rate,6800000.0,7100000.0,6900000.0
2024-02-07 11:30:00,1,Retail Sales y/y,-11500000.0,-7900000.0,-14700000.0
2024-02-07 11:30:00,2,ECB Executive Board Member Elderson Speech,,,
2024-02-07 12:00:00,1,Core CPI m/m,300000.0,900000.0,400000.0
2024-02-07 12:00:00,2,CPI m/m,200000.0,600000.0,200000.0
2024-02-07 12:00:00,2,Core CPI y/y,2900000.0,2800000.0,2900000.0
2024-02-07 12:00:00,3,CPI y/y,2500000.0,2600000.0,2600000.0
2024-02-07 12:00:00,2,Unemployment Rate,6400000.0,6300000.0,6400000.0
2024-02-07 12:00:00,1,CPI excl. Energy and Unprocessed Food m/m,400000.0,300000.0,400000.0
2024-02-07 12:00:00,1,CPI excl. Energy and Unprocessed Food y/y,2800000.0,2800000.0,2900000.0
2024-02-07 12:00:00,1,CPI,126580000.0,,126310000.0
2024-02-07 12:00:00,2,Core CPI,119880000.0,,119470000.0
2024-02-07 12:00:00,1,Government Deficit  GDP Ratio,8800000.0,10100000.0,5500000.0
2024-02-07 12:18:00,1,6-Month Letras Auction,3411000.0,,3367000.0
2024-02-07 12:18:00,1,12-Month Letras Auction,3372000.0,,3407000.0
2024-02-07 12:41:00,1,30-Year Bond Auction,2740000.0,,2540000.0
2024-02-07 13:30:00,2,ECB Executive Board Member Schnabel Speech,,,
2024-02-07 15:00:00,1,Gross Fixed Investments m/m,900000.0,-200000.0,800000.0
2024-02-07 15:00:00,1,Gross Fixed Investments n.s.a. y/y,10500000.0,13300000.0,10900000.0
2024-02-07 16:00:00,1,SIPMM PMI,50400000.0,50500000.0,50600000.0
2024-02-07 16:30:00,1,S&P Global Manufacturing PMI,49300000.0,47900000.0,49300000.0
2024-02-07 16:30:00,3,Fed Chair Powell Speech,,,
2024-02-07 16:30:00,3,ECB President Lagarde Speech,,,
2024-02-07 17:00:00,3,JOLTS Job Openings,8140000.0,8091000.0,8059000.0
2024-02-07 17:49:00,1,GDT Price Index,-6900000.0,-700000.0,-500000.0
2024-03-07 00:00:00,1,Foreign Exchange Reserves,412210000.0,410520000.0,412830000.0
2024-03-07 02:00:00,2,Ai Group Industry Index,-25600000.0,,-40300000.0
2024-03-07 02:00:00,1,Ai Group Manufacturing Index,-26500000.0,,-31100000.0
2024-03-07 02:00:00,1,Ai Group Construction Index,-23200000.0,,-68100000.0
2024-03-07 02:00:00,2,S&P Global Services PMI,51200000.0,51000000.0,52500000.0
2024-03-07 02:00:00,2,S&P Global Composite PMI,50700000.0,,52100000.0
2024-03-07 03:30:00,2,au Jibun Bank Services PMI,49400000.0,53400000.0,53800000.0
2024-03-07 03:30:00,1,au Jibun Bank Composite PMI,49700000.0,,52600000.0
2024-03-07 03:30:00,1,S&P Global PMI,55200000.0,,54200000.0
2024-03-07 04:00:00,1,ANZ Commodity Price Index m/m,1500000.0,-400000.0,1100000.0
2024-03-07 04:30:00,2,Building Approvals m/m,5500000.0,-1500000.0,-300000.0
2024-03-07 04:30:00,1,Private House Approvals m/m,2100000.0,,-1600000.0
2024-03-07 04:30:00,2,Retail Sales m/m,600000.0,0.0,100000.0
2024-03-07 04:45:00,2,Caixin Services PMI,51200000.0,53500000.0,54000000.0
2024-03-07 04:45:00,2,Caixin Composite PMI,52800000.0,,54100000.0
2024-03-07 05:30:00,1,EIA Heating Oil Stocks Change,-572000.0,,406000.0
2024-03-07 05:30:00,1,EIA Crude Oil Imports Change,-555000.0,,65000.0
2024-03-07 05:30:00,1,EIA Distillate Fuel Production Change,204000.0,,142000.0
2024-03-07 05:30:00,1,EIA Gasoline Production Change,180000.0,,-289000.0
2024-03-07 05:30:00,1,EIA Distillates Stocks Change,-1535000.0,,-377000.0
2024-03-07 05:30:00,1,EIA Gasoline Stocks Change,-2214000.0,,2654000.0
2024-03-07 05:30:00,3,EIA Crude Oil Stocks Change,-12157000.0,,3591000.0
2024-03-07 05:30:00,2,EIA Cushing Crude Oil Stocks Change,345000.0,,-226000.0
2024-03-07 05:30:00,1,EIA Refinery Crude Oil Daily Inputs Change,260000.0,,-233000.0
2024-03-07 05:30:00,1,EIA Refinery Utilization Rate Change,1300000.0,,-1300000.0
2024-04-07 00:00:00,0,Independence Day,,,
2024-03-07 08:00:00,1,S&P Global Services PMI,60500000.0,61800000.0,60200000.0
2024-03-07 08:00:00,2,S&P Global Composite PMI,60900000.0,,60500000.0
2024-03-07 09:30:00,1,Silf/Swedbank Services PMI,51800000.0,50400000.0,49500000.0
2024-03-07 09:30:00,1,Silf/Swedbank Composite PMI,52300000.0,,50800000.0
2024-03-07 09:45:00,1,Government Budget Balance,-113500000.0,,-91600000.0
2024-03-07 10:15:00,1,S&P Global PMI,49200000.0,49600000.0,50400000.0
2024-03-07 10:15:00,2,S&P Global Services PMI,56800000.0,55600000.0,56900000.0
2024-03-07 10:15:00,2,S&P Global Composite PMI,55800000.0,,56600000.0
2024-03-07 10:30:00,2,Riksbank Monetary Policy Meeting Minutes,,,
2024-03-07 10:45:00,2,S&P Global Services PMI,53700000.0,52600000.0,54200000.0
2024-03-07 10:45:00,1,S&P Global Composite PMI,51300000.0,,52300000.0
2024-03-07 10:50:00,2,S&P Global Services PMI,48800000.0,48800000.0,48800000.0
2024-03-07 10:50:00,1,S&P Global Composite PMI,48800000.0,48200000.0,48200000.0
2024-03-07 10:55:00,2,S&P Global Services PMI,53100000.0,53500000.0,53500000.0
2024-03-07 10:55:00,1,S&P Global Composite PMI,50400000.0,50600000.0,50600000.0
2024-03-07 11:00:00,2,S&P Global Services PMI,52800000.0,52600000.0,52600000.0
2024-03-07 11:00:00,2,S&P Global Composite PMI,50900000.0,50800000.0,50800000.0
2024-03-07 11:00:00,2,ECB Vice President de Guindos Speech,,,
2024-03-07 11:30:00,2,S&P Global/CIPS Services PMI,52100000.0,51200000.0,51200000.0
2024-03-07 11:30:00,2,S&P Global/CIPS Composite PMI,52300000.0,,51700000.0
2024-03-07 12:00:00,1,HPI y/y,2200000.0,2400000.0,1700000.0
2024-03-07 12:00:00,1,HPI n.s.a. m/m,-200000.0,,900000.0
2024-03-07 12:00:00,1,HPI s.a. m/m,400000.0,,600000.0
2024-03-07 12:00:00,1,PPI m/m,-200000.0,-600000.0,-1000000.0
2024-03-07 12:00:00,1,PPI y/y,-4200000.0,-5600000.0,-5700000.0
2024-03-07 12:41:00,2,10-Year Bond Auction,2630000.0,,2600000.0
2024-03-07 13:30:00,2,ECB Executive Board Member Lane Speech,,,
2024-03-07 14:00:00,2,FOMC Member Williams Speech,,,
2024-03-07 14:30:00,1,Challenger Job Cuts,48786000.0,,63816000.0
2024-03-07 14:30:00,1,Challenger Job Cuts y/y,19800000.0,-133600000.0,-20300000.0
2024-03-07 15:00:00,1,Industrial Production m/m,-900000.0,0.0,-500000.0
2024-03-07 15:00:00,2,Industrial Production y/y,-1000000.0,1400000.0,8400000.0
2024-03-07 15:04:00,1,New Car Registrations m/m,25800000.0,,-2700000.0
2024-03-07 15:04:00,1,New Car Registrations y/y,6100000.0,,-4300000.0
2024-03-07 15:15:00,3,ADP Nonfarm Employment Change,150000000.0,148000000.0,152000000.0
2024-03-07 15:30:00,1,Imports,64372000.0,,65495000.0
2024-03-07 15:30:00,1,Exports,62445000.0,,64448000.0
2024-03-07 15:30:00,2,Trade Balance,-1927000.0,-120000.0,-1047000.0
2024-03-07 15:30:00,2,Trade Balance,-75071000.0,-64331000.0,-74558000.0
2024-03-07 15:30:00,2,Exports,261661000.0,,263666000.0
2024-03-07 15:30:00,2,Imports,336732000.0,,338225000.0
2024-03-07 15:30:00,3,Initial Jobless Claims,238000000.0,233000000.0,233000000.0
2024-03-07 15:30:00,2,Continuing Jobless Claims,1858000.0,1817000.0,1839000.0
2024-03-07 15:30:00,1,Initial Jobless Claims 4-Week Average,238500000.0,237270000.0,236000000.0
2024-03-07 16:00:00,1,S&P Global Services PMI,54800000.0,52400000.0,55300000.0
2024-03-07 16:00:00,1,S&P Global Composite PMI,54100000.0,53400000.0,54000000.0
2024-03-07 16:45:00,3,S&P Global Services PMI,55300000.0,53300000.0,54800000.0
2024-03-07 16:45:00,2,S&P Global Composite PMI,54800000.0,52700000.0,54500000.0
2024-03-07 17:00:00,3,ISM Non-Manufacturing PMI,48800000.0,54600000.0,53800000.0
2024-03-07 17:00:00,2,ISM Non-Manufacturing Employment,46100000.0,47300000.0,47100000.0
2024-03-07 17:00:00,1,ISM Non-Manufacturing New Orders,47300000.0,54000000.0,54100000.0
2024-03-07 17:00:00,3,ISM Non-Manufacturing Prices Paid,56300000.0,58700000.0,58100000.0
2024-03-07 17:00:00,1,ISM Non-Manufacturing Business Activity,49600000.0,60100000.0,61200000.0
2024-03-07 17:00:00,2,Factory Orders m/m,-500000.0,800000.0,700000.0
2024-03-07 17:00:00,1,Factory Orders excl. Transportation m/m,-700000.0,-300000.0,700000.0
2024-03-07 17:00:00,1,Nondefense Capital Goods Shipments excl. Aircraft m/m,-600000.0,-500000.0,-500000.0
2024-03-07 17:00:00,1,4-Week Bill Auction,5280000.0,,5270000.0
2024-03-07 17:00:00,1,8-Week Bill Auction,5275000.0,,5260000.0
2024-03-07 17:15:00,3,ECB President Lagarde Speech,,,
2024-03-07 19:00:00,1,EIA Natural Gas Storage Change,32000000.0,63000000.0,52000000.0
2024-03-07 20:30:00,1,Foreign Exchange Flows,1157000.0,,-1699000.0
2024-03-07 21:00:00,2,FOMC Minutes,,,
2024-04-07 02:50:00,1,Foreign Bond Investment,-254400000.0,,-1062000000.0
2024-04-07 02:50:00,1,Foreign Investment in Japan Stocks,185300000.0,,-85500000.0
2024-04-07 03:30:00,1,S&P Global PMI,48200000.0,50400000.0,49200000.0
2024-04-07 06:35:00,1,30-Year JGB Auction,2190000.0,,2156000.0
2024-04-07 08:45:00,1,Unemployment Rate,2400000.0,2400000.0,2400000.0
2024-04-07 08:45:00,1,Unemployment Rate n.s.a.,2300000.0,2200000.0,2300000.0
2024-04-07 09:00:00,2,Factory Orders m/m,-1600000.0,-600000.0,-200000.0
2024-04-07 09:00:00,2,Factory Orders y/y,-8600000.0,-3100000.0,-1600000.0
2024-04-07 09:30:00,2,CPI m/m,0.0,200000.0,300000.0
2024-04-07 09:30:00,1,CPI y/y,1300000.0,1700000.0,1400000.0
2024-04-07 10:30:00,1,S&P Global Construction PMI,41000000.0,,43400000.0
2024-04-07 10:30:00,1,S&P Global Construction PMI,39700000.0,,38500000.0
2024-04-07 10:30:00,1,S&P Global Construction PMI,46000000.0,,49000000.0
2024-04-07 10:30:00,2,S&P Global Construction PMI,41800000.0,,42900000.0
2024-04-07 11:00:00,1,New Car Registrations m/m,21400000.0,,10000000.0
2024-04-07 11:00:00,1,New Car Registrations y/y,1100000.0,,1700000.0
2024-04-07 11:30:00,1,BoE Housing Equity Withdrawal q/q,-23858000.0,-37172000.0,-25075000.0
2024-04-07 11:30:00,2,S&P Global/CIPS Construction PMI,52200000.0,54100000.0,54700000.0
2024-04-07 11:50:00,1,10-Year OAT Auction,3230000.0,,3050000.0
2024-04-07 12:00:00,2,ECB Executive Board Member Lane Speech,,,
2024-04-07 12:29:00,1,3-Year Bonos Auction,3067000.0,,3039000.0
2024-04-07 12:35:00,2,ECB Supervisory Board Member McCaul Speech,,,
2024-04-07 14:30:00,2,ECB Monetary Policy Meeting Accounts,,,
2024-04-07 15:30:00,2,Trade Balance,5773000.0,,6548000.0
2024-04-07 15:30:00,1,Exports m/m,2800000.0,,-2500000.0
2024-04-07 15:30:00,1,Imports m/m,3900000.0,,-7200000.0
2024-04-07 16:00:00,1,ANFAVEA Auto Production m/m,26600000.0,-300000.0,-24900000.0
2024-04-07 16:00:00,1,ANFAVEA Auto Sales m/m,10300000.0,7300000.0,-12000000.0
2024-04-07 21:00:00,1,Trade Balance,6711000.0,8892000.0,8534000.0
2024-05-07 02:00:00,1,Current Account,8920000.0,1880000.0,-290000.0
2024-05-07 02:30:00,2,Household Spending y/y,-1800000.0,1100000.0,500000.0
2024-05-07 02:30:00,2,Household Spending m/m,-300000.0,100000.0,-1200000.0
2024-05-07 02:50:00,1,International Reserves,1231500000.0,,1231600000.0
2024-05-07 08:00:00,1,Retail Sales m/m,2400000.0,-500000.0,-2700000.0
2024-05-07 08:00:00,1,Retail Sales y/y,2200000.0,2600000.0,-1200000.0
2024-05-07 08:00:00,1,Coincident Index,116500000.0,114600000.0,115200000.0
2024-05-07 08:00:00,1,Leading Index,111100000.0,111600000.0,110900000.0
2024-05-07 08:00:00,1,Coincident Index m/m,1300000.0,,1000000.0
2024-05-07 08:00:00,1,Leading Index m/m,200000.0,,-800000.0
2024-05-07 09:00:00,2,Halifax HPI m/m,-200000.0,-300000.0,-100000.0
2024-05-07 09:00:00,2,Halifax HPI y/y,1600000.0,1600000.0,1500000.0
2024-05-07 09:00:00,2,Industrial Production m/m,-2500000.0,500000.0,-100000.0
2024-05-07 09:00:00,1,Industrial Production y/y,-6700000.0,-2600000.0,-3900000.0
2024-05-07 09:00:00,1,Manufacturing Production m/m,1300000.0,-4400000.0,-5600000.0
2024-05-07 09:00:00,1,Manufacturing Production y/y,-800000.0,-3000000.0,-1600000.0
2024-05-07 09:00:00,1,Industrial Production m/m,200000.0,-600000.0,-600000.0
2024-05-07 09:00:00,1,Industrial Production y/y,5900000.0,-19000000.0,3400000.0
2024-05-07 09:00:00,1,Gross International Reserves,62100000.0,62748000.0,62087000.0
2024-05-07 09:00:00,1,Net International Reserves,58437000.0,57392000.0,58287000.0
2024-05-07 09:00:00,1,Industrial Production m/m,1100000.0,1800000.0,-2400000.0
2024-05-07 09:00:00,1,Industrial Production y/y,-2900000.0,-500000.0,-4400000.0
2024-05-07 09:00:00,1,Industrial New Orders m/m,-15000000.0,-100000.0,-6400000.0
2024-05-07 09:00:00,1,Industrial New Orders y/y,-8900000.0,-17000000.0,-15800000.0
2024-05-07 09:00:00,1,Household Consumption m/m,-400000.0,,-400000.0
2024-05-07 09:00:00,1,Household Consumption y/y,-900000.0,,-700000.0
2024-05-07 09:00:00,1,Private Sector Production m/m,600000.0,,-400000.0
2024-05-07 09:00:00,1,Private Sector Production y/y,-200000.0,,-1400000.0
2024-05-07 09:45:00,1,Exports,50226000.0,,51181000.0
2024-05-07 09:45:00,1,Imports,58213000.0,,58760000.0
2024-05-07 09:45:00,1,Trade Balance,-7987000.0,-8962000.0,-7579000.0
2024-05-07 09:45:00,1,Industrial Production m/m,-2100000.0,-100000.0,500000.0
2024-05-07 10:00:00,1,Industrial Production y/y,400000.0,100000.0,800000.0
2024-05-07 10:00:00,2,Bbk President Nagel Speech,,,
2024-05-07 11:00:00,1,Retail Sales m/m,400000.0,0.0,-100000.0
2024-05-07 11:00:00,1,Retail Sales y/y,400000.0,-2300000.0,-1900000.0
2024-05-07 11:30:00,1,Foreign Exchange Reserves,416300000.0,417900000.0,417200000.0
2024-05-07 12:00:00,1,Retail Sales m/m,100000.0,-1900000.0,-500000.0
2024-05-07 12:00:00,1,Retail Sales y/y,300000.0,500000.0,0.0
2024-05-07 12:40:00,2,FOMC Member Williams Speech,,,
2024-05-07 13:30:00,1,Consumer Confidence,83800000.0,81600000.0,84500000.0
2024-05-07 14:30:00,1,Foreign Exchange Reserves,651997000.0,656007000.0,653711000.0
2024-05-07 15:15:00,2,ECB Executive Board Member Elderson Speech,,,
2024-05-07 15:30:00,3,Unemployment Rate,4100000.0,3900000.0,4000000.0
2024-05-07 15:30:00,3,Nonfarm Payrolls,206000000.0,287000000.0,272000000.0
2024-05-07 15:30:00,2,Participation Rate,62600000.0,62600000.0,62500000.0
2024-05-07 15:30:00,3,Average Hourly Earnings m/m,300000.0,300000.0,400000.0
2024-05-07 15:30:00,2,Average Hourly Earnings y/y,3900000.0,4300000.0,4100000.0
2024-05-07 15:30:00,1,Average Weekly Hours,34300000.0,34300000.0,34300000.0
2024-05-07 15:30:00,1,Government Payrolls,70000000.0,23000000.0,43000000.0
2024-05-07 15:30:00,2,Private Nonfarm Payrolls,136000000.0,218000000.0,229000000.0
2024-05-07 15:30:00,2,U6 Unemployment Rate,7400000.0,7400000.0,7400000.0
2024-05-07 15:30:00,1,Manufacturing Payrolls,-8000000.0,1000000.0,8000000.0
2024-05-07 15:30:00,2,Employment Change,-1400000.0,23000000.0,26700000.0
2024-05-07 15:30:00,1,Full-Time Employment Change,-3400000.0,,-35600000.0
