_exit_px,_exit_t,R,exit_reason,_win,Type,entry,dt
3301.46,2025-04-24 01:00:00,-0.4465,TRAIL,0.0,SELL,3277.61,2025-04-23 18:15:00
3301.48,2025-04-24 01:00:00,-0.6137,TRAIL,0.0,SELL,3289.52,2025-04-23 20:15:00
3301.48,2025-04-24 01:00:00,-1.0,SL,0.0,SELL,3290.29,2025-04-23 23:30:00
3354.87,2025-04-24 04:15:00,0.7718,TP,1.0,BUY,3321.65,2025-04-24 03:15:00
3320.27,2025-04-24 09:00:00,-1.0,SL,0.0,BUY,3331.24,2025-04-24 08:45:00
3320.79,2025-04-24 16:30:00,-0.3028,TRAIL,0.0,BUY,3324.81,2025-04-24 10:00:00
3320.77,2025-04-24 16:30:00,-0.8424,TRAIL,0.0,BUY,3334.53,2025-04-24 14:15:00
3338.48,2025-04-24 21:00:00,-0.8831,FLIP,0.0,SELL,3316.4,2025-04-24 16:45:00
3359.99,2025-04-25 01:00:00,1.6913,TP,1.0,BUY,3326.72,2025-04-24 17:45:00
3370.41,2025-04-25 01:30:00,1.7754,TP,1.0,BUY,3337.04,2025-04-24 22:30:00
3290.54,2025-04-25 08:45:00,0.812,TP,1.0,SELL,3323.78,2025-04-25 07:30:00
3295.84,2025-04-25 21:00:00,-0.0081,TRAIL,0.0,SELL,3295.58,2025-04-25 11:15:00
3295.82,2025-04-25 21:00:00,-0.2326,TRAIL,0.0,SELL,3289.28,2025-04-25 14:45:00
3295.8,2025-04-25 21:00:00,-0.659,TRAIL,0.0,SELL,3277.98,2025-04-25 18:00:00
3325.08,2025-04-28 01:00:00,2.3962,TP,1.0,BUY,3292.16,2025-04-25 20:45:00
3327.78,2025-04-28 01:00:00,1.491,TP,1.0,BUY,3294.83,2025-04-25 22:30:00
3295.62,2025-04-28 04:15:00,-1.0,SL,0.0,BUY,3314.3,2025-04-28 04:00:00
3296.63,2025-04-28 08:00:00,-0.2066,FLIP,0.0,SELL,3291.09,2025-04-28 04:30:00
3286.13,2025-04-28 10:00:00,-0.4989,FLIP,0.0,BUY,3299.09,2025-04-28 08:00:00
3296.26,2025-04-28 14:45:00,-0.5634,TRAIL,0.0,SELL,3283.13,2025-04-28 10:00:00
3296.26,2025-04-28 14:45:00,-0.6172,TRAIL,0.0,SELL,3282.57,2025-04-28 11:45:00
3326.21,2025-04-28 17:30:00,2.5403,TP,1.0,BUY,3293.28,2025-04-28 14:45:00
3332.21,2025-04-28 17:45:00,1.7084,TP,1.0,BUY,3299.22,2025-04-28 17:15:00
3305.91,2025-04-29 08:15:00,2.0601,TP,1.0,SELL,3339.3,2025-04-29 01:15:00
3312.15,2025-04-29 13:00:00,-0.5411,FLIP,0.0,BUY,3321.44,2025-04-29 09:30:00
3322.41,2025-04-29 19:30:00,-0.6265,TRAIL,0.0,SELL,3309.03,2025-04-29 13:00:00
3322.41,2025-04-29 19:30:00,-0.868,TRAIL,0.0,SELL,3309.34,2025-04-29 15:00:00
3300.81,2025-04-29 16:45:00,-1.0,SL,0.0,BUY,3316.43,2025-04-29 16:15:00
3322.41,2025-04-29 19:30:00,-1.0,SL,0.0,SELL,3307.07,2025-04-29 17:00:00
3322.4,2025-04-29 19:30:00,-1.0,SL,0.0,SELL,3306.26,2025-04-29 18:45:00
3309.36,2025-04-30 04:00:00,-0.7056,TRAIL,0.0,BUY,3319.62,2025-04-29 19:30:00
3309.35,2025-04-30 04:00:00,-0.7309,TRAIL,0.0,BUY,3323.03,2025-04-29 22:15:00
3326.59,2025-04-30 03:00:00,-1.0,SL,0.0,SELL,3313.33,2025-04-30 02:15:00
3309.35,2025-04-30 04:00:00,-1.0,SL,0.0,BUY,3324.36,2025-04-30 03:15:00
3309.36,2025-04-30 04:45:00,-1.0,SL,0.0,BUY,3319.15,2025-04-30 04:30:00
3274.91,2025-04-30 13:00:00,1.4128,TP,1.0,SELL,3307.99,2025-04-30 05:00:00
3299.12,2025-04-30 11:00:00,-1.0,SL,0.0,BUY,3312.48,2025-04-30 08:15:00
3272.56,2025-04-30 13:00:00,2.5547,TP,1.0,SELL,3305.62,2025-04-30 09:30:00
,,,,,BUY,3314.32,2025-04-30 10:45:00
3274.1,2025-04-30 13:00:00,2.903,TP,1.0,SELL,3307.17,2025-04-30 11:00:00
3296.37,2025-04-30 15:45:00,-1.0,SL,0.0,SELL,3272.29,2025-04-30 15:00:00
3305.05,2025-04-30 22:00:00,0.634,FLIP,1.0,BUY,3289.87,2025-04-30 15:30:00
3305.05,2025-04-30 22:00:00,-0.1504,FLIP,0.0,BUY,3310.1,2025-04-30 18:00:00
3305.05,2025-04-30 22:00:00,-0.2434,FLIP,0.0,BUY,3312.64,2025-04-30 19:45:00
3268.31,2025-05-01 03:15:00,2.392,TP,1.0,SELL,3301.32,2025-04-30 21:30:00
3266.28,2025-05-01 03:15:00,1.5805,TP,1.0,SELL,3299.27,2025-04-30 22:30:00
3225.84,2025-05-01 22:00:00,0.147,FLIP,1.0,SELL,3232.01,2025-05-01 06:15:00
3225.84,2025-05-01 22:00:00,0.3433,FLIP,1.0,SELL,3231.16,2025-05-01 10:15:00
3225.84,2025-05-01 22:00:00,-0.3933,FLIP,0.0,SELL,3214.33,2025-05-01 14:45:00
3225.84,2025-05-01 22:00:00,-0.4451,FLIP,0.0,SELL,3218.0,2025-05-01 18:15:00
3225.84,2025-05-01 22:00:00,-0.6634,FLIP,0.0,SELL,3211.21,2025-05-01 20:45:00
3249.08,2025-05-02 16:00:00,0.2429,TRAIL,1.0,BUY,3243.65,2025-05-02 03:30:00
3248.24,2025-05-02 05:45:00,-1.0,SL,0.0,SELL,3231.25,2025-05-02 04:00:00
3249.08,2025-05-02 16:00:00,0.3162,TRAIL,1.0,BUY,3243.25,2025-05-02 05:15:00
3249.05,2025-05-02 16:00:00,-0.4678,TRAIL,0.0,BUY,3258.3,2025-05-02 09:30:00
3249.04,2025-05-02 16:00:00,-0.9024,TRAIL,0.0,BUY,3265.86,2025-05-02 14:30:00
3250.48,2025-05-02 16:45:00,-0.3923,FLIP,0.0,BUY,3257.52,2025-05-02 16:30:00
3239.79,2025-05-05 01:00:00,-0.2642,FLIP,0.0,SELL,3228.87,2025-05-02 19:15:00
3239.79,2025-05-05 01:00:00,-0.4381,FLIP,0.0,SELL,3226.66,2025-05-02 21:15:00
3253.87,2025-05-05 04:00:00,-1.0,SL,0.0,SELL,3242.31,2025-05-05 03:45:00
3291.89,2025-05-05 12:15:00,1.1004,TP,1.0,BUY,3259.3,2025-05-05 04:15:00
3291.71,2025-05-05 12:15:00,2.4152,TP,1.0,BUY,3259.12,2025-05-05 08:15:00
3346.64,2025-05-06 04:00:00,3.1694,TP,1.0,BUY,3313.5,2025-05-05 20:30:00
3396.05,2025-05-06 16:00:00,0.7999,TP,1.0,BUY,3362.43,2025-05-06 04:15:00
3396.88,2025-05-06 16:15:00,1.4838,TP,1.0,BUY,3363.25,2025-05-06 08:00:00
3395.82,2025-05-06 16:00:00,1.9554,TP,1.0,BUY,3362.2,2025-05-06 09:00:00
3412.6,2025-05-06 20:00:00,1.3136,TP,1.0,BUY,3378.81,2025-05-06 12:45:00
3423.83,2025-05-06 22:45:00,1.3889,TP,1.0,BUY,3389.93,2025-05-06 15:45:00
3429.3,2025-05-06 23:30:00,1.5659,TP,1.0,BUY,3395.35,2025-05-06 18:15:00
3383.1,2025-05-07 03:15:00,-1.0,SL,0.0,BUY,3400.99,2025-05-07 03:00:00
3396.0,2025-05-07 10:00:00,-0.2102,FLIP,0.0,SELL,3385.93,2025-05-07 03:30:00
3396.0,2025-05-07 10:00:00,-0.3487,FLIP,0.0,SELL,3380.28,2025-05-07 04:15:00
3396.0,2025-05-07 10:00:00,-0.7212,FLIP,0.0,SELL,3374.47,2025-05-07 06:30:00
3387.55,2025-05-07 14:00:00,-0.0748,FLIP,0.0,SELL,3386.49,2025-05-07 10:45:00
3384.96,2025-05-08 03:15:00,0.0585,TRAIL,1.0,SELL,3385.89,2025-05-07 17:15:00
3384.95,2025-05-08 03:15:00,-0.242,TRAIL,0.0,SELL,3380.17,2025-05-07 21:45:00
3381.79,2025-05-08 08:00:00,-0.3658,TRAIL,0.0,BUY,3393.68,2025-05-08 04:45:00
3356.14,2025-05-08 08:45:00,2.3904,TP,1.0,SELL,3390.04,2025-05-08 07:30:00
3354.58,2025-05-08 15:15:00,-0.7908,TRAIL,0.0,SELL,3331.93,2025-05-08 13:00:00
3322.43,2025-05-08 19:00:00,2.058,TP,1.0,SELL,3355.99,2025-05-08 17:00:00
3279.5,2025-05-09 05:00:00,2.7179,TP,1.0,SELL,3312.63,2025-05-09 03:15:00
3322.08,2025-05-09 07:45:00,-0.8419,TRAIL,0.0,SELL,3302.38,2025-05-09 04:30:00
3331.15,2025-05-09 10:00:00,-1.0,SL,0.0,SELL,3319.1,2025-05-09 08:45:00
3335.74,2025-05-09 14:15:00,-1.0,SL,0.0,SELL,3323.15,2025-05-09 11:15:00
3328.0,2025-05-09 22:30:00,-0.3156,TRAIL,0.0,BUY,3334.29,2025-05-09 14:30:00
3327.99,2025-05-09 22:30:00,-0.5369,TRAIL,0.0,BUY,3338.32,2025-05-09 17:30:00
3239.89,2025-05-12 10:15:00,0.4678,TP,1.0,SELL,3272.62,2025-05-12 02:00:00
3241.76,2025-05-12 10:15:00,0.5721,TP,1.0,SELL,3274.5,2025-05-12 03:45:00
3245.97,2025-05-12 10:00:00,2.541,TP,1.0,SELL,3278.76,2025-05-12 07:30:00
3238.36,2025-05-12 16:00:00,-0.2174,TRAIL,0.0,SELL,3224.5,2025-05-12 11:15:00
3238.37,2025-05-12 16:00:00,-0.2034,TRAIL,0.0,SELL,3226.12,2025-05-12 12:15:00
3236.63,2025-05-12 23:00:00,-0.107,FLIP,0.0,SELL,3235.03,2025-05-12 17:15:00
3243.26,2025-05-13 03:00:00,-1.0,SL,0.0,SELL,3235.87,2025-05-13 01:15:00
3247.34,2025-05-13 07:30:00,-1.0,SL,0.0,SELL,3235.3,2025-05-13 03:45:00
3243.71,2025-05-13 15:00:00,-0.1976,TRAIL,0.0,BUY,3247.09,2025-05-13 07:45:00
3243.69,2025-05-13 15:00:00,-0.4197,TRAIL,0.0,BUY,3257.94,2025-05-13 09:45:00
3243.69,2025-05-13 15:00:00,-1.0,SL,0.0,BUY,3255.96,2025-05-13 14:30:00
3256.99,2025-05-13 19:00:00,-0.5182,TRAIL,0.0,SELL,3249.21,2025-05-13 15:00:00
3241.54,2025-05-14 03:45:00,0.0433,TRAIL,1.0,BUY,3240.79,2025-05-13 17:30:00
3241.52,2025-05-14 03:45:00,-0.6028,TRAIL,0.0,BUY,3249.89,2025-05-13 21:45:00
3241.43,2025-05-14 11:00:00,0.1312,TRAIL,1.0,SELL,3243.82,2025-05-14 04:00:00
3239.04,2025-05-14 04:45:00,-0.7111,FLIP,0.0,BUY,3250.7,2025-05-14 04:30:00
3241.41,2025-05-14 11:00:00,-0.2342,TRAIL,0.0,SELL,3235.26,2025-05-14 05:30:00
3241.4,2025-05-14 11:00:00,-1.0,SL,0.0,SELL,3228.67,2025-05-14 10:00:00
3198.94,2025-05-14 15:45:00,2.4907,TP,1.0,SELL,3231.25,2025-05-14 11:45:00
3198.92,2025-05-14 15:45:00,2.4443,TP,1.0,SELL,3231.23,2025-05-14 14:45:00
3184.85,2025-05-15 03:00:00,-0.1461,FLIP,0.0,SELL,3181.93,2025-05-14 20:45:00
3184.85,2025-05-15 03:00:00,-0.4143,FLIP,0.0,SELL,3180.57,2025-05-15 01:15:00
3187.79,2025-05-15 03:45:00,-0.5786,FLIP,0.0,SELL,3181.08,2025-05-15 03:30:00
3146.25,2025-05-15 07:30:00,1.7956,TP,1.0,SELL,3178.03,2025-05-15 04:45:00
3158.44,2025-05-15 11:30:00,-1.0,SL,0.0,SELL,3132.25,2025-05-15 10:45:00
3212.3,2025-05-15 18:15:00,1.0132,TP,1.0,BUY,3180.5,2025-05-15 15:15:00
3227.35,2025-05-16 04:15:00,0.0971,TRAIL,1.0,BUY,3224.82,2025-05-15 21:15:00
3227.31,2025-05-16 04:15:00,-1.0,SL,0.0,BUY,3243.31,2025-05-16 04:00:00
3175.81,2025-05-16 13:45:00,0.7351,TP,1.0,SELL,3207.89,2025-05-16 06:15:00
3203.7,2025-05-16 11:00:00,-1.0,SL,0.0,BUY,3215.14,2025-05-16 07:15:00
3209.95,2025-05-16 10:00:00,-1.0,SL,0.0,BUY,3228.71,2025-05-16 09:15:00
3175.53,2025-05-16 13:45:00,1.4365,TP,1.0,SELL,3207.61,2025-05-16 11:00:00
3172.66,2025-05-16 13:45:00,1.8079,TP,1.0,SELL,3204.71,2025-05-16 13:15:00
3186.78,2025-05-16 20:00:00,-0.571,FLIP,0.0,SELL,3175.24,2025-05-16 17:30:00
3196.65,2025-05-16 23:00:00,-1.0,SL,0.0,SELL,3185.34,2025-05-16 21:45:00
3224.88,2025-05-19 05:00:00,0.1736,FLIP,1.0,BUY,3218.0,2025-05-19 01:15:00
3224.88,2025-05-19 05:00:00,-0.3821,FLIP,0.0,BUY,3245.79,2025-05-19 03:15:00
3213.74,2025-05-19 06:45:00,-1.0,SL,0.0,BUY,3228.78,2025-05-19 06:00:00
3237.85,2025-05-19 16:00:00,1.8795,FLIP,1.0,BUY,3218.52,2025-05-19 08:15:00
3220.52,2025-05-20 02:30:00,-1.0,SL,0.0,BUY,3234.13,2025-05-19 21:30:00
3220.35,2025-05-20 11:00:00,0.4628,FLIP,1.0,SELL,3227.06,2025-05-20 01:30:00
3213.94,2025-05-20 05:15:00,-1.0,SL,0.0,BUY,3228.49,2025-05-20 04:15:00
3220.35,2025-05-20 11:00:00,0.0649,FLIP,1.0,SELL,3221.16,2025-05-20 05:00:00
3220.35,2025-05-20 11:00:00,-0.5773,FLIP,0.0,SELL,3211.55,2025-05-20 08:45:00
3220.35,2025-05-20 11:00:00,-0.6605,FLIP,0.0,SELL,3210.09,2025-05-20 09:45:00
3268.41,2025-05-20 17:00:00,0.9795,TP,1.0,BUY,3236.05,2025-05-20 12:00:00
3278.67,2025-05-20 17:00:00,1.265,TP,1.0,BUY,3246.21,2025-05-20 15:45:00
3294.2,2025-05-20 22:45:00,0.9236,TP,1.0,BUY,3261.58,2025-05-20 17:00:00
3300.79,2025-05-21 15:15:00,0.0325,TRAIL,1.0,BUY,3300.02,2025-05-21 01:15:00
3300.8,2025-05-21 15:15:00,0.4444,TRAIL,1.0,BUY,3294.84,2025-05-21 03:15:00
3300.78,2025-05-21 15:15:00,-0.1421,TRAIL,0.0,BUY,3303.88,2025-05-21 05:45:00
3300.76,2025-05-21 15:15:00,-0.4676,TRAIL,0.0,BUY,3312.73,2025-05-21 08:45:00
3300.76,2025-05-21 15:15:00,-0.9136,TRAIL,0.0,BUY,3313.75,2025-05-21 13:00:00
3305.16,2025-05-21 16:30:00,-0.0466,FLIP,0.0,BUY,3305.83,2025-05-21 16:15:00
3344.51,2025-05-22 05:45:00,1.8356,TP,1.0,BUY,3311.4,2025-05-21 20:15:00
3325.51,2025-05-22 09:45:00,0.3618,TRAIL,1.0,BUY,3319.82,2025-05-22 01:30:00
3325.47,2025-05-22 09:45:00,-0.9487,TRAIL,0.0,BUY,3338.64,2025-05-22 08:00:00
3299.34,2025-05-23 02:00:00,0.3962,FLIP,1.0,SELL,3311.2,2025-05-22 12:00:00
3299.34,2025-05-23 02:00:00,-0.3457,FLIP,0.0,SELL,3287.7,2025-05-22 17:00:00
3299.34,2025-05-23 02:00:00,-0.3068,FLIP,0.0,SELL,3289.59,2025-05-22 18:15:00
3299.34,2025-05-23 02:00:00,-0.2356,FLIP,0.0,SELL,3295.76,2025-05-22 20:30:00
3309.51,2025-05-23 07:15:00,-1.0,SL,0.0,SELL,3294.17,2025-05-23 05:30:00
3345.19,2025-05-23 14:45:00,1.3815,TP,1.0,BUY,3312.07,2025-05-23 07:30:00
3365.59,2025-05-23 20:15:00,1.8098,TP,1.0,BUY,3332.27,2025-05-23 12:30:00
3364.8,2025-05-23 20:15:00,2.0091,TP,1.0,BUY,3331.49,2025-05-23 13:45:00
3364.76,2025-05-23 20:15:00,2.2415,TP,1.0,BUY,3331.45,2025-05-23 14:30:00
3350.7,2025-05-26 01:00:00,-0.0457,TRAIL,0.0,BUY,3351.8,2025-05-23 17:30:00
3338.86,2025-05-26 17:00:00,-0.0629,FLIP,0.0,SELL,3337.0,2025-05-26 03:15:00
3327.88,2025-05-26 12:15:00,-1.0,SL,0.0,BUY,3342.21,2025-05-26 04:00:00
3338.86,2025-05-26 17:00:00,-0.2025,FLIP,0.0,SELL,3334.54,2025-05-26 10:15:00
3326.7,2025-05-26 12:15:00,-1.0,SL,0.0,BUY,3337.58,2025-05-26 11:00:00
3338.86,2025-05-26 17:00:00,-0.4961,FLIP,0.0,SELL,3327.08,2025-05-26 12:30:00
3338.86,2025-05-26 17:00:00,-0.7429,FLIP,0.0,SELL,3326.9,2025-05-26 15:30:00
3336.25,2025-05-27 04:30:00,-0.7038,TRAIL,0.0,BUY,3347.09,2025-05-27 01:30:00
3336.24,2025-05-27 04:30:00,-0.894,TRAIL,0.0,BUY,3349.64,2025-05-27 03:15:00
3298.94,2025-05-27 10:45:00,1.877,TP,1.0,SELL,3332.26,2025-05-27 04:45:00
3341.54,2025-05-27 05:30:00,0.1461,FLIP,1.0,BUY,3339.8,2025-05-27 05:15:00
3303.12,2025-05-27 10:00:00,2.0348,TP,1.0,SELL,3336.48,2025-05-27 07:45:00
3302.34,2025-05-27 21:00:00,-0.1811,FLIP,0.0,SELL,3296.32,2025-05-27 12:45:00
3302.34,2025-05-27 21:00:00,-0.5868,FLIP,0.0,SELL,3296.19,2025-05-27 18:30:00
3312.7,2025-05-28 03:30:00,-1.0,SL,0.0,SELL,3303.57,2025-05-27 23:15:00
3306.43,2025-05-28 05:00:00,-0.3149,FLIP,0.0,BUY,3312.27,2025-05-28 03:30:00
3300.2,2025-05-28 09:00:00,0.0907,FLIP,1.0,SELL,3301.55,2025-05-28 04:45:00
3309.85,2025-05-28 14:00:00,0.0569,FLIP,1.0,BUY,3308.93,2025-05-28 08:30:00
3309.85,2025-05-28 14:00:00,0.0744,FLIP,1.0,BUY,3308.41,2025-05-28 10:00:00
3295.77,2025-05-28 22:00:00,1.1053,FLIP,1.0,SELL,3313.3,2025-05-28 14:00:00
3290.36,2025-05-28 23:45:00,-1.0,SL,0.0,BUY,3301.73,2025-05-28 21:30:00
3297.03,2025-05-28 22:45:00,-0.225,FLIP,0.0,SELL,3294.08,2025-05-28 22:30:00
3279.89,2025-05-29 06:45:00,-0.5864,TRAIL,0.0,SELL,3252.63,2025-05-29 04:15:00
3281.57,2025-05-29 10:15:00,-1.0,SL,0.0,SELL,3269.2,2025-05-29 08:00:00
3291.57,2025-05-29 13:15:00,-1.0,SL,0.0,SELL,3280.42,2025-05-29 11:45:00
3316.23,2025-05-29 23:00:00,0.5675,FLIP,1.0,BUY,3298.5,2025-05-29 13:30:00
3316.23,2025-05-29 23:00:00,-0.0079,FLIP,0.0,BUY,3316.4,2025-05-29 18:15:00
3316.23,2025-05-29 23:00:00,-0.4568,FLIP,0.0,BUY,3324.39,2025-05-29 21:00:00
3294.25,2025-05-30 09:00:00,2.1175,FLIP,1.0,SELL,3316.26,2025-05-29 22:45:00
3294.25,2025-05-30 09:00:00,1.3627,FLIP,1.0,SELL,3312.45,2025-05-30 04:45:00
3287.64,2025-05-30 10:00:00,-1.0,SL,0.0,BUY,3304.02,2025-05-30 09:00:00
3301.86,2025-05-30 09:45:00,-0.6897,FLIP,0.0,SELL,3291.1,2025-05-30 09:30:00
3287.65,2025-05-30 15:00:00,-1.0,SL,0.0,BUY,3301.82,2025-05-30 10:00:00
3287.65,2025-05-30 15:00:00,-1.0,SL,0.0,BUY,3299.91,2025-05-30 13:15:00
3301.66,2025-05-30 15:00:00,-1.0,SL,0.0,SELL,3291.96,2025-05-30 14:45:00
3301.17,2025-06-02 01:00:00,-0.4138,TRAIL,0.0,SELL,3293.95,2025-05-30 16:30:00
3301.16,2025-06-02 01:00:00,-1.0,SL,0.0,SELL,3290.34,2025-05-30 23:30:00
3340.56,2025-06-02 09:30:00,1.5572,TP,1.0,BUY,3307.49,2025-06-02 01:15:00
3341.98,2025-06-02 09:30:00,2.5767,TP,1.0,BUY,3308.89,2025-06-02 07:00:00
3387.11,2025-06-03 01:15:00,1.866,TP,1.0,BUY,3353.57,2025-06-02 14:30:00
3372.49,2025-06-03 04:00:00,0.2003,TRAIL,1.0,BUY,3366.74,2025-06-02 16:45:00
3372.47,2025-06-03 04:00:00,-0.1494,TRAIL,0.0,BUY,3375.08,2025-06-02 20:15:00
3360.48,2025-06-04 02:00:00,0.0311,TRAIL,1.0,SELL,3361.35,2025-06-03 06:45:00
3360.47,2025-06-04 02:00:00,-0.2335,TRAIL,0.0,SELL,3355.49,2025-06-03 09:45:00
3360.48,2025-06-04 02:00:00,-0.0993,TRAIL,0.0,SELL,3359.27,2025-06-03 12:15:00
3360.47,2025-06-04 02:00:00,-0.4863,TRAIL,0.0,SELL,3353.38,2025-06-03 15:15:00
3360.46,2025-06-04 02:00:00,-0.5438,TRAIL,0.0,SELL,3352.01,2025-06-03 16:45:00
3360.45,2025-06-04 02:00:00,-0.8348,TRAIL,0.0,SELL,3347.16,2025-06-03 19:45:00
3360.46,2025-06-04 02:00:00,-1.0,SL,0.0,SELL,3350.93,2025-06-03 21:15:00
3360.47,2025-06-04 02:00:00,-1.0,SL,0.0,SELL,3352.64,2025-06-03 23:00:00
3365.92,2025-06-04 04:30:00,-0.9274,TRAIL,0.0,SELL,3353.9,2025-06-04 03:15:00
3370.91,2025-06-04 04:45:00,0.3957,FLIP,1.0,BUY,3363.91,2025-06-04 04:30:00
3361.37,2025-06-04 12:00:00,-0.0803,FLIP,0.0,SELL,3360.3,2025-06-04 06:45:00
3361.37,2025-06-04 12:00:00,-0.5813,FLIP,0.0,SELL,3354.5,2025-06-04 11:00:00
3358.6,2025-06-04 16:00:00,-0.0286,FLIP,0.0,SELL,3358.29,2025-06-04 13:30:00
3371.14,2025-06-05 06:00:00,0.6663,FLIP,1.0,BUY,3359.06,2025-06-04 16:00:00
3371.14,2025-06-05 06:00:00,0.1605,FLIP,1.0,BUY,3366.96,2025-06-04 17:15:00
3371.14,2025-06-05 06:00:00,-0.4228,FLIP,0.0,BUY,3375.37,2025-06-05 01:30:00
3369.78,2025-06-05 06:45:00,-0.413,FLIP,0.0,BUY,3374.13,2025-06-05 06:30:00
3370.93,2025-06-05 11:00:00,-0.1563,FLIP,0.0,SELL,3368.38,2025-06-05 08:00:00
3372.76,2025-06-05 16:00:00,0.0166,TRAIL,1.0,BUY,3372.57,2025-06-05 10:30:00
3347.95,2025-06-05 18:45:00,1.4914,TP,1.0,SELL,3381.77,2025-06-05 16:15:00
3359.72,2025-06-06 02:00:00,-0.5046,FLIP,0.0,SELL,3353.76,2025-06-05 23:30:00
3357.43,2025-06-06 09:45:00,-0.2636,TRAIL,0.0,BUY,3360.88,2025-06-06 01:30:00
3357.41,2025-06-06 09:45:00,-0.5464,TRAIL,0.0,BUY,3368.63,2025-06-06 04:30:00
3357.42,2025-06-06 09:45:00,-0.5432,TRAIL,0.0,BUY,3366.92,2025-06-06 06:30:00
3329.3,2025-06-06 17:15:00,2.8008,TP,1.0,SELL,3362.93,2025-06-06 09:15:00
3353.69,2025-06-06 12:45:00,-1.0,SL,0.0,BUY,3367.3,2025-06-06 11:45:00
3327.01,2025-06-06 17:15:00,2.695,TP,1.0,SELL,3360.62,2025-06-06 12:15:00
3324.77,2025-06-06 17:15:00,2.8173,TP,1.0,SELL,3358.35,2025-06-06 15:00:00
3311.44,2025-06-09 08:00:00,0.3453,FLIP,1.0,SELL,3324.01,2025-06-06 19:30:00
3311.44,2025-06-09 08:00:00,0.0425,FLIP,1.0,SELL,3312.21,2025-06-09 01:45:00
3311.44,2025-06-09 08:00:00,0.0228,FLIP,1.0,SELL,3311.74,2025-06-09 03:15:00
3316.9,2025-06-09 14:00:00,-0.3183,FLIP,0.0,BUY,3324.54,2025-06-09 10:00:00
3328.3,2025-06-09 18:15:00,-0.7401,TRAIL,0.0,SELL,3319.83,2025-06-09 12:00:00
3328.29,2025-06-09 18:15:00,-1.0,SL,0.0,SELL,3313.96,2025-06-09 16:30:00
3326.97,2025-06-09 23:00:00,0.0575,FLIP,1.0,BUY,3325.97,2025-06-09 17:15:00
3320.44,2025-06-10 09:00:00,0.6506,TRAIL,1.0,SELL,3328.17,2025-06-09 22:45:00
3320.43,2025-06-10 09:00:00,0.2337,TRAIL,1.0,SELL,3323.52,2025-06-10 03:15:00
3320.39,2025-06-10 09:00:00,-0.8357,TRAIL,0.0,SELL,3303.43,2025-06-10 07:30:00
3325.82,2025-06-10 18:00:00,-0.0109,FLIP,0.0,BUY,3326.13,2025-06-10 09:30:00
3325.82,2025-06-10 18:00:00,-0.4371,FLIP,0.0,BUY,3334.12,2025-06-10 13:30:00
3344.48,2025-06-10 16:15:00,-1.0,SL,0.0,SELL,3329.02,2025-06-10 15:15:00
3325.82,2025-06-10 18:00:00,-0.6837,FLIP,0.0,BUY,3338.83,2025-06-10 15:45:00
3327.99,2025-06-10 23:00:00,0.1047,FLIP,1.0,SELL,3329.57,2025-06-10 17:45:00
3316.9,2025-06-11 02:15:00,-1.0,SL,0.0,BUY,3331.45,2025-06-10 22:30:00
3334.34,2025-06-11 13:00:00,0.5556,FLIP,1.0,BUY,3327.22,2025-06-11 01:45:00
3334.34,2025-06-11 13:00:00,0.4767,FLIP,1.0,BUY,3328.14,2025-06-11 03:00:00
3334.34,2025-06-11 13:00:00,-0.1295,FLIP,0.0,BUY,3337.2,2025-06-11 05:45:00
3346.38,2025-06-11 10:45:00,-1.0,SL,0.0,SELL,3333.48,2025-06-11 09:30:00
3334.34,2025-06-11 13:00:00,-0.441,FLIP,0.0,BUY,3339.22,2025-06-11 10:30:00
3347.66,2025-06-11 15:30:00,-0.929,TRAIL,0.0,SELL,3336.42,2025-06-11 12:45:00
3324.69,2025-06-11 20:00:00,-1.0,SL,0.0,BUY,3340.11,2025-06-11 15:30:00
3344.81,2025-06-11 21:15:00,-1.0,SL,0.0,SELL,3332.19,2025-06-11 16:45:00
3344.81,2025-06-11 21:15:00,-1.0,SL,0.0,SELL,3335.26,2025-06-11 18:45:00
3375.63,2025-06-12 04:15:00,1.2819,TP,1.0,BUY,3342.21,2025-06-11 21:15:00
3362.09,2025-06-12 10:30:00,-0.9479,TRAIL,0.0,BUY,3374.84,2025-06-12 08:30:00
3362.09,2025-06-12 10:30:00,-1.0,SL,0.0,BUY,3375.11,2025-06-12 10:00:00
3374.97,2025-06-12 13:15:00,-0.7962,TRAIL,0.0,SELL,3346.53,2025-06-12 11:00:00
3356.86,2025-06-12 11:45:00,-0.1278,FLIP,0.0,BUY,3359.05,2025-06-12 11:30:00
3384.58,2025-06-13 02:00:00,-0.1053,FLIP,0.0,BUY,3388.56,2025-06-12 15:45:00
3384.58,2025-06-13 02:00:00,-0.2832,FLIP,0.0,BUY,3389.43,2025-06-12 19:30:00
3384.58,2025-06-13 02:00:00,0.0238,FLIP,1.0,BUY,3384.31,2025-06-12 21:15:00
3387.46,2025-06-13 02:30:00,0.2924,FLIP,1.0,BUY,3384.7,2025-06-13 02:15:00
3429.61,2025-06-16 07:00:00,0.454,FLIP,1.0,BUY,3422.63,2025-06-13 11:15:00
3429.61,2025-06-16 07:00:00,0.8564,FLIP,1.0,BUY,3419.65,2025-06-13 14:30:00
3429.61,2025-06-16 07:00:00,0.0009,FLIP,1.0,BUY,3429.6,2025-06-13 19:45:00
3429.61,2025-06-16 07:00:00,-0.7339,FLIP,0.0,BUY,3449.81,2025-06-16 01:15:00
