entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_vol_spike,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_ema200,f_price_vs_ema200,f_above_ema200,f_ema200_dist_abs,f_near_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2022-05-16 14:45:00,2022-05-16 15:45:00,SELL,1800.3,1809.01,-8.71,1809.01,1782.3,,8.71,8.71,SL,-1.0,0.268,-8.71,9991.29,0.5078,0.0789,0.2333,Trending,1.5,3.0,prob=50.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=50.6%,58,0.5057,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,0,0,0,0,0,0.1761,0.1033,0.0689,0.0039,,0.5866,,1419.0,0,1803.7,-0.1816,0.0,0.1816,1.0,0.0,0.0,0.0,0.0,0,0,0,24.89,-21.71,13.33,-12.21,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,0,1,0,1,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1938,0,1,0,0,0.0,0,1.0,999.0,999.0,0,0.0,999.0,999.0,0,0.0,-1.0,0.0,0.0,999.0,0.0,0.0,-1.0,0.0,1.0,-0.0,1
2023-08-23 16:15:00,2023-08-24 01:00:00,BUY,1906.17,1917.12,10.95,1898.87,1921.42,,7.3,7.3,FLIP,1.5,1.944,10.95,11258.22,0.5697,0.2,0.6735,Volatile,1.5,3.0,prob=56.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,1,0.1731,0.1212,0.0404,0.0115,0.6562,0.7002,1.3345,3467.0,1,1898.61,0.3903,1.0,0.3903,0.0,0.1319,0.1219,0.0877,0.145,-1,-1,-1,31.06,5.43,47.45,27.12,37.32,42.09,27.21,34.2,4,0,0.33992,0.273457,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.2198,0,1,0,0,0.0,0,1.67,0.2636,0.383,1,0.6057,0.2075,0.0076,1,0.3624,-1.0,1.0,1.0,0.0,1.0,-0.05313,1.0,1.0,1.0,-1.0,2
2023-08-29 17:15:00,2023-08-30 03:00:00,BUY,1930.58,1936.48,5.9,1912.97,1946.02,,17.61,17.61,FLIP,0.335,0.429,5.9,11264.12,0.8961,0.625,0.9059,Volatile,1.5,3.0,prob=89.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,1,2,1,0,1,0.6113,0.4937,0.0104,0.1072,0.8857,0.8076,3.9571,7005.0,1,1918.74,0.6066,1.0,0.6066,0.0,0.6675,0.7374,0.3822,0.3008,-1,-1,-1,43.56,52.7,35.26,43.97,38.19,35.95,27.92,21.52,4,0,-1.066715,-4.211689,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,3.52,0,1,0,0,0.0,0,0.27,0.5719,999.0,0,1.0825,0.2984,999.0,0,0.1216,1.0,1.0,-1.0,4.0,0.0,0.706783,1.0,-1.0,-1.0,1.0,2
2023-09-01 16:15:00,2023-09-01 17:00:00,BUY,1949.56,1939.5,-10.06,1939.5,1965.16,,10.06,10.06,SL,-1.0,0.186,-10.06,11254.06,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1,0.1529,0.0251,0.098,0.0298,0.6851,0.1642,1.2387,4208.0,0,1940.73,0.4468,1.0,0.4468,0.0,0.1804,0.2499,0.3056,0.5229,1,1,1,67.57,35.17,47.76,40.73,35.48,15.13,36.35,6.26,4,0,1.286028,3.825687,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,2.7048,1,0,0,0,0.0,0,0.4,999.0,1.5404,0,0.0,999.0,0.5117,0,0.0,1.0,1.0,1.0,3.0,1.0,0.225708,3.0,1.0,1.0,1.0,2
2023-09-01 17:15:00,2023-09-04 05:00:00,SELL,1941.05,1944.14,-3.09,1952.67,1902.23,,11.62,11.62,FLIP,-0.266,0.575,-3.09,11250.97,0.6497,0.5874,0.7188,Ranging,1.5,3.0,prob=64.97% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1,0.2993,0.1175,0.1818,0.0,0.2312,0.3926,1.3657,6340.0,0,1940.89,0.0149,1.0,0.0149,1.0,-0.4237,-0.2441,-0.1533,0.0515,1,1,1,52.75,-15.79,39.38,-12.49,31.96,-4.87,36.35,6.26,4,0,1.260316,3.931112,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.6346,0,1,0,0,0.0,0,0.4,1.1215,0.2197,0,1.0825,0.0883,0.2197,0,0.2419,-1.0,-1.0,1.0,1.0,1.0,-0.476877,-1.0,1.0,1.0,-1.0,0
2023-09-12 12:45:00,2023-09-13 08:00:00,SELL,1918.9,1910.89,8.01,1924.72,1880.52,,5.82,5.82,FLIP,1.376,1.962,8.01,11258.98,0.5034,0.3182,0.4375,Ranging,2.0,3.0,prob=50.34% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=29.5%,50,0.2949,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,1,-2,0,0,0,0.0526,0.0156,0.0245,0.0125,0.1103,0.2966,0.9951,860.0,0,1922.63,-0.1881,0.0,0.1881,1.0,-0.0875,-0.0016,-0.1109,-0.1171,1,1,1,25.59,-15.87,24.11,-11.49,17.58,-1.35,29.94,-21.31,3,1,-0.74123,-1.126043,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9111,0,1,0,0,0.0,0,3.5,0.1378,0.641,1,0.5953,999.0,0.0456,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.074947,-3.0,-1.0,1.0,1.0,0
2023-09-20 16:15:00,2023-09-20 22:00:00,BUY,1932.83,1940.39,7.56,1926.8,1971.48,,6.03,6.03,FLIP,1.254,2.411,7.56,11266.54,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,1,0.0709,0.0269,0.014,0.03,0.75,0.3794,1.0169,1753.0,1,1929.96,0.1407,1.0,0.1407,1.0,-0.0233,0.0342,0.1243,0.1228,1,-1,-1,28.91,12.68,27.59,9.9,25.09,42.99,41.66,37.13,4,0,-0.589371,-2.978834,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.9084,0,1,0,0,0.0,0,0.83,0.6866,0.1961,1,1.0825,0.0484,0.1576,0,0.1594,1.0,1.0,-1.0,3.0,1.0,0.057283,1.0,-1.0,-1.0,1.0,0
2023-09-20 22:15:00,2023-09-21 09:00:00,SELL,1940.22,1929.07,11.15,1950.0,1901.41,,9.78,9.78,FLIP,1.14,1.648,11.15,11277.69,0.6542,0.8462,0.4375,Ranging,1.5,3.0,prob=65.42% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=40.8%,88,0.4085,0,0,-0.5,0.866,22,-0.5,0.866,0,0,2,-1,0,0,0,0.117,0.0021,0.0747,0.0402,0.172,0.0179,0.7942,3276.0,0,1932.8,0.3912,1.0,0.3912,0.0,-0.0772,-0.3185,-0.2498,0.4332,1,1,1,38.07,-14.25,39.56,-8.33,39.63,-13.73,42.32,19.67,4,0,1.214012,7.198549,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4333,0,1,0,0,0.0,0,0.6,0.2499,0.2605,1,0.3517,0.2672,999.0,0,0.1679,-1.0,-1.0,1.0,3.0,1.0,-0.254368,-1.0,1.0,1.0,-1.0,0
2023-09-27 16:15:00,2023-09-28 03:00:00,SELL,1891.23,1876.93,14.3,1899.17,1872.32,,7.94,7.94,FLIP,1.801,2.359,14.3,11291.99,0.568,0.5,0.7188,Trending,1.5,3.0,prob=56.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,1,0.0978,0.0211,0.0539,0.0227,0.2319,0.2157,1.1203,2166.0,0,1906.41,-0.7984,0.0,0.7984,0.0,0.027,-0.0961,-0.2232,-0.2689,-1,1,1,34.13,-17.32,62.98,-30.1,66.87,-46.43,64.51,-54.97,4,0,2.329881,3.317386,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.8528,0,1,0,0,0.0,0,1.2,999.0,1.7366,0,0.0,999.0,1.665,0,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.072081,-3.0,-1.0,1.0,1.0,1
2023-09-29 16:45:00,2023-09-29 16:45:00,SELL,1872.49,1870.44,2.05,1881.46,1835.04,,8.97,8.97,FLIP,0.229,0.258,2.05,11294.04,0.5409,0.3182,0.2333,Ranging,1.5,3.0,prob=54.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,1,0.1885,0.1063,0.0085,0.0737,0.4201,0.5639,1.1822,4205.0,0,1876.04,-0.1805,0.0,0.1805,1.0,-0.0251,0.2065,-0.0331,0.3747,1,-1,1,42.08,16.95,35.99,13.69,32.17,17.92,73.02,-31.98,4,0,-1.257068,-6.660067,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.3496,0,1,0,0,0.0,0,0.27,999.0,2.7498,1,0.0,0.1474,0.0793,1,0.3229,1.0,1.0,1.0,5.0,0.0,0.042473,3.0,1.0,-1.0,-1.0,0
2023-09-29 17:00:00,2023-10-02 10:00:00,SELL,1870.41,1844.77,25.64,1880.54,1833.0,,10.13,10.13,FLIP,2.531,3.081,25.64,11319.68,0.6903,0.8462,0.7188,Ranging,1.5,3.0,prob=69.03% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,67,0.4545,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,1,0.1866,0.1166,0.0139,0.0561,0.239,0.6249,1.0913,3915.0,0,1875.98,-0.2962,0.0,0.2962,1.0,-0.1814,0.0535,-0.166,0.166,1,-1,1,37.54,4.2,35.99,13.69,32.17,17.92,73.02,-31.98,4,0,-1.354114,-7.310157,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.0319,0,1,0,0,0.0,0,0.27,999.0,0.0179,1,0.0,0.0289,0.0307,1,0.3229,-1.0,1.0,1.0,0.0,1.0,-0.395556,1.0,1.0,1.0,-1.0,0
2023-10-06 16:15:00,2023-10-06 17:00:00,SELL,1818.43,1826.69,-8.26,1826.69,1782.06,,8.26,8.26,SL,-1.0,0.255,-8.26,11311.42,0.5453,0.3182,0.2333,Ranging,1.5,3.0,prob=54.53% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.5%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1,0.3756,0.1947,0.066,0.1149,0.559,0.5184,2.1907,5107.0,1,1822.55,-0.2183,0.0,0.2183,1.0,-0.1296,-0.174,-0.1762,-0.2255,1,1,1,33.25,-12.59,27.55,-13.09,26.04,-9.57,35.76,-1.13,4,0,-0.240608,0.208643,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.6204,0,1,0,0,0.0,0,1.5,999.0,2.8701,0,0.0,0.008,0.4663,1,0.4229,-1.0,-1.0,-1.0,8.0,0.0,-0.121548,-3.0,-1.0,1.0,1.0,0
2023-10-06 17:30:00,2023-10-09 15:30:00,BUY,1829.56,1845.91,16.35,1815.25,1866.15,,14.31,14.31,TRAIL,1.143,1.823,16.35,11327.77,0.6894,0.8462,0.6735,Ranging,1.5,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.1%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,4,2,1,0,1,0.2832,0.2629,0.0197,0.0005,0.9995,0.9283,0.9356,4680.0,1,1822.62,0.3712,1.0,0.3712,0.0,0.3021,0.5441,0.3081,0.5928,-1,-1,-1,26.4,21.35,23.37,4.91,24.07,5.66,35.76,-1.13,4,0,0.083522,0.7057,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.585,0,1,0,0,0.0,0,1.5,0.6393,2.2611,0,1.147,0.4526,0.7322,1,0.2535,1.0,-1.0,-1.0,4.0,0.0,0.678713,-1.0,-1.0,-1.0,1.0,0
2023-10-09 20:15:00,2023-10-10 08:00:00,BUY,1850.83,1860.81,9.98,1844.35,1865.64,,6.48,6.48,FLIP,1.54,2.244,9.98,11337.75,0.6159,0.4493,0.6735,Volatile,1.5,2.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.0%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0,0.047,0.0378,0.0054,0.0038,0.7249,0.8043,0.4783,702.0,1,1838.14,0.6787,1.0,0.6787,0.0,0.0735,-0.0869,0.2399,-0.0157,-1,1,-1,22.72,-4.44,19.84,4.02,28.43,12.48,39.39,27.05,3,0,-1.016326,-3.228504,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.3324,0,1,1,1,2.0551,0,0.75,1.7823,1.0847,0,1.147,0.2124,1.0977,0,0.3974,-1.0,1.0,1.0,3.0,1.0,-0.007068,1.0,1.0,1.0,-1.0,2
2023-10-11 09:15:00,2023-10-12 15:30:00,BUY,1860.48,1876.05,15.57,1855.24,1897.69,,5.24,5.24,TRAIL,2.971,4.677,15.57,11353.32,0.6894,0.8462,0.6735,Ranging,2.0,3.0,prob=68.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.9%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,2,0,0,1,0,0.0973,0.0505,0.0339,0.0129,0.5044,0.519,1.8467,969.0,1,1854.37,0.3204,1.0,0.3204,1.0,0.0081,0.0081,0.0237,-0.0011,-1,-1,-1,31.62,-0.12,15.39,-5.59,24.62,14.91,36.61,22.89,3,1,-1.249912,-1.254846,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4094,0,1,0,0,0.0,0,0.67,2.2907,0.5615,1,1.147,0.2306,0.5744,0,0.3396,-1.0,-1.0,1.0,15.0,0.0,0.005494,-1.0,1.0,1.0,-1.0,0
2023-10-13 12:15:00,2023-10-13 14:45:00,BUY,1883.06,1898.12,15.06,1872.24,1898.12,,10.82,10.82,TPCAP,1.392,1.553,15.06,11368.38,0.6159,0.4493,0.6735,Volatile,2.0,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,0,0.086,0.0451,0.0266,0.0143,0.8167,0.5244,0.9001,1293.0,0,1872.13,0.5736,1.0,0.5736,0.0,-0.0143,0.2353,0.325,0.5887,-1,1,1,73.46,22.47,68.17,44.41,51.32,45.03,44.76,58.04,4,1,0.230498,4.72087,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9477,1,0,1,1,2.181,0,6.0,2.1894,1.1801,0,0.5869,999.0,0.325,1,0.0,1.0,1.0,1.0,7.0,0.0,0.017473,3.0,1.0,1.0,1.0,2
2023-10-13 15:00:00,2023-10-13 15:30:00,BUY,1896.56,1911.73,15.17,1877.01,1911.73,,19.55,19.55,TPCAP,0.776,1.152,15.17,11383.55,0.883,0.6111,0.8,Volatile,1.5,3.0,prob=88.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=50.6%,59,0.5057,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,4,0,0,0,0,0.2927,0.0838,0.0264,0.1825,0.8503,0.2863,1.9246,2766.0,1,1873.98,1.1822,1.0,1.1822,0.0,0.4678,0.4694,0.7598,1.2142,-1,-1,-1,82.38,52.29,80.77,58.32,60.44,58.42,44.76,58.04,4,0,1.573855,9.223092,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.4829,0,1,1,1,2.181,0,6.0,1.882,1.4636,0,0.5985,1.033,999.0,0,0.3369,1.0,1.0,1.0,9.0,0.0,0.389841,3.0,1.0,-1.0,-1.0,2
2023-10-13 15:45:00,2023-10-13 19:45:00,BUY,1911.22,1926.51,15.29,1879.96,1926.51,,31.26,31.26,TPCAP,0.489,0.519,15.29,11398.84,0.6458,0.6111,0.6735,Volatile,1.5,3.0,prob=64.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.7%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,4,0,1,0,1,0.7488,0.3244,0.001,0.4233,0.7849,0.4332,2.8932,6325.0,1,1874.89,1.8896,1.0,1.8896,0.0,0.8544,1.1593,1.4202,1.8521,-1,-1,-1,87.41,65.85,85.1,69.4,65.15,69.87,44.76,58.04,4,0,1.699799,10.312155,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.8474,0,1,1,1,2.181,0,6.0,0.2773,0.6884,0,0.5811,1.7891,999.0,0,0.3369,1.0,1.0,1.0,12.0,0.0,0.864881,3.0,1.0,-1.0,-1.0,2
2023-10-13 20:00:00,2023-10-16 01:15:00,BUY,1927.26,1922.32,-4.94,1899.37,1942.68,,27.89,27.89,TRAIL,-0.177,0.184,-4.94,11393.9,0.6159,0.4493,0.6735,Volatile,1.5,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.6%,79,0.4058,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,4,0,0,0,0,0.1406,0.1219,0.0021,0.0166,0.9897,0.867,0.8439,2436.0,1,1881.59,2.3626,1.0,2.3626,0.0,0.2127,0.3285,0.7197,2.3007,-1,-1,-1,79.04,36.26,93.81,46.61,78.9,59.44,49.74,53.17,4,0,2.134934,12.261052,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.6097,0,1,1,1,2.7091,0,6.0,0.4585,0.2179,0,0.6996,0.9174,999.0,0,0.6778,1.0,1.0,1.0,10.0,0.0,0.249871,3.0,1.0,-1.0,-1.0,2
2023-10-18 04:15:00,2023-10-18 12:30:00,BUY,1929.46,1944.89,15.43,1919.51,1944.89,,9.95,9.95,TPCAP,1.551,1.672,15.43,11409.33,0.8495,0.4493,0.7642,Volatile,2.0,3.0,prob=84.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.0%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,1,0.1306,0.0974,0.027,0.0062,0.9835,0.7458,1.6765,1407.0,1,1916.76,0.6469,1.0,0.6469,0.0,0.1672,0.2536,0.0,0.0,-1,-1,0,49.29,32.47,33.85,48.37,52.27,48.28,41.11,36.94,4,1,0.324712,2.108683,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,2.2837,0,1,0,0,0.0,0,2.0,0.5678,0.1078,1,0.6996,0.6622,999.0,1,0.5212,1.0,1.0,1.0,5.0,0.0,0.207816,3.0,1.0,-1.0,-1.0,2
2023-10-18 12:45:00,2023-10-18 16:45:00,BUY,1945.18,1960.74,15.56,1931.82,1960.74,,13.36,13.36,TPCAP,1.165,1.3,15.56,11424.89,0.6159,0.4493,0.6735,Volatile,2.0,3.0,prob=61.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.5%,50,0.2949,0,0,-0.1305,-0.9914,12,0.0,-1.0,0,0,2,-2,0,0,1,0.2848,0.2303,0.0005,0.054,0.905,0.8086,2.2971,2450.0,1,1922.99,1.1342,1.0,1.1342,0.0,0.3296,0.3638,0.3348,0.326,-1,-1,-1,39.79,41.19,44.69,36.4,67.81,40.16,47.8,42.89,4,1,1.023454,3.665786,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6047,0,1,0,0,0.0,0,2.0,0.4889,999.0,1,0.3517,0.337,999.0,0,0.4002,1.0,1.0,1.0,9.0,0.0,0.360299,3.0,1.0,-1.0,-1.0,2
2023-10-19 20:15:00,2023-10-20 02:30:00,BUY,1962.77,1978.47,15.7,1946.08,1978.47,,16.69,16.69,TPCAP,0.941,1.175,15.7,11440.59,0.8514,0.5,0.6893,Volatile,1.5,3.0,prob=85.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.0%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0,0.1951,0.0357,0.0606,0.0988,0.8698,0.183,0.8359,4478.0,1,1942.59,1.0226,1.0,1.0226,0.0,0.1694,0.4165,0.5641,0.6451,-1,-1,-1,28.4,17.37,56.65,29.24,56.59,39.56,67.87,44.61,4,0,1.076768,2.621282,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1775,0,1,0,0,0.0,0,3.0,1.3818,999.0,0,0.3517,0.5233,999.0,0,0.5087,1.0,1.0,1.0,7.0,0.0,0.4134,3.0,1.0,-1.0,-1.0,2
2023-10-26 13:45:00,2023-10-26 20:00:00,SELL,1985.96,1986.64,-0.68,1995.13,1946.24,,9.17,9.17,TRAIL,-0.074,1.542,-0.68,11439.91,0.6156,0.6,0.4375,Ranging,1.5,3.0,prob=61.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.5%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,3,-1,0,0,0,0.1672,0.1511,0.0025,0.0136,0.2244,0.9037,1.6293,1391.0,0,1979.35,0.3389,1.0,0.3389,1.0,-0.2421,-0.3077,0.0534,0.0726,1,1,-1,30.21,-26.52,30.9,-1.93,16.37,0.76,25.9,1.89,3,0,0.003404,1.462097,1,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9329,0,1,0,0,0.0,0,0.57,0.3293,0.1317,1,1.0415,0.2903,0.1085,1,1.0973,-1.0,1.0,1.0,0.0,1.0,-0.269308,1.0,1.0,1.0,-1.0,0
2023-10-27 20:15:00,2023-10-30 08:00:00,BUY,1984.62,2000.93,16.31,1976.42,2024.31,,8.2,8.2,FLIP,1.989,3.015,16.31,11456.22,0.9412,0.8936,0.8583,Ranging,1.5,3.0,prob=94.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.0%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,4,1,0,1,0,0.1134,0.0448,0.0328,0.0358,0.8246,0.3951,0.921,1941.0,1,1982.69,0.0917,1.0,0.0917,1.0,0.1757,0.1398,0.3824,-0.1419,-1,-1,-1,33.32,3.68,32.12,13.76,20.67,27.05,22.14,23.52,4,0,-1.461693,-1.165479,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.6405,0,1,0,0,0.0,0,1.5,0.2504,0.2109,1,1.0415,0.1476,0.1877,1,0.4155,1.0,-1.0,-1.0,0.0,1.0,0.245833,-1.0,-1.0,-1.0,1.0,0
2023-11-03 12:15:00,2023-11-06 01:30:00,BUY,1989.52,1987.36,-2.16,1981.78,2029.31,,7.74,7.74,TRAIL,-0.279,1.875,-2.16,11454.06,0.6642,0.6667,0.7538,Ranging,2.0,3.0,prob=66.42% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.5%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,4,-2,0,0,1,0.0829,0.0478,0.0106,0.0246,0.9091,0.5766,0.8348,1510.0,1,1985.79,0.1815,1.0,0.1815,1.0,0.0614,0.0679,0.1737,0.2383,1,1,1,32.46,4.8,26.7,10.48,11.91,5.97,23.31,22.15,3,1,-0.54268,-2.349461,0,0,0,0,0,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,1.7852,1,0,0,0,0.0,0,2.0,999.0,0.4956,1,0.0,0.4951,0.1649,1,0.4502,1.0,1.0,1.0,0.0,1.0,0.154176,3.0,1.0,1.0,1.0,0
