bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-09 03:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.51,20.15,-1.76,-10.75,2.424838,-0.117719,0.117772,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 03:45:00,SKIP,0.3999,0.5,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.51,20.15,-1.76,-10.75,4.647044,-0.950432,0.106412,1.0,1.0,prob 39.99% < threshold 48.00% (Ranging)
2025-12-09 04:00:00,SKIP,0.4274,0.4706,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.27,21.84,-1.59,-10.27,-0.012458,-1.354814,-0.051118,1.0,-1.0,prob 42.74% < threshold 48.00% (Ranging)
2025-12-09 04:15:00,SKIP,0.425,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.27,21.84,-1.57,-10.17,-0.175819,-0.952344,-0.149434,-1.0,1.0,prob 42.50% < threshold 48.00% (Ranging)
2025-12-09 04:30:00,SKIP,0.4644,0.4706,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.0,22.37,-5.34,-11.85,2.247618,-0.937622,-0.184576,-1.0,1.0,prob 46.44% < threshold 48.00% (Ranging)
2025-12-09 04:45:00,SELL,0.4847,0.4706,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.0,22.37,-5.34,-11.85,4.770924,-0.874716,-0.127642,-1.0,1.0,prob=48.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-09 05:00:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.68,22.37,-5.01,-11.85,-0.385434,-0.765828,0.020409,-1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 05:15:00,SKIP,0.4398,0.5455,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.89,22.37,-3.43,-11.77,0.181933,-0.842508,0.242527,1.0,1.0,prob 43.98% < threshold 48.00% (Ranging)
2025-12-09 05:30:00,SKIP,0.3818,0.3333,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.42,22.37,-2.58,-11.72,2.35165,-0.676315,0.127215,1.0,1.0,prob 38.18% < threshold 48.00% (Ranging)
2025-12-09 05:45:00,SKIP,0.3952,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.42,22.37,-2.58,-11.72,4.423098,0.49485,0.078503,1.0,1.0,prob 39.52% < threshold 48.00% (Ranging)
2025-12-09 06:00:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.19,22.37,-2.44,-11.72,-0.66578,0.480687,0.06225,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 06:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.19,22.37,-2.44,-11.72,-0.020853,0.280029,0.013132,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 06:30:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.03,22.37,-4.12,-11.72,2.618034,0.137146,-0.093078,1.0,1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-09 06:45:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.06,22.61,-9.26,-12.52,4.168625,-0.065566,-0.212389,-1.0,1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-09 07:00:00,SKIP,0.4165,0.5,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.11,22.79,-10.39,-13.16,-0.230636,-0.236499,-0.224928,-3.0,-1.0,prob 41.65% < threshold 48.00% (Ranging)
2025-12-09 07:15:00,SKIP,0.4299,0.4865,0.2581,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.13,22.8,-10.45,-13.19,0.425163,0.029047,-0.181301,-3.0,-1.0,prob 42.99% < threshold 45.00% (Trending)
2025-12-09 07:30:00,SELL,0.5062,0.4865,0.4062,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.28,23.26,-14.35,-14.91,3.365883,0.146881,-0.192824,-3.0,-1.0,prob=50.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.90%
2025-12-09 07:45:00,SELL,0.5062,0.4865,0.4062,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.94,23.57,-16.99,-16.14,4.407679,-0.454837,-0.210105,-3.0,-1.0,prob=50.62% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.90%
2025-12-09 08:00:00,SELL,0.6301,0.4865,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.27,27.58,-25.75,-20.58,1.145309,-1.009336,-0.298847,-3.0,-1.0,prob=63.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.87%
2025-12-09 08:15:00,SELL,0.5864,0.2857,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.27,27.58,-25.75,-20.58,1.833773,-0.378755,-0.154308,-3.0,-1.0,prob=58.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.87%
2025-12-09 08:30:00,SELL,0.4913,0.2857,0.4062,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.27,27.58,-24.36,-20.01,4.872379,-0.107339,-0.034776,-3.0,-1.0,prob=49.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.87%
2025-12-09 08:45:00,SELL,0.4913,0.2857,0.4062,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.27,27.58,-24.36,-20.01,5.015481,-0.197872,0.177222,-1.0,-1.0,prob=49.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.87%
2025-12-09 09:00:00,SKIP,0.4479,0.0,0.4165,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.71,27.58,-20.18,-19.8,2.731793,-0.655468,0.171675,-1.0,-1.0,prob 44.79% < threshold 45.00% (Trending|post-news✅)
2025-12-09 09:15:00,SELL,0.4586,0.0,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.71,27.58,-19.05,-19.8,2.620802,-0.096596,0.016761,-1.0,-1.0,prob=45.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.06%
2025-12-09 09:30:00,SELL,0.5652,0.2857,0.4062,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.71,27.58,-19.05,-19.8,5.925516,-0.285764,-0.109718,-3.0,-1.0,prob=56.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.06%
2025-12-09 09:45:00,SKIP,0.4465,0.0,0.4062,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.71,27.58,-19.05,-19.8,5.567158,1.210797,-0.032109,-3.0,-1.0,prob 44.65% < threshold 45.00% (Trending)
2025-12-09 10:00:00,BUY,0.5286,0.4796,0.4545,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.77,27.58,-13.71,-19.45,4.166274,1.193706,0.13582,-3.0,-1.0,prob=52.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 10:15:00,BUY,0.5792,0.6429,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.26,27.58,-12.53,-19.35,3.781722,1.026907,0.184069,-1.0,-1.0,prob=57.92% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 10:30:00,BUY,0.7183,0.6429,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.25,27.58,-10.05,-19.15,6.304777,0.897319,0.246796,-1.0,-1.0,prob=71.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 10:45:00,BUY,0.7183,0.6429,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.73,27.58,-8.67,-19.03,4.971548,0.733578,0.207703,-1.0,-1.0,prob=71.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.89%
2025-12-09 11:00:00,BUY,0.7183,0.6429,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.79,27.58,9.99,-17.5,3.735236,0.537732,0.457189,1.0,1.0,prob=71.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.12%
2025-12-09 11:15:00,BUY,0.6241,0.4865,0.6585,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.4,22.14,17.28,-4.45,1.513163,0.70791,0.492462,1.0,1.0,prob=62.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.12%
2025-12-09 11:30:00,BUY,0.605,0.4865,0.4667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.4,22.14,17.28,-4.45,2.498031,-0.776771,0.360847,1.0,1.0,prob=60.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.12%
2025-12-09 11:45:00,BUY,0.5678,0.2857,0.4667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.4,22.14,17.28,-4.45,0.710774,-0.705473,0.164166,1.0,1.0,prob=56.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.12%
2025-12-09 12:00:00,SKIP,0.3045,0.4865,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.11,20.9,16.27,-4.32,1.568629,-0.971001,0.130813,3.0,1.0,prob 30.45% < threshold 45.00% (Trending)
2025-12-09 12:15:00,SKIP,0.3045,0.4865,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.11,20.9,15.9,-4.28,-1.842214,-1.086833,0.114398,3.0,1.0,prob 30.45% < threshold 45.00% (Trending)
2025-12-09 12:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.11,20.9,15.81,-4.26,-1.848869,-0.961157,0.076355,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 12:45:00,SKIP,0.3045,0.4865,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.11,20.9,15.81,-4.26,-3.860153,-0.881973,0.033421,3.0,1.0,prob 30.45% < threshold 45.00% (Trending)
2025-12-09 13:00:00,SKIP,0.3001,0.4865,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.86,20.9,15.22,-4.26,-1.103619,-0.816008,-0.005355,3.0,1.0,prob 30.01% < threshold 45.00% (Trending)
2025-12-09 13:15:00,SKIP,0.2673,0.2857,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.83,20.9,14.85,-4.26,-4.957922,-0.844659,0.032945,3.0,1.0,prob 26.73% < threshold 45.00% (Trending)
2025-12-09 13:30:00,SKIP,0.2673,0.2857,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.83,20.9,14.66,-4.26,-5.878969,-0.716605,0.056006,3.0,1.0,prob 26.73% < threshold 45.00% (Trending)
2025-12-09 13:45:00,SKIP,0.2629,0.2857,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.83,20.9,14.66,-4.26,-7.716921,0.013708,0.013204,3.0,1.0,prob 26.29% < threshold 45.00% (Trending)
2025-12-09 14:00:00,BUY,0.5009,0.4865,0.3297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.38,20.9,13.26,-4.25,-3.256432,-0.035952,-0.019873,3.0,1.0,prob=50.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.38%
2025-12-09 14:15:00,SKIP,0.4305,0.5,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,20.9,9.7,-4.19,-7.391741,-0.169709,-0.091908,1.0,1.0,prob 43.05% < threshold 48.00% (Ranging)
2025-12-09 14:30:00,SKIP,0.426,0.4755,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,20.9,9.7,-4.19,-8.584415,-0.26205,-0.08808,1.0,1.0,prob 42.60% < threshold 48.00% (Ranging)
2025-12-09 14:45:00,SKIP,0.4305,0.5,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.17,20.9,9.41,-4.19,-10.002402,-0.685421,-0.004652,1.0,1.0,prob 43.05% < threshold 48.00% (Ranging)
2025-12-09 15:00:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.99,20.9,9.72,-4.19,-4.483538,-0.799036,0.106767,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 15:15:00,SKIP,0.2971,0.4706,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.99,20.9,9.13,-4.19,-7.287615,0.139336,0.02308,3.0,1.0,prob 29.71% < threshold 48.00% (Ranging)
2025-12-09 15:30:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.32,20.9,4.36,-4.12,-7.900143,-0.721288,-0.150319,1.0,1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-09 15:45:00,SKIP,0.2506,0.2195,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.32,20.9,4.36,-4.12,-8.769108,-0.655082,-0.133632,1.0,1.0,prob 25.06% < threshold 48.00% (Ranging)
2025-12-09 16:00:00,SKIP,0.4638,0.4464,0.5714,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.64,21.17,-3.86,-7.65,-4.878483,-0.901644,-0.304282,1.0,1.0,prob 46.38% < threshold 48.00% (Ranging)
2025-12-09 16:15:00,SKIP,0.3829,0.2195,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.7,21.2,-4.04,-7.73,-5.975278,-1.009202,-0.253558,1.0,1.0,prob 38.29% < threshold 48.00% (Ranging)
2025-12-09 16:30:00,SKIP,0.2648,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.7,21.2,-3.83,-7.52,-6.308743,-0.892503,0.069031,1.0,1.0,prob 26.48% < threshold 48.00% (Ranging)
2025-12-09 16:45:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.7,21.2,-3.66,-7.34,-6.944627,-0.818975,0.308874,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 17:00:00,SKIP,0.3742,0.2195,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.42,21.2,-3.07,-7.34,-4.596304,-0.757722,0.072433,3.0,1.0,prob 37.42% < threshold 48.00% (Ranging)
2025-12-09 17:15:00,SKIP,0.4651,0.2195,0.4667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.42,21.2,-2.95,-7.34,-5.129768,-0.784326,-0.002337,1.0,1.0,prob 46.51% < threshold 48.00% (Ranging)
2025-12-09 17:30:00,SKIP,0.37,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.42,21.2,-2.95,-7.34,-5.709313,-0.665419,0.270975,3.0,1.0,prob 37.00% < threshold 48.00% (Ranging)
2025-12-09 17:45:00,SKIP,0.4639,0.2195,0.4545,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.35,18.61,3.11,1.16,-5.793356,0.012729,0.431977,3.0,1.0,prob 46.39% < threshold 48.00% (Ranging)
2025-12-09 18:00:00,SKIP,0.3849,0.5455,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.72,19.48,6.81,3.41,-4.953461,-0.252231,0.472061,3.0,1.0,prob 38.49% < threshold 48.00% (Ranging)
2025-12-09 18:15:00,SKIP,0.2803,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.72,19.48,6.81,3.41,-4.493947,-0.599013,0.353662,3.0,1.0,prob 28.03% < threshold 48.00% (Ranging)
2025-12-09 18:30:00,SKIP,0.37,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.78,19.52,6.97,3.5,-5.130774,-0.674846,0.350206,3.0,1.0,prob 37.00% < threshold 48.00% (Ranging)
2025-12-09 18:45:00,SKIP,0.3338,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.01,19.67,7.68,3.92,-5.134395,-0.691579,0.117939,3.0,1.0,prob 33.38% < threshold 48.00% (Ranging)
2025-12-09 19:00:00,SKIP,0.3639,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.6,19.67,6.94,3.92,-4.379884,-0.464126,0.027519,3.0,1.0,prob 36.39% < threshold 48.00% (Ranging)
2025-12-09 19:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.41,19.67,1.65,3.92,-3.686818,0.576762,-0.076893,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 19:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.12,19.67,0.87,3.92,-4.274959,-0.122967,-0.263981,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 19:45:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.42,19.67,-1.78,3.92,-4.771384,0.08288,-0.28153,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 20:00:00,SKIP,0.425,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.29,18.61,-1.99,3.79,-3.74319,-0.162563,-0.135665,1.0,1.0,prob 42.50% < threshold 48.00% (Ranging)
2025-12-09 20:15:00,SKIP,0.37,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.29,18.61,-1.95,3.75,-4.069843,-0.202669,-0.074115,1.0,1.0,prob 37.00% < threshold 48.00% (Ranging)
2025-12-09 20:30:00,SKIP,0.37,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.29,18.61,-1.94,3.75,-4.88019,-0.179108,-0.065367,1.0,1.0,prob 37.00% < threshold 48.00% (Ranging)
2025-12-09 20:45:00,BUY,0.484,0.4706,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.29,18.61,-1.92,3.72,-5.492995,-0.007524,0.017116,1.0,1.0,prob=48.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-12-09 21:00:00,SKIP,0.2614,0.2195,0.3939,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.15,18.61,1.19,3.66,-3.770502,-0.080968,0.165217,3.0,1.0,prob 26.14% < threshold 48.00% (Ranging)
2025-12-09 21:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.15,18.61,1.18,3.66,-4.146968,-0.097715,0.094422,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 21:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.15,18.61,1.18,3.66,-4.219668,-0.001763,0.066563,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 21:45:00,SKIP,0.2803,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.9,18.61,3.36,3.61,-5.197391,-0.670993,0.129396,3.0,1.0,prob 28.03% < threshold 48.00% (Ranging)
2025-12-09 22:00:00,SKIP,0.3998,0.5,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.33,18.61,5.17,3.58,-3.40181,-0.538188,0.17393,3.0,1.0,prob 39.98% < threshold 48.00% (Ranging)
2025-12-09 22:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.33,18.61,4.99,3.58,-4.196508,-0.611565,0.082656,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 22:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.33,18.61,4.99,3.58,-3.559624,-0.680782,0.014847,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 22:45:00,SKIP,0.3952,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.33,18.61,4.99,3.58,-4.297438,-0.600999,0.05971,3.0,1.0,prob 39.52% < threshold 48.00% (Ranging)
2025-12-09 23:00:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.83,18.61,4.86,3.58,-3.423642,-0.430974,0.040251,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 23:15:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.83,18.61,4.73,3.58,-4.339414,0.535565,0.007972,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-09 23:30:00,SKIP,0.2479,0.181,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.54,18.61,4.03,3.58,-3.036702,-0.114184,-0.106791,1.0,1.0,prob 24.79% < threshold 48.00% (Ranging)
2025-12-09 23:45:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.92,18.61,2.45,3.58,-3.543801,0.07696,-0.096525,1.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-10 01:00:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.82,17.68,0.05,3.45,-3.41904,-0.150952,-0.073332,1.0,1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-10 01:15:00,SKIP,0.2506,0.2195,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.82,17.68,0.04,3.45,-4.124605,-0.188193,-0.008623,1.0,1.0,prob 25.06% < threshold 48.00% (Ranging)
2025-12-10 01:30:00,SKIP,0.2803,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.82,17.68,0.05,3.43,-2.584382,-0.166315,0.020584,1.0,1.0,prob 28.03% < threshold 48.00% (Ranging)
2025-12-10 01:45:00,SKIP,0.2506,0.2195,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.82,17.68,0.05,3.4,-2.903901,-0.006987,0.080851,3.0,1.0,prob 25.06% < threshold 48.00% (Ranging)
2025-12-10 02:00:00,SKIP,0.2506,0.2195,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.99,17.68,0.05,3.4,-3.476796,-0.075185,0.018702,3.0,1.0,prob 25.06% < threshold 48.00% (Ranging)
2025-12-10 02:15:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.99,17.68,0.04,3.4,-3.981573,-0.090735,-0.002052,3.0,1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-10 02:30:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.99,17.68,0.04,3.4,-2.262774,-0.001637,-0.035325,3.0,1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-10 02:45:00,SKIP,0.2409,0.2195,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.99,17.68,0.04,3.4,-2.565675,-0.623065,-0.063802,1.0,1.0,prob 24.09% < threshold 48.00% (Ranging)
2025-12-10 03:00:00,SKIP,0.3073,0.6429,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,11.97,17.68,3.8,3.35,-3.297661,-0.499746,0.108719,1.0,1.0,prob 30.73% < threshold 48.00% (Ranging)
2025-12-10 03:15:00,SKIP,0.3952,0.4706,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.24,18.18,7.4,4.55,-3.665,-0.567882,0.222223,3.0,1.0,prob 39.52% < threshold 48.00% (Ranging)
2025-12-10 03:30:00,SKIP,0.255,0.2195,0.3297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.24,18.18,7.4,4.55,-1.780206,-0.632154,0.118715,3.0,1.0,prob 25.50% < threshold 48.00% (Ranging)
2025-12-10 03:45:00,SKIP,0.3818,0.3333,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.24,18.18,7.4,4.55,-2.044703,-0.558071,0.091133,3.0,1.0,prob 38.18% < threshold 48.00% (Ranging)
2025-12-10 04:00:00,SELL,0.4884,0.5455,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.32,17.82,6.89,4.4,-2.767033,-0.297144,0.100473,3.0,1.0,prob=48.84% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-10 04:15:00,SELL,0.4893,0.5,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.32,17.82,6.75,4.35,-3.003495,0.334366,0.047882,3.0,1.0,prob=48.93% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-10 04:30:00,SELL,0.5036,0.6429,0.1951,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.67,18.03,7.74,4.87,-1.332108,0.016787,0.127647,3.0,1.0,prob=50.36% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-10 04:45:00,SELL,0.4969,0.6,0.1951,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,14.67,18.03,7.74,4.87,-1.469869,0.222299,0.113911,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.58%
2025-12-10 05:00:00,SKIP,0.3419,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.74,18.03,4.71,4.81,-1.944657,0.007215,-0.059299,3.0,1.0,prob 34.19% < threshold 48.00% (Ranging)
2025-12-10 05:15:00,SKIP,0.249,0.2195,0.2581,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.35,18.03,1.58,4.74,-2.837234,-0.015188,-0.220539,1.0,1.0,prob 24.90% < threshold 48.00% (Ranging)
2025-12-10 05:30:00,SKIP,0.3609,0.2195,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.91,18.03,-0.49,4.7,-1.023043,0.005916,-0.245193,1.0,1.0,prob 36.09% < threshold 48.00% (Ranging)
2025-12-10 05:45:00,SKIP,0.4002,0.4706,0.4062,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.19,17.15,-4.07,2.9,-1.359678,0.15508,-0.186805,1.0,1.0,prob 40.02% < threshold 48.00% (Ranging)
