bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-19 03:30:00,SKIP,0.2738,0.2609,0.36,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.07,57.09,12.99,-6.18,-6.201642,-0.797651,-0.345359,1.0,1.0,prob 27.38% < threshold 45.00% (Trending)
2026-05-19 03:45:00,SKIP,0.2936,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.46,57.09,7.71,-6.09,-3.64811,-0.653741,-0.510279,1.0,1.0,prob 29.36% < threshold 48.00% (Ranging)
2026-05-19 04:00:00,SKIP,0.3484,0.2619,0.3889,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.03,52.04,4.64,-7.07,-5.112253,-0.702195,-0.34305,-1.0,1.0,prob 34.84% < threshold 48.00% (Ranging)
2026-05-19 04:15:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.29,52.4,2.05,-8.25,-7.379779,-0.629547,-0.390671,-1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-19 04:30:00,SKIP,0.327,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.29,52.4,2.01,-8.17,-5.793388,-0.505578,-0.053948,-1.0,1.0,prob 32.70% < threshold 48.00% (Ranging)
2026-05-19 04:45:00,SKIP,0.3309,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.29,52.4,2.01,-8.17,-3.401102,-0.532993,-0.151359,-1.0,1.0,prob 33.09% < threshold 48.00% (Ranging)
2026-05-19 05:00:00,SKIP,0.3306,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.16,52.51,1.04,-8.52,-4.761931,-0.486362,-0.355195,-1.0,1.0,prob 33.06% < threshold 48.00% (Ranging)
2026-05-19 05:15:00,SKIP,0.3221,0.2619,0.1612,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.86,52.65,-0.02,-8.99,-6.500687,-0.150261,-0.244709,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2026-05-19 05:30:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.96,52.7,-0.37,-9.14,-5.685207,-0.1452,-0.252886,-1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-19 05:45:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.92,53.14,-3.83,-10.71,-3.869338,0.011289,-0.391587,-1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-19 06:00:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.18,53.33,-5.27,-11.4,-4.468447,-0.07835,-0.232059,-1.0,1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-19 06:15:00,SKIP,0.2759,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.18,53.33,-5.25,-11.4,-4.632222,-0.31788,-0.242934,-1.0,1.0,prob 27.59% < threshold 48.00% (Ranging)
2026-05-19 06:30:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.18,53.33,-5.17,-11.4,-5.914427,-0.518531,-0.190988,-1.0,1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-19 06:45:00,SKIP,0.2541,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.18,53.33,-5.17,-11.4,-4.395308,-0.766976,-0.213812,-1.0,1.0,prob 25.41% < threshold 48.00% (Ranging)
2026-05-19 07:00:00,SKIP,0.2793,0.2609,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.52,53.72,-8.8,-12.85,-4.606974,-0.827051,-0.31998,-1.0,1.0,prob 27.93% < threshold 45.00% (Trending)
2026-05-19 07:15:00,SKIP,0.2736,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.61,53.75,-9.17,-13.0,-2.81715,-0.49622,-0.26087,-1.0,1.0,prob 27.36% < threshold 45.00% (Trending)
2026-05-19 07:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.66,53.77,-9.36,-13.07,-5.594037,-0.472278,-0.201488,-1.0,1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-19 07:45:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.66,53.77,-9.36,-13.07,-4.274536,-0.195549,-0.07823,-1.0,1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-19 08:00:00,SKIP,0.2685,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.82,50.9,-8.13,-12.77,-3.649339,-0.240092,0.015472,-3.0,-1.0,prob 26.85% < threshold 48.00% (Ranging)
2026-05-19 08:15:00,SKIP,0.2802,0.303,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.35,51.46,-13.78,-14.87,-1.6253,-0.167701,-0.020328,-1.0,-1.0,prob 28.02% < threshold 45.00% (Trending)
2026-05-19 08:30:00,SKIP,0.2606,0.303,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.35,51.46,-13.78,-14.87,-3.882475,0.022626,-0.148157,-3.0,-1.0,prob 26.06% < threshold 45.00% (Trending)
2026-05-19 08:45:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,18.35,51.46,-13.78,-14.87,-2.899522,0.00284,-0.096549,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-19 09:00:00,SKIP,0.26,0.2609,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.81,51.46,-12.38,-14.87,-2.137951,0.05313,-0.059633,-3.0,-1.0,prob 26.00% < threshold 45.00% (Trending)
2026-05-19 09:15:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.64,51.46,-5.91,-14.48,-0.422973,0.325357,0.081044,-3.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-19 09:30:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.64,51.46,-5.91,-14.48,-2.954797,0.298235,0.409029,-1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-19 09:45:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.64,51.46,-5.91,-14.48,-2.09285,0.452094,0.237351,-1.0,-1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-19 10:00:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.64,51.46,-4.28,-14.41,-1.715785,0.263634,0.167465,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-19 10:15:00,SKIP,0.2864,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.64,51.46,-4.25,-14.41,-0.566135,0.004357,0.135957,-1.0,-1.0,prob 28.64% < threshold 48.00% (Ranging)
2026-05-19 10:30:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.64,51.46,-4.19,-14.41,-2.686022,-0.174922,-0.021975,-1.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-19 10:45:00,SKIP,0.2727,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.59,51.46,-0.96,-14.22,-1.868712,-0.403404,0.118138,-3.0,-1.0,prob 27.27% < threshold 48.00% (Ranging)
2026-05-19 11:00:00,SKIP,0.2574,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.8,51.46,-0.84,-14.22,-1.822912,-0.457458,0.09118,1.0,-1.0,prob 25.74% < threshold 48.00% (Ranging)
2026-05-19 11:15:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.02,51.46,-4.5,-14.22,-1.257384,-0.280748,-0.086033,1.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-19 11:30:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.02,51.46,-4.5,-14.22,-2.335433,-0.2769,-0.303183,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-19 11:45:00,SKIP,0.2602,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.02,51.46,-4.5,-14.22,-1.672593,-0.040722,-0.216547,-1.0,-1.0,prob 26.02% < threshold 48.00% (Ranging)
2026-05-19 12:00:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.53,49.45,-4.28,-13.9,-1.930387,-0.083795,-0.202298,-1.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-19 12:15:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.6,49.45,-4.36,-13.64,-1.644338,-0.01463,-0.177987,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-19 12:30:00,SKIP,0.2677,0.2619,0.1579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.6,49.45,-4.36,-13.64,-2.40372,0.02101,-0.135934,-1.0,-1.0,prob 26.77% < threshold 48.00% (Ranging)
2026-05-19 12:45:00,SKIP,0.2677,0.2619,0.1579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.6,49.45,-4.36,-13.64,-1.850285,0.002637,-0.086328,-1.0,-1.0,prob 26.77% < threshold 48.00% (Ranging)
2026-05-19 13:00:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.24,49.45,-4.14,-13.64,-2.380301,0.049335,-0.071127,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-19 13:15:00,SKIP,0.2677,0.2619,0.1579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.24,49.45,-4.14,-13.64,-2.328145,0.302117,-0.106174,-1.0,-1.0,prob 26.77% < threshold 48.00% (Ranging)
2026-05-19 13:30:00,SKIP,0.2822,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.67,49.89,-12.01,-15.1,-1.892984,0.276932,-0.316943,-1.0,-1.0,prob 28.22% < threshold 45.00% (Trending)
2026-05-19 13:45:00,SKIP,0.3299,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,16.67,49.89,-11.85,-15.1,-0.843763,0.533013,0.043291,-1.0,-1.0,prob 32.99% < threshold 42.00% (Volatile)
2026-05-19 14:00:00,SKIP,0.3248,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.28,49.89,-8.13,-15.04,-1.625225,0.363179,0.114368,1.0,-1.0,prob 32.48% < threshold 48.00% (Ranging)
2026-05-19 14:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.28,49.89,-8.12,-15.04,-1.563775,0.129853,0.171579,1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-19 14:30:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.28,49.89,-8.12,-15.04,-0.626571,-0.033351,0.203698,1.0,-1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-19 14:45:00,SKIP,0.327,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.28,49.89,-7.75,-15.04,-0.092322,-0.244602,-0.07866,1.0,-1.0,prob 32.70% < threshold 48.00% (Ranging)
2026-05-19 15:00:00,SKIP,0.2685,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.4,49.89,-8.47,-15.04,-0.818662,-0.293854,-0.02922,-3.0,-1.0,prob 26.85% < threshold 48.00% (Ranging)
2026-05-19 15:15:00,SKIP,0.2685,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.4,49.89,-8.47,-15.04,-0.531951,-0.133788,0.014666,-3.0,-1.0,prob 26.85% < threshold 48.00% (Ranging)
2026-05-19 15:30:00,SKIP,0.2668,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.4,49.89,-8.45,-15.04,0.125612,-0.134883,-0.122396,-3.0,-1.0,prob 26.68% < threshold 48.00% (Ranging)
2026-05-19 15:45:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.4,49.89,-8.45,-15.04,0.313868,0.073235,-0.127692,-3.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-19 16:00:00,SELL,0.585,0.4545,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.83,49.38,-16.15,-17.78,-0.222102,0.031886,-0.410964,-3.0,-1.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-05-19 16:15:00,SELL,0.6417,0.68,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.22,50.75,-28.52,-24.68,0.784234,0.297302,-1.132511,-3.0,-1.0,prob=64.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-19 16:30:00,SELL,0.6116,0.4875,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.54,51.76,-38.46,-31.01,2.473565,0.787492,-1.439964,-3.0,-1.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-19 16:45:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.54,51.76,-38.46,-31.01,3.151111,1.139522,-0.645881,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-19 17:00:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.72,51.76,-33.91,-31.01,2.7195,1.20439,-0.484698,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-19 17:15:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.72,51.76,-32.55,-31.01,3.576164,1.428058,-0.508083,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-19 17:30:00,BUY,0.5732,0.4875,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.72,51.76,-32.55,-31.01,5.366521,1.402664,-0.404772,-3.0,-1.0,prob=57.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-19 17:45:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.72,51.76,-32.55,-31.01,5.141707,1.49264,-0.287889,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-19 18:00:00,SKIP,0.3482,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.08,51.76,-30.7,-31.01,4.812765,1.378225,-0.082884,-3.0,-1.0,prob 34.82% < threshold 45.00% (Trending)
2026-05-19 18:15:00,SKIP,0.3082,0.0944,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.08,51.76,-29.84,-31.01,5.560516,1.228522,-0.019884,-3.0,-1.0,prob 30.82% < threshold 42.00% (Volatile)
2026-05-19 18:30:00,SKIP,0.3665,0.4092,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.08,51.76,-29.43,-31.01,7.365147,1.113841,0.051873,-3.0,-1.0,prob 36.65% < threshold 42.00% (Volatile)
2026-05-19 18:45:00,SKIP,0.3637,0.394,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.08,51.76,-29.16,-31.01,7.270022,0.925146,0.191316,-3.0,-1.0,prob 36.37% < threshold 42.00% (Volatile)
2026-05-19 19:00:00,BUY,0.539,0.303,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.37,51.76,-26.24,-31.01,7.026593,0.893322,0.143379,-1.0,-1.0,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-19 19:15:00,BUY,0.5423,0.303,0.366,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.82,51.76,-25.04,-31.01,6.581552,1.002874,0.252212,-1.0,-1.0,prob=54.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-19 19:30:00,BUY,0.5774,0.4875,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.69,51.76,-24.78,-31.01,8.581286,0.962154,0.190673,-1.0,-1.0,prob=57.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-19 19:45:00,SELL,0.5759,0.4875,0.3889,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.69,51.76,-24.78,-31.01,8.80421,1.061336,0.220185,-1.0,-1.0,prob=57.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-19 20:00:00,BUY,0.5432,0.303,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.82,53.38,-24.0,-30.45,8.665165,1.010719,0.1904,-1.0,-1.0,prob=54.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-19 20:15:00,SELL,0.5433,0.303,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.82,53.38,-23.6,-30.15,6.705212,1.059848,0.084842,-1.0,-1.0,prob=54.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-19 20:30:00,SELL,0.5433,0.303,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.82,53.38,-23.5,-30.08,8.006227,1.114234,-0.000512,-1.0,-1.0,prob=54.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-19 20:45:00,SELL,0.5484,0.303,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.82,53.38,-22.98,-29.69,7.750488,1.058127,-0.081608,-1.0,-1.0,prob=54.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-19 21:00:00,SKIP,0.4261,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.54,53.38,-22.38,-29.69,7.781017,1.118362,-0.190211,-3.0,-1.0,prob 42.61% < threshold 45.00% (Trending)
2026-05-19 21:15:00,SKIP,0.4261,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.85,53.38,-24.1,-29.32,5.231764,1.326054,-0.248677,-3.0,-1.0,prob 42.61% < threshold 45.00% (Trending)
2026-05-19 21:30:00,SKIP,0.4261,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.02,53.38,-25.23,-29.09,7.006519,1.302474,-0.141258,-3.0,-1.0,prob 42.61% < threshold 45.00% (Trending)
2026-05-19 21:45:00,SKIP,0.4261,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.24,53.38,-26.66,-28.79,7.083743,1.386023,-0.224153,-3.0,-1.0,prob 42.61% < threshold 45.00% (Trending)
2026-05-19 22:00:00,SELL,0.547,0.303,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.2,53.38,-25.82,-28.79,7.242479,1.27978,-0.11655,-3.0,-1.0,prob=54.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-19 22:15:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.53,53.38,-27.69,-28.33,4.161224,1.14077,-0.31548,-3.0,-1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-19 22:30:00,SELL,0.585,0.4545,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.53,53.38,-27.69,-28.33,6.370998,1.034281,-0.246034,-3.0,-1.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-19 22:45:00,SELL,0.5613,0.303,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.8,53.38,-29.75,-27.92,6.69934,0.859064,-0.333594,-3.0,-1.0,prob=56.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%
2026-05-19 23:00:00,SKIP,0.4403,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.9,53.38,-28.63,-27.89,7.008493,0.829513,-0.19057,-3.0,-1.0,prob 44.03% < threshold 45.00% (Trending)
2026-05-19 23:15:00,SKIP,0.3482,0.2609,0.3889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.9,53.38,-28.4,-27.89,4.27662,0.93124,-0.117004,-3.0,-1.0,prob 34.82% < threshold 45.00% (Trending)
2026-05-19 23:30:00,SKIP,0.373,0.2609,0.4,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.9,53.38,-28.4,-27.89,6.547406,0.893429,-0.132033,-3.0,-1.0,prob 37.30% < threshold 45.00% (Trending)
2026-05-19 23:45:00,SKIP,0.4224,0.2609,0.36,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.9,53.38,-28.4,-27.89,6.901982,0.985526,-0.151937,-3.0,-1.0,prob 42.24% < threshold 45.00% (Trending)
2026-05-20 01:00:00,SKIP,0.2651,0.303,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.64,54.82,-27.7,-27.57,7.064299,0.938525,-0.106628,-3.0,-1.0,prob 26.51% < threshold 45.00% (Trending)
2026-05-20 01:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.8,54.91,-28.98,-28.19,4.576793,0.984145,-0.145554,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-20 01:30:00,SKIP,0.2761,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.84,54.94,-29.31,-28.35,6.828805,1.034645,-0.085117,-3.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
2026-05-20 01:45:00,SKIP,0.2761,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.84,54.94,-29.31,-28.35,7.194244,0.982547,0.000837,-3.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
2026-05-20 02:00:00,SKIP,0.2761,0.303,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.92,54.94,-26.89,-28.25,7.22386,1.139185,0.042964,-3.0,-1.0,prob 27.61% < threshold 45.00% (Trending)
2026-05-20 02:15:00,SKIP,0.2879,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.93,54.94,-24.79,-28.05,4.947414,1.325914,0.161574,-1.0,-1.0,prob 28.79% < threshold 45.00% (Trending)
2026-05-20 02:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.77,54.94,-17.29,-27.26,6.576343,1.325465,0.288027,-1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-20 02:45:00,SKIP,0.2881,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.77,54.94,-17.29,-27.26,6.072734,1.409907,0.177857,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-05-20 03:00:00,SKIP,0.2879,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.0,54.94,-15.88,-27.26,5.995717,1.366083,0.112781,-1.0,-1.0,prob 28.79% < threshold 45.00% (Trending)
2026-05-20 03:15:00,SKIP,0.3386,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,50.95,54.94,-10.21,-26.73,3.990881,1.254449,0.358751,-1.0,-1.0,prob 33.86% < threshold 42.00% (Volatile)
2026-05-20 03:30:00,SKIP,0.3386,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.4,54.94,-6.02,-26.24,4.67297,1.091797,0.429083,-1.0,-1.0,prob 33.86% < threshold 42.00% (Volatile)
2026-05-20 03:45:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.0,54.94,-4.83,-26.1,3.817533,0.929882,0.335064,-1.0,-1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-20 04:00:00,BUY,0.5601,0.4167,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.99,56.28,-4.2,-24.35,3.474438,0.834566,0.033782,1.0,-1.0,prob=56.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-05-20 04:15:00,SELL,0.6033,0.5714,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.39,56.48,-8.22,-24.67,1.694031,0.922402,-0.712933,-1.0,-1.0,prob=60.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-20 04:30:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.72,57.09,-17.18,-28.84,3.069635,0.954791,-0.867832,-1.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-20 04:45:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.72,57.09,-17.18,-28.84,2.524029,1.24279,-0.44481,-1.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-20 05:00:00,SELL,0.5809,0.4286,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.62,57.09,-16.02,-28.84,2.097334,1.195068,-0.174876,-1.0,-1.0,prob=58.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
2026-05-20 05:15:00,BUY,0.4829,0.0,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.62,57.09,-16.01,-28.84,0.590936,1.23471,-0.162854,-1.0,-1.0,prob=48.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.75%
