bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-12 04:00:00,SKIP,0.353,0.4545,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.97,42.27,1.22,-13.32,0.263449,-0.052151,0.20972,1.0,-1.0,prob 35.30% < threshold 48.00% (Ranging)
2025-08-12 04:15:00,SKIP,0.3088,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.99,42.25,1.21,-12.99,-1.002906,-0.213668,-0.022241,1.0,-1.0,prob 30.88% < threshold 48.00% (Ranging)
2025-08-12 04:30:00,SKIP,0.3215,0.3077,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.99,42.25,1.15,-12.63,-2.085617,0.225156,-0.172453,-1.0,-1.0,prob 32.15% < threshold 48.00% (Ranging)
2025-08-12 04:45:00,SKIP,0.3215,0.3077,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.99,42.25,1.15,-12.63,-1.854182,0.119163,-0.183817,-1.0,-1.0,prob 32.15% < threshold 48.00% (Ranging)
2025-08-12 05:00:00,SKIP,0.32,0.2985,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.85,42.25,1.09,-12.63,-1.592496,0.31567,-0.091517,-1.0,-1.0,prob 32.00% < threshold 48.00% (Ranging)
2025-08-12 05:15:00,SKIP,0.3168,0.3077,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.85,42.25,1.08,-12.63,-2.280612,0.351026,-0.017103,-1.0,-1.0,prob 31.68% < threshold 48.00% (Ranging)
2025-08-12 05:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.85,42.25,1.07,-12.63,-2.981813,0.456831,-0.07377,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 05:45:00,SKIP,0.3173,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.85,42.25,1.07,-12.63,-3.743349,0.701801,-0.000622,-1.0,-1.0,prob 31.73% < threshold 48.00% (Ranging)
2025-08-12 06:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.9,42.25,2.84,-12.63,-3.315874,0.59488,0.055713,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 06:15:00,SKIP,0.3066,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.9,42.25,2.74,-12.63,-3.467054,-0.673001,0.034941,1.0,-1.0,prob 30.66% < threshold 48.00% (Ranging)
2025-08-12 06:30:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.9,42.25,2.66,-12.63,-4.219689,-0.899761,-0.126784,-1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-12 06:45:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.48,42.25,-1.57,-12.63,-5.231864,-0.643898,-0.149802,-1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-12 07:00:00,SKIP,0.313,0.2985,0.2859,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.56,42.25,-1.47,-12.63,-4.251767,-0.737778,-0.057348,-1.0,-1.0,prob 31.30% < threshold 48.00% (Ranging)
2025-08-12 07:15:00,SKIP,0.3173,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.56,42.25,-1.46,-12.63,-3.667411,-0.307376,-0.00152,-1.0,-1.0,prob 31.73% < threshold 48.00% (Ranging)
2025-08-12 07:30:00,SKIP,0.3176,0.3,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.56,42.25,-1.43,-12.63,-4.447592,-0.222235,0.064964,-1.0,-1.0,prob 31.76% < threshold 48.00% (Ranging)
2025-08-12 07:45:00,SKIP,0.3258,0.3077,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.28,42.25,-0.78,-12.63,-5.362131,-0.294184,0.131638,1.0,-1.0,prob 32.58% < threshold 48.00% (Ranging)
2025-08-12 08:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.51,43.0,-0.75,-12.44,-4.105509,-0.238096,0.109602,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 08:15:00,SKIP,0.3168,0.3077,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.51,43.0,-0.75,-12.42,-2.92417,-0.201873,0.049698,1.0,-1.0,prob 31.68% < threshold 48.00% (Ranging)
2025-08-12 08:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.51,43.0,-0.74,-12.35,-4.438556,0.209073,0.008001,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 08:45:00,SKIP,0.3066,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.46,43.0,-0.61,-12.09,-5.327494,0.110652,-0.006018,-1.0,-1.0,prob 30.66% < threshold 48.00% (Ranging)
2025-08-12 09:00:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.59,43.0,-6.52,-11.74,-3.697775,0.293122,-0.11693,1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-12 09:15:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.83,43.81,-13.65,-14.43,-2.338119,0.325953,-0.306973,-1.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-12 09:30:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.83,43.81,-13.65,-14.43,-3.976326,0.467865,-0.183761,-1.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-12 09:45:00,SKIP,0.3303,0.3636,0.3438,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.83,43.81,-13.65,-14.43,-4.080859,0.722151,-0.188971,-1.0,-1.0,prob 33.03% < threshold 45.00% (Trending)
2025-08-12 10:00:00,SKIP,0.3147,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.88,43.81,-12.66,-14.43,-2.262251,0.825021,-0.164755,-3.0,-1.0,prob 31.47% < threshold 45.00% (Trending)
2025-08-12 10:15:00,SKIP,0.3271,0.3636,0.3068,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.88,43.81,-12.43,-14.43,-1.28898,-0.303828,-0.01569,-3.0,-1.0,prob 32.71% < threshold 45.00% (Trending)
2025-08-12 10:30:00,SKIP,0.3592,0.5,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.24,43.81,-6.09,-14.17,-3.141418,-0.494096,0.346392,-1.0,-1.0,prob 35.92% < threshold 42.00% (Volatile)
2025-08-12 10:45:00,SKIP,0.337,0.3684,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.24,43.81,-6.09,-14.17,-3.210053,-0.255682,0.335454,-1.0,-1.0,prob 33.70% < threshold 42.00% (Volatile)
2025-08-12 11:00:00,SKIP,0.3236,0.3077,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.74,43.81,-5.67,-14.17,-1.800732,-0.342687,0.200211,1.0,-1.0,prob 32.36% < threshold 48.00% (Ranging)
2025-08-12 11:15:00,SKIP,0.3068,0.2985,0.2238,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.74,43.81,-5.44,-14.17,-2.220062,-0.008175,0.008408,1.0,-1.0,prob 30.68% < threshold 48.00% (Ranging)
2025-08-12 11:30:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.74,43.81,-5.22,-14.17,-4.09399,0.061385,-0.256236,-1.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-12 11:45:00,SKIP,0.3196,0.3684,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.74,43.81,-5.19,-14.17,-2.555139,0.003847,-0.201263,-1.0,-1.0,prob 31.96% < threshold 42.00% (Volatile)
2025-08-12 12:00:00,SKIP,0.3066,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.3,45.16,-4.8,-13.57,-1.299658,0.061799,-0.052643,-1.0,-1.0,prob 30.66% < threshold 48.00% (Ranging)
2025-08-12 12:15:00,SKIP,0.3034,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.3,45.16,-4.8,-13.57,-2.940764,0.110826,0.049188,1.0,-1.0,prob 30.34% < threshold 48.00% (Ranging)
2025-08-12 12:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.3,45.16,-4.8,-13.57,-4.118355,0.46187,0.040724,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 12:45:00,SKIP,0.3034,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.0,45.16,-6.36,-13.29,-1.601335,0.512669,-0.061523,1.0,-1.0,prob 30.34% < threshold 48.00% (Ranging)
2025-08-12 13:00:00,SKIP,0.3044,0.2985,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.42,45.16,-6.38,-13.26,-0.662888,0.680514,-0.052511,-1.0,-1.0,prob 30.44% < threshold 48.00% (Ranging)
2025-08-12 13:15:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.42,45.16,-6.2,-13.26,-3.724259,0.646,-0.001469,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 13:30:00,SKIP,0.3044,0.2985,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.42,45.16,-6.2,-13.26,-4.799726,0.129871,0.001352,1.0,-1.0,prob 30.44% < threshold 48.00% (Ranging)
2025-08-12 13:45:00,SKIP,0.3034,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.49,45.16,-6.37,-13.24,-1.741198,0.350358,-0.151349,-1.0,-1.0,prob 30.34% < threshold 48.00% (Ranging)
2025-08-12 14:00:00,SKIP,0.32,0.2985,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.16,45.21,-9.37,-13.24,-1.07001,0.447849,-0.178604,-3.0,-1.0,prob 32.00% < threshold 48.00% (Ranging)
2025-08-12 14:15:00,SKIP,0.3147,0.3636,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.37,45.7,-13.15,-15.03,-4.680659,-0.557297,-0.157205,-3.0,-1.0,prob 31.47% < threshold 45.00% (Trending)
2025-08-12 14:30:00,SKIP,0.2347,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.48,46.21,-17.15,-17.18,-4.880599,-0.221568,-0.010542,-3.0,-1.0,prob 23.47% < threshold 42.00% (Volatile)
2025-08-12 14:45:00,SKIP,0.3302,0.3684,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.48,46.21,-16.67,-17.18,-0.510653,0.248488,0.182295,-1.0,-1.0,prob 33.02% < threshold 42.00% (Volatile)
2025-08-12 15:00:00,SKIP,0.4344,1.0,0.2,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.89,46.21,-15.43,-17.18,0.179185,0.168988,0.083498,-1.0,-1.0,prob 43.44% < threshold 45.00% (Trending)
2025-08-12 15:15:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.89,46.21,-14.27,-17.18,-3.187097,0.393882,-0.058894,-1.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-12 15:30:00,SKIP,0.3524,0.5,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.89,46.21,-4.85,-16.82,-3.100127,0.445548,0.055617,-3.0,-1.0,prob 35.24% < threshold 42.00% (Volatile)
2025-08-12 15:45:00,SKIP,0.3592,0.5,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.05,46.21,-0.26,-16.39,-1.030451,0.404119,0.275103,-1.0,-1.0,prob 35.92% < threshold 42.00% (Volatile)
2025-08-12 16:00:00,SKIP,0.3196,0.3684,0.2222,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.07,48.29,-0.23,-14.91,-0.608905,0.464738,0.101545,-1.0,-1.0,prob 31.96% < threshold 42.00% (Volatile)
2025-08-12 16:15:00,SKIP,0.3452,0.3684,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.07,48.29,-0.23,-14.91,-3.460011,0.528968,0.104595,-1.0,-1.0,prob 34.52% < threshold 42.00% (Volatile)
2025-08-12 16:30:00,SKIP,0.3695,0.5,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.07,48.29,-0.22,-14.44,-3.321107,0.811757,0.324039,-1.0,-1.0,prob 36.95% < threshold 42.00% (Volatile)
2025-08-12 16:45:00,SKIP,0.3174,0.3684,0.2,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.07,48.29,-0.21,-14.33,-2.178141,0.861279,0.041293,-1.0,-1.0,prob 31.74% < threshold 42.00% (Volatile)
2025-08-12 17:00:00,SKIP,0.3332,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.68,48.34,-5.23,-14.12,-1.499652,1.015862,-0.243964,-1.0,-1.0,prob 33.32% < threshold 42.00% (Volatile)
2025-08-12 17:15:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.38,48.99,-10.2,-16.94,-3.557028,1.024212,-0.610417,-3.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-12 17:30:00,SKIP,0.3233,0.3684,0.2841,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.38,48.99,-10.2,-16.94,-2.771043,0.914771,-0.44434,-3.0,-1.0,prob 32.33% < threshold 42.00% (Volatile)
2025-08-12 17:45:00,SKIP,0.3076,0.2379,0.3205,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.38,48.99,-10.2,-16.94,-2.408131,1.182741,-0.203059,-3.0,-1.0,prob 30.76% < threshold 42.00% (Volatile)
2025-08-12 18:00:00,SKIP,0.1664,0.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.52,48.99,-9.27,-16.94,-1.307198,1.23562,0.044164,-3.0,-1.0,prob 16.64% < threshold 42.00% (Volatile)
2025-08-12 18:15:00,SKIP,0.343,0.3684,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.16,48.99,4.79,-16.67,-3.379354,0.319369,0.641158,-1.0,-1.0,prob 34.30% < threshold 42.00% (Volatile)
2025-08-12 18:30:00,SKIP,0.343,0.3684,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.16,48.99,4.79,-16.67,-3.133032,0.428403,0.542587,-1.0,-1.0,prob 34.30% < threshold 42.00% (Volatile)
2025-08-12 18:45:00,SKIP,0.343,0.3684,0.4565,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.16,48.99,4.79,-16.67,-3.878901,0.596313,0.33532,-1.0,-1.0,prob 34.30% < threshold 42.00% (Volatile)
2025-08-12 19:00:00,SKIP,0.3524,0.5,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.1,48.99,4.58,-16.67,-3.981361,0.524277,0.082948,-1.0,-1.0,prob 35.24% < threshold 42.00% (Volatile)
2025-08-12 19:15:00,SKIP,0.331,0.3684,0.3438,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.1,48.99,4.54,-16.67,-4.809487,-0.257914,0.070713,-1.0,-1.0,prob 33.10% < threshold 42.00% (Volatile)
2025-08-12 19:30:00,BUY,0.445,1.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.1,48.99,4.51,-16.67,-3.819962,-0.394458,0.07238,-1.0,-1.0,prob=44.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-08-12 19:45:00,BUY,0.445,1.0,0.3068,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.1,48.99,4.51,-16.67,-3.58217,0.682342,0.085209,-1.0,-1.0,prob=44.50% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-08-12 20:00:00,SKIP,0.3482,0.4286,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.18,51.41,4.4,-16.4,-4.516455,0.74251,0.095329,-1.0,-1.0,prob 34.82% < threshold 48.00% (Ranging)
2025-08-12 20:15:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.18,51.41,4.33,-16.25,-4.477676,0.813717,0.032907,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 20:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.18,51.41,4.33,-16.25,-2.930862,1.043975,0.026905,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 20:45:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.18,51.41,4.28,-16.14,-2.692643,1.091441,0.046308,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 21:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.48,51.41,4.43,-16.1,-5.013327,1.234162,0.045615,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 21:15:00,SKIP,0.3168,0.3077,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.48,51.41,4.41,-16.1,-4.519799,1.2363,0.043526,-1.0,-1.0,prob 31.68% < threshold 48.00% (Ranging)
2025-08-12 21:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.48,51.41,4.38,-16.1,-2.947476,0.691734,0.02783,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 21:45:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.48,51.41,4.38,-16.1,-2.792838,0.935509,0.036158,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 22:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.66,51.41,1.33,-16.0,-6.585155,0.985871,-0.036725,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-12 22:15:00,SKIP,0.2217,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.66,51.41,1.33,-16.0,-5.227261,0.151128,-0.048821,-3.0,-1.0,prob 22.17% < threshold 48.00% (Ranging)
2025-08-12 22:30:00,SKIP,0.2101,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.66,51.41,1.33,-16.0,-2.530155,0.397803,-0.053237,-3.0,-1.0,prob 21.01% < threshold 48.00% (Ranging)
2025-08-12 22:45:00,SKIP,0.2129,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.66,51.41,1.33,-16.0,-2.379476,0.553719,-0.042004,-3.0,-1.0,prob 21.29% < threshold 48.00% (Ranging)
2025-08-12 23:00:00,SKIP,0.2101,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.08,51.41,1.3,-16.0,-5.854412,0.486829,-0.069505,-3.0,-1.0,prob 21.01% < threshold 48.00% (Ranging)
2025-08-12 23:15:00,SKIP,0.2101,0.2985,0.2143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.08,51.41,1.28,-16.0,-4.978392,-0.239492,-0.024015,-3.0,-1.0,prob 21.01% < threshold 48.00% (Ranging)
2025-08-12 23:30:00,SKIP,0.2217,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.1,51.41,1.31,-16.0,-2.142643,-0.366282,0.030543,-3.0,-1.0,prob 22.17% < threshold 48.00% (Ranging)
2025-08-12 23:45:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.48,51.41,2.3,-16.0,-1.995641,0.633604,0.047051,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 01:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.39,52.91,4.7,-14.89,-5.289361,0.689473,0.133158,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 01:15:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.47,51.38,7.99,-12.85,-4.42063,0.755594,0.140554,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 01:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.47,51.38,7.99,-12.85,-2.620968,0.969405,0.080008,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 01:45:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.47,51.38,7.99,-12.85,-2.606087,1.013481,0.0309,-1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 02:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.33,51.38,7.74,-12.85,-4.620348,1.146007,0.037379,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 02:15:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.33,51.38,7.7,-12.85,-3.609432,1.147992,0.043642,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 02:30:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.33,51.38,7.7,-12.85,-3.160098,0.642324,0.041346,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 02:45:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.33,51.38,7.65,-12.85,-3.271402,0.868687,0.001577,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 03:00:00,SKIP,0.32,0.2985,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.19,51.38,0.1,-12.64,-3.966758,0.915452,-0.123037,-1.0,-1.0,prob 32.00% < threshold 48.00% (Ranging)
2025-08-13 03:15:00,SKIP,0.32,0.2985,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.46,51.38,-4.03,-12.4,-3.397501,0.140333,-0.151183,-1.0,-1.0,prob 32.00% < threshold 48.00% (Ranging)
2025-08-13 03:30:00,SKIP,0.32,0.2985,0.3438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.46,51.38,-4.03,-12.4,-2.84066,0.505964,-0.173213,-1.0,-1.0,prob 32.00% < threshold 48.00% (Ranging)
2025-08-13 03:45:00,SKIP,0.3339,0.2985,0.4516,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.99,51.38,-5.84,-12.3,-3.038712,0.650156,-0.176824,-1.0,-1.0,prob 33.39% < threshold 48.00% (Ranging)
2025-08-13 04:00:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.7,51.35,-5.26,-11.73,-3.248054,0.666857,0.008028,-3.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-13 04:15:00,SKIP,0.3067,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.71,51.35,-5.16,-11.61,-3.333208,-0.00517,0.049939,-1.0,-1.0,prob 30.67% < threshold 48.00% (Ranging)
2025-08-13 04:30:00,SKIP,0.319,0.3077,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.71,51.35,-5.1,-11.53,-2.396909,-0.125755,0.166908,-1.0,-1.0,prob 31.90% < threshold 48.00% (Ranging)
2025-08-13 04:45:00,SKIP,0.3258,0.3077,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.8,51.35,-2.64,-11.33,-2.673067,0.209382,0.203255,-1.0,-1.0,prob 32.58% < threshold 48.00% (Ranging)
2025-08-13 05:00:00,SKIP,0.3066,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.76,51.35,-2.41,-11.33,-2.702761,0.247836,0.076156,-1.0,-1.0,prob 30.66% < threshold 48.00% (Ranging)
2025-08-13 05:15:00,SKIP,0.3258,0.3077,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.76,51.35,-2.39,-11.33,-3.475405,0.891362,0.154816,-1.0,-1.0,prob 32.58% < threshold 48.00% (Ranging)
2025-08-13 05:30:00,SKIP,0.3414,0.4286,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.84,51.35,-0.04,-11.21,-1.725181,1.071024,0.185189,-1.0,-1.0,prob 34.14% < threshold 48.00% (Ranging)
2025-08-13 05:45:00,SKIP,0.3388,0.4266,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.39,50.89,1.56,-10.6,-2.158694,1.112701,0.149454,-1.0,-1.0,prob 33.88% < threshold 48.00% (Ranging)
2025-08-13 06:00:00,SKIP,0.3151,0.2985,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.17,50.89,1.48,-10.6,-2.739752,1.235338,0.085196,1.0,-1.0,prob 31.51% < threshold 48.00% (Ranging)
2025-08-13 06:15:00,SKIP,0.3044,0.2985,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.17,50.89,1.43,-10.6,-3.568062,1.245764,0.05393,1.0,-1.0,prob 30.44% < threshold 48.00% (Ranging)
2025-08-13 06:30:00,SKIP,0.3044,0.2985,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.17,50.89,1.43,-10.6,-1.538043,0.806002,0.045579,1.0,-1.0,prob 30.44% < threshold 48.00% (Ranging)
2025-08-13 06:45:00,SKIP,0.3045,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.17,50.89,1.43,-10.6,-1.888062,1.003876,0.001417,1.0,-1.0,prob 30.45% < threshold 48.00% (Ranging)
2025-08-13 07:00:00,SKIP,0.3181,0.3028,0.3068,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,10.81,50.89,0.62,-10.6,-2.774101,1.038006,0.061683,1.0,-1.0,prob 31.81% < threshold 48.00% (Ranging)
2025-08-13 07:15:00,SKIP,0.3066,0.2985,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,10.81,50.89,0.62,-10.6,-2.988271,0.384469,0.028576,1.0,-1.0,prob 30.66% < threshold 48.00% (Ranging)
