bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-25 01:30:00,SELL,0.5015,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.34,25.97,29.64,22.21,9.088904,0.165239,-0.052282,1.0,1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 01:45:00,BUY,0.5249,0.5517,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.34,26.21,28.14,23.35,8.317092,0.413262,0.380842,3.0,1.0,prob=52.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.82%
2025-11-25 02:00:00,BUY,0.5249,0.5517,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.23,26.22,26.18,23.41,8.136215,1.309922,0.193905,3.0,1.0,prob=52.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 02:15:00,BUY,0.5249,0.5517,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.23,26.22,25.65,23.41,8.808444,1.443647,0.081137,3.0,1.0,prob=52.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 02:30:00,SELL,0.5015,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.23,26.22,25.19,23.41,9.055263,1.600493,0.020138,3.0,1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.00%
2025-11-25 02:45:00,SKIP,0.4253,0.24,0.3714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.23,26.22,24.27,23.41,7.933713,1.525775,-0.114477,3.0,1.0,prob 42.53% < threshold 45.00% (Trending)
2025-11-25 03:00:00,SKIP,0.3987,0.2388,0.3714,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.16,26.22,18.6,23.31,7.507469,1.387995,-0.260739,1.0,1.0,prob 39.87% < threshold 48.00% (Ranging)
2025-11-25 03:15:00,SKIP,0.4141,0.375,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.52,26.22,17.17,23.18,8.490282,1.46748,-0.248997,1.0,1.0,prob 41.41% < threshold 48.00% (Ranging)
2025-11-25 03:30:00,SKIP,0.4209,0.2388,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.52,26.22,16.71,23.18,8.243476,0.998968,-0.003471,1.0,1.0,prob 42.09% < threshold 48.00% (Ranging)
2025-11-25 03:45:00,SKIP,0.4659,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.52,26.22,16.71,23.18,6.268822,0.115174,0.236858,3.0,1.0,prob 46.59% < threshold 48.00% (Ranging)
2025-11-25 04:00:00,BUY,0.5754,0.6182,0.56,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.55,30.36,17.88,22.28,6.009883,-0.251262,0.248683,3.0,1.0,prob=57.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.89%
2025-11-25 04:15:00,BUY,0.5441,0.5517,0.56,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.1,30.43,20.43,22.44,7.874529,-0.40712,0.370428,3.0,1.0,prob=54.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:30:00,BUY,0.571,0.5517,0.56,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.93,30.81,24.86,24.58,7.527591,-0.699748,0.503287,3.0,1.0,prob=57.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 04:45:00,BUY,0.5713,0.5517,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.26,30.98,26.86,25.58,5.065682,-0.266426,0.416646,3.0,1.0,prob=57.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.89%
2025-11-25 05:00:00,BUY,0.5441,0.5517,0.56,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.91,30.98,25.59,25.58,5.097198,0.161034,0.173946,3.0,1.0,prob=54.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:15:00,BUY,0.5153,0.5,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.91,30.98,24.34,25.58,7.575559,0.438461,0.022455,3.0,1.0,prob=51.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:30:00,SELL,0.4713,0.24,0.3714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.91,30.98,24.34,25.58,6.988378,0.559037,0.003267,3.0,1.0,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 05:45:00,SELL,0.466,0.5,0.3714,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.91,30.98,24.34,25.58,4.489436,0.783991,-0.038727,3.0,1.0,prob=46.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.18%
2025-11-25 06:00:00,SKIP,0.3802,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.44,30.98,22.91,25.58,4.822733,1.484361,0.000854,3.0,1.0,prob 38.02% < threshold 45.00% (Trending)
2025-11-25 06:15:00,SKIP,0.4066,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.44,30.98,22.47,25.58,7.147787,1.60083,0.033173,3.0,1.0,prob 40.66% < threshold 45.00% (Trending)
2025-11-25 06:30:00,SKIP,0.3947,0.24,0.3676,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.44,30.98,22.41,25.58,6.346951,1.73917,0.014122,3.0,1.0,prob 39.47% < threshold 45.00% (Trending)
2025-11-25 06:45:00,SKIP,0.3802,0.24,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.44,30.98,22.41,25.58,3.788308,1.679487,-0.097917,3.0,1.0,prob 38.02% < threshold 45.00% (Trending)
2025-11-25 07:00:00,BUY,0.5441,0.5517,0.56,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.91,30.98,20.88,25.58,4.556306,1.562407,-0.02279,1.0,1.0,prob=54.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 07:15:00,SELL,0.5015,0.5517,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.91,30.98,20.88,25.58,7.227836,1.634872,-0.071126,1.0,1.0,prob=50.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 07:30:00,BUY,0.5441,0.5517,0.56,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.91,30.98,20.88,25.58,6.541525,1.220322,-0.005969,1.0,1.0,prob=54.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 07:45:00,BUY,0.5713,0.5517,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.38,30.98,23.44,25.58,4.183688,0.421536,0.096661,1.0,1.0,prob=57.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.81%
2025-11-25 08:00:00,BUY,0.5215,0.24,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,60.19,35.11,22.09,24.9,5.052009,0.088797,0.13861,3.0,1.0,prob=52.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-11-25 08:15:00,SELL,0.5348,0.4739,0.3714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.73,35.11,20.12,24.25,7.363379,-0.06581,-0.061594,3.0,1.0,prob=53.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-11-25 08:30:00,SELL,0.5028,0.24,0.4074,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.94,35.11,18.68,24.12,6.53031,-0.369711,-0.265351,1.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-11-25 08:45:00,SELL,0.4949,0.24,0.4074,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.94,35.11,18.68,24.12,4.180866,-0.158261,-0.200827,1.0,1.0,prob=49.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.59%
2025-11-25 09:00:00,SELL,0.4903,0.24,0.3714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,58.57,35.11,17.49,24.12,4.553879,0.149532,-0.155508,1.0,1.0,prob=49.03% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-25 09:15:00,SELL,0.5575,0.6182,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,56.28,35.11,13.02,23.73,6.549076,0.407142,-0.19602,1.0,1.0,prob=55.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-25 09:30:00,SELL,0.5575,0.6182,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.41,34.68,8.94,22.58,5.45184,0.519106,-0.186333,1.0,1.0,prob=55.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-25 09:45:00,SELL,0.5739,0.6182,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.1,34.51,8.2,22.19,3.074176,0.727992,-0.292553,1.0,1.0,prob=57.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.33%
2025-11-25 10:00:00,SELL,0.5621,0.6182,0.4074,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.9,34.51,7.8,22.19,2.983054,1.378335,-0.175353,-1.0,-1.0,prob=56.21% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.39%
2025-11-25 10:15:00,SELL,0.5575,0.6182,0.3714,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.9,34.51,7.57,22.19,4.552485,1.486485,-0.096579,-1.0,-1.0,prob=55.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.39%
2025-11-25 10:30:00,SELL,0.5621,0.6182,0.4074,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.19,32.7,-0.87,17.89,3.816892,1.614944,-0.261349,-1.0,-1.0,prob=56.21% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.39%
2025-11-25 10:45:00,SELL,0.571,0.6182,0.5385,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.01,30.68,-10.36,12.49,1.004002,1.500234,-0.54147,-1.0,-1.0,prob=57.10% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.39%
2025-11-25 11:00:00,SELL,0.525,0.4324,0.4074,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.47,30.68,-9.15,12.49,-0.518517,0.811209,-0.26192,-1.0,-1.0,prob=52.50% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-11-25 11:15:00,SELL,0.571,0.6182,0.5385,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.47,30.68,-8.99,12.49,0.432301,0.861223,-0.198183,-1.0,-1.0,prob=57.10% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-11-25 11:30:00,BUY,0.5316,0.6182,0.3115,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.47,30.68,-8.93,12.49,0.046777,0.275429,-0.0691,-1.0,-1.0,prob=53.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-11-25 11:45:00,BUY,0.5316,0.6182,0.3115,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.47,30.68,-8.93,12.49,-2.025571,-0.604629,-0.051863,-1.0,1.0,prob=53.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-11-25 12:00:00,SKIP,0.3889,0.2388,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.26,30.42,-2.95,11.95,-3.917545,-0.88011,0.162154,-1.0,1.0,prob 38.89% < threshold 48.00% (Ranging)
2025-11-25 12:15:00,SKIP,0.3103,0.375,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.92,30.42,-1.98,11.9,-3.524913,-1.075276,0.179659,1.0,1.0,prob 31.03% < threshold 48.00% (Ranging)
2025-11-25 12:30:00,SKIP,0.2667,0.4286,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.92,30.42,-1.98,11.9,-3.432547,-1.425535,0.16071,1.0,1.0,prob 26.67% < threshold 48.00% (Ranging)
2025-11-25 12:45:00,SKIP,0.322,0.2388,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.92,30.42,-1.98,11.9,-4.509296,-1.262783,0.095862,1.0,1.0,prob 32.20% < threshold 48.00% (Ranging)
2025-11-25 13:00:00,SKIP,0.2458,0.2388,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,30.42,-1.85,11.9,-6.256179,-0.996303,0.167127,1.0,1.0,prob 24.58% < threshold 48.00% (Ranging)
2025-11-25 13:15:00,SKIP,0.285,0.2388,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,30.42,-1.81,11.9,-6.663236,-0.808908,0.107936,1.0,1.0,prob 28.50% < threshold 48.00% (Ranging)
2025-11-25 13:30:00,SKIP,0.322,0.2388,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,30.42,-1.81,11.9,-5.921234,-0.597333,0.116638,1.0,1.0,prob 32.20% < threshold 48.00% (Ranging)
2025-11-25 13:45:00,SKIP,0.322,0.2388,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.11,30.42,-1.81,11.9,-5.836789,-0.273258,0.126105,1.0,1.0,prob 32.20% < threshold 48.00% (Ranging)
2025-11-25 14:00:00,BUY,0.4921,0.375,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.95,30.42,-1.74,11.9,-7.319493,0.295697,0.174473,1.0,-1.0,prob=49.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-11-25 14:15:00,BUY,0.5372,0.6182,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.4,30.42,-0.27,11.9,-8.336941,0.371684,0.08609,1.0,-1.0,prob=53.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-11-25 14:30:00,SKIP,0.4355,0.6182,0.3714,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.79,30.42,-10.3,11.4,-7.478096,0.459338,-0.34163,1.0,-1.0,prob 43.55% < threshold 48.00% (Ranging)
2025-11-25 14:45:00,SKIP,0.38,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.04,30.42,-11.21,11.35,-6.940515,0.766786,-0.182562,-1.0,-1.0,prob 38.00% < threshold 48.00% (Ranging)
2025-11-25 15:00:00,SKIP,0.4589,0.5864,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.69,30.42,-9.28,11.3,-7.170621,0.753265,0.027915,-1.0,-1.0,prob 45.89% < threshold 48.00% (Ranging)
2025-11-25 15:15:00,SKIP,0.4648,0.6182,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.37,30.42,-3.05,10.99,-7.871865,0.799707,0.520094,1.0,-1.0,prob 46.48% < threshold 48.00% (Ranging)
2025-11-25 15:30:00,BUY,0.484,0.6182,0.56,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.43,30.42,0.2,10.82,-7.688801,0.255755,0.505822,1.0,-1.0,prob=48.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.99%
2025-11-25 15:45:00,BUY,0.484,0.6182,0.56,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.43,30.42,0.2,10.82,-6.001898,-0.561441,0.400444,1.0,1.0,prob=48.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.99%
2025-11-25 16:00:00,SKIP,0.4648,0.6182,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.44,30.19,0.19,10.37,-6.277363,-0.817245,0.148939,3.0,1.0,prob 46.48% < threshold 48.00% (Ranging)
2025-11-25 16:15:00,SKIP,0.3131,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.44,30.19,0.17,10.14,-7.471248,-0.945541,-0.144031,3.0,1.0,prob 31.31% < threshold 48.00% (Ranging)
2025-11-25 16:30:00,SKIP,0.3067,0.4324,0.3714,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.03,30.19,-8.31,9.51,-7.95443,-1.17631,-0.699334,1.0,1.0,prob 30.67% < threshold 42.00% (Volatile)
2025-11-25 16:45:00,SKIP,0.4039,0.4167,0.3714,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.09,29.25,-12.34,7.41,-5.635134,-1.024412,-0.494375,1.0,1.0,prob 40.39% < threshold 42.00% (Volatile)
2025-11-25 17:00:00,SKIP,0.4627,0.6182,0.4074,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,29.25,-11.12,7.41,-6.282351,-0.778368,-0.304719,1.0,1.0,prob 46.27% < threshold 48.00% (Ranging)
2025-11-25 17:15:00,SELL,0.429,0.4324,0.3714,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.8,29.25,-10.96,7.41,-6.231226,-0.532061,-0.145137,1.0,1.0,prob=42.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-11-25 17:30:00,BUY,0.4856,0.6182,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,29.25,-10.96,7.41,-6.989126,-0.214802,-0.05715,1.0,1.0,prob=48.56% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.14%
2025-11-25 17:45:00,SKIP,0.38,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.8,29.25,-10.96,7.41,-5.872815,0.08098,-0.239884,1.0,1.0,prob 38.00% < threshold 48.00% (Ranging)
2025-11-25 18:00:00,SKIP,0.2219,0.1429,0.2262,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.54,29.25,-10.19,7.41,-6.286983,0.594936,-0.041407,1.0,1.0,prob 22.19% < threshold 45.00% (Trending|post-news✅)
2025-11-25 18:15:00,BUY,0.4578,0.4324,0.6429,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.26,29.25,-4.25,7.41,-5.079777,0.663276,0.183051,1.0,1.0,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.15%
2025-11-25 18:30:00,SKIP,0.3726,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.26,29.25,-4.25,7.41,-6.52968,0.755419,0.424072,3.0,1.0,prob 37.26% < threshold 48.00% (Ranging)
2025-11-25 18:45:00,SKIP,0.4648,0.6182,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.26,29.25,-4.25,7.41,-4.625694,1.041054,0.228785,3.0,1.0,prob 46.48% < threshold 48.00% (Ranging)
2025-11-25 19:00:00,BUY,0.4922,0.6182,0.6429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.08,29.25,4.69,7.28,-5.867152,1.038572,0.444475,3.0,1.0,prob=49.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.88%
2025-11-25 19:15:00,BUY,0.4922,0.6182,0.6429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.18,29.25,5.04,7.27,-5.151525,1.119456,0.400339,3.0,1.0,prob=49.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.88%
2025-11-25 19:30:00,BUY,0.4922,0.6182,0.6429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.15,31.06,8.58,12.03,-6.093168,0.457613,0.434338,3.0,1.0,prob=49.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.88%
2025-11-25 19:45:00,SKIP,0.4472,0.375,0.6429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.15,31.06,8.58,12.03,-3.254411,-0.239161,0.14817,3.0,1.0,prob 44.72% < threshold 48.00% (Ranging)
2025-11-25 20:00:00,SELL,0.5119,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.19,31.61,8.03,11.61,-5.08474,-0.472595,0.034774,3.0,1.0,prob=51.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-11-25 20:15:00,SELL,0.5119,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.19,31.61,8.01,11.6,-4.800459,-0.604037,-0.045342,3.0,1.0,prob=51.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-11-25 20:30:00,SKIP,0.4659,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.99,31.61,7.13,11.3,-5.575919,-0.824919,-0.320436,1.0,1.0,prob 46.59% < threshold 48.00% (Ranging)
2025-11-25 20:45:00,SELL,0.5305,0.6182,0.3714,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.32,31.61,5.19,11.18,-1.981076,-0.682988,-0.368649,1.0,1.0,prob=53.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%
2025-11-25 21:00:00,SKIP,0.4014,0.375,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.44,31.61,4.08,11.13,-4.326482,-0.45713,-0.223541,1.0,1.0,prob 40.14% < threshold 48.00% (Ranging)
2025-11-25 21:15:00,SKIP,0.3345,0.375,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.63,31.61,1.73,11.0,-5.624376,-0.234268,-0.347105,1.0,1.0,prob 33.45% < threshold 48.00% (Ranging)
2025-11-25 21:30:00,SKIP,0.3131,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.63,31.61,1.73,11.0,-5.963659,0.049881,-0.243998,1.0,1.0,prob 31.31% < threshold 48.00% (Ranging)
2025-11-25 21:45:00,SKIP,0.359,0.2488,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.63,31.61,1.73,11.0,-0.874109,0.320135,-0.164411,1.0,1.0,prob 35.90% < threshold 48.00% (Ranging)
2025-11-25 22:00:00,SKIP,0.3816,0.3928,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.31,31.61,1.66,11.0,-3.950837,0.786285,-0.01156,1.0,1.0,prob 38.16% < threshold 48.00% (Ranging)
2025-11-25 22:15:00,SKIP,0.3726,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.31,31.61,1.65,11.0,-6.189772,0.847854,0.064251,3.0,1.0,prob 37.26% < threshold 48.00% (Ranging)
2025-11-25 22:30:00,SKIP,0.3726,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.31,31.61,1.63,11.0,-6.002213,0.927697,0.088687,3.0,1.0,prob 37.26% < threshold 48.00% (Ranging)
2025-11-25 22:45:00,SKIP,0.4014,0.375,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.31,31.61,1.62,11.0,-0.395855,1.191667,0.007109,3.0,1.0,prob 40.14% < threshold 48.00% (Ranging)
2025-11-25 23:00:00,SKIP,0.3131,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.1,31.61,-1.11,10.96,-3.114386,1.195927,-0.003539,3.0,1.0,prob 31.31% < threshold 48.00% (Ranging)
2025-11-25 23:15:00,SKIP,0.2762,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.1,31.61,-1.11,10.96,-5.292585,1.201685,-0.040341,3.0,1.0,prob 27.62% < threshold 48.00% (Ranging)
2025-11-25 23:30:00,SKIP,0.3225,0.299,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.1,31.61,-1.11,10.96,-4.931697,0.597339,-0.015884,3.0,1.0,prob 32.25% < threshold 48.00% (Ranging)
2025-11-25 23:45:00,SKIP,0.2909,0.2388,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.1,31.61,-1.11,10.96,-1.212029,-0.222078,-0.028716,3.0,1.0,prob 29.09% < threshold 48.00% (Ranging)
2025-11-26 01:00:00,SKIP,0.4169,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.5,32.1,2.07,10.68,-3.744879,-0.438838,0.033962,3.0,1.0,prob 41.69% < threshold 48.00% (Ranging)
2025-11-26 01:15:00,SKIP,0.3872,0.4286,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.83,32.1,3.13,10.62,-4.845932,-0.560891,0.033478,3.0,1.0,prob 38.72% < threshold 48.00% (Ranging)
2025-11-26 01:30:00,SKIP,0.4169,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.83,32.1,3.13,10.62,-4.181499,-0.765996,0.04847,3.0,1.0,prob 41.69% < threshold 48.00% (Ranging)
2025-11-26 01:45:00,SKIP,0.4169,0.6182,0.2262,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.83,32.1,3.13,10.62,-1.854995,-0.634203,0.041217,3.0,1.0,prob 41.69% < threshold 48.00% (Ranging)
2025-11-26 02:00:00,SKIP,0.424,0.4286,0.3115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.63,32.1,5.93,10.48,-3.725919,-0.424478,0.160047,3.0,1.0,prob 42.40% < threshold 48.00% (Ranging)
2025-11-26 02:15:00,SKIP,0.4648,0.6182,0.3676,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.34,32.1,8.44,10.36,-4.592436,-0.217535,0.238629,3.0,1.0,prob 46.48% < threshold 48.00% (Ranging)
