bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-10 02:00:00,SKIP,0.3523,0.3077,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.77,25.92,4.6,-3.71,-0.914014,-0.006525,0.400687,3.0,1.0,prob 35.23% < threshold 48.00% (Ranging)
2026-03-10 02:15:00,SKIP,0.3491,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.99,25.81,5.27,-3.39,2.393155,-0.426313,0.270371,3.0,1.0,prob 34.91% < threshold 48.00% (Ranging)
2026-03-10 02:30:00,SKIP,0.323,0.1667,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.99,25.81,5.2,-3.39,2.119435,-0.477432,0.050515,3.0,1.0,prob 32.30% < threshold 48.00% (Ranging)
2026-03-10 02:45:00,SKIP,0.3378,0.3077,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.99,25.81,5.2,-3.39,-0.696621,-0.603252,-0.265399,1.0,1.0,prob 33.78% < threshold 48.00% (Ranging)
2026-03-10 03:00:00,SKIP,0.2276,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.56,25.81,2.43,-3.39,-0.685733,-0.647042,-0.278773,1.0,1.0,prob 22.76% < threshold 48.00% (Ranging)
2026-03-10 03:15:00,SKIP,0.2713,0.3077,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.23,25.81,1.51,-3.39,3.124999,-0.758817,-0.324723,1.0,1.0,prob 27.13% < threshold 48.00% (Ranging)
2026-03-10 03:30:00,SKIP,0.2276,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.94,25.81,-0.66,-3.39,1.979048,-0.75769,-0.134117,1.0,1.0,prob 22.76% < threshold 48.00% (Ranging)
2026-03-10 03:45:00,SKIP,0.2304,0.1667,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.94,25.81,-0.66,-3.39,-1.30287,-0.832591,-0.195088,1.0,1.0,prob 23.04% < threshold 48.00% (Ranging)
2026-03-10 04:00:00,SKIP,0.4543,0.5,0.3793,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,14.77,23.5,5.6,-3.17,-1.593847,-0.750134,0.07738,1.0,1.0,prob 45.43% < threshold 48.00% (Ranging)
2026-03-10 04:15:00,BUY,0.538,0.3846,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,16.49,22.55,11.9,-0.52,2.792485,-0.800563,0.572693,3.0,1.0,prob=53.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-10 04:30:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,16.6,22.47,12.36,-0.27,2.381579,-1.068019,0.734357,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-10 04:45:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.07,23.45,18.88,3.34,-0.999755,-1.064151,0.963772,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.74%
2026-03-10 05:00:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.84,23.5,17.82,3.5,-0.997928,-1.403905,0.611503,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.19%
2026-03-10 05:15:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.84,23.5,17.82,3.5,3.569392,-1.368385,0.499212,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.19%
2026-03-10 05:30:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.84,23.5,17.82,3.5,3.758831,-1.344227,0.38322,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.19%
2026-03-10 05:45:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.84,23.5,17.28,3.5,0.468764,-0.98807,-0.030398,3.0,1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-10 06:00:00,SKIP,0.3638,0.2927,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.25,23.5,16.59,3.5,0.365456,-0.774469,-0.316331,1.0,1.0,prob 36.38% < threshold 45.00% (Trending)
2026-03-10 06:15:00,SKIP,0.4218,0.2927,0.3793,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.8,23.5,15.26,3.5,4.124829,-1.070424,-0.310118,1.0,1.0,prob 42.18% < threshold 45.00% (Trending)
2026-03-10 06:30:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.49,23.5,14.39,3.5,4.798982,-1.091113,-0.315944,1.0,1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-10 06:45:00,SKIP,0.3735,0.3077,0.3793,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.66,23.5,12.01,3.5,1.343302,-1.20791,-0.330972,1.0,1.0,prob 37.35% < threshold 48.00% (Ranging)
2026-03-10 07:00:00,SKIP,0.4242,0.3077,0.3793,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.07,23.5,10.61,3.5,1.105678,-1.265984,-0.133901,1.0,1.0,prob 42.42% < threshold 48.00% (Ranging)
2026-03-10 07:15:00,SKIP,0.4242,0.3077,0.3793,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.07,23.5,10.54,3.5,3.989929,-1.360833,-0.091285,1.0,1.0,prob 42.42% < threshold 48.00% (Ranging)
2026-03-10 07:30:00,SKIP,0.4053,0.3077,0.2326,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.07,23.5,10.54,3.5,5.260886,-1.352243,-0.079353,1.0,1.0,prob 40.53% < threshold 48.00% (Ranging)
2026-03-10 07:45:00,BUY,0.5049,0.6,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.07,23.5,10.54,3.5,2.377888,-1.422093,-0.045049,1.0,1.0,prob=50.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.98%
2026-03-10 08:00:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.3,21.49,13.77,3.41,2.163843,-1.333979,0.133695,1.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 08:15:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.39,21.49,14.16,3.4,4.355004,-1.384285,0.208403,3.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 08:30:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.41,21.49,14.22,3.41,5.200024,-1.371264,0.123704,3.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 08:45:00,SKIP,0.3047,0.2927,0.3247,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.94,21.49,16.54,3.36,2.56611,-1.342808,0.235847,3.0,1.0,prob 30.47% < threshold 45.00% (Trending)
2026-03-10 09:00:00,SKIP,0.3047,0.2927,0.3247,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.74,21.49,16.84,3.35,2.01495,-1.318196,0.252162,3.0,1.0,prob 30.47% < threshold 45.00% (Trending)
2026-03-10 09:15:00,SKIP,0.2909,0.2927,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.74,21.49,16.62,3.35,3.815757,-1.270643,0.182961,3.0,1.0,prob 29.09% < threshold 45.00% (Trending)
2026-03-10 09:30:00,SKIP,0.3047,0.2927,0.3247,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.74,21.49,16.62,3.35,4.772111,-1.248211,0.104915,3.0,1.0,prob 30.47% < threshold 45.00% (Trending)
2026-03-10 09:45:00,SKIP,0.2909,0.2927,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.74,21.49,16.62,3.35,2.373692,-0.917494,0.079515,3.0,1.0,prob 29.09% < threshold 45.00% (Trending)
2026-03-10 10:00:00,SKIP,0.2909,0.2927,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.0,21.49,15.04,3.35,1.910344,-0.71915,0.043531,3.0,1.0,prob 29.09% < threshold 45.00% (Trending)
2026-03-10 10:15:00,SKIP,0.3115,0.2857,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.19,21.49,6.63,3.31,3.315027,-0.993965,-0.06652,3.0,1.0,prob 31.15% < threshold 48.00% (Ranging)
2026-03-10 10:30:00,SKIP,0.2262,0.1667,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.19,21.49,6.63,3.31,3.768846,-1.013176,-0.045702,1.0,1.0,prob 22.62% < threshold 48.00% (Ranging)
2026-03-10 10:45:00,SKIP,0.2638,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.19,21.49,6.53,3.31,1.916457,-1.121631,0.05592,1.0,1.0,prob 26.38% < threshold 48.00% (Ranging)
2026-03-10 11:00:00,SKIP,0.2919,0.3077,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.48,21.49,8.66,3.28,1.475262,-1.175556,0.275862,3.0,1.0,prob 29.19% < threshold 48.00% (Ranging)
2026-03-10 11:15:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.48,21.49,8.66,3.28,2.596782,-1.263631,0.2659,3.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 11:30:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.65,21.98,13.46,4.79,3.579962,-1.255654,0.330399,3.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 11:45:00,SKIP,0.2919,0.3077,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.78,22.05,14.06,5.04,2.381074,-1.466474,0.181702,3.0,1.0,prob 29.19% < threshold 48.00% (Ranging)
2026-03-10 12:00:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.3,20.8,13.25,4.93,1.675789,-1.405346,0.179155,3.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 12:15:00,SKIP,0.2919,0.3077,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.3,20.8,13.25,4.93,2.244162,-1.452722,0.116299,3.0,1.0,prob 29.19% < threshold 48.00% (Ranging)
2026-03-10 12:30:00,SKIP,0.2919,0.3077,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.3,20.8,13.25,4.93,3.547203,-1.438232,0.133243,3.0,1.0,prob 29.19% < threshold 48.00% (Ranging)
2026-03-10 12:45:00,SKIP,0.2712,0.1667,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.3,20.8,13.25,4.93,2.56616,-1.411347,0.035899,3.0,1.0,prob 27.12% < threshold 48.00% (Ranging)
2026-03-10 13:00:00,SKIP,0.2927,0.2857,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.58,20.8,9.3,4.88,1.40709,-1.391094,0.00097,3.0,1.0,prob 29.27% < threshold 48.00% (Ranging)
2026-03-10 13:15:00,SKIP,0.3528,0.3077,0.3793,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.85,20.8,6.93,4.84,1.646905,-1.362123,-0.296446,1.0,1.0,prob 35.28% < threshold 48.00% (Ranging)
2026-03-10 13:30:00,SKIP,0.3251,0.3077,0.4583,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.93,20.61,-4.02,4.17,2.714677,-1.344138,-0.337558,1.0,1.0,prob 32.51% < threshold 48.00% (Ranging)
2026-03-10 13:45:00,SKIP,0.274,0.1667,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.93,20.61,-4.02,4.17,1.118007,-1.05792,-0.13616,1.0,1.0,prob 27.40% < threshold 48.00% (Ranging)
2026-03-10 14:00:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.26,20.61,1.55,4.14,-0.168213,-0.999663,0.130229,1.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 14:15:00,SKIP,0.3433,0.3694,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.26,20.61,1.55,4.14,-0.19677,-1.230243,0.2957,3.0,1.0,prob 34.33% < threshold 48.00% (Ranging)
2026-03-10 14:30:00,SKIP,0.3378,0.3077,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.26,20.61,1.52,4.14,1.449516,-1.249935,0.039581,3.0,1.0,prob 33.78% < threshold 48.00% (Ranging)
2026-03-10 14:45:00,SKIP,0.3349,0.3077,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.26,20.61,1.5,4.14,0.39665,-1.349703,-0.242153,1.0,1.0,prob 33.49% < threshold 48.00% (Ranging)
2026-03-10 15:00:00,SKIP,0.3667,0.3077,0.4583,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.78,20.61,-4.84,4.14,-0.545879,-1.398214,-0.290559,1.0,1.0,prob 36.67% < threshold 48.00% (Ranging)
2026-03-10 15:15:00,SKIP,0.3157,0.1667,0.2326,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.78,20.61,-4.72,4.14,-1.057324,-1.391192,-0.062705,1.0,1.0,prob 31.57% < threshold 48.00% (Ranging)
2026-03-10 15:30:00,SKIP,0.3075,0.3077,0.3247,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.78,20.61,-4.57,4.14,0.035955,-1.381489,0.108303,1.0,1.0,prob 30.75% < threshold 48.00% (Ranging)
2026-03-10 15:45:00,SKIP,0.3721,0.5533,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.78,20.61,-4.46,4.14,-1.191795,-1.321416,0.389262,3.0,1.0,prob 37.21% < threshold 48.00% (Ranging)
2026-03-10 16:00:00,BUY,0.5494,0.6,0.7143,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,17.34,20.2,4.15,6.69,-1.889077,-1.266236,0.53773,3.0,1.0,prob=54.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.19%
2026-03-10 16:15:00,BUY,0.7011,1.0,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.3,21.86,17.74,12.64,-1.629583,-1.500377,0.86252,3.0,1.0,prob=70.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.19%
2026-03-10 16:30:00,BUY,0.5095,0.3846,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.3,21.86,17.74,12.64,0.014818,-1.117758,0.538718,3.0,1.0,prob=50.95% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.19%
2026-03-10 16:45:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.3,21.86,17.74,12.64,-1.055438,-1.161913,0.294815,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.19%
2026-03-10 17:00:00,SKIP,0.4646,0.3077,0.3846,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.5,21.86,15.17,12.62,-1.643188,-1.163589,-0.066916,3.0,1.0,prob 46.46% < threshold 48.00% (Ranging)
2026-03-10 17:15:00,SELL,0.5198,0.6,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.5,21.86,14.71,12.62,-1.10206,-1.087768,-0.136859,1.0,1.0,prob=51.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=57.53%
2026-03-10 17:30:00,SKIP,0.4508,0.3077,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.5,21.86,14.71,12.62,0.566599,-1.199088,-0.12206,1.0,1.0,prob 45.08% < threshold 48.00% (Ranging)
2026-03-10 17:45:00,BUY,0.5446,0.6,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.5,21.86,14.71,12.62,0.449477,-1.687646,-0.1086,1.0,1.0,prob=54.46% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.53%
2026-03-10 18:00:00,BUY,0.4898,0.3038,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.75,21.86,19.33,12.62,-0.17647,-1.66338,0.208972,1.0,1.0,prob=48.98% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-10 18:15:00,BUY,0.4916,0.3138,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.93,21.86,20.24,12.62,0.67686,-1.613851,0.467704,3.0,1.0,prob=49.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-10 18:30:00,BUY,0.538,0.3846,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.54,22.26,23.44,14.23,2.371422,-1.360818,0.640117,3.0,1.0,prob=53.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-10 18:45:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.68,22.36,24.21,14.64,2.345487,-0.908337,0.319063,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.73%
2026-03-10 19:00:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.44,22.36,23.17,14.64,1.569423,-0.912084,0.096606,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.98%
2026-03-10 19:15:00,BUY,0.74,0.3846,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.44,22.36,22.54,14.64,2.752032,-1.003697,0.178187,3.0,1.0,prob=74.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.98%
2026-03-10 19:30:00,SELL,0.4571,0.3846,0.2326,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.44,22.36,22.54,14.64,4.340083,-0.971444,0.110223,3.0,1.0,prob=45.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.98%
2026-03-10 19:45:00,BUY,0.465,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.44,22.36,22.54,14.64,4.507834,-1.088782,0.091497,3.0,1.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.98%
2026-03-10 20:00:00,BUY,0.8213,0.3846,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.83,23.88,21.43,14.31,3.650084,-1.131097,0.174055,3.0,1.0,prob=82.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.23%
2026-03-10 20:15:00,BUY,0.5047,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.83,23.88,21.01,14.19,4.037682,-1.033265,0.147902,3.0,1.0,prob=50.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.23%
2026-03-10 20:30:00,BUY,0.465,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.83,23.88,21.01,14.19,4.517269,-0.859536,0.034526,3.0,1.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.23%
2026-03-10 20:45:00,BUY,0.465,0.3846,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.83,23.88,21.01,14.19,4.862151,-0.900751,0.025539,3.0,1.0,prob=46.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.23%
2026-03-10 21:00:00,SELL,0.4812,0.6,0.4667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.83,23.88,14.31,13.88,4.088982,-0.900024,-0.198138,3.0,1.0,prob=48.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.78%
2026-03-10 21:15:00,SELL,0.4655,0.5,0.4667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.0,21.5,-14.41,6.62,3.608066,-0.835603,-0.590337,1.0,1.0,prob=46.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-03-10 21:30:00,SELL,0.4424,0.3415,0.4667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.0,21.5,-14.41,6.62,1.836106,-0.936483,-0.679087,1.0,1.0,prob=44.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-03-10 21:45:00,SELL,0.4406,0.3415,0.4667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.0,21.5,-14.41,6.62,2.898505,-1.762825,-0.636229,1.0,1.0,prob=44.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-03-10 22:00:00,SELL,0.5089,0.3846,0.6364,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.29,21.5,-13.32,6.62,2.769145,-1.748089,-0.34859,-1.0,1.0,prob=50.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2026-03-10 22:15:00,SELL,0.4793,0.3415,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.29,21.5,-12.83,6.62,1.873911,-1.309567,-0.187953,-1.0,1.0,prob=47.93% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%
2026-03-10 22:30:00,SKIP,0.4751,0.3077,0.4667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.29,21.5,-12.57,6.62,-0.847985,-1.074516,-0.342703,-1.0,1.0,prob 47.51% < threshold 48.00% (Ranging)
2026-03-10 22:45:00,SELL,0.4396,0.3415,0.4583,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.29,21.5,-12.57,6.62,0.454474,-0.805559,-0.124407,-1.0,1.0,prob=43.96% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.39%
2026-03-10 23:00:00,SKIP,0.4218,0.2927,0.3793,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.67,21.5,-12.21,6.62,0.813213,-0.88125,-0.112584,-1.0,1.0,prob 42.18% < threshold 45.00% (Trending)
2026-03-10 23:15:00,SKIP,0.4225,0.2927,0.3846,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.67,21.5,-12.11,6.62,-0.159692,-1.039096,-0.128217,-1.0,1.0,prob 42.25% < threshold 45.00% (Trending)
2026-03-10 23:30:00,SKIP,0.4139,0.2927,0.3247,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.67,21.5,-12.11,6.62,-3.453012,-1.280741,-0.045122,-1.0,1.0,prob 41.39% < threshold 45.00% (Trending)
2026-03-10 23:45:00,SKIP,0.391,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.67,21.5,-12.1,6.62,-1.870642,-1.426678,-0.129945,-1.0,1.0,prob 39.10% < threshold 45.00% (Trending)
2026-03-11 01:00:00,SKIP,0.4463,0.3846,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.06,20.76,-16.13,6.44,-1.003008,-1.531759,-0.168763,-1.0,1.0,prob 44.63% < threshold 45.00% (Trending)
2026-03-11 01:15:00,SKIP,0.4418,0.3554,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.06,20.76,-15.84,6.39,-2.048039,-1.470761,-0.153518,-1.0,1.0,prob 44.18% < threshold 45.00% (Trending)
2026-03-11 01:30:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.06,20.76,-15.84,6.39,-5.871966,-1.317171,-0.059972,-1.0,-1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-11 01:45:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.06,20.76,-15.84,6.39,-3.848469,-1.349978,-0.143078,-1.0,-1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-11 02:00:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.4,20.76,-15.08,6.39,-2.368546,-1.354808,-0.089444,-1.0,-1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-11 02:15:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.4,20.76,-14.94,6.39,-3.236975,-1.252584,-0.040469,-1.0,-1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-11 02:30:00,SKIP,0.4319,0.2927,0.4583,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.4,20.76,-14.94,6.39,-5.272445,-0.869592,-0.087491,-1.0,-1.0,prob 43.19% < threshold 45.00% (Trending)
2026-03-11 02:45:00,SKIP,0.4233,0.2927,0.3909,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.4,20.76,-14.95,6.39,-3.392369,-1.636909,0.029788,-1.0,1.0,prob 42.33% < threshold 45.00% (Trending)
2026-03-11 03:00:00,SKIP,0.3632,0.2927,0.3247,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.45,20.76,-13.23,6.38,-1.87841,-1.623226,0.068189,1.0,1.0,prob 36.32% < threshold 45.00% (Trending)
2026-03-11 03:15:00,SKIP,0.4698,0.5,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.13,20.76,-1.98,6.11,-3.037766,-1.216026,0.447023,1.0,1.0,prob 46.98% < threshold 48.00% (Ranging)
2026-03-11 03:30:00,BUY,0.4883,0.6,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.13,20.76,-1.98,6.11,-4.728246,-0.997765,0.43136,1.0,1.0,prob=48.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.95%
2026-03-11 03:45:00,BUY,0.5049,0.6,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.66,20.76,0.21,6.06,-3.18268,-0.748019,0.497025,1.0,-1.0,prob=50.49% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.95%
