bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-03 01:15:00,BUY,0.4763,0.5556,0.35,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.4,61.15,3.38,-19.63,-3.858218,0.482336,1.755603,-1.0,-1.0,prob=47.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-03 01:30:00,SELL,0.4429,0.5,0.2031,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.4,61.15,3.38,-19.63,-5.935564,0.420185,1.500423,-1.0,-1.0,prob=44.29% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-03 01:45:00,SELL,0.5009,0.5556,0.2031,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.92,60.73,5.11,-18.62,-3.943476,0.32129,1.802957,-1.0,-1.0,prob=50.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-03 02:00:00,BUY,0.5571,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.95,60.03,8.32,-16.88,-5.301013,0.147952,1.762371,1.0,-1.0,prob=55.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-03 02:15:00,BUY,0.5178,0.625,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.12,59.06,12.94,-14.29,-5.934736,-0.145849,2.167176,1.0,-1.0,prob=51.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-03 02:30:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.15,59.03,13.07,-14.21,-7.983081,-0.616588,1.672192,1.0,-1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-03 02:45:00,BUY,0.4417,0.5556,0.35,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.15,59.03,13.07,-14.21,-6.317557,-0.653724,0.341697,1.0,-1.0,prob=44.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
2026-02-03 03:00:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.49,59.02,11.77,-14.2,-7.168072,-0.783436,0.255638,-1.0,-1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%
2026-02-03 03:15:00,BUY,0.5208,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.33,58.34,15.19,-12.28,-7.662917,-0.863973,1.489874,1.0,-1.0,prob=52.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%
2026-02-03 03:30:00,BUY,0.5049,0.5556,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.34,58.33,15.23,-12.27,-8.969367,-1.067522,1.32256,1.0,-1.0,prob=50.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%
2026-02-03 03:45:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.34,58.33,15.23,-12.27,-8.627629,-1.061493,0.88455,1.0,-1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.57%
2026-02-03 04:00:00,SKIP,0.2081,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.5,54.31,13.94,-11.79,-9.240199,-1.095138,-0.279233,3.0,1.0,prob 20.81% < threshold 42.00% (Volatile)
2026-02-03 04:15:00,SKIP,0.2226,0.5556,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.12,54.31,12.48,-11.55,-9.496275,-1.042836,-1.611575,1.0,1.0,prob 22.26% < threshold 42.00% (Volatile)
2026-02-03 04:30:00,SKIP,0.1947,0.3777,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.89,54.31,11.88,-11.52,-9.955571,-0.753227,-1.840916,1.0,1.0,prob 19.47% < threshold 42.00% (Volatile)
2026-02-03 04:45:00,SKIP,0.2139,0.5,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.11,54.31,9.84,-11.42,-10.718983,-0.769703,-0.837243,1.0,1.0,prob 21.39% < threshold 42.00% (Volatile)
2026-02-03 05:00:00,SKIP,0.2081,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.05,54.31,9.32,-11.42,-10.939865,-0.738696,-0.772941,1.0,1.0,prob 20.81% < threshold 42.00% (Volatile)
2026-02-03 05:15:00,SKIP,0.1569,0.3529,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.05,54.31,9.16,-11.42,-10.195562,-0.816585,-0.453546,1.0,1.0,prob 15.69% < threshold 42.00% (Volatile)
2026-02-03 05:30:00,SKIP,0.212,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.05,54.31,8.9,-11.42,-10.017909,-0.520526,0.227538,1.0,1.0,prob 21.20% < threshold 42.00% (Volatile)
2026-02-03 05:45:00,SKIP,0.2755,0.4574,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.05,54.31,8.89,-11.42,-11.068329,-0.627293,1.115303,3.0,1.0,prob 27.55% < threshold 42.00% (Volatile)
2026-02-03 06:00:00,SKIP,0.197,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.69,54.31,10.71,-11.42,-11.013914,-0.636715,1.097248,3.0,1.0,prob 19.70% < threshold 42.00% (Volatile)
2026-02-03 06:15:00,SKIP,0.197,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.69,54.31,10.57,-11.42,-10.03005,-0.70054,0.653238,3.0,1.0,prob 19.70% < threshold 42.00% (Volatile)
2026-02-03 06:30:00,SKIP,0.209,0.4174,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.69,54.31,10.59,-11.42,-8.865139,-0.808797,0.601759,3.0,1.0,prob 20.90% < threshold 42.00% (Volatile)
2026-02-03 06:45:00,SKIP,0.1195,0.0,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.69,54.31,10.59,-11.42,-10.576013,-0.836057,0.26781,3.0,1.0,prob 11.95% < threshold 42.00% (Volatile)
2026-02-03 07:00:00,SKIP,0.1803,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.39,54.31,10.34,-11.42,-10.494788,-0.959643,0.242055,3.0,1.0,prob 18.03% < threshold 42.00% (Volatile)
2026-02-03 07:15:00,SKIP,0.3127,0.625,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.17,54.31,13.08,-11.42,-9.413113,-1.039021,0.723282,3.0,1.0,prob 31.27% < threshold 42.00% (Volatile)
2026-02-03 07:30:00,SKIP,0.2144,0.5556,0.1999,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.17,54.31,13.08,-11.42,-7.886763,-0.993283,0.288174,3.0,1.0,prob 21.44% < threshold 42.00% (Volatile)
2026-02-03 07:45:00,SKIP,0.2346,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.17,54.31,13.08,-11.42,-10.031294,-0.985672,0.326331,3.0,1.0,prob 23.46% < threshold 42.00% (Volatile)
2026-02-03 08:00:00,BUY,0.567,0.625,0.6364,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.92,50.58,13.63,-10.56,-9.932647,-1.016913,0.615792,3.0,1.0,prob=56.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-03 08:15:00,BUY,0.5208,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.99,49.74,18.04,-8.27,-8.631043,-0.968348,1.195332,3.0,1.0,prob=52.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-03 08:30:00,BUY,0.5902,1.0,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.59,49.19,20.87,-6.71,-6.486631,-0.859383,1.566365,3.0,1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-03 08:45:00,BUY,0.5208,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.6,49.18,20.91,-6.7,-9.215432,-1.025755,1.087987,3.0,1.0,prob=52.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2026-02-03 09:00:00,BUY,0.5208,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.7,49.18,19.99,-6.7,-9.034446,-1.008405,0.915538,3.0,1.0,prob=52.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-03 09:15:00,BUY,0.5208,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.95,48.96,21.24,-6.05,-7.738634,-1.090131,0.885578,3.0,1.0,prob=52.08% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-03 09:30:00,BUY,0.5902,1.0,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.83,48.13,26.01,-3.5,-4.65535,-0.908595,1.155835,3.0,1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-03 09:45:00,BUY,0.5079,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.83,48.13,26.01,-3.5,-8.08182,-1.291188,0.918821,3.0,1.0,prob=50.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.36%
2026-02-03 10:00:00,BUY,0.4886,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.63,48.13,24.22,-3.5,-7.689598,-1.285067,0.873801,3.0,1.0,prob=48.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2026-02-03 10:15:00,BUY,0.5079,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.86,47.93,25.44,-2.85,-6.083939,-1.351665,0.750606,3.0,1.0,prob=50.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2026-02-03 10:30:00,BUY,0.5079,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.04,47.74,26.57,-2.26,-2.905984,-1.491799,0.737736,3.0,1.0,prob=50.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%
2026-02-03 10:45:00,SKIP,0.2394,0.3529,0.2031,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.04,47.74,26.57,-2.26,-6.615042,-1.58357,-0.014795,3.0,1.0,prob 23.94% < threshold 42.00% (Volatile)
2026-02-03 11:00:00,SKIP,0.3052,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.83,47.74,25.66,-2.26,-6.059062,-1.70691,-0.524274,1.0,1.0,prob 30.52% < threshold 42.00% (Volatile)
2026-02-03 11:15:00,SELL,0.4316,0.5,0.3846,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.96,47.74,22.99,-2.26,-4.351593,-1.800994,-0.997793,1.0,1.0,prob=43.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.99%
2026-02-03 11:30:00,SKIP,0.3577,0.5556,0.3284,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.38,47.74,21.51,-2.26,-1.651668,-1.7635,-0.216372,1.0,1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-03 11:45:00,SKIP,0.3539,0.3529,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.38,47.74,21.4,-2.26,-5.242335,-1.802183,-0.164545,1.0,1.0,prob 35.39% < threshold 42.00% (Volatile)
2026-02-03 12:00:00,SKIP,0.2499,0.2857,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.68,42.05,21.48,-2.23,-4.542657,-1.881811,-0.007103,1.0,1.0,prob 24.99% < threshold 45.00% (Trending)
2026-02-03 12:15:00,SKIP,0.3202,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.68,42.05,21.48,-2.23,-3.15063,-1.71882,-0.176609,1.0,1.0,prob 32.02% < threshold 42.00% (Volatile)
2026-02-03 12:30:00,SKIP,0.235,0.2857,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.68,42.05,21.48,-2.23,-1.021715,-1.410223,-0.066253,1.0,1.0,prob 23.50% < threshold 45.00% (Trending)
2026-02-03 12:45:00,SKIP,0.2456,0.2857,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.68,42.05,20.87,-2.21,-4.388615,-1.40837,-0.427339,1.0,1.0,prob 24.56% < threshold 45.00% (Trending)
2026-02-03 13:00:00,SKIP,0.3428,0.5367,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.37,42.05,16.75,-2.18,-3.714435,-1.402698,-0.340555,1.0,1.0,prob 34.28% < threshold 42.00% (Volatile)
2026-02-03 13:15:00,SKIP,0.2069,0.0,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.76,42.05,15.13,-2.18,-2.661411,-1.491372,-0.451313,1.0,1.0,prob 20.69% < threshold 42.00% (Volatile)
2026-02-03 13:30:00,SKIP,0.3034,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.76,42.05,14.88,-2.18,-0.773324,-1.280353,-0.181356,1.0,1.0,prob 30.34% < threshold 42.00% (Volatile)
2026-02-03 13:45:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.76,42.05,14.88,-2.18,-4.722068,-1.342937,0.053655,1.0,1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-03 14:00:00,BUY,0.4892,0.625,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.79,42.05,18.15,-2.17,-3.810375,-1.33464,0.611988,3.0,1.0,prob=48.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.05%
2026-02-03 14:15:00,SKIP,0.3202,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.79,42.05,17.32,-2.17,-2.535707,-1.397851,0.116984,3.0,1.0,prob 32.02% < threshold 42.00% (Volatile)
2026-02-03 14:30:00,SKIP,0.3202,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.79,42.05,17.32,-2.17,-0.836527,-1.450326,-0.287652,1.0,1.0,prob 32.02% < threshold 42.00% (Volatile)
2026-02-03 14:45:00,SKIP,0.3054,0.3659,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.79,42.05,17.32,-2.17,-5.042483,-1.470458,-0.252049,1.0,1.0,prob 30.54% < threshold 45.00% (Trending)
2026-02-03 15:00:00,BUY,0.4395,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.82,42.05,16.06,-2.17,-3.843322,-1.584988,0.125841,1.0,1.0,prob=43.95% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2026-02-03 15:15:00,BUY,0.4742,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.0,42.05,16.59,-2.16,-2.612505,-1.672351,0.62618,3.0,1.0,prob=47.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2026-02-03 15:30:00,BUY,0.4742,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.14,42.05,17.21,-2.15,-0.693192,-1.637536,0.779009,3.0,1.0,prob=47.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2026-02-03 15:45:00,BUY,0.4763,0.5556,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.55,42.02,19.05,-2.03,-4.971819,-1.673456,0.455577,3.0,1.0,prob=47.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.53%
2026-02-03 16:00:00,SKIP,0.3054,0.3659,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.21,37.05,18.08,-1.99,-3.38156,-1.758841,0.091915,3.0,1.0,prob 30.54% < threshold 45.00% (Trending)
2026-02-03 16:15:00,SKIP,0.3352,0.5556,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.36,37.05,15.46,-1.95,-1.942897,-1.60686,0.09478,3.0,1.0,prob 33.52% < threshold 42.00% (Volatile)
2026-02-03 16:30:00,SKIP,0.3075,0.2727,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.05,37.05,14.73,-1.95,-0.270724,-1.320704,-0.03969,3.0,1.0,prob 30.75% < threshold 42.00% (Volatile)
2026-02-03 16:45:00,SKIP,0.3201,0.3529,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.05,37.05,14.73,-1.95,-4.748242,-1.319061,-0.065935,3.0,1.0,prob 32.01% < threshold 42.00% (Volatile)
2026-02-03 17:00:00,BUY,0.4892,0.625,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.32,37.05,16.27,-1.93,-3.203714,-1.314096,0.319845,3.0,1.0,prob=48.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.21%
2026-02-03 17:15:00,SKIP,0.3474,0.5,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.32,37.05,16.27,-1.93,-1.850895,-1.396741,0.098837,3.0,1.0,prob 34.74% < threshold 42.00% (Volatile)
2026-02-03 17:30:00,SKIP,0.3577,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.32,37.05,16.27,-1.93,0.07062,-1.201589,0.071852,3.0,1.0,prob 35.77% < threshold 42.00% (Volatile)
2026-02-03 17:45:00,BUY,0.4763,0.5556,0.35,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.32,37.05,16.27,-1.93,-3.948372,-1.259896,0.306717,3.0,1.0,prob=47.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.21%
2026-02-03 18:00:00,SKIP,0.3226,0.3659,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.56,37.05,15.52,-1.93,-2.477355,-1.251964,0.482544,3.0,1.0,prob 32.26% < threshold 45.00% (Trending|post-news✅)
2026-02-03 18:15:00,BUY,0.487,0.625,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.11,36.64,22.48,0.69,-1.934607,-1.310781,1.060271,3.0,1.0,prob=48.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.00%
2026-02-03 18:30:00,BUY,0.4742,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.58,36.99,25.08,1.82,0.710352,-1.618499,1.195905,3.0,1.0,prob=47.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.00%
2026-02-03 18:45:00,BUY,0.442,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.58,36.99,25.08,1.82,-2.613138,-1.842429,0.487815,3.0,1.0,prob=44.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.00%
2026-02-03 19:00:00,SKIP,0.2908,0.2727,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.65,36.99,20.88,1.82,-1.362449,-1.976034,-0.087034,3.0,1.0,prob 29.08% < threshold 42.00% (Volatile)
2026-02-03 19:15:00,SKIP,0.3201,0.3529,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.65,36.99,20.48,1.82,-1.226307,-2.067568,-0.640383,1.0,1.0,prob 32.01% < threshold 42.00% (Volatile)
2026-02-03 19:30:00,SKIP,0.3212,0.3529,0.3421,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.42,36.99,17.54,1.82,1.443741,-2.009019,-1.001827,1.0,1.0,prob 32.12% < threshold 42.00% (Volatile)
2026-02-03 19:45:00,SKIP,0.3201,0.3529,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.71,36.99,15.74,1.82,-1.613363,-2.01461,-0.841432,1.0,1.0,prob 32.01% < threshold 42.00% (Volatile)
2026-02-03 20:00:00,SKIP,0.3034,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.96,32.63,14.6,1.77,-1.109685,-2.003707,-0.49497,1.0,1.0,prob 30.34% < threshold 42.00% (Volatile)
2026-02-03 20:15:00,SKIP,0.3212,0.3529,0.3421,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.63,32.63,13.13,1.74,-1.272881,-1.842779,-1.005143,1.0,1.0,prob 32.12% < threshold 42.00% (Volatile)
2026-02-03 20:30:00,SKIP,0.3075,0.2727,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.51,32.36,7.85,0.91,1.39613,-1.589879,-1.008751,1.0,1.0,prob 30.75% < threshold 42.00% (Volatile)
2026-02-03 20:45:00,SKIP,0.3075,0.2727,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.51,32.36,7.85,0.91,-1.575145,-1.590573,-0.89465,1.0,1.0,prob 30.75% < threshold 42.00% (Volatile)
2026-02-03 21:00:00,SKIP,0.2623,0.3529,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.24,32.21,5.96,0.48,-1.196222,-1.595356,-0.393027,-1.0,1.0,prob 26.23% < threshold 42.00% (Volatile)
2026-02-03 21:15:00,SKIP,0.3053,0.2727,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.24,32.21,5.74,0.48,-1.41573,-1.681671,0.102417,-1.0,1.0,prob 30.53% < threshold 42.00% (Volatile)
2026-02-03 21:30:00,SKIP,0.402,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.24,32.21,5.54,0.48,0.742426,-1.525509,1.060705,1.0,1.0,prob 40.20% < threshold 42.00% (Volatile)
2026-02-03 21:45:00,SKIP,0.2548,0.0,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.24,32.21,5.54,0.48,-1.655538,-1.585462,0.523052,1.0,1.0,prob 25.48% < threshold 42.00% (Volatile)
2026-02-03 22:00:00,SKIP,0.3053,0.2727,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.41,32.21,5.2,0.48,-1.591855,-1.571366,0.182712,1.0,1.0,prob 30.53% < threshold 42.00% (Volatile)
2026-02-03 22:15:00,SKIP,0.3474,0.5,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.41,32.21,5.02,0.48,-1.539377,-1.629698,0.509189,1.0,1.0,prob 34.74% < threshold 42.00% (Volatile)
2026-02-03 22:30:00,BUY,0.4397,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.05,32.21,6.69,0.48,-0.074532,-1.62288,0.746705,1.0,1.0,prob=43.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2026-02-03 22:45:00,BUY,0.442,0.5556,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.05,32.21,6.69,0.48,-2.351321,-1.627009,0.613217,1.0,1.0,prob=44.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.33%
2026-02-03 23:00:00,BUY,0.4292,0.5,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.77,32.21,8.1,0.47,-2.503126,-1.746845,0.681728,1.0,1.0,prob=42.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-02-03 23:15:00,SKIP,0.402,0.3529,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.77,32.21,8.1,0.47,-2.146944,-1.828807,0.454251,1.0,1.0,prob 40.20% < threshold 42.00% (Volatile)
2026-02-03 23:30:00,SKIP,0.2456,0.3529,0.2031,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.77,32.21,8.05,0.47,-0.753606,-1.7746,0.141688,1.0,1.0,prob 24.56% < threshold 42.00% (Volatile)
2026-02-03 23:45:00,SKIP,0.2896,0.5,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.77,32.21,8.02,0.47,-2.709005,-1.779231,0.161934,1.0,1.0,prob 28.96% < threshold 42.00% (Volatile)
2026-02-04 01:00:00,BUY,0.4703,0.523,0.35,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.75,28.35,1.17,1.26,-2.660038,-1.769683,-0.112104,1.0,1.0,prob=47.03% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-04 01:15:00,SELL,0.424,0.2727,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.75,28.35,1.17,1.26,-2.162719,-1.622164,-0.588805,-1.0,1.0,prob=42.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-04 01:30:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.75,28.35,1.17,1.26,-1.470895,-1.39047,-0.086529,-1.0,1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-04 01:45:00,BUY,0.4796,0.5556,0.3824,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.75,28.35,1.17,1.26,-2.930665,-1.445488,-0.106354,-1.0,1.0,prob=47.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-04 02:00:00,BUY,0.57,0.625,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.77,28.84,4.92,2.73,-2.892619,-1.449437,0.697569,-1.0,1.0,prob=57.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.34%
