bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-13 01:30:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.66,63.15,-10.71,26.94,-6.104765,1.939928,-0.230103,-1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 01:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.66,63.15,-10.71,26.94,-4.753167,1.42927,0.078151,-1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 02:00:00,SKIP,0.2238,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.82,63.15,-10.1,26.94,-5.98905,1.329453,0.22139,1.0,1.0,prob 22.38% < threshold 48.00% (Ranging)
2026-01-13 02:15:00,SKIP,0.1752,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.82,63.15,-9.79,26.94,-6.405834,1.293566,0.085632,1.0,1.0,prob 17.52% < threshold 48.00% (Ranging)
2026-01-13 02:30:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.82,63.15,-9.52,26.94,-8.069592,1.227914,-0.04558,1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 02:45:00,SKIP,0.1688,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.82,63.15,-9.52,26.94,-6.853441,1.165381,-0.208201,-1.0,1.0,prob 16.88% < threshold 48.00% (Ranging)
2026-01-13 03:00:00,SKIP,0.1567,0.0769,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.83,63.15,-10.63,26.94,-8.220403,1.139087,-0.028644,-1.0,1.0,prob 15.67% < threshold 48.00% (Ranging)
2026-01-13 03:15:00,SKIP,0.1602,0.0769,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.85,63.15,-10.67,26.94,-8.088967,1.007266,-0.244396,-1.0,1.0,prob 16.02% < threshold 48.00% (Ranging)
2026-01-13 03:30:00,SKIP,0.203,0.3725,0.2105,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.91,62.64,-14.53,25.78,-9.735609,1.09835,-0.212681,-1.0,1.0,prob 20.30% < threshold 42.00% (Volatile)
2026-01-13 03:45:00,SKIP,0.2265,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.91,62.64,-14.53,25.78,-8.287181,1.316814,-0.329357,-1.0,1.0,prob 22.65% < threshold 45.00% (Trending)
2026-01-13 04:00:00,SKIP,0.1602,0.0769,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.98,62.76,-13.03,24.33,-9.098726,1.305391,-0.098514,-3.0,-1.0,prob 16.02% < threshold 48.00% (Ranging)
2026-01-13 04:15:00,SKIP,0.1752,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.98,62.76,-13.03,24.33,-9.259369,1.429154,-0.105136,-3.0,-1.0,prob 17.52% < threshold 48.00% (Ranging)
2026-01-13 04:30:00,SKIP,0.1752,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.98,62.76,-13.03,24.33,-10.89984,1.485312,0.015705,-3.0,-1.0,prob 17.52% < threshold 48.00% (Ranging)
2026-01-13 04:45:00,SKIP,0.3986,0.3878,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.98,62.76,-12.59,23.89,-9.385913,1.544193,0.297671,-1.0,-1.0,prob 39.86% < threshold 48.00% (Ranging)
2026-01-13 05:00:00,SKIP,0.3986,0.3878,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.12,62.76,-8.31,23.46,-9.733857,1.552141,0.360225,-1.0,-1.0,prob 39.86% < threshold 48.00% (Ranging)
2026-01-13 05:15:00,SKIP,0.2918,0.3878,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.12,62.76,-8.31,23.46,-8.854382,1.812819,0.228939,-1.0,-1.0,prob 29.18% < threshold 48.00% (Ranging)
2026-01-13 05:30:00,SKIP,0.2227,0.3878,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.12,62.76,-8.31,23.46,-10.143357,1.671887,0.10657,-1.0,-1.0,prob 22.27% < threshold 48.00% (Ranging)
2026-01-13 05:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.12,62.76,-8.29,23.46,-8.722188,1.208811,0.048384,-1.0,-1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 06:00:00,SKIP,0.1651,0.0769,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.51,62.76,-8.0,23.46,-9.341816,1.118014,0.108454,-1.0,-1.0,prob 16.51% < threshold 48.00% (Ranging)
2026-01-13 06:15:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.51,62.76,-7.89,23.46,-8.478322,1.082972,0.101067,-1.0,-1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 06:30:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.42,62.76,-7.69,23.45,-9.440908,1.018418,0.121258,-1.0,-1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 06:45:00,SKIP,0.1752,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.42,62.76,-7.69,23.45,-8.089878,0.959743,0.033576,-1.0,-1.0,prob 17.52% < threshold 48.00% (Ranging)
2026-01-13 07:00:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.56,62.76,-9.21,23.45,-8.961059,0.934188,-0.012117,-1.0,-1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 07:15:00,SKIP,0.185,0.1316,0.431,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.56,62.76,-8.95,23.29,-8.036494,0.810347,0.045368,-3.0,-1.0,prob 18.50% < threshold 48.00% (Ranging)
2026-01-13 07:30:00,SKIP,0.1567,0.0769,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.0,62.76,-13.77,23.25,-8.42276,0.892961,0.01481,-1.0,-1.0,prob 15.67% < threshold 48.00% (Ranging)
2026-01-13 07:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.0,62.76,-13.77,23.25,-7.490471,1.222756,-0.03941,-1.0,-1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 08:00:00,SKIP,0.1567,0.0769,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.51,62.86,-13.2,22.8,-7.999579,1.212149,-0.080163,-1.0,-1.0,prob 15.67% < threshold 48.00% (Ranging)
2026-01-13 08:15:00,SKIP,0.2265,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.16,62.86,-15.35,22.28,-7.724015,1.327071,-0.300842,-3.0,-1.0,prob 22.65% < threshold 45.00% (Trending)
2026-01-13 08:30:00,SKIP,0.2265,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.56,62.09,-21.63,20.22,-7.81812,1.379218,-0.428141,-3.0,-1.0,prob 22.65% < threshold 45.00% (Trending)
2026-01-13 08:45:00,SKIP,0.2265,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.56,62.09,-21.63,20.22,-6.122261,1.324922,-0.255938,-3.0,-1.0,prob 22.65% < threshold 45.00% (Trending)
2026-01-13 09:00:00,SKIP,0.2265,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.77,62.09,-20.4,20.22,-6.259888,1.331344,-0.105957,-3.0,-1.0,prob 22.65% < threshold 45.00% (Trending)
2026-01-13 09:15:00,SKIP,0.223,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.77,62.09,-20.36,20.22,-7.397075,1.721183,-0.055387,-3.0,-1.0,prob 22.30% < threshold 45.00% (Trending)
2026-01-13 09:30:00,SKIP,0.2284,0.5,0.1818,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.77,62.09,-20.04,20.22,-7.238433,1.593679,-0.120064,-3.0,-1.0,prob 22.84% < threshold 45.00% (Trending)
2026-01-13 09:45:00,SKIP,0.223,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.77,62.09,-19.8,20.22,-5.481478,1.166807,-0.103798,-3.0,-1.0,prob 22.30% < threshold 45.00% (Trending)
2026-01-13 10:00:00,SKIP,0.1651,0.0769,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.36,62.09,-13.49,20.22,-4.74879,1.08313,0.049812,-3.0,-1.0,prob 16.51% < threshold 48.00% (Ranging)
2026-01-13 10:15:00,SKIP,0.1752,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.98,62.09,-12.62,20.21,-7.175499,1.05261,0.254984,-1.0,-1.0,prob 17.52% < threshold 48.00% (Ranging)
2026-01-13 10:30:00,SKIP,0.2444,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.21,62.09,-8.19,19.84,-7.277298,0.993332,0.316787,-1.0,-1.0,prob 24.44% < threshold 48.00% (Ranging)
2026-01-13 10:45:00,SKIP,0.2529,0.25,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.21,62.09,-8.19,19.84,-5.756427,0.936266,0.235172,-1.0,-1.0,prob 25.29% < threshold 48.00% (Ranging)
2026-01-13 11:00:00,SKIP,0.2444,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.0,62.09,-7.72,19.84,-4.281366,0.913596,0.182965,1.0,-1.0,prob 24.44% < threshold 48.00% (Ranging)
2026-01-13 11:15:00,SKIP,0.1568,0.0769,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.0,62.09,-7.61,19.84,-7.597297,0.802089,0.010737,1.0,-1.0,prob 15.68% < threshold 48.00% (Ranging)
2026-01-13 11:30:00,SKIP,0.1651,0.0769,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.0,62.09,-7.51,19.84,-7.385646,0.725735,0.034773,1.0,-1.0,prob 16.51% < threshold 48.00% (Ranging)
2026-01-13 11:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.0,62.09,-7.45,19.84,-5.387603,0.96145,-0.066365,1.0,-1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 12:00:00,SELL,0.4808,0.3878,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.48,61.51,-12.13,19.25,-4.047687,0.947401,-0.217128,-1.0,-1.0,prob=48.08% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.31%
2026-01-13 12:15:00,SKIP,0.3508,0.1316,0.2857,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.48,61.51,-12.13,19.25,-6.928464,0.756993,-0.164265,-1.0,-1.0,prob 35.08% < threshold 48.00% (Ranging)
2026-01-13 12:30:00,SKIP,0.3447,0.1316,0.2381,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.48,61.51,-11.97,19.14,-6.465774,0.789366,-0.051677,-1.0,-1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-01-13 12:45:00,SKIP,0.3986,0.3878,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.48,61.51,-11.97,19.14,-5.366727,1.230284,-0.035001,-1.0,-1.0,prob 39.86% < threshold 48.00% (Ranging)
2026-01-13 13:00:00,SKIP,0.3986,0.3878,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.74,61.51,-10.84,19.09,-4.255329,1.236248,-0.065983,-1.0,-1.0,prob 39.86% < threshold 48.00% (Ranging)
2026-01-13 13:15:00,SKIP,0.3986,0.3878,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.65,61.51,-10.31,19.07,-6.647018,1.598241,-0.018124,-1.0,-1.0,prob 39.86% < threshold 48.00% (Ranging)
2026-01-13 13:30:00,SKIP,0.3986,0.3878,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.33,61.51,-9.55,19.01,-6.328519,1.479845,0.045289,-1.0,-1.0,prob 39.86% < threshold 48.00% (Ranging)
2026-01-13 13:45:00,SKIP,0.4663,0.3878,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.33,61.51,-7.03,18.82,-5.347342,1.083464,0.117532,1.0,-1.0,prob 46.63% < threshold 48.00% (Ranging)
2026-01-13 14:00:00,SKIP,0.4597,0.3878,0.2941,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.46,61.51,-6.58,18.82,-4.808883,1.005763,-0.01142,1.0,-1.0,prob 45.97% < threshold 48.00% (Ranging)
2026-01-13 14:15:00,SELL,0.4808,0.3878,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.7,61.51,-10.57,18.61,-6.648126,0.977424,-0.220552,-1.0,-1.0,prob=48.08% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=55.71%
2026-01-13 14:30:00,SKIP,0.4603,0.3878,0.2941,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.7,61.51,-10.57,18.61,-5.297809,0.92238,-0.088778,-1.0,-1.0,prob 46.03% < threshold 48.00% (Ranging)
2026-01-13 14:45:00,BUY,0.5319,0.3878,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.7,61.51,-9.95,18.35,-4.104718,0.86939,0.128652,-1.0,-1.0,prob=53.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.71%
2026-01-13 15:00:00,BUY,0.7405,0.6316,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.13,62.14,2.06,21.35,-4.050328,0.84834,0.489546,1.0,-1.0,prob=74.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.48%
2026-01-13 15:15:00,BUY,0.7405,0.6316,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,28.16,62.14,2.12,21.37,-5.092499,0.847435,0.394721,1.0,-1.0,prob=74.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.48%
2026-01-13 15:30:00,BUY,0.7693,0.7273,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.23,62.86,13.6,25.65,-4.60224,0.779705,0.672821,1.0,-1.0,prob=76.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.48%
2026-01-13 15:45:00,BUY,0.7036,0.3725,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.31,62.88,13.95,25.78,-2.412376,1.366411,0.395642,1.0,-1.0,prob=70.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.48%
2026-01-13 16:00:00,SKIP,0.4761,0.3878,0.431,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.98,63.58,12.73,24.68,-2.897559,1.37913,0.465878,3.0,1.0,prob 47.61% < threshold 48.00% (Ranging)
2026-01-13 16:15:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.48,63.71,14.6,25.38,-3.064938,1.198291,0.34589,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.06%
2026-01-13 16:30:00,BUY,0.4969,0.5,0.431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.87,63.83,16.32,26.15,-2.988327,1.244681,0.435639,3.0,1.0,prob=49.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=43.06%
2026-01-13 16:45:00,BUY,0.4783,0.4,0.431,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.03,64.18,21.9,28.71,-0.99554,1.647275,0.427996,3.0,1.0,prob=47.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.06%
2026-01-13 17:00:00,BUY,0.4783,0.4,0.431,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.52,64.18,19.18,28.71,-1.483959,1.777207,0.230182,3.0,1.0,prob=47.83% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=59.02%
2026-01-13 17:15:00,SKIP,0.3825,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.04,64.18,11.55,27.79,-0.458525,2.045067,-0.176965,3.0,1.0,prob 38.25% < threshold 42.00% (Volatile)
2026-01-13 17:30:00,SKIP,0.3829,0.375,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.04,64.18,11.55,27.79,-0.906254,1.988179,-0.321802,1.0,1.0,prob 38.29% < threshold 42.00% (Volatile)
2026-01-13 17:45:00,SKIP,0.4181,0.6,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.04,64.18,11.55,27.79,0.788981,1.672646,-0.159558,1.0,1.0,prob 41.81% < threshold 42.00% (Volatile)
2026-01-13 18:00:00,SKIP,0.2379,0.1316,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.19,64.18,10.36,27.79,-0.509175,1.610983,-0.195018,1.0,1.0,prob 23.79% < threshold 48.00% (Ranging|post-news✅)
2026-01-13 18:15:00,SKIP,0.2757,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.11,64.18,4.22,26.97,1.22092,1.61211,-0.485621,1.0,1.0,prob 27.57% < threshold 42.00% (Volatile)
2026-01-13 18:30:00,SKIP,0.2757,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.11,64.18,4.22,26.97,-0.007401,1.567581,-0.262348,1.0,1.0,prob 27.57% < threshold 42.00% (Volatile)
2026-01-13 18:45:00,SKIP,0.2757,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.11,64.18,4.22,26.97,1.341891,1.566229,-0.075011,1.0,1.0,prob 27.57% < threshold 42.00% (Volatile)
2026-01-13 19:00:00,SKIP,0.2721,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.57,64.18,3.94,26.97,-0.570565,1.562512,0.210421,3.0,1.0,prob 27.21% < threshold 48.00% (Ranging)
2026-01-13 19:15:00,SKIP,0.3958,0.3725,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.57,64.18,3.93,26.97,1.061452,1.394298,0.145745,3.0,1.0,prob 39.58% < threshold 42.00% (Volatile)
2026-01-13 19:30:00,SKIP,0.2344,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.57,64.18,3.84,26.97,1.011951,1.338068,-0.004467,3.0,1.0,prob 23.44% < threshold 48.00% (Ranging)
2026-01-13 19:45:00,SKIP,0.4181,0.6,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.42,64.18,-0.55,26.33,1.316831,1.523565,-0.507195,1.0,1.0,prob 41.81% < threshold 42.00% (Volatile)
2026-01-13 20:00:00,SKIP,0.3849,0.3878,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.33,65.18,-0.81,25.28,-1.545969,1.533997,-0.402692,-1.0,1.0,prob 38.49% < threshold 48.00% (Ranging)
2026-01-13 20:15:00,SKIP,0.391,0.3878,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.47,63.89,-4.14,22.64,-0.634733,1.366628,-0.397355,-1.0,1.0,prob 39.10% < threshold 48.00% (Ranging)
2026-01-13 20:30:00,SKIP,0.379,0.3725,0.2105,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.47,63.89,-3.99,22.12,-0.478344,1.343191,-0.040384,-1.0,1.0,prob 37.90% < threshold 42.00% (Volatile)
2026-01-13 20:45:00,SKIP,0.3875,0.3725,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.47,63.89,-3.96,22.02,-0.272832,1.660871,0.175544,1.0,1.0,prob 38.75% < threshold 42.00% (Volatile)
2026-01-13 21:00:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.78,63.89,-3.66,22.02,-3.268491,1.650264,0.16673,1.0,1.0,prob 16.52% < threshold 48.00% (Ranging|post-news✅)
2026-01-13 21:15:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.78,63.89,-3.62,22.02,-3.335365,1.898991,0.049554,1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 21:30:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.78,63.89,-3.58,22.02,-2.445629,1.846167,0.106749,1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 21:45:00,SKIP,0.1652,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.78,63.89,-3.57,22.02,-2.217835,1.553171,0.140427,1.0,1.0,prob 16.52% < threshold 48.00% (Ranging)
2026-01-13 22:00:00,SKIP,0.2344,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.31,63.89,-3.38,22.02,-4.169388,1.495913,0.041067,1.0,1.0,prob 23.44% < threshold 48.00% (Ranging)
2026-01-13 22:15:00,SKIP,0.2344,0.1316,0.2105,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.31,63.89,-3.33,22.02,-4.757838,1.496959,-0.044972,1.0,1.0,prob 23.44% < threshold 48.00% (Ranging)
2026-01-13 22:30:00,SKIP,0.2916,0.3725,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.26,61.48,-11.97,16.82,-3.564006,1.455611,-0.284318,-1.0,1.0,prob 29.16% < threshold 42.00% (Volatile)
2026-01-13 22:45:00,SKIP,0.2957,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.26,61.48,-11.97,16.82,-2.365745,0.628509,-0.234479,-1.0,1.0,prob 29.57% < threshold 45.00% (Trending)
2026-01-13 23:00:00,SKIP,0.2957,0.5,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.54,61.48,-11.48,16.82,-3.427376,0.364771,-0.205332,-1.0,1.0,prob 29.57% < threshold 45.00% (Trending)
2026-01-13 23:15:00,SKIP,0.223,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.54,61.48,-11.41,16.82,-4.556156,0.070231,-0.069111,-1.0,1.0,prob 22.30% < threshold 45.00% (Trending)
2026-01-13 23:30:00,SKIP,0.2921,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.54,61.48,-11.41,16.82,-3.837965,0.016469,-0.025613,-1.0,1.0,prob 29.21% < threshold 45.00% (Trending)
2026-01-13 23:45:00,SKIP,0.223,0.5,0.2105,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.54,61.48,-11.39,16.82,-2.50309,0.137009,-0.071462,-1.0,1.0,prob 22.30% < threshold 45.00% (Trending)
2026-01-14 01:00:00,SKIP,0.4592,0.25,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.48,59.14,-6.08,16.16,-2.268363,0.447908,0.136556,-1.0,1.0,prob 45.92% < threshold 48.00% (Ranging)
2026-01-14 01:15:00,SKIP,0.4381,0.25,0.2941,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.93,59.14,-4.67,16.04,-3.866747,0.366801,0.264637,1.0,1.0,prob 43.81% < threshold 48.00% (Ranging)
2026-01-14 01:30:00,SKIP,0.4406,0.1316,0.4583,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.93,59.14,-4.67,16.04,-3.457067,0.591315,0.178763,1.0,1.0,prob 44.06% < threshold 48.00% (Ranging)
2026-01-14 01:45:00,SKIP,0.4526,0.3878,0.2381,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.64,59.14,-3.9,15.97,-2.083313,0.846431,0.163288,1.0,1.0,prob 45.26% < threshold 48.00% (Ranging)
2026-01-14 02:00:00,BUY,0.5615,0.3878,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.67,59.61,3.3,17.72,-1.892939,0.830119,0.301136,3.0,1.0,prob=56.15% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.84%
2026-01-14 02:15:00,SELL,0.6785,0.6316,0.2381,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.27,59.81,5.32,18.62,-3.652763,1.043859,0.371149,3.0,1.0,prob=67.85% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.84%
2026-01-14 02:30:00,BUY,0.5439,0.6316,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.29,59.82,5.4,18.65,-2.974749,1.027972,0.300074,3.0,1.0,prob=54.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.84%
2026-01-14 02:45:00,SELL,0.524,0.6316,0.2381,Ranging,,,0.0,0.5,0.0,0.0,0.5,0,21.29,59.82,5.4,18.65,-1.771976,0.802624,0.217286,3.0,1.0,prob=52.40% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.84%
2026-01-14 03:00:00,BUY,0.5319,0.3878,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.43,60.23,9.93,20.62,-1.446365,0.757522,0.271309,3.0,1.0,prob=53.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.47%
2026-01-14 03:15:00,BUY,0.4987,0.3878,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.68,60.32,10.89,21.03,-2.804461,0.750636,0.233736,3.0,1.0,prob=49.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.47%
2026-01-14 03:30:00,BUY,0.4987,0.3878,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.73,60.33,11.12,21.13,-2.050234,0.696685,0.207123,3.0,1.0,prob=49.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.47%
2026-01-14 03:45:00,BUY,0.4987,0.3878,0.6579,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.95,60.41,11.97,21.49,-1.905095,0.639059,0.231511,3.0,1.0,prob=49.87% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.47%
2026-01-14 04:00:00,SKIP,0.4189,0.1316,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.67,59.53,12.03,21.26,-1.413907,0.423889,0.157243,3.0,1.0,prob 41.89% < threshold 48.00% (Ranging)
