bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-01-27 01:30:00,SELL,0.5054,0.6364,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.87,42.39,-24.76,4.64,-6.285402,-1.640905,0.941209,-1.0,-1.0,prob=50.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-27 01:45:00,SELL,0.4564,0.3235,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.35,42.39,-23.66,4.59,-1.353575,-1.33442,0.400071,-1.0,-1.0,prob=45.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-27 02:00:00,SELL,0.4645,0.375,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.87,42.39,-22.38,4.59,-2.567782,-1.294531,0.403841,-1.0,-1.0,prob=46.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-27 02:15:00,SELL,0.4645,0.375,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.87,42.39,-22.33,4.59,-1.485973,-1.352471,0.143846,-1.0,-1.0,prob=46.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-27 02:30:00,SELL,0.6079,0.3235,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.87,42.39,-21.59,4.59,-5.486615,-1.260528,-0.124638,-1.0,-1.0,prob=60.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-27 02:45:00,SELL,0.4769,0.3235,0.56,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.87,42.39,-20.52,4.59,-0.506256,-1.256502,-0.427891,-3.0,-1.0,prob=47.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.29%
2026-01-27 03:00:00,BUY,0.5277,0.6364,0.5556,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.05,42.39,-11.55,4.49,-1.455998,-1.319852,0.384061,-3.0,-1.0,prob=52.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-27 03:15:00,BUY,0.5166,0.6364,0.4444,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.24,42.39,-9.96,4.45,-0.620736,-1.331736,0.83644,-1.0,-1.0,prob=51.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-27 03:30:00,BUY,0.5084,0.6364,0.3617,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.24,42.39,-9.96,4.45,-4.397038,-1.326409,0.778279,-1.0,-1.0,prob=50.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-27 03:45:00,BUY,0.5166,0.6364,0.4444,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,48.24,42.39,-9.96,4.45,0.339003,-1.343744,0.354423,-1.0,-1.0,prob=51.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.75%
2026-01-27 04:00:00,SELL,0.4439,0.6364,0.1975,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.96,38.15,-9.36,4.24,-1.642348,-1.35518,0.306432,1.0,-1.0,prob=44.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-27 04:15:00,SKIP,0.3389,0.6364,0.2107,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.96,38.15,-9.26,4.21,0.018384,-1.321562,0.302648,1.0,-1.0,prob 33.89% < threshold 42.00% (Volatile)
2026-01-27 04:30:00,BUY,0.5084,0.6364,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.25,38.43,-7.77,5.02,-3.130564,-1.270732,0.517779,1.0,-1.0,prob=50.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-27 04:45:00,BUY,0.5084,0.6364,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.25,38.43,-7.77,5.02,0.316168,-1.040323,0.33035,1.0,-1.0,prob=50.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.43%
2026-01-27 05:00:00,SKIP,0.2475,0.1026,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.67,38.43,-7.48,5.02,-3.066339,-1.210196,0.088207,1.0,-1.0,prob 24.75% < threshold 48.00% (Ranging)
2026-01-27 05:15:00,SKIP,0.2089,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.67,38.43,-7.4,5.02,-0.794291,-1.377569,0.026344,1.0,-1.0,prob 20.89% < threshold 48.00% (Ranging)
2026-01-27 05:30:00,SKIP,0.2923,0.6364,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.67,38.43,-7.33,5.02,-3.156349,-1.523697,0.220346,1.0,-1.0,prob 29.23% < threshold 42.00% (Volatile)
2026-01-27 05:45:00,SKIP,0.4099,0.6364,0.3235,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,42.67,38.43,-7.26,5.02,0.294965,-1.239105,0.261815,1.0,-1.0,prob 40.99% < threshold 42.00% (Volatile)
2026-01-27 06:00:00,SKIP,0.3602,0.3684,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.43,38.43,-6.98,5.02,-4.255378,-1.046247,0.115439,1.0,-1.0,prob 36.02% < threshold 45.00% (Trending)
2026-01-27 06:15:00,SKIP,0.3503,0.2941,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.43,38.43,-6.98,5.02,-0.541495,-0.980816,0.144492,1.0,-1.0,prob 35.03% < threshold 45.00% (Trending)
2026-01-27 06:30:00,SKIP,0.2714,0.2941,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.43,38.43,-6.79,5.02,-2.622167,-0.897143,-0.0279,1.0,-1.0,prob 27.14% < threshold 45.00% (Trending)
2026-01-27 06:45:00,SKIP,0.2444,0.3291,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.43,38.43,-6.79,5.02,0.509445,-0.890114,-0.18019,-1.0,-1.0,prob 24.44% < threshold 45.00% (Trending)
2026-01-27 07:00:00,SKIP,0.371,0.3684,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.14,38.43,-8.23,5.02,-5.359485,-0.934334,-0.248557,-1.0,-1.0,prob 37.10% < threshold 45.00% (Trending)
2026-01-27 07:15:00,SKIP,0.3634,0.5,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.14,38.43,-8.23,5.02,-0.800818,-1.093444,-0.180531,-1.0,-1.0,prob 36.34% < threshold 45.00% (Trending)
2026-01-27 07:30:00,SKIP,0.3884,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.14,38.43,-8.02,5.02,-2.653367,-1.165548,0.069532,-1.0,-1.0,prob 38.84% < threshold 45.00% (Trending)
2026-01-27 07:45:00,BUY,0.5166,0.6364,0.4444,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.85,38.8,-3.51,6.26,0.392908,-1.182227,0.463978,1.0,-1.0,prob=51.66% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%
2026-01-27 08:00:00,SKIP,0.4177,0.1026,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.31,35.82,-2.63,6.55,-5.551767,-1.101517,0.466352,1.0,-1.0,prob 41.77% < threshold 48.00% (Ranging)
2026-01-27 08:15:00,SKIP,0.4177,0.1026,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.16,35.86,-2.36,6.7,-1.422461,-1.052893,0.296294,1.0,-1.0,prob 41.77% < threshold 48.00% (Ranging)
2026-01-27 08:30:00,SKIP,0.445,0.25,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.92,35.94,-1.93,6.95,-3.343034,-1.000921,0.270645,1.0,-1.0,prob 44.50% < threshold 48.00% (Ranging)
2026-01-27 08:45:00,SKIP,0.2361,0.0,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.12,36.32,0.39,8.29,-0.497673,-0.834965,0.19686,1.0,-1.0,prob 23.61% < threshold 48.00% (Ranging)
2026-01-27 09:00:00,SKIP,0.1869,0.0,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.16,36.36,0.64,8.44,-6.0408,-0.908217,0.158215,1.0,-1.0,prob 18.69% < threshold 48.00% (Ranging)
2026-01-27 09:15:00,SKIP,0.2551,0.1026,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.16,36.36,0.64,8.44,-2.222717,-1.047523,0.162403,1.0,-1.0,prob 25.51% < threshold 48.00% (Ranging)
2026-01-27 09:30:00,SKIP,0.3822,0.1026,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.42,36.77,3.36,9.91,-3.873446,-1.17696,0.232505,1.0,-1.0,prob 38.22% < threshold 48.00% (Ranging)
2026-01-27 09:45:00,SKIP,0.1869,0.0,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.42,36.77,3.36,9.91,-2.130559,-0.818286,0.092424,1.0,-1.0,prob 18.69% < threshold 48.00% (Ranging)
2026-01-27 10:00:00,SKIP,0.1165,0.0,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.52,36.77,2.15,9.91,-6.634464,-0.653905,0.039424,1.0,-1.0,prob 11.65% < threshold 48.00% (Ranging)
2026-01-27 10:15:00,SKIP,0.2089,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.59,36.77,0.19,9.88,-3.288688,-0.59487,-0.15248,1.0,-1.0,prob 20.89% < threshold 48.00% (Ranging)
2026-01-27 10:30:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.82,36.77,-0.74,9.83,-4.681103,-0.519136,-0.199356,-1.0,-1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-01-27 10:45:00,SKIP,0.2414,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.82,36.77,-0.74,9.83,-3.245334,-0.509012,-0.208011,-1.0,-1.0,prob 24.14% < threshold 48.00% (Ranging)
2026-01-27 11:00:00,SKIP,0.1127,0.0,0.3235,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.7,36.77,-0.71,9.83,-6.975428,-0.534232,-0.057401,-1.0,-1.0,prob 11.27% < threshold 48.00% (Ranging)
2026-01-27 11:15:00,SKIP,0.3739,0.1026,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.64,36.77,-0.55,9.83,-4.121938,-0.65827,0.050331,-1.0,-1.0,prob 37.39% < threshold 48.00% (Ranging)
2026-01-27 11:30:00,SKIP,0.2036,0.0,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.4,36.77,2.36,9.83,-5.587869,-0.710782,0.208589,1.0,-1.0,prob 20.36% < threshold 48.00% (Ranging)
2026-01-27 11:45:00,SKIP,0.3933,0.1026,0.5556,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.36,36.77,4.82,9.83,-4.442693,-0.729399,0.371976,1.0,-1.0,prob 39.33% < threshold 48.00% (Ranging)
2026-01-27 12:00:00,SKIP,0.463,0.25,0.625,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.09,35.02,4.62,9.62,-6.940375,-0.756636,0.266908,3.0,1.0,prob 46.30% < threshold 48.00% (Ranging)
2026-01-27 12:15:00,SKIP,0.182,0.0,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.09,35.02,4.54,9.51,-4.929693,-0.756134,0.104192,3.0,1.0,prob 18.20% < threshold 48.00% (Ranging)
2026-01-27 12:30:00,SKIP,0.1089,0.0,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.09,35.02,4.41,9.36,-5.803206,-0.723366,-0.047676,3.0,1.0,prob 10.89% < threshold 48.00% (Ranging)
2026-01-27 12:45:00,SKIP,0.215,0.1026,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.09,35.02,4.4,9.36,-4.891672,-0.589667,-0.221355,1.0,1.0,prob 21.50% < threshold 48.00% (Ranging)
2026-01-27 13:00:00,SKIP,0.1057,0.0,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.99,35.02,4.24,9.36,-6.407997,-0.738976,-0.061281,1.0,1.0,prob 10.57% < threshold 48.00% (Ranging)
2026-01-27 13:15:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.99,35.02,4.22,9.36,-5.257193,-0.874268,0.070464,3.0,1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-01-27 13:30:00,SKIP,0.1831,0.0,0.3235,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.99,35.02,4.21,9.36,-5.703313,-0.991696,0.045366,3.0,1.0,prob 18.31% < threshold 48.00% (Ranging)
2026-01-27 13:45:00,SKIP,0.2414,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.59,34.27,-4.01,7.18,-4.49568,-0.759837,-0.146378,3.0,1.0,prob 24.14% < threshold 48.00% (Ranging)
2026-01-27 14:00:00,SKIP,0.4602,0.3478,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.29,34.27,-3.84,7.18,-5.506353,-0.607198,-0.165481,-1.0,1.0,prob 46.02% < threshold 48.00% (Ranging)
2026-01-27 14:15:00,SKIP,0.4449,0.25,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.29,34.27,-3.8,7.18,-4.551809,-0.55238,-0.172852,-1.0,1.0,prob 44.49% < threshold 48.00% (Ranging)
2026-01-27 14:30:00,SKIP,0.3822,0.1026,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.29,34.27,-3.65,7.18,-4.911682,-0.482055,0.078607,-1.0,1.0,prob 38.22% < threshold 48.00% (Ranging)
2026-01-27 14:45:00,SKIP,0.4368,0.25,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.2,34.27,-3.45,7.18,-3.703374,-0.472654,0.207936,1.0,1.0,prob 43.68% < threshold 48.00% (Ranging)
2026-01-27 15:00:00,SKIP,0.3822,0.1026,0.4444,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.7,34.27,-2.58,7.18,-4.899444,-0.496072,0.272813,1.0,1.0,prob 38.22% < threshold 48.00% (Ranging)
2026-01-27 15:15:00,SKIP,0.2513,0.1026,0.3235,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.54,34.27,-2.22,7.18,-4.226472,-0.611251,0.042087,1.0,1.0,prob 25.13% < threshold 48.00% (Ranging)
2026-01-27 15:30:00,SKIP,0.3655,0.3478,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.88,34.27,-5.16,7.18,-4.533571,-0.660012,-0.103903,1.0,1.0,prob 36.55% < threshold 48.00% (Ranging)
2026-01-27 15:45:00,SKIP,0.4093,0.25,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.88,34.27,-5.16,7.18,-3.162486,-0.872936,-0.279968,-1.0,1.0,prob 40.93% < threshold 48.00% (Ranging)
2026-01-27 16:00:00,SKIP,0.4485,0.5,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.2,30.81,-12.46,3.37,-4.081682,-0.899501,-0.563761,-1.0,1.0,prob 44.85% < threshold 45.00% (Trending)
2026-01-27 16:15:00,SKIP,0.4485,0.5,0.4,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.24,29.97,-16.44,0.82,-2.539487,-1.256049,-0.513369,-1.0,1.0,prob 44.85% < threshold 45.00% (Trending)
2026-01-27 16:30:00,SKIP,0.3709,0.3333,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.24,29.97,-16.05,0.81,-2.839444,-1.47951,-0.040397,-1.0,1.0,prob 37.09% < threshold 42.00% (Volatile)
2026-01-27 16:45:00,SELL,0.4209,0.3235,0.4,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.24,29.97,-16.05,0.81,-1.251966,-1.373895,-0.009957,1.0,1.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%
2026-01-27 17:00:00,SKIP,0.3949,0.3235,0.1975,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.16,29.97,-14.18,0.81,-2.217291,-1.491737,-0.400982,-1.0,1.0,prob 39.49% < threshold 42.00% (Volatile)
2026-01-27 17:15:00,SKIP,0.4073,0.3235,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.16,29.97,-13.68,0.81,-0.675539,-1.597104,-0.169458,-1.0,1.0,prob 40.73% < threshold 42.00% (Volatile)
2026-01-27 17:30:00,SKIP,0.4078,0.6271,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.74,29.97,-10.74,0.8,-1.205079,-1.676842,0.127388,-1.0,1.0,prob 40.78% < threshold 42.00% (Volatile)
2026-01-27 17:45:00,BUY,0.5153,0.6295,0.4444,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.57,29.97,-8.39,0.79,0.142505,-1.48509,0.738689,1.0,1.0,prob=51.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.81%
2026-01-27 18:00:00,BUY,0.4845,0.3478,0.6585,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.06,29.97,-4.14,0.78,-1.381434,-1.154375,0.667756,3.0,1.0,prob=48.45% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.42%
2026-01-27 18:15:00,BUY,0.5325,0.625,0.625,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.11,29.97,-1.81,0.76,-0.631076,-1.116121,0.549298,3.0,1.0,prob=53.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.42%
2026-01-27 18:30:00,SKIP,0.2551,0.1026,0.3617,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.11,29.97,-1.81,0.76,-1.265924,-1.052873,0.221251,3.0,1.0,prob 25.51% < threshold 48.00% (Ranging)
2026-01-27 18:45:00,SKIP,0.2476,0.375,0.3235,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.11,29.97,-1.8,0.76,-0.544302,-1.044819,0.040378,3.0,1.0,prob 24.76% < threshold 42.00% (Volatile)
2026-01-27 19:00:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.51,29.97,-3.13,0.76,-1.315953,-1.07124,0.114446,3.0,1.0,prob 19.22% < threshold 48.00% (Ranging|post-news✅)
2026-01-27 19:15:00,SKIP,0.1983,0.1026,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.77,29.97,-3.81,0.76,-0.766287,-1.183398,0.034342,3.0,1.0,prob 19.83% < threshold 48.00% (Ranging)
2026-01-27 19:30:00,SKIP,0.1922,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.89,29.97,-4.15,0.76,-1.061241,-1.225389,-0.075619,3.0,1.0,prob 19.22% < threshold 48.00% (Ranging)
2026-01-27 19:45:00,SKIP,0.2089,0.1026,0.1975,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.18,29.97,-4.98,0.76,-0.909454,-1.396396,-0.088618,3.0,1.0,prob 20.89% < threshold 48.00% (Ranging)
2026-01-27 20:00:00,SKIP,0.4684,0.4,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.46,26.23,-4.97,0.74,-1.149034,-1.424821,-0.080936,3.0,1.0,prob 46.84% < threshold 48.00% (Ranging)
2026-01-27 20:15:00,SKIP,0.4189,0.25,0.1975,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.46,26.23,-4.93,0.73,-1.455066,-1.427372,-0.014806,3.0,1.0,prob 41.89% < threshold 48.00% (Ranging)
2026-01-27 20:30:00,BUY,0.527,0.6923,0.4444,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.46,26.23,-4.85,0.73,-2.037637,-1.187793,0.052219,3.0,1.0,prob=52.70% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.68%
2026-01-27 20:45:00,BUY,0.5381,0.6923,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.04,26.23,-3.77,0.73,-2.176447,-1.092892,0.044558,3.0,1.0,prob=53.81% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.68%
2026-01-27 21:00:00,SKIP,0.4189,0.25,0.1975,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,18.05,26.23,-3.61,0.73,-2.183033,-1.198166,0.02766,3.0,1.0,prob 41.89% < threshold 48.00% (Ranging)
2026-01-27 21:15:00,SKIP,0.4177,0.1026,0.4444,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,18.05,26.23,-3.56,0.73,-2.494003,-1.291208,0.042986,3.0,1.0,prob 41.77% < threshold 48.00% (Ranging)
2026-01-27 21:30:00,BUY,0.6155,0.3478,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,18.05,26.23,-3.52,0.73,-3.28011,-1.361599,0.14308,3.0,1.0,prob=61.55% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.26%
2026-01-27 21:45:00,BUY,0.6793,0.6923,0.6585,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,16.86,26.23,-0.86,0.71,-3.253233,-1.182269,0.260777,3.0,1.0,prob=67.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.26%
2026-01-27 22:00:00,BUY,0.8036,0.75,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,20.63,29.36,20.72,10.84,-2.817345,-0.885173,1.08714,3.0,1.0,prob=80.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-27 22:15:00,BUY,0.6888,0.6364,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,21.24,29.83,23.87,12.71,-2.070711,-0.317201,1.037494,3.0,1.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-27 22:30:00,BUY,0.6888,0.6364,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,21.24,29.83,23.87,12.71,-1.413649,-0.209441,0.956702,3.0,1.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-27 22:45:00,BUY,0.7098,0.75,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.8,31.24,33.59,18.93,-1.951623,-0.194573,1.238322,3.0,1.0,prob=70.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%
2026-01-27 23:00:00,BUY,0.6888,0.6364,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.17,31.43,33.41,19.88,-0.331795,0.214443,1.039632,3.0,1.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-27 23:15:00,BUY,0.6888,0.6364,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.17,31.43,33.15,19.88,-0.144863,0.242142,0.799946,3.0,1.0,prob=68.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-27 23:30:00,BUY,0.7085,0.75,0.8434,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.17,31.43,33.15,19.88,1.220866,0.246988,0.647188,3.0,1.0,prob=70.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-27 23:45:00,BUY,0.669,0.6364,0.6585,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.29,31.54,33.98,20.4,0.18834,0.096878,0.392102,3.0,1.0,prob=66.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.79%
2026-01-28 01:00:00,BUY,0.4831,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.67,32.9,30.48,19.53,1.835135,0.097464,0.093934,3.0,1.0,prob=48.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-28 01:15:00,BUY,0.4939,0.75,0.3617,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.1,32.9,25.54,19.12,1.51693,0.024948,-0.0008,3.0,1.0,prob=49.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-01-28 01:30:00,SKIP,0.4475,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.1,32.9,25.54,19.12,3.587525,0.140397,-0.117756,3.0,1.0,prob 44.75% < threshold 45.00% (Trending)
2026-01-28 01:45:00,BUY,0.4831,0.5,0.3617,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.1,32.9,25.54,19.12,2.125724,0.205007,0.04038,3.0,1.0,prob=48.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-01-28 02:00:00,SKIP,0.3634,0.5,0.1975,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.2,32.9,22.83,19.04,3.363441,0.137227,-0.089073,3.0,1.0,prob 36.34% < threshold 45.00% (Trending)
2026-01-28 02:15:00,SKIP,0.4437,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.2,32.9,22.83,19.04,2.603631,0.084698,-0.139668,3.0,1.0,prob 44.37% < threshold 45.00% (Trending)
2026-01-28 02:30:00,BUY,0.4914,0.5,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.2,32.9,22.83,19.04,6.024461,0.048695,-0.040852,3.0,1.0,prob=49.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.29%
2026-01-28 02:45:00,SKIP,0.4437,0.5,0.3235,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.2,32.9,22.1,19.04,4.09155,0.216928,0.02917,3.0,1.0,prob 44.37% < threshold 45.00% (Trending)
