bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-12 03:00:00,BUY,0.5325,0.75,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.21,31.85,30.51,24.15,0.85721,0.726187,0.369548,3.0,1.0,prob=53.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-12 03:15:00,BUY,0.4571,0.75,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.5,32.04,31.31,25.21,1.240227,0.73044,0.208261,3.0,1.0,prob=45.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-12 03:30:00,SKIP,0.4338,0.75,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.5,32.04,31.31,25.21,1.240014,0.883441,0.051998,3.0,1.0,prob 43.38% < threshold 45.00% (Trending)
2026-05-12 03:45:00,SKIP,0.3549,0.303,0.3889,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.5,32.04,30.32,25.21,1.831755,0.918047,-0.130248,3.0,1.0,prob 35.49% < threshold 45.00% (Trending)
2026-05-12 04:00:00,SELL,0.585,0.4545,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.69,34.2,22.76,23.91,2.355445,0.848021,-0.433771,1.0,1.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-12 04:15:00,SELL,0.6705,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.4,33.9,15.75,22.42,1.834683,0.845518,-0.617164,1.0,1.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%
2026-05-12 04:30:00,SELL,0.6116,0.4875,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.67,32.07,6.07,16.53,1.425106,0.814074,-0.645462,1.0,1.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-12 04:45:00,SELL,0.6116,0.4875,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.67,32.07,6.07,16.53,0.972041,0.800231,-0.60593,1.0,1.0,prob=61.16% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-05-12 05:00:00,SELL,0.6705,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.49,32.07,5.72,16.53,1.621597,0.760746,-0.334706,-1.0,1.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:15:00,SELL,0.6705,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.49,32.07,5.68,16.53,0.724082,0.552819,-0.260695,-1.0,1.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:30:00,BUY,0.565,0.4434,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.49,32.07,5.6,16.53,0.491469,0.551616,-0.103379,-1.0,1.0,prob=56.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 05:45:00,SELL,0.6366,0.8,0.4803,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.49,32.07,5.6,16.53,-0.140475,0.530367,-0.085851,-1.0,1.0,prob=63.66% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.75%
2026-05-12 06:00:00,SELL,0.6212,0.8,0.36,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.86,32.07,5.35,16.53,0.18791,0.618551,-0.039428,-1.0,1.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-05-12 06:15:00,SELL,0.6526,1.0,0.36,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.86,32.07,5.19,16.53,-0.805876,0.868436,-0.194658,-1.0,1.0,prob=65.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-05-12 06:30:00,SELL,0.6263,0.8,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.86,32.07,5.19,16.53,-0.901481,0.866323,-0.189992,-1.0,1.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-05-12 06:45:00,SELL,0.6705,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.98,31.8,2.21,15.61,-1.789259,0.839888,-0.255138,-1.0,1.0,prob=67.05% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.50%
2026-05-12 07:00:00,SELL,0.6263,0.8,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.07,31.8,2.15,15.61,-1.949911,0.501877,-0.173054,-1.0,1.0,prob=62.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.80%
2026-05-12 07:15:00,SELL,0.6212,0.8,0.36,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.07,31.8,2.04,15.61,-3.028395,0.508573,-0.100598,-1.0,1.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.80%
2026-05-12 07:30:00,SELL,0.5069,0.8,0.36,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.07,31.8,2.04,15.61,-3.16125,0.651702,-0.013131,-1.0,1.0,prob=50.69% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=33.80%
2026-05-12 07:45:00,SKIP,0.4378,0.8,0.4279,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.29,31.0,-2.89,12.8,-4.135132,0.519163,-0.235677,-1.0,1.0,prob 43.78% < threshold 48.00% (Ranging)
2026-05-12 08:00:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.58,29.82,-4.41,11.42,-4.513144,0.109388,-0.273964,-3.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-12 08:15:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.58,29.82,-4.41,11.42,-4.633491,-0.047233,-0.212081,-3.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-12 08:30:00,SKIP,0.2824,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.58,29.82,-4.31,11.27,-4.359246,-0.141421,-0.146339,-3.0,-1.0,prob 28.24% < threshold 48.00% (Ranging)
2026-05-12 08:45:00,SKIP,0.2549,0.2619,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.58,29.82,-4.31,11.27,-4.497748,0.279102,-0.112641,-3.0,-1.0,prob 25.49% < threshold 48.00% (Ranging)
2026-05-12 09:00:00,SKIP,0.2737,0.2619,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.45,29.13,-8.38,8.83,-5.037107,0.246745,-0.307537,-3.0,-1.0,prob 27.37% < threshold 48.00% (Ranging)
2026-05-12 09:15:00,SKIP,0.2565,0.2609,0.2248,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.69,28.33,-13.34,5.85,-4.404294,-0.152153,-0.502766,-3.0,-1.0,prob 25.65% < threshold 45.00% (Trending)
2026-05-12 09:30:00,SKIP,0.2597,0.2609,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.69,28.33,-13.34,5.85,-3.934042,-0.401781,-0.317707,-3.0,-1.0,prob 25.97% < threshold 45.00% (Trending)
2026-05-12 09:45:00,SKIP,0.2738,0.2609,0.36,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.79,28.26,-13.77,5.59,-4.11124,-0.431201,-0.32062,-3.0,-1.0,prob 27.38% < threshold 45.00% (Trending)
2026-05-12 10:00:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.02,27.58,-18.05,2.92,-4.913792,-0.373765,-0.267037,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 10:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.02,27.58,-17.88,2.92,-3.411741,-0.470097,-0.182422,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 10:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.02,27.58,-17.51,2.92,-3.157039,-0.502787,-0.042443,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 10:45:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.02,27.58,-17.33,2.92,-3.368941,-0.462056,-0.023564,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 11:00:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.18,27.58,-13.99,2.92,-4.161876,-0.68566,-0.036335,-3.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
2026-05-12 11:15:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.18,27.58,-13.76,2.92,-2.24147,-0.664149,0.042366,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 11:30:00,SKIP,0.2532,0.2559,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.18,27.58,-13.76,2.92,-2.316993,-0.528357,-0.019734,-3.0,-1.0,prob 25.32% < threshold 45.00% (Trending)
2026-05-12 11:45:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.18,27.58,-13.76,2.92,-2.54841,-0.591154,0.051505,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 12:00:00,SKIP,0.2131,0.0,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.31,24.62,-13.12,2.86,-3.233477,-0.680142,-0.063378,-3.0,-1.0,prob 21.31% < threshold 45.00% (Trending)
2026-05-12 12:15:00,SKIP,0.2131,0.0,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.31,24.62,-13.07,2.86,-0.973069,-0.725747,-0.030375,-3.0,-1.0,prob 21.31% < threshold 45.00% (Trending)
2026-05-12 12:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.78,24.62,-14.77,2.8,-1.183738,-0.860395,-0.121557,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 12:45:00,SKIP,0.2131,0.0,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.8,24.62,-14.84,2.8,-1.281549,-0.545002,-0.031865,-3.0,-1.0,prob 21.31% < threshold 45.00% (Trending)
2026-05-12 13:00:00,SKIP,0.2635,0.2619,0.2832,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.19,24.62,-10.85,2.77,-2.065182,-0.568313,0.085706,-3.0,-1.0,prob 26.35% < threshold 48.00% (Ranging)
2026-05-12 13:15:00,SKIP,0.244,0.2619,0.0875,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.19,24.62,-10.85,2.77,0.029589,-0.695204,0.106055,-1.0,-1.0,prob 24.40% < threshold 48.00% (Ranging)
2026-05-12 13:30:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.77,24.4,-19.16,1.87,-0.671573,-0.644101,-0.134575,-1.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 13:45:00,SKIP,0.254,0.2609,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.77,24.4,-19.16,1.87,-0.363664,-0.746231,-0.2371,-3.0,-1.0,prob 25.40% < threshold 45.00% (Trending)
2026-05-12 14:00:00,SKIP,0.2597,0.2609,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.48,24.4,-17.48,1.87,-1.098216,-0.669095,-0.238829,-3.0,-1.0,prob 25.97% < threshold 45.00% (Trending)
2026-05-12 14:15:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.48,24.4,-17.19,1.87,0.65319,-0.514996,0.0309,-3.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
2026-05-12 14:30:00,SKIP,0.3391,0.2609,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.48,24.4,-16.42,1.87,-0.094351,-0.547071,0.325694,-1.0,-1.0,prob 33.91% < threshold 45.00% (Trending)
2026-05-12 14:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.2,24.4,-15.53,1.87,0.105259,-0.505245,0.346232,-1.0,-1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-12 15:00:00,SKIP,0.2968,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.45,24.4,-14.33,1.87,-0.634498,-0.71294,0.248585,-1.0,-1.0,prob 29.68% < threshold 48.00% (Ranging)
2026-05-12 15:15:00,SKIP,0.2479,0.2609,0.1579,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.45,24.4,-13.95,1.87,0.903838,-0.692141,-0.023121,-1.0,-1.0,prob 24.79% < threshold 45.00% (Trending)
2026-05-12 15:30:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.45,24.4,-13.37,1.87,-0.128618,-0.566115,-0.090582,-3.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
2026-05-12 15:45:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.43,24.4,-11.35,1.85,0.444655,-0.620837,-0.028049,-3.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
2026-05-12 16:00:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.1,21.64,-11.21,1.7,-0.202997,-0.701498,-0.386008,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-12 16:15:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.42,21.28,-15.91,-0.48,1.363532,-0.742369,-0.34492,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-12 16:30:00,SELL,0.5774,0.4875,0.4,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.42,21.28,-15.91,-0.48,0.639492,-1.055601,-0.166833,-3.0,-1.0,prob=57.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-12 16:45:00,SELL,0.6514,0.4875,0.9771,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.76,21.54,-17.31,-1.42,1.162482,-0.787357,-0.495098,-3.0,-1.0,prob=65.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-12 17:00:00,BUY,0.5732,0.4875,0.3333,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.91,21.64,-15.77,-1.77,0.74392,-0.893036,-0.195155,-3.0,-1.0,prob=57.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-12 17:15:00,SELL,0.5902,0.4875,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.91,21.64,-15.77,-1.77,2.209127,-1.037013,-0.395863,-3.0,-1.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-12 17:30:00,SELL,0.6148,0.2609,0.9692,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.47,22.06,-18.13,-3.33,1.335577,-0.986344,-0.268671,-3.0,-1.0,prob=61.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-12 17:45:00,SELL,0.576,0.2609,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.68,22.24,-19.1,-3.98,1.744521,-1.14687,-0.500859,-3.0,-1.0,prob=57.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-05-12 18:00:00,SELL,0.5766,0.2609,0.6708,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.82,22.71,-21.25,-5.83,1.484051,-1.135541,-0.59164,-3.0,-1.0,prob=57.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-05-12 18:15:00,SELL,0.4921,0.4545,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.53,24.56,-33.01,-13.78,3.02349,-1.210471,-0.709381,-3.0,-1.0,prob=49.21% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-12 18:30:00,SELL,0.488,0.4286,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.53,24.56,-33.01,-13.78,2.846841,-2.025387,-0.363172,-3.0,-1.0,prob=48.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-12 18:45:00,SELL,0.4582,0.375,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.53,24.56,-33.01,-13.78,3.491392,-1.256432,-0.178247,-3.0,-1.0,prob=45.82% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-05-12 19:00:00,BUY,0.5312,0.2609,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.73,24.56,-31.16,-13.78,3.398709,-1.101781,0.014585,-3.0,-1.0,prob=53.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-12 19:15:00,BUY,0.5743,0.4875,0.3448,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.73,24.56,-30.79,-13.78,4.9682,-1.188063,0.196434,-1.0,-1.0,prob=57.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-05-12 19:30:00,SELL,0.5547,0.2609,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.73,24.56,-30.79,-13.78,4.955326,-1.466303,0.175167,-1.0,-1.0,prob=55.47% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-12 19:45:00,SELL,0.561,0.303,0.4979,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.73,24.56,-30.79,-13.78,5.373509,-1.466387,0.153922,-1.0,-1.0,prob=56.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-05-12 20:00:00,BUY,0.5354,0.2609,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.66,24.69,-25.96,-13.36,5.384009,-1.339127,0.271741,-1.0,-1.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-12 20:15:00,BUY,0.5562,0.2609,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.73,24.69,-23.65,-13.22,5.98466,-1.278435,0.293199,-1.0,-1.0,prob=55.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-12 20:30:00,BUY,0.5354,0.2609,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.73,24.69,-23.65,-13.22,5.526472,-1.637749,0.241573,-1.0,-1.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-12 20:45:00,BUY,0.5432,0.303,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.73,24.69,-23.65,-13.22,5.935399,-1.924984,0.130853,-1.0,-1.0,prob=54.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2026-05-12 21:00:00,SKIP,0.4211,0.2609,0.375,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.17,24.69,-21.54,-13.16,5.863653,-1.927587,0.14774,-1.0,-1.0,prob 42.11% < threshold 45.00% (Trending)
2026-05-12 21:15:00,BUY,0.5209,0.8,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.83,24.69,-18.09,-12.98,6.01789,-1.620678,0.195892,-1.0,-1.0,prob=52.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-12 21:30:00,BUY,0.656,0.8,0.5833,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.21,24.69,-10.45,-12.54,5.485848,-1.504522,0.405814,-1.0,-1.0,prob=65.60% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-12 21:45:00,BUY,0.6352,0.8,0.375,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.07,24.69,-10.0,-12.51,4.900597,-1.416298,0.380899,-1.0,-1.0,prob=63.52% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.17%
2026-05-12 22:00:00,BUY,0.662,0.8,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,40.83,24.69,-6.36,-12.33,4.710417,-1.434922,0.39486,1.0,-1.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-12 22:15:00,BUY,0.662,0.8,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,40.4,24.69,-4.87,-12.25,4.103242,-1.804576,0.371193,1.0,-1.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-12 22:30:00,BUY,0.699,1.0,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.23,24.52,-0.66,-11.53,2.913268,-1.880716,0.390697,1.0,-1.0,prob=69.90% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-12 22:45:00,BUY,0.662,0.8,0.6429,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.77,23.94,2.81,-9.65,1.869972,-1.166687,0.436731,1.0,-1.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%
2026-05-12 23:00:00,BUY,0.4837,0.4545,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.81,23.57,5.28,-8.39,1.331115,-1.149074,0.300466,1.0,-1.0,prob=48.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-12 23:15:00,BUY,0.463,0.375,0.5833,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.81,23.57,5.28,-8.39,0.430937,-1.332775,0.191718,1.0,-1.0,prob=46.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-12 23:30:00,BUY,0.4729,0.4286,0.5833,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.81,23.57,5.28,-8.39,-0.352561,-1.58112,0.139731,1.0,-1.0,prob=47.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%
2026-05-12 23:45:00,SKIP,0.3644,0.375,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.81,23.57,5.28,-8.39,-1.482546,-1.573815,0.099448,1.0,-1.0,prob 36.44% < threshold 42.00% (Volatile)
2026-05-13 01:00:00,SKIP,0.277,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.76,22.47,6.48,-7.4,-2.021882,-1.525169,0.073588,1.0,-1.0,prob 27.70% < threshold 48.00% (Ranging)
2026-05-13 01:15:00,SKIP,0.2594,0.2619,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.76,22.47,6.48,-7.4,-2.533345,-1.398954,0.104295,1.0,-1.0,prob 25.94% < threshold 48.00% (Ranging)
2026-05-13 01:30:00,SKIP,0.2625,0.2619,0.2302,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.76,22.47,6.48,-7.4,-2.912398,-1.533639,0.086291,1.0,-1.0,prob 26.25% < threshold 48.00% (Ranging)
2026-05-13 01:45:00,SKIP,0.2696,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.96,22.34,7.3,-6.97,-4.076129,-1.355957,0.083844,1.0,-1.0,prob 26.96% < threshold 48.00% (Ranging)
2026-05-13 02:00:00,SKIP,0.2792,0.2619,0.2434,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.63,22.26,7.5,-6.67,-4.668602,-1.175746,0.072227,1.0,-1.0,prob 27.92% < threshold 48.00% (Ranging)
2026-05-13 02:15:00,SKIP,0.2666,0.2609,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.75,22.19,7.99,-6.44,-5.062604,-1.208763,0.104203,1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-05-13 02:30:00,SKIP,0.2862,0.2609,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.75,22.19,7.99,-6.44,-5.030467,-0.999326,0.116377,1.0,-1.0,prob 28.62% < threshold 45.00% (Trending)
2026-05-13 02:45:00,SKIP,0.2769,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.75,22.19,7.94,-6.44,-5.466243,-1.226488,0.009586,1.0,-1.0,prob 27.69% < threshold 45.00% (Trending)
2026-05-13 03:00:00,SKIP,0.2671,0.303,0.2431,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.45,21.88,9.63,-5.35,-5.895508,-1.176546,0.08076,1.0,-1.0,prob 26.71% < threshold 45.00% (Trending)
2026-05-13 03:15:00,SKIP,0.2583,0.2609,0.2324,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.45,21.88,9.63,-5.35,-6.025134,-1.13033,0.127941,1.0,-1.0,prob 25.83% < threshold 45.00% (Trending)
2026-05-13 03:30:00,SKIP,0.2572,0.2609,0.2222,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.45,21.88,9.63,-5.35,-5.676754,-1.121012,0.082453,1.0,-1.0,prob 25.72% < threshold 45.00% (Trending)
