entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10038.76,0.4662,0.5,0.3846,Volatile,2.0,3.0,prob=46.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.34%,8,0.3934,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-05 19:00:00,2026-02-05 21:00:00,BUY,4889.23,4851.28,-37.95,4799.43,4928.34,,89.8,89.8,FLIP,-0.423,0.016,-37.95,10688.01,0.5079,0.5556,0.6667,Volatile,1.5,3.0,prob=50.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.00%,75,0.34,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,3,2,1,0,0.863,0.2123,0.2841,0.3665,0.8315,0.246,1.1531,9071.0,1,-0.6363,1.4747,0.8778,0.7223,-0.4788,1,1,1,29.79,19.71,0.7803,45.67,2.1962,42.4,7.35,1.0897,17.85,2.2773,49.6,-7.94,1.6119,22.49,2.4571,29.57,-16.25,2.1495,36.82,1.714,4,0,0.042198,3.968341,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0044,1,0,1,-1,2.4871,0,2.4,3.6846,0.966,0,6.4406,3.163,0.108,1,1.8355,1.0,-1.0,-1.0,1.0,1.0,1.526762,-1.0,-1.0,1.0,-1.0,2
2026-02-05 22:15:00,2026-02-05 23:30:00,SELL,4833.01,4784.68,48.33,4880.86,4784.68,,47.85,47.85,TPCAP,1.01,1.53,48.33,10736.34,0.4554,0.2857,0.5625,Trending,1.5,3.0,prob=45.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.33%,88,0.3833,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.612,0.0784,0.3242,0.2094,0.3074,0.1281,1.3843,7570.0,1,-1.6368,-0.3723,-0.5772,0.2587,-0.1448,1,1,-1,28.35,-16.31,0.5205,50.17,1.4565,25.92,-10.96,0.5833,30.67,1.2123,43.44,-16.42,0.7253,45.4,1.0993,30.53,-15.02,1.7231,36.82,1.3659,4,0,-0.016503,-0.809801,0,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.9165,0,1,1,-1,2.4871,0,2.4,0.1996,0.7154,1,1.7467,0.0044,4.3523,1,1.9288,-1.0,-1.0,-1.0,7.0,0.0,-0.53893,-3.0,-1.0,1.0,1.0,1
2026-02-05 23:45:00,2026-02-06 01:45:00,SELL,4764.3,4726.18,38.12,4865.52,4726.18,,101.22,101.22,TPCAP,0.377,0.601,38.12,10774.46,0.4749,0.5556,0.3846,Volatile,1.5,3.0,prob=47.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.79%,94,0.2979,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,3,-1,0,0,0.9418,0.7984,0.0989,0.0445,0.032,0.8477,1.8391,7050.0,0,-2.9707,-1.0056,-1.5035,-2.1792,-1.2553,1,1,1,44.79,-31.79,0.6863,70.24,1.9138,35.1,-25.7,0.8122,62.67,1.6828,46.77,-25.58,1.1731,62.04,1.7729,31.46,-18.79,2.3143,43.75,1.8283,4,0,-0.010152,-1.124178,0,1,0,0,2,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.929,0,1,1,-1,2.4871,0,2.4,2.0187,2.168,0,1.0849,999.0,5.8574,0,0.0,-1.0,-1.0,-1.0,13.0,0.0,-1.300572,-3.0,-1.0,1.0,1.0,2
2026-02-06 04:15:00,2026-02-06 04:30:00,BUY,4787.78,4826.08,38.3,4689.95,4826.08,,97.83,97.83,TPCAP,0.392,0.6,38.3,10812.76,0.4388,0.3529,0.35,Volatile,2.0,3.0,prob=43.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.738,0.2772,0.2711,0.1897,0.7329,0.3756,0.7411,8725.0,1,-2.0363,0.8398,2.2434,0.0,0.0,1,1,0,42.69,-0.98,0.8753,2.37,2.409,44.56,-9.83,1.1188,23.56,2.2896,54.6,-21.08,1.3208,51.9,1.9713,37.81,-26.1,1.6698,56.46,1.3063,4,1,1.002954,5.039776,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.0991,1,0,1,-1,2.4871,0,2.4,1.6755,2.491,0,1.6263,5.3471,0.811,1,1.8355,1.0,-1.0,-1.0,5.0,0.0,1.486629,-1.0,-1.0,1.0,-1.0,2
2026-02-06 05:15:00,2026-02-06 07:30:00,BUY,4814.57,4853.08,38.51,4722.11,4853.08,,92.46,92.46,TPCAP,0.417,0.615,38.51,10851.27,0.5149,0.3529,0.6194,Volatile,2.0,3.0,prob=51.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.39%,20,0.3939,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,4,1,0,0,0.6306,0.0465,0.1099,0.4742,0.832,0.0737,0.7401,7968.0,0,-1.4151,0.5594,1.4038,0.9607,0.0,1,1,1,36.75,14.41,0.634,34.91,1.7395,33.67,3.25,0.8505,7.45,1.7347,46.61,-9.2,1.2308,21.24,1.8304,35.34,-18.75,2.1781,37.97,1.6998,4,1,0.903321,3.255829,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.9775,1,0,1,-1,2.4871,0,2.4,1.1099,3.0334,1,1.6263,4.7611,1.3627,1,1.8355,1.0,1.0,-1.0,9.0,0.0,0.594264,1.0,-1.0,1.0,-1.0,2
2026-02-06 07:45:00,2026-02-06 15:00:00,BUY,4866.18,4905.11,38.93,4779.1,4905.11,,87.08,87.08,TPCAP,0.447,0.698,38.93,10890.2,0.5196,0.3529,0.6667,Volatile,2.0,3.0,prob=51.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.82%,30,0.4182,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,4,0,0,0,0.702,0.2824,0.3066,0.113,0.969,0.4023,1.5758,8080.0,1,-0.2312,0.9001,1.2573,2.6134,0.0,1,1,1,26.26,20.69,0.6045,46.53,1.6515,24.49,14.18,0.7057,34.64,1.4329,37.83,1.18,1.1048,2.73,1.6344,34.31,-15.37,2.4115,30.26,1.8703,4,1,0.413934,-3.551702,1,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.077,1,0,1,-1,2.4871,0,2.4,0.0377,0.4983,1,1.6263,3.6502,0.6773,1,1.8355,1.0,1.0,-1.0,0.0,1.0,1.146216,1.0,-1.0,1.0,-1.0,2
2026-02-06 15:15:00,2026-02-06 17:00:00,BUY,4909.85,4958.95,49.1,4855.4,4958.95,,54.45,54.45,TPCAP,0.902,1.012,49.1,10939.3,0.541,0.3659,0.8571,Trending,1.5,3.0,prob=54.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.53%,60,0.3953,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.6057,0.1913,0.0627,0.3518,0.8038,0.3158,1.6499,8415.0,1,0.6939,0.2825,0.5178,1.4233,1.7702,1,1,1,21.16,21.92,0.4492,51.85,1.214,32.3,16.41,0.5715,49.02,1.1472,36.32,20.39,0.6345,52.63,0.9276,29.37,-6.49,1.8242,13.9,1.3951,4,0,0.057795,-7.190992,1,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.4556,1,0,1,1,3.2483,0,2.4,3.2464,1.3845,0,6.4406,2.727,0.3279,1,1.8355,1.0,1.0,1.0,0.0,1.0,0.666706,3.0,1.0,1.0,1.0,1
2026-02-06 17:15:00,2026-02-09 01:15:00,BUY,4948.45,4997.93,49.48,4880.07,4997.93,,68.38,68.38,TPCAP,0.724,1.142,49.48,10988.78,0.5237,0.3659,0.6835,Trending,1.5,3.0,prob=52.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.21%,68,0.5821,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.5192,0.0012,0.1797,0.3383,0.8515,0.0023,0.9982,8863.0,0,1.3829,0.5301,0.7829,1.3048,2.0342,1,1,1,30.28,16.43,0.5636,41.94,1.5192,37.94,19.19,0.6914,52.2,1.3841,43.24,25.41,0.7241,64.69,1.0565,25.42,-1.23,1.6731,2.65,1.2759,4,0,-0.683832,-3.468063,0,0,0,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.3445,1,0,1,1,3.2483,0,2.4,2.4444,2.1506,0,6.4406,1.9289,1.1022,1,1.8355,1.0,1.0,1.0,1.0,1.0,0.910813,3.0,1.0,1.0,1.0,1
2026-02-09 04:15:00,2026-02-09 07:00:00,SELL,4997.13,5015.23,-18.1,5032.53,4897.18,,35.4,35.4,FLIP,-0.511,0.306,-18.1,10970.68,0.4956,0.6875,0.3846,Ranging,2.0,3.0,prob=49.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.67%,16,0.4767,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.6233,0.2962,0.2655,0.0616,0.5499,0.4752,1.2306,6982.0,1,1.7115,-0.4327,-0.6467,0.0,0.0,1,1,0,35.14,-10.2,0.646,26.54,1.6388,32.23,-2.92,0.6968,6.55,1.312,45.98,11.37,0.851,24.47,1.1691,21.64,9.83,1.0196,20.51,0.7301,4,1,-1.542553,2.35454,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.1501,0,1,1,1,2.0423,0,1.2,3.1144,1.4354,1,2.0284,2.0763,0.925,0,4.1483,-1.0,-1.0,1.0,1.0,1.0,-0.625993,-1.0,1.0,1.0,-1.0,0
2026-02-09 07:15:00,2026-02-09 07:15:00,SELL,5015.04,5029.66,-14.62,5029.66,4914.74,,14.62,14.62,SL,-1.0,0.0,-14.62,10956.06,0.4901,0.6875,0.3421,Ranging,1.5,2.0,prob=49.01% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,28,0.4182,0,0,0.9659,-0.2588,7,0.9659,-0.2588,0,1,0,0,0,0,0.1737,0.063,0.0146,0.0961,0.6314,0.3627,0.5945,4281.0,1,1.8312,0.0535,-0.106,-0.0765,0.0,-1,1,1,16.63,-5.08,0.2075,16.83,0.527,23.46,5.74,0.2618,15.69,0.4934,41.18,13.09,0.3639,32.23,0.5001,21.64,9.38,1.325,20.51,0.9495,3,0,-1.518999,-0.494804,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,0.7074,0,1,1,1,2.0423,0,1.2,3.4598,1.0737,1,2.0284,2.4254,0.5652,0,4.1483,-1.0,-1.0,1.0,0.0,1.0,-0.179425,-1.0,1.0,1.0,-1.0,0
2026-02-09 07:30:00,2026-02-09 09:00:00,BUY,5030.43,5013.04,-17.39,4991.52,5131.03,,38.91,38.91,FLIP,-0.447,0.39,-17.39,10938.67,0.5816,0.6875,0.6667,Ranging,1.5,3.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,0,0,0,0,0.3217,0.2978,0.0,0.0239,0.8374,0.9257,1.2278,4462.0,1,2.1027,0.2503,0.1019,0.2651,0.0,1,1,1,16.42,5.36,0.2643,15.0,0.6713,24.79,9.98,0.374,25.69,0.705,41.73,15.04,0.4758,36.34,0.654,21.64,9.38,1.3211,20.51,0.9467,3,0,-1.465672,-0.238776,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,0.7517,1,0,1,1,2.0423,0,1.2,0.7725,3.7475,1,6.4406,0.2655,2.7162,1,1.8355,-1.0,-1.0,1.0,1.0,1.0,0.156668,-1.0,1.0,-1.0,1.0,0
2026-02-09 09:15:00,2026-02-09 16:00:00,SELL,5012.79,5015.43,-2.64,5047.17,4912.53,,34.38,34.38,FLIP,-0.077,0.884,-2.64,10936.03,0.5012,0.6875,0.4286,Ranging,1.5,2.0,prob=50.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.36%,36,0.3636,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.452,0.3656,0.086,0.0004,0.4511,0.8088,1.4568,6196.0,0,1.6248,-0.4223,-0.0437,-0.1496,0.6659,1,1,1,17.77,-13.26,0.3758,28.75,0.9552,21.59,-1.77,0.444,4.72,0.8377,41.8,13.92,0.5281,36.19,0.7266,21.65,9.34,1.081,21.69,0.7752,3,0,-1.401008,0.709292,0,0,0,0,0,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,-1,1.0776,0,1,1,1,2.0423,0,1.2,3.4176,1.1179,1,2.0284,2.3828,0.6091,0,4.1483,-1.0,1.0,1.0,2.0,1.0,-0.490532,1.0,1.0,1.0,-1.0,0
2026-02-09 16:30:00,2026-02-09 23:00:00,BUY,5021.26,5063.08,41.82,4989.78,5121.68,,31.48,31.48,FLIP,1.328,2.077,41.82,10977.85,0.5816,0.6875,0.6667,Ranging,1.5,3.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%,65,0.4568,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,0.284,0.1123,0.1127,0.059,0.8581,0.3954,1.007,6872.0,1,1.3826,0.3327,0.1394,0.6009,-0.0836,1,1,1,18.77,8.01,0.2986,25.21,0.7621,13.04,0.05,0.4007,0.12,0.7593,21.41,-1.95,0.4761,6.18,0.6575,19.83,5.77,0.723,14.34,0.5206,1,0,-1.047201,-4.441987,0,0,1,0,1,240.0,240.0,240.0,-1.0,9000000.0,0,0,0,-1.0,0,240,1,1.1382,1,0,1,1,2.0423,0,1.2,0.9566,3.5717,1,6.4406,0.4486,2.5385,0,1.8355,1.0,-1.0,1.0,0.0,1.0,0.4499,1.0,-1.0,1.0,-1.0,0
