bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-21 04:00:00,BUY,0.5328,0.75,0.3158,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.46,15.14,8.3,3.9,1.591928,-0.838527,-0.249455,1.0,1.0,prob=53.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:15:00,BUY,0.4864,0.5,0.3158,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.46,15.14,8.3,3.9,-1.522343,-0.843514,-0.164786,1.0,1.0,prob=48.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:30:00,SELL,0.499,0.5,0.4545,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.74,14.62,4.42,2.21,-1.015723,-0.852511,-0.250756,1.0,1.0,prob=49.90% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 04:45:00,SELL,0.6807,0.9,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.53,14.21,1.32,0.81,1.053226,-0.865947,-0.247703,1.0,1.0,prob=68.07% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.39%
2026-04-21 05:00:00,SELL,0.5746,0.9,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.94,14.21,1.26,0.81,0.776226,-0.818819,-0.276614,-1.0,-1.0,prob=57.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:15:00,SELL,0.5746,0.9,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.78,14.01,-0.87,-0.09,-1.943645,-0.675523,-0.201215,-1.0,-1.0,prob=57.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:30:00,SELL,0.5746,0.9,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.08,14.11,-1.73,-0.47,-1.670666,-0.529455,-0.152852,-1.0,-1.0,prob=57.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 05:45:00,SELL,0.5722,0.8846,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.08,14.11,-1.73,-0.47,-0.650201,-0.714421,-0.091191,-1.0,-1.0,prob=57.22% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.97%
2026-04-21 06:00:00,SELL,0.5119,0.5,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.86,14.35,-3.81,-1.34,-0.929848,-0.604271,-0.186159,-1.0,-1.0,prob=51.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.63%
2026-04-21 06:15:00,SELL,0.5119,0.5,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.71,15.04,-9.89,-3.9,-2.002443,-0.335746,-0.210438,-1.0,-1.0,prob=51.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=27.63%
2026-04-21 06:30:00,SELL,0.4668,0.2121,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.95,15.14,-10.76,-4.28,-1.64214,-0.292831,-0.275267,-1.0,-1.0,prob=46.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.63%
2026-04-21 06:45:00,SELL,0.4513,0.2121,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.95,15.14,-10.76,-4.28,-1.976716,-0.822608,-0.168944,-1.0,-1.0,prob=45.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=27.63%
2026-04-21 07:00:00,SELL,0.4539,0.2121,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.83,15.14,-10.29,-4.28,-1.905117,-0.661466,-0.175676,-1.0,-1.0,prob=45.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 07:15:00,SELL,0.4533,0.2121,0.45,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.17,15.27,-11.41,-4.77,-1.183857,-0.475415,-0.167379,-1.0,-1.0,prob=45.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 07:30:00,SKIP,0.4377,0.2121,0.45,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.55,15.42,-12.86,-5.38,-1.110088,-0.512028,-0.151311,-1.0,-1.0,prob 43.77% < threshold 45.00% (Trending)
2026-04-21 07:45:00,SELL,0.4533,0.2121,0.45,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.72,15.49,-13.56,-5.67,-2.5019,-0.536775,-0.180725,-1.0,-1.0,prob=45.33% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-04-21 08:00:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.06,15.24,-15.61,-6.74,-2.245741,-0.360472,-0.13608,-3.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 08:15:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.06,15.24,-15.61,-6.74,0.533047,-0.361628,-0.150468,-3.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 08:30:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.06,15.24,-15.01,-6.64,0.225696,-0.16784,0.050623,-3.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 08:45:00,SKIP,0.2213,0.2121,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.58,15.49,-17.19,-7.65,-2.117997,-0.248642,-0.058671,-1.0,-1.0,prob 22.13% < threshold 45.00% (Trending)
2026-04-21 09:00:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.52,16.16,-21.99,-10.45,-1.163708,-0.122579,-0.204344,-3.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 09:15:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.55,16.18,-22.14,-10.52,2.358854,0.208401,-0.334347,-3.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 09:30:00,SKIP,0.2213,0.2121,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.55,16.18,-22.14,-10.52,1.902914,0.278187,-0.268585,-3.0,-1.0,prob 22.13% < threshold 45.00% (Trending)
2026-04-21 09:45:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.66,16.24,-22.69,-10.79,-0.628873,0.145409,-0.225991,-3.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 10:00:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.62,16.39,-21.72,-11.46,0.645384,0.252049,-0.066485,-3.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 10:15:00,SKIP,0.214,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.62,16.39,-21.36,-11.46,3.821103,0.44426,-0.028326,-3.0,-1.0,prob 21.40% < threshold 45.00% (Trending)
2026-04-21 10:30:00,SKIP,0.214,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.62,16.39,-21.36,-11.46,2.963752,0.295773,0.041261,-3.0,-1.0,prob 21.40% < threshold 45.00% (Trending)
2026-04-21 10:45:00,SKIP,0.2151,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.62,16.39,-20.36,-11.46,0.653068,-0.214471,0.179303,-1.0,-1.0,prob 21.51% < threshold 48.00% (Ranging)
2026-04-21 11:00:00,SKIP,0.2303,0.2121,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.19,16.39,-17.98,-11.46,1.917126,-0.082299,-0.06437,-1.0,-1.0,prob 23.03% < threshold 45.00% (Trending)
2026-04-21 11:15:00,SKIP,0.214,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.19,16.39,-17.71,-11.46,3.986185,0.087844,-0.051223,-3.0,-1.0,prob 21.40% < threshold 45.00% (Trending)
2026-04-21 11:30:00,SKIP,0.2151,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.04,16.39,-16.9,-11.46,3.289472,0.018155,0.063107,-3.0,-1.0,prob 21.51% < threshold 48.00% (Ranging)
2026-04-21 11:45:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.04,16.39,-16.9,-11.46,1.14381,-0.047574,0.192164,-1.0,-1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-21 12:00:00,SKIP,0.2217,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.13,17.17,-15.99,-11.18,2.793248,0.086931,0.073438,-1.0,-1.0,prob 22.17% < threshold 45.00% (Trending)
2026-04-21 12:15:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.13,17.17,-15.81,-11.12,3.699515,0.005499,-0.024325,-1.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 12:30:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.13,17.17,-15.81,-11.12,3.234454,0.177296,-0.045336,-3.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 12:45:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.13,17.17,-15.57,-11.05,1.351877,0.111652,-0.105571,-3.0,-1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-21 13:00:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.94,17.17,-14.98,-11.05,3.221026,0.163332,-0.108512,-3.0,-1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-21 13:15:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.04,17.17,-15.23,-11.02,2.875844,0.268063,-0.107884,-3.0,-1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-21 13:30:00,SKIP,0.204,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.04,17.17,-14.93,-11.02,2.635017,0.32774,-0.023505,-3.0,-1.0,prob 20.40% < threshold 48.00% (Ranging)
2026-04-21 13:45:00,SKIP,0.2151,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.33,17.17,-13.31,-10.98,0.940998,0.210281,0.170641,-1.0,-1.0,prob 21.51% < threshold 48.00% (Ranging)
2026-04-21 14:00:00,SKIP,0.3336,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.62,17.17,-16.63,-10.73,2.972198,0.287179,-0.006552,-1.0,-1.0,prob 33.36% < threshold 45.00% (Trending)
2026-04-21 14:15:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.62,17.17,-16.63,-10.73,2.35284,0.412527,-0.108222,-3.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 14:30:00,SKIP,0.2296,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.62,17.17,-15.9,-10.52,2.296898,0.274647,0.088736,-3.0,-1.0,prob 22.96% < threshold 48.00% (Ranging)
2026-04-21 14:45:00,SKIP,0.3473,0.2177,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.63,17.03,-3.85,-9.97,0.794509,-0.199152,0.316747,-1.0,-1.0,prob 34.73% < threshold 48.00% (Ranging)
2026-04-21 15:00:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.42,17.03,-3.63,-9.97,1.70397,-0.079372,0.206178,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-21 15:15:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.42,17.03,-3.25,-9.97,1.709829,0.046688,-0.122694,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-21 15:30:00,SKIP,0.2222,0.2177,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.18,17.7,-9.72,-12.45,1.660268,-0.01769,-0.352956,-1.0,1.0,prob 22.22% < threshold 48.00% (Ranging|post-news✅)
2026-04-21 15:45:00,SKIP,0.2222,0.2177,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.18,17.7,-9.72,-12.45,1.717672,0.11435,-0.312182,-1.0,1.0,prob 22.22% < threshold 48.00% (Ranging)
2026-04-21 16:00:00,SELL,0.6486,0.2121,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.28,19.01,-9.73,-12.24,1.254791,0.23696,-0.562177,-1.0,1.0,prob=64.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.74%
2026-04-21 16:15:00,SELL,0.5901,0.2121,0.6899,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.02,19.29,-11.94,-13.42,2.055741,0.208549,-0.265758,-1.0,1.0,prob=59.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.74%
2026-04-21 16:30:00,BUY,0.5689,0.9,0.4,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.02,19.29,-11.2,-12.95,2.182443,0.441223,0.070685,-1.0,1.0,prob=56.89% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.74%
2026-04-21 16:45:00,BUY,0.5328,0.75,0.3158,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.02,19.29,-11.06,-12.86,2.875127,0.387632,0.274798,1.0,1.0,prob=53.28% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.74%
2026-04-21 17:00:00,BUY,0.5906,0.9,0.617,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.75,19.29,-10.29,-12.86,1.206727,0.441567,0.218924,1.0,1.0,prob=59.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.22%
2026-04-21 17:15:00,SELL,0.6895,0.9,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.75,19.29,-10.03,-12.86,2.557157,0.541479,0.031643,1.0,1.0,prob=68.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.22%
2026-04-21 17:30:00,SELL,0.6127,0.28,0.7143,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.46,20.61,-19.31,-18.61,2.228392,0.596135,-0.588493,1.0,1.0,prob=61.27% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.22%
2026-04-21 17:45:00,SELL,0.6733,0.6667,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,42.86,21.72,-28.21,-24.3,4.774802,0.948694,-0.939808,-1.0,1.0,prob=67.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.22%
2026-04-21 18:00:00,SELL,0.4539,0.2121,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.06,21.72,-24.63,-24.3,3.061041,1.424627,-0.658036,-3.0,-1.0,prob=45.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.33%
2026-04-21 18:15:00,SELL,0.4336,0.0,0.5556,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.06,21.72,-23.75,-24.3,4.126775,1.536685,-0.419856,-3.0,-1.0,prob=43.36% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.33%
2026-04-21 18:30:00,SKIP,0.348,0.2121,0.32,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.06,21.72,-23.75,-24.3,3.726177,1.434806,-0.228116,-3.0,-1.0,prob 34.80% < threshold 45.00% (Trending)
2026-04-21 18:45:00,SKIP,0.348,0.2121,0.32,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.06,21.72,-23.75,-24.3,6.849416,1.039279,-0.31626,-3.0,-1.0,prob 34.80% < threshold 45.00% (Trending)
2026-04-21 19:00:00,SELL,0.4668,0.2121,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.75,21.72,-21.66,-24.3,5.70282,1.114928,-0.467599,-3.0,-1.0,prob=46.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-21 19:15:00,SELL,0.5835,0.28,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.13,21.89,-24.47,-25.25,6.420612,1.229963,-0.646802,-3.0,-1.0,prob=58.35% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-21 19:30:00,SELL,0.4645,0.28,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.15,21.91,-24.62,-25.35,6.049511,1.24824,-0.593668,-3.0,-1.0,prob=46.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-21 19:45:00,SELL,0.4639,0.28,0.45,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.62,22.38,-28.89,-28.15,8.336548,1.173011,-0.647159,-3.0,-1.0,prob=46.39% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-21 20:00:00,SKIP,0.2762,0.28,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.84,26.74,-30.03,-28.98,8.03647,1.471663,-0.599377,-3.0,-1.0,prob 27.62% < threshold 45.00% (Trending)
2026-04-21 20:15:00,SKIP,0.3497,0.28,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.94,26.88,-31.28,-29.84,8.280618,1.520676,-0.607305,-3.0,-1.0,prob 34.97% < threshold 45.00% (Trending)
2026-04-21 20:30:00,SKIP,0.2265,0.28,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.96,26.91,-30.92,-29.61,7.646033,1.681598,-0.118535,-3.0,-1.0,prob 22.65% < threshold 45.00% (Trending)
2026-04-21 20:45:00,SKIP,0.2232,0.28,0.1538,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.96,26.91,-30.92,-29.61,9.97738,1.671967,0.171599,-1.0,-1.0,prob 22.32% < threshold 45.00% (Trending)
2026-04-21 21:00:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.73,26.91,-29.1,-29.61,10.104496,1.737244,0.032826,-1.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 21:15:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.87,27.08,-29.72,-30.72,9.915048,1.831872,-0.144489,-1.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 21:30:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.87,27.08,-29.72,-30.72,9.645276,1.947261,-0.294283,-3.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-21 21:45:00,SKIP,0.2031,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.87,27.08,-29.72,-30.72,10.738242,1.907503,-0.033552,-3.0,-1.0,prob 20.31% < threshold 45.00% (Trending)
2026-04-21 22:00:00,SKIP,0.2268,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.25,27.08,-28.3,-30.72,10.334078,1.891417,0.213436,-1.0,-1.0,prob 22.68% < threshold 45.00% (Trending)
2026-04-21 22:15:00,SKIP,0.2268,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.12,27.08,-27.76,-30.72,10.036279,1.969858,0.335779,-1.0,-1.0,prob 22.68% < threshold 45.00% (Trending)
2026-04-21 22:30:00,SKIP,0.3596,0.2857,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.82,27.84,-34.45,-35.99,9.687985,1.887269,-0.63535,-1.0,-1.0,prob 35.96% < threshold 45.00% (Trending)
2026-04-21 22:45:00,SKIP,0.2319,0.28,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.82,27.84,-34.45,-35.99,11.16811,1.918674,-0.727365,-3.0,-1.0,prob 23.19% < threshold 45.00% (Trending)
2026-04-21 23:00:00,SKIP,0.2137,0.28,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.25,27.84,-29.26,-35.99,11.000167,1.964344,-0.349077,-3.0,-1.0,prob 21.37% < threshold 45.00% (Trending)
2026-04-21 23:15:00,SKIP,0.1698,0.0,0.2075,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.25,27.84,-28.11,-35.99,10.580476,2.054146,0.122478,-3.0,-1.0,prob 16.98% < threshold 42.00% (Volatile)
2026-04-21 23:30:00,SKIP,0.214,0.2121,0.3158,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.25,27.84,-27.79,-35.99,10.145044,2.007034,0.801658,-1.0,-1.0,prob 21.40% < threshold 45.00% (Trending)
2026-04-21 23:45:00,SKIP,0.1747,0.0,0.3158,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,65.85,27.84,-25.37,-35.99,11.44898,1.952373,0.733128,-1.0,-1.0,prob 17.47% < threshold 42.00% (Volatile)
2026-04-22 01:00:00,SKIP,0.2159,0.2121,0.2075,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.41,31.57,-19.23,-31.8,10.619475,2.000524,0.572077,-1.0,-1.0,prob 21.59% < threshold 45.00% (Trending)
2026-04-22 01:15:00,SKIP,0.2453,0.4,0.2075,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.41,31.57,-19.2,-31.77,9.175082,1.924515,0.358889,-1.0,-1.0,prob 24.53% < threshold 42.00% (Volatile)
2026-04-22 01:30:00,SKIP,0.2453,0.4,0.2075,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.41,31.57,-19.17,-31.72,8.839331,2.00712,0.157794,-1.0,-1.0,prob 24.53% < threshold 42.00% (Volatile)
2026-04-22 01:45:00,SKIP,0.2453,0.4,0.2075,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,64.41,31.57,-19.12,-31.66,9.653491,1.994409,0.137439,-1.0,-1.0,prob 24.53% < threshold 42.00% (Volatile)
2026-04-22 02:00:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,63.08,31.53,-17.88,-31.54,9.0257,2.055647,0.272622,-1.0,-1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 02:15:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,62.11,31.12,-15.99,-30.05,7.760636,2.140401,0.315095,-1.0,-1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 02:30:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.92,31.04,-15.61,-29.76,7.243932,2.169396,0.317901,-1.0,-1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 02:45:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,60.22,30.26,-11.94,-26.83,7.522293,2.153889,0.350164,-1.0,-1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 03:00:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.96,29.53,-7.88,-24.03,6.499752,2.136506,0.373723,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 03:15:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.96,29.53,-7.88,-24.03,4.963644,2.193935,0.298635,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 03:30:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.96,29.53,-7.88,-24.03,4.723547,2.12521,0.189814,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 03:45:00,SKIP,0.2129,0.2177,0.2943,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.96,29.53,-7.88,-24.03,4.020324,1.781625,0.065521,1.0,1.0,prob 21.29% < threshold 48.00% (Ranging)
2026-04-22 04:00:00,SKIP,0.3345,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.73,31.0,-8.65,-23.22,3.16157,1.80324,-0.016507,1.0,1.0,prob 33.45% < threshold 48.00% (Ranging)
2026-04-22 04:15:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.73,30.8,-8.48,-22.29,1.934812,1.461117,0.007968,-1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
2026-04-22 04:30:00,SKIP,0.2631,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.88,30.25,-3.57,-20.17,1.748121,1.159623,0.256483,1.0,1.0,prob 26.31% < threshold 48.00% (Ranging)
2026-04-22 04:45:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.73,30.17,-3.14,-19.86,0.27746,0.813734,0.307453,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-22 05:00:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.01,30.01,-2.2,-19.26,-0.081542,0.79588,0.287981,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-22 05:15:00,SKIP,0.3456,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.57,29.8,-0.97,-18.42,-0.280432,0.909373,0.225576,1.0,1.0,prob 34.56% < threshold 48.00% (Ranging)
2026-04-22 05:30:00,SKIP,0.2167,0.2177,0.2075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.44,29.74,-0.61,-18.17,-0.445749,0.92364,0.082792,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2026-04-22 05:45:00,SKIP,0.2278,0.2177,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.44,29.74,-0.61,-18.17,-2.052349,0.887832,0.109276,1.0,1.0,prob 22.78% < threshold 48.00% (Ranging)
