entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5072.01,50.22,4964.83,5072.01,,56.96,56.96,TPCAP,0.882,0.942,50.22,10050.22,0.6433,0.5,0.6545,Trending,1.5,3.0,prob=64.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.21,0.3098,71.12,1.5554,25.94,35.4,0.3393,66.52,1.2625,41.88,34.16,0.4002,72.42,1.0809,41.83,29.23,0.6522,56.18,0.914,4,0,0.554257,2.280708,1,1,0,0,2,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,1,1.4005,1,0,1,1,2.6697,0,3.5,999.0,3.5822,0,0.0,999.0,3.9008,0,0.0,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,1.0,1.0,1
2026-01-30 18:45:00,2026-01-30 18:45:00,SELL,5010.17,4970.09,40.08,5103.23,4970.09,,93.06,93.06,TPCAP,0.431,0.715,40.08,10740.72,0.4769,0.3235,0.56,Volatile,1.5,3.0,prob=47.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,74,0.3542,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,1.1434,0.298,0.7135,0.1319,0.2723,0.2606,1.1762,9705.0,1,-4.6146,-0.964,-1.3928,-2.023,-1.6879,1,1,1,34.96,-24.42,0.9827,52.59,3.8539,43.8,-21.83,1.1736,47.04,3.4216,68.93,-28.86,1.8787,75.81,3.9877,50.55,-26.68,3.4325,57.0,3.8478,4,0,-0.334069,1.435366,0,1,0,0,2,240.0,150.0,45.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0512,0,1,1,-1,6.4627,0,2.0,3.3659,1.172,1,2.0284,999.0,0.6779,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.025453,-3.0,-1.0,1.0,1.0,2
2026-01-30 19:00:00,2026-01-30 19:00:00,SELL,4985.31,4945.43,39.88,5103.19,4945.43,,117.88,117.88,TPCAP,0.338,0.722,39.88,10780.6,0.4769,0.3235,0.56,Volatile,1.5,3.0,prob=47.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,75,0.3542,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,1.4224,0.4934,0.8454,0.0836,0.2085,0.3469,1.3899,9751.0,0,-5.0797,-1.283,-0.9323,-1.5577,-2.5724,1,1,1,37.96,-24.08,1.205,57.41,4.7162,44.26,-24.29,1.3405,50.5,3.9023,69.1,-30.41,2.049,77.14,4.3418,50.7,-27.64,3.6105,58.19,4.0413,4,0,-0.52711,2.964312,0,1,0,0,2,240.0,135.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0497,0,1,1,-1,6.4627,0,2.0,2.8893,1.671,0,2.0284,999.0,1.1744,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-1.25807,-3.0,-1.0,1.0,1.0,2
2026-01-30 22:15:00,2026-01-30 22:30:00,BUY,4899.89,4874.14,-25.75,4874.14,4939.09,,25.75,25.75,SL,-1.0,0.537,-25.75,10754.85,0.4707,0.625,0.3617,Volatile,1.5,3.0,prob=47.07% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,88,0.3509,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,1.0974,0.6799,0.4117,0.0059,0.5443,0.6196,0.6954,9601.0,0,-6.0101,0.2002,1.9026,-2.6037,-4.4758,1,1,-1,34.4,-6.15,1.0473,12.04,3.9541,55.3,-18.47,1.5288,48.22,4.2874,71.73,-30.57,1.9663,65.99,4.0313,54.43,-36.57,5.1833,71.47,5.6368,4,0,0.959412,5.035633,1,0,0,0,0,240.0,180.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,1,0.9932,1,0,1,-1,2.563,0,2.0,3.4599,1.1806,0,6.4406,2.9547,0.1218,1,1.381,1.0,-1.0,-1.0,4.0,0.0,0.93191,-1.0,-1.0,1.0,-1.0,2
2026-01-30 22:45:00,2026-01-30 22:45:00,SELL,4861.57,4822.68,38.89,4961.99,4822.68,,100.42,100.42,TPCAP,0.387,0.517,38.89,10793.74,0.4769,0.3235,0.56,Volatile,1.5,3.0,prob=47.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,1.0288,0.5953,0.3616,0.072,0.4455,0.5786,0.7472,9507.0,0,-6.7045,-1.3187,1.7156,-2.9655,-4.9284,1,-1,1,30.73,-13.14,0.95,26.23,3.5766,55.27,-22.44,1.2848,55.07,3.5912,71.73,-29.34,2.3435,65.99,4.7865,54.43,-36.57,5.2236,71.47,5.6528,4,0,0.94716,4.356869,1,1,0,0,2,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9856,0,1,1,-1,2.563,0,2.0,0.4127,0.1237,1,2.0284,999.0,0.1567,1,0.0,1.0,-1.0,-1.0,6.0,0.0,-0.401298,-1.0,-1.0,-1.0,1.0,2
2026-01-30 23:00:00,2026-02-02 01:00:00,SELL,4847.53,4808.75,38.78,4961.97,4808.75,,114.44,114.44,TPCAP,0.339,1.146,38.78,10832.52,0.4769,0.3235,0.56,Volatile,1.5,3.0,prob=47.69% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.09%,91,0.3509,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,4,-1,0,0,1.4441,0.2853,0.7888,0.3701,0.4345,0.1976,1.1479,9503.0,0,-6.9394,-1.7201,-0.6482,-2.7645,-4.2791,1,1,1,31.61,-18.69,1.1984,37.37,4.5037,55.96,-26.32,1.6443,60.22,4.5873,72.09,-31.92,2.706,68.7,5.5135,54.43,-36.57,5.2385,71.47,5.6549,4,0,0.73926,4.16164,1,1,0,0,2,240.0,135.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.985,0,1,1,-1,2.563,0,2.0,0.1284,0.4096,1,2.0284,999.0,0.4427,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.541699,-3.0,-1.0,1.0,1.0,2
2026-02-02 02:15:00,2026-02-02 02:30:00,SELL,4845.13,4806.37,38.76,4900.1,4806.37,,54.97,54.97,TPCAP,0.705,0.908,38.76,10871.28,0.4564,0.3235,0.4,Volatile,2.0,3.0,prob=45.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.29%,8,0.3729,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,2.1736,2.1384,0.0237,0.0116,0.6002,0.9838,1.5554,9076.0,1,-6.3323,2.0413,0.0,0.0,0.0,-1,0,0,31.51,-1.8,1.7679,3.67,6.4067,59.59,-20.49,2.0584,45.43,5.5366,73.23,-33.71,2.4597,78.03,4.8333,56.7,-31.77,4.377,71.47,4.5743,4,1,0.740731,3.088199,1,1,0,0,2,240.0,50.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0295,0,1,1,-1,5.6115,0,2.0,0.0744,0.4638,1,2.0284,999.0,0.497,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,0.85475,-3.0,-1.0,1.0,1.0,2
2026-02-02 02:45:00,2026-02-02 02:45:00,SELL,4803.74,4765.31,38.43,4900.04,4765.31,,96.3,96.3,TPCAP,0.399,0.455,38.43,10909.71,0.5037,0.625,0.4,Volatile,2.0,3.0,prob=50.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.29%,10,0.3729,0,0,0.6088,0.7934,2,0.5,0.866,0,1,0,0,0,0,1.0774,0.8849,0.1865,0.006,0.4257,0.8213,0.7626,9259.0,0,-7.1082,0.6187,0.0,0.0,0.0,-1,0,0,25.31,-1.22,1.2805,2.33,4.6204,53.8,-13.2,1.7777,29.75,4.7573,72.26,-30.55,2.8828,70.74,5.6363,56.7,-31.77,4.5879,71.47,4.7751,4,1,0.84043,4.376542,1,1,0,0,2,240.0,20.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0582,0,1,1,-1,5.6115,0,2.0,2.828,1.3242,1,1.0849,999.0,0.6457,1,0.0,1.0,-1.0,-1.0,1.0,1.0,1.487057,-1.0,-1.0,-1.0,1.0,2
2026-02-02 04:15:00,2026-02-02 05:00:00,SELL,4731.74,4693.88,37.86,4843.64,4693.88,,111.9,111.9,TPCAP,0.338,0.369,37.86,10947.57,0.4209,0.3235,0.4,Volatile,2.0,3.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.43%,16,0.4643,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,1.0723,0.1241,0.7029,0.2454,0.4352,0.1157,0.6835,9465.0,0,-8.2167,1.8937,-2.3425,0.0,0.0,-1,1,0,32.27,-17.02,1.2118,34.59,4.3009,54.84,-25.04,1.7509,56.78,4.6003,74.04,-37.3,2.2876,79.43,4.3968,59.63,-34.74,3.425,75.33,3.514,4,1,0.982668,3.462826,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0839,0,1,1,-1,6.1857,0,2.0,1.342,2.8736,0,1.0849,999.0,2.1848,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.361115,-3.0,-1.0,1.0,1.0,2
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4658.32,37.57,4811.7,4658.32,,115.81,115.81,TPCAP,0.324,0.566,37.57,10985.14,0.4564,0.3235,0.4,Volatile,2.0,3.0,prob=45.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.46%,21,0.3846,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,1.1746,42.51,4.1399,53.16,-22.32,1.5265,50.99,3.9794,74.99,-37.54,1.9688,81.13,3.7513,59.63,-33.35,4.0647,75.33,4.1388,4,1,0.979535,4.570026,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,2
2026-02-02 06:15:00,2026-02-02 07:30:00,SELL,4661.97,4624.67,37.3,4773.94,4624.67,,111.97,111.97,TPCAP,0.333,0.792,37.3,11022.44,0.4209,0.3235,0.4,Volatile,2.0,3.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.03%,24,0.2903,0,0,1.0,0.0,6,1.0,0.0,0,1,0,-2,0,0,1.2945,0.3263,0.929,0.0393,0.2398,0.2521,1.1776,9485.0,1,-9.1392,-0.6477,-1.4772,-3.7851,0.0,1,1,1,40.57,-26.35,1.2762,60.66,4.4722,54.58,-26.96,1.4073,60.8,3.6517,76.32,-40.2,1.8225,83.72,3.4549,59.63,-31.99,4.751,75.33,4.8092,4,1,1.019871,3.794584,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0335,0,1,1,-1,6.1857,0,2.0,6.7628,4.4161,1,1.0657,999.0,3.7169,0,0.0,-1.0,-1.0,-1.0,4.0,0.0,-1.222932,-3.0,-1.0,1.0,1.0,2
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4523.58,,92.62,92.62,FLIP,-0.541,0.379,-50.15,10972.29,0.4244,0.3235,0.4,Volatile,2.0,3.0,prob=42.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.63%,37,0.3563,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,1.4421,32.82,4.9183,62.46,-26.36,2.3189,55.35,5.851,80.75,-39.47,2.7552,89.46,5.0815,62.88,-37.89,4.8887,81.3,4.8178,4,1,1.415327,4.651034,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,2
2026-02-02 16:15:00,2026-02-02 16:15:00,SELL,4726.24,4688.43,37.81,4752.98,4688.43,,26.74,26.74,TPCAP,1.414,1.726,37.81,11010.1,0.4645,0.375,0.4,Volatile,1.5,3.0,prob=46.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.8232,0.427,0.1363,0.26,0.538,0.5187,0.8721,9016.0,1,-4.7539,-1.1906,-0.7684,-0.0848,4.1954,1,1,1,26.52,-8.94,0.9662,21.58,3.1893,23.09,-6.79,1.1276,14.58,2.7536,44.31,-10.41,1.534,23.2,2.722,62.33,-25.57,2.8254,60.64,2.6429,4,0,0.527254,-6.468709,1,1,0,0,2,120.0,120.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240.0,-1,1.0547,0,1,1,1,2.7373,0,2.0,1.2295,2.9909,0,1.0849,999.0,2.3013,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.922434,-1.0,-1.0,1.0,1.0,2
2026-02-02 16:30:00,2026-02-02 16:30:00,SELL,4721.25,4749.29,-28.04,4749.29,4683.48,,28.04,28.04,SL,-1.0,0.399,-28.04,10982.06,0.4579,0.3333,0.4,Volatile,1.5,3.0,prob=45.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,65,0.4487,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,0,2,1,0,1.0571,0.1036,0.8779,0.0756,0.4142,0.098,1.0541,8801.0,0,-4.8139,-0.3808,-1.1769,0.8303,5.2421,1,1,-1,27.27,-13.24,1.0121,32.17,3.3367,23.09,-6.51,1.3375,14.58,3.2623,44.31,-10.15,1.7443,23.2,3.0917,62.33,-25.23,3.037,60.64,2.838,4,0,0.336416,-6.527313,1,1,0,0,2,105.0,105.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240.0,-1,1.0276,0,1,1,1,2.7373,0,2.0,1.1274,3.0974,0,1.0849,999.0,2.407,0,0.0,-1.0,1.0,-1.0,3.0,1.0,-0.519832,-1.0,-1.0,1.0,1.0,2
2026-02-02 17:00:00,2026-02-02 17:00:00,BUY,4719.91,4693.42,-26.49,4693.42,4757.67,,26.49,26.49,SL,-1.0,0.963,-26.49,10955.57,0.4587,0.3235,0.4444,Volatile,1.5,3.0,prob=45.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.87%,67,0.4487,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,0,2,1,0,1.3148,0.7188,0.4144,0.1816,0.4044,0.5467,1.115,9853.0,0,-4.7584,0.2937,-1.546,0.3047,4.798,1,-1,1,22.68,2.59,1.3538,5.96,4.4467,21.49,5.22,1.657,11.06,4.0293,44.31,-9.49,2.3278,23.2,4.1124,62.33,-24.33,3.621,60.64,3.3753,4,0,0.153976,-6.087381,1,0,0,0,0,75.0,75.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240.0,1,1.1368,1,0,1,1,2.7373,0,2.0,3.1304,1.0958,0,1.6263,2.4398,999.0,0,2.0486,1.0,1.0,-1.0,0.0,1.0,0.669889,1.0,-1.0,1.0,-1.0,2
2026-02-02 17:15:00,2026-02-02 17:30:00,SELL,4711.25,4673.56,37.69,4799.3,4673.56,,88.05,88.05,TPCAP,0.428,0.704,37.69,10993.26,0.5054,0.6364,0.4,Volatile,1.5,3.0,prob=50.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,1.1621,0.1791,0.4372,0.5457,0.3479,0.1541,0.9382,9841.0,0,-4.9042,-0.3207,-1.5075,-0.8033,3.8246,1,1,1,19.72,-0.2,1.2592,0.5,4.1292,19.45,2.72,1.4111,6.17,3.4269,41.5,-8.84,1.7471,23.2,3.0831,62.33,-24.33,3.6277,60.64,3.3773,2,0,0.261455,-6.637971,1,0,0,0,0,60.0,60.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240.0,-1,1.125,0,1,1,1,2.7373,0,2.0,0.9116,3.3224,0,1.0849,999.0,2.6305,1,0.0,1.0,1.0,-1.0,1.0,1.0,0.255441,1.0,-1.0,-1.0,1.0,2
2026-02-02 18:15:00,2026-02-02 18:30:00,SELL,4697.17,4659.59,37.58,4775.77,4659.59,,78.6,78.6,TPCAP,0.478,0.659,37.58,11030.84,0.4579,0.3333,0.4,Volatile,1.5,3.0,prob=45.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,72,0.3542,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,2.2907,1.648,0.4903,0.1524,0.4659,0.7194,1.7816,9765.0,1,-4.9866,-0.2955,-0.6153,-1.379,1.8902,1,1,1,21.44,-6.65,1.7655,17.66,5.7476,20.54,-12.45,2.0094,28.74,4.8482,42.87,-15.81,2.4119,40.32,4.2294,62.79,-26.8,4.5239,64.14,4.1864,4,0,0.316833,-5.766373,1,1,0,0,2,240.0,240.0,0.0,1.0,600000.0,0,0,1,1.0,0,240.0,-1,1.0791,0,1,1,1,2.7373,0,2.0,0.618,3.6285,0,1.0849,999.0,2.9346,1,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.544455,-3.0,-1.0,1.0,1.0,2
2026-02-02 19:00:00,2026-02-02 20:15:00,SELL,4665.81,4628.48,37.33,4775.72,4628.48,,109.91,109.91,TPCAP,0.34,0.428,37.33,11068.17,0.4209,0.3235,0.4,Volatile,1.5,3.0,prob=42.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.42%,75,0.3542,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,0,2,1,0,0.5804,0.0737,0.3455,0.1612,0.3206,0.127,0.4583,9032.0,0,-5.5253,0.9979,-1.1445,-2.6728,0.5413,-1,1,1,21.45,-8.0,0.8677,24.31,2.8129,21.63,-11.38,1.4994,28.74,3.6002,42.87,-15.73,2.4734,40.32,4.3145,62.79,-26.8,4.5543,64.14,4.1933,4,0,0.379148,-3.89513,1,1,0,0,2,240.0,240.0,45.0,1.0,600000.0,0,0,0,1.0,0,240.0,-1,0.9763,0,1,1,1,2.7373,0,2.0,6.8447,4.3243,1,1.0657,999.0,3.6258,1,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.736012,-3.0,-1.0,1.0,1.0,2
