bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-24 11:45:00,SKIP,0.21,0.2256,0.1633,Ranging,,range,1,37.34,43.15,-9.0,9.56,-7.203826,0.133019,prob 21.00% < threshold 48.00% (Ranging)
2026-02-24 12:00:00,SKIP,0.3279,0.3288,0.3333,Volatile,,,0,36.64,38.55,-9.98,-4.31,-5.90534,0.13646,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 12:15:00,SKIP,0.3871,0.3288,0.3882,Volatile,,,0,36.64,38.55,-9.98,-4.31,-7.149102,0.099734,prob 38.71% < threshold 42.00% (Volatile)
2026-02-24 12:30:00,SKIP,0.3113,0.3288,0.1667,Volatile,,,0,36.64,38.55,-9.98,-4.31,-7.941222,-0.116015,prob 31.13% < threshold 42.00% (Volatile)
2026-02-24 12:45:00,SKIP,0.3279,0.3288,0.3333,Volatile,,,0,36.64,38.55,-9.98,-4.31,-6.497737,-0.10411,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 13:00:00,SKIP,0.3817,0.3288,0.3333,Volatile,,,0,36.03,38.55,-9.48,-4.31,-5.300317,-0.261001,prob 38.17% < threshold 42.00% (Volatile)
2026-02-24 13:15:00,SKIP,0.3279,0.3288,0.3333,Volatile,,,0,36.03,38.55,-9.48,-4.31,-6.720414,-0.140182,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 13:30:00,BUY,0.4316,0.3288,0.3882,Volatile,,ctf_fade,0,36.03,38.55,-9.48,-4.31,-7.155456,-0.111508,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2026-02-24 13:45:00,SKIP,0.3279,0.3288,0.3333,Volatile,,,0,36.03,38.55,-9.48,-4.31,-5.842083,-0.029514,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 14:00:00,SELL,0.4707,0.3288,0.68,Volatile,,,0,39.13,38.55,-24.05,-4.31,-4.738511,-0.172557,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-02-24 14:15:00,SELL,0.4707,0.3288,0.68,Volatile,,,0,39.13,38.55,-24.05,-4.31,-6.310711,-0.087382,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-02-24 14:30:00,SELL,0.4707,0.3288,0.68,Volatile,,,0,39.13,38.55,-24.05,-4.31,-5.540182,-0.282742,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-02-24 14:45:00,SELL,0.5807,0.9318,0.7143,Volatile,,,0,39.13,38.55,-24.05,-4.31,-4.034841,-0.4283,prob=58.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-02-24 15:00:00,SELL,0.4476,0.3288,0.5,Volatile,,,0,43.89,38.55,-35.89,-4.31,-2.905871,-0.634058,prob=44.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.30%
2026-02-24 15:15:00,SKIP,0.417,0.3288,0.2619,Volatile,,,0,43.89,38.55,-35.89,-4.31,-5.051463,0.114561,prob 41.70% < threshold 42.00% (Volatile)
2026-02-24 15:30:00,SELL,0.5655,0.9054,0.7143,Volatile,,,0,43.89,38.55,-35.89,-4.31,-3.946709,-0.333315,prob=56.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.30%
2026-02-24 15:45:00,SELL,0.5914,1.0,0.7143,Volatile,,,0,43.89,38.55,-35.89,-4.31,-1.761471,-0.628067,prob=59.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.30%
2026-02-24 16:00:00,SELL,0.4862,0.3288,0.7143,Volatile,,,0,48.61,35.72,-36.22,-7.83,-0.043526,-1.211481,prob=48.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.13%
2026-02-24 16:15:00,SELL,0.4751,0.3288,0.7143,Volatile,,,0,48.61,35.72,-36.22,-7.83,-2.049721,-1.63607,prob=47.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.13%
2026-02-24 16:30:00,SELL,0.4707,0.3288,0.68,Volatile,,,0,48.61,35.72,-36.22,-7.83,-0.705382,-1.438675,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.13%
2026-02-24 16:45:00,SELL,0.4584,0.3288,0.5845,Volatile,,,0,48.61,35.72,-36.22,-7.83,1.387504,-1.844115,prob=45.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.13%
2026-02-24 17:00:00,BUY,0.4261,0.3288,0.3333,Volatile,,,0,48.83,35.72,-22.7,-7.83,2.858304,-1.782105,prob=42.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-02-24 17:15:00,BUY,0.4316,0.3288,0.3882,Volatile,,,0,48.83,35.72,-22.7,-7.83,1.034311,-1.8859,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-02-24 17:30:00,BUY,0.4261,0.3288,0.3333,Volatile,,,0,48.83,35.72,-22.7,-7.83,2.119462,-1.823192,prob=42.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-02-24 17:45:00,BUY,0.4261,0.3288,0.3333,Volatile,,,0,48.83,35.72,-22.7,-7.83,4.050047,-1.765408,prob=42.61% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-02-24 18:00:00,SKIP,0.3817,0.3288,0.3333,Volatile,,,0,49.01,35.72,-20.41,-7.83,4.501116,-1.882487,prob 38.17% < threshold 42.00% (Volatile|post-news✅)
2026-02-24 18:15:00,SKIP,0.3279,0.3288,0.3333,Volatile,,,0,49.01,35.72,-20.41,-7.83,2.900359,-1.848045,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 18:30:00,SKIP,0.3189,0.3288,0.2619,Volatile,,,0,49.01,35.72,-20.41,-7.83,3.289812,-1.666313,prob 31.89% < threshold 42.00% (Volatile)
2026-02-24 18:45:00,SKIP,0.3189,0.3288,0.2619,Volatile,,,0,49.01,35.72,-20.41,-7.83,4.94251,-1.735554,prob 31.89% < threshold 42.00% (Volatile)
2026-02-24 19:00:00,BUY,0.4316,0.3288,0.3882,Volatile,,,0,46.46,35.72,-12.54,-7.83,4.715621,-1.73464,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-02-24 19:15:00,BUY,0.4427,0.3288,0.3882,Volatile,,,0,46.46,35.72,-12.54,-7.83,3.63263,-1.46993,prob=44.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-02-24 19:30:00,BUY,0.4316,0.3288,0.3882,Volatile,,,0,46.46,35.72,-12.54,-7.83,3.756262,-1.819353,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-02-24 19:45:00,BUY,0.4316,0.3288,0.3882,Volatile,,,0,46.46,35.72,-12.54,-7.83,4.604381,-1.685234,prob=43.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-02-24 20:00:00,SKIP,0.3279,0.3288,0.3333,Volatile,,range,1,42.91,32.38,-8.25,-4.66,3.01874,-1.557699,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 20:15:00,SKIP,0.2637,0.3288,0.1633,Volatile,,range,1,42.91,32.38,-8.25,-4.66,1.757883,-1.519208,prob 26.37% < threshold 42.00% (Volatile)
2026-02-24 20:30:00,SKIP,0.2629,0.3288,0.3333,Volatile,,range,1,42.91,32.38,-8.25,-4.66,1.947863,-1.335912,prob 26.29% < threshold 42.00% (Volatile)
2026-02-24 20:45:00,SKIP,0.2629,0.3288,0.3333,Volatile,,range,1,42.91,32.38,-8.25,-4.66,2.619196,-1.712393,prob 26.29% < threshold 42.00% (Volatile|post-news✅)
2026-02-24 21:00:00,SKIP,0.2262,0.3288,0.1633,Volatile,,range,1,40.84,32.38,-11.63,-4.66,0.638151,-1.654812,prob 22.62% < threshold 42.00% (Volatile)
2026-02-24 21:15:00,SKIP,0.1579,0.3288,0.1633,Volatile,,range,1,40.84,32.38,-11.63,-4.66,0.232791,-1.751193,prob 15.79% < threshold 42.00% (Volatile)
2026-02-24 21:30:00,SKIP,0.1579,0.3288,0.1633,Volatile,,range,1,40.84,32.38,-11.63,-4.66,0.627388,-1.692964,prob 15.79% < threshold 42.00% (Volatile)
2026-02-24 21:45:00,SKIP,0.1476,0.2632,0.1633,Volatile,,range,1,40.84,32.38,-11.63,-4.66,1.321386,-1.639308,prob 14.76% < threshold 42.00% (Volatile)
2026-02-24 22:00:00,SKIP,0.2186,0.2807,0.1633,Ranging,,range,1,36.32,32.38,-3.01,-4.66,-0.232868,-1.748023,prob 21.86% < threshold 48.00% (Ranging)
2026-02-24 22:15:00,SKIP,0.3279,0.3288,0.3333,Volatile,,range,1,36.32,32.38,-3.01,-4.66,-0.061464,-1.681923,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 22:30:00,SKIP,0.3279,0.3288,0.3333,Volatile,,range,1,36.32,32.38,-3.01,-4.66,-0.454911,-1.431711,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 22:45:00,SKIP,0.3279,0.3288,0.3333,Volatile,,range,1,36.32,32.38,-3.01,-4.66,-0.18642,-1.369858,prob 32.79% < threshold 42.00% (Volatile)
2026-02-24 23:00:00,SKIP,0.3158,0.2632,0.3333,Volatile,,range,1,33.48,32.38,-6.13,-4.66,-1.81024,-1.442198,prob 31.58% < threshold 42.00% (Volatile)
2026-02-24 23:15:00,SKIP,0.227,0.2632,0.25,Volatile,,range,1,33.48,32.38,-6.13,-4.66,-1.377464,-1.08204,prob 22.70% < threshold 42.00% (Volatile)
2026-02-24 23:30:00,SKIP,0.2262,0.3288,0.1633,Volatile,,range,1,33.48,32.38,-6.13,-4.66,-1.121778,-1.463672,prob 22.62% < threshold 42.00% (Volatile)
2026-02-24 23:45:00,SKIP,0.2312,0.3288,0.1667,Volatile,,range,1,33.48,32.38,-6.13,-4.66,-0.984352,-1.343398,prob 23.12% < threshold 42.00% (Volatile)
2026-02-25 01:00:00,SKIP,0.3189,0.3288,0.2619,Volatile,,,0,33.55,30.86,-14.99,-8.6,-2.256301,-1.233679,prob 31.89% < threshold 42.00% (Volatile)
2026-02-25 01:15:00,SKIP,0.409,0.3288,0.5457,Volatile,,,0,33.55,30.86,-14.99,-8.6,-0.822349,-1.338199,prob 40.90% < threshold 42.00% (Volatile)
2026-02-25 01:30:00,SKIP,0.3189,0.3288,0.2619,Volatile,,,0,33.55,30.86,-14.99,-8.6,-0.107921,-1.318712,prob 31.89% < threshold 42.00% (Volatile)
2026-02-25 01:45:00,SKIP,0.3726,0.3288,0.2619,Volatile,,,0,33.55,30.86,-14.99,-8.6,-0.302424,-1.561454,prob 37.26% < threshold 42.00% (Volatile)
2026-02-25 02:00:00,SKIP,0.3726,0.3288,0.2619,Volatile,,,0,32.64,30.86,-11.14,-8.6,-1.558495,-1.612266,prob 37.26% < threshold 42.00% (Volatile)
2026-02-25 02:15:00,SKIP,0.3726,0.3288,0.2619,Volatile,,,0,32.64,30.86,-11.14,-8.6,-0.52263,-1.427417,prob 37.26% < threshold 42.00% (Volatile)
2026-02-25 02:30:00,SKIP,0.3189,0.3288,0.2619,Volatile,,,0,32.64,30.86,-11.14,-8.6,0.474764,-1.629037,prob 31.89% < threshold 42.00% (Volatile)
2026-02-25 02:45:00,SKIP,0.3817,0.3288,0.3333,Volatile,,,0,32.64,30.86,-11.14,-8.6,-0.269231,-1.715406,prob 38.17% < threshold 42.00% (Volatile)
2026-02-25 03:00:00,SKIP,0.3782,0.2807,0.3882,Ranging,,,0,30.38,30.86,7.67,-8.6,-1.462578,-1.432391,prob 37.82% < threshold 48.00% (Ranging)
2026-02-25 03:15:00,SKIP,0.3782,0.2807,0.3882,Ranging,,,0,30.38,30.86,7.67,-8.6,-1.687065,-1.502446,prob 37.82% < threshold 48.00% (Ranging)
2026-02-25 03:30:00,SKIP,0.3782,0.2807,0.3882,Ranging,,,0,30.38,30.86,7.67,-8.6,-0.555312,-0.954328,prob 37.82% < threshold 48.00% (Ranging)
2026-02-25 03:45:00,SKIP,0.3782,0.2807,0.3882,Ranging,,,0,30.38,30.86,7.67,-8.6,-1.522611,-0.934709,prob 37.82% < threshold 48.00% (Ranging)
2026-02-25 04:00:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,28.91,27.48,8.56,-2.29,-2.230605,-1.309216,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 04:15:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,28.91,27.48,8.56,-2.29,-2.162739,-1.683973,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 04:30:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,28.91,27.48,8.56,-2.29,-1.571736,-1.791913,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 04:45:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,28.91,27.48,8.56,-2.29,-2.790846,-1.790004,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 05:00:00,SKIP,0.292,0.2439,0.1633,Ranging,,range,1,27.64,27.48,8.03,-2.29,-3.054029,-0.689098,prob 29.20% < threshold 48.00% (Ranging)
2026-02-25 05:15:00,SKIP,0.2504,0.2439,0.1633,Ranging,,range,1,27.64,27.48,8.03,-2.29,-3.615549,-0.769253,prob 25.04% < threshold 48.00% (Ranging)
2026-02-25 05:30:00,SKIP,0.2514,0.25,0.1633,Ranging,,range,1,27.64,27.48,8.03,-2.29,-3.393043,-0.83919,prob 25.14% < threshold 48.00% (Ranging)
2026-02-25 05:45:00,SKIP,0.2765,0.2807,0.3333,Ranging,,range,1,27.64,27.48,8.03,-2.29,-4.679899,-0.960457,prob 27.65% < threshold 48.00% (Ranging)
2026-02-25 06:00:00,SKIP,0.228,0.2439,0.1633,Ranging,,range,1,25.34,27.48,4.34,-2.29,-4.552879,-1.078834,prob 22.80% < threshold 48.00% (Ranging)
2026-02-25 06:15:00,SKIP,0.228,0.2439,0.1633,Ranging,,range,1,25.34,27.48,4.34,-2.29,-4.964586,-1.256815,prob 22.80% < threshold 48.00% (Ranging)
2026-02-25 06:30:00,SKIP,0.2306,0.2439,0.1667,Ranging,,range,1,25.34,27.48,4.34,-2.29,-5.084257,-1.207425,prob 23.06% < threshold 48.00% (Ranging)
2026-02-25 06:45:00,SKIP,0.2306,0.2439,0.1667,Ranging,,range,1,25.34,27.48,4.34,-2.29,-6.118063,-1.157638,prob 23.06% < threshold 48.00% (Ranging)
2026-02-25 07:00:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,26.75,27.48,17.69,-2.29,-5.884541,-1.25752,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 07:15:00,SKIP,0.3782,0.2807,0.3882,Ranging,,range,1,26.75,27.48,17.69,-2.29,-5.054161,-1.268746,prob 37.82% < threshold 48.00% (Ranging)
2026-02-25 07:30:00,SKIP,0.3727,0.2807,0.3333,Ranging,,range,1,26.75,27.48,17.69,-2.29,-5.0189,-0.730144,prob 37.27% < threshold 48.00% (Ranging)
2026-02-25 07:45:00,SKIP,0.3964,0.4085,0.3333,Ranging,,range,1,26.75,27.48,17.69,-2.29,-5.301,-0.590828,prob 39.64% < threshold 48.00% (Ranging)
2026-02-25 08:00:00,SKIP,0.3133,0.25,0.3333,Ranging,,range,1,27.9,24.55,15.58,-2.13,-4.425402,-1.234476,prob 31.33% < threshold 48.00% (Ranging)
2026-02-25 08:15:00,SKIP,0.2615,0.2439,0.25,Ranging,,range,1,27.9,24.55,15.58,-2.13,-3.963387,-1.12045,prob 26.15% < threshold 48.00% (Ranging)
2026-02-25 08:30:00,SKIP,0.3122,0.2439,0.3333,Ranging,,range,1,27.9,24.55,15.58,-2.13,-4.254634,-1.466586,prob 31.22% < threshold 48.00% (Ranging)
2026-02-25 08:45:00,SKIP,0.3122,0.2439,0.3333,Ranging,,range,1,27.9,24.55,15.58,-2.13,-4.166825,-1.346873,prob 31.22% < threshold 48.00% (Ranging)
2026-02-25 09:00:00,SKIP,0.2697,0.2439,0.3333,Ranging,,range,1,28.39,24.55,13.06,-2.13,-3.259084,-0.291412,prob 26.97% < threshold 48.00% (Ranging)
2026-02-25 09:15:00,SKIP,0.2504,0.2439,0.1633,Ranging,,range,1,28.39,24.55,13.06,-2.13,-2.994254,-0.353824,prob 25.04% < threshold 48.00% (Ranging)
2026-02-25 09:30:00,SKIP,0.292,0.2439,0.1633,Ranging,,range,1,28.39,24.55,13.06,-2.13,-3.891636,-0.390433,prob 29.20% < threshold 48.00% (Ranging)
2026-02-25 09:45:00,SKIP,0.3031,0.2439,0.25,Ranging,,range,1,28.39,24.55,13.06,-2.13,-3.383432,-0.517886,prob 30.31% < threshold 48.00% (Ranging)
2026-02-25 10:00:00,SKIP,0.2504,0.2439,0.1633,Ranging,,range,1,29.12,24.55,13.29,-2.13,-2.291707,-0.623437,prob 25.04% < threshold 48.00% (Ranging|post-news✅)
2026-02-25 10:15:00,SKIP,0.2697,0.2439,0.3333,Ranging,,range,1,29.12,24.55,13.29,-2.13,-2.507096,-0.792234,prob 26.97% < threshold 48.00% (Ranging)
2026-02-25 10:30:00,SKIP,0.3122,0.2439,0.3333,Ranging,,range,1,29.12,24.55,13.29,-2.13,-3.67479,-0.761869,prob 31.22% < threshold 48.00% (Ranging)
2026-02-25 10:45:00,SKIP,0.2244,0.221,0.1633,Ranging,,range,1,29.12,24.55,13.29,-2.13,-2.551569,-0.718704,prob 22.44% < threshold 48.00% (Ranging)
2026-02-25 11:00:00,SKIP,0.2129,0.2439,0.1633,Ranging,,range,1,27.59,24.55,6.99,-2.13,-1.091943,-0.797818,prob 21.29% < threshold 48.00% (Ranging)
2026-02-25 11:15:00,SKIP,0.1557,0.2439,0.25,Ranging,,range,1,27.59,24.55,6.99,-2.13,-1.562018,-0.800063,prob 15.57% < threshold 48.00% (Ranging)
2026-02-25 11:30:00,SKIP,0.1446,0.2439,0.1633,Ranging,,range,1,27.59,24.55,6.99,-2.13,-3.300758,-0.384096,prob 14.46% < threshold 48.00% (Ranging)
2026-02-25 11:45:00,SKIP,0.2472,0.2439,0.3333,Ranging,,range,1,27.59,24.55,6.99,-2.13,-2.211168,-0.420026,prob 24.72% < threshold 48.00% (Ranging)
2026-02-25 12:00:00,SKIP,0.1396,0.2439,0.1633,Ranging,,range,1,24.57,23.92,1.84,-8.03,-1.51902,-1.146299,prob 13.96% < threshold 48.00% (Ranging)
2026-02-25 12:15:00,SKIP,0.2688,0.2807,0.2619,Ranging,,range,1,24.57,23.92,1.84,-8.03,-1.525919,-1.040418,prob 26.88% < threshold 48.00% (Ranging)
2026-02-25 12:30:00,SKIP,0.2416,0.25,0.2619,Ranging,,range,1,24.57,23.92,1.84,-8.03,-3.610277,-1.36183,prob 24.16% < threshold 48.00% (Ranging)
2026-02-25 12:45:00,SKIP,0.2416,0.25,0.2619,Ranging,,range,1,24.57,23.92,1.84,-8.03,-2.623818,-1.250668,prob 24.16% < threshold 48.00% (Ranging)
2026-02-25 13:00:00,SKIP,0.3189,0.3288,0.2619,Volatile,,range,1,23.82,23.92,-7.64,-8.03,-2.296103,-0.348623,prob 31.89% < threshold 42.00% (Volatile|post-news✅)
2026-02-25 13:15:00,SKIP,0.2748,0.3288,0.25,Volatile,,range,1,23.82,23.92,-7.64,-8.03,-1.980963,-0.625689,prob 27.48% < threshold 42.00% (Volatile)
2026-02-25 13:30:00,SKIP,0.2735,0.3288,0.2398,Volatile,,range,1,23.82,23.92,-7.64,-8.03,-2.9529,-0.85753,prob 27.35% < threshold 42.00% (Volatile)
2026-02-25 13:45:00,SKIP,0.2688,0.3288,0.1667,Volatile,,range,1,23.82,23.92,-7.64,-8.03,-2.589861,-0.969181,prob 26.88% < threshold 42.00% (Volatile)
2026-02-25 14:00:00,SKIP,0.3279,0.3288,0.3333,Volatile,,range,1,21.95,23.92,-4.01,-8.03,-2.478532,-1.061839,prob 32.79% < threshold 42.00% (Volatile)
2026-02-25 14:15:00,SKIP,0.3442,0.4167,0.3333,Ranging,,range,1,21.95,23.92,-4.01,-8.03,-1.585249,-1.360706,prob 34.42% < threshold 48.00% (Ranging)
2026-02-25 14:30:00,SKIP,0.3279,0.3288,0.3333,Volatile,,range,1,21.95,23.92,-4.01,-8.03,-2.636197,-1.324659,prob 32.79% < threshold 42.00% (Volatile)
2026-02-25 14:45:00,SKIP,0.3276,0.4167,0.1667,Ranging,,range,1,21.95,23.92,-4.01,-8.03,-3.286079,-1.289728,prob 32.76% < threshold 48.00% (Ranging)
2026-02-25 15:00:00,SKIP,0.3442,0.4167,0.3333,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-3.037265,-1.369776,prob 34.42% < threshold 48.00% (Ranging)
2026-02-25 15:15:00,SKIP,0.3442,0.4167,0.3333,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-1.968401,-1.296746,prob 34.42% < threshold 48.00% (Ranging)
2026-02-25 15:30:00,SKIP,0.3017,0.4167,0.3333,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-2.378131,-0.980072,prob 30.17% < threshold 48.00% (Ranging)
2026-02-25 15:45:00,SKIP,0.3432,0.4167,0.3333,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-3.508596,-0.990236,prob 34.33% < threshold 48.00% (Ranging)
2026-02-25 16:00:00,SKIP,0.2562,0.2807,0.1633,Ranging,,range,1,20.97,20.92,-14.6,-0.58,-3.335429,-0.987011,prob 25.62% < threshold 48.00% (Ranging)
2026-02-25 16:15:00,SKIP,0.2673,0.2807,0.25,Ranging,,range,1,20.97,20.92,-14.6,-0.58,-2.427092,-1.577948,prob 26.73% < threshold 48.00% (Ranging)
2026-02-25 16:30:00,SKIP,0.3261,0.375,0.2619,Ranging,,range,1,20.97,20.92,-14.6,-0.58,-1.786325,-1.399566,prob 32.61% < threshold 48.00% (Ranging)
2026-02-25 16:45:00,SKIP,0.3133,0.25,0.3333,Ranging,,range,1,20.97,20.92,-14.6,-0.58,-2.608929,-1.461942,prob 31.33% < threshold 48.00% (Ranging)
2026-02-25 17:00:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,20.16,20.92,-6.45,-0.58,-2.072904,-0.796836,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 17:15:00,SKIP,0.2599,0.2807,0.1667,Ranging,,range,1,20.16,20.92,-6.45,-0.58,-1.201419,-0.822707,prob 25.99% < threshold 48.00% (Ranging)
2026-02-25 17:30:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,20.16,20.92,-6.45,-0.58,-1.32475,-0.661844,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 17:45:00,SKIP,0.319,0.2807,0.3333,Ranging,,range,1,20.16,20.92,-6.45,-0.58,-2.874671,-0.770211,prob 31.90% < threshold 48.00% (Ranging)
2026-02-25 18:00:00,SKIP,0.2076,0.2439,0.122,Ranging,,range,1,17.82,20.92,1.12,-0.58,-1.894804,-0.854939,prob 20.76% < threshold 48.00% (Ranging)
2026-02-25 18:15:00,SKIP,0.3133,0.25,0.3333,Ranging,,range,1,17.82,20.92,1.12,-0.58,-0.468799,-1.133652,prob 31.33% < threshold 48.00% (Ranging)
2026-02-25 18:30:00,SKIP,0.3133,0.25,0.3333,Ranging,,range,1,17.82,20.92,1.12,-0.58,-0.743654,-1.021885,EIA 0-15min after — spread too wide
2026-02-25 18:45:00,SKIP,0.3133,0.25,0.3333,Ranging,,range,1,17.82,20.92,1.12,-0.58,-2.618629,-0.914484,prob 31.33% < threshold 48.00% (Ranging)
2026-02-25 19:00:00,SKIP,0.3442,0.4167,0.3333,Ranging,,range,1,16.51,20.92,3.41,-0.58,-2.077595,-0.844071,prob 34.42% < threshold 48.00% (Ranging)
2026-02-25 19:15:00,SKIP,0.3421,0.4051,0.3333,Ranging,,range,1,16.51,20.92,3.41,-0.58,-0.554517,-0.685322,prob 34.21% < threshold 48.00% (Ranging)
2026-02-25 19:30:00,SKIP,0.2756,0.3657,0.1667,Ranging,,range,1,16.51,20.92,3.41,-0.58,-0.715376,-0.432267,prob 27.56% < threshold 48.00% (Ranging)
2026-02-25 19:45:00,SKIP,0.2562,0.2807,0.1633,Ranging,,range,1,16.51,20.92,3.41,-0.58,-2.017925,-0.442677,prob 25.62% < threshold 48.00% (Ranging)
2026-02-25 20:00:00,SKIP,0.3698,0.3917,0.1633,Ranging,,,0,14.7,19.57,1.22,-3.98,-1.833332,-0.970092,prob 36.98% < threshold 48.00% (Ranging)
2026-02-25 20:15:00,SKIP,0.3672,0.375,0.1633,Ranging,,,0,14.7,19.57,1.22,-3.98,-0.531205,-0.860435,prob 36.72% < threshold 48.00% (Ranging)
2026-02-25 20:30:00,SKIP,0.3738,0.4167,0.1633,Ranging,,,0,14.7,19.57,1.22,-3.98,-0.839513,-0.950767,prob 37.38% < threshold 48.00% (Ranging)
2026-02-25 20:45:00,SKIP,0.3738,0.4167,0.1633,Ranging,,,0,14.7,19.57,1.22,-3.98,-2.328264,-0.798894,prob 37.38% < threshold 48.00% (Ranging)
2026-02-25 21:00:00,SKIP,0.3041,0.2439,0.25,Ranging,,,0,14.34,19.57,-5.26,-3.98,-2.923005,-0.182712,prob 30.41% < threshold 48.00% (Ranging)
2026-02-25 21:15:00,SKIP,0.3113,0.3288,0.1667,Volatile,,,0,14.34,19.57,-5.26,-3.98,-1.030012,-0.395892,prob 31.13% < threshold 42.00% (Volatile)
2026-02-25 21:30:00,SKIP,0.3608,0.2632,0.25,Volatile,,,0,14.34,19.57,-5.26,-3.98,-1.103516,-0.236773,prob 36.08% < threshold 42.00% (Volatile)
2026-02-25 21:45:00,SKIP,0.3158,0.2632,0.3333,Volatile,,,0,14.34,19.57,-5.26,-3.98,-2.085341,-0.349944,prob 31.58% < threshold 42.00% (Volatile)
2026-02-25 22:00:00,SKIP,0.4187,0.2807,0.68,Ranging,,,0,19.41,19.57,-28.41,-3.98,-2.869704,-0.4249,prob 41.87% < threshold 48.00% (Ranging)
2026-02-25 22:15:00,SELL,0.4707,0.3288,0.68,Volatile,,,0,19.41,19.57,-28.41,-3.98,-1.523338,-0.685572,prob=47.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2026-02-25 22:30:00,SELL,0.4862,0.3288,0.7143,Volatile,,,0,19.41,19.57,-28.41,-3.98,-0.63135,-0.683869,prob=48.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
2026-02-25 22:45:00,SELL,0.4862,0.3288,0.7143,Volatile,,,0,19.41,19.57,-28.41,-3.98,-0.987707,-0.623439,prob=48.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.62%
