bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-09-02 14:15:00,SKIP,0.2954,0.2,0.1731,Trending,,range,1,33.55,66.61,6.44,27.45,-9.376415,0.502326,prob 29.54% < threshold 45.00% (Trending)
2025-09-02 14:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,33.55,66.61,6.44,27.45,-8.414349,0.976098,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 14:45:00,SKIP,0.3643,0.4062,0.4731,Trending,,range,1,33.55,66.61,6.44,27.45,-9.304702,0.942416,prob 36.43% < threshold 45.00% (Trending)
2025-09-02 15:00:00,SKIP,0.3684,0.4138,0.5,Ranging,,range,1,29.17,66.61,-0.26,27.45,-8.872073,1.270412,prob 36.84% < threshold 48.00% (Ranging)
2025-09-02 15:15:00,SKIP,0.3236,0.2414,0.371,Ranging,,range,1,29.17,66.61,-0.26,27.45,-7.397442,1.414402,prob 32.36% < threshold 48.00% (Ranging)
2025-09-02 15:30:00,SKIP,0.3142,0.2414,0.2692,Ranging,,range,1,29.17,66.61,-0.26,27.45,-6.503611,1.489166,prob 31.42% < threshold 48.00% (Ranging)
2025-09-02 15:45:00,SKIP,0.3019,0.2414,0.1731,Ranging,,range,1,29.17,66.61,-0.26,27.45,-7.251462,1.514549,prob 30.19% < threshold 48.00% (Ranging)
2025-09-02 16:00:00,SKIP,0.3555,0.4138,0.371,Ranging,,,0,25.37,68.54,-0.22,39.58,-7.896821,1.461999,prob 35.55% < threshold 48.00% (Ranging)
2025-09-02 16:15:00,BUY,0.6338,0.4138,0.6122,Ranging,,,0,25.37,68.54,-0.22,39.58,-6.191951,0.441419,prob=63.38% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.91%
2025-09-02 16:30:00,BUY,0.8437,0.5,0.6122,Ranging,,,0,25.37,68.54,-0.22,39.58,-5.387907,0.195947,prob=84.37% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.91%
2025-09-02 16:45:00,BUY,0.8699,0.5,0.875,Ranging,,,0,25.37,68.54,-0.22,39.58,-5.344882,0.199687,prob=86.99% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.91%
2025-09-02 17:00:00,BUY,0.9527,0.947,0.875,Trending,,,0,28.07,68.54,20.18,39.58,-6.991229,0.165543,prob=95.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-02 17:15:00,BUY,0.9458,0.9096,0.875,Trending,,,0,28.07,68.54,20.18,39.58,-4.526117,0.023612,prob=94.58% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-02 17:30:00,BUY,0.9309,0.8294,0.875,Trending,,,0,28.07,68.54,20.18,39.58,-3.271492,0.714813,prob=93.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-02 17:45:00,BUY,0.9513,0.9391,0.875,Trending,,,0,28.07,68.54,20.18,39.58,-2.517536,0.829784,prob=95.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-02 18:00:00,BUY,0.7747,0.4062,0.6122,Trending,,,0,31.44,68.54,24.5,39.58,-5.006483,1.062804,prob=77.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-02 18:15:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,31.44,68.54,24.5,39.58,-2.201213,1.208859,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-02 18:30:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,31.44,68.54,24.5,39.58,-0.998414,1.603413,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-02 18:45:00,BUY,0.7749,0.4062,0.6122,Trending,,,0,31.44,68.54,24.5,39.58,0.241088,1.578224,prob=77.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-02 19:00:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,35.46,68.54,30.55,39.58,-3.206899,1.812895,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-02 19:15:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,35.46,68.54,30.55,39.58,-0.315752,1.977041,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-02 19:30:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,35.46,68.54,30.55,39.58,0.822871,2.060182,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-02 19:45:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,35.46,68.54,30.55,39.58,2.537562,2.095091,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-02 20:00:00,SKIP,0.3958,0.6157,0.4,Trending,,range,1,39.11,70.55,29.2,41.99,-0.457551,2.088799,prob 39.58% < threshold 45.00% (Trending)
2025-09-02 20:15:00,SKIP,0.3983,0.6,0.4545,Trending,,range,1,39.11,70.55,29.2,41.99,2.18099,1.360216,prob 39.83% < threshold 45.00% (Trending)
2025-09-02 20:30:00,BUY,0.6442,0.6,0.371,Trending,,range,1,39.11,70.55,29.2,41.99,3.272091,1.15574,prob=64.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-02 20:45:00,SKIP,0.3929,0.6,0.4,Trending,,range,1,39.11,70.55,29.2,41.99,4.719414,1.190857,prob 39.29% < threshold 45.00% (Trending)
2025-09-02 21:00:00,SKIP,0.3661,0.4062,0.4912,Trending,,range,1,42.53,70.55,29.23,41.99,2.157995,1.14304,prob 36.61% < threshold 45.00% (Trending)
2025-09-02 21:15:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,42.53,70.55,29.23,41.99,3.78092,0.772309,prob 36.24% < threshold 45.00% (Trending)
2025-09-02 21:30:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,42.53,70.55,29.23,41.99,4.317252,1.224569,prob 36.24% < threshold 45.00% (Trending)
2025-09-02 21:45:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,42.53,70.55,29.23,41.99,5.338525,1.190436,prob 35.70% < threshold 45.00% (Trending)
2025-09-02 22:00:00,BUY,0.6166,0.4062,0.4545,Trending,,range,1,46.38,70.55,34.45,41.99,2.971192,1.322886,prob=61.66% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2025-09-02 22:15:00,SKIP,0.367,0.4062,0.5,Trending,,range,1,46.38,70.55,34.45,41.99,4.408945,1.474826,prob 36.70% < threshold 45.00% (Trending)
2025-09-02 22:30:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,46.38,70.55,34.45,41.99,4.931862,1.843437,prob 35.70% < threshold 45.00% (Trending)
2025-09-02 22:45:00,BUY,0.4727,0.4062,0.4,Trending,,range,1,46.38,70.55,34.45,41.99,5.884148,1.848547,prob=47.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.39%
2025-09-02 23:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.73,70.55,32.56,41.99,3.712554,1.971652,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 23:15:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,49.73,70.55,32.56,41.99,4.691831,2.043443,prob 35.70% < threshold 45.00% (Trending)
2025-09-02 23:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.73,70.55,32.56,41.99,5.130038,2.119874,prob 35.41% < threshold 45.00% (Trending)
2025-09-02 23:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.73,70.55,32.56,41.99,5.876985,2.10794,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 01:00:00,SKIP,0.3159,0.2,0.371,Trending,,range,1,49.93,72.48,24.42,40.92,3.972436,2.112236,prob 31.59% < threshold 45.00% (Trending)
2025-09-03 01:15:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,49.93,72.48,24.42,40.92,4.568922,1.494228,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 01:30:00,SKIP,0.3277,0.4062,0.1731,Trending,,range,1,49.93,72.48,24.42,40.92,4.93996,1.310277,prob 32.77% < threshold 45.00% (Trending)
2025-09-03 01:45:00,SKIP,0.3371,0.4062,0.2,Trending,,range,1,49.93,72.48,24.42,40.92,5.132904,1.311502,prob 33.71% < threshold 45.00% (Trending)
2025-09-03 02:00:00,SKIP,0.297,0.2,0.1815,Trending,,range,1,48.4,72.48,18.14,40.92,3.431743,1.263165,prob 29.70% < threshold 45.00% (Trending)
2025-09-03 02:15:00,SKIP,0.2963,0.2,0.1748,Trending,,range,1,48.4,72.48,18.14,40.92,3.817767,0.905204,prob 29.63% < threshold 45.00% (Trending)
2025-09-03 02:30:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,48.4,72.48,18.14,40.92,4.061567,1.300629,prob 26.40% < threshold 45.00% (Trending)
2025-09-03 02:45:00,SKIP,0.3132,0.2,0.3438,Trending,,range,1,48.4,72.48,18.14,40.92,3.846018,1.237208,prob 31.32% < threshold 45.00% (Trending)
2025-09-03 03:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.72,72.48,31.06,40.92,2.359162,1.358022,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 03:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.72,72.48,31.06,40.92,2.59491,1.43276,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 03:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.72,72.48,31.06,40.92,3.568868,1.8337,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 03:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.72,72.48,31.06,40.92,3.12566,1.812635,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 04:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,50.86,74.15,27.2,36.68,1.773844,1.918921,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 04:15:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,50.86,74.15,27.2,36.68,2.036896,1.991308,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 04:30:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,50.86,74.15,27.2,36.68,3.042364,2.063238,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 04:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,50.86,74.15,27.2,36.68,2.456757,2.049519,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 05:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,52.5,74.15,27.45,36.68,1.230333,2.059406,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 05:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,52.5,74.15,27.45,36.68,1.790498,1.51998,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 05:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,52.5,74.15,27.45,36.68,2.938492,1.352598,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 05:45:00,SKIP,0.3132,0.2,0.3438,Trending,,range,1,52.5,74.15,27.45,36.68,2.626668,1.351943,prob 31.32% < threshold 45.00% (Trending)
2025-09-03 06:00:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,52.68,74.15,23.52,36.68,1.652977,1.304376,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 06:15:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,52.68,74.15,23.52,36.68,1.854418,0.963526,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 06:30:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,52.68,74.15,23.52,36.68,2.595948,1.32278,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 06:45:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,52.68,74.15,23.52,36.68,2.358729,1.258672,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 07:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,53.72,74.15,27.72,36.68,2.187493,1.368976,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 07:15:00,SKIP,0.343,0.3465,0.371,Trending,,range,1,53.72,74.15,27.72,36.68,2.038524,1.441539,prob 34.30% < threshold 45.00% (Trending)
2025-09-03 07:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,53.72,74.15,27.72,36.68,1.595544,1.702721,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 07:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,53.72,74.15,27.72,36.68,1.350239,1.683161,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 08:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,52.18,74.64,18.59,31.65,2.172013,1.781855,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 08:15:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,52.18,74.64,18.59,31.65,1.759922,1.849072,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 08:30:00,SKIP,0.3132,0.2,0.3438,Trending,,range,1,52.18,74.64,18.59,31.65,0.866722,1.915864,prob 31.32% < threshold 45.00% (Trending)
2025-09-03 08:45:00,SKIP,0.2954,0.2,0.1731,Trending,,range,1,52.18,74.64,18.59,31.65,0.418032,1.903125,prob 29.54% < threshold 45.00% (Trending)
2025-09-03 09:00:00,SKIP,0.2988,0.2,0.2,Trending,,range,1,50.84,74.64,16.67,31.65,1.499662,1.912306,prob 29.88% < threshold 45.00% (Trending)
2025-09-03 09:15:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,50.84,74.64,16.67,31.65,0.617905,1.41141,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 09:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,50.84,74.64,16.67,31.65,-0.906919,1.255984,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 09:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,50.84,74.64,16.67,31.65,-1.431755,1.255376,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 10:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.13,74.64,13.78,31.65,0.667435,1.211207,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 10:15:00,SKIP,0.3282,0.4062,0.1111,Trending,,range,1,49.13,74.64,13.78,31.65,-0.070731,0.894703,prob 32.82% < threshold 45.00% (Trending)
2025-09-03 10:30:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,49.13,74.64,13.78,31.65,-1.516453,1.228296,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 10:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.13,74.64,13.78,31.65,-2.206388,1.168767,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 11:00:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,48.99,74.64,18.58,31.65,0.08233,1.160658,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-03 11:15:00,BUY,0.6212,0.4062,0.5,Trending,,range,1,48.99,74.64,18.58,31.65,-0.391935,1.110985,prob=62.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.27%
2025-09-03 11:30:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,48.99,74.64,18.58,31.65,-1.746755,1.341007,prob 36.24% < threshold 45.00% (Trending)
2025-09-03 11:45:00,SKIP,0.367,0.4062,0.5,Trending,,range,1,48.99,74.64,18.58,31.65,-2.614057,1.323257,prob 36.70% < threshold 45.00% (Trending)
2025-09-03 12:00:00,SKIP,0.3624,0.4062,0.4545,Trending,,range,1,49.07,75.53,17.35,34.41,-0.414381,1.398875,prob 36.24% < threshold 45.00% (Trending)
2025-09-03 12:15:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.07,75.53,17.35,34.41,-0.838375,1.452482,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 12:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,49.07,75.53,17.35,34.41,-2.114256,1.512219,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 12:45:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,49.07,75.53,17.35,34.41,-2.945158,1.501493,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 13:00:00,SKIP,0.2954,0.2,0.1731,Trending,,range,1,47.69,75.53,12.58,34.41,-0.172195,1.775713,prob 29.54% < threshold 45.00% (Trending)
2025-09-03 13:15:00,SKIP,0.3406,0.3333,0.371,Trending,,range,1,47.69,75.53,12.58,34.41,-0.948836,1.310595,prob 34.06% < threshold 45.00% (Trending)
2025-09-03 13:30:00,SKIP,0.3514,0.4062,0.3438,Trending,,range,1,47.69,75.53,12.58,34.41,-2.137227,1.172422,prob 35.14% < threshold 45.00% (Trending)
2025-09-03 13:45:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,47.69,75.53,12.58,34.41,-3.062387,1.201004,prob 35.70% < threshold 45.00% (Trending)
2025-09-03 14:00:00,BUY,0.6525,0.6,0.4545,Trending,,range,1,48.87,75.53,22.19,34.41,-0.282455,1.197904,prob=65.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-03 14:15:00,BUY,0.6571,0.6,0.5,Trending,,range,1,48.87,75.53,22.19,34.41,-0.625073,1.007246,prob=65.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-03 14:30:00,BUY,0.6525,0.6,0.4545,Trending,,range,1,48.87,75.53,22.19,34.41,-1.665459,1.305297,prob=65.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-03 14:45:00,BUY,0.672,0.6806,0.5,Trending,,range,1,48.87,75.53,22.19,34.41,-2.298574,1.268686,prob=67.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-03 15:00:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,50.32,75.53,21.6,34.41,0.324018,1.266049,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 15:15:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,50.32,75.53,21.6,34.41,-0.38519,1.207013,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.70%
2025-09-03 15:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,50.32,75.53,21.6,34.41,-1.382778,1.389072,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 15:45:00,BUY,0.6112,0.4062,0.4,Trending,,range,1,50.32,75.53,21.6,34.41,-1.90095,1.37401,prob=61.12% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.70%
2025-09-03 16:00:00,BUY,0.8399,0.4796,0.6122,Trending,,,0,53.26,76.99,31.8,42.95,0.697843,1.461522,prob=83.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-03 16:15:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,53.26,76.99,31.8,42.95,0.198204,1.598707,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-03 16:30:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,53.26,76.99,31.8,42.95,-0.478761,1.708164,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-03 16:45:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,53.26,76.99,31.8,42.95,-0.829947,1.69466,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.91%
2025-09-03 17:00:00,BUY,0.6683,0.6,0.6122,Trending,,,0,56.31,76.99,31.59,42.95,1.556146,1.930072,prob=66.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-03 17:15:00,BUY,0.8681,0.632,0.6122,Trending,,,0,56.31,76.99,31.59,42.95,1.545734,1.601848,prob=86.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-03 17:30:00,BUY,0.8834,0.7141,0.6122,Trending,,,0,56.31,76.99,31.59,42.95,1.260018,1.554419,prob=88.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-03 17:45:00,BUY,0.8622,0.6,0.6122,Trending,,,0,56.31,76.99,31.59,42.95,1.077442,1.561839,prob=86.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-09-03 18:00:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,59.12,76.99,29.57,42.95,2.890374,1.536741,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-03 18:15:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,59.12,76.99,29.57,42.95,2.51123,1.219982,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-03 18:30:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,59.12,76.99,29.57,42.95,2.207841,1.476996,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-03 18:45:00,BUY,0.6324,0.4062,0.6122,Trending,,,0,59.12,76.99,29.57,42.95,2.053306,1.42417,prob=63.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.27%
2025-09-03 19:00:00,BUY,0.7802,0.4062,0.6122,Trending,,,0,62.08,76.99,32.41,42.95,3.630899,1.428482,prob=78.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-03 19:15:00,BUY,0.783,0.4062,0.6122,Trending,,,0,62.08,76.99,32.41,42.95,3.364398,1.399467,prob=78.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-03 19:30:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,62.08,76.99,32.41,42.95,3.119469,1.562791,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-03 19:45:00,BUY,0.8263,0.4062,0.6122,Trending,,,0,62.08,76.99,32.41,42.95,3.064324,1.569529,prob=82.63% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=44.12%
2025-09-03 20:00:00,BUY,0.6471,0.6,0.4,Trending,,range,1,64.92,78.41,34.54,41.33,4.42384,1.635884,prob=64.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-03 20:15:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,64.92,78.41,34.54,41.33,3.926841,1.692679,prob 35.70% < threshold 45.00% (Trending)
2025-09-03 20:30:00,BUY,0.4727,0.4062,0.4,Trending,,range,1,64.92,78.41,34.54,41.33,3.516178,1.741082,prob=47.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-09-03 20:45:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,64.92,78.41,34.54,41.33,3.488879,1.737773,prob 35.70% < threshold 45.00% (Trending)
2025-09-03 21:00:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,63.65,78.41,22.44,41.33,4.736713,1.961057,prob 35.70% < threshold 45.00% (Trending)
2025-09-03 21:15:00,SKIP,0.357,0.4062,0.4,Trending,,range,1,63.65,78.41,22.44,41.33,4.451058,1.756601,prob 35.70% < threshold 45.00% (Trending)
2025-09-03 21:30:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,63.65,78.41,22.44,41.33,3.890476,1.642711,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 21:45:00,SKIP,0.3541,0.4062,0.371,Trending,,range,1,63.65,78.41,22.44,41.33,3.837007,1.64044,prob 35.41% < threshold 45.00% (Trending)
2025-09-03 22:00:00,SKIP,0.3421,0.3416,0.371,Trending,,range,1,59.62,78.41,13.6,41.33,3.835067,1.608109,prob 34.21% < threshold 45.00% (Trending)
2025-09-03 22:15:00,SKIP,0.3077,0.2,0.2692,Trending,,range,1,59.62,78.41,13.6,41.33,3.684347,1.304479,prob 30.77% < threshold 45.00% (Trending)
2025-09-03 22:30:00,SKIP,0.3077,0.2,0.2692,Trending,,range,1,59.62,78.41,13.6,41.33,2.496689,1.530726,prob 30.77% < threshold 45.00% (Trending)
2025-09-03 22:45:00,SKIP,0.3077,0.2,0.2692,Trending,,range,1,59.62,78.41,13.6,41.33,3.286558,1.455771,prob 30.77% < threshold 45.00% (Trending)
2025-09-03 23:00:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,54.75,78.41,9.21,41.33,2.082373,1.463532,prob 26.40% < threshold 45.00% (Trending)
2025-09-03 23:15:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,54.75,78.41,9.21,41.33,2.098529,1.450738,prob 26.40% < threshold 45.00% (Trending)
2025-09-03 23:30:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,54.75,78.41,9.21,41.33,0.969794,1.584015,prob 26.40% < threshold 45.00% (Trending)
2025-09-03 23:45:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,54.75,78.41,9.21,41.33,2.533486,1.572361,prob 26.40% < threshold 45.00% (Trending)
2025-09-04 01:00:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,50.53,77.13,8.56,33.08,-0.18389,1.586296,prob 26.40% < threshold 45.00% (Trending)
2025-09-04 01:15:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,50.53,77.13,8.56,33.08,-0.036114,1.637933,prob 26.40% < threshold 45.00% (Trending)
2025-09-04 01:30:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,50.53,77.13,8.56,33.08,-1.051846,1.683562,prob 26.40% < threshold 45.00% (Trending)
2025-09-04 01:45:00,SKIP,0.264,0.0,0.1731,Trending,,range,1,50.53,77.13,8.56,33.08,1.182287,1.661132,prob 26.40% < threshold 45.00% (Trending)
2025-09-04 02:00:00,SKIP,0.3185,0.4138,0.0,Ranging,,range,1,43.83,77.13,0.12,33.08,-2.421467,1.848155,prob 31.85% < threshold 48.00% (Ranging)
2025-09-04 02:15:00,SKIP,0.3391,0.4,0.2692,Ranging,,range,1,43.83,77.13,0.12,33.08,-3.011063,1.632027,prob 33.91% < threshold 48.00% (Ranging)
2025-09-04 02:30:00,SKIP,0.3185,0.4138,0.0,Ranging,,range,1,43.83,77.13,0.12,33.08,-3.88252,1.525375,prob 31.85% < threshold 48.00% (Ranging)
