bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-22 09:00:00,SKIP,0.2668,0.28,0.3125,Ranging,,range,1,30.89,39.65,-7.8,20.1,-7.329872,0.916593,prob 26.68% < threshold 48.00% (Ranging)
2025-07-22 09:15:00,SKIP,0.3836,0.28,0.1667,Ranging,,range,1,30.89,39.65,-7.8,20.1,-6.936271,0.809747,prob 38.36% < threshold 48.00% (Ranging)
2025-07-22 09:30:00,SKIP,0.3836,0.28,0.1667,Ranging,,range,1,30.89,39.65,-7.8,20.1,-7.547133,0.742747,prob 38.36% < threshold 48.00% (Ranging)
2025-07-22 09:45:00,SKIP,0.3836,0.28,0.1667,Ranging,,range,1,30.89,39.65,-7.8,20.1,-6.395505,0.824957,prob 38.36% < threshold 48.00% (Ranging)
2025-07-22 10:00:00,SKIP,0.3845,0.2857,0.1667,Volatile,,range,1,30.39,39.65,-9.57,20.1,-7.598054,0.737966,prob 38.45% < threshold 42.00% (Volatile)
2025-07-22 10:15:00,SKIP,0.3836,0.28,0.1667,Ranging,,range,1,30.39,39.65,-9.57,20.1,-7.105333,0.670226,prob 38.36% < threshold 48.00% (Ranging)
2025-07-22 10:30:00,SKIP,0.2737,0.28,0.3816,Ranging,,range,1,30.39,39.65,-9.57,20.1,-7.863359,0.625287,prob 27.37% < threshold 48.00% (Ranging)
2025-07-22 10:45:00,SKIP,0.3007,0.28,0.6522,Ranging,,range,1,30.39,39.65,-9.57,20.1,-7.074132,0.690315,prob 30.07% < threshold 48.00% (Ranging)
2025-07-22 11:00:00,SKIP,0.3007,0.28,0.6522,Ranging,,range,1,27.22,39.65,-2.52,20.1,-8.350959,0.675098,prob 30.07% < threshold 48.00% (Ranging)
2025-07-22 11:15:00,SKIP,0.3007,0.28,0.6522,Ranging,,range,1,27.22,39.65,-2.52,20.1,-7.763374,0.981805,prob 30.07% < threshold 48.00% (Ranging)
2025-07-22 11:30:00,SKIP,0.3007,0.28,0.6522,Ranging,,range,1,27.22,39.65,-2.52,20.1,-7.938679,0.960836,prob 30.07% < threshold 48.00% (Ranging)
2025-07-22 11:45:00,SKIP,0.3014,0.28,0.6585,Ranging,,range,1,27.22,39.65,-2.52,20.1,-7.173484,1.012149,prob 30.14% < threshold 48.00% (Ranging)
2025-07-22 12:00:00,SKIP,0.4359,0.28,0.6585,Ranging,,,0,25.71,42.28,-5.78,30.84,-8.343218,0.969267,prob 43.59% < threshold 48.00% (Ranging)
2025-07-22 12:15:00,SKIP,0.3007,0.28,0.6522,Ranging,,,0,25.71,42.28,-5.78,30.84,-7.788125,1.024537,prob 30.07% < threshold 48.00% (Ranging|post-news✅)
2025-07-22 12:30:00,SKIP,0.3007,0.28,0.6522,Ranging,,,0,25.71,42.28,-5.78,30.84,-7.494791,1.000593,prob 30.07% < threshold 48.00% (Ranging)
2025-07-22 12:45:00,SKIP,0.3965,0.28,0.2667,Ranging,,,0,25.71,42.28,-5.78,30.84,-6.624666,0.756901,prob 39.65% < threshold 48.00% (Ranging)
2025-07-22 13:00:00,SKIP,0.4083,0.28,0.3816,Ranging,,,0,24.4,42.28,-5.37,30.84,-7.939679,0.712306,prob 40.83% < threshold 48.00% (Ranging)
2025-07-22 13:15:00,SKIP,0.4359,0.28,0.6585,Ranging,,,0,24.4,42.28,-5.37,30.84,-7.595405,0.631101,prob 43.59% < threshold 48.00% (Ranging)
2025-07-22 13:30:00,BUY,0.5409,0.28,0.6522,Ranging,,,0,24.4,42.28,-5.37,30.84,-6.575852,0.567166,prob=54.09% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-22 13:45:00,SKIP,0.4359,0.28,0.6585,Ranging,,,0,24.4,42.28,-5.37,30.84,-5.691843,0.641072,prob 43.59% < threshold 48.00% (Ranging)
2025-07-22 14:00:00,BUY,0.6577,0.3684,0.6585,Ranging,,,0,22.22,42.28,3.01,30.84,-7.499101,0.570888,prob=65.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:15:00,BUY,0.5579,0.3684,0.6585,Ranging,,,0,22.22,42.28,3.01,30.84,-7.397161,0.506764,prob=55.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:30:00,BUY,0.8988,0.75,0.7,Ranging,,,0,22.22,42.28,3.01,30.84,-5.425977,0.575151,prob=89.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:45:00,BUY,0.8988,0.75,0.7,Ranging,,,0,22.22,42.28,3.01,30.84,-4.317399,0.641007,prob=89.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 15:00:00,BUY,0.9076,0.6364,1.0,Trending,,,0,27.23,42.28,34.0,30.84,-6.206419,0.626877,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:15:00,BUY,0.9076,0.6364,1.0,Trending,,,0,27.23,42.28,34.0,30.84,-5.814135,1.04496,prob=90.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:30:00,BUY,0.8846,0.6364,0.7694,Trending,,,0,27.23,42.28,34.0,30.84,-2.965715,1.313595,prob=88.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:45:00,BUY,0.8777,0.6364,0.7,Trending,,,0,27.23,42.28,34.0,30.84,-1.667455,1.545809,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 16:00:00,BUY,0.8777,0.6364,0.7,Trending,,,0,33.35,46.44,47.34,44.76,-3.405654,1.613791,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:15:00,BUY,0.8777,0.6364,0.7,Trending,,,0,33.35,46.44,47.34,44.76,-2.588846,1.94544,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:30:00,BUY,0.8777,0.6364,0.7,Trending,,,0,33.35,46.44,47.34,44.76,0.465535,2.021793,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:45:00,BUY,0.8777,0.6364,0.7,Trending,,,0,33.35,46.44,47.34,44.76,1.512681,1.939118,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 17:00:00,BUY,0.8777,0.6364,0.7,Trending,,,0,39.34,46.44,43.01,44.76,0.434959,2.002664,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 17:15:00,BUY,0.8777,0.6364,0.7,Trending,,,0,39.34,46.44,43.01,44.76,1.357582,1.987034,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 17:30:00,BUY,0.8777,0.6364,0.7,Trending,,,0,39.34,46.44,43.01,44.76,4.03986,2.072625,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 17:45:00,BUY,0.8777,0.6364,0.7,Trending,,,0,39.34,46.44,43.01,44.76,4.908862,2.193747,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 18:00:00,BUY,0.8777,0.6364,0.7,Trending,,,0,44.74,46.44,42.71,44.76,4.384996,2.131026,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:15:00,BUY,0.6101,0.6364,0.6841,Trending,,,0,44.74,46.44,42.71,44.76,5.574889,2.222411,prob=61.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:30:00,BUY,0.6076,0.6364,0.6585,Trending,,,0,44.74,46.44,42.71,44.76,7.628285,2.166575,prob=60.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:45:00,BUY,0.6076,0.6364,0.6585,Trending,,,0,44.74,46.44,42.71,44.76,7.946786,2.100216,prob=60.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 19:00:00,BUY,0.7494,0.6364,0.6585,Trending,,,0,49.6,46.44,42.06,44.76,7.550804,2.0706,prob=74.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 19:15:00,BUY,0.7073,0.6364,0.6585,Trending,,,0,49.6,46.44,42.06,44.76,8.345246,2.298391,prob=70.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 19:30:00,BUY,0.8777,0.6364,0.7,Trending,,,0,49.6,46.44,42.06,44.76,9.097635,2.260343,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 19:45:00,BUY,0.8777,0.6364,0.7,Trending,,,0,49.6,46.44,42.06,44.76,8.746149,2.241735,prob=87.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 20:00:00,SELL,0.6449,0.6364,0.1667,Trending,,range,1,53.86,50.08,38.44,42.45,8.487703,2.318586,prob=64.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 20:15:00,BUY,0.6069,0.6364,0.6522,Trending,,range,1,53.86,50.08,38.44,42.45,8.840877,2.383968,prob=60.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 20:30:00,BUY,0.6069,0.6364,0.6522,Trending,,range,1,53.86,50.08,38.44,42.45,9.275538,2.383359,prob=60.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 20:45:00,BUY,0.5941,0.6364,0.5236,Trending,,range,1,53.86,50.08,38.44,42.45,8.795447,2.296775,prob=59.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 21:00:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,57.56,50.08,36.4,42.45,8.518936,2.287658,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 21:15:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,57.56,50.08,36.4,42.45,8.905032,2.287576,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 21:30:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,57.56,50.08,36.4,42.45,9.072308,2.259833,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 21:45:00,BUY,0.4931,0.6363,0.5702,Trending,,range,1,57.56,50.08,36.4,42.45,8.398026,2.21296,prob=49.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 22:00:00,BUY,0.4743,0.6364,0.3816,Trending,,range,1,60.91,50.08,36.77,42.45,8.164184,2.151531,prob=47.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 22:15:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,60.91,50.08,36.77,42.45,8.413979,2.15416,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 22:30:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,60.91,50.08,36.77,42.45,8.598869,2.095849,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 22:45:00,BUY,0.5013,0.6364,0.6522,Trending,,range,1,60.91,50.08,36.77,42.45,7.972115,2.028094,prob=50.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 23:00:00,BUY,0.4946,0.6,0.6522,Trending,,range,1,62.46,50.08,30.94,42.45,7.784829,2.002949,prob=49.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 23:15:00,BUY,0.4676,0.6,0.3816,Trending,,range,1,62.46,50.08,30.94,42.45,8.045321,2.209145,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 23:30:00,BUY,0.4676,0.6,0.3816,Trending,,range,1,62.46,50.08,30.94,42.45,8.189844,2.174991,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 23:45:00,BUY,0.4887,0.6,0.5933,Trending,,range,1,62.46,50.08,30.94,42.45,7.362124,2.156625,prob=48.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-23 01:00:00,SKIP,0.4147,0.3529,0.3103,Trending,,range,1,63.56,53.55,27.27,42.55,6.98712,2.168603,prob 41.47% < threshold 45.00% (Trending)
2025-07-23 01:15:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,63.56,53.55,27.27,42.55,6.995347,2.213685,prob 28.01% < threshold 45.00% (Trending)
2025-07-23 01:30:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,63.56,53.55,27.27,42.55,7.143643,2.213119,prob 28.01% < threshold 45.00% (Trending)
2025-07-23 01:45:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,63.56,53.55,27.27,42.55,6.690124,2.13272,prob 28.01% < threshold 45.00% (Trending)
2025-07-23 02:00:00,SKIP,0.4304,0.3991,0.3816,Trending,,range,1,62.97,53.55,21.17,42.55,6.158331,2.124254,prob 43.04% < threshold 45.00% (Trending)
2025-07-23 02:15:00,SKIP,0.4147,0.3529,0.3103,Trending,,range,1,62.97,53.55,21.17,42.55,6.047018,2.124178,prob 41.47% < threshold 45.00% (Trending)
2025-07-23 02:30:00,SKIP,0.4147,0.3529,0.3103,Trending,,range,1,62.97,53.55,21.17,42.55,6.196772,2.098417,prob 41.47% < threshold 45.00% (Trending)
2025-07-23 02:45:00,SKIP,0.4147,0.3529,0.3103,Trending,,range,1,62.97,53.55,21.17,42.55,6.086999,2.054891,prob 41.47% < threshold 45.00% (Trending)
2025-07-23 03:00:00,BUY,0.4681,0.6029,0.3816,Trending,,range,1,63.89,53.55,26.76,42.55,5.024108,1.997851,prob=46.81% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.82%
2025-07-23 03:15:00,SKIP,0.4259,0.375,0.3816,Trending,,range,1,63.89,53.55,26.76,42.55,4.820672,2.019243,prob 42.59% < threshold 45.00% (Trending)
2025-07-23 03:30:00,SKIP,0.4259,0.375,0.3816,Trending,,range,1,63.89,53.55,26.76,42.55,5.620817,2.101305,prob 42.59% < threshold 45.00% (Trending)
2025-07-23 03:45:00,SKIP,0.4149,0.3529,0.3125,Trending,,range,1,63.89,53.55,26.76,42.55,5.765233,2.027168,prob 41.49% < threshold 45.00% (Trending)
2025-07-23 04:00:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,59.15,53.72,11.95,31.03,4.297872,2.00816,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 04:15:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,59.15,53.72,11.95,31.03,3.97056,2.198441,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 04:30:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,59.15,53.72,11.95,31.03,3.839008,2.168996,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 04:45:00,SKIP,0.4104,0.3529,0.2667,Trending,,range,1,59.15,53.72,11.95,31.03,4.167453,1.454356,prob 41.04% < threshold 45.00% (Trending)
2025-07-23 05:00:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,53.67,53.72,7.43,31.03,2.400733,1.468128,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 05:15:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,53.67,53.72,7.43,31.03,3.092621,1.445108,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 05:30:00,SKIP,0.2605,0.3529,0.1667,Trending,,range,1,53.67,53.72,7.43,31.03,2.330931,1.349106,prob 26.05% < threshold 45.00% (Trending)
2025-07-23 05:45:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,53.67,53.72,7.43,31.03,2.196628,1.178763,prob 28.01% < threshold 45.00% (Trending)
2025-07-23 06:00:00,BUY,0.4605,0.6,0.3103,Trending,,range,1,50.63,53.72,13.44,31.03,0.274149,1.16304,prob=46.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-23 06:15:00,BUY,0.4676,0.6,0.3816,Trending,,range,1,50.63,53.72,13.44,31.03,1.810675,1.150612,prob=46.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-23 06:30:00,BUY,0.4607,0.6,0.3125,Trending,,range,1,50.63,53.72,13.44,31.03,1.023845,1.116617,prob=46.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-23 06:45:00,BUY,0.4605,0.6,0.3103,Trending,,range,1,50.63,53.72,13.44,31.03,0.724828,1.067042,prob=46.05% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.00%
2025-07-23 07:00:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,47.24,53.72,10.76,31.03,-0.951853,1.133742,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 07:15:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,47.24,53.72,10.76,31.03,1.271502,1.148127,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 07:30:00,SKIP,0.2767,0.3529,0.2758,Trending,,range,1,47.24,53.72,10.76,31.03,-0.470979,1.223595,prob 27.67% < threshold 45.00% (Trending)
2025-07-23 07:45:00,SKIP,0.4147,0.3529,0.3103,Trending,,range,1,47.24,53.72,10.76,31.03,-0.934801,1.149212,prob 41.47% < threshold 45.00% (Trending)
2025-07-23 08:00:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,41.42,52.82,-1.68,24.42,-2.710908,1.136037,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 08:15:00,SKIP,0.2758,0.3529,0.2667,Trending,,range,1,41.42,52.82,-1.68,24.42,0.075414,1.606205,prob 27.58% < threshold 45.00% (Trending)
2025-07-23 08:30:00,SKIP,0.2248,0.125,0.1667,Trending,,range,1,41.42,52.82,-1.68,24.42,-0.982279,1.736791,prob 22.48% < threshold 45.00% (Trending)
2025-07-23 08:45:00,SKIP,0.2605,0.3529,0.1667,Trending,,range,1,41.42,52.82,-1.68,24.42,-2.038357,1.037275,prob 26.05% < threshold 45.00% (Trending)
2025-07-23 09:00:00,SKIP,0.2804,0.3529,0.3125,Trending,,range,1,36.31,52.82,1.38,24.42,-4.014319,0.91475,prob 28.04% < threshold 45.00% (Trending)
2025-07-23 09:15:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,36.31,52.82,1.38,24.42,-1.492491,0.913613,prob 28.01% < threshold 45.00% (Trending)
2025-07-23 09:30:00,SKIP,0.4147,0.3529,0.3103,Trending,,range,1,36.31,52.82,1.38,24.42,-2.197394,0.895184,prob 41.47% < threshold 45.00% (Trending)
2025-07-23 09:45:00,SKIP,0.4218,0.3529,0.3816,Trending,,range,1,36.31,52.82,1.38,24.42,-2.93954,0.831999,prob 42.18% < threshold 45.00% (Trending)
2025-07-23 10:00:00,SKIP,0.4218,0.3529,0.3816,Trending,,range,1,34.3,52.82,9.64,24.42,-4.60739,0.819942,prob 42.18% < threshold 45.00% (Trending)
2025-07-23 10:15:00,SKIP,0.4218,0.3529,0.3816,Trending,,range,1,34.3,52.82,9.64,24.42,-1.866354,0.804959,prob 42.18% < threshold 45.00% (Trending)
2025-07-23 10:30:00,SKIP,0.2777,0.3529,0.2857,Trending,,range,1,34.3,52.82,9.64,24.42,-2.803752,0.77057,prob 27.77% < threshold 45.00% (Trending)
2025-07-23 10:45:00,SKIP,0.2605,0.3529,0.1667,Trending,,range,1,34.3,52.82,9.64,24.42,-3.569712,0.721531,prob 26.05% < threshold 45.00% (Trending)
2025-07-23 11:00:00,SKIP,0.3951,0.3529,0.1667,Trending,,range,1,32.57,52.82,8.19,24.42,-4.987345,0.77887,prob 39.51% < threshold 45.00% (Trending)
2025-07-23 11:15:00,SKIP,0.2801,0.3529,0.3103,Trending,,range,1,32.57,52.82,8.19,24.42,-2.42505,0.790459,prob 28.01% < threshold 45.00% (Trending)
2025-07-23 11:30:00,SKIP,0.4218,0.3529,0.3816,Trending,,range,1,32.57,52.82,8.19,24.42,-3.434123,0.859306,prob 42.18% < threshold 45.00% (Trending)
2025-07-23 11:45:00,SKIP,0.4218,0.3529,0.3816,Trending,,range,1,32.57,52.82,8.19,24.42,-4.830802,0.787886,prob 42.18% < threshold 45.00% (Trending)
2025-07-23 12:00:00,BUY,0.6797,0.6364,0.3816,Trending,,range,1,33.37,52.61,17.01,25.14,-5.119988,0.777385,prob=67.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-23 12:15:00,BUY,0.6069,0.6364,0.6522,Trending,,range,1,33.37,52.61,17.01,25.14,-2.4889,1.195826,prob=60.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-23 12:30:00,BUY,0.6069,0.6364,0.6522,Trending,,range,1,33.37,52.61,17.01,25.14,-3.078708,1.768499,prob=60.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-23 12:45:00,BUY,0.5753,0.6364,0.4371,Trending,,range,1,33.37,52.61,17.01,25.14,-4.323233,1.151438,prob=57.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.78%
2025-07-23 13:00:00,SKIP,0.2623,0.28,0.2667,Ranging,,range,1,29.19,52.61,0.99,25.14,-3.436143,1.049043,prob 26.23% < threshold 48.00% (Ranging)
2025-07-23 13:15:00,SKIP,0.2619,0.28,0.2667,Ranging,,range,1,29.19,52.61,0.99,25.14,-1.112625,1.047354,prob 26.19% < threshold 48.00% (Ranging)
2025-07-23 13:30:00,SKIP,0.2619,0.28,0.2667,Ranging,,range,1,29.19,52.61,0.99,25.14,-2.085721,1.034137,prob 26.19% < threshold 48.00% (Ranging)
2025-07-23 13:45:00,SKIP,0.2619,0.28,0.2667,Ranging,,range,1,29.19,52.61,0.99,25.14,-4.149066,0.987604,prob 26.19% < threshold 48.00% (Ranging)
2025-07-23 14:00:00,SKIP,0.2629,0.3684,0.1667,Ranging,,range,1,25.44,52.61,-0.46,25.14,-3.566122,0.980775,prob 26.29% < threshold 48.00% (Ranging)
2025-07-23 14:15:00,SKIP,0.442,0.5,0.3103,Ranging,,range,1,25.44,52.61,-0.46,25.14,-1.424442,0.970709,prob 44.20% < threshold 48.00% (Ranging)
2025-07-23 14:30:00,SKIP,0.4491,0.5,0.3816,Ranging,,range,1,25.44,52.61,-0.46,25.14,-2.191701,0.905723,prob 44.91% < threshold 48.00% (Ranging)
2025-07-23 14:45:00,SKIP,0.4247,0.3684,0.3816,Ranging,,range,1,25.44,52.61,-0.46,25.14,-4.826401,0.854224,prob 42.47% < threshold 48.00% (Ranging)
2025-07-23 15:00:00,SKIP,0.4247,0.3684,0.3816,Ranging,,range,1,22.49,52.61,-1.18,25.14,-4.381185,0.904861,prob 42.47% < threshold 48.00% (Ranging)
2025-07-23 15:15:00,SKIP,0.2666,0.28,0.3103,Ranging,,range,1,22.49,52.61,-1.18,25.14,-1.213318,0.91969,prob 26.66% < threshold 48.00% (Ranging)
2025-07-23 15:30:00,SKIP,0.2642,0.28,0.2857,Ranging,,range,1,22.49,52.61,-1.18,25.14,-1.743894,0.961271,prob 26.42% < threshold 48.00% (Ranging)
2025-07-23 15:45:00,SKIP,0.2567,0.28,0.2258,Ranging,,range,1,22.49,52.61,-1.18,25.14,-4.717304,0.886254,prob 25.67% < threshold 48.00% (Ranging)
2025-07-23 16:00:00,SELL,0.5714,0.2857,0.8,Volatile,,,0,25.51,48.14,-22.32,-12.19,-5.232816,0.879705,prob=57.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-23 16:15:00,SELL,0.7055,1.0,0.973,Volatile,,,0,25.51,48.14,-22.32,-12.19,-2.870249,0.669682,prob=70.55% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-23 16:30:00,SELL,0.558,0.2857,0.6954,Volatile,,,0,25.51,48.14,-22.32,-12.19,-4.628054,0.74426,prob=55.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-23 16:45:00,SELL,0.5576,0.2857,0.6923,Volatile,,,0,25.51,48.14,-22.32,-12.19,-6.199455,0.021096,prob=55.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-23 17:00:00,SKIP,0.3983,0.2857,0.2667,Volatile,,,0,28.14,48.14,-19.27,-12.19,-6.53856,-0.300157,prob 39.83% < threshold 42.00% (Volatile|post-news✅)
2025-07-23 17:15:00,BUY,0.5054,0.2857,0.2857,Volatile,,ctf_fade,0,28.14,48.14,-19.27,-12.19,-5.805078,-0.296778,prob=50.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-23 17:30:00,SKIP,0.469,0.2857,0.3103,Volatile,,,0,28.14,48.14,-19.27,-12.19,-6.506281,-0.305814,EIA 0-15min after — spread too wide
2025-07-23 17:45:00,SKIP,0.3981,0.2857,0.2727,Volatile,,,0,28.14,48.14,-19.27,-12.19,-6.921865,-0.383089,prob 39.81% < threshold 42.00% (Volatile)
2025-07-23 18:00:00,SKIP,0.3972,0.28,0.2727,Ranging,,,0,32.87,48.14,-31.35,-12.19,-6.246917,-0.377762,prob 39.72% < threshold 48.00% (Ranging)
2025-07-23 18:15:00,SKIP,0.3972,0.28,0.2727,Ranging,,,0,32.87,48.14,-31.35,-12.19,-7.582469,-0.400794,prob 39.72% < threshold 48.00% (Ranging)
2025-07-23 18:30:00,SELL,0.5576,0.2857,0.6923,Volatile,,,0,32.87,48.14,-31.35,-12.19,-7.862145,-0.476921,prob=55.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
