bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-31 11:30:00,SKIP,0.4169,0.405,0.6765,Volatile,,range,1,34.57,19.33,15.19,12.69,-0.143024,-0.321358,prob 41.69% < threshold 42.00% (Volatile)
2026-03-31 11:45:00,SKIP,0.3272,0.2059,0.5,Volatile,,range,1,34.57,19.33,15.19,12.69,1.029998,-0.483843,prob 32.72% < threshold 42.00% (Volatile)
2026-03-31 12:00:00,SKIP,0.2871,0.2059,0.3864,Volatile,,range,1,32.72,21.57,8.67,14.16,2.621379,-0.914116,prob 28.71% < threshold 42.00% (Volatile|post-news✅)
2026-03-31 12:15:00,SKIP,0.2322,0.0,0.1698,Volatile,,range,1,32.72,21.57,8.67,14.16,3.818486,-1.360936,prob 23.22% < threshold 42.00% (Volatile)
2026-03-31 12:30:00,SKIP,0.2645,0.2059,0.1698,Volatile,,range,1,32.72,21.57,8.67,14.16,0.089101,-0.996053,prob 26.45% < threshold 42.00% (Volatile)
2026-03-31 12:45:00,SKIP,0.2645,0.2059,0.1698,Volatile,,range,1,32.72,21.57,8.67,14.16,0.557967,-0.793354,prob 26.45% < threshold 42.00% (Volatile)
2026-03-31 13:00:00,SKIP,0.2695,0.2381,0.1698,Ranging,,range,1,29.06,21.57,-2.38,14.16,1.648243,-0.684448,prob 26.95% < threshold 48.00% (Ranging)
2026-03-31 13:15:00,SKIP,0.2695,0.2381,0.1698,Ranging,,range,1,29.06,21.57,-2.38,14.16,3.068,-0.384419,prob 26.95% < threshold 48.00% (Ranging)
2026-03-31 13:30:00,SKIP,0.2695,0.2381,0.1698,Ranging,,range,1,29.06,21.57,-2.38,14.16,-0.529595,-0.282644,prob 26.95% < threshold 48.00% (Ranging)
2026-03-31 13:45:00,SKIP,0.2695,0.2381,0.1698,Ranging,,range,1,29.06,21.57,-2.38,14.16,-0.86361,-0.552983,prob 26.95% < threshold 48.00% (Ranging)
2026-03-31 14:00:00,SKIP,0.2785,0.2955,0.1698,Ranging,,range,1,28.3,21.57,11.35,14.16,-0.248184,-0.440236,prob 27.85% < threshold 48.00% (Ranging)
2026-03-31 14:15:00,SKIP,0.4477,0.6667,0.5,Ranging,,range,1,28.3,21.57,11.35,14.16,1.338211,-0.284197,prob 44.77% < threshold 48.00% (Ranging)
2026-03-31 14:30:00,BUY,0.4535,0.4286,0.5,Volatile,,range,1,28.3,21.57,11.35,14.16,0.004924,-0.443756,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-03-31 14:45:00,BUY,0.4535,0.4286,0.5,Volatile,,range,1,28.3,21.57,11.35,14.16,-0.741922,-0.216236,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-03-31 15:00:00,SKIP,0.3624,0.2059,0.5,Volatile,,range,1,28.08,21.57,11.86,14.16,-0.518318,-0.130459,prob 36.24% < threshold 42.00% (Volatile)
2026-03-31 15:15:00,SKIP,0.3353,0.25,0.5,Volatile,,range,1,28.08,21.57,11.86,14.16,0.612008,0.183034,prob 33.53% < threshold 42.00% (Volatile)
2026-03-31 15:30:00,SKIP,0.306,0.3077,0.3864,Volatile,,range,1,28.08,21.57,11.86,14.16,0.682487,-0.069479,prob 30.60% < threshold 42.00% (Volatile)
2026-03-31 15:45:00,SKIP,0.2932,0.2059,0.1698,Volatile,,range,1,28.08,21.57,11.86,14.16,-0.839528,-0.208657,prob 29.32% < threshold 42.00% (Volatile)
2026-03-31 16:00:00,BUY,0.6479,0.3945,0.75,Volatile,,,0,29.06,25.57,14.83,22.36,-0.912778,-0.59469,prob=64.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-31 16:15:00,BUY,0.5267,0.25,0.6765,Volatile,,,0,29.06,25.57,14.83,22.36,-0.109845,-1.00167,prob=52.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-31 16:30:00,BUY,0.6542,0.4286,0.75,Volatile,,,0,29.06,25.57,14.83,22.36,1.217879,-0.668667,prob=65.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-31 16:45:00,BUY,0.6542,0.4286,0.75,Volatile,,,0,29.06,25.57,14.83,22.36,-0.771222,-0.482631,prob=65.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-03-31 17:00:00,BUY,0.6765,0.5488,0.75,Volatile,,,0,31.52,25.57,20.96,22.36,-0.398691,-0.124745,prob=67.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-03-31 17:15:00,BUY,0.6542,0.4286,0.75,Volatile,,,0,31.52,25.57,20.96,22.36,0.8569,0.31505,prob=65.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-03-31 17:30:00,BUY,0.6542,0.4286,0.75,Volatile,,,0,31.52,25.57,20.96,22.36,3.173979,0.393765,prob=65.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-03-31 17:45:00,BUY,0.5499,0.375,0.6765,Volatile,,,0,31.52,25.57,20.96,22.36,1.316797,0.205106,prob=54.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-03-31 18:00:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,33.65,25.57,18.67,22.36,1.57922,0.300249,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.07%
2026-03-31 18:15:00,SKIP,0.386,0.4286,0.6765,Volatile,,,0,33.65,25.57,18.67,22.36,2.892891,0.433935,prob 38.60% < threshold 42.00% (Volatile)
2026-03-31 18:30:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,33.65,25.57,18.67,22.36,4.394645,0.215941,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.07%
2026-03-31 18:45:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,33.65,25.57,18.67,22.36,2.270735,0.284713,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.07%
2026-03-31 19:00:00,BUY,0.5267,0.25,0.6765,Volatile,,,0,37.19,25.57,25.72,22.36,2.43436,0.347777,prob=52.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-31 19:15:00,BUY,0.6369,0.375,0.6765,Volatile,,,0,37.19,25.57,25.72,22.36,3.694486,0.587443,prob=63.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-31 19:30:00,BUY,0.6672,0.5385,0.6765,Volatile,,,0,37.19,25.57,25.72,22.36,5.100491,0.382773,prob=66.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-31 19:45:00,BUY,0.6469,0.4286,0.6765,Volatile,,,0,37.19,25.57,25.72,22.36,3.602829,0.54537,prob=64.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.54%
2026-03-31 20:00:00,BUY,0.573,0.5,0.6765,Volatile,,,0,41.03,30.04,28.88,27.26,3.694437,0.230417,prob=57.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.64%
2026-03-31 20:15:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,41.03,30.04,28.88,27.26,5.085327,-0.068159,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.64%
2026-03-31 20:30:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,41.03,30.04,28.88,27.26,6.533825,0.24988,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.64%
2026-03-31 20:45:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,41.03,30.04,28.88,27.26,5.242883,0.483649,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=43.64%
2026-03-31 21:00:00,BUY,0.5801,0.5385,0.6765,Volatile,,,0,44.53,30.04,28.32,27.26,4.835097,0.622673,prob=58.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-03-31 21:15:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,44.53,30.04,28.32,27.26,5.713747,0.8021,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-03-31 21:30:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,44.53,30.04,28.32,27.26,7.115677,0.864082,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-03-31 21:45:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,44.53,30.04,28.32,27.26,5.818978,0.660535,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.80%
2026-03-31 22:00:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,48.19,30.04,31.74,27.26,5.456612,0.741671,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-31 22:15:00,BUY,0.5639,0.4507,0.6765,Volatile,,,0,48.19,30.04,31.74,27.26,6.319826,0.907789,prob=56.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-31 22:30:00,BUY,0.6742,0.5385,0.6765,Volatile,,,0,48.19,30.04,31.74,27.26,7.755915,0.789556,prob=67.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-31 22:45:00,BUY,0.6633,0.4286,0.6765,Volatile,,,0,48.19,30.04,31.74,27.26,6.582588,0.878286,prob=66.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.71%
2026-03-31 23:00:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,51.44,30.04,29.22,27.26,6.29982,0.939325,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.42%
2026-03-31 23:15:00,SELL,0.4964,0.3936,0.1698,Volatile,,,0,51.44,30.04,29.22,27.26,7.070506,1.182659,prob=49.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.42%
2026-03-31 23:30:00,SKIP,0.3752,0.4286,0.5683,Volatile,,,0,51.44,30.04,29.22,27.26,8.45231,1.03593,prob 37.52% < threshold 42.00% (Volatile)
2026-03-31 23:45:00,SKIP,0.386,0.4286,0.6765,Volatile,,,0,51.44,30.04,29.22,27.26,6.786365,0.928875,prob 38.60% < threshold 42.00% (Volatile)
2026-04-01 01:00:00,BUY,0.5374,0.3077,0.6765,Volatile,,,0,54.62,34.74,28.64,31.08,6.522349,0.66266,prob=53.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.26%
2026-04-01 01:15:00,BUY,0.5524,0.3887,0.6765,Volatile,,,0,54.62,34.74,28.64,31.08,6.770366,0.339854,prob=55.24% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.26%
2026-04-01 01:30:00,BUY,0.5558,0.4071,0.6765,Volatile,,,0,54.62,34.74,28.64,31.08,7.976349,0.596837,prob=55.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.26%
2026-04-01 01:45:00,BUY,0.5374,0.3077,0.6765,Volatile,,,0,54.62,34.74,28.64,31.08,6.896744,0.83346,prob=53.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.26%
2026-04-01 02:00:00,BUY,0.547,0.3597,0.6765,Volatile,,,0,57.55,34.74,26.86,31.08,6.580168,0.900375,prob=54.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.24%
2026-04-01 02:15:00,BUY,0.5858,0.3973,0.6765,Volatile,,,0,57.55,34.74,26.86,31.08,6.507653,1.03335,prob=58.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.24%
2026-04-01 02:30:00,BUY,0.6369,0.375,0.6765,Volatile,,,0,57.55,34.74,26.86,31.08,7.516128,1.084944,prob=63.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.24%
2026-04-01 02:45:00,BUY,0.6469,0.4286,0.6765,Volatile,,,0,57.55,34.74,26.86,31.08,6.777028,0.878558,prob=64.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.24%
2026-04-01 03:00:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,60.87,34.74,33.59,31.08,6.637254,0.989257,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.70%
2026-04-01 03:15:00,BUY,0.5692,0.4796,0.6765,Volatile,,,0,60.87,34.74,33.59,31.08,6.295961,1.129292,prob=56.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.70%
2026-04-01 03:30:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,60.87,34.74,33.59,31.08,7.325524,1.14534,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.70%
2026-04-01 03:45:00,BUY,0.5536,0.3954,0.6765,Volatile,,,0,60.87,34.74,33.59,31.08,6.920628,1.207425,prob=55.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.70%
2026-04-01 04:00:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,60.51,38.86,22.34,27.75,6.803923,1.231848,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-04-01 04:15:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,60.51,38.86,22.34,27.75,6.225689,1.455201,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-04-01 04:30:00,SKIP,0.4171,0.3077,0.2432,Volatile,,,0,60.51,38.86,22.34,27.75,7.0821,1.342084,prob 41.71% < threshold 42.00% (Volatile)
2026-04-01 04:45:00,BUY,0.5198,0.3077,0.5,Volatile,,,0,60.51,38.86,22.34,27.75,6.538658,1.259634,prob=51.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.32%
2026-04-01 05:00:00,BUY,0.5198,0.3077,0.5,Volatile,,,0,59.32,38.86,18.62,27.75,6.127468,1.038015,prob=51.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2026-04-01 05:15:00,SELL,0.4923,0.3077,0.2432,Volatile,,,0,59.32,38.86,18.62,27.75,5.988439,0.751314,prob=49.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2026-04-01 05:30:00,SELL,0.4923,0.3077,0.2432,Volatile,,,0,59.32,38.86,18.62,27.75,6.695599,0.980866,prob=49.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2026-04-01 05:45:00,BUY,0.5198,0.3077,0.5,Volatile,,,0,59.32,38.86,18.62,27.75,5.806356,1.091361,prob=51.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2026-04-01 06:00:00,SKIP,0.3353,0.25,0.5,Volatile,,,0,58.28,38.86,17.33,27.75,5.119048,1.139799,prob 33.53% < threshold 42.00% (Volatile)
2026-04-01 06:15:00,SKIP,0.3936,0.25,0.5,Volatile,,,0,58.28,38.86,17.33,27.75,5.294244,1.249306,prob 39.36% < threshold 42.00% (Volatile)
2026-04-01 06:30:00,BUY,0.5374,0.3077,0.6765,Volatile,,,0,58.28,38.86,17.33,27.75,5.930577,1.29147,prob=53.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=26.76%
2026-04-01 06:45:00,SKIP,0.3353,0.25,0.5,Volatile,,,0,58.28,38.86,17.33,27.75,5.208761,1.107656,prob 33.53% < threshold 42.00% (Volatile)
2026-04-01 07:00:00,SKIP,0.3413,0.2059,0.2703,Volatile,,,0,53.93,38.86,9.6,27.75,4.109187,1.162834,prob 34.13% < threshold 42.00% (Volatile)
2026-04-01 07:15:00,SKIP,0.3413,0.2059,0.2703,Volatile,,,0,53.93,38.86,9.6,27.75,4.155002,1.236104,prob 34.13% < threshold 42.00% (Volatile)
2026-04-01 07:30:00,SKIP,0.3413,0.2059,0.2703,Volatile,,,0,53.93,38.86,9.6,27.75,4.044469,1.085894,prob 34.13% < threshold 42.00% (Volatile)
2026-04-01 07:45:00,SKIP,0.3413,0.2059,0.2703,Volatile,,,0,53.93,38.86,9.6,27.75,3.391592,1.137791,prob 34.13% < threshold 42.00% (Volatile)
2026-04-01 08:00:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,52.65,42.96,18.97,28.43,1.926779,1.160078,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-04-01 08:15:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,52.65,42.96,18.97,28.43,2.382693,1.351258,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-04-01 08:30:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,52.65,42.96,18.97,28.43,2.29069,1.246221,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-04-01 08:45:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,52.65,42.96,18.97,28.43,2.539785,1.16966,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.14%
2026-04-01 09:00:00,BUY,0.5499,0.375,0.6765,Volatile,,,0,53.67,42.96,28.0,28.43,1.277438,0.963871,prob=54.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-04-01 09:15:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,53.67,42.96,28.0,28.43,1.730488,0.697649,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-04-01 09:30:00,BUY,0.5267,0.25,0.6765,Volatile,,,0,53.67,42.96,28.0,28.43,1.758931,0.910804,prob=52.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-04-01 09:45:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,53.67,42.96,28.0,28.43,2.191577,1.013407,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-04-01 10:00:00,BUY,0.5499,0.375,0.6765,Volatile,,,0,55.28,42.96,29.69,28.43,1.522675,1.153551,prob=54.99% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.65%
2026-04-01 10:15:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,55.28,42.96,29.69,28.43,1.943843,1.250977,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.65%
2026-04-01 10:30:00,BUY,0.5502,0.3769,0.6765,Volatile,,,0,55.28,42.96,29.69,28.43,1.948865,0.949791,prob=55.02% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=32.65%
2026-04-01 10:45:00,SKIP,0.3272,0.2059,0.5,Volatile,,,0,55.28,42.96,29.69,28.43,2.561691,1.261586,prob 32.72% < threshold 42.00% (Volatile)
2026-04-01 11:00:00,BUY,0.5267,0.25,0.6765,Volatile,,,0,56.69,42.96,25.85,28.43,2.00606,1.308793,prob=52.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.73%
2026-04-01 11:15:00,BUY,0.5591,0.4249,0.6765,Volatile,,,0,56.69,42.96,25.85,28.43,2.721188,1.3713,prob=55.91% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.73%
2026-04-01 11:30:00,BUY,0.5267,0.25,0.6765,Volatile,,,0,56.69,42.96,25.85,28.43,3.120007,1.244261,prob=52.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.73%
2026-04-01 11:45:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,56.69,42.96,25.85,28.43,3.684197,1.292481,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=29.73%
2026-04-01 12:00:00,SKIP,0.3158,0.2059,0.3864,Volatile,,range,1,57.9,46.84,23.81,28.65,3.319849,1.307849,prob 31.58% < threshold 42.00% (Volatile)
2026-04-01 12:15:00,SKIP,0.3158,0.2059,0.3864,Volatile,,range,1,57.9,46.84,23.81,28.65,3.843258,1.622557,prob 31.58% < threshold 42.00% (Volatile)
2026-04-01 12:30:00,SKIP,0.3158,0.2059,0.3864,Volatile,,range,1,57.9,46.84,23.81,28.65,4.174436,1.54827,prob 31.58% < threshold 42.00% (Volatile)
2026-04-01 12:45:00,SKIP,0.3347,0.3077,0.3864,Volatile,,range,1,57.9,46.84,23.81,28.65,4.338826,1.538374,prob 33.47% < threshold 42.00% (Volatile)
2026-04-01 13:00:00,SKIP,0.3158,0.2059,0.3864,Volatile,,range,1,59.47,46.84,25.22,28.65,3.965237,1.377501,prob 31.58% < threshold 42.00% (Volatile)
2026-04-01 13:15:00,SKIP,0.3624,0.2059,0.5,Volatile,,range,1,59.47,46.84,25.22,28.65,4.135185,1.144895,prob 36.24% < threshold 42.00% (Volatile)
2026-04-01 13:30:00,SKIP,0.4182,0.4286,0.5,Volatile,,range,1,59.47,46.84,25.22,28.65,4.537616,1.252191,prob 41.82% < threshold 42.00% (Volatile)
2026-04-01 13:45:00,SKIP,0.3706,0.25,0.5,Volatile,,range,1,59.47,46.84,25.22,28.65,4.793927,1.330565,prob 37.06% < threshold 42.00% (Volatile)
2026-04-01 14:00:00,BUY,0.4535,0.4286,0.5,Volatile,,range,1,61.9,46.84,32.28,28.65,4.101348,1.228017,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-04-01 14:15:00,BUY,0.4535,0.4286,0.5,Volatile,,range,1,61.9,46.84,32.28,28.65,4.046709,1.311586,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-04-01 14:30:00,BUY,0.4729,0.5331,0.5,Volatile,,range,1,61.9,46.84,32.28,28.65,4.73854,1.040025,prob=47.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-04-01 14:45:00,BUY,0.4535,0.4286,0.5,Volatile,,range,1,61.9,46.84,32.28,28.65,4.98392,1.320057,prob=45.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=51.85%
2026-04-01 15:00:00,SKIP,0.3812,0.3077,0.5,Volatile,,range,1,62.92,46.84,26.2,28.65,4.375144,1.361216,prob 38.12% < threshold 42.00% (Volatile)
2026-04-01 15:15:00,SKIP,0.2839,0.2059,0.3542,Volatile,,range,1,62.92,46.84,26.2,28.65,4.092615,1.415513,prob 28.39% < threshold 42.00% (Volatile)
2026-04-01 15:30:00,SKIP,0.3291,0.4286,0.3932,Volatile,,range,1,62.92,46.84,26.2,28.65,4.931256,1.304866,prob 32.91% < threshold 42.00% (Volatile)
2026-04-01 15:45:00,SKIP,0.3028,0.3077,0.3542,Volatile,,range,1,62.92,46.84,26.2,28.65,4.893943,1.349586,prob 30.28% < threshold 42.00% (Volatile)
2026-04-01 16:00:00,SKIP,0.4123,0.2059,0.5,Volatile,,,0,61.5,50.75,18.65,29.97,4.35138,1.360709,prob 41.23% < threshold 42.00% (Volatile)
2026-04-01 16:15:00,BUY,0.4963,0.1809,0.5,Volatile,,,0,61.5,50.75,18.65,29.97,2.840165,1.6408,prob=49.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-04-01 16:30:00,BUY,0.5267,0.25,0.6765,Volatile,,,0,61.5,50.75,18.65,29.97,4.501388,1.579964,prob=52.67% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-04-01 16:45:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,61.5,50.75,18.65,29.97,4.194445,1.572787,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.25%
2026-04-01 17:00:00,BUY,0.6138,0.25,0.6765,Volatile,,,0,61.66,50.75,23.22,29.97,3.737867,1.433289,prob=61.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-04-01 17:15:00,BUY,0.5185,0.2059,0.6765,Volatile,,,0,61.66,50.75,23.22,29.97,1.956357,1.221897,prob=51.85% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-04-01 17:30:00,BUY,0.6469,0.4286,0.6765,Volatile,,,0,61.66,50.75,23.22,29.97,4.186606,1.324105,prob=64.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-04-01 17:45:00,BUY,0.6492,0.4411,0.6765,Volatile,,,0,61.66,50.75,23.22,29.97,3.533945,1.396196,prob=64.92% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=56.41%
2026-04-01 18:00:00,BUY,0.5374,0.3077,0.6765,Volatile,,,0,62.8,50.75,28.56,29.97,3.386165,1.363436,prob=53.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.07%
2026-04-01 18:15:00,BUY,0.5598,0.4286,0.6765,Volatile,,,0,62.8,50.75,28.56,29.97,1.424424,1.490118,prob=55.98% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.07%
