bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-06-24 08:30:00,BUY,0.4744,0.4815,0.0,Volatile,,,0,47.74,28.58,-39.12,-18.84,3.667847,-0.327415,prob=47.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-06-24 08:45:00,SKIP,0.3948,0.0,0.2667,Volatile,,,0,47.74,28.58,-39.12,-18.84,3.947782,-0.566276,prob 39.48% < threshold 42.00% (Volatile)
2025-06-24 09:00:00,SELL,0.5001,0.4815,0.6818,Volatile,,,0,51.63,28.58,-43.06,-18.84,6.393505,-0.317032,prob=50.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-06-24 09:15:00,SELL,0.4613,0.4815,0.6818,Volatile,,,0,51.63,28.58,-43.06,-18.84,5.054845,0.07638,prob=46.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-06-24 09:30:00,SELL,0.4437,0.4815,0.6818,Volatile,,,0,51.63,28.58,-43.06,-18.84,4.192562,0.135647,prob=44.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.02%
2025-06-24 09:45:00,SKIP,0.4055,0.2381,0.6818,Volatile,,,0,51.63,28.58,-43.06,-18.84,4.794718,0.244379,prob 40.55% < threshold 42.00% (Volatile)
2025-06-24 10:00:00,SKIP,0.3906,0.1429,0.6818,Volatile,,,0,55.0,28.58,-36.69,-18.84,6.915041,0.074439,prob 39.06% < threshold 42.00% (Volatile)
2025-06-24 10:15:00,SKIP,0.3638,0.0,0.6471,Volatile,,,0,55.0,28.58,-36.69,-18.84,5.822198,0.812503,prob 36.38% < threshold 42.00% (Volatile)
2025-06-24 10:30:00,SKIP,0.4174,0.0,0.3226,Volatile,,,0,55.0,28.58,-36.69,-18.84,5.139653,0.825899,prob 41.74% < threshold 42.00% (Volatile)
2025-06-24 10:45:00,SKIP,0.4174,0.0,0.3226,Volatile,,,0,55.0,28.58,-36.69,-18.84,6.249805,0.862321,prob 41.74% < threshold 42.00% (Volatile)
2025-06-24 11:00:00,BUY,0.4239,0.0,0.3882,Volatile,,,0,57.56,28.58,-33.07,-18.84,8.122452,0.908301,prob=42.39% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.77%
2025-06-24 11:15:00,BUY,0.4626,0.2381,0.3333,Volatile,,,0,57.56,28.58,-33.07,-18.84,6.563459,1.028087,prob=46.26% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.77%
2025-06-24 11:30:00,SKIP,0.3267,0.0697,0.2732,Volatile,,,0,57.56,28.58,-33.07,-18.84,5.664732,0.994572,prob 32.67% < threshold 42.00% (Volatile)
2025-06-24 11:45:00,SKIP,0.3299,0.0794,0.2857,Volatile,,,0,57.56,28.58,-33.07,-18.84,7.00255,0.962966,prob 32.99% < threshold 42.00% (Volatile)
2025-06-24 12:00:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,60.31,30.66,-36.43,-22.66,8.85629,0.951893,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 12:15:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,60.31,30.66,-36.43,-22.66,6.820675,0.743773,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 12:30:00,SKIP,0.2262,0.0,0.2727,Volatile,,range,1,60.31,30.66,-36.43,-22.66,5.639797,0.577065,prob 22.62% < threshold 42.00% (Volatile)
2025-06-24 12:45:00,SKIP,0.3433,0.4815,0.2727,Volatile,,range,1,60.31,30.66,-36.43,-22.66,6.940104,0.230993,prob 34.33% < threshold 42.00% (Volatile)
2025-06-24 13:00:00,SKIP,0.2873,0.1429,0.25,Volatile,,range,1,62.69,30.66,-32.76,-22.66,8.772272,0.187771,prob 28.73% < threshold 42.00% (Volatile)
2025-06-24 13:15:00,SKIP,0.265,0.0,0.3226,Volatile,,range,1,62.69,30.66,-32.76,-22.66,6.430444,0.443539,prob 26.50% < threshold 42.00% (Volatile)
2025-06-24 13:30:00,SKIP,0.395,0.4428,0.3226,Volatile,,range,1,62.69,30.66,-32.76,-22.66,4.932613,0.386774,prob 39.50% < threshold 42.00% (Volatile)
2025-06-24 13:45:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,62.69,30.66,-32.76,-22.66,6.215727,0.226924,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 14:00:00,SKIP,0.3571,0.2381,0.3226,Volatile,,range,1,63.87,30.66,-27.32,-22.66,8.305767,0.069122,prob 35.71% < threshold 42.00% (Volatile)
2025-06-24 14:15:00,SKIP,0.3966,0.4815,0.2667,Volatile,,range,1,63.87,30.66,-27.32,-22.66,5.356403,0.754468,prob 39.66% < threshold 42.00% (Volatile)
2025-06-24 14:30:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,63.87,30.66,-27.32,-22.66,3.614775,0.766906,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 14:45:00,SKIP,0.3531,0.2381,0.2727,Volatile,,range,1,63.87,30.66,-27.32,-22.66,5.348176,0.800727,prob 35.31% < threshold 42.00% (Volatile)
2025-06-24 15:00:00,SKIP,0.3773,0.4815,0.2727,Volatile,,range,1,66.07,30.66,-36.69,-22.66,7.665432,0.843423,prob 37.73% < threshold 42.00% (Volatile)
2025-06-24 15:15:00,SKIP,0.3773,0.4815,0.2727,Volatile,,range,1,66.07,30.66,-36.69,-22.66,5.310665,1.079278,prob 37.73% < threshold 42.00% (Volatile)
2025-06-24 15:30:00,SKIP,0.2635,0.2381,0.2727,Volatile,,range,1,66.07,30.66,-36.69,-22.66,3.716241,1.072862,prob 26.35% < threshold 42.00% (Volatile)
2025-06-24 15:45:00,SKIP,0.3051,0.2381,0.2727,Volatile,,range,1,66.07,30.66,-36.69,-22.66,5.772743,1.250157,prob 30.51% < threshold 42.00% (Volatile)
2025-06-24 16:00:00,SKIP,0.3732,0.3854,0.25,Volatile,,range,1,68.49,33.2,-37.45,-24.5,7.672893,1.236724,prob 37.32% < threshold 42.00% (Volatile|post-news✅)
2025-06-24 16:15:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,68.49,33.2,-37.45,-24.5,5.599974,1.052824,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 16:30:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,68.49,33.2,-37.45,-24.5,4.011173,0.935192,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 16:45:00,SKIP,0.3712,0.4428,0.2727,Volatile,,range,1,68.49,33.2,-37.45,-24.5,6.310258,1.010139,prob 37.12% < threshold 42.00% (Volatile)
2025-06-24 17:00:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,70.59,33.2,-33.2,-24.5,7.696999,0.973683,prob 39.12% < threshold 42.00% (Volatile|post-news✅)
2025-06-24 17:15:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,70.59,33.2,-33.2,-24.5,5.964762,1.200035,prob 39.12% < threshold 42.00% (Volatile)
2025-06-24 17:30:00,SKIP,0.3653,0.3158,0.2727,Volatile,,range,1,70.59,33.2,-33.2,-24.5,4.563576,1.163386,prob 36.53% < threshold 42.00% (Volatile)
2025-06-24 17:45:00,SKIP,0.3557,0.2381,0.3093,Volatile,,range,1,70.59,33.2,-33.2,-24.5,6.750805,1.041368,prob 35.57% < threshold 42.00% (Volatile)
2025-06-24 18:00:00,SKIP,0.2635,0.2381,0.2727,Volatile,,range,1,68.42,33.2,-21.41,-24.5,7.719384,0.915267,prob 26.35% < threshold 42.00% (Volatile)
2025-06-24 18:15:00,SKIP,0.3239,0.2381,0.1538,Volatile,,range,1,68.42,33.2,-21.41,-24.5,6.676913,1.472684,prob 32.39% < threshold 42.00% (Volatile)
2025-06-24 18:30:00,SKIP,0.376,0.4815,0.1538,Volatile,,range,1,68.42,33.2,-21.41,-24.5,5.418683,1.48667,prob 37.60% < threshold 42.00% (Volatile)
2025-06-24 18:45:00,SKIP,0.3378,0.2381,0.1538,Volatile,,range,1,68.42,33.2,-21.41,-24.5,6.384937,1.510195,prob 33.78% < threshold 42.00% (Volatile)
2025-06-24 19:00:00,SKIP,0.376,0.4815,0.1538,Volatile,,range,1,64.78,33.2,-16.11,-24.5,6.899601,1.535541,prob 37.60% < threshold 42.00% (Volatile)
2025-06-24 19:15:00,SKIP,0.3883,0.4815,0.25,Volatile,,range,1,64.78,33.2,-16.11,-24.5,5.888487,1.497831,prob 38.83% < threshold 42.00% (Volatile)
2025-06-24 19:30:00,SKIP,0.4021,0.4815,0.3226,Volatile,,range,1,64.78,33.2,-16.11,-24.5,5.226325,1.468603,prob 40.21% < threshold 42.00% (Volatile)
2025-06-24 19:45:00,SKIP,0.4021,0.4815,0.3226,Volatile,,range,1,64.78,33.2,-16.11,-24.5,5.193,1.421616,prob 40.21% < threshold 42.00% (Volatile)
2025-06-24 20:00:00,SKIP,0.3723,0.2848,0.3882,Volatile,,range,1,61.19,34.24,-14.64,-20.24,5.135779,1.406801,prob 37.23% < threshold 42.00% (Volatile)
2025-06-24 20:15:00,SELL,0.4804,0.4815,0.1538,Volatile,,range,1,61.19,34.24,-14.64,-20.24,4.334645,1.242327,prob=48.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=63.64%
2025-06-24 20:30:00,SELL,0.4423,0.2381,0.1538,Volatile,,range,1,61.19,34.24,-14.64,-20.24,4.214398,1.158506,prob=44.23% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=63.64%
2025-06-24 20:45:00,SKIP,0.3966,0.4815,0.2667,Volatile,,range,1,61.19,34.24,-14.64,-20.24,3.25245,0.937986,prob 39.66% < threshold 42.00% (Volatile)
2025-06-24 21:00:00,SKIP,0.3239,0.2381,0.1538,Volatile,,range,1,58.64,34.24,-16.8,-20.24,3.105928,0.904135,prob 32.39% < threshold 42.00% (Volatile)
2025-06-24 21:15:00,SKIP,0.3005,0.0,0.1538,Volatile,,range,1,58.64,34.24,-16.8,-20.24,2.533029,1.114318,prob 30.05% < threshold 42.00% (Volatile)
2025-06-24 21:30:00,SKIP,0.3005,0.0,0.1538,Volatile,,range,1,58.64,34.24,-16.8,-20.24,2.874623,1.080287,prob 30.05% < threshold 42.00% (Volatile)
2025-06-24 21:45:00,SKIP,0.3378,0.2381,0.1538,Volatile,,range,1,58.64,34.24,-16.8,-20.24,1.45051,0.966985,prob 33.78% < threshold 42.00% (Volatile)
2025-06-24 22:00:00,SKIP,0.2525,0.0,0.1538,Volatile,,range,1,53.01,34.24,-7.06,-20.24,1.348334,0.849891,prob 25.25% < threshold 42.00% (Volatile)
2025-06-24 22:15:00,SKIP,0.3239,0.2381,0.1538,Volatile,,range,1,53.01,34.24,-7.06,-20.24,0.8601,1.367492,prob 32.39% < threshold 42.00% (Volatile)
2025-06-24 22:30:00,SKIP,0.4021,0.4815,0.3226,Volatile,,range,1,53.01,34.24,-7.06,-20.24,1.709497,1.380479,prob 40.21% < threshold 42.00% (Volatile)
2025-06-24 22:45:00,SKIP,0.3431,0.2381,0.3226,Volatile,,range,1,53.01,34.24,-7.06,-20.24,0.148945,1.271201,prob 34.31% < threshold 42.00% (Volatile)
2025-06-24 23:00:00,SKIP,0.3571,0.2381,0.3226,Volatile,,range,1,48.12,34.24,-6.77,-20.24,-0.18255,1.150386,prob 35.71% < threshold 42.00% (Volatile)
2025-06-24 23:15:00,SKIP,0.3571,0.2381,0.3226,Volatile,,range,1,48.12,34.24,-6.77,-20.24,-0.70517,0.961349,prob 35.71% < threshold 42.00% (Volatile)
2025-06-24 23:30:00,SKIP,0.3229,0.1429,0.1538,Volatile,,range,1,48.12,34.24,-6.77,-20.24,0.106189,0.877941,prob 32.29% < threshold 42.00% (Volatile)
2025-06-24 23:45:00,SKIP,0.3035,0.2381,0.2667,Volatile,,range,1,48.12,34.24,-6.77,-20.24,-0.975135,0.835332,prob 30.35% < threshold 42.00% (Volatile)
2025-06-25 01:00:00,SKIP,0.2749,0.1429,0.1538,Volatile,,range,1,43.39,33.96,-5.03,-15.92,-1.109069,0.980115,prob 27.49% < threshold 42.00% (Volatile)
2025-06-25 01:15:00,SKIP,0.2525,0.0,0.1538,Volatile,,range,1,43.39,33.96,-5.03,-15.92,-1.660553,0.851087,prob 25.25% < threshold 42.00% (Volatile)
2025-06-25 01:30:00,SKIP,0.2525,0.0,0.1538,Volatile,,range,1,43.39,33.96,-5.03,-15.92,-0.873648,0.768695,prob 25.25% < threshold 42.00% (Volatile)
2025-06-25 01:45:00,SKIP,0.2525,0.0,0.1538,Volatile,,range,1,43.39,33.96,-5.03,-15.92,-1.46877,0.576599,prob 25.25% < threshold 42.00% (Volatile)
2025-06-25 02:00:00,SKIP,0.3239,0.2381,0.1538,Volatile,,range,1,39.28,33.96,-4.76,-15.92,-1.986455,0.548361,prob 32.39% < threshold 42.00% (Volatile)
2025-06-25 02:15:00,SKIP,0.3089,0.1429,0.1538,Volatile,,range,1,39.28,33.96,-4.76,-15.92,-2.45245,0.729009,prob 30.89% < threshold 42.00% (Volatile)
2025-06-25 02:30:00,SKIP,0.2865,0.0,0.1538,Volatile,,range,1,39.28,33.96,-4.76,-15.92,-1.723826,0.696862,prob 28.65% < threshold 42.00% (Volatile)
2025-06-25 02:45:00,SKIP,0.3229,0.1429,0.1538,Volatile,,range,1,39.28,33.96,-4.76,-15.92,-1.905028,0.611009,prob 32.29% < threshold 42.00% (Volatile)
2025-06-25 03:00:00,SKIP,0.3123,0.2857,0.2667,Ranging,,range,1,35.47,33.96,4.54,-15.92,-2.928437,0.508218,prob 31.23% < threshold 48.00% (Ranging)
2025-06-25 03:15:00,SKIP,0.353,0.2917,0.3226,Ranging,,range,1,35.47,33.96,4.54,-15.92,-3.675017,0.871958,prob 35.30% < threshold 48.00% (Ranging)
2025-06-25 03:30:00,SKIP,0.2983,0.2917,0.1538,Ranging,,range,1,35.47,33.96,4.54,-15.92,-3.217924,0.77179,prob 29.83% < threshold 48.00% (Ranging)
2025-06-25 03:45:00,SKIP,0.2764,0.2857,0.3226,Ranging,,range,1,35.47,33.96,4.54,-15.92,-2.723878,0.848906,prob 27.64% < threshold 48.00% (Ranging)
2025-06-25 04:00:00,SKIP,0.4448,0.2917,0.3226,Ranging,,range,1,34.28,32.45,11.81,-11.29,-3.716144,0.736899,prob 44.48% < threshold 48.00% (Ranging)
2025-06-25 04:15:00,SKIP,0.3614,0.2917,0.2667,Ranging,,range,1,34.28,32.45,11.81,-11.29,-4.450439,0.496794,prob 36.14% < threshold 48.00% (Ranging)
2025-06-25 04:30:00,SKIP,0.3994,0.2917,0.3226,Ranging,,range,1,34.28,32.45,11.81,-11.29,-4.280703,0.313697,prob 39.94% < threshold 48.00% (Ranging)
2025-06-25 04:45:00,SKIP,0.4316,0.2917,0.3226,Ranging,,range,1,34.28,32.45,11.81,-11.29,-3.97374,0.259648,prob 43.16% < threshold 48.00% (Ranging)
2025-06-25 05:00:00,SKIP,0.3614,0.2917,0.2667,Ranging,,range,1,33.43,32.45,11.04,-11.29,-5.148287,0.280702,prob 36.14% < threshold 48.00% (Ranging)
2025-06-25 05:15:00,SKIP,0.3614,0.2917,0.2667,Ranging,,range,1,33.43,32.45,11.04,-11.29,-5.678776,0.133169,prob 36.14% < threshold 48.00% (Ranging)
2025-06-25 05:30:00,SKIP,0.3134,0.2917,0.2667,Ranging,,range,1,33.43,32.45,11.04,-11.29,-5.541084,0.047801,prob 31.34% < threshold 48.00% (Ranging)
2025-06-25 05:45:00,SKIP,0.3134,0.2917,0.2667,Ranging,,range,1,33.43,32.45,11.04,-11.29,-5.45307,-0.14263,prob 31.34% < threshold 48.00% (Ranging)
2025-06-25 06:00:00,SKIP,0.3471,0.2899,0.2667,Ranging,,range,1,32.2,32.45,9.03,-11.29,-6.400192,-0.16186,prob 34.71% < threshold 48.00% (Ranging)
2025-06-25 06:15:00,SKIP,0.1845,0.2857,0.1538,Ranging,,range,1,32.2,32.45,9.03,-11.29,-6.846927,-0.025643,prob 18.45% < threshold 48.00% (Ranging)
2025-06-25 06:30:00,SKIP,0.2155,0.2863,0.2667,Ranging,,range,1,32.2,32.45,9.03,-11.29,-6.703272,-0.056176,prob 21.55% < threshold 48.00% (Ranging)
2025-06-25 06:45:00,SKIP,0.157,0.2,0.0,Trending,,range,1,32.2,32.45,9.03,-11.29,-6.717121,-0.094222,prob 15.70% < threshold 45.00% (Trending)
2025-06-25 07:00:00,SKIP,0.2453,0.2917,0.0,Ranging,,range,1,29.91,32.45,5.66,-11.29,-7.487188,-0.176274,prob 24.53% < threshold 48.00% (Ranging)
2025-06-25 07:15:00,SKIP,0.2453,0.2917,0.0,Ranging,,range,1,29.91,32.45,5.66,-11.29,-7.295611,0.271026,prob 24.53% < threshold 48.00% (Ranging)
2025-06-25 07:30:00,SKIP,0.2406,0.2917,0.0,Ranging,,range,1,29.91,32.45,5.66,-11.29,-6.925025,0.287964,prob 24.06% < threshold 48.00% (Ranging)
2025-06-25 07:45:00,SKIP,0.2453,0.2917,0.0,Ranging,,range,1,29.91,32.45,5.66,-11.29,-6.706461,0.434034,prob 24.53% < threshold 48.00% (Ranging)
2025-06-25 08:00:00,SKIP,0.4169,0.6364,0.3226,Ranging,,range,1,30.27,30.66,13.39,-9.02,-7.448566,0.330202,prob 41.69% < threshold 48.00% (Ranging)
2025-06-25 08:15:00,SKIP,0.4169,0.6364,0.3226,Ranging,,range,1,30.27,30.66,13.39,-9.02,-7.006566,0.200319,prob 41.69% < threshold 48.00% (Ranging)
2025-06-25 08:30:00,SKIP,0.4308,0.6364,0.3226,Ranging,,range,1,30.27,30.66,13.39,-9.02,-6.420377,0.150599,prob 43.08% < threshold 48.00% (Ranging)
2025-06-25 08:45:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,30.27,30.66,13.39,-9.02,-6.750159,0.117738,prob 42.53% < threshold 48.00% (Ranging)
2025-06-25 09:00:00,SKIP,0.4113,0.6364,0.2667,Ranging,,range,1,30.58,30.66,12.23,-9.02,-7.431961,0.233596,prob 41.13% < threshold 48.00% (Ranging)
2025-06-25 09:15:00,SKIP,0.4113,0.6364,0.2667,Ranging,,range,1,30.58,30.66,12.23,-9.02,-6.830944,0.123657,prob 41.13% < threshold 48.00% (Ranging)
2025-06-25 09:30:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,30.58,30.66,12.23,-9.02,-6.265818,0.044386,prob 42.53% < threshold 48.00% (Ranging)
2025-06-25 09:45:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,30.58,30.66,12.23,-9.02,-6.591821,-0.132443,prob 42.53% < threshold 48.00% (Ranging)
2025-06-25 10:00:00,SKIP,0.4113,0.6364,0.2667,Ranging,,range,1,32.51,30.66,16.69,-9.02,-7.357166,-0.150299,prob 41.13% < threshold 48.00% (Ranging)
2025-06-25 10:15:00,BUY,0.5353,0.6364,0.3226,Ranging,,range,1,32.51,30.66,16.69,-9.02,-6.57293,-0.023811,prob=53.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-06-25 10:30:00,BUY,0.5353,0.6364,0.3226,Ranging,,range,1,32.51,30.66,16.69,-9.02,-5.783042,-0.052163,prob=53.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=37.50%
2025-06-25 10:45:00,SKIP,0.3863,0.6364,0.1538,Ranging,,range,1,32.51,30.66,16.69,-9.02,-6.203848,-0.133974,prob 38.63% < threshold 48.00% (Ranging)
2025-06-25 11:00:00,SKIP,0.3123,0.2857,0.2667,Ranging,,range,1,33.93,30.66,14.4,-9.02,-7.266587,-0.284259,prob 31.23% < threshold 48.00% (Ranging)
2025-06-25 11:15:00,SKIP,0.3446,0.2917,0.25,Ranging,,range,1,33.93,30.66,14.4,-9.02,-6.288492,0.128257,prob 34.46% < threshold 48.00% (Ranging)
2025-06-25 11:30:00,SKIP,0.3135,0.2917,0.2727,Ranging,,range,1,33.93,30.66,14.4,-9.02,-5.876295,0.142604,prob 31.35% < threshold 48.00% (Ranging)
2025-06-25 11:45:00,SKIP,0.3471,0.2898,0.2667,Ranging,,range,1,33.93,30.66,14.4,-9.02,-6.227861,0.271994,prob 34.71% < threshold 48.00% (Ranging)
2025-06-25 12:00:00,SKIP,0.2983,0.2917,0.1538,Ranging,,range,1,30.46,30.53,3.11,-14.71,-7.408618,0.175638,prob 29.83% < threshold 48.00% (Ranging)
2025-06-25 12:15:00,SKIP,0.2719,0.2917,0.2727,Ranging,,range,1,30.46,30.53,3.11,-14.71,-6.080435,0.338671,prob 27.19% < threshold 48.00% (Ranging)
2025-06-25 12:30:00,SKIP,0.2567,0.2917,0.1538,Ranging,,range,1,30.46,30.53,3.11,-14.71,-5.479685,0.295215,prob 25.67% < threshold 48.00% (Ranging)
2025-06-25 12:45:00,SKIP,0.1854,0.2917,0.1538,Ranging,,range,1,30.46,30.53,3.11,-14.71,-4.961266,0.276731,prob 18.54% < threshold 48.00% (Ranging)
2025-06-25 13:00:00,SKIP,0.319,0.2917,0.3226,Ranging,,range,1,28.87,30.53,7.34,-14.71,-6.612228,0.381292,prob 31.90% < threshold 48.00% (Ranging)
2025-06-25 13:15:00,SKIP,0.4253,0.6364,0.2667,Ranging,,range,1,28.87,30.53,7.34,-14.71,-5.228855,0.282311,prob 42.53% < threshold 48.00% (Ranging)
2025-06-25 13:30:00,SKIP,0.4002,0.6364,0.1538,Ranging,,range,1,28.87,30.53,7.34,-14.71,-4.473171,0.222234,prob 40.02% < threshold 48.00% (Ranging)
2025-06-25 13:45:00,SKIP,0.4002,0.6364,0.1538,Ranging,,range,1,28.87,30.53,7.34,-14.71,-3.700222,0.086398,prob 40.02% < threshold 48.00% (Ranging)
2025-06-25 14:00:00,SKIP,0.3614,0.2917,0.2667,Ranging,,range,1,25.74,30.53,2.05,-14.71,-6.260149,0.070385,prob 36.14% < threshold 48.00% (Ranging)
2025-06-25 14:15:00,SKIP,0.4177,0.6364,0.1912,Ranging,,range,1,25.74,30.53,2.05,-14.71,-4.749608,0.186468,prob 41.77% < threshold 48.00% (Ranging)
2025-06-25 14:30:00,SKIP,0.4002,0.6364,0.1538,Ranging,,range,1,25.74,30.53,2.05,-14.71,-3.90746,0.163524,prob 40.02% < threshold 48.00% (Ranging)
2025-06-25 14:45:00,SKIP,0.4002,0.6364,0.1538,Ranging,,range,1,25.74,30.53,2.05,-14.71,-2.901927,0.087357,prob 40.02% < threshold 48.00% (Ranging)
2025-06-25 15:00:00,SKIP,0.1397,0.0,0.1538,Volatile,,range,1,24.31,30.53,-5.63,-14.71,-5.688106,-0.047769,prob 13.97% < threshold 42.00% (Volatile)
2025-06-25 15:15:00,SKIP,0.1624,0.0,0.2667,Volatile,,range,1,24.31,30.53,-5.63,-14.71,-4.128019,0.308448,prob 16.24% < threshold 42.00% (Volatile)
2025-06-25 15:30:00,SELL,0.4572,1.0,0.1538,Volatile,,range,1,24.31,30.53,-5.63,-14.71,-2.636324,0.322395,prob=45.73% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=39.13%
2025-06-25 15:45:00,SKIP,0.1397,0.0,0.1538,Volatile,,range,1,24.31,30.53,-5.63,-14.71,-1.258473,0.533527,prob 13.97% < threshold 42.00% (Volatile)
2025-06-25 16:00:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,26.01,31.35,-15.58,-16.79,-4.519589,0.521873,prob 39.12% < threshold 42.00% (Volatile)
2025-06-25 16:15:00,SKIP,0.3912,0.4815,0.2727,Volatile,,range,1,26.01,31.35,-15.58,-16.79,-2.536152,0.62471,prob 39.12% < threshold 42.00% (Volatile)
2025-06-25 16:30:00,SKIP,0.2989,0.0,0.25,Volatile,,range,1,26.01,31.35,-15.58,-16.79,-1.027928,0.585196,prob 29.89% < threshold 42.00% (Volatile)
2025-06-25 16:45:00,SKIP,0.3531,0.2381,0.2727,Volatile,,range,1,26.01,31.35,-15.58,-16.79,0.400187,0.628474,prob 35.31% < threshold 42.00% (Volatile)
2025-06-25 17:00:00,SKIP,0.3515,0.2381,0.2667,Volatile,,range,1,24.12,31.35,-4.76,-16.79,-2.844168,0.71823,prob 35.15% < threshold 42.00% (Volatile|post-news✅)
2025-06-25 17:15:00,SELL,0.4804,0.4815,0.1538,Volatile,,range,1,24.12,31.35,-4.76,-16.79,-0.886483,0.632565,prob=48.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.56%
2025-06-25 17:30:00,SKIP,0.5418,0.6364,0.3882,Ranging,,range,1,24.12,31.35,-4.76,-16.79,0.634123,0.605191,EIA 0-15min after — spread too wide
2025-06-25 17:45:00,BUY,0.5418,0.6364,0.3882,Ranging,,range,1,24.12,31.35,-4.76,-16.79,1.678277,0.538198,prob=54.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.56%
2025-06-25 18:00:00,SKIP,0.4056,0.5,0.3226,Ranging,,range,1,21.92,31.35,-2.88,-16.79,-1.768099,0.524818,prob 40.56% < threshold 48.00% (Ranging)
2025-06-25 18:15:00,SKIP,0.4,0.5,0.2667,Ranging,,range,1,21.92,31.35,-2.88,-16.79,0.032647,0.628385,prob 40.00% < threshold 48.00% (Ranging)
2025-06-25 18:30:00,SKIP,0.4056,0.5,0.3226,Ranging,,range,1,21.92,31.35,-2.88,-16.79,1.496226,0.614095,prob 40.56% < threshold 48.00% (Ranging)
2025-06-25 18:45:00,SKIP,0.4308,0.6364,0.3226,Ranging,,range,1,21.92,31.35,-2.88,-16.79,2.145166,0.545125,prob 43.08% < threshold 48.00% (Ranging)
2025-06-25 19:00:00,BUY,0.5353,0.6364,0.3226,Ranging,,range,1,22.1,31.35,10.24,-16.79,-1.26452,0.430044,prob=53.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%
2025-06-25 19:15:00,BUY,0.5418,0.6364,0.3882,Ranging,,range,1,22.1,31.35,10.24,-16.79,0.146034,0.703838,prob=54.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%
2025-06-25 19:30:00,BUY,0.5353,0.6364,0.3226,Ranging,,range,1,22.1,31.35,10.24,-16.79,1.356766,0.717807,prob=53.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%
2025-06-25 19:45:00,BUY,0.5353,0.6364,0.3226,Ranging,,range,1,22.1,31.35,10.24,-16.79,0.528004,0.806433,prob=53.53% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.15%
2025-06-25 20:00:00,BUY,0.8401,0.6364,0.3226,Ranging,,range,1,22.33,31.78,8.88,-14.64,-1.816064,0.740274,prob=84.01% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
2025-06-25 20:15:00,SELL,0.5047,0.6364,0.1538,Ranging,,range,1,22.33,31.78,8.88,-14.64,-1.183571,0.154426,prob=50.47% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=63.64%
