bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-17 13:30:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,17.59,43.72,-17.8,-8.39,-3.652747,-0.029061,prob 29.78% < threshold 42.00% (Volatile)
2026-03-17 13:45:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,17.59,43.72,-17.8,-8.39,-0.855836,0.525387,prob 29.78% < threshold 42.00% (Volatile)
2026-03-17 14:00:00,SKIP,0.2626,0.3651,0.2222,Volatile,,range,1,20.57,43.72,-15.9,-8.39,-2.038763,0.53038,prob 26.26% < threshold 42.00% (Volatile)
2026-03-17 14:15:00,SKIP,0.275,0.5,0.186,Volatile,,range,1,20.57,43.72,-15.9,-8.39,-4.19304,0.611041,prob 27.50% < threshold 42.00% (Volatile)
2026-03-17 14:30:00,SKIP,0.3164,0.3651,0.3919,Volatile,,range,1,20.57,43.72,-15.9,-8.39,-2.85078,0.344718,prob 31.64% < threshold 42.00% (Volatile)
2026-03-17 14:45:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,20.57,43.72,-15.9,-8.39,0.331781,0.202586,prob 29.08% < threshold 42.00% (Volatile)
2026-03-17 15:00:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,19.28,43.72,-4.52,-8.39,-0.611479,0.144626,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 15:15:00,SKIP,0.3476,0.5333,0.3919,Ranging,,range,1,19.28,43.72,-4.52,-8.39,-2.968288,0.152921,prob 34.76% < threshold 48.00% (Ranging)
2026-03-17 15:30:00,SKIP,0.2977,0.2642,0.3919,Ranging,,range,1,19.28,43.72,-4.52,-8.39,-2.120923,0.26067,prob 29.77% < threshold 48.00% (Ranging)
2026-03-17 15:45:00,SKIP,0.2608,0.2642,0.3919,Ranging,,range,1,19.28,43.72,-4.52,-8.39,0.447178,0.235318,prob 26.08% < threshold 48.00% (Ranging)
2026-03-17 16:00:00,SKIP,0.2977,0.2642,0.3919,Ranging,,range,1,17.15,43.13,1.3,-12.28,-0.158413,0.248376,prob 29.77% < threshold 48.00% (Ranging)
2026-03-17 16:15:00,SKIP,0.2119,0.2642,0.1918,Ranging,,range,1,17.15,43.13,1.3,-12.28,-2.596863,0.112554,prob 21.19% < threshold 48.00% (Ranging)
2026-03-17 16:30:00,SKIP,0.3476,0.5333,0.3919,Ranging,,range,1,17.15,43.13,1.3,-12.28,-1.839898,0.13746,prob 34.76% < threshold 48.00% (Ranging)
2026-03-17 16:45:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,17.15,43.13,1.3,-12.28,-0.318749,0.265214,prob 25.19% < threshold 48.00% (Ranging)
2026-03-17 17:00:00,SKIP,0.2486,0.2642,0.2692,Ranging,,range,1,15.07,43.13,-0.57,-12.28,-0.772891,0.336853,prob 24.86% < threshold 48.00% (Ranging)
2026-03-17 17:15:00,SKIP,0.2112,0.2642,0.186,Ranging,,range,1,15.07,43.13,-0.57,-12.28,-3.081564,0.076889,prob 21.12% < threshold 48.00% (Ranging)
2026-03-17 17:30:00,SKIP,0.2182,0.2642,0.2405,Ranging,,range,1,15.07,43.13,-0.57,-12.28,-2.717151,0.159359,prob 21.82% < threshold 48.00% (Ranging)
2026-03-17 17:45:00,SKIP,0.213,0.2642,0.2,Ranging,,range,1,15.07,43.13,-0.57,-12.28,-1.554932,0.404831,prob 21.30% < threshold 48.00% (Ranging)
2026-03-17 18:00:00,SKIP,0.2251,0.1818,0.186,Ranging,,range,1,18.32,43.13,-17.45,-12.28,-2.089257,0.409105,prob 22.51% < threshold 48.00% (Ranging)
2026-03-17 18:15:00,SKIP,0.282,0.2642,0.2405,Ranging,,range,1,18.32,43.13,-17.45,-12.28,-4.162381,0.483032,prob 28.20% < threshold 48.00% (Ranging)
2026-03-17 18:30:00,SKIP,0.282,0.2642,0.2405,Ranging,,range,1,18.32,43.13,-17.45,-12.28,-3.296531,0.243931,prob 28.20% < threshold 48.00% (Ranging)
2026-03-17 18:45:00,SKIP,0.282,0.2642,0.2405,Ranging,,range,1,18.32,43.13,-17.45,-12.28,-1.397462,0.490995,prob 28.20% < threshold 48.00% (Ranging)
2026-03-17 19:00:00,SKIP,0.313,0.462,0.2405,Ranging,,range,1,21.14,43.13,-15.93,-12.28,-1.863309,0.433187,prob 31.30% < threshold 48.00% (Ranging)
2026-03-17 19:15:00,SKIP,0.312,0.5,0.186,Volatile,,range,1,21.14,43.13,-15.93,-12.28,-3.477142,0.450809,prob 31.20% < threshold 42.00% (Volatile)
2026-03-17 19:30:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,21.14,43.13,-15.93,-12.28,-2.140227,0.563242,prob 27.50% < threshold 48.00% (Ranging)
2026-03-17 19:45:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,21.14,43.13,-15.93,-12.28,-0.145596,0.567791,prob 27.50% < threshold 48.00% (Ranging)
2026-03-17 20:00:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,22.69,42.61,-12.8,-11.79,-0.667077,0.589071,prob 27.50% < threshold 48.00% (Ranging)
2026-03-17 20:15:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,22.69,42.61,-12.8,-11.79,-1.976311,0.470074,prob 27.50% < threshold 48.00% (Ranging)
2026-03-17 20:30:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,22.69,42.61,-12.8,-11.79,-1.069621,0.48219,prob 29.08% < threshold 42.00% (Volatile)
2026-03-17 20:45:00,SKIP,0.2673,0.3651,0.2692,Volatile,,range,1,22.69,42.61,-12.8,-11.79,1.331773,0.590333,prob 26.73% < threshold 42.00% (Volatile)
2026-03-17 21:00:00,SKIP,0.2251,0.2642,0.303,Ranging,,range,1,23.93,42.61,-11.76,-11.79,0.753272,0.644969,prob 22.51% < threshold 48.00% (Ranging|post-news✅)
2026-03-17 21:15:00,SKIP,0.2539,0.3651,0.186,Volatile,,range,1,23.93,42.61,-11.76,-11.79,-0.616776,0.440685,prob 25.39% < threshold 42.00% (Volatile)
2026-03-17 21:30:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,23.93,42.61,-11.76,-11.79,0.479657,0.509538,prob 27.50% < threshold 48.00% (Ranging)
2026-03-17 21:45:00,SKIP,0.2539,0.3651,0.186,Volatile,,range,1,23.93,42.61,-11.76,-11.79,2.36423,0.74894,prob 25.39% < threshold 42.00% (Volatile)
2026-03-17 22:00:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,25.63,42.61,-13.45,-11.79,1.89334,0.746654,prob 29.08% < threshold 42.00% (Volatile)
2026-03-17 22:15:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,25.63,42.61,-13.45,-11.79,0.787001,0.842615,prob 29.08% < threshold 42.00% (Volatile)
2026-03-17 22:30:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,25.63,42.61,-13.45,-11.79,1.238241,0.580227,prob 29.08% < threshold 42.00% (Volatile)
2026-03-17 22:45:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,25.63,42.61,-13.45,-11.79,2.01853,0.455924,prob 29.08% < threshold 42.00% (Volatile)
2026-03-17 23:00:00,SKIP,0.2277,0.1333,0.303,Volatile,,range,1,26.75,42.61,-12.05,-11.79,1.673167,0.402245,prob 22.77% < threshold 42.00% (Volatile)
2026-03-17 23:15:00,SKIP,0.1989,0.1667,0.0,Volatile,,range,1,26.75,42.61,-12.05,-11.79,0.727307,0.418608,prob 19.89% < threshold 42.00% (Volatile)
2026-03-17 23:30:00,SKIP,0.2277,0.1333,0.303,Volatile,,range,1,26.75,42.61,-12.05,-11.79,1.065288,0.523011,prob 22.77% < threshold 42.00% (Volatile)
2026-03-17 23:45:00,SKIP,0.2277,0.1333,0.303,Volatile,,range,1,26.75,42.61,-12.05,-11.79,1.697522,0.527234,prob 22.77% < threshold 42.00% (Volatile)
2026-03-18 01:00:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,29.04,41.45,-16.3,-9.91,1.390185,0.546994,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 01:15:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,29.04,41.45,-16.3,-9.91,0.671877,0.436497,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 01:30:00,SKIP,0.2995,0.3651,0.2222,Volatile,,range,1,29.04,41.45,-16.3,-9.91,1.133363,0.447748,prob 29.95% < threshold 42.00% (Volatile)
2026-03-18 01:45:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,29.04,41.45,-16.3,-9.91,1.747164,0.548166,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 02:00:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.45,-15.55,-9.91,1.710447,0.5989,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 02:15:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.45,-15.55,-9.91,1.028656,0.409207,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 02:30:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.45,-15.55,-9.91,1.383303,0.473143,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 02:45:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.45,-15.55,-9.91,1.88285,0.695444,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 03:00:00,SKIP,0.2889,0.2642,0.303,Ranging,,range,1,28.8,41.45,-5.68,-9.91,2.032938,0.693321,prob 28.89% < threshold 48.00% (Ranging)
2026-03-18 03:15:00,SKIP,0.2217,0.2642,0.2692,Ranging,,range,1,28.8,41.45,-5.68,-9.91,0.698258,0.782428,prob 22.17% < threshold 48.00% (Ranging)
2026-03-18 03:30:00,SKIP,0.2486,0.2642,0.2692,Ranging,,range,1,28.8,41.45,-5.68,-9.91,0.786683,0.392046,prob 24.86% < threshold 48.00% (Ranging)
2026-03-18 03:45:00,SKIP,0.2439,0.2642,0.2222,Ranging,,range,1,28.8,41.45,-5.68,-9.91,1.11193,0.276888,prob 24.39% < threshold 48.00% (Ranging)
2026-03-18 04:00:00,SKIP,0.2889,0.2642,0.303,Ranging,,range,1,29.13,41.63,-12.1,-12.72,1.288021,0.228516,prob 28.89% < threshold 48.00% (Ranging)
2026-03-18 04:15:00,SKIP,0.2855,0.2642,0.2692,Ranging,,range,1,29.13,41.63,-12.1,-12.72,-0.109743,0.103044,prob 28.55% < threshold 48.00% (Ranging)
2026-03-18 04:30:00,SKIP,0.275,0.2642,0.186,Ranging,,range,1,29.13,41.63,-12.1,-12.72,-0.175337,0.178633,prob 27.50% < threshold 48.00% (Ranging)
2026-03-18 04:45:00,SKIP,0.282,0.2642,0.2405,Ranging,,range,1,29.13,41.63,-12.1,-12.72,0.039811,0.182863,prob 28.20% < threshold 48.00% (Ranging)
2026-03-18 05:00:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,29.6,41.63,-11.08,-12.72,1.210675,0.163765,prob 29.78% < threshold 42.00% (Volatile)
2026-03-18 05:15:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,29.6,41.63,-11.08,-12.72,-0.401406,0.066535,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 05:30:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,29.6,41.63,-11.08,-12.72,-0.609782,0.089118,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 05:45:00,SKIP,0.3921,1.0,0.2,Volatile,,range,1,29.6,41.63,-11.08,-12.72,-0.629212,0.181478,prob 39.21% < threshold 42.00% (Volatile)
2026-03-18 06:00:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.63,-13.82,-12.72,0.831551,0.232372,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 06:15:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.63,-13.82,-12.72,-0.583833,0.526564,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 06:30:00,SKIP,0.2908,0.3651,0.1862,Volatile,,range,1,31.02,41.63,-13.82,-12.72,-0.922188,0.069039,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 06:45:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,31.02,41.63,-13.82,-12.72,-1.063496,0.266211,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 07:00:00,SKIP,0.2908,0.3651,0.186,Volatile,,range,1,33.16,41.63,-16.32,-12.72,0.739091,0.166391,prob 29.08% < threshold 42.00% (Volatile)
2026-03-18 07:15:00,SKIP,0.2924,0.3651,0.1984,Volatile,,range,1,33.16,41.63,-16.32,-12.72,-0.068197,0.835727,prob 29.24% < threshold 42.00% (Volatile)
2026-03-18 07:30:00,SKIP,0.3973,1.0,0.2405,Volatile,,range,1,33.16,41.63,-16.32,-12.72,-0.383572,0.49599,prob 39.73% < threshold 42.00% (Volatile)
2026-03-18 07:45:00,SKIP,0.3102,0.4886,0.186,Volatile,,range,1,33.16,41.63,-16.32,-12.72,-0.307533,0.468876,prob 31.02% < threshold 42.00% (Volatile)
2026-03-18 08:00:00,SKIP,0.2539,0.3651,0.186,Volatile,,range,1,30.79,42.21,-5.7,-12.53,1.778726,0.421426,prob 25.39% < threshold 42.00% (Volatile)
2026-03-18 08:15:00,SKIP,0.2357,0.3651,0.2222,Volatile,,range,1,30.79,42.21,-5.7,-12.53,1.227855,0.315909,prob 23.57% < threshold 42.00% (Volatile)
2026-03-18 08:30:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,30.79,42.21,-5.7,-12.53,0.936473,0.394298,prob 25.19% < threshold 48.00% (Ranging)
2026-03-18 08:45:00,SKIP,0.2889,0.2642,0.303,Ranging,,range,1,30.79,42.21,-5.7,-12.53,0.114924,0.416268,prob 28.89% < threshold 48.00% (Ranging)
2026-03-18 09:00:00,SKIP,0.2889,0.2642,0.303,Ranging,,range,1,28.86,42.21,6.96,-12.53,1.209435,0.363049,prob 28.89% < threshold 48.00% (Ranging)
2026-03-18 09:15:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,28.86,42.21,6.96,-12.53,0.456557,0.276474,prob 25.19% < threshold 48.00% (Ranging)
2026-03-18 09:30:00,SKIP,0.2889,0.2642,0.303,Ranging,,range,1,28.86,42.21,6.96,-12.53,0.013629,0.291497,prob 28.89% < threshold 48.00% (Ranging)
2026-03-18 09:45:00,SKIP,0.2519,0.2642,0.303,Ranging,,range,1,28.86,42.21,6.96,-12.53,-1.342357,0.371682,prob 25.19% < threshold 48.00% (Ranging)
2026-03-18 10:00:00,SKIP,0.2018,0.1818,0.2222,Ranging,,range,1,25.3,42.21,0.85,-12.53,-0.61987,0.396842,prob 20.18% < threshold 48.00% (Ranging)
2026-03-18 10:15:00,SKIP,0.2439,0.2642,0.2222,Ranging,,range,1,25.3,42.21,0.85,-12.53,-1.160712,0.579589,prob 24.39% < threshold 48.00% (Ranging)
2026-03-18 10:30:00,SKIP,0.2112,0.2642,0.186,Ranging,,range,1,25.3,42.21,0.85,-12.53,-1.473936,0.164268,prob 21.12% < threshold 48.00% (Ranging)
2026-03-18 10:45:00,SKIP,0.245,0.2642,0.2405,Ranging,,range,1,25.3,42.21,0.85,-12.53,-3.020328,0.330053,prob 24.50% < threshold 48.00% (Ranging)
2026-03-18 11:00:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,24.8,42.21,-9.3,-12.53,-2.139033,0.23746,prob 26.08% < threshold 42.00% (Volatile)
2026-03-18 11:15:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,24.8,42.21,-9.3,-12.53,-1.397794,0.843758,prob 29.78% < threshold 42.00% (Volatile)
2026-03-18 11:30:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,24.8,42.21,-9.3,-12.53,-1.538378,0.542535,prob 26.08% < threshold 42.00% (Volatile)
2026-03-18 11:45:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,24.8,42.21,-9.3,-12.53,-3.59102,0.413603,prob 26.08% < threshold 42.00% (Volatile)
2026-03-18 12:00:00,SKIP,0.3953,0.1667,0.7027,Volatile,,,0,24.36,47.11,-8.48,-36.81,-2.971875,0.471536,prob 39.53% < threshold 42.00% (Volatile)
2026-03-18 12:15:00,SKIP,0.3953,0.1667,0.7027,Volatile,,,0,24.36,47.11,-8.48,-36.81,-1.576998,0.377979,prob 39.53% < threshold 42.00% (Volatile)
2026-03-18 12:30:00,SKIP,0.3953,0.1667,0.7027,Volatile,,,0,24.36,47.11,-8.48,-36.81,-1.781702,0.044076,prob 39.53% < threshold 42.00% (Volatile)
2026-03-18 12:45:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,24.36,47.11,-8.48,-36.81,-3.132201,-0.048547,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.58%
2026-03-18 13:00:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,27.98,47.11,-24.99,-36.81,-2.746386,-0.148149,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-18 13:15:00,SELL,0.5732,0.3651,0.9479,Volatile,,,0,27.98,47.11,-24.99,-36.81,-0.227251,-0.108715,prob=57.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-18 13:30:00,SELL,0.5324,0.1667,0.7027,Volatile,,,0,27.98,47.11,-24.99,-36.81,-0.416741,-0.010338,prob=53.24% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-18 13:45:00,SELL,0.5498,0.3651,0.7654,Volatile,,,0,27.98,47.11,-24.99,-36.81,-0.443371,0.776795,prob=54.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.00%
2026-03-18 14:00:00,SELL,0.5825,0.3651,0.8505,Volatile,,,0,33.49,47.11,-37.79,-36.81,0.006073,0.80844,prob=58.25% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%
2026-03-18 14:15:00,SELL,0.6051,0.3873,1.0,Volatile,,,0,33.49,47.11,-37.79,-36.81,3.010037,1.127266,prob=60.51% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%
2026-03-18 14:30:00,SELL,0.5884,0.419,1.0,Volatile,,,0,33.49,47.11,-37.79,-36.81,2.603023,0.871675,prob=58.84% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%
2026-03-18 14:45:00,SELL,0.5552,0.4504,0.7027,Volatile,,,0,33.49,47.11,-37.79,-36.81,2.955638,1.064717,prob=55.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=51.95%
2026-03-18 15:00:00,SELL,0.5418,0.3651,0.7027,Volatile,,,0,39.91,47.11,-52.6,-36.81,3.183278,1.101145,prob=54.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%
2026-03-18 15:15:00,SELL,0.5506,0.4216,0.7027,Volatile,,,0,39.91,47.11,-52.6,-36.81,5.818136,1.679834,prob=55.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%
2026-03-18 15:30:00,SELL,0.5635,0.3651,0.7027,Volatile,,,0,39.91,47.11,-52.6,-36.81,5.295756,1.693982,prob=56.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%
2026-03-18 15:45:00,SELL,0.5418,0.3651,0.7027,Volatile,,,0,39.91,47.11,-52.6,-36.81,6.085428,1.802096,prob=54.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.59%
2026-03-18 16:00:00,SKIP,0.3189,0.5,0.2405,Volatile,,range,1,46.06,51.9,-56.79,-40.55,6.272024,1.777612,prob 31.89% < threshold 42.00% (Volatile)
2026-03-18 16:15:00,SKIP,0.3061,0.4181,0.2405,Volatile,,range,1,46.06,51.9,-56.79,-40.55,8.645967,1.958304,prob 30.61% < threshold 42.00% (Volatile)
2026-03-18 16:30:00,SKIP,0.3009,0.3849,0.2405,Volatile,,range,1,46.06,51.9,-56.79,-40.55,8.279202,1.940066,prob 30.09% < threshold 42.00% (Volatile)
2026-03-18 16:45:00,SKIP,0.3008,0.3843,0.2405,Volatile,,range,1,46.06,51.9,-56.79,-40.55,9.097802,2.007961,prob 30.08% < threshold 42.00% (Volatile|post-news✅)
2026-03-18 17:00:00,SKIP,0.3076,0.3651,0.303,Volatile,,range,1,49.78,51.9,-43.93,-40.55,9.54726,1.942407,prob 30.76% < threshold 42.00% (Volatile)
2026-03-18 17:15:00,SKIP,0.3189,0.5,0.2405,Volatile,,range,1,49.78,51.9,-43.93,-40.55,11.425272,1.976947,prob 31.89% < threshold 42.00% (Volatile)
2026-03-18 17:30:00,SKIP,0.3189,0.5,0.2405,Volatile,,range,1,49.78,51.9,-43.93,-40.55,11.148381,2.014718,EIA 0-15min after — spread too wide
2026-03-18 17:45:00,SKIP,0.3189,0.5,0.2405,Volatile,,range,1,49.78,51.9,-43.93,-40.55,10.834827,2.196043,prob 31.89% < threshold 42.00% (Volatile)
2026-03-18 18:00:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,53.01,51.9,-40.27,-40.55,10.730857,2.183035,prob 29.78% < threshold 42.00% (Volatile)
2026-03-18 18:15:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,53.01,51.9,-40.27,-40.55,12.588929,2.295352,prob 27.06% < threshold 42.00% (Volatile)
2026-03-18 18:30:00,SKIP,0.2492,0.4622,0.2405,Volatile,,range,1,53.01,51.9,-40.27,-40.55,12.35635,2.12779,prob 24.92% < threshold 42.00% (Volatile)
2026-03-18 18:45:00,SKIP,0.2978,0.3651,0.2405,Volatile,,range,1,53.01,51.9,-40.27,-40.55,11.54554,1.940263,prob 29.78% < threshold 42.00% (Volatile)
2026-03-18 19:00:00,SKIP,0.161,0.3651,0.2692,Volatile,,range,1,53.76,51.9,-30.43,-40.55,10.769502,1.857463,prob 16.10% < threshold 42.00% (Volatile)
2026-03-18 19:15:00,SKIP,0.3076,0.3651,0.303,Volatile,,range,1,53.76,51.9,-30.43,-40.55,12.602756,2.055733,prob 30.76% < threshold 42.00% (Volatile)
2026-03-18 19:30:00,SKIP,0.3076,0.3651,0.303,Volatile,,range,1,53.76,51.9,-30.43,-40.55,12.06532,2.085127,prob 30.76% < threshold 42.00% (Volatile)
2026-03-18 19:45:00,SKIP,0.2706,0.3651,0.303,Volatile,,range,1,53.76,51.9,-30.43,-40.55,10.761419,1.988662,prob 27.06% < threshold 42.00% (Volatile)
2026-03-18 20:00:00,SKIP,0.3858,0.3651,0.3919,Volatile,,,0,52.74,56.38,-24.12,-38.18,9.171512,1.937079,prob 38.58% < threshold 42.00% (Volatile)
2026-03-18 20:15:00,SKIP,0.3858,0.3651,0.3919,Volatile,,,0,52.74,56.38,-24.12,-38.18,11.140862,1.940906,prob 38.58% < threshold 42.00% (Volatile)
2026-03-18 20:30:00,SKIP,0.3858,0.3651,0.3919,Volatile,,,0,52.74,56.38,-24.12,-38.18,10.011411,1.80149,prob 38.58% < threshold 42.00% (Volatile)
2026-03-18 20:45:00,SKIP,0.3769,0.3651,0.303,Volatile,,,0,52.74,56.38,-24.12,-38.18,8.473932,1.864535,prob 37.69% < threshold 42.00% (Volatile)
2026-03-18 21:00:00,SKIP,0.3295,0.3651,0.2692,Volatile,,,0,53.64,56.38,-32.94,-38.18,6.738653,1.803664,prob 32.95% < threshold 42.00% (Volatile|post-news✅)
2026-03-18 21:15:00,SKIP,0.3671,0.3651,0.2405,Volatile,,,0,53.64,56.38,-32.94,-38.18,9.036067,1.835736,prob 36.71% < threshold 42.00% (Volatile)
2026-03-18 21:30:00,SKIP,0.3933,0.3651,0.4444,Volatile,,,0,53.64,56.38,-32.94,-38.18,8.026074,1.87081,prob 39.33% < threshold 42.00% (Volatile|post-news✅)
2026-03-18 21:45:00,SELL,0.4827,0.3651,0.7027,Volatile,,,0,53.64,56.38,-32.94,-38.18,6.698423,2.039182,prob=48.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-03-18 22:00:00,SELL,0.5418,0.3651,0.7027,Volatile,,,0,55.03,56.38,-35.25,-38.18,5.632288,2.027104,prob=54.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.30%
2026-03-18 22:15:00,SELL,0.5418,0.3651,0.7027,Volatile,,,0,55.03,56.38,-35.25,-38.18,7.691594,2.131398,prob=54.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.30%
2026-03-18 22:30:00,SELL,0.4827,0.3651,0.7027,Volatile,,,0,55.03,56.38,-35.25,-38.18,6.765718,1.975805,prob=48.27% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.30%
2026-03-18 22:45:00,SELL,0.5418,0.3651,0.7027,Volatile,,,0,55.03,56.38,-35.25,-38.18,5.562305,1.801673,prob=54.18% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.30%
2026-03-18 23:00:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,57.32,56.38,-42.29,-38.18,4.824125,1.724787,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.42%
2026-03-18 23:15:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,57.32,56.38,-42.29,-38.18,6.697357,1.967653,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.42%
2026-03-18 23:30:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,57.32,56.38,-42.29,-38.18,6.253552,2.106176,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.42%
2026-03-18 23:45:00,SELL,0.4264,0.3651,0.7027,Volatile,,,0,57.32,56.38,-42.29,-38.18,5.21062,2.033491,prob=42.64% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=26.42%
2026-03-19 01:00:00,SKIP,0.2626,0.3651,0.2222,Volatile,,range,1,59.38,60.28,-37.24,-34.69,5.157951,1.985372,prob 26.26% < threshold 42.00% (Volatile)
2026-03-19 01:15:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,59.38,60.28,-37.24,-34.69,6.683713,2.007102,prob 26.08% < threshold 42.00% (Volatile)
2026-03-19 01:30:00,SKIP,0.2608,0.3651,0.2405,Volatile,,range,1,59.38,60.28,-37.24,-34.69,6.813708,2.027536,prob 26.08% < threshold 42.00% (Volatile)
2026-03-19 01:45:00,SKIP,0.2626,0.3651,0.2222,Volatile,,range,1,59.38,60.28,-37.24,-34.69,6.013035,2.157742,prob 26.26% < threshold 42.00% (Volatile)
2026-03-19 02:00:00,SKIP,0.3076,0.3651,0.303,Volatile,,range,1,60.43,60.28,-33.3,-34.69,6.039805,2.087767,prob 30.76% < threshold 42.00% (Volatile)
