bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-19 13:45:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,30.8,13.04,23.06,3.11,-0.931386,-0.954803,prob 34.88% < threshold 45.00% (Trending)
2025-08-19 14:00:00,SKIP,0.3488,0.4615,0.1667,Trending,,range,1,34.04,13.04,19.76,3.11,1.316687,-0.936085,prob 34.88% < threshold 45.00% (Trending)
2025-08-19 14:15:00,SKIP,0.3714,0.4615,0.3448,Trending,,range,1,34.04,13.04,19.76,3.11,-2.502855,-0.865767,prob 37.14% < threshold 45.00% (Trending)
2025-08-19 14:30:00,SKIP,0.3537,0.4615,0.1667,Trending,,range,1,34.04,13.04,19.76,3.11,-2.217657,-0.793237,prob 35.37% < threshold 45.00% (Trending)
2025-08-19 14:45:00,SKIP,0.3551,0.4615,0.2432,Trending,,range,1,34.04,13.04,19.76,3.11,0.50029,-0.833523,prob 35.51% < threshold 45.00% (Trending)
2025-08-19 15:00:00,SKIP,0.3092,0.2,0.2432,Trending,,range,1,30.83,13.04,4.25,3.11,2.363075,-0.807531,prob 30.92% < threshold 45.00% (Trending)
2025-08-19 15:15:00,SKIP,0.3101,0.2,0.25,Trending,,range,1,30.83,13.04,4.25,3.11,-2.453657,-0.695541,prob 31.01% < threshold 45.00% (Trending)
2025-08-19 15:30:00,SKIP,0.3205,0.2667,0.25,Ranging,,range,1,30.83,13.04,4.25,3.11,-2.403965,-0.32553,prob 32.05% < threshold 48.00% (Ranging)
2025-08-19 15:45:00,SKIP,0.3205,0.2667,0.25,Ranging,,range,1,30.83,13.04,4.25,3.11,0.365955,-0.315479,prob 32.05% < threshold 48.00% (Ranging)
2025-08-19 16:00:00,SELL,0.4558,0.4103,0.8962,Volatile,,,0,30.78,15.92,-14.77,-15.39,1.826367,-0.261565,prob=45.58% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-08-19 16:15:00,SKIP,0.4069,0.4103,0.7097,Volatile,,,0,30.78,15.92,-14.77,-15.39,-0.523298,0.334512,prob 40.69% < threshold 42.00% (Volatile)
2025-08-19 16:30:00,SKIP,0.3934,0.4103,0.6043,Volatile,,,0,30.78,15.92,-14.77,-15.39,-0.743516,0.438065,prob 39.34% < threshold 42.00% (Volatile)
2025-08-19 16:45:00,SELL,0.5446,0.4815,0.5,Volatile,,,0,30.78,15.92,-14.77,-15.39,1.237997,0.411045,prob=54.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-08-19 17:00:00,BUY,0.609,0.4815,0.3448,Volatile,,,0,32.56,15.92,-19.14,-15.39,1.721087,0.434444,prob=60.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.00%
2025-08-19 17:15:00,SELL,0.5603,0.4103,0.7097,Volatile,,,0,32.56,15.92,-19.14,-15.39,1.059779,0.24055,prob=56.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.00%
2025-08-19 17:30:00,SELL,0.692,0.5,1.0,Volatile,,,0,32.56,15.92,-19.14,-15.39,0.622759,-0.041049,prob=69.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.00%
2025-08-19 17:45:00,SELL,0.4441,0.4103,1.0,Volatile,,,0,32.56,15.92,-19.14,-15.39,0.415028,-0.025698,prob=44.41% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=55.00%
2025-08-19 18:00:00,SKIP,0.4181,0.4815,0.7103,Volatile,,,0,34.1,15.92,-17.35,-15.39,1.238228,0.392366,prob 41.81% < threshold 42.00% (Volatile)
2025-08-19 18:15:00,SKIP,0.4069,0.4103,0.7097,Volatile,,,0,34.1,15.92,-17.35,-15.39,2.931575,0.598154,prob 40.69% < threshold 42.00% (Volatile)
2025-08-19 18:30:00,SKIP,0.38,0.4103,0.5,Volatile,,,0,34.1,15.92,-17.35,-15.39,3.133661,0.659549,prob 38.00% < threshold 42.00% (Volatile)
2025-08-19 18:45:00,SKIP,0.3916,0.4815,0.5035,Volatile,,,0,34.1,15.92,-17.35,-15.39,0.414097,0.641853,prob 39.16% < threshold 42.00% (Volatile)
2025-08-19 19:00:00,SKIP,0.418,0.4815,0.7097,Volatile,,,0,36.9,15.92,-23.35,-15.39,0.789858,0.60994,prob 41.80% < threshold 42.00% (Volatile)
2025-08-19 19:15:00,SKIP,0.418,0.4815,0.7097,Volatile,,,0,36.9,15.92,-23.35,-15.39,5.629199,0.796588,prob 41.80% < threshold 42.00% (Volatile)
2025-08-19 19:30:00,SKIP,0.418,0.4815,0.7097,Volatile,,,0,36.9,15.92,-23.35,-15.39,5.848402,1.084846,prob 41.80% < threshold 42.00% (Volatile)
2025-08-19 19:45:00,SKIP,0.4183,0.4815,0.7122,Volatile,,,0,36.9,15.92,-23.35,-15.39,2.281089,1.021827,prob 41.83% < threshold 42.00% (Volatile)
2025-08-19 20:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,39.87,18.87,-24.95,-16.8,2.513891,1.099623,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 20:15:00,SKIP,0.3533,0.4815,0.2432,Volatile,,range,1,39.87,18.87,-24.95,-16.8,6.567693,1.009,prob 35.33% < threshold 42.00% (Volatile)
2025-08-19 20:30:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,39.87,18.87,-24.95,-16.8,6.846354,1.215899,prob 34.44% < threshold 42.00% (Volatile)
2025-08-19 20:45:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,39.87,18.87,-24.95,-16.8,3.416107,1.184934,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 21:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,42.34,18.87,-23.07,-16.8,3.972403,1.208196,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 21:15:00,SKIP,0.3572,0.4103,0.3463,Volatile,,range,1,42.34,18.87,-23.07,-16.8,7.611152,1.00969,prob 35.72% < threshold 42.00% (Volatile)
2025-08-19 21:30:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,42.34,18.87,-23.07,-16.8,8.106072,0.776338,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 21:45:00,SKIP,0.3571,0.4103,0.3448,Volatile,,range,1,42.34,18.87,-23.07,-16.8,4.737625,0.79075,prob 35.71% < threshold 42.00% (Volatile)
2025-08-19 22:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,44.89,18.87,-24.35,-16.8,4.543199,0.78832,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 22:15:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,44.89,18.87,-24.35,-16.8,7.622955,0.97032,prob 37.03% < threshold 42.00% (Volatile)
2025-08-19 22:30:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,44.89,18.87,-24.35,-16.8,8.004051,1.026397,prob 37.03% < threshold 42.00% (Volatile)
2025-08-19 22:45:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,44.89,18.87,-24.35,-16.8,5.381511,1.0142,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 23:00:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,47.27,18.87,-24.16,-16.8,5.25076,0.969434,prob 37.03% < threshold 42.00% (Volatile)
2025-08-19 23:15:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,47.27,18.87,-24.16,-16.8,7.718255,1.133724,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 23:30:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,47.27,18.87,-24.16,-16.8,7.858216,1.24726,prob 35.25% < threshold 42.00% (Volatile)
2025-08-19 23:45:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,47.27,18.87,-24.16,-16.8,5.646553,1.150548,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 01:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,49.16,21.9,-22.33,-18.39,5.346095,1.152066,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 01:15:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,49.16,21.9,-22.33,-18.39,7.469295,1.070779,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 01:30:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,49.16,21.9,-22.33,-18.39,7.352955,1.131126,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 01:45:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,49.16,21.9,-22.33,-18.39,5.456638,1.102355,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 02:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,51.57,21.9,-25.71,-18.39,5.146659,1.123955,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 02:15:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,51.57,21.9,-25.71,-18.39,7.066119,0.93958,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 02:30:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,51.57,21.9,-25.71,-18.39,6.898144,0.724366,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 02:45:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,51.57,21.9,-25.71,-18.39,5.301755,0.737832,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 03:00:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,53.68,21.9,-23.08,-18.39,5.294554,0.87486,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 03:15:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,53.68,21.9,-23.08,-18.39,6.955914,1.040885,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 03:30:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,53.68,21.9,-23.08,-18.39,6.713137,1.092729,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 03:45:00,SKIP,0.1354,0.4103,0.3448,Volatile,,range,1,53.68,21.9,-23.08,-18.39,5.295231,1.087288,prob 13.54% < threshold 42.00% (Volatile)
2025-08-20 04:00:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,55.98,22.71,-22.77,-12.08,5.264196,1.040605,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 04:15:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,55.98,22.71,-22.77,-12.08,6.812487,1.245947,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 04:30:00,SKIP,0.3729,0.4815,0.371,Volatile,,range,1,55.98,22.71,-22.77,-12.08,6.534879,1.373266,prob 37.29% < threshold 42.00% (Volatile)
2025-08-20 04:45:00,SKIP,0.3574,0.4815,0.1667,Volatile,,range,1,55.98,22.71,-22.77,-12.08,5.408963,1.28884,prob 35.74% < threshold 42.00% (Volatile)
2025-08-20 05:00:00,SKIP,0.3751,0.4815,0.3448,Volatile,,range,1,57.97,22.71,-19.97,-12.08,5.356793,1.288331,prob 37.51% < threshold 42.00% (Volatile|post-news✅)
2025-08-20 05:15:00,SKIP,0.3751,0.4815,0.3448,Volatile,,range,1,57.97,22.71,-19.97,-12.08,6.276261,1.241408,prob 37.51% < threshold 42.00% (Volatile)
2025-08-20 05:30:00,SKIP,0.3525,0.4815,0.1667,Volatile,,range,1,57.97,22.71,-19.97,-12.08,6.076144,1.294169,prob 35.25% < threshold 42.00% (Volatile)
2025-08-20 05:45:00,SKIP,0.3444,0.4815,0.1739,Volatile,,range,1,57.97,22.71,-19.97,-12.08,5.340355,1.265145,prob 34.44% < threshold 42.00% (Volatile)
2025-08-20 06:00:00,SKIP,0.2684,0.4103,0.3448,Volatile,,range,1,56.5,22.71,-13.47,-12.08,5.480022,1.285105,prob 26.84% < threshold 42.00% (Volatile)
2025-08-20 06:15:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,56.5,22.71,-13.47,-12.08,5.778337,1.108266,prob 37.03% < threshold 42.00% (Volatile)
2025-08-20 06:30:00,SKIP,0.3604,0.4103,0.3778,Volatile,,range,1,56.5,22.71,-13.47,-12.08,5.474696,0.916258,prob 36.04% < threshold 42.00% (Volatile)
2025-08-20 06:45:00,SKIP,0.3703,0.4815,0.3448,Volatile,,range,1,56.5,22.71,-13.47,-12.08,4.911444,0.934288,prob 37.03% < threshold 42.00% (Volatile)
2025-08-20 07:00:00,SKIP,0.3782,0.4815,0.376,Volatile,,range,1,51.26,22.71,-5.57,-12.08,4.648888,0.911266,prob 37.82% < threshold 42.00% (Volatile)
2025-08-20 07:15:00,SKIP,0.3751,0.4815,0.3448,Volatile,,range,1,51.26,22.71,-5.57,-12.08,4.499058,1.063399,prob 37.51% < threshold 42.00% (Volatile)
2025-08-20 07:30:00,SKIP,0.3751,0.4815,0.3448,Volatile,,range,1,51.26,22.71,-5.57,-12.08,4.187419,0.749068,prob 37.51% < threshold 42.00% (Volatile)
2025-08-20 07:45:00,SKIP,0.3751,0.4815,0.3448,Volatile,,range,1,51.26,22.71,-5.57,-12.08,3.305726,0.560177,prob 37.51% < threshold 42.00% (Volatile)
2025-08-20 08:00:00,SKIP,0.3402,0.4545,0.1739,Ranging,,range,1,45.65,20.36,3.24,-2.35,2.951539,0.496431,prob 34.02% < threshold 48.00% (Ranging)
2025-08-20 08:15:00,SKIP,0.3402,0.4545,0.1739,Ranging,,range,1,45.65,20.36,3.24,-2.35,2.3925,0.710438,prob 34.02% < threshold 48.00% (Ranging)
2025-08-20 08:30:00,SKIP,0.3326,0.375,0.1739,Ranging,,range,1,45.65,20.36,3.24,-2.35,2.270642,0.821472,prob 33.26% < threshold 48.00% (Ranging)
2025-08-20 08:45:00,SKIP,0.3554,0.375,0.3448,Ranging,,range,1,45.65,20.36,3.24,-2.35,1.418807,0.690515,prob 35.54% < threshold 48.00% (Ranging)
2025-08-20 09:00:00,SKIP,0.3554,0.375,0.3448,Ranging,,range,1,42.66,20.36,8.66,-2.35,0.188005,0.399276,prob 35.54% < threshold 48.00% (Ranging|post-news✅)
2025-08-20 09:15:00,SKIP,0.3353,0.2667,0.3448,Ranging,,range,1,42.66,20.36,8.66,-2.35,-0.732939,0.155867,prob 33.53% < threshold 48.00% (Ranging)
2025-08-20 09:30:00,SKIP,0.3353,0.2667,0.3448,Ranging,,range,1,42.66,20.36,8.66,-2.35,-0.819252,0.131195,prob 33.53% < threshold 48.00% (Ranging)
2025-08-20 09:45:00,SKIP,0.3156,0.2667,0.1739,Ranging,,range,1,42.66,20.36,8.66,-2.35,-1.672409,0.084425,prob 31.56% < threshold 48.00% (Ranging)
2025-08-20 10:00:00,SKIP,0.3176,0.2667,0.1667,Ranging,,range,1,41.3,20.36,11.57,-2.35,-2.995411,0.087376,prob 31.76% < threshold 48.00% (Ranging)
2025-08-20 10:15:00,SKIP,0.3176,0.2667,0.1667,Ranging,,range,1,41.3,20.36,11.57,-2.35,-3.780621,-0.100131,prob 31.76% < threshold 48.00% (Ranging)
2025-08-20 10:30:00,SKIP,0.3003,0.2,0.1739,Trending,,range,1,41.3,20.36,11.57,-2.35,-3.974112,-0.362894,prob 30.03% < threshold 45.00% (Trending|post-news✅)
2025-08-20 10:45:00,SKIP,0.2859,0.0,0.3448,Trending,,range,1,41.3,20.36,11.57,-2.35,-4.280044,-0.322661,prob 28.59% < threshold 45.00% (Trending)
2025-08-20 11:00:00,SKIP,0.2738,0.0,0.1739,Trending,,range,1,39.21,20.36,8.4,-2.35,-5.389414,-0.363299,prob 27.38% < threshold 45.00% (Trending)
2025-08-20 11:15:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,39.21,20.36,8.4,-2.35,-6.477531,-0.192117,prob 26.90% < threshold 45.00% (Trending)
2025-08-20 11:30:00,SKIP,0.2738,0.0,0.1739,Trending,,range,1,39.21,20.36,8.4,-2.35,-6.370371,-0.357954,prob 27.38% < threshold 45.00% (Trending)
2025-08-20 11:45:00,SKIP,0.269,0.0,0.1739,Trending,,range,1,39.21,20.36,8.4,-2.35,-5.992597,-0.349865,prob 26.90% < threshold 45.00% (Trending)
2025-08-20 12:00:00,SKIP,0.4012,0.4615,0.6429,Trending,,,0,38.81,21.89,12.34,17.37,-6.877072,-0.393805,prob 40.12% < threshold 45.00% (Trending|post-news✅)
2025-08-20 12:15:00,SKIP,0.4012,0.4615,0.6429,Trending,,,0,38.81,21.89,12.34,17.37,-7.625102,-0.155372,prob 40.12% < threshold 45.00% (Trending)
2025-08-20 12:30:00,SKIP,0.4012,0.4615,0.6429,Trending,,,0,38.81,21.89,12.34,17.37,-8.230809,-0.067685,prob 40.12% < threshold 45.00% (Trending)
2025-08-20 12:45:00,SKIP,0.3869,0.3843,0.6429,Trending,,,0,38.81,21.89,12.34,17.37,-7.140571,-0.139316,prob 38.69% < threshold 45.00% (Trending)
2025-08-20 13:00:00,BUY,0.5546,0.4615,0.6429,Trending,,,0,38.82,21.89,12.26,17.37,-6.770271,-0.077533,prob=55.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-08-20 13:15:00,BUY,0.5878,0.4615,0.6429,Trending,,,0,38.82,21.89,12.26,17.37,-7.294018,-0.097514,prob=58.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-08-20 13:30:00,BUY,0.5878,0.4615,0.6429,Trending,,,0,38.82,21.89,12.26,17.37,-8.317699,-0.07314,prob=58.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-08-20 13:45:00,BUY,0.5668,0.4615,0.6429,Trending,,,0,38.82,21.89,12.26,17.37,-6.516139,-0.15873,prob=56.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-08-20 14:00:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,41.64,21.89,23.36,17.37,-5.925208,-0.159043,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.50%
2025-08-20 14:15:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,41.64,21.89,23.36,17.37,-7.365371,-0.476837,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.50%
2025-08-20 14:30:00,BUY,0.635,0.4615,0.6429,Trending,,,0,41.64,21.89,23.36,17.37,-7.499083,-0.762267,prob=63.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.50%
2025-08-20 14:45:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,41.64,21.89,23.36,17.37,-4.830785,-0.784723,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.50%
2025-08-20 15:00:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,46.68,21.89,43.23,17.37,-3.854158,-0.966972,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-08-20 15:15:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,46.68,21.89,43.23,17.37,-5.546069,-1.086958,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-08-20 15:30:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,46.68,21.89,43.23,17.37,-5.301652,-1.449617,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-08-20 15:45:00,BUY,0.6421,0.4615,0.7143,Trending,,,0,46.68,21.89,43.23,17.37,-1.337449,-1.145068,prob=64.21% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.29%
2025-08-20 16:00:00,SKIP,0.394,0.4615,0.5714,Trending,,range,1,51.44,24.23,42.11,21.19,-0.042281,-1.157166,prob 39.40% < threshold 45.00% (Trending)
2025-08-20 16:15:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,51.44,24.23,42.11,21.19,-2.933929,-0.610277,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 16:30:00,BUY,0.543,0.4615,0.5259,Trending,,range,1,51.44,24.23,42.11,21.19,-2.147545,-1.135216,prob=54.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-08-20 16:45:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,51.44,24.23,42.11,21.19,2.369269,-0.812915,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-08-20 17:00:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,55.75,24.23,37.42,21.19,3.34211,-0.878973,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 17:15:00,BUY,0.5442,0.4615,0.5385,Trending,,range,1,55.75,24.23,37.42,21.19,0.026644,-0.244175,prob=54.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.00%
2025-08-20 17:30:00,SKIP,0.5301,0.4615,0.3971,Trending,,range,1,55.75,24.23,37.42,21.19,1.193888,-0.37874,EIA 0-15min after — spread too wide
2025-08-20 17:45:00,BUY,0.5475,0.5,0.5,Trending,,range,1,55.75,24.23,37.42,21.19,5.67197,-0.529673,prob=54.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.00%
2025-08-20 18:00:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,58.19,24.23,29.64,21.19,6.517237,-0.438004,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 18:15:00,SKIP,0.3282,0.2,0.3971,Trending,,range,1,58.19,24.23,29.64,21.19,3.489527,-0.75676,prob 32.82% < threshold 45.00% (Trending)
2025-08-20 18:30:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,58.19,24.23,29.64,21.19,4.030008,-0.557813,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 18:45:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,58.19,24.23,29.64,21.19,8.013106,-0.52785,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 19:00:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,60.3,24.23,26.54,21.19,7.902891,-0.605835,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-08-20 19:15:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,60.3,24.23,26.54,21.19,4.927737,-0.628653,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-08-20 19:30:00,BUY,0.5475,0.4615,0.5714,Trending,,range,1,60.3,24.23,26.54,21.19,5.043961,-0.335679,prob=54.75% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-08-20 19:45:00,SKIP,0.3928,0.4615,0.559,Trending,,range,1,60.3,24.23,26.54,21.19,8.26165,-0.370456,prob 39.28% < threshold 45.00% (Trending)
2025-08-20 20:00:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,62.52,26.26,28.5,19.84,7.481199,-0.642097,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-08-20 20:15:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,62.52,26.26,28.5,19.84,5.095023,-0.149328,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-08-20 20:30:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,62.52,26.26,28.5,19.84,5.148192,-0.624596,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-08-20 20:45:00,BUY,0.5301,0.4615,0.3971,Trending,,range,1,62.52,26.26,28.5,19.84,7.843195,-0.614296,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=56.67%
2025-08-20 21:00:00,SKIP,0.3747,0.4615,0.3778,Trending,,range,1,64.32,26.26,26.33,19.84,6.965679,-0.674152,prob 37.47% < threshold 45.00% (Trending)
2025-08-20 21:15:00,SKIP,0.3747,0.4615,0.3778,Trending,,range,1,64.32,26.26,26.33,19.84,5.039052,-0.087236,prob 37.47% < threshold 45.00% (Trending)
2025-08-20 21:30:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,64.32,26.26,26.33,19.84,5.050953,-0.209723,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 21:45:00,SKIP,0.3747,0.4615,0.3778,Trending,,range,1,64.32,26.26,26.33,19.84,7.62797,-0.34801,prob 37.47% < threshold 45.00% (Trending)
2025-08-20 22:00:00,BUY,0.5464,0.4615,0.5607,Trending,,range,1,66.31,26.26,28.64,19.84,6.296883,-0.406718,prob=54.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-08-20 22:15:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,66.31,26.26,28.64,19.84,4.743891,-0.702706,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 22:30:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,66.31,26.26,28.64,19.84,4.910274,-0.517969,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 22:45:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,66.31,26.26,28.64,19.84,7.248506,-0.490147,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 23:00:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,68.03,26.26,27.29,19.84,6.258449,-0.562561,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 23:15:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,68.03,26.26,27.29,19.84,4.950868,-0.583749,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 23:30:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,68.03,26.26,27.29,19.84,4.9497,-0.311702,prob 37.66% < threshold 45.00% (Trending)
2025-08-20 23:45:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,68.03,26.26,27.29,19.84,7.074458,-0.343995,prob 37.66% < threshold 45.00% (Trending)
2025-08-21 01:00:00,SKIP,0.3838,0.5,0.3971,Trending,,range,1,70.06,28.6,31.62,20.73,6.222762,-0.596233,prob 38.38% < threshold 45.00% (Trending)
2025-08-21 01:15:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,70.06,28.6,31.62,20.73,5.174833,0.007914,prob 37.66% < threshold 45.00% (Trending)
2025-08-21 01:30:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,70.06,28.6,31.62,20.73,5.251031,-0.428943,prob 37.66% < threshold 45.00% (Trending)
2025-08-21 01:45:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,70.06,28.6,31.62,20.73,7.140375,-0.418754,prob 37.66% < threshold 45.00% (Trending)
2025-08-21 02:00:00,SKIP,0.3766,0.4615,0.3971,Trending,,range,1,69.32,28.6,24.79,20.73,6.275171,-0.472753,prob 37.66% < threshold 45.00% (Trending)
