entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-26 01:15:00,2026-01-26 03:15:00,BUY,5021.79,5061.96,40.17,4964.83,5061.96,,56.96,56.96,TPCAP,0.705,0.942,40.17,10040.17,0.767,0.6615,0.6545,Volatile,1.5,3.0,prob=76.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.504,0.3786,0.0014,0.1241,0.9104,0.7512,2.6627,6800.0,1,2.3469,0.0,0.0,0.0,0.0,0,0,0,21.74,47.22,26.14,36.96,42.35,38.45,43.29,39.69,4,0,0.554257,2.280708,1,0,0,0,0,240.0,240.0,240.0,1.0,2151000.0,0,0,0,0.0,0,240.0,-1,1.4005,0,1,1,1,2.6697,0,3.5,3.5822,999.0,0,2.0284,3.9008,999.0,0,0.5091,1.0,1.0,1.0,10.0,0.0,0.840418,3.0,1.0,-1.0,-1.0,2
2026-01-30 10:45:00,2026-01-30 11:00:00,SELL,5096.3,5045.34,50.96,5215.29,5045.34,,118.99,118.99,TPCAP,0.428,0.688,50.97,10641.07,0.5307,0.5,0.7391,Trending,2.0,3.0,prob=53.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.59%,42,0.3059,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,1.9123,1.0988,0.7617,0.0518,0.2112,0.5746,2.1683,8920.0,0,-4.1804,-0.9808,-1.1925,-2.0707,-5.824,1,1,1,63.39,-38.6,62.83,-33.05,55.41,-36.98,48.81,-31.46,4,1,-1.529865,1.736524,0,1,0,0,2,240.0,30.0,30.0,1.0,700000.0,0,0,0,1.0,0,240.0,-1,1.1439,0,1,1,-1,6.7661,0,2.0,4.997,999.0,1,2.0284,0.5389,3.3799,1,0.7572,-1.0,-1.0,-1.0,10.0,0.0,-1.678262,-3.0,-1.0,1.0,1.0,1
2026-01-30 16:15:00,2026-01-30 17:00:00,SELL,5052.64,5002.11,50.53,5129.8,5002.11,,77.16,77.16,TPCAP,0.655,0.931,50.53,10691.6,0.5469,0.25,0.7391,Trending,1.5,3.0,prob=54.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,1.1027,0.663,0.0327,0.4071,0.5425,0.6013,1.2445,9406.0,1,-4.153,-0.4366,-1.4858,0.2762,-2.6592,1,1,-1,48.58,-14.32,54.33,-15.43,66.95,-28.74,51.81,-35.23,4,0,-0.926482,4.977124,0,1,0,0,2,30.0,30.0,240.0,1.0,700000.0,2,0,0,1.0,0,240.0,-1,1.0607,0,1,1,-1,6.4627,0,2.0,4.1799,0.5703,0,2.0284,999.0,0.7931,1,0.0,-1.0,-1.0,-1.0,4.0,0.0,-0.373072,-3.0,-1.0,1.0,1.0,1
2026-01-30 17:15:00,2026-01-30 18:30:00,SELL,5027.37,4977.09,50.28,5125.23,4977.09,,97.86,97.86,TPCAP,0.514,0.692,50.28,10741.88,0.6901,0.25,0.7391,Trending,1.5,3.0,prob=69.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,1.2967,0.112,0.9252,0.2596,0.2819,0.0864,1.1735,9898.0,0,-4.5207,-0.5072,-0.9417,-1.8213,-2.8329,1,1,1,36.98,-17.23,47.22,-12.91,67.87,-29.73,51.81,-35.23,4,0,-0.452327,4.337845,0,1,0,0,2,45.0,240.0,30.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.1139,0,1,1,-1,6.4627,0,2.0,3.6914,0.8313,1,2.0284,999.0,0.3389,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.339689,-3.0,-1.0,1.0,1.0,1
2026-01-30 18:45:00,2026-01-30 18:45:00,SELL,5010.17,4960.07,50.1,5103.23,4960.07,,93.06,93.06,TPCAP,0.538,0.715,50.1,10791.98,0.4915,0.25,0.7391,Trending,1.5,3.0,prob=49.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.42%,74,0.3542,0,0,-0.9914,0.1305,18,-1.0,-0.0,1,0,4,2,1,0,1.1434,0.298,0.7135,0.1319,0.2723,0.2606,1.1762,9705.0,1,-4.6146,-0.964,-1.3928,-2.023,-1.6879,1,1,1,34.96,-24.42,44.26,-24.29,69.1,-30.4,51.81,-35.23,4,0,-0.334069,1.435366,0,1,0,0,2,240.0,150.0,45.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0512,0,1,1,-1,6.4627,0,2.0,3.3659,1.172,1,2.0284,999.0,0.6779,0,0.0,-1.0,-1.0,-1.0,6.0,0.0,-1.025453,-3.0,-1.0,1.0,1.0,1
2026-01-30 19:00:00,2026-01-30 19:00:00,SELL,4985.31,4935.45,49.86,5103.19,4935.45,,117.88,117.88,TPCAP,0.423,0.722,49.86,10841.84,0.47,0.25,0.5714,Trending,1.5,3.0,prob=47.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.42%,75,0.3542,0,0,-0.9808,0.1951,18,-1.0,-0.0,1,0,4,2,1,0,1.4224,0.4934,0.8454,0.0836,0.2085,0.3469,1.3899,9751.0,0,-5.0797,-1.283,-0.9323,-1.5577,-2.5724,1,1,1,37.96,-24.08,44.26,-24.29,69.1,-30.4,51.81,-35.23,4,0,-0.52711,2.964312,0,1,0,0,2,240.0,135.0,60.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.0497,0,1,1,-1,6.4627,0,2.0,2.8893,1.671,0,2.0284,999.0,1.1744,0,0.0,-1.0,-1.0,-1.0,7.0,0.0,-1.25807,-3.0,-1.0,1.0,1.0,1
2026-01-30 22:45:00,2026-01-30 22:45:00,SELL,4861.57,4812.95,48.62,4961.99,4812.95,,100.42,100.42,TPCAP,0.484,0.517,48.62,10890.46,0.5861,0.5,0.7391,Trending,1.5,3.0,prob=58.61% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.09%,90,0.3509,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,1.0288,0.5953,0.3616,0.072,0.4455,0.5786,0.7472,9507.0,0,-6.7045,-1.3187,1.7156,-2.9655,-4.9284,1,-1,1,30.73,-13.15,55.96,-26.33,72.09,-31.92,54.43,-36.57,4,0,0.94716,4.356869,1,1,0,0,2,240.0,150.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.9856,0,1,1,-1,2.563,0,2.0,0.4127,0.1237,1,2.0284,999.0,0.1567,1,0.0,1.0,-1.0,-1.0,6.0,0.0,-0.401298,-1.0,-1.0,-1.0,1.0,1
2026-01-30 23:00:00,2026-02-02 01:00:00,SELL,4847.53,4799.05,48.48,4961.97,4799.05,,114.44,114.44,TPCAP,0.424,1.146,48.48,10938.94,0.47,0.25,0.5714,Trending,1.5,3.0,prob=47.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.09%,91,0.3509,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,4,-1,0,0,1.4441,0.2853,0.7888,0.3701,0.4345,0.1976,1.1479,9503.0,0,-6.9394,-1.7201,-0.6482,-2.7645,-4.2791,1,1,1,31.61,-18.68,55.96,-26.33,72.09,-31.92,54.43,-36.57,4,0,0.73926,4.16164,1,1,0,0,2,240.0,135.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.985,0,1,1,-1,2.563,0,2.0,0.1284,0.4096,1,2.0284,999.0,0.4427,1,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.541699,-3.0,-1.0,1.0,1.0,1
2026-02-02 04:30:00,2026-02-02 05:15:00,SELL,4737.78,4690.4,47.38,4843.65,4690.4,,105.87,105.87,TPCAP,0.448,0.691,47.38,10986.32,0.47,0.25,0.5714,Trending,2.0,3.0,prob=47.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.43%,17,0.4643,0,0,0.8969,0.4423,4,0.866,0.5,0,1,0,1,0,0,0.6432,0.1072,0.3466,0.1894,0.4804,0.1667,0.4241,9089.0,1,-8.0173,0.8505,-2.2624,0.0,0.0,-1,1,0,32.58,-15.96,54.84,-25.04,74.04,-36.37,60.05,-35.7,4,1,0.716524,4.943477,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0419,0,1,1,-1,6.1857,0,2.0,1.4503,2.7607,0,1.0849,999.0,2.0726,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.250945,-3.0,-1.0,1.0,1.0,1
2026-02-02 05:30:00,2026-02-02 05:30:00,SELL,4695.89,4648.93,46.96,4811.7,4648.93,,115.81,115.81,TPCAP,0.405,0.566,46.96,11033.28,0.4915,0.25,0.7391,Trending,2.0,3.0,prob=49.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.46%,21,0.3846,0,0,0.9808,0.1951,5,0.9659,0.2588,0,1,0,1,0,0,1.3803,0.0816,0.5879,0.7108,0.3471,0.0591,0.9791,9020.0,1,-8.6247,-0.8647,-0.0215,-0.6758,0.0,1,1,1,32.76,-19.59,53.16,-22.31,75.18,-39.86,60.05,-35.7,4,1,0.979535,4.570026,1,1,0,0,2,240.0,240.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,1.0289,0,1,1,-1,6.1857,0,2.0,0.5907,3.657,0,1.0849,999.0,2.9629,0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.368883,-3.0,-1.0,1.0,1.0,1
2026-02-02 07:30:00,2026-02-02 07:30:00,SELL,4658.22,4611.64,46.58,4747.09,4611.64,,88.87,88.87,TPCAP,0.524,0.956,46.58,11079.86,0.4626,0.25,0.7391,Trending,2.0,3.0,prob=46.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,29,0.4182,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,0,0,0,0,0.533,0.0747,0.1885,0.2698,0.2618,0.1402,0.5127,8631.0,0,-8.783,-0.2655,-0.7992,-0.8205,0.0,1,1,1,34.2,-12.38,55.03,-21.59,77.8,-41.02,60.05,-35.7,4,1,1.02945,4.019954,1,1,0,0,2,240.0,165.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9435,0,1,1,-1,6.1857,0,2.0,6.6949,4.4921,0,1.0657,999.0,3.7924,1,0.0,-1.0,-1.0,-1.0,9.0,0.0,-0.572348,-3.0,-1.0,1.0,1.0,1
2026-02-02 09:30:00,2026-02-02 10:00:00,SELL,4560.06,4610.21,-50.15,4652.68,4514.46,,92.62,92.62,FLIP,-0.541,0.379,-50.15,11029.71,0.4802,0.5,0.5714,Trending,2.0,3.0,prob=48.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.63%,37,0.3563,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,0,0,0,1,1.111,0.4941,0.291,0.3259,0.4243,0.4447,0.7034,9058.0,1,-10.2215,1.6385,-2.1176,-2.8999,-3.556,-1,1,1,51.07,-15.31,62.46,-26.36,78.39,-33.42,62.88,-34.45,4,1,1.415327,4.651034,1,1,0,0,2,240.0,45.0,240.0,-1.0,100000.0,0,0,0,0.0,0,240.0,-1,0.9885,0,1,1,-1,3.3972,0,2.0,4.6763,0.8652,0,1.0657,999.0,2.161,0,0.0,1.0,-1.0,-1.0,0.0,1.0,2.684062,-1.0,-1.0,-1.0,1.0,1
2026-02-02 16:15:00,2026-02-02 16:30:00,SELL,4726.24,4752.98,-26.74,4752.98,4678.98,,26.74,26.74,SL,-1.0,1.726,-26.74,11002.97,0.4915,0.25,0.7391,Trending,1.5,3.0,prob=49.15% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=44.87%,64,0.4487,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.8232,0.427,0.1363,0.26,0.538,0.5187,0.8721,9016.0,1,-4.7539,-1.1906,-0.7684,-0.0848,4.1954,1,1,1,26.52,-8.94,23.09,-6.51,44.31,-9.49,62.79,-26.8,4,0,0.527254,-6.468709,1,0,0,0,0,120.0,120.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240.0,-1,1.0547,0,1,1,1,2.7373,0,2.0,1.2295,2.9909,0,1.0849,999.0,2.3013,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.922434,-1.0,-1.0,1.0,1.0,1
2026-02-02 17:15:00,2026-02-02 17:30:00,SELL,4711.25,4664.14,47.11,4799.3,4664.14,,88.05,88.05,TPCAP,0.535,0.704,47.11,11050.08,0.5254,0.25,0.5714,Trending,1.5,3.0,prob=52.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=57.81%,68,0.5781,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,1.1621,0.1791,0.4372,0.5457,0.3479,0.1541,0.9382,9841.0,0,-4.9042,-0.3207,-1.5075,-0.8033,3.8246,1,1,1,19.72,-0.2,18.8,-0.59,43.27,-15.35,62.79,-26.8,2,0,0.261455,-6.637971,1,1,0,0,2,60.0,60.0,240.0,-1.0,100000.0,2,0,0,0.0,0,240.0,-1,1.125,0,1,1,1,2.7373,0,2.0,0.9116,3.3224,0,1.0849,999.0,2.6305,1,0.0,1.0,1.0,-1.0,1.0,1.0,0.255441,1.0,-1.0,-1.0,1.0,1
2026-02-02 18:30:00,2026-02-02 20:15:00,SELL,4671.59,4624.87,46.72,4775.73,4624.87,,104.14,104.14,TPCAP,0.449,0.508,46.72,11096.8,0.47,0.25,0.5714,Trending,1.5,3.0,prob=47.00% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.42%,73,0.3542,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,0,2,1,0,0.9804,0.5475,0.1894,0.2434,0.3474,0.5584,0.7522,9662.0,0,-5.5056,-0.2017,-1.0539,-2.2184,0.5436,1,1,1,20.51,-5.03,20.54,-12.36,42.87,-15.73,62.79,-26.8,4,0,0.341629,-5.577818,1,1,0,0,2,240.0,240.0,15.0,1.0,600000.0,0,0,0,1.0,0,240.0,-1,1.0603,0,1,1,1,2.7373,0,2.0,0.0743,4.1955,1,1.0849,999.0,3.4978,1,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.611596,-3.0,-1.0,1.0,1.0,1
