entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M30_ADX,f_M30_DI_diff,f_H1_ADX,f_H1_DI_diff,f_H4_ADX,f_H4_DI_diff,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-06-30 04:45:00,2025-06-30 12:00:00,BUY,3272.02,3282.39,10.37,3257.07,3304.74,,14.95,300.0,TRAIL,0.694,1.661,208.09,10208.09,0.5354,0.3103,0.3733,Trending,2.0,3.0,prob=53.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,0,1,0,0,0.1495,0.1018,0.0235,0.0241,0.7081,0.6809,0.9497,3861.0,0,-0.8384,0.2138,0.1521,0.0,0.0,1,1,0,34.62,-4.1,30.54,-1.98,60.47,-16.36,53.95,-30.49,4,1,2.120174,4.099415,1,0,0,0,0,240.0,240.0,30.0,-1.0,300000.0,0,0,0,-1.0,0,240.0,1,1.3147,1,0,0,0,0.0,0,0.4,2.0993,999.0,0,1.0342,0.0345,999.0,1,1.0371,1.0,-1.0,-1.0,0.0,1.0,0.312744,-1.0,-1.0,1.0,-1.0,1
2025-10-21 18:15:00,2025-10-21 20:15:00,SELL,4141.02,4099.61,41.41,4223.52,4099.61,,82.5,7963.35,TPCAP,0.502,0.567,3997.26,269442.33,0.6159,0.5135,0.7391,Trending,1.5,3.0,prob=61.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,1,2,1,0,0.6583,0.0539,0.3762,0.2282,0.3107,0.0819,0.8366,7154.0,1,-3.4458,-0.979,-1.3406,-2.974,-4.394,1,1,1,70.38,-32.26,76.48,-45.45,65.21,-50.26,35.06,-37.6,4,0,-0.106225,8.615737,0,1,0,0,2,240.0,120.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1467,0,1,1,-1,5.2639,0,1.2,4.9359,0.138,1,1.0847,0.389,0.5319,0,0.6391,-1.0,-1.0,-1.0,12.0,0.0,-0.567114,-3.0,-1.0,1.0,1.0,1
2025-10-22 01:15:00,2025-10-22 03:00:00,SELL,4118.3,4077.12,41.18,4134.12,4077.12,,15.82,8083.27,TPCAP,2.603,7.188,21043.22,290485.55,0.6057,0.3103,0.7391,Trending,2.0,3.0,prob=60.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.446,0.1522,0.1105,0.1833,0.6012,0.3413,1.6274,3451.0,0,-3.1538,0.0,0.0,0.0,0.0,0,0,0,28.66,-2.37,64.93,-15.76,73.77,-30.44,42.53,-42.89,4,1,0.484604,8.284472,1,1,0,0,2,240.0,110.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,0.653,0,1,1,-1,3.2324,0,0.86,4.4156,0.6861,1,1.0847,1.9616,1.0821,0,0.626,1.0,-1.0,-1.0,3.0,1.0,0.05598,-1.0,-1.0,-1.0,1.0,1
2025-10-22 03:15:00,2025-10-22 04:15:00,SELL,4036.79,4117.91,-81.12,4134.0,3996.42,,97.21,8714.57,TRAIL,-0.834,0.056,-7272.15,283213.4,0.5026,0.5135,0.7391,Trending,2.0,3.0,prob=50.26% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,2.2146,1.3909,0.8006,0.023,0.2531,0.6281,4.4954,7332.0,0,-4.9711,-1.9327,-1.9806,0.0,0.0,1,1,0,33.57,-65.93,63.58,-55.43,75.72,-53.38,42.53,-42.89,4,1,-0.047653,6.138009,0,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.6915,0,1,1,-1,3.2324,0,0.86,2.4842,0.168,1,1.0847,4.403,3.1245,1,0.5326,-1.0,-1.0,-1.0,7.0,0.0,-2.238685,-3.0,-1.0,1.0,1.0,1
2025-10-22 04:30:00,2025-10-22 06:00:00,SELL,4104.47,4112.29,-7.82,4117.77,4063.42,,13.3,8496.4,FLIP,-0.588,1.585,-4995.63,278217.77,0.5582,0.5,0.3056,Trending,2.0,3.0,prob=55.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,17,0.46,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.5547,0.2987,0.1576,0.0984,0.783,0.5385,0.6945,5734.0,0,-3.0583,1.3714,-0.4707,0.0,0.0,-1,1,0,34.08,-4.42,63.73,-23.87,73.62,-35.39,45.38,-34.97,4,1,0.915133,6.822539,1,1,0,0,2,240.0,240.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.2457,0,1,1,-1,3.2324,0,0.86,4.0921,0.196,1,1.0847,1.3473,1.4241,0,1.3807,1.0,-1.0,-1.0,0.0,1.0,1.260874,-1.0,-1.0,-1.0,1.0,1
2025-10-22 09:30:00,2025-10-22 11:00:00,BUY,4142.05,4114.08,-27.97,4106.55,4183.47,,35.5,8346.53,TRAIL,-0.788,0.545,-6576.13,271641.64,0.4826,0.3103,0.303,Trending,1.5,3.0,prob=48.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%,37,0.3689,0,0,0.6593,-0.7518,9,0.7071,-0.7071,0,0,2,0,0,1,0.1922,0.1045,0.0432,0.0444,0.9202,0.5437,0.6651,4640.0,1,-1.6666,0.0309,0.3122,0.7705,0.4175,1,1,1,9.38,4.22,25.3,0.53,50.88,-4.55,46.47,-25.76,3,0,0.855152,1.735937,1,0,0,0,0,240.0,240.0,15.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,1,1.0982,1,0,1,-1,3.2324,0,0.29,0.1146,4.9581,1,2.1484,0.5083,0.4124,0,1.6631,1.0,1.0,-1.0,20.0,0.0,0.246475,1.0,-1.0,1.0,-1.0,1
2025-10-22 11:15:00,2025-10-22 13:30:00,SELL,4087.76,4046.88,40.88,4159.41,4046.88,,71.65,8149.25,TPCAP,0.571,0.593,4649.44,276291.08,0.5146,0.5135,0.8333,Trending,1.5,3.0,prob=51.46% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%,44,0.3049,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,2,-1,0,0,1.2163,1.1025,0.0443,0.0695,0.024,0.9064,2.9642,6675.0,0,-2.8868,-1.2019,-1.2021,-0.8672,1.2638,1,1,1,20.95,-38.77,24.49,-31.78,45.54,-26.99,46.47,-25.76,4,0,0.32796,-4.296175,1,1,0,0,2,240.0,180.0,120.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4469,0,1,1,-1,3.2324,0,0.29,3.7013,0.6043,0,1.0847,0.9452,1.8375,1,1.3807,-1.0,1.0,-1.0,3.0,1.0,-1.451806,-1.0,-1.0,1.0,1.0,1
2025-10-22 13:45:00,2025-10-22 16:00:00,SELL,4053.88,4064.46,-10.58,4129.06,4013.34,,75.18,8288.73,FLIP,-0.141,0.515,-1166.46,275124.62,0.4577,0.5135,0.7391,Trending,1.5,3.0,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,1.1228,0.7496,0.2171,0.1561,0.0758,0.6676,1.7532,5724.0,0,-3.4413,-0.2222,-0.8276,-2.534,-1.4213,1,1,1,47.09,-23.49,41.79,-29.94,47.51,-30.16,48.31,-29.03,4,0,0.86273,-0.203208,1,1,0,0,2,115.0,30.0,240.0,-1.0,400000.0,1,0,0,-1.0,0,240.0,-1,1.0263,0,1,1,-1,3.2324,0,0.29,2.8962,1.4453,0,1.0847,0.1172,2.6888,1,1.3807,1.0,-1.0,-1.0,0.0,1.0,-0.233369,-1.0,-1.0,-1.0,1.0,1
2025-10-22 16:15:00,2025-10-22 17:00:00,BUY,4064.86,4064.67,-0.19,4021.99,4105.51,,42.87,8253.74,FLIP,-0.004,0.474,-36.58,275088.04,0.557,0.3103,0.3733,Trending,1.5,3.0,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.8528,0.7504,0.0007,0.1016,0.497,0.8799,1.4841,7062.0,1,-2.8087,0.6977,0.8038,-0.2782,-1.8562,1,1,-1,38.07,-4.22,42.86,-5.13,45.8,-10.18,49.98,-26.05,4,0,0.37704,1.11483,1,0,0,0,0,90.0,90.0,0.0,-1.0,400000.0,1,0,1,0.0,1,240.0,1,1.1674,1,0,1,-1,3.2324,0,0.29,1.1853,3.1452,0,3.134,2.4255,0.3732,1,1.6631,1.0,-1.0,-1.0,2.0,1.0,0.765122,-1.0,-1.0,1.0,-1.0,1
2025-10-22 18:00:00,2025-10-22 20:00:00,SELL,4014.92,4055.63,-40.71,4080.85,3974.77,,65.93,8252.64,FLIP,-0.617,0.0,-5095.78,269992.26,0.6496,0.5135,0.8333,Trending,1.8,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,71,0.5412,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4839,0.3746,0.0936,0.0157,0.0474,0.7741,0.7972,7159.0,0,-3.8568,-1.4902,-0.4655,-0.4961,-3.3828,1,1,1,29.11,-21.43,33.23,-12.46,43.96,-14.8,49.98,-26.05,4,0,0.908492,-0.428756,1,1,0,0,2,240.0,110.0,15.0,1.0,3664000.0,0,0,0,1.0,0,15.0,-1,1.1274,0,1,1,-1,3.2324,0,0.29,1.9569,0.7096,0,1.0847,3.8861,1.1049,1,0.5326,-1.0,1.0,-1.0,0.0,1.0,-1.496644,-1.0,-1.0,1.0,1.0,1
2025-10-22 20:15:00,2025-10-22 22:15:00,BUY,4055.81,4096.37,40.56,4014.74,4096.37,,41.07,8099.77,TPCAP,0.988,1.212,7998.56,277990.82,0.557,0.3103,0.3733,Trending,1.5,3.0,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.3711,0.0895,0.2808,0.0007,0.5991,0.2412,0.7924,6067.0,0,-2.5508,0.6227,0.4107,-0.2172,-0.4949,1,1,-1,20.52,4.87,24.11,0.28,34.74,-3.51,48.99,-18.11,4,0,0.385098,-3.634113,1,0,0,0,0,240.0,180.0,150.0,1.0,3664000.0,0,0,0,1.0,0,150.0,1,0.9192,1,0,1,-1,3.2324,0,0.29,1.4056,2.9343,0,3.134,0.097,0.1563,1,1.6707,1.0,-1.0,-1.0,2.0,1.0,0.564522,-1.0,-1.0,1.0,-1.0,1
2025-10-22 22:30:00,2025-10-23 03:00:00,BUY,4105.57,4086.01,-19.56,4043.62,4187.68,,61.95,8339.72,FLIP,-0.316,0.178,-2633.17,275357.65,0.6384,0.75,0.3733,Ranging,1.5,3.0,prob=63.84% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=40.85%,89,0.4085,0,0,-0.4423,0.8969,22,-0.5,0.866,0,0,2,-1,0,0,0.4056,0.3016,0.1004,0.0037,0.9984,0.7436,1.3376,5377.0,1,-1.1314,0.7764,1.3774,1.8879,2.1089,1,1,1,37.53,33.5,28.01,22.22,29.47,11.74,48.99,-18.11,4,0,0.57853,-5.341298,1,1,0,0,2,240.0,45.0,240.0,1.0,3664000.0,0,0,0,1.0,0,240.0,1,0.9031,1,0,1,-1,3.2324,0,0.29,0.1753,4.112,1,3.134,2.6143,1.3677,0,1.1346,1.0,1.0,-1.0,11.0,0.0,0.822583,1.0,-1.0,1.0,-1.0,0
2025-10-24 04:45:00,2025-10-24 15:00:00,SELL,4125.5,4062.25,63.25,4147.16,4042.99,,21.66,8260.73,FLIP,2.92,3.755,24122.4,299480.05,0.5798,0.5,0.3056,Ranging,2.0,2.0,prob=57.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,4,1,0,0,0.3718,0.271,0.0836,0.0172,0.5099,0.7289,1.4908,4845.0,0,-0.0885,-0.0523,0.203,0.0,0.0,1,-1,0,27.09,3.85,18.06,-5.3,19.73,8.87,24.35,-0.57,2,1,-1.046067,-2.779634,0,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.5796,0,1,0,0,0.0,0,3.0,4.5808,0.512,1,1.0847,0.017,0.0048,1,0.6391,1.0,1.0,1.0,6.0,0.0,-0.022382,3.0,1.0,-1.0,-1.0,0
2025-10-24 16:15:00,2025-10-24 20:00:00,BUY,4112.25,4126.34,14.09,4049.15,4194.49,,63.1,8984.4,FLIP,0.223,0.42,2006.18,301486.23,0.5266,0.875,0.3733,Ranging,1.5,3.0,prob=52.66% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.8818,0.7286,0.0698,0.0834,0.9519,0.8263,2.7344,6776.0,1,-0.0187,1.2264,1.309,0.995,-0.0765,-1,-1,-1,52.18,42.64,52.24,22.93,32.97,12.42,22.99,0.0,4,0,-0.187792,3.168505,0,0,0,0,0,240.0,60.0,30.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.4484,0,1,0,0,0.0,0,1.2,4.2666,0.0137,1,1.0847,1.5267,0.3341,0,1.3807,1.0,1.0,-1.0,4.0,0.0,1.26478,1.0,-1.0,-1.0,1.0,0
2025-10-27 09:15:00,2025-10-27 10:00:00,BUY,4079.92,4071.6,-8.32,4058.87,4161.52,,21.05,9044.59,FLIP,-0.395,0.191,-3574.87,297911.36,0.4961,0.7482,0.303,Ranging,2.0,3.0,prob=49.61% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,0,0,0,1,0.1811,0.0044,0.0512,0.1255,0.5915,0.0243,0.7815,5246.0,1,-0.578,0.148,0.5479,0.0272,-0.6144,1,1,1,25.51,4.63,19.56,-1.11,23.6,-5.88,22.97,-15.99,3,1,-0.341888,0.319149,0,0,0,0,0,240.0,180.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,1,1.1422,1,0,0,0,0.0,0,1.2,0.8053,3.5089,0,3.134,1.1282,0.7473,1,0.7835,1.0,1.0,-1.0,4.0,0.0,0.158565,1.0,-1.0,1.0,-1.0,0
2025-10-27 11:30:00,2025-10-27 14:30:00,SELL,4058.44,4017.85,40.59,4087.48,4017.85,,29.04,8937.34,TPCAP,1.398,1.479,12490.64,310402.0,0.5343,0.1667,0.5,Trending,2.0,3.0,prob=53.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%,45,0.3049,0,0,0.1951,-0.9808,11,0.2588,-0.9659,0,0,0,-1,0,0,0.3523,0.2011,0.0572,0.0941,0.1485,0.5708,1.9045,5502.0,0,-1.0373,-0.2446,-0.5757,-0.1041,-0.2286,1,1,1,35.84,-24.62,24.06,-19.83,28.33,-32.17,22.97,-15.99,4,1,0.060771,1.514213,1,0,0,0,0,240.0,45.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.2376,0,1,0,0,0.0,0,1.2,3.0034,1.3334,0,1.0847,0.2274,0.0257,1,1.3807,-1.0,-1.0,-1.0,4.0,0.0,-0.352322,-3.0,-1.0,1.0,1.0,1
2025-10-27 16:15:00,2025-10-27 16:30:00,BUY,4039.86,4025.69,-14.17,4025.69,4080.26,,14.17,9312.06,SL,-1.0,0.287,-9312.06,301089.94,0.5599,0.326,0.3733,Trending,1.5,3.0,prob=55.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.2815,0.1493,0.0188,0.1134,0.4409,0.5304,0.9951,5627.0,0,-1.2355,0.1805,0.2278,0.0778,-0.8349,-1,-1,-1,46.92,1.66,47.52,-7.58,43.55,-22.9,29.51,-24.64,4,0,0.292893,6.017845,1,0,0,0,1,240.0,150.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.0724,0,1,0,0,0.0,0,1.2,2.5525,0.0978,1,1.0847,0.0507,0.4907,1,0.626,1.0,-1.0,-1.0,0.0,1.0,0.276325,-1.0,-1.0,-1.0,1.0,1
2025-10-27 16:45:00,2025-10-27 17:30:00,SELL,4025.41,3985.15,40.26,4053.34,3985.15,,27.93,9032.7,TPCAP,1.441,1.513,13018.79,314108.73,0.6375,0.5135,0.7391,Trending,1.5,3.0,prob=63.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.5115,0.2022,0.1754,0.1339,0.2186,0.3953,1.6981,7115.0,0,-1.5625,-0.234,0.1234,-0.4274,-1.3312,1,-1,1,42.36,-19.16,47.26,-19.65,43.55,-22.9,29.51,-24.64,4,0,0.068221,7.131939,1,0,0,0,1,240.0,120.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.3249,0,1,0,0,0.0,0,1.2,2.2093,0.1817,1,1.0847,4.1335,0.2197,1,0.5326,-1.0,-1.0,-1.0,0.0,1.0,-0.516643,-3.0,-1.0,1.0,1.0,1
2025-10-27 17:45:00,2025-10-28 03:00:00,SELL,3994.5,3986.48,8.02,4053.29,3954.55,,58.79,9423.26,FLIP,0.136,0.39,1285.5,315394.23,0.6496,0.5135,0.8333,Trending,1.5,3.0,prob=64.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%,70,0.5412,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,0,2,1,0,0.4271,0.1066,0.2869,0.0335,0.1706,0.2496,1.1563,6985.0,0,-2.267,-0.7686,-1.0007,-1.16,-2.0902,1,1,1,51.38,-33.47,51.79,-30.95,47.4,-33.47,29.51,-24.64,4,0,1.015944,7.435369,1,0,0,0,1,240.0,60.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.2331,0,1,0,0,0.0,0,1.2,1.4518,0.9577,0,1.0847,3.3909,0.996,0,0.5326,-1.0,-1.0,-1.0,4.0,0.0,-0.86189,-3.0,-1.0,1.0,1.0,1
2025-10-28 04:15:00,2025-10-28 05:00:00,BUY,4018.1,4005.3,-12.8,3976.71,4058.28,,41.39,9461.83,FLIP,-0.309,0.039,-2926.1,312468.13,0.5304,0.1667,0.3733,Trending,1.5,3.0,prob=53.04% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.3671,0.277,0.0567,0.0334,0.9709,0.7546,1.2675,5825.0,1,-0.9622,0.7897,0.8752,0.0,0.0,-1,-1,0,20.92,17.43,30.41,0.11,45.86,-9.22,37.63,-16.0,4,0,1.120383,3.003944,1,0,0,0,0,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.4507,0,1,0,0,0.0,0,1.2,2.0243,0.3712,1,1.0847,3.9521,0.4093,1,0.5326,1.0,1.0,-1.0,1.0,1.0,0.887231,1.0,-1.0,-1.0,1.0,1
2025-10-28 05:15:00,2025-10-28 07:15:00,SELL,4005.18,3965.13,40.05,4018.74,3965.13,,13.56,9374.04,TPCAP,2.954,3.042,27688.75,340156.88,0.5749,0.3103,0.4993,Trending,1.5,3.0,prob=57.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.75%,20,0.3875,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,1,1,0,0,0.2354,0.1441,0.02,0.0714,0.69,0.6121,0.8256,5102.0,0,-1.2349,-0.3151,0.4721,0.4963,0.0,1,-1,-1,19.37,3.24,24.62,-6.07,45.88,-20.87,37.63,-16.0,3,0,0.446149,1.668261,1,1,0,0,2,240.0,180.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.2671,0,1,0,0,0.0,0,1.2,1.7146,0.6885,0,1.0847,3.6485,0.7267,1,0.5326,1.0,1.0,-1.0,5.0,0.0,0.031175,1.0,-1.0,-1.0,1.0,1
2025-10-28 07:30:00,2025-10-28 10:15:00,SELL,3971.42,3931.7,39.72,4009.74,3931.7,,38.32,10204.71,TPCAP,1.036,1.061,10576.33,350733.21,0.4577,0.5135,0.7391,Trending,2.0,3.0,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%,29,0.338,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,1,0,0,0,0.6119,0.4034,0.1911,0.0174,0.1361,0.6593,2.298,5209.0,0,-1.9524,-0.4734,-0.7289,-0.3265,0.0,1,1,1,27.4,-32.49,32.5,-28.79,47.65,-27.26,37.63,-16.0,4,1,0.348293,-2.337395,1,1,0,0,2,240.0,45.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.1452,0,1,0,0,0.0,0,1.2,0.8786,1.5449,0,1.0847,2.829,1.0225,0,0.5326,1.0,-1.0,-1.0,1.0,1.0,-0.373346,-1.0,-1.0,-1.0,1.0,1
2025-10-28 10:30:00,2025-10-28 12:00:00,SELL,3931.18,3891.87,39.31,3984.9,3891.87,,53.72,10522.0,TPCAP,0.732,0.83,7700.15,358433.36,0.4577,0.5135,0.7391,Trending,2.0,3.0,prob=45.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%,41,0.33,0,0,0.4423,-0.8969,10,0.5,-0.866,0,0,1,-1,0,0,0.4227,0.3826,0.0165,0.0237,0.0091,0.9051,1.4118,5776.0,0,-2.7303,-0.5421,-1.1053,-1.478,-1.5979,1,1,1,66.56,-33.21,54.43,-37.6,55.6,-38.0,41.43,-29.33,4,1,1.057005,2.55246,1,1,0,0,2,240.0,240.0,240.0,1.0,3664000.0,0,0,0,0.0,0,240.0,-1,1.1927,0,1,1,-1,2.1375,0,1.2,4.6664,2.5804,1,0.8454,1.8381,2.0527,0,0.5326,-1.0,-1.0,-1.0,11.0,0.0,-0.576041,-3.0,-1.0,1.0,1.0,1
2025-10-28 16:30:00,2025-10-29 01:00:00,BUY,3932.62,3943.13,10.51,3900.08,3971.94,,32.54,10753.0,TRAIL,0.323,1.162,3473.08,361906.44,0.471,0.1667,0.3733,Trending,1.5,3.0,prob=47.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%,65,0.4545,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,1,2,1,0,0.2851,0.2431,0.0069,0.0351,0.9708,0.8527,1.0411,5807.0,1,-2.0374,0.2687,0.3662,0.7068,-1.0774,1,1,1,26.12,9.44,45.08,-9.84,55.09,-14.67,43.32,-14.8,4,0,1.667045,2.562036,1,0,0,0,0,45.0,225.0,240.0,1.0,3664000.0,1,0,0,0.0,0,240.0,1,1.0891,1,0,1,-1,2.3455,0,1.2,2.5514,4.6933,1,1.9703,2.0239,1.8658,0,0.8286,1.0,-1.0,-1.0,0.0,1.0,0.522035,-1.0,-1.0,1.0,-1.0,1
2025-10-29 01:15:00,2025-10-29 02:00:00,SELL,3936.78,3947.48,-10.7,3968.24,3897.41,,31.46,10857.19,FLIP,-0.34,0.285,-3692.69,358213.75,0.5852,0.5135,0.5,Trending,2.0,3.0,prob=58.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,1.0724,0.3856,0.4651,0.2217,0.3533,0.3596,3.9767,3691.0,0,-1.5327,0.0,0.0,0.0,0.0,0,0,0,26.98,-38.68,22.15,-24.8,26.47,-19.9,41.93,-18.26,4,1,0.022363,-5.889528,1,1,0,0,2,240.0,150.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,0.8615,0,1,1,-1,2.3455,0,1.2,0.0072,2.4376,1,1.0847,1.9748,1.9106,0,0.5326,-1.0,1.0,-1.0,2.0,1.0,-0.528192,-1.0,-1.0,1.0,1.0,1
2025-10-29 02:15:00,2025-10-29 05:30:00,BUY,3947.61,3950.45,2.84,3928.17,3987.08,,19.44,10746.41,TRAIL,0.146,1.789,1569.95,359783.7,0.5318,0.3103,0.303,Trending,2.0,3.0,prob=53.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%,8,0.3649,0,0,0.5,0.866,2,0.5,0.866,0,1,2,0,0,0,0.3823,0.3412,0.0013,0.0398,0.5573,0.8925,1.1369,4037.0,1,-1.2068,0.2685,0.0,0.0,0.0,1,0,0,45.21,-20.2,27.13,-13.0,26.73,-12.15,41.93,-18.26,4,1,0.495762,-3.804069,1,0,0,0,0,240.0,90.0,240.0,1.0,1100000.0,0,0,0,1.0,0,240.0,1,1.0052,1,0,1,-1,2.3455,0,1.2,2.1633,0.275,0,1.9703,1.6378,2.2373,0,0.8286,-1.0,-1.0,-1.0,6.0,0.0,-0.090793,-3.0,-1.0,-1.0,-1.0,1
