bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-08-26 18:30:00,SKIP,0.4249,0.5,0.5,Ranging,,range,1,16.49,19.8,15.13,6.6,-2.986369,0.311523,prob 42.49% < threshold 48.00% (Ranging)
2025-08-26 18:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,16.49,19.8,15.13,6.6,-2.180565,0.212988,prob 41.06% < threshold 42.00% (Volatile)
2025-08-26 19:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,19.3,19.8,13.87,6.6,-1.921372,0.555978,prob 41.06% < threshold 42.00% (Volatile)
2025-08-26 19:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,19.3,19.8,13.87,6.6,-0.264568,0.570869,prob 41.06% < threshold 42.00% (Volatile)
2025-08-26 19:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,19.3,19.8,13.87,6.6,-2.035206,0.078971,prob 34.71% < threshold 42.00% (Volatile)
2025-08-26 19:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,19.3,19.8,13.87,6.6,-1.047001,-0.130561,prob 34.71% < threshold 42.00% (Volatile)
2025-08-26 20:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,20.88,21.04,11.15,9.49,-0.212136,-0.216006,prob 34.71% < threshold 42.00% (Volatile)
2025-08-26 20:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,20.88,21.04,11.15,9.49,-1.075734,-0.048102,prob 34.71% < threshold 42.00% (Volatile)
2025-08-26 20:30:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,20.88,21.04,11.15,9.49,-0.701121,-0.059982,prob 32.57% < threshold 42.00% (Volatile)
2025-08-26 20:45:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,20.88,21.04,11.15,9.49,-0.85769,0.093982,prob 32.57% < threshold 42.00% (Volatile)
2025-08-26 21:00:00,SKIP,0.3257,0.375,0.3733,Ranging,,range,1,21.04,21.04,7.67,9.49,1.084408,0.085396,prob 32.57% < threshold 48.00% (Ranging)
2025-08-26 21:15:00,SKIP,0.3186,0.3367,0.3733,Ranging,,range,1,21.04,21.04,7.67,9.49,-2.258944,0.113158,prob 31.86% < threshold 48.00% (Ranging)
2025-08-26 21:30:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,21.04,21.04,7.67,9.49,0.031787,1.380347,prob 34.88% < threshold 48.00% (Ranging)
2025-08-26 21:45:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,21.04,21.04,7.67,9.49,-0.950953,1.127593,prob 34.88% < threshold 48.00% (Ranging)
2025-08-26 22:00:00,BUY,0.4681,0.4907,0.5,Volatile,,range,1,23.63,21.04,16.38,9.49,2.002113,0.993327,prob=46.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2025-08-26 22:15:00,BUY,0.4681,0.4907,0.5,Volatile,,range,1,23.63,21.04,16.38,9.49,-2.033921,0.67694,prob=46.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2025-08-26 22:30:00,BUY,0.4681,0.4907,0.5,Volatile,,range,1,23.63,21.04,16.38,9.49,1.078709,0.667161,prob=46.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2025-08-26 22:45:00,BUY,0.4681,0.4907,0.5,Volatile,,range,1,23.63,21.04,16.38,9.49,-0.094083,0.506479,prob=46.81% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.85%
2025-08-26 23:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,26.84,21.04,20.16,9.49,2.103976,0.610246,prob 41.06% < threshold 42.00% (Volatile)
2025-08-26 23:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,26.84,21.04,20.16,9.49,-1.47794,0.633415,prob 41.06% < threshold 42.00% (Volatile)
2025-08-26 23:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,26.84,21.04,20.16,9.49,1.459916,0.200459,prob 41.06% < threshold 42.00% (Volatile)
2025-08-26 23:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,26.84,21.04,20.16,9.49,0.326801,0.030975,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 01:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.86,22.31,19.33,9.64,2.535281,0.163456,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 01:15:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,29.86,22.31,19.33,9.64,-0.492482,0.358047,prob 32.57% < threshold 42.00% (Volatile)
2025-08-27 01:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.86,22.31,19.33,9.64,2.197974,0.338228,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 01:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.86,22.31,19.33,9.64,1.361586,0.461505,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 02:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,32.48,22.31,18.09,9.64,3.229296,0.455237,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 02:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,32.48,22.31,18.09,9.64,0.706982,0.4812,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 02:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,32.48,22.31,18.09,9.64,3.349023,1.539951,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 02:45:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,32.48,22.31,18.09,9.64,2.556125,1.323083,prob 34.01% < threshold 42.00% (Volatile)
2025-08-27 03:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,33.5,22.31,14.06,9.64,4.162024,1.203467,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 03:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,33.5,22.31,14.06,9.64,1.464409,0.922592,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 03:30:00,SKIP,0.2819,0.375,0.303,Volatile,,range,1,33.5,22.31,14.06,9.64,3.78766,0.915518,prob 28.19% < threshold 42.00% (Volatile)
2025-08-27 03:45:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,33.5,22.31,14.06,9.64,2.695614,0.78721,prob 31.87% < threshold 42.00% (Volatile)
2025-08-27 04:00:00,SKIP,0.3116,0.5,0.0,Ranging,,range,1,29.22,21.29,-0.58,-5.98,4.021306,0.779412,prob 31.16% < threshold 48.00% (Ranging)
2025-08-27 04:15:00,SKIP,0.3116,0.5,0.0,Ranging,,range,1,29.22,21.29,-0.58,-5.98,1.029252,0.79066,prob 31.16% < threshold 48.00% (Ranging)
2025-08-27 04:30:00,SKIP,0.3209,0.5,0.1839,Ranging,,range,1,29.22,21.29,-0.58,-5.98,2.723067,0.434006,prob 32.09% < threshold 48.00% (Ranging)
2025-08-27 04:45:00,SKIP,0.3116,0.5,0.0,Ranging,,range,1,29.22,21.29,-0.58,-5.98,1.439456,0.286881,prob 31.16% < threshold 48.00% (Ranging)
2025-08-27 05:00:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,26.37,21.29,-3.16,-5.98,2.179741,0.211376,prob 28.50% < threshold 48.00% (Ranging)
2025-08-27 05:15:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,26.37,21.29,-3.16,-5.98,-0.440238,0.332473,prob 34.18% < threshold 48.00% (Ranging)
2025-08-27 05:30:00,SKIP,0.3116,0.5,0.0,Ranging,,range,1,26.37,21.29,-3.16,-5.98,1.124687,0.314069,prob 31.16% < threshold 48.00% (Ranging)
2025-08-27 05:45:00,SKIP,0.2883,0.375,0.0,Ranging,,range,1,26.37,21.29,-3.16,-5.98,-0.320167,0.428541,prob 28.83% < threshold 48.00% (Ranging)
2025-08-27 06:00:00,SKIP,0.2419,0.2308,0.1839,Trending,,range,1,25.07,21.29,-6.73,-5.98,0.134707,0.42272,prob 24.19% < threshold 45.00% (Trending)
2025-08-27 06:15:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,25.07,21.29,-6.73,-5.98,-1.637872,0.446829,prob 25.44% < threshold 45.00% (Trending)
2025-08-27 06:30:00,SKIP,0.2419,0.2308,0.1839,Trending,,range,1,25.07,21.29,-6.73,-5.98,-0.673312,1.284937,prob 24.19% < threshold 45.00% (Trending)
2025-08-27 06:45:00,SKIP,0.3022,0.5135,0.25,Trending,,range,1,25.07,21.29,-6.73,-5.98,-2.126636,0.797899,prob 30.22% < threshold 45.00% (Trending)
2025-08-27 07:00:00,SKIP,0.3022,0.5135,0.25,Trending,,range,1,27.4,21.29,-20.73,-5.98,-2.11147,0.534452,prob 30.22% < threshold 45.00% (Trending)
2025-08-27 07:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,27.4,21.29,-20.73,-5.98,-2.278698,-0.145776,prob 32.30% < threshold 45.00% (Trending)
2025-08-27 07:30:00,SKIP,0.339,0.5135,0.25,Trending,,range,1,27.4,21.29,-20.73,-5.98,-2.639671,-0.297662,prob 33.90% < threshold 45.00% (Trending)
2025-08-27 07:45:00,SKIP,0.339,0.5135,0.25,Trending,,range,1,27.4,21.29,-20.73,-5.98,-2.509815,-0.694799,prob 33.90% < threshold 45.00% (Trending)
2025-08-27 08:00:00,SKIP,0.339,0.5135,0.25,Trending,,range,1,29.41,20.45,-18.41,-5.47,-2.834432,-0.788836,prob 33.90% < threshold 45.00% (Trending)
2025-08-27 08:15:00,SKIP,0.323,0.5135,0.1839,Trending,,range,1,29.41,20.45,-18.41,-5.47,-1.262473,-0.590845,prob 32.30% < threshold 45.00% (Trending)
2025-08-27 08:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,29.41,20.45,-18.41,-5.47,-2.65679,-0.748871,prob 26.99% < threshold 45.00% (Trending)
2025-08-27 08:45:00,SKIP,0.291,0.3103,0.303,Trending,,range,1,29.41,20.45,-18.41,-5.47,-1.587058,-0.788317,prob 29.10% < threshold 45.00% (Trending)
2025-08-27 09:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,28.06,20.45,-8.64,-5.47,-2.131571,-0.915698,prob 30.67% < threshold 45.00% (Trending)
2025-08-27 09:15:00,SKIP,0.2919,0.2308,0.303,Trending,,range,1,28.06,20.45,-8.64,-5.47,0.263124,-0.806125,prob 29.19% < threshold 45.00% (Trending)
2025-08-27 09:30:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,28.06,20.45,-8.64,-5.47,-3.258207,-0.817927,prob 30.67% < threshold 45.00% (Trending)
2025-08-27 09:45:00,SKIP,0.2676,0.3103,0.25,Trending,,range,1,28.06,20.45,-8.64,-5.47,-1.166245,-0.615442,prob 26.76% < threshold 45.00% (Trending)
2025-08-27 10:00:00,SKIP,0.2214,0.1,0.1839,Trending,,range,1,28.28,20.45,-12.61,-5.47,-1.926437,-0.612356,prob 22.14% < threshold 45.00% (Trending)
2025-08-27 10:15:00,SKIP,0.2214,0.1,0.1839,Trending,,range,1,28.28,20.45,-12.61,-5.47,1.109418,-0.582371,prob 22.14% < threshold 45.00% (Trending)
2025-08-27 10:30:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,28.28,20.45,-12.61,-5.47,-3.166976,0.051501,prob 24.82% < threshold 48.00% (Ranging)
2025-08-27 10:45:00,SKIP,0.2801,0.1667,0.303,Trending,,range,1,28.28,20.45,-12.61,-5.47,-0.260205,-0.185863,prob 28.01% < threshold 45.00% (Trending)
2025-08-27 11:00:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,25.52,20.45,-3.51,-5.47,-0.943508,-0.288897,prob 34.88% < threshold 48.00% (Ranging)
2025-08-27 11:15:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,25.52,20.45,-3.51,-5.47,0.853238,-0.65996,prob 34.88% < threshold 48.00% (Ranging)
2025-08-27 11:30:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,25.52,20.45,-3.51,-5.47,-3.076203,-0.606962,prob 34.18% < threshold 48.00% (Ranging)
2025-08-27 11:45:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,25.52,20.45,-3.51,-5.47,-1.234645,-0.733708,prob 31.87% < threshold 48.00% (Ranging)
2025-08-27 12:00:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,25.18,19.5,-10.54,-4.38,-1.854466,-0.746215,prob 31.87% < threshold 48.00% (Ranging)
2025-08-27 12:15:00,SKIP,0.2625,0.2706,0.303,Ranging,,range,1,25.18,19.5,-10.54,-4.38,-0.546329,-0.563598,prob 26.25% < threshold 48.00% (Ranging)
2025-08-27 12:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,25.18,19.5,-10.54,-4.38,-3.463986,-0.710833,prob 26.99% < threshold 45.00% (Trending)
2025-08-27 12:45:00,SKIP,0.2482,0.2706,0.1839,Ranging,,range,1,25.18,19.5,-10.54,-4.38,-2.180322,-0.747871,prob 24.82% < threshold 48.00% (Ranging)
2025-08-27 13:00:00,SKIP,0.258,0.3333,0.1839,Trending,,range,1,26.24,19.5,-15.77,-4.38,-2.074786,-0.866878,prob 25.80% < threshold 45.00% (Trending)
2025-08-27 13:15:00,SKIP,0.2793,0.469,0.1839,Trending,,range,1,26.24,19.5,-15.77,-4.38,-0.900813,-0.765207,prob 27.93% < threshold 45.00% (Trending)
2025-08-27 13:30:00,SKIP,0.2692,0.4046,0.1839,Trending,,range,1,26.24,19.5,-15.77,-4.38,-2.629877,-0.776114,prob 26.92% < threshold 45.00% (Trending)
2025-08-27 13:45:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,26.24,19.5,-15.77,-4.38,-1.544146,-0.549436,prob 26.46% < threshold 45.00% (Trending)
2025-08-27 14:00:00,SKIP,0.2948,0.3333,0.1839,Trending,,range,1,27.65,19.5,-16.58,-4.38,-1.129863,-0.476415,prob 29.48% < threshold 45.00% (Trending)
2025-08-27 14:15:00,SKIP,0.3014,0.3103,0.25,Trending,,range,1,27.65,19.5,-16.58,-4.38,-0.326547,-0.406765,prob 30.14% < threshold 45.00% (Trending)
2025-08-27 14:30:00,SKIP,0.3031,0.3197,0.25,Trending,,range,1,27.65,19.5,-16.58,-4.38,-1.822118,0.209662,prob 30.31% < threshold 45.00% (Trending)
2025-08-27 14:45:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,27.65,19.5,-16.58,-4.38,-1.14268,-0.003683,prob 30.67% < threshold 45.00% (Trending)
2025-08-27 15:00:00,SKIP,0.3365,0.5,0.25,Ranging,,range,1,24.78,19.5,-2.89,-4.38,-0.531912,-0.012073,prob 33.65% < threshold 48.00% (Ranging)
2025-08-27 15:15:00,SKIP,0.3951,0.75,0.3733,Ranging,,range,1,24.78,19.5,-2.89,-4.38,0.767453,-0.490727,prob 39.51% < threshold 48.00% (Ranging)
2025-08-27 15:30:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,24.78,19.5,-2.89,-4.38,-1.806107,-0.526925,prob 34.88% < threshold 48.00% (Ranging)
2025-08-27 15:45:00,SKIP,0.3418,0.5,0.303,Ranging,,range,1,24.78,19.5,-2.89,-4.38,-1.01179,-0.642665,prob 34.18% < threshold 48.00% (Ranging)
2025-08-27 16:00:00,SKIP,0.4132,0.5049,0.3733,Ranging,,range,1,22.01,19.94,1.67,8.65,-0.296512,-0.65451,prob 41.32% < threshold 48.00% (Ranging)
2025-08-27 16:15:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,22.01,19.94,1.67,8.65,0.759823,-0.524413,prob 34.88% < threshold 48.00% (Ranging)
2025-08-27 16:30:00,SKIP,0.3187,0.375,0.303,Ranging,,range,1,22.01,19.94,1.67,8.65,-1.737483,-0.661166,prob 31.87% < threshold 48.00% (Ranging)
2025-08-27 16:45:00,SKIP,0.285,0.2706,0.1839,Ranging,,range,1,22.01,19.94,1.67,8.65,-0.861201,-0.695588,prob 28.50% < threshold 48.00% (Ranging)
2025-08-27 17:00:00,SKIP,0.3197,0.3804,0.303,Ranging,,range,1,20.93,19.94,5.19,8.65,-1.06555,-0.806146,prob 31.97% < threshold 48.00% (Ranging)
2025-08-27 17:15:00,SKIP,0.4123,0.5,0.3733,Ranging,,range,1,20.93,19.94,5.19,8.65,0.008438,-0.711743,prob 41.23% < threshold 48.00% (Ranging)
2025-08-27 17:30:00,SKIP,0.4249,0.5,0.5,Ranging,,range,1,20.93,19.94,5.19,8.65,-1.820825,-0.721867,EIA 0-15min after — spread too wide
2025-08-27 17:45:00,SKIP,0.4398,0.5,0.6491,Ranging,,range,1,20.93,19.94,5.19,8.65,-1.677386,-0.511456,prob 43.98% < threshold 48.00% (Ranging)
2025-08-27 18:00:00,SKIP,0.3488,0.5,0.3733,Ranging,,range,1,22.0,19.94,11.7,8.65,-1.842474,-0.303218,prob 34.88% < threshold 48.00% (Ranging)
2025-08-27 18:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,22.0,19.94,11.7,8.65,-0.86567,0.082941,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 18:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,22.0,19.94,11.7,8.65,-2.083207,0.542314,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 18:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,22.0,19.94,11.7,8.65,-1.806777,0.361376,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 19:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,25.94,19.94,24.4,8.65,-2.096516,0.34649,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 19:15:00,BUY,0.4232,0.4907,0.5,Volatile,,range,1,25.94,19.94,24.4,8.65,-1.805475,-0.06688,prob=42.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2025-08-27 19:30:00,BUY,0.4232,0.4907,0.5,Volatile,,range,1,25.94,19.94,24.4,8.65,-1.269436,-0.03682,prob=42.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2025-08-27 19:45:00,BUY,0.4232,0.4907,0.5,Volatile,,range,1,25.94,19.94,24.4,8.65,-0.152097,0.22798,prob=42.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2025-08-27 20:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,29.37,20.32,23.18,8.15,-0.122775,0.399496,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 20:15:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,29.37,20.32,23.18,8.15,-0.005021,0.555662,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 20:30:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,29.37,20.32,23.18,8.15,0.360686,0.599442,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 20:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.37,20.32,23.18,8.15,1.607337,0.651009,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 21:00:00,SKIP,0.3401,0.4907,0.303,Volatile,,range,1,29.96,20.32,15.79,8.15,2.072039,0.622315,prob 34.01% < threshold 42.00% (Volatile)
2025-08-27 21:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.96,20.32,15.79,8.15,1.480283,0.670359,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 21:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,29.96,20.32,15.79,8.15,1.638514,0.638736,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 21:45:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,29.96,20.32,15.79,8.15,2.984508,0.769459,prob 31.87% < threshold 42.00% (Volatile)
2025-08-27 22:00:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,30.51,20.32,15.0,8.15,3.118558,0.75151,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 22:15:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,30.51,20.32,15.0,8.15,2.67865,0.756531,prob 32.57% < threshold 42.00% (Volatile)
2025-08-27 22:30:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,30.51,20.32,15.0,8.15,2.640931,1.018512,prob 32.57% < threshold 42.00% (Volatile)
2025-08-27 22:45:00,SKIP,0.4106,0.4907,0.3733,Volatile,,range,1,30.51,20.32,15.0,8.15,3.481334,0.880978,prob 41.06% < threshold 42.00% (Volatile)
2025-08-27 23:00:00,SKIP,0.2871,0.1667,0.3733,Volatile,,range,1,31.83,20.32,17.84,8.15,3.466066,0.860438,prob 28.71% < threshold 42.00% (Volatile)
2025-08-27 23:15:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,31.83,20.32,17.84,8.15,3.803608,0.525776,prob 32.57% < threshold 42.00% (Volatile)
2025-08-27 23:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,31.83,20.32,17.84,8.15,3.475441,0.512147,prob 34.71% < threshold 42.00% (Volatile)
2025-08-27 23:45:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,31.83,20.32,17.84,8.15,3.263214,0.414928,prob 34.71% < threshold 42.00% (Volatile)
2025-08-28 01:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,33.43,20.99,18.34,8.61,2.895909,0.37096,prob 34.71% < threshold 42.00% (Volatile)
2025-08-28 01:15:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,33.43,20.99,18.34,8.61,3.954232,0.538907,prob 32.57% < threshold 42.00% (Volatile)
2025-08-28 01:30:00,SKIP,0.3257,0.375,0.3733,Volatile,,range,1,33.43,20.99,18.34,8.61,3.617111,0.582627,prob 32.57% < threshold 42.00% (Volatile)
2025-08-28 01:45:00,SKIP,0.2801,0.1667,0.303,Volatile,,range,1,33.43,20.99,18.34,8.61,3.075079,0.632042,prob 28.01% < threshold 42.00% (Volatile)
2025-08-28 02:00:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,34.88,20.99,16.76,8.61,2.511209,0.606656,prob 34.71% < threshold 42.00% (Volatile)
2025-08-28 02:15:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,34.88,20.99,16.76,8.61,4.094097,0.650509,prob 34.71% < threshold 42.00% (Volatile)
2025-08-28 02:30:00,SKIP,0.3471,0.4907,0.3733,Volatile,,range,1,34.88,20.99,16.76,8.61,3.748663,0.620735,prob 34.71% < threshold 42.00% (Volatile)
2025-08-28 02:45:00,SKIP,0.3187,0.375,0.303,Volatile,,range,1,34.88,20.99,16.76,8.61,3.255633,0.743766,prob 31.87% < threshold 42.00% (Volatile)
2025-08-28 03:00:00,SKIP,0.2819,0.375,0.303,Volatile,,range,1,31.67,20.99,4.46,8.61,2.776809,0.734202,prob 28.19% < threshold 42.00% (Volatile)
2025-08-28 03:15:00,SKIP,0.2819,0.375,0.303,Volatile,,range,1,31.67,20.99,4.46,8.61,4.223972,0.738767,prob 28.19% < threshold 42.00% (Volatile)
2025-08-28 03:30:00,SKIP,0.2819,0.375,0.303,Volatile,,range,1,31.67,20.99,4.46,8.61,3.606075,0.973321,prob 28.19% < threshold 42.00% (Volatile)
2025-08-28 03:45:00,SKIP,0.2404,0.2211,0.1839,Volatile,,range,1,31.67,20.99,4.46,8.61,3.165921,0.847414,prob 24.04% < threshold 42.00% (Volatile)
2025-08-28 04:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,30.16,18.38,-9.63,0.54,1.968507,0.828113,prob 29.12% < threshold 45.00% (Trending)
2025-08-28 04:15:00,SKIP,0.3365,0.5,0.3056,Ranging,,range,1,30.16,18.38,-9.63,0.54,2.821572,0.520097,prob 33.65% < threshold 48.00% (Ranging)
2025-08-28 04:30:00,SKIP,0.3107,0.335,0.3056,Trending,,range,1,30.16,18.38,-9.63,0.54,1.792879,0.164161,prob 31.07% < threshold 45.00% (Trending)
2025-08-28 04:45:00,SKIP,0.3209,0.5,0.1839,Trending,,range,1,30.16,18.38,-9.63,0.54,1.452964,-0.315076,prob 32.09% < threshold 45.00% (Trending)
2025-08-28 05:00:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,29.4,18.38,-10.3,0.54,0.200766,-0.382864,prob 29.12% < threshold 45.00% (Trending)
2025-08-28 05:15:00,SKIP,0.2912,0.3103,0.1839,Trending,,range,1,29.4,18.38,-10.3,0.54,0.490794,-0.362044,prob 29.12% < threshold 45.00% (Trending)
2025-08-28 05:30:00,SKIP,0.3224,0.3952,0.303,Ranging,,range,1,29.4,18.38,-10.3,0.54,-0.211856,-0.351931,prob 32.24% < threshold 48.00% (Ranging)
2025-08-28 05:45:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,29.4,18.38,-10.3,0.54,-0.282829,-0.34443,prob 30.67% < threshold 45.00% (Trending)
2025-08-28 06:00:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,27.73,18.38,-6.92,0.54,-1.401849,-0.405224,prob 29.93% < threshold 48.00% (Ranging)
2025-08-28 06:15:00,SKIP,0.2993,0.2706,0.303,Ranging,,range,1,27.73,18.38,-6.92,0.54,-1.794692,-0.499596,prob 29.93% < threshold 48.00% (Ranging)
2025-08-28 06:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,27.73,18.38,-6.92,0.54,-2.118048,-0.550061,prob 26.99% < threshold 45.00% (Trending)
2025-08-28 06:45:00,SKIP,0.2319,0.1667,0.1839,Trending,,range,1,27.73,18.38,-6.92,0.54,-1.907564,-0.485953,prob 23.19% < threshold 45.00% (Trending)
2025-08-28 07:00:00,SKIP,0.2544,0.3103,0.1839,Trending,,range,1,26.41,18.38,-6.76,0.54,-3.140897,-0.488143,prob 25.44% < threshold 45.00% (Trending)
2025-08-28 07:15:00,SKIP,0.2688,0.317,0.2795,Trending,,range,1,26.41,18.38,-6.76,0.54,-3.91693,-0.505641,prob 26.88% < threshold 45.00% (Trending)
2025-08-28 07:30:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,26.41,18.38,-6.76,0.54,-3.623342,-0.418271,prob 26.99% < threshold 45.00% (Trending)
2025-08-28 07:45:00,SKIP,0.2646,0.3103,0.25,Trending,,range,1,26.41,18.38,-6.76,0.54,-3.158877,-0.441718,prob 26.46% < threshold 45.00% (Trending)
2025-08-28 08:00:00,SKIP,0.3067,0.3103,0.303,Trending,,range,1,26.07,18.91,-8.9,9.27,-3.670518,-0.079113,prob 30.67% < threshold 45.00% (Trending)
2025-08-28 08:15:00,SKIP,0.2699,0.3103,0.303,Trending,,range,1,26.07,18.91,-8.9,9.27,-4.360113,-0.104906,prob 26.99% < threshold 45.00% (Trending)
2025-08-28 08:30:00,SKIP,0.2572,0.2706,0.25,Ranging,,range,1,26.07,18.91,-8.9,9.27,-3.27622,-0.181816,prob 25.72% < threshold 48.00% (Ranging)
2025-08-28 08:45:00,SKIP,0.2572,0.2706,0.25,Ranging,,range,1,26.07,18.91,-8.9,9.27,-2.945594,-0.41234,prob 25.72% < threshold 48.00% (Ranging)
2025-08-28 09:00:00,SKIP,0.3063,0.2706,0.3733,Ranging,,range,1,24.05,18.91,4.69,9.27,-3.186334,-0.45519,prob 30.63% < threshold 48.00% (Ranging)
