bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-09 03:15:00,SKIP,0.3486,0.2692,0.4667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.71,53.18,15.97,26.66,2.317208,0.851872,0.185133,1.0,1.0,prob 34.86% < threshold 48.00% (Ranging)
2025-09-09 03:30:00,SKIP,0.3486,0.2692,0.4667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.71,53.18,15.97,26.66,2.800773,0.832606,0.16374,1.0,1.0,prob 34.86% < threshold 48.00% (Ranging)
2025-09-09 03:45:00,SKIP,0.3429,0.2692,0.4091,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.71,53.18,15.97,26.66,0.776142,0.74499,0.122938,1.0,1.0,prob 34.29% < threshold 48.00% (Ranging)
2025-09-09 04:00:00,BUY,0.715,0.3636,0.4091,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.34,54.44,16.0,26.21,0.120145,0.624333,0.122716,3.0,1.0,prob=71.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=49.12%
2025-09-09 04:15:00,BUY,0.8201,1.0,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.62,54.81,21.94,28.57,1.471889,0.675394,0.221244,3.0,1.0,prob=82.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.12%
2025-09-09 04:30:00,BUY,0.7668,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.71,54.83,22.41,28.77,2.352966,0.868349,0.207006,3.0,1.0,prob=76.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.12%
2025-09-09 04:45:00,BUY,0.7602,0.6771,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,51.9,54.9,23.41,29.18,0.402712,0.822041,0.252804,3.0,1.0,prob=76.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=49.12%
2025-09-09 05:00:00,BUY,0.7674,0.6465,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.31,55.3,29.72,32.16,-0.353525,0.865413,0.304554,3.0,1.0,prob=76.74% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-09 05:15:00,BUY,0.7592,0.6429,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.38,55.33,30.15,32.34,1.39392,1.288652,0.328552,3.0,1.0,prob=75.92% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-09 05:30:00,BUY,0.7668,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.48,55.37,30.83,32.63,2.778766,1.307357,0.263276,3.0,1.0,prob=76.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.46%
2025-09-09 05:45:00,SKIP,0.4092,0.6969,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.48,55.37,30.83,32.63,1.586191,1.237581,0.016823,3.0,1.0,prob 40.92% < threshold 45.00% (Trending)
2025-09-09 06:00:00,SKIP,0.3799,0.5385,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,54.04,55.37,25.28,32.63,0.81676,1.226842,-0.136477,1.0,1.0,prob 37.99% < threshold 42.00% (Volatile)
2025-09-09 06:15:00,SKIP,0.3913,0.6,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.04,55.37,25.28,32.63,2.580689,1.191259,-0.117558,1.0,1.0,prob 39.13% < threshold 45.00% (Trending)
2025-09-09 06:30:00,SKIP,0.3949,0.6193,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.3,55.37,23.32,32.63,3.740973,1.148389,-0.196268,1.0,1.0,prob 39.49% < threshold 45.00% (Trending)
2025-09-09 06:45:00,SKIP,0.3883,0.6,0.25,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.3,55.37,23.32,32.63,2.636381,0.878225,-0.132401,1.0,1.0,prob 38.83% < threshold 45.00% (Trending)
2025-09-09 07:00:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.15,55.37,22.12,32.63,1.621087,0.865942,-0.041899,1.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-09 07:15:00,BUY,0.7539,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.15,55.37,21.06,32.63,3.29235,1.101696,0.089427,1.0,1.0,prob=75.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.22%
2025-09-09 07:30:00,BUY,0.8329,1.0,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.87,55.4,24.91,32.93,3.903098,1.03117,0.275099,3.0,1.0,prob=83.29% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.22%
2025-09-09 07:45:00,BUY,0.7769,0.6667,0.4667,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,54.23,55.51,27.03,33.79,3.089949,0.980828,0.234271,3.0,1.0,prob=77.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=47.22%
2025-09-09 08:00:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.03,57.53,25.98,33.19,2.279525,0.90868,0.165156,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-09 08:15:00,SKIP,0.4121,0.6429,0.4091,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.03,57.53,25.32,32.78,3.998893,0.943288,0.077934,3.0,1.0,prob 41.21% < threshold 45.00% (Trending)
2025-09-09 08:30:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.34,57.63,27.01,33.48,4.01029,1.029186,0.108943,3.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-09 08:45:00,SKIP,0.3992,0.6429,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.44,57.67,27.69,33.79,3.354447,1.005218,0.063306,3.0,1.0,prob 39.92% < threshold 45.00% (Trending)
2025-09-09 09:00:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.42,57.67,1.45,30.49,2.550229,1.0426,-0.278613,3.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 09:15:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.16,57.67,-0.44,30.2,2.061616,1.297936,-0.542697,1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 09:30:00,SKIP,0.3669,0.6667,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.16,57.67,-0.44,30.2,1.037744,1.306964,-0.209149,1.0,1.0,prob 36.69% < threshold 42.00% (Volatile)
2025-09-09 09:45:00,SKIP,0.3669,0.6667,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.16,57.67,-0.44,30.2,0.506333,1.235312,-0.121909,1.0,1.0,prob 36.69% < threshold 42.00% (Volatile)
2025-09-09 10:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.85,57.67,-0.42,30.2,-0.328233,1.225633,-0.107576,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 10:15:00,SKIP,0.3868,0.6667,0.1111,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.85,57.67,-0.4,30.2,-0.034626,1.192721,0.005159,-1.0,1.0,prob 38.68% < threshold 42.00% (Volatile)
2025-09-09 10:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.85,57.67,-0.4,30.2,-1.749093,1.153688,0.047475,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 10:45:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,41.85,57.67,-0.38,30.2,-1.956553,0.91096,0.013591,1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 11:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.38,57.67,-0.36,30.2,-2.581206,0.901046,-0.208048,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 11:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.38,57.67,-0.36,30.2,-1.660511,1.104737,-0.067054,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 11:30:00,SKIP,0.3163,0.2692,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.38,57.67,-0.34,30.2,-4.101715,1.041762,0.090614,-1.0,1.0,prob 31.63% < threshold 48.00% (Ranging)
2025-09-09 11:45:00,SKIP,0.3145,0.2692,0.1249,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.36,57.67,-0.29,30.2,-4.693908,0.98901,0.157161,1.0,1.0,prob 31.45% < threshold 48.00% (Ranging)
2025-09-09 12:00:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.38,59.54,6.04,28.51,-4.978289,0.88601,0.341449,1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-09 12:15:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.76,59.54,7.4,28.29,-3.213938,0.919213,0.247306,1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-09 12:30:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.76,59.54,7.4,28.29,-6.013127,0.444302,0.216956,1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-09 12:45:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.76,59.54,7.4,28.29,-6.881584,0.409853,0.106577,1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-09 13:00:00,SKIP,0.322,0.2692,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.5,59.54,6.98,28.29,-6.791839,0.440953,0.080932,3.0,1.0,prob 32.20% < threshold 48.00% (Ranging)
2025-09-09 13:15:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.5,59.54,6.98,28.29,-2.686157,1.07524,0.044851,3.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-09 13:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.5,59.54,6.72,28.29,-5.064681,1.213609,-0.042209,3.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 13:45:00,SKIP,0.3133,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.5,59.54,6.65,28.29,-6.205101,1.147075,-0.079083,1.0,1.0,prob 31.33% < threshold 48.00% (Ranging)
2025-09-09 14:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.55,59.54,6.38,28.29,-5.765087,1.138088,-0.034877,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 14:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.55,59.54,6.36,28.29,-2.511465,1.107526,-0.016755,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 14:30:00,BUY,0.6847,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.55,59.54,6.34,28.29,-4.710405,1.071281,-0.00991,1.0,1.0,prob=68.47% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.16%
2025-09-09 14:45:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.4,59.54,3.13,28.11,-5.695906,0.845891,-0.147256,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 15:00:00,SKIP,0.33,0.2692,0.28,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.3,59.54,4.43,28.11,-5.143121,0.836685,0.029497,1.0,1.0,prob 33.00% < threshold 48.00% (Ranging)
2025-09-09 15:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.3,59.54,4.43,28.11,-2.808702,1.025827,0.0102,3.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 15:30:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,25.28,59.54,-1.82,27.49,-4.734045,0.967351,-0.0663,3.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 15:45:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.28,59.54,-1.82,27.49,-5.694887,0.918367,-0.192469,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 16:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.58,61.15,-1.59,25.74,-5.10153,0.822724,0.017516,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 16:15:00,SKIP,0.3928,0.5385,0.4091,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,24.35,61.52,6.82,28.16,-4.05809,0.853554,0.419977,3.0,1.0,prob 39.28% < threshold 42.00% (Volatile)
2025-09-09 16:30:00,SKIP,0.3988,0.5398,0.4667,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.2,61.86,13.39,31.04,-4.632113,0.473103,0.488082,3.0,1.0,prob 39.88% < threshold 42.00% (Volatile)
2025-09-09 16:45:00,BUY,0.4265,0.6667,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,26.35,61.89,14.03,31.33,-5.072191,0.571202,0.467814,3.0,1.0,prob=42.65% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-09-09 17:00:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.88,62.2,16.0,33.4,-4.346681,0.671486,-0.050923,3.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 17:15:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.88,62.2,16.0,33.4,-3.600927,1.321255,-0.329881,1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 17:30:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.88,62.2,-0.11,32.16,-3.546519,1.431295,-0.517527,1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 17:45:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.88,62.2,-0.11,32.16,-5.616445,1.383999,-0.51351,1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 18:00:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.25,62.2,-1.06,31.95,-5.10147,1.376793,-0.660751,-1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 18:15:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.61,62.2,-8.01,30.45,-3.699277,1.348447,-0.381,-1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 18:30:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.61,62.2,-8.01,30.45,-4.204501,1.317688,-0.191987,-1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 18:45:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.61,62.2,-8.01,30.45,-7.045799,1.139138,-0.010077,-1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 19:00:00,SKIP,0.3773,0.6667,0.0155,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.23,62.2,-4.82,30.45,-6.314243,1.135657,0.399906,1.0,1.0,prob 37.73% < threshold 42.00% (Volatile)
2025-09-09 19:15:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.23,62.2,-4.82,30.45,-4.480243,1.254844,0.21521,1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 19:30:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.23,62.2,-4.82,30.45,-4.462875,1.208379,0.115715,1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 19:45:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.23,62.2,-4.82,30.45,-7.530707,1.187917,0.063212,1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 20:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.35,64.51,-5.68,29.79,-6.792436,1.105397,-0.001178,1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 20:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.41,64.51,-5.88,29.75,-4.607531,1.14125,-0.123534,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 20:30:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.87,64.51,-7.43,29.45,-5.345614,-0.987211,-0.139628,-1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 20:45:00,SKIP,0.3643,0.5385,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.9,64.51,-7.52,29.43,-9.167904,-0.825799,-0.104114,-1.0,1.0,prob 36.43% < threshold 42.00% (Volatile)
2025-09-09 21:00:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.61,64.51,-7.31,29.43,-8.601474,-0.719115,-0.050392,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 21:15:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.61,64.51,-7.3,29.43,-6.67172,-0.051333,-0.034528,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 21:30:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.77,64.51,-7.71,29.33,-7.388742,0.018485,-0.109427,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 21:45:00,SKIP,0.3221,0.2692,0.2162,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.08,64.51,-8.77,29.14,-9.589863,0.44034,-0.119823,-1.0,1.0,prob 32.21% < threshold 48.00% (Ranging)
2025-09-09 22:00:00,SKIP,0.3853,0.6,0.3043,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.59,64.51,-13.63,28.3,-8.658688,0.434945,-0.253111,-1.0,1.0,prob 38.53% < threshold 45.00% (Trending)
2025-09-09 22:15:00,SKIP,0.3756,0.5385,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,22.7,64.51,-14.09,28.23,-8.259078,0.491594,-0.213669,-1.0,1.0,prob 37.56% < threshold 42.00% (Volatile)
2025-09-09 22:30:00,SKIP,0.3545,0.6,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,23.54,64.51,-17.73,27.6,-7.944461,1.223567,-0.258718,-1.0,1.0,prob 35.45% < threshold 45.00% (Trending)
2025-09-09 22:45:00,SKIP,0.3853,0.6,0.3043,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,24.02,64.51,-19.98,27.19,-7.865314,1.057771,-0.273581,-1.0,1.0,prob 38.53% < threshold 45.00% (Trending)
2025-09-09 23:00:00,SKIP,0.374,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.57,64.51,-19.12,27.19,-6.778582,1.054539,-0.198306,-1.0,1.0,prob 37.40% < threshold 45.00% (Trending)
2025-09-09 23:15:00,SKIP,0.374,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.57,64.51,-19.12,27.19,-8.182181,1.165213,-0.092092,-1.0,1.0,prob 37.40% < threshold 45.00% (Trending)
2025-09-09 23:30:00,SKIP,0.374,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.64,64.51,-19.26,27.14,-8.030435,1.122067,-0.153019,-1.0,1.0,prob 37.40% < threshold 45.00% (Trending)
2025-09-09 23:45:00,SKIP,0.374,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.93,64.43,-20.69,26.79,-6.025478,1.103065,-0.175113,-1.0,1.0,prob 37.40% < threshold 45.00% (Trending)
2025-09-10 01:00:00,SKIP,0.367,0.6118,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.77,63.32,-26.72,20.31,-4.992814,1.008481,-0.067918,-3.0,-1.0,prob 36.70% < threshold 45.00% (Trending)
2025-09-10 01:15:00,SKIP,0.3651,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.77,63.32,-26.72,20.3,-7.274286,0.340544,-0.200266,-3.0,-1.0,prob 36.51% < threshold 45.00% (Trending)
2025-09-10 01:30:00,SKIP,0.3651,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.77,63.32,-26.29,20.13,-7.239314,-1.479866,0.019168,-3.0,-1.0,prob 36.51% < threshold 45.00% (Trending)
2025-09-10 01:45:00,SKIP,0.3669,0.6667,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.77,63.32,-25.08,19.63,-3.522045,-1.30881,0.33147,-1.0,-1.0,prob 36.69% < threshold 42.00% (Volatile)
2025-09-10 02:00:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.88,63.32,-18.44,19.14,-2.636583,-1.205963,0.421954,-1.0,-1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-10 02:15:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.5,63.32,-17.28,19.05,-7.068819,-0.620331,0.298436,-1.0,-1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-10 02:30:00,SKIP,0.4036,0.6667,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.5,63.32,-17.28,19.05,-7.293017,-0.568753,0.16439,-1.0,-1.0,prob 40.36% < threshold 42.00% (Volatile)
2025-09-10 02:45:00,SKIP,0.3669,0.6667,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.5,63.32,-17.03,19.05,-2.350225,-0.242074,-0.012676,-1.0,-1.0,prob 36.69% < threshold 42.00% (Volatile)
2025-09-10 03:00:00,SKIP,0.2871,0.2362,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.06,63.32,-21.29,19.05,-1.273108,-0.246153,-0.238487,-3.0,-1.0,prob 28.71% < threshold 42.00% (Volatile)
2025-09-10 03:15:00,SKIP,0.2871,0.2362,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.56,63.32,-23.96,19.05,-6.214632,-0.207993,-0.295357,-3.0,-1.0,prob 28.71% < threshold 42.00% (Volatile)
2025-09-10 03:30:00,SKIP,0.3651,0.6,0.2162,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.88,63.32,-25.74,19.05,-6.491896,-0.307004,-0.279273,-3.0,-1.0,prob 36.51% < threshold 45.00% (Trending)
2025-09-10 03:45:00,SKIP,0.3447,0.4699,0.2162,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.31,63.32,-28.29,19.05,-1.791615,-0.114227,-0.26693,-3.0,-1.0,prob 34.47% < threshold 42.00% (Volatile)
2025-09-10 04:00:00,SELL,0.7601,0.6,0.4615,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.75,62.35,-25.82,18.15,-0.213535,0.095311,-0.154321,-3.0,-1.0,prob=76.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=49.12%
2025-09-10 04:15:00,SELL,0.7601,0.6,0.4615,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.92,62.35,-26.67,17.98,-5.196175,0.170039,-0.237309,-3.0,-1.0,prob=76.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=49.12%
2025-09-10 04:30:00,SELL,0.7397,0.4699,0.4615,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.92,62.35,-26.51,17.92,-5.589592,0.110239,-0.048287,-3.0,-1.0,prob=73.97% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=49.12%
2025-09-10 04:45:00,BUY,0.7474,0.5385,0.4091,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.92,62.35,-25.53,17.55,-1.2222,0.14674,0.062774,-3.0,-1.0,prob=74.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=49.12%
2025-09-10 05:00:00,BUY,0.7614,0.583,0.4667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.8,62.35,-20.68,17.27,0.686866,0.200643,0.356167,-1.0,-1.0,prob=76.14% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-10 05:15:00,BUY,0.7657,0.583,0.5094,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.8,62.35,-20.68,17.27,-5.604462,0.316219,0.265105,-1.0,-1.0,prob=76.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
2025-09-10 05:30:00,BUY,0.7251,0.3636,0.5094,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,37.35,62.35,-19.33,17.17,-6.16127,-1.374162,0.245912,-1.0,-1.0,prob=72.51% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.46%
2025-09-10 05:45:00,BUY,0.8117,0.6667,0.8148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,36.45,62.35,-16.51,16.96,-2.271466,-1.215324,0.178766,-1.0,-1.0,prob=81.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.46%
