bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-12-23 01:15:00,BUY,0.4854,0.3469,0.5833,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.46,62.07,38.38,39.39,2.410949,2.040492,0.367449,3.0,1.0,prob=48.54% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.23%
2025-12-23 01:30:00,BUY,0.517,0.5172,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,71.46,62.07,38.38,39.39,1.752361,2.083417,0.325624,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-23 01:45:00,BUY,0.517,0.5172,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,71.57,62.11,39.79,40.06,3.029493,2.095007,0.240657,3.0,1.0,prob=51.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.23%
2025-12-23 02:00:00,BUY,0.7156,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,73.51,62.21,41.73,41.64,4.939102,2.109097,0.340029,3.0,1.0,prob=71.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 02:15:00,BUY,0.6417,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,73.59,62.24,42.96,42.21,3.188894,2.14511,0.338352,3.0,1.0,prob=64.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 02:30:00,BUY,0.6101,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,73.64,62.27,43.85,42.62,2.965279,2.152614,0.286881,3.0,1.0,prob=61.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 02:45:00,BUY,0.6417,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,73.67,62.28,44.26,42.81,3.747351,2.258788,0.2409,3.0,1.0,prob=64.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-12-23 03:00:00,BUY,0.6417,0.5172,0.7778,Trending,,,0.0,0.45,0.0,0.0,0.45,0,75.97,62.51,53.8,47.17,5.720067,2.271166,0.500712,3.0,1.0,prob=64.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-23 03:15:00,BUY,0.6069,0.5,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.97,62.51,53.38,47.17,4.44501,2.540627,0.268577,3.0,1.0,prob=60.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.94%
2025-12-23 03:30:00,BUY,0.5623,0.3469,0.6155,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,75.97,62.51,53.38,47.17,4.485794,2.582255,0.375885,3.0,1.0,prob=56.23% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.94%
2025-12-23 03:45:00,BUY,0.6223,0.5172,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,76.06,62.56,55.32,48.18,4.605029,2.762905,0.400813,3.0,1.0,prob=62.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.94%
2025-12-23 04:00:00,BUY,0.4682,0.5172,0.4351,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,78.13,66.24,50.87,46.33,6.653923,2.740007,0.27572,3.0,1.0,prob=46.82% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 04:15:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,78.13,66.24,50.39,46.11,5.449109,2.682313,0.203456,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 04:30:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,78.26,66.33,53.17,47.68,5.457653,2.537681,0.365321,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 04:45:00,BUY,0.5152,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,78.26,66.33,53.17,47.68,5.179609,2.5384,0.252412,3.0,1.0,prob=51.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.15%
2025-12-23 05:00:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,80.18,66.33,47.33,47.68,7.223141,2.41803,0.043266,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.98%
2025-12-23 05:15:00,SKIP,0.3603,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,80.18,66.33,46.08,47.68,6.019103,2.336659,-0.17321,1.0,1.0,prob 36.03% < threshold 45.00% (Trending)
2025-12-23 05:30:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,80.18,66.33,46.08,47.68,6.074552,2.3364,-0.185491,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-23 05:45:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,80.18,66.33,46.08,47.68,5.437507,2.345589,-0.119022,1.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-23 06:00:00,SKIP,0.3603,0.5172,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,81.83,66.33,44.28,47.68,7.378883,2.345317,-0.07455,1.0,1.0,prob 36.03% < threshold 45.00% (Trending)
2025-12-23 06:15:00,SKIP,0.3073,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,81.83,66.33,44.19,47.68,5.910192,2.292934,-0.056229,1.0,1.0,prob 30.73% < threshold 45.00% (Trending)
2025-12-23 06:30:00,SKIP,0.3073,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,81.83,66.33,43.96,47.68,6.345495,2.269817,-0.092012,1.0,1.0,prob 30.73% < threshold 45.00% (Trending)
2025-12-23 06:45:00,SKIP,0.2895,0.512,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,79.66,66.33,37.47,47.15,5.457205,2.362445,-0.131466,1.0,1.0,prob 28.95% < threshold 45.00% (Trending)
2025-12-23 07:00:00,SKIP,0.2904,0.5172,0.2717,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,79.21,66.33,35.55,47.15,6.677166,2.392837,-0.157264,1.0,1.0,prob 29.04% < threshold 45.00% (Trending)
2025-12-23 07:15:00,SKIP,0.2999,0.3469,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,77.98,66.33,31.72,46.63,4.744259,2.471098,-0.134212,1.0,1.0,prob 29.99% < threshold 42.00% (Volatile)
2025-12-23 07:30:00,SKIP,0.3143,0.5,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.98,66.33,31.48,46.63,5.056882,2.511617,-0.101127,1.0,1.0,prob 31.43% < threshold 45.00% (Trending)
2025-12-23 07:45:00,SKIP,0.2548,0.3182,0.2917,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,77.16,66.33,29.14,46.25,4.025013,2.689757,-0.185815,1.0,1.0,prob 25.48% < threshold 45.00% (Trending)
2025-12-23 08:00:00,SKIP,0.2337,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,72.39,68.18,20.37,41.24,5.061802,2.621498,-0.270731,-1.0,1.0,prob 23.37% < threshold 48.00% (Ranging)
2025-12-23 08:15:00,SKIP,0.1864,0.125,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,72.39,68.18,20.37,41.24,2.248458,2.571759,-0.16552,-1.0,1.0,prob 18.64% < threshold 48.00% (Ranging)
2025-12-23 08:30:00,SKIP,0.1893,0.125,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,72.39,68.18,20.37,41.24,2.827688,2.4342,-0.100962,-1.0,1.0,prob 18.93% < threshold 48.00% (Ranging)
2025-12-23 08:45:00,SKIP,0.2431,0.1837,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,72.39,68.18,19.67,40.55,1.522373,2.357085,0.061035,-1.0,1.0,prob 24.31% < threshold 48.00% (Ranging)
2025-12-23 09:00:00,SKIP,0.3509,0.5333,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,68.55,68.18,20.42,40.22,2.672858,2.245314,0.185608,1.0,1.0,prob 35.09% < threshold 48.00% (Ranging)
2025-12-23 09:15:00,SKIP,0.3485,0.5333,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,69.05,68.18,22.95,39.64,-0.180837,2.169755,0.211062,1.0,1.0,prob 34.85% < threshold 48.00% (Ranging)
2025-12-23 09:30:00,SKIP,0.4699,0.5333,0.4217,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,69.18,68.18,23.66,39.47,0.635284,2.169514,0.169755,1.0,1.0,prob 46.99% < threshold 48.00% (Ranging)
2025-12-23 09:45:00,SKIP,0.3509,0.5333,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,69.6,68.18,26.0,38.91,-0.633535,2.178047,0.176433,1.0,1.0,prob 35.09% < threshold 48.00% (Ranging)
2025-12-23 10:00:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.18,68.18,24.75,38.91,0.765406,2.177795,0.155695,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-23 10:15:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.32,68.18,25.51,38.73,-1.855073,2.129153,0.10327,3.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-23 10:30:00,BUY,0.4688,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.58,68.18,26.84,38.4,-1.185434,2.107687,0.178139,3.0,1.0,prob=46.88% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.65%
2025-12-23 10:45:00,SKIP,0.3111,0.3182,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.71,68.18,27.65,38.22,-2.426222,2.193699,0.105925,3.0,1.0,prob 31.11% < threshold 45.00% (Trending)
2025-12-23 11:00:00,SKIP,0.1864,0.125,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,64.05,68.18,19.57,38.22,-0.24328,2.204923,-0.085107,3.0,1.0,prob 18.64% < threshold 48.00% (Ranging)
2025-12-23 11:15:00,SKIP,0.2001,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,63.39,68.18,17.47,38.22,-2.619261,2.277439,-0.196993,1.0,1.0,prob 20.01% < threshold 48.00% (Ranging)
2025-12-23 11:30:00,SKIP,0.2001,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,63.39,68.18,17.47,38.22,-2.43513,1.855703,-0.220242,1.0,1.0,prob 20.01% < threshold 48.00% (Ranging)
2025-12-23 11:45:00,SKIP,0.2032,0.1837,0.2759,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,62.99,68.18,16.19,38.22,-3.593334,2.026369,-0.169746,1.0,1.0,prob 20.32% < threshold 48.00% (Ranging)
2025-12-23 12:00:00,SKIP,0.2455,0.1837,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.9,69.78,15.14,37.08,-1.51509,2.073357,-0.040197,1.0,1.0,prob 24.55% < threshold 48.00% (Ranging)
2025-12-23 12:15:00,SKIP,0.2455,0.1837,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.9,69.78,14.69,36.57,-2.368407,2.388062,0.020479,1.0,1.0,prob 24.55% < threshold 48.00% (Ranging)
2025-12-23 12:30:00,SKIP,0.2001,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.9,69.78,14.69,36.57,-2.786873,2.260328,0.076157,3.0,1.0,prob 20.01% < threshold 48.00% (Ranging)
2025-12-23 12:45:00,SKIP,0.3051,0.2857,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,58.9,69.78,14.69,36.57,-3.78219,2.188722,0.068171,3.0,1.0,prob 30.51% < threshold 48.00% (Ranging)
2025-12-23 13:00:00,SKIP,0.2286,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.36,69.78,14.09,36.57,-1.903674,2.084934,0.068759,3.0,1.0,prob 22.86% < threshold 48.00% (Ranging)
2025-12-23 13:15:00,SKIP,0.2286,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.36,69.78,14.06,36.57,-2.010893,2.055674,0.043081,3.0,1.0,prob 22.86% < threshold 48.00% (Ranging)
2025-12-23 13:30:00,SKIP,0.3616,0.5909,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.61,69.78,14.9,36.38,-3.133744,2.057887,0.130352,3.0,1.0,prob 36.16% < threshold 48.00% (Ranging)
2025-12-23 13:45:00,BUY,0.4825,0.5909,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.85,69.81,20.57,35.81,-4.075376,2.069677,0.237349,3.0,1.0,prob=48.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.48%
2025-12-23 14:00:00,SKIP,0.4549,0.5333,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.06,69.81,18.62,35.81,-2.25522,2.068283,0.064595,3.0,1.0,prob 45.49% < threshold 48.00% (Ranging)
2025-12-23 14:15:00,SKIP,0.2934,0.3143,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,55.06,69.81,18.11,35.81,-1.663092,2.019979,0.000643,3.0,1.0,prob 29.34% < threshold 42.00% (Volatile)
2025-12-23 14:30:00,SKIP,0.2692,0.1837,0.2717,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.06,69.81,18.11,35.81,-3.203655,1.990338,-0.137721,1.0,1.0,prob 26.92% < threshold 48.00% (Ranging)
2025-12-23 14:45:00,SKIP,0.2743,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.06,69.81,18.11,35.81,-4.266746,2.055367,-0.057485,1.0,1.0,prob 27.43% < threshold 48.00% (Ranging)
2025-12-23 15:00:00,BUY,0.5028,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.76,69.82,17.47,35.94,-2.712053,2.057693,0.135064,1.0,1.0,prob=50.28% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-23 15:15:00,BUY,0.4664,0.5172,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.33,69.9,20.07,36.81,-1.477272,2.129819,0.084983,3.0,1.0,prob=46.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.24%
2025-12-23 15:30:00,SKIP,0.3479,0.5172,0.4412,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,54.33,69.9,19.69,36.81,-2.476777,1.776597,0.087145,3.0,1.0,prob 34.79% < threshold 45.00% (Trending)
2025-12-23 15:45:00,SKIP,0.2542,0.3143,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.76,69.9,3.27,35.68,-3.615985,1.938856,-0.155689,3.0,1.0,prob 25.42% < threshold 42.00% (Volatile)
2025-12-23 16:00:00,SKIP,0.2542,0.3143,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.56,67.39,-11.78,23.97,-3.622295,1.980991,-0.530693,-1.0,1.0,prob 25.42% < threshold 42.00% (Volatile)
2025-12-23 16:15:00,SKIP,0.2542,0.3143,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,45.56,67.39,-11.78,23.97,-4.122896,1.333002,-0.607623,-1.0,1.0,prob 25.42% < threshold 42.00% (Volatile)
2025-12-23 16:30:00,SKIP,0.3595,0.7273,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.27,65.36,-19.61,17.77,-4.755911,0.946984,-0.739378,-1.0,1.0,prob 35.95% < threshold 42.00% (Volatile|post-news✅)
2025-12-23 16:45:00,SKIP,0.3595,0.7273,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.05,64.31,-23.74,14.28,-6.746755,0.204365,-0.738185,-1.0,1.0,prob 35.95% < threshold 42.00% (Volatile)
2025-12-23 17:00:00,SKIP,0.3396,0.6,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.61,62.76,-28.54,8.75,-6.192481,-0.321709,-0.53032,-1.0,1.0,prob 33.96% < threshold 42.00% (Volatile)
2025-12-23 17:15:00,SKIP,0.3595,0.7273,0.2917,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.61,62.76,-28.22,8.75,-6.481883,-0.94788,-0.51828,-1.0,1.0,prob 35.95% < threshold 42.00% (Volatile)
2025-12-23 17:30:00,SKIP,0.2724,0.3469,0.0,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.61,62.76,-27.15,8.75,-5.855556,-0.904671,-0.111555,-1.0,1.0,prob 27.24% < threshold 42.00% (Volatile)
2025-12-23 17:45:00,BUY,0.4543,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.61,62.76,-26.72,8.75,-8.614875,-0.887291,0.074153,-1.0,1.0,prob=45.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.00%
2025-12-23 18:00:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.86,62.76,-22.08,8.75,-8.236401,-0.885415,0.449377,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile|post-news✅)
2025-12-23 18:15:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.24,62.76,-20.02,8.75,-8.980544,-0.965932,0.344453,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-23 18:30:00,SKIP,0.2995,0.3469,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.8,62.76,-18.44,8.75,-7.378288,-1.017186,0.331697,1.0,1.0,prob 29.95% < threshold 42.00% (Volatile)
2025-12-23 18:45:00,BUY,0.5368,0.7009,0.4412,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.55,62.76,-10.17,8.75,-11.211139,-0.941866,0.425923,1.0,1.0,prob=53.68% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.33%
2025-12-23 19:00:00,BUY,0.5417,0.7273,0.4412,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.31,62.76,-7.0,8.75,-11.377866,-0.960423,0.444719,3.0,1.0,prob=54.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-23 19:15:00,BUY,0.5417,0.7273,0.4412,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.31,62.76,-6.93,8.75,-12.317156,-0.905373,0.377905,3.0,1.0,prob=54.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-23 19:30:00,BUY,0.5449,0.7273,0.4735,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.31,62.76,-6.93,8.75,-10.064272,-1.03893,0.273651,3.0,1.0,prob=54.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.50%
2025-12-23 19:45:00,SKIP,0.3293,0.7273,0.2717,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.31,62.76,-6.9,8.75,-14.082417,-0.857874,0.096985,3.0,1.0,prob 32.93% < threshold 42.00% (Volatile)
2025-12-23 20:00:00,BUY,0.5306,0.5909,0.5833,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.31,56.72,-5.33,9.03,-12.689773,-0.632302,0.145698,3.0,1.0,prob=53.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.00%
2025-12-23 20:15:00,BUY,0.5164,0.5909,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.31,56.72,-5.33,9.03,-12.126891,-0.393127,0.149043,3.0,1.0,prob=51.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.00%
2025-12-23 20:30:00,BUY,0.5058,0.5333,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.31,56.72,-5.33,9.03,-9.561836,-0.704246,0.105965,3.0,1.0,prob=50.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.00%
2025-12-23 20:45:00,BUY,0.7919,1.0,0.646,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.45,57.11,-2.04,10.74,-12.790726,-0.742609,0.255698,3.0,1.0,prob=79.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=50.00%
2025-12-23 21:00:00,BUY,0.5428,0.7333,0.4412,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.5,58.11,7.62,15.38,-11.851968,-0.852187,0.462564,3.0,1.0,prob=54.28% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%
2025-12-23 21:15:00,BUY,0.5288,0.5909,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.5,58.11,7.62,15.38,-11.235443,-0.880174,0.342459,3.0,1.0,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.90%
2025-12-23 21:30:00,BUY,0.5288,0.5909,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.5,58.11,7.62,15.38,-9.52231,-0.840052,0.302986,3.0,1.0,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.90%
2025-12-23 21:45:00,BUY,0.5288,0.5909,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.5,58.11,7.62,15.38,-11.793998,-0.823913,0.16415,3.0,1.0,prob=52.88% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.90%
2025-12-23 22:00:00,SKIP,0.2861,0.1837,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.94,58.11,7.29,15.38,-11.069752,-0.822171,0.175485,3.0,1.0,prob 28.61% < threshold 48.00% (Ranging)
2025-12-23 22:15:00,BUY,0.5244,0.5909,0.5762,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.94,58.11,7.28,15.38,-10.407669,-0.896937,0.101686,3.0,1.0,prob=52.44% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.54%
2025-12-23 22:30:00,SKIP,0.2985,0.1837,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.94,58.11,7.27,15.38,-9.451247,-0.94453,0.086898,3.0,1.0,prob 29.85% < threshold 48.00% (Ranging)
2025-12-23 22:45:00,BUY,0.5164,0.5909,0.4412,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.58,58.38,9.96,16.7,-10.296986,-0.87459,0.166687,3.0,1.0,prob=51.64% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.54%
2025-12-23 23:00:00,SKIP,0.3615,0.6,0.4238,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.92,58.38,9.18,16.7,-8.909092,-0.832007,0.025315,3.0,1.0,prob 36.15% < threshold 42.00% (Volatile)
2025-12-23 23:15:00,SKIP,0.3288,0.3469,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,28.92,58.38,9.12,16.7,-8.31421,-0.779198,-0.018892,3.0,1.0,prob 32.88% < threshold 42.00% (Volatile)
2025-12-23 23:30:00,SKIP,0.3003,0.1837,0.5833,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.6,58.38,7.96,16.7,-7.953335,-0.787032,-0.190736,1.0,1.0,prob 30.03% < threshold 48.00% (Ranging)
2025-12-23 23:45:00,SKIP,0.2743,0.1837,0.2917,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.37,58.38,3.44,16.7,-8.298976,-0.570244,-0.217749,1.0,1.0,prob 27.43% < threshold 48.00% (Ranging)
2025-12-24 01:00:00,BUY,0.5371,0.5909,0.6485,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.59,54.58,3.08,15.74,-7.559376,-0.12907,0.046089,1.0,1.0,prob=53.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%
2025-12-24 01:15:00,BUY,0.6043,0.5909,0.5833,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.59,54.58,3.01,15.53,-6.960655,0.077792,0.125957,3.0,1.0,prob=60.43% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.23%
2025-12-24 01:30:00,BUY,0.6336,0.7333,0.6125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.55,55.29,10.59,18.86,-6.953075,-0.205364,0.423213,3.0,1.0,prob=63.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.23%
2025-12-24 01:45:00,BUY,0.6353,0.7273,0.6409,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.82,55.41,11.77,19.48,-6.061994,-0.049345,0.343894,3.0,1.0,prob=63.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.23%
2025-12-24 02:00:00,BUY,0.7557,0.7333,0.7778,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.76,55.58,12.53,20.32,-5.99062,-0.197755,0.395608,3.0,1.0,prob=75.57% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
2025-12-24 02:15:00,BUY,0.7479,0.7333,0.7,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.99,55.67,13.51,20.81,-5.684323,-0.45228,0.41709,3.0,1.0,prob=74.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%
