bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-03 03:00:00,SKIP,0.4454,0.4,0.4651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.02,35.99,7.95,8.26,-8.016881,-0.404818,0.444285,1.0,-1.0,prob 44.54% < threshold 48.00% (Ranging)
2026-03-03 03:15:00,SKIP,0.4172,0.3103,0.3488,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.82,36.35,11.11,9.78,-6.68211,-0.189272,0.588323,1.0,-1.0,prob 41.72% < threshold 45.00% (Trending)
2026-03-03 03:30:00,SKIP,0.3003,0.3103,0.3488,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,27.82,36.35,11.11,9.78,-5.92123,-0.107109,0.336617,1.0,-1.0,prob 30.03% < threshold 45.00% (Trending)
2026-03-03 03:45:00,SKIP,0.2972,0.3846,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,27.82,36.35,10.69,9.78,-6.496223,-0.063384,-0.315978,1.0,-1.0,prob 29.72% < threshold 42.00% (Volatile)
2026-03-03 04:00:00,SKIP,0.289,0.2436,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.35,34.06,7.29,9.24,-6.349335,-0.119392,-0.477186,-1.0,-1.0,prob 28.90% < threshold 48.00% (Ranging)
2026-03-03 04:15:00,SKIP,0.2812,0.2436,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.35,34.06,7.22,9.19,-6.231953,-0.216039,-0.214682,-1.0,-1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-03-03 04:30:00,SKIP,0.2752,0.2436,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.35,34.06,7.04,9.07,-5.656213,-0.158569,-0.051059,-1.0,-1.0,prob 27.52% < threshold 48.00% (Ranging)
2026-03-03 04:45:00,SKIP,0.342,0.4,0.6,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.35,34.06,6.96,9.0,-5.893348,-0.161308,0.095705,-1.0,-1.0,prob 34.20% < threshold 48.00% (Ranging)
2026-03-03 05:00:00,SKIP,0.4537,0.4449,0.4651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.52,34.06,8.39,8.93,-4.956817,-0.130221,0.327129,1.0,-1.0,prob 45.37% < threshold 48.00% (Ranging)
2026-03-03 05:15:00,SKIP,0.4723,0.5455,0.4651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,34.06,9.16,8.89,-6.257158,-0.192907,0.248499,1.0,-1.0,prob 47.23% < threshold 48.00% (Ranging)
2026-03-03 05:30:00,SKIP,0.4723,0.5455,0.4651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,34.06,9.16,8.89,-5.930939,0.038047,0.179803,1.0,-1.0,prob 47.23% < threshold 48.00% (Ranging)
2026-03-03 05:45:00,SKIP,0.3169,0.4,0.3488,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.74,34.06,8.95,8.89,-5.416884,-0.071467,0.102045,1.0,-1.0,prob 31.69% < threshold 48.00% (Ranging)
2026-03-03 06:00:00,SKIP,0.2524,0.1429,0.2258,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.21,34.06,8.57,8.89,-3.5653,-0.208895,-0.037329,1.0,-1.0,prob 25.24% < threshold 48.00% (Ranging)
2026-03-03 06:15:00,SKIP,0.3285,0.4,0.4651,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.48,34.06,9.27,8.85,-6.254945,-0.519229,0.154476,1.0,1.0,prob 32.85% < threshold 48.00% (Ranging)
2026-03-03 06:30:00,SKIP,0.3141,0.3846,0.3488,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.48,34.06,9.27,8.85,-5.718364,-0.459101,0.110779,1.0,-1.0,prob 31.41% < threshold 48.00% (Ranging)
2026-03-03 06:45:00,SKIP,0.2812,0.2436,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.48,34.06,9.27,8.85,-4.59174,-0.35315,-0.044979,1.0,-1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-03-03 07:00:00,SKIP,0.2644,0.1429,0.3,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.27,34.06,6.37,8.85,-2.72088,-0.08934,-0.219459,-1.0,-1.0,prob 26.44% < threshold 48.00% (Ranging)
2026-03-03 07:15:00,SKIP,0.2879,0.2436,0.3254,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.89,34.06,5.34,8.85,-5.69153,-0.053468,-0.246115,-1.0,-1.0,prob 28.79% < threshold 48.00% (Ranging)
2026-03-03 07:30:00,SKIP,0.3111,0.3846,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.2,34.06,-3.72,8.85,-5.586746,-0.099458,-0.456095,-1.0,-1.0,prob 31.11% < threshold 48.00% (Ranging)
2026-03-03 07:45:00,SKIP,0.2926,0.3103,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.1,33.31,-15.45,6.19,-4.604625,-0.058857,-0.89939,-1.0,-1.0,prob 29.26% < threshold 45.00% (Trending)
2026-03-03 08:00:00,SELL,0.5138,0.7143,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.42,28.87,-22.91,0.0,-2.938546,-0.335485,-1.385749,-3.0,-1.0,prob=51.38% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=37.18%
2026-03-03 08:15:00,SELL,0.4505,0.3103,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.42,28.87,-22.91,0.0,-2.973854,-0.958578,-0.718144,-3.0,-1.0,prob=45.05% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.18%
2026-03-03 08:30:00,SKIP,0.4468,0.3103,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.42,28.87,-22.91,0.0,-2.900112,-0.908681,-0.538397,-3.0,-1.0,prob 44.68% < threshold 45.00% (Trending)
2026-03-03 08:45:00,SKIP,0.4318,0.3103,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.42,28.87,-22.91,0.0,-2.559061,-0.908684,-0.350715,-3.0,-1.0,prob 43.18% < threshold 45.00% (Trending)
2026-03-03 09:00:00,SKIP,0.4318,0.3103,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.43,28.87,-21.69,0.0,-2.205471,-0.896271,-0.176253,-3.0,-1.0,prob 43.18% < threshold 45.00% (Trending)
2026-03-03 09:15:00,SKIP,0.4309,0.3043,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.43,28.87,-21.54,0.0,-0.450298,-1.269001,-0.117322,-3.0,-1.0,prob 43.09% < threshold 45.00% (Trending)
2026-03-03 09:30:00,SKIP,0.4309,0.3043,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.58,28.87,-18.56,0.0,-0.40538,-1.086947,0.143485,-3.0,-1.0,prob 43.09% < threshold 45.00% (Trending)
2026-03-03 09:45:00,SKIP,0.4312,0.3043,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.17,28.87,-17.21,0.0,-0.938948,-1.169157,0.427036,-1.0,-1.0,prob 43.12% < threshold 45.00% (Trending)
2026-03-03 10:00:00,SKIP,0.3608,0.0,0.28,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.06,28.87,-13.94,0.0,-2.028435,-1.330911,0.201893,-1.0,-1.0,prob 36.08% < threshold 45.00% (Trending)
2026-03-03 10:15:00,SKIP,0.4304,0.4,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,29.06,28.87,-13.41,0.0,1.238514,-1.096667,-0.084331,-1.0,-1.0,prob 43.04% < threshold 48.00% (Ranging)
2026-03-03 10:30:00,SKIP,0.4459,0.3043,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.56,28.87,-18.45,0.0,1.204878,-1.219,-0.502468,-3.0,-1.0,prob 44.59% < threshold 45.00% (Trending)
2026-03-03 10:45:00,SKIP,0.4459,0.3043,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.94,28.87,-20.26,0.0,0.175833,-1.418324,-0.650675,-3.0,-1.0,prob 44.59% < threshold 45.00% (Trending)
2026-03-03 11:00:00,SKIP,0.4459,0.3043,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.87,28.87,-21.06,0.0,-1.51078,-1.217786,-0.481734,-3.0,-1.0,prob 44.59% < threshold 45.00% (Trending)
2026-03-03 11:15:00,SELL,0.5102,0.7143,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.34,31.51,-36.27,-10.14,3.250684,-1.209289,-1.428183,-3.0,-1.0,prob=51.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%
2026-03-03 11:30:00,SELL,0.457,0.3753,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.34,31.51,-36.27,-10.14,4.174282,-1.323669,-0.882267,-3.0,-1.0,prob=45.70% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%
2026-03-03 11:45:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.34,31.51,-36.27,-10.14,2.824694,-1.278195,-0.59203,-3.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=30.99%
2026-03-03 12:00:00,SKIP,0.4468,0.3103,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.16,29.95,-33.77,-9.72,0.722889,-1.166017,-0.290243,-3.0,-1.0,prob 44.68% < threshold 45.00% (Trending)
2026-03-03 12:15:00,SKIP,0.4309,0.3043,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.16,29.95,-33.46,-9.67,3.911182,-1.393305,-0.15033,-3.0,-1.0,prob 43.09% < threshold 45.00% (Trending)
2026-03-03 12:30:00,SKIP,0.4318,0.3103,0.4545,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.16,29.95,-31.44,-9.31,4.796648,-1.284394,-0.453968,-3.0,-1.0,prob 43.18% < threshold 45.00% (Trending)
2026-03-03 12:45:00,SKIP,0.4468,0.3103,0.5714,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.16,29.95,-30.45,-9.13,3.735785,-1.276789,-0.674114,-3.0,-1.0,prob 44.68% < threshold 45.00% (Trending)
2026-03-03 13:00:00,SELL,0.4801,0.3764,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.28,32.31,-42.75,-19.22,2.084415,-1.45695,-1.56345,-3.0,-1.0,prob=48.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-03-03 13:15:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.8,33.37,-48.7,-24.82,5.294,-0.033208,-2.810893,-3.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-03-03 13:30:00,SELL,0.453,0.35,0.5713,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.17,34.19,-53.55,-29.71,6.661257,0.623515,-2.780671,-3.0,-1.0,prob=45.30% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-03-03 13:45:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.17,34.19,-53.55,-29.71,6.338396,1.053353,-1.815566,-3.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-03-03 14:00:00,SELL,0.5114,0.3684,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.37,34.19,-47.07,-29.71,5.413421,1.237992,0.041613,-3.0,-1.0,prob=51.14% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-03-03 14:15:00,SELL,0.452,0.3846,0.5208,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.37,34.19,-45.5,-29.71,7.979068,1.479578,1.619099,-1.0,-1.0,prob=45.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-03-03 14:30:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.37,34.19,-45.18,-29.71,9.35998,1.392455,1.411802,-1.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-03-03 14:45:00,SELL,0.4435,0.3846,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.37,34.19,-43.84,-29.71,9.070796,1.240821,1.324365,-1.0,-1.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%
2026-03-03 15:00:00,SELL,0.5135,0.3819,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.88,34.19,-36.97,-29.71,8.079893,0.994693,-0.157415,-1.0,-1.0,prob=51.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%
2026-03-03 15:15:00,SELL,0.51,0.3636,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.88,34.19,-36.97,-29.71,9.291196,0.950335,-0.722608,-3.0,-1.0,prob=51.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%
2026-03-03 15:30:00,SELL,0.4539,0.3321,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.88,34.19,-36.97,-29.71,9.710576,0.565706,-1.145118,-3.0,-1.0,prob=45.39% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%
2026-03-03 15:45:00,SELL,0.4332,0.2,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.98,34.19,-37.74,-29.71,9.706374,0.589367,-0.885282,-3.0,-1.0,prob=43.32% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%
2026-03-03 16:00:00,SELL,0.4406,0.3636,0.4574,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,58.98,36.51,-35.72,-28.47,9.318238,0.771723,-0.560493,-3.0,-1.0,prob=44.06% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-03 16:15:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,59.0,36.51,-34.39,-27.34,9.637942,0.606516,-0.598043,-3.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-03 16:30:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,59.47,36.73,-41.75,-26.56,10.199779,0.707849,-2.064244,-3.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-03 16:45:00,SELL,0.4788,0.3684,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,59.7,37.46,-46.12,-31.11,10.860163,0.816149,-2.648094,-3.0,-1.0,prob=47.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%
2026-03-03 17:00:00,SELL,0.5107,0.3636,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,63.78,37.46,-42.54,-31.11,11.070347,1.054061,-2.356479,-3.0,-1.0,prob=51.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-03 17:15:00,SELL,0.5107,0.3636,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,63.87,37.73,-43.8,-32.94,9.853306,1.342528,-1.454495,-3.0,-1.0,prob=51.07% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-03 17:30:00,SELL,0.4788,0.3684,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,63.87,37.73,-43.79,-32.94,10.103894,1.609608,-0.633154,-3.0,-1.0,prob=47.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-03 17:45:00,SELL,0.4409,0.3684,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,63.87,37.73,-41.93,-32.94,10.499557,1.585173,0.434693,-3.0,-1.0,prob=44.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-03 18:00:00,SELL,0.4409,0.3684,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,65.12,37.73,-35.14,-32.94,11.041524,1.739187,1.566904,-1.0,-1.0,prob=44.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-03 18:15:00,SELL,0.4409,0.3684,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.84,37.73,-34.35,-32.94,9.479968,1.939615,1.395915,-1.0,-1.0,prob=44.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-03 18:30:00,SELL,0.4402,0.3636,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.16,37.73,-32.37,-32.94,9.724207,1.865327,0.88957,-1.0,-1.0,prob=44.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-03 18:45:00,SELL,0.4402,0.3636,0.4545,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.16,37.73,-32.37,-32.94,8.677919,1.735064,0.46409,-1.0,-1.0,prob=44.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-03 19:00:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.57,37.73,-32.55,-32.94,9.916603,1.525702,0.062766,-1.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-03 19:15:00,SELL,0.4559,0.3684,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.57,37.73,-32.4,-32.94,9.346571,1.489905,-0.260556,-1.0,-1.0,prob=45.59% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-03 19:30:00,SELL,0.4552,0.3636,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.82,37.73,-34.33,-32.94,9.676322,1.155071,-0.689829,-3.0,-1.0,prob=45.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-03 19:45:00,SELL,0.4552,0.3636,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.82,37.73,-34.33,-32.94,7.459504,1.174492,-0.644451,-3.0,-1.0,prob=45.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2026-03-03 20:00:00,SKIP,0.2227,0.3103,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.39,40.8,-32.64,-31.74,8.960247,1.362042,0.087953,-3.0,-1.0,prob 22.27% < threshold 45.00% (Trending)
2026-03-03 20:15:00,SKIP,0.2954,0.3103,0.3,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,64.72,40.8,-30.4,-31.13,9.163905,1.220576,0.795345,-1.0,-1.0,prob 29.54% < threshold 45.00% (Trending)
2026-03-03 20:30:00,SKIP,0.3751,0.7143,0.3488,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.08,40.8,-25.57,-30.26,9.555334,1.313112,1.129567,-1.0,-1.0,prob 37.51% < threshold 42.00% (Volatile)
2026-03-03 20:45:00,SKIP,0.3092,0.3846,0.3,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,63.0,40.8,-25.33,-30.22,5.235769,1.301862,1.004409,-1.0,-1.0,prob 30.92% < threshold 42.00% (Volatile)
2026-03-03 21:00:00,SKIP,0.3659,0.7143,0.2564,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.55,40.8,-21.32,-29.79,6.693255,1.135513,0.305951,1.0,-1.0,prob 36.59% < threshold 42.00% (Volatile)
2026-03-03 21:15:00,SKIP,0.2284,0.3684,0.2258,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.55,40.8,-20.99,-29.79,7.190307,1.397117,-0.470168,-1.0,-1.0,prob 22.84% < threshold 42.00% (Volatile)
2026-03-03 21:30:00,SKIP,0.2284,0.3684,0.2258,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.55,40.8,-20.88,-29.79,7.770873,1.494636,-0.221689,-1.0,-1.0,prob 22.84% < threshold 42.00% (Volatile)
2026-03-03 21:45:00,SKIP,0.2284,0.3684,0.2258,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.55,40.8,-20.88,-29.79,2.561571,1.471946,-0.331841,-1.0,-1.0,prob 22.84% < threshold 42.00% (Volatile)
2026-03-03 22:00:00,SKIP,0.2954,0.3103,0.3,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.43,40.8,-20.21,-29.79,4.223133,1.614959,-0.1133,-1.0,-1.0,prob 29.54% < threshold 45.00% (Trending)
2026-03-03 22:15:00,SKIP,0.2954,0.3103,0.3,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.43,40.8,-20.06,-29.79,5.265194,1.801071,-0.032007,-1.0,-1.0,prob 29.54% < threshold 45.00% (Trending)
2026-03-03 22:30:00,SKIP,0.2847,0.3103,0.2727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.43,40.8,-19.66,-29.79,6.135389,1.73209,-0.257647,-1.0,-1.0,prob 28.47% < threshold 45.00% (Trending)
2026-03-03 22:45:00,SKIP,0.3017,0.3684,0.28,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.88,40.8,-21.74,-29.79,1.565178,1.611131,-0.546408,-1.0,-1.0,prob 30.17% < threshold 42.00% (Volatile)
2026-03-03 23:00:00,SKIP,0.2856,0.3103,0.28,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.42,40.8,-20.95,-29.79,3.154707,1.416723,-0.509335,-1.0,-1.0,prob 28.56% < threshold 45.00% (Trending)
2026-03-03 23:15:00,SKIP,0.243,0.0,0.2727,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.42,40.8,-20.72,-29.79,3.958483,1.383483,-0.607277,-1.0,-1.0,prob 24.30% < threshold 42.00% (Volatile)
2026-03-03 23:30:00,SKIP,0.2917,0.3103,0.2727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.49,40.8,-20.88,-29.79,4.982717,1.072566,-0.462868,-1.0,-1.0,prob 29.17% < threshold 45.00% (Trending)
2026-03-03 23:45:00,SKIP,0.237,0.0,0.2258,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,57.51,40.8,-20.96,-29.79,0.84587,1.0906,-0.353994,-1.0,-1.0,prob 23.70% < threshold 42.00% (Volatile)
2026-03-04 01:00:00,SKIP,0.399,0.2436,0.28,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,55.43,43.46,-17.44,-28.27,2.020702,1.264753,0.29108,-1.0,-1.0,prob 39.90% < threshold 48.00% (Ranging)
2026-03-04 01:15:00,SKIP,0.301,0.3636,0.2564,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.43,43.46,-14.79,-27.85,2.677722,1.133392,0.784034,1.0,-1.0,prob 30.10% < threshold 42.00% (Volatile)
2026-03-04 01:30:00,SKIP,0.392,0.2436,0.2258,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.42,43.46,-14.75,-27.85,3.845258,1.169932,0.772613,1.0,-1.0,prob 39.20% < threshold 48.00% (Ranging)
2026-03-04 01:45:00,SKIP,0.2787,0.2436,0.2564,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.28,43.46,-14.37,-27.79,0.282414,1.0032,0.477041,1.0,-1.0,prob 27.87% < threshold 48.00% (Ranging)
2026-03-04 02:00:00,SKIP,0.4235,0.4,0.28,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,51.49,43.46,-13.64,-27.79,1.160054,0.866755,0.139954,1.0,-1.0,prob 42.35% < threshold 48.00% (Ranging)
2026-03-04 02:15:00,SKIP,0.4226,0.4,0.2727,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,51.49,43.46,-13.55,-27.79,2.246075,1.297323,0.210136,1.0,-1.0,prob 42.26% < threshold 48.00% (Ranging)
2026-03-04 02:30:00,SKIP,0.4048,0.2436,0.3488,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.68,43.46,-11.37,-27.47,3.667774,1.387876,0.346824,1.0,-1.0,prob 40.48% < threshold 48.00% (Ranging)
2026-03-04 02:45:00,SKIP,0.4788,0.4,0.8,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.43,43.46,-10.68,-27.37,-0.21441,1.366807,0.471519,1.0,-1.0,prob 47.88% < threshold 48.00% (Ranging)
2026-03-04 03:00:00,SKIP,0.4723,0.5455,0.4651,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.92,42.53,-4.15,-24.52,0.33445,1.499605,0.822083,1.0,-1.0,prob 47.23% < threshold 48.00% (Ranging)
2026-03-04 03:15:00,SKIP,0.4454,0.4,0.4651,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.78,42.42,-3.69,-24.22,0.811897,1.398609,0.477314,1.0,-1.0,prob 44.54% < threshold 48.00% (Ranging)
2026-03-04 03:30:00,SKIP,0.4758,0.5455,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.78,42.42,-3.69,-24.22,2.311039,1.304636,0.629059,1.0,-1.0,prob 47.58% < threshold 48.00% (Ranging)
2026-03-04 03:45:00,SKIP,0.4723,0.5455,0.4651,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.71,41.57,-0.02,-21.79,-1.401226,1.197132,0.703555,1.0,-1.0,prob 47.23% < threshold 48.00% (Ranging)
2026-03-04 04:00:00,SKIP,0.3092,0.3846,0.3,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.8,41.45,3.31,-19.14,-1.617925,0.776551,0.94935,1.0,-1.0,prob 30.92% < threshold 48.00% (Ranging)
2026-03-04 04:15:00,SKIP,0.3077,0.4,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.8,41.45,3.31,-19.14,-1.432153,0.535349,0.546946,1.0,-1.0,prob 30.77% < threshold 48.00% (Ranging)
