bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-30 03:30:00,SKIP,0.3582,0.4359,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.02,51.11,14.37,26.51,1.510906,1.275701,0.257128,3.0,1.0,prob 35.82% < threshold 45.00% (Trending)
2025-09-30 03:45:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.02,51.11,14.37,26.51,0.699656,1.261433,0.164534,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-30 04:00:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.42,54.64,17.72,27.58,-0.392428,1.304424,0.204393,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 04:15:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.33,54.85,22.06,29.39,0.475417,1.529089,0.256261,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 04:30:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.94,55.0,25.5,30.9,2.942902,1.61123,0.312884,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 04:45:00,BUY,0.955,1.0,0.7993,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.94,55.0,25.5,30.9,2.441977,1.669526,0.245326,3.0,1.0,prob=95.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.77%
2025-09-30 05:00:00,BUY,0.9607,1.0,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.54,55.05,24.62,31.39,0.781063,1.751225,0.159225,3.0,1.0,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 05:15:00,BUY,0.9607,1.0,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.54,55.05,23.81,31.39,1.740385,1.760176,0.062734,3.0,1.0,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 05:30:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.54,55.05,23.81,31.39,4.177133,1.790889,0.111245,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 05:45:00,BUY,0.8906,0.6667,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.54,55.05,23.81,31.39,3.800162,1.826199,0.099563,3.0,1.0,prob=89.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-09-30 06:00:00,BUY,0.9371,1.0,0.62,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.17,55.16,24.68,32.58,2.351671,2.069445,0.241627,3.0,1.0,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 06:15:00,BUY,0.8906,0.6667,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.83,55.33,29.27,34.54,3.439385,2.070701,0.330566,3.0,1.0,prob=89.06% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 06:30:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.29,55.47,33.11,36.28,5.687741,2.152854,0.469531,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=24.39%
2025-09-30 06:45:00,BUY,0.8522,0.4595,0.7727,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.57,55.57,35.67,37.51,5.614147,2.197363,0.408191,3.0,1.0,prob=85.22% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=24.39%
2025-09-30 07:00:00,BUY,0.975,1.0,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.92,55.57,34.21,37.51,4.637812,2.093684,0.244064,3.0,1.0,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 07:15:00,BUY,0.9607,1.0,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.92,55.57,33.88,37.51,4.893408,1.799913,0.152924,3.0,1.0,prob=96.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 07:30:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.92,55.57,33.76,37.51,6.643596,1.875083,0.101297,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 07:45:00,BUY,0.975,1.0,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,48.92,55.57,33.38,37.51,6.590441,1.865402,0.150946,3.0,1.0,prob=97.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.00%
2025-09-30 08:00:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.96,59.51,33.97,37.55,6.002934,1.900433,0.104841,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-30 08:15:00,BUY,0.8959,0.6667,0.8265,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.96,59.51,33.97,37.55,6.033695,2.08461,0.116789,3.0,1.0,prob=89.59% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-30 08:30:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,52.96,59.51,33.97,37.55,7.201351,2.089756,0.151643,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-30 08:45:00,BUY,0.9523,1.0,0.7727,Trending,,,0.0,0.45,0.0,0.0,0.45,0,53.0,59.53,34.33,37.72,6.963256,2.077555,0.137069,3.0,1.0,prob=95.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2025-09-30 09:00:00,BUY,0.9371,1.0,0.62,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.65,59.56,33.63,38.22,6.629001,2.162643,0.058557,3.0,1.0,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-30 09:15:00,BUY,0.9371,1.0,0.62,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.65,59.56,31.6,38.06,6.606762,2.174839,0.046968,3.0,1.0,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-30 09:30:00,BUY,0.9371,1.0,0.62,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.65,59.56,31.6,38.06,7.534547,2.195888,0.108737,3.0,1.0,prob=93.71% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.90%
2025-09-30 09:45:00,SKIP,0.3515,0.4595,0.3077,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.38,59.56,17.92,36.4,7.309661,2.227217,-0.255768,3.0,1.0,prob 35.15% < threshold 42.00% (Volatile)
2025-09-30 10:00:00,SKIP,0.3515,0.4595,0.3077,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,47.91,59.56,11.17,35.55,5.673403,2.38202,-0.415936,-1.0,1.0,prob 35.15% < threshold 42.00% (Volatile)
2025-09-30 10:15:00,SELL,0.6787,0.4595,0.3077,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.84,59.56,7.92,35.04,4.864582,2.296914,-0.445913,-1.0,1.0,prob=67.87% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2025-09-30 10:30:00,SELL,0.8055,0.2826,0.5556,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,46.0,59.56,5.18,34.61,5.138495,2.256486,-0.445608,-1.0,1.0,prob=80.55% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=32.73%
2025-09-30 10:45:00,SELL,0.8333,0.4595,0.5556,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.19,59.56,-2.52,33.32,4.263836,2.187525,-0.423995,-1.0,1.0,prob=83.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2025-09-30 11:00:00,SELL,0.8261,0.4595,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.71,57.51,-9.63,26.69,1.836461,2.0292,-0.502837,-1.0,1.0,prob=82.61% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.89%
2025-09-30 11:15:00,SELL,0.8276,0.4595,0.5111,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.94,54.15,-20.14,18.81,0.578675,1.766776,-0.785188,-1.0,1.0,prob=82.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.89%
2025-09-30 11:30:00,SELL,0.8333,0.4595,0.5556,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.4,51.66,-28.41,11.91,0.344682,0.692923,-0.916165,-1.0,1.0,prob=83.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.89%
2025-09-30 11:45:00,SELL,0.8281,0.4595,0.515,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.4,51.66,-28.41,11.91,0.279243,-0.013161,-0.737839,-1.0,1.0,prob=82.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=28.89%
2025-09-30 12:00:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.58,46.41,-31.17,5.52,-1.144733,-0.159004,-0.90768,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 12:15:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.58,46.41,-31.17,5.52,-1.825339,-0.632581,-0.695866,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 12:30:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.58,46.41,-31.17,5.52,-2.803332,-0.737989,-0.605824,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 12:45:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.91,45.77,-33.36,3.44,-2.945885,-0.943602,-0.444253,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 13:00:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.23,45.77,-31.09,3.44,-3.312458,-1.169905,-0.206611,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 13:15:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.23,45.77,-30.27,3.44,-3.935606,-1.119391,-0.060566,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 13:30:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.23,45.77,-30.16,3.44,-5.575534,-1.181009,0.08153,-3.0,-1.0,prob 34.08% < threshold 42.00% (Volatile)
2025-09-30 13:45:00,SKIP,0.351,0.4595,0.2588,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.23,45.77,-29.18,3.44,-5.784412,-1.319448,0.307713,-1.0,-1.0,prob 35.10% < threshold 42.00% (Volatile)
2025-09-30 14:00:00,SKIP,0.351,0.4595,0.2588,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.36,45.77,-27.5,3.44,-3.863918,-1.320074,0.128592,-1.0,-1.0,prob 35.10% < threshold 42.00% (Volatile)
2025-09-30 14:15:00,SKIP,0.351,0.4595,0.2588,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.36,45.77,-27.01,3.44,-4.453682,-1.634215,0.104802,-1.0,-1.0,prob 35.10% < threshold 42.00% (Volatile)
2025-09-30 14:30:00,SKIP,0.351,0.4595,0.2588,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.35,45.77,-23.8,3.44,-6.223409,-1.605671,0.228741,-1.0,-1.0,prob 35.10% < threshold 42.00% (Volatile)
2025-09-30 14:45:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.29,45.77,-23.62,3.44,-6.258475,-1.542286,0.240247,-1.0,-1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-30 15:00:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.34,45.77,-22.48,3.44,-2.565355,-1.310243,0.243615,-1.0,-1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-30 15:15:00,SKIP,0.3626,0.4595,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.34,45.77,-22.46,3.44,-3.165207,-0.975107,0.107061,-1.0,-1.0,prob 36.26% < threshold 42.00% (Volatile)
2025-09-30 15:30:00,SKIP,0.3493,0.4595,0.2903,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.34,45.77,-22.01,3.44,-4.849987,-0.945809,0.010146,-1.0,-1.0,prob 34.93% < threshold 42.00% (Volatile)
2025-09-30 15:45:00,SKIP,0.3408,0.4595,0.2237,Volatile,,range,0.0,0.0,0.0,0.0,0.5,1,47.0,45.77,-18.03,3.44,-5.684226,-0.795651,0.074807,-3.0,-1.0,prob 34.08% < threshold 50.00% (Volatile|pre-news)
2025-09-30 16:00:00,BUY,0.8125,0.4595,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.89,40.66,-17.0,3.32,-2.321035,-0.901191,0.179051,-1.0,-1.0,prob=81.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-30 16:15:00,BUY,0.837,0.4595,0.62,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.89,40.66,-16.69,3.29,-3.984089,-0.7859,0.131238,-1.0,-1.0,prob=83.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-30 16:30:00,BUY,0.8606,0.4595,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.61,41.17,-12.91,5.06,-5.32293,-0.881387,0.339828,-1.0,-1.0,prob=86.06% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-30 16:45:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,43.23,41.76,-8.69,7.23,-6.401677,-1.081904,0.319241,-1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.58%
2025-09-30 17:00:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.01,43.51,5.78,14.47,-3.615706,-1.086341,0.822037,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-30 17:15:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.9,43.96,9.51,16.56,-5.116934,-1.039435,0.692727,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-30 17:30:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.9,43.96,9.51,16.56,-5.774635,-1.096651,0.807901,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-30 17:45:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.19,44.11,10.77,17.3,-6.882789,-1.225202,0.604868,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=58.70%
2025-09-30 18:00:00,BUY,0.8125,0.4595,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.56,44.11,9.17,17.3,-4.816455,-1.225783,-0.039996,1.0,-1.0,prob=81.25% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-09-30 18:15:00,BUY,0.7179,0.4595,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.56,44.11,9.08,17.3,-5.101817,-1.517486,-0.412852,-1.0,-1.0,prob=71.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-09-30 18:30:00,BUY,0.837,0.4595,0.62,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.56,44.11,9.08,17.3,-5.673835,-1.489847,-0.314763,-1.0,-1.0,prob=83.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-09-30 18:45:00,BUY,0.837,0.4595,0.62,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.56,44.11,9.08,17.3,-6.567263,-1.289981,-0.186592,-1.0,-1.0,prob=83.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=28.57%
2025-09-30 19:00:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.28,44.11,8.62,17.3,-5.620189,-0.970734,-0.016305,-1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-09-30 19:15:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.28,44.11,8.62,17.3,-4.927014,-0.399329,0.232002,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-09-30 19:30:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.28,44.11,8.53,17.3,-5.302528,0.073425,0.240371,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-09-30 19:45:00,BUY,0.8749,0.4595,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.28,44.11,8.41,17.3,-6.257115,0.249342,0.192066,1.0,-1.0,prob=87.49% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-09-30 20:00:00,SKIP,0.376,0.4,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.3,42.67,8.15,16.96,-5.986704,0.168937,0.127641,3.0,1.0,prob 37.60% < threshold 48.00% (Ranging)
2025-09-30 20:15:00,SKIP,0.376,0.4,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.44,42.67,8.6,16.88,-4.263503,0.268376,0.0737,3.0,1.0,prob 37.60% < threshold 48.00% (Ranging)
2025-09-30 20:30:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.59,42.67,9.11,16.83,-4.390776,0.228953,0.069478,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-30 20:45:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.59,42.67,9.03,16.73,-5.100118,0.010511,-0.004265,3.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-30 21:00:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.09,42.67,6.08,16.5,-5.467055,-0.119568,-0.193032,1.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-30 21:15:00,SKIP,0.3542,0.2826,0.62,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.09,42.67,5.99,16.5,-3.392478,-0.666973,-0.03516,1.0,1.0,prob 35.42% < threshold 48.00% (Ranging)
2025-09-30 21:30:00,SKIP,0.3298,0.2826,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.09,42.67,5.99,16.5,-3.990584,-0.936143,-0.013292,1.0,1.0,prob 32.98% < threshold 48.00% (Ranging)
2025-09-30 21:45:00,SKIP,0.3695,0.2826,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.09,42.67,5.86,16.5,-4.788483,-1.054301,0.048566,1.0,1.0,prob 36.95% < threshold 48.00% (Ranging)
2025-09-30 22:00:00,SKIP,0.3695,0.2826,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.4,42.67,7.28,16.38,-5.25243,-1.138227,0.200981,3.0,1.0,prob 36.95% < threshold 48.00% (Ranging)
2025-09-30 22:15:00,SKIP,0.4078,0.5714,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.35,42.7,10.65,16.19,-2.895219,-1.409094,0.244317,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2025-09-30 22:30:00,SKIP,0.423,0.5714,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.5,42.76,11.25,16.47,-3.388054,-1.373683,0.249721,3.0,1.0,prob 42.30% < threshold 45.00% (Trending)
2025-09-30 22:45:00,SKIP,0.4078,0.5714,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.52,43.2,15.39,18.55,-4.047302,-1.162008,0.289929,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2025-09-30 23:00:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.89,43.2,14.2,18.55,-4.238795,-0.687969,0.068106,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-09-30 23:15:00,SKIP,0.3979,0.4359,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.89,43.2,14.2,18.55,-1.751231,-0.181703,0.073459,3.0,1.0,prob 39.79% < threshold 45.00% (Trending)
2025-09-30 23:30:00,SKIP,0.3979,0.4359,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.89,43.2,14.2,18.55,-2.468753,0.240138,0.104552,3.0,1.0,prob 39.79% < threshold 45.00% (Trending)
2025-09-30 23:45:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.89,43.2,14.07,18.55,-3.048338,0.398858,0.165387,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 01:00:00,SKIP,0.4218,0.6471,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.51,42.46,14.81,18.43,-3.297563,0.325146,0.165303,3.0,1.0,prob 42.18% < threshold 45.00% (Trending)
2025-10-01 01:15:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.51,42.46,14.49,18.23,-0.838949,0.432804,0.006878,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 01:30:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.51,42.46,14.49,18.23,-1.80537,0.4047,-0.026108,1.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 01:45:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,32.51,42.46,14.49,18.23,-2.282287,0.220657,-0.002787,1.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 02:00:00,SKIP,0.423,0.5714,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.24,42.53,15.04,18.57,-2.420479,0.112998,0.177425,3.0,1.0,prob 42.30% < threshold 45.00% (Trending)
2025-10-01 02:15:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.26,42.54,15.12,18.61,-0.020954,-0.317092,0.121993,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 02:30:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.26,42.54,15.12,18.61,-0.886861,-0.54156,0.080677,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 02:45:00,SKIP,0.423,0.5714,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.42,42.6,15.8,18.9,-1.155233,-0.646451,0.08744,3.0,1.0,prob 42.30% < threshold 45.00% (Trending)
2025-10-01 03:00:00,SKIP,0.4078,0.5714,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.73,42.78,17.93,19.78,-1.223198,-0.687887,0.137609,3.0,1.0,prob 40.78% < threshold 45.00% (Trending)
2025-10-01 03:15:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.76,42.79,17.78,19.83,0.830104,-0.733204,0.021481,3.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 03:30:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.76,42.79,17.25,19.83,-0.178253,-0.843089,-0.004564,1.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 03:45:00,SKIP,0.3564,0.2941,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.76,42.79,17.25,19.83,-0.479484,-0.711757,-0.084348,1.0,1.0,prob 35.64% < threshold 45.00% (Trending)
2025-10-01 04:00:00,SKIP,0.3826,0.4359,0.62,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.92,42.44,16.4,19.4,-0.759418,-0.485628,-0.040814,1.0,1.0,prob 38.26% < threshold 45.00% (Trending)
2025-10-01 04:15:00,SKIP,0.3979,0.4359,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.92,42.44,15.97,19.17,0.863323,-0.032559,0.028038,1.0,1.0,prob 39.79% < threshold 45.00% (Trending)
2025-10-01 04:30:00,SKIP,0.3979,0.4359,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.15,42.53,16.91,19.58,-0.056309,0.347379,0.163005,3.0,1.0,prob 39.79% < threshold 45.00% (Trending)
