bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-06-09 02:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.52,46.7,-7.81,-17.55,-3.456734,0.665833,-0.245539,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 03:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.47,46.7,-7.23,-17.55,-4.392259,0.505653,-0.06537,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 03:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.47,46.7,-7.23,-17.55,-3.267671,0.416039,-0.13639,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 03:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.47,46.7,-7.21,-17.55,-4.501984,0.6696,-0.098131,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 03:45:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.47,46.7,-7.21,-17.55,-2.907815,0.707397,-0.066387,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-09 04:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.98,46.66,-2.68,-16.95,-3.822516,1.067933,0.028032,-1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 04:15:00,SKIP,0.3668,0.2558,0.4231,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.9,45.78,6.27,-14.68,-2.471155,1.213867,0.461197,1.0,1.0,prob 36.68% < threshold 48.00% (Ranging)
2026-06-09 04:30:00,SKIP,0.3363,0.2558,0.4231,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.06,45.65,6.87,-14.37,-4.892214,1.1968,0.427675,1.0,1.0,prob 33.63% < threshold 48.00% (Ranging)
2026-06-09 04:45:00,SKIP,0.3207,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.06,45.65,6.87,-14.37,-3.667789,0.989906,0.387662,1.0,1.0,prob 32.07% < threshold 48.00% (Ranging)
2026-06-09 05:00:00,SKIP,0.334,0.2558,0.4,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.71,45.65,6.34,-14.37,-4.406414,0.932336,0.153371,3.0,1.0,prob 33.40% < threshold 48.00% (Ranging)
2026-06-09 05:15:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.71,45.65,6.34,-14.37,-2.581559,0.958697,0.131539,3.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-09 05:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.93,45.48,7.02,-13.98,-5.083104,0.974161,0.208187,3.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 05:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.19,45.27,8.0,-13.49,-4.174898,0.982595,0.145818,3.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 06:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.45,45.18,7.76,-13.27,-4.85043,0.967059,0.193036,3.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 06:15:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.61,45.07,8.33,-13.0,-3.023506,0.95124,0.094141,3.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 06:30:00,SKIP,0.2372,0.2558,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.61,45.07,8.33,-13.0,-5.209509,0.819823,0.116252,3.0,1.0,prob 23.72% < threshold 48.00% (Ranging)
2026-06-09 06:45:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.61,45.07,8.33,-13.0,-5.239599,0.440097,0.091502,3.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-09 07:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.97,45.07,7.75,-13.0,-5.85168,0.303098,-0.018948,3.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 07:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.96,45.07,5.02,-13.0,-4.090683,0.037956,-0.238601,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 07:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.49,45.07,0.73,-13.0,-6.014963,0.277597,-0.274623,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 07:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.49,45.07,0.73,-13.0,-5.861485,0.304316,-0.095632,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 08:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.66,43.65,0.69,-12.69,-6.308463,0.609413,-0.049789,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 08:15:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.66,43.65,0.69,-12.68,-4.46473,0.736656,-0.015771,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 08:30:00,SKIP,0.3104,0.275,0.2667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.71,42.02,11.05,-8.52,-5.34022,0.921351,0.343055,1.0,1.0,prob 31.04% < threshold 45.00% (Trending)
2026-06-09 08:45:00,SKIP,0.326,0.275,0.4231,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,16.71,42.02,11.05,-8.52,-5.968024,0.38424,0.310522,3.0,1.0,prob 32.60% < threshold 45.00% (Trending)
2026-06-09 09:00:00,SKIP,0.2905,0.2558,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.76,42.02,10.16,-8.52,-6.125553,0.340231,0.242635,3.0,1.0,prob 29.05% < threshold 48.00% (Ranging)
2026-06-09 09:15:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.76,42.02,9.99,-8.52,-4.630481,0.363499,0.060196,3.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 09:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.76,42.02,9.45,-8.52,-4.203493,0.370717,-0.035028,3.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 09:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.52,42.02,8.76,-8.5,-5.995434,0.382144,-0.369597,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 10:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,17.07,42.02,5.44,-8.41,-5.855617,0.379673,-0.363571,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 10:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.7,42.02,1.58,-8.28,-4.664648,0.403789,-0.244084,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 10:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.51,42.02,0.99,-8.26,-4.046157,0.329757,-0.224576,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 10:45:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,15.51,42.02,0.99,-8.26,-5.139712,-0.009174,-0.199474,1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 11:00:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.28,42.02,2.33,-8.23,-5.226999,-0.109664,-0.036942,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-09 11:15:00,SKIP,0.2683,0.2558,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.28,42.02,2.33,-8.23,-4.179684,-0.330182,0.061252,-1.0,1.0,prob 26.83% < threshold 48.00% (Ranging)
2026-06-09 11:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.4,42.02,2.69,-8.23,-3.739986,-0.104628,0.277361,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 11:45:00,SKIP,0.2445,0.2558,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.4,42.02,2.69,-8.23,-4.75529,-0.088381,-0.015095,1.0,1.0,prob 24.45% < threshold 48.00% (Ranging)
2026-06-09 12:00:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.44,39.38,2.55,-8.03,-5.280878,0.164339,-0.174824,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 12:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.44,39.38,2.41,-7.84,-4.383711,0.274272,-0.202304,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 12:30:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.44,39.38,2.41,-7.84,-3.78159,0.424112,-0.141356,-1.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 12:45:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,13.44,39.38,2.41,-7.84,-3.6448,0.418468,-0.025085,-1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 13:00:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.6,39.38,2.18,-7.84,-4.825029,0.379159,0.055264,-1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 13:15:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.87,39.38,2.83,-7.82,-3.674652,0.398915,0.181794,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 13:30:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,12.87,39.38,2.83,-7.82,-4.274563,0.405462,0.153226,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 13:45:00,SKIP,0.2708,0.2558,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.19,39.38,6.33,-7.7,-2.687799,0.420278,0.245543,1.0,1.0,prob 27.08% < threshold 48.00% (Ranging)
2026-06-09 14:00:00,SKIP,0.3207,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.84,39.38,6.04,-7.7,-4.477387,0.41775,0.201994,3.0,1.0,prob 32.07% < threshold 48.00% (Ranging)
2026-06-09 14:15:00,SKIP,0.3207,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.84,39.38,6.03,-7.7,-3.367743,0.442915,0.206424,3.0,1.0,prob 32.07% < threshold 48.00% (Ranging)
2026-06-09 14:30:00,SKIP,0.3207,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,14.84,39.38,6.03,-7.7,-3.706244,0.349613,0.143193,3.0,1.0,prob 32.07% < threshold 48.00% (Ranging)
2026-06-09 14:45:00,SKIP,0.31,0.275,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,15.77,39.38,8.74,-7.61,-2.905976,0.021325,0.124118,3.0,1.0,prob 31.00% < threshold 45.00% (Trending)
2026-06-09 15:00:00,SKIP,0.306,0.275,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,17.2,39.38,8.54,-7.6,-4.194602,-0.071297,0.125274,3.0,1.0,prob 30.60% < threshold 45.00% (Trending)
2026-06-09 15:15:00,SKIP,0.2636,0.2558,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.94,39.38,7.61,-7.6,-3.507498,-0.306598,-0.016049,3.0,1.0,prob 26.36% < threshold 48.00% (Ranging)
2026-06-09 15:30:00,SKIP,0.2778,0.2558,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.7,39.38,7.12,-7.6,-2.860248,-0.097154,-0.047593,1.0,1.0,prob 27.78% < threshold 48.00% (Ranging)
2026-06-09 15:45:00,SKIP,0.2711,0.2558,0.2667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,16.7,39.38,7.11,-7.6,-3.512565,-0.082068,-0.033997,1.0,1.0,prob 27.11% < threshold 48.00% (Ranging)
2026-06-09 16:00:00,BUY,0.5682,0.5185,0.5349,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,17.97,36.82,7.92,-6.8,-3.845612,0.152601,-0.03384,1.0,1.0,prob=56.82% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-06-09 16:15:00,SELL,0.6706,0.5185,0.4348,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.13,36.82,1.54,-6.58,-3.460443,0.254681,-0.266433,1.0,1.0,prob=67.06% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-06-09 16:30:00,SELL,0.7046,0.6364,0.5564,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,15.72,36.82,-3.2,-6.44,-2.559656,0.393818,-0.28102,1.0,1.0,prob=70.46% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-06-09 16:45:00,SELL,0.6,0.4737,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,21.77,34.44,20.31,0.84,-3.212378,0.388577,-0.313684,1.0,1.0,prob=60.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-09 17:00:00,SELL,0.6054,0.5082,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.71,34.44,13.32,0.83,-2.111878,-0.268277,-0.407143,-1.0,1.0,prob=60.54% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-09 17:15:00,SELL,0.6111,0.5082,0.6154,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,19.54,34.44,2.18,0.78,-2.07697,-0.368446,-0.46829,-1.0,1.0,prob=61.11% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-09 17:30:00,SELL,0.73,0.75,0.6154,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,21.85,40.59,-11.29,-18.53,-0.664277,-0.585778,-1.253963,-1.0,1.0,prob=73.00% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-09 17:45:00,SELL,0.7417,0.7143,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.62,40.95,-14.73,-20.22,-0.662158,1.097782,-0.767535,-1.0,1.0,prob=74.17% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-06-09 18:00:00,SELL,0.6148,0.4737,0.6866,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.36,40.95,-13.57,-20.22,-0.725539,1.186868,-0.754141,-1.0,1.0,prob=61.48% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-09 18:15:00,SELL,0.6303,0.6667,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,23.54,41.03,-13.44,-20.59,-0.78616,1.244474,-0.824646,-1.0,1.0,prob=63.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-09 18:30:00,SELL,0.5488,0.4737,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.99,41.68,-20.09,-24.02,2.106678,1.241001,-0.659324,-1.0,1.0,prob=54.88% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-09 18:45:00,SELL,0.5542,0.5082,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,24.99,41.68,-20.09,-24.02,2.815316,1.256962,-0.702969,-1.0,1.0,prob=55.42% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.78%
2026-06-09 19:00:00,SELL,0.6303,0.6667,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.49,41.87,-20.15,-25.08,0.952203,1.209445,-0.759816,-1.0,1.0,prob=63.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-09 19:15:00,SELL,0.5903,0.5082,0.453,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.94,42.07,-22.43,-26.27,1.268204,1.173685,-0.597474,-1.0,1.0,prob=59.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-09 19:30:00,SELL,0.6378,0.7143,0.5714,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.05,42.62,-28.79,-29.76,5.129154,1.313901,-0.944817,-1.0,1.0,prob=63.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-09 19:45:00,SELL,0.5879,0.5082,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.05,42.62,-28.79,-29.76,6.980104,1.529207,-0.552258,-1.0,1.0,prob=58.79% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-09 20:00:00,SKIP,0.2778,0.3462,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.57,45.42,-26.8,-28.54,3.462184,1.603555,-0.246097,-3.0,-1.0,prob 27.78% < threshold 42.00% (Volatile)
2026-06-09 20:15:00,SKIP,0.2627,0.25,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.57,45.42,-26.31,-28.22,3.789127,1.694103,0.006724,-3.0,-1.0,prob 26.27% < threshold 42.00% (Volatile)
2026-06-09 20:30:00,SKIP,0.2697,0.25,0.2632,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.57,45.42,-26.28,-28.21,8.852786,1.760566,0.044942,-3.0,-1.0,prob 26.97% < threshold 42.00% (Volatile)
2026-06-09 20:45:00,SKIP,0.2672,0.25,0.2381,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,32.57,45.42,-26.28,-28.21,9.983959,1.794981,0.00602,-3.0,-1.0,prob 26.72% < threshold 42.00% (Volatile)
2026-06-09 21:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.62,45.42,-25.18,-28.21,4.383209,1.34025,0.059471,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-06-09 21:15:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.13,45.42,-20.78,-27.68,4.667955,1.160164,0.188639,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-06-09 21:30:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.13,45.42,-20.78,-27.68,10.163698,0.798214,0.148187,-1.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-06-09 21:45:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.13,45.42,-20.78,-27.68,10.033956,1.724679,0.22142,-1.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-06-09 22:00:00,SKIP,0.2718,0.3077,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.63,45.42,-20.04,-27.68,5.14655,1.678319,-0.080369,-1.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-06-09 22:15:00,SKIP,0.2235,0.0,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.1,45.42,-22.4,-27.68,5.471743,1.756826,-0.341032,-3.0,-1.0,prob 22.35% < threshold 42.00% (Volatile)
2026-06-09 22:30:00,SKIP,0.3019,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.32,45.42,-23.55,-27.58,10.127075,1.769517,-0.489522,-3.0,-1.0,prob 30.19% < threshold 45.00% (Trending)
2026-06-09 22:45:00,SKIP,0.3019,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.33,45.42,-23.63,-27.56,9.536955,1.581026,-0.159088,-3.0,-1.0,prob 30.19% < threshold 45.00% (Trending)
2026-06-09 23:00:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.24,45.42,-22.84,-27.56,5.536648,1.554127,-0.099974,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-06-09 23:15:00,SKIP,0.2666,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.24,45.42,-22.84,-27.56,5.621176,1.449747,-0.051154,-3.0,-1.0,prob 26.66% < threshold 45.00% (Trending)
2026-06-09 23:30:00,SKIP,0.2478,0.275,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.24,45.42,-22.73,-27.56,9.43486,1.466774,0.004709,-3.0,-1.0,prob 24.78% < threshold 45.00% (Trending)
2026-06-09 23:45:00,SKIP,0.2718,0.275,0.2381,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.24,45.42,-22.71,-27.56,8.469242,1.419978,0.10627,-1.0,-1.0,prob 27.18% < threshold 45.00% (Trending)
2026-06-10 01:00:00,SELL,0.5465,0.275,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.41,47.86,-24.71,-26.64,5.025046,1.489016,-0.032694,-1.0,-1.0,prob=54.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-10 01:15:00,SELL,0.5384,0.275,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.41,47.86,-24.71,-26.64,4.928205,1.573096,-0.120575,-3.0,-1.0,prob=53.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-10 01:30:00,SELL,0.5843,0.5,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,40.65,47.95,-26.1,-27.17,8.301579,1.634812,-0.244543,-3.0,-1.0,prob=58.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-10 01:45:00,SELL,0.618,0.7,0.4348,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.68,48.46,-32.77,-30.69,7.542185,1.666768,-0.491009,-3.0,-1.0,prob=61.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-06-10 02:00:00,SELL,0.6157,0.7,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.65,48.46,-30.35,-30.69,5.253987,1.299207,-0.511504,-3.0,-1.0,prob=61.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-10 02:15:00,SELL,0.5582,0.3333,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.19,48.72,-33.65,-32.72,4.938935,1.133713,-0.701517,-3.0,-1.0,prob=55.82% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-06-10 02:30:00,SELL,0.6168,0.7,0.4255,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.5,48.89,-36.09,-34.04,8.471396,0.943631,-0.75764,-3.0,-1.0,prob=61.68% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-10 02:45:00,SELL,0.5843,0.5,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.75,49.03,-38.22,-35.24,7.920927,1.837676,-0.50949,-3.0,-1.0,prob=58.43% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-06-10 03:00:00,SELL,0.5506,0.5,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.27,49.03,-35.95,-35.24,6.422203,1.84723,-0.272782,-3.0,-1.0,prob=55.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-10 03:15:00,SELL,0.5506,0.5,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.27,49.03,-35.59,-35.24,6.011613,1.932769,-0.297593,-3.0,-1.0,prob=55.06% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-06-10 03:30:00,SELL,0.4745,0.0,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.72,49.27,-38.32,-37.36,8.790142,1.965554,-0.578126,-3.0,-1.0,prob=47.45% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-06-10 03:45:00,SELL,0.4722,0.0,0.4167,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,49.72,49.27,-38.32,-37.36,8.408376,1.951247,-0.245206,-3.0,-1.0,prob=47.22% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.05%
2026-06-10 04:00:00,SELL,0.5474,0.25,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.57,52.85,-38.24,-37.41,7.413269,1.949173,-0.482856,-3.0,-1.0,prob=54.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
2026-06-10 04:15:00,SELL,0.5083,0.0,0.4348,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,53.57,52.85,-38.24,-37.41,7.20509,2.009972,-0.484027,-3.0,-1.0,prob=50.83% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.00%
