bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-10-14 02:30:00,BUY,0.8822,0.7143,0.6,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.02,43.97,27.27,28.73,0.895055,0.669849,0.438814,3.0,1.0,prob=88.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 02:45:00,BUY,0.8784,0.7143,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.5,1,60.05,43.98,27.47,28.82,1.190643,1.14659,0.391687,3.0,1.0,prob=87.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-14 03:00:00,SKIP,0.4436,0.7143,0.5625,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.3,43.98,24.81,28.82,0.618233,1.216458,0.238384,3.0,1.0,prob 44.36% < threshold 45.00% (Trending|post-news✅)
2025-10-14 03:15:00,BUY,0.853,0.5835,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.3,43.98,24.74,28.82,1.738614,1.123641,0.16624,3.0,1.0,prob=85.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.79%
2025-10-14 03:30:00,SKIP,0.3774,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.3,43.98,24.74,28.82,1.879286,1.111262,0.203356,3.0,1.0,prob 37.74% < threshold 45.00% (Trending)
2025-10-14 03:45:00,SKIP,0.3835,0.6218,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.3,43.98,24.62,28.82,2.235461,1.157193,0.122063,3.0,1.0,prob 38.35% < threshold 45.00% (Trending)
2025-10-14 04:00:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,61.75,47.44,30.94,30.59,1.568399,1.37291,0.437242,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-10-14 04:15:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,62.36,47.75,36.25,33.12,2.69329,1.561979,0.56805,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-10-14 04:30:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,62.36,47.75,36.25,33.12,3.123351,1.692556,0.393589,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-10-14 04:45:00,BUY,0.8584,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,62.36,47.75,36.25,33.12,3.557321,1.678541,0.142046,3.0,1.0,prob=85.84% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.15%
2025-10-14 05:00:00,BUY,0.9034,0.7143,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.15,47.75,33.95,33.12,3.032841,1.577647,0.201338,3.0,1.0,prob=90.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 05:15:00,BUY,0.8301,0.4474,0.5734,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,64.15,47.75,33.95,33.12,3.681587,1.489588,0.221816,3.0,1.0,prob=83.01% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%
2025-10-14 05:30:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.15,47.75,32.06,33.12,4.136121,1.417134,0.304334,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 05:45:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.15,47.75,32.06,33.12,4.629106,1.411087,0.231326,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.00%
2025-10-14 06:00:00,BUY,0.8822,0.7143,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.09,47.93,34.24,34.62,4.232651,1.374305,0.374641,3.0,1.0,prob=88.22% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:15:00,BUY,0.8327,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,66.32,48.05,36.7,35.7,4.593723,1.498628,0.442797,3.0,1.0,prob=83.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-14 06:30:00,BUY,0.8784,0.7143,0.5625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.48,48.14,38.52,36.54,5.206946,1.50138,0.455872,3.0,1.0,prob=87.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=23.26%
2025-10-14 06:45:00,BUY,0.829,0.4474,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,66.63,48.24,40.37,37.41,5.231581,1.633852,0.343408,3.0,1.0,prob=82.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=23.26%
2025-10-14 07:00:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,68.9,48.31,39.66,38.1,5.04359,1.705158,0.331579,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 07:15:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,68.9,48.31,38.81,38.1,5.170256,1.673373,0.164008,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 07:30:00,BUY,0.9034,0.7143,0.8125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,68.9,48.31,38.21,38.1,5.808881,1.663112,0.099442,3.0,1.0,prob=90.34% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 07:45:00,BUY,0.9078,0.7143,0.8571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,68.94,48.33,38.66,38.3,5.926724,1.700498,0.226471,3.0,1.0,prob=90.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.62%
2025-10-14 08:00:00,BUY,0.8784,0.7143,0.5625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,71.22,52.28,41.05,39.44,5.879962,1.874705,0.429285,3.0,1.0,prob=87.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.69%
2025-10-14 08:15:00,BUY,0.829,0.4474,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,71.3,52.34,42.3,40.05,5.573819,1.97143,0.471599,3.0,1.0,prob=82.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.69%
2025-10-14 08:30:00,SELL,0.5046,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.12,52.34,1.45,33.6,6.040363,2.000578,-1.0325,3.0,1.0,prob=50.46% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.69%
2025-10-14 08:45:00,SELL,0.5953,0.4474,0.5455,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,60.63,49.78,-3.59,25.2,2.433781,1.982085,-1.329497,1.0,1.0,prob=59.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.69%
2025-10-14 09:00:00,SELL,0.8371,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,54.11,49.04,-5.62,23.3,1.879746,1.911834,-1.573245,-1.0,1.0,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-10-14 09:15:00,SELL,0.8304,0.4474,0.548,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,55.99,46.81,-13.52,17.08,1.26253,1.842614,-1.058137,-1.0,1.0,prob=83.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-10-14 09:30:00,SELL,0.4801,0.4474,0.4091,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,55.99,46.81,-13.52,17.08,1.065748,1.777034,-1.151745,-1.0,1.0,prob=48.01% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-10-14 09:45:00,SELL,0.4976,0.4474,0.5455,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,56.0,46.8,-13.55,17.05,-2.151335,1.7843,-0.481797,-1.0,1.0,prob=49.76% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.43%
2025-10-14 10:00:00,SKIP,0.3657,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.98,46.8,-12.73,17.05,-2.599557,1.763763,-0.274333,-1.0,1.0,prob 36.57% < threshold 42.00% (Volatile)
2025-10-14 10:15:00,SELL,0.468,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.98,46.8,-11.75,17.05,-3.767396,1.785447,0.134442,-1.0,1.0,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-10-14 10:30:00,SELL,0.8005,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.98,46.8,-11.75,17.05,-3.809866,0.237892,0.502876,1.0,1.0,prob=80.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.76%
2025-10-14 10:45:00,SKIP,0.3684,0.4474,0.3043,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,51.98,46.8,-11.75,17.05,-6.748398,0.165673,0.524394,1.0,1.0,prob 36.84% < threshold 42.00% (Volatile)
2025-10-14 11:00:00,SKIP,0.3496,0.4474,0.5336,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.0,46.8,-3.46,17.05,-7.194463,0.260912,0.719064,1.0,1.0,prob 34.96% < threshold 42.00% (Volatile)
2025-10-14 11:15:00,SKIP,0.3512,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.44,46.8,-1.47,17.05,-7.737578,0.275267,0.706308,1.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-14 11:30:00,SKIP,0.3338,0.4474,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.35,46.8,-1.13,17.05,-7.799603,0.130339,0.305286,1.0,1.0,prob 33.38% < threshold 42.00% (Volatile)
2025-10-14 11:45:00,SKIP,0.3338,0.4474,0.375,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,45.35,46.8,-1.13,17.05,-10.660848,0.157344,0.36264,1.0,1.0,prob 33.38% < threshold 42.00% (Volatile)
2025-10-14 12:00:00,SKIP,0.3267,0.4474,0.3043,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.61,45.47,-1.06,16.44,-11.03592,0.273957,0.270327,3.0,1.0,prob 32.67% < threshold 42.00% (Volatile)
2025-10-14 12:15:00,SKIP,0.324,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.61,45.47,-1.06,16.44,-11.399374,0.006894,0.221542,3.0,1.0,prob 32.40% < threshold 42.00% (Volatile)
2025-10-14 12:30:00,SKIP,0.3512,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.61,45.47,-1.06,16.44,-11.669028,0.007677,0.112179,3.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-14 12:45:00,SKIP,0.3778,0.4474,0.4091,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,40.06,45.47,-2.56,15.76,-10.734757,0.495515,-0.186542,3.0,1.0,prob 37.78% < threshold 42.00% (Volatile)
2025-10-14 13:00:00,SELL,0.8126,0.4474,0.4091,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.48,45.47,-2.48,15.76,-10.671564,0.79243,-0.341362,1.0,1.0,prob=81.26% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.30%
2025-10-14 13:15:00,SKIP,0.3657,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.48,45.47,-2.35,15.76,-10.822374,0.909877,-0.021812,1.0,1.0,prob 36.57% < threshold 42.00% (Volatile)
2025-10-14 13:30:00,SKIP,0.3942,0.4474,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.48,45.47,-2.29,15.76,-10.565206,1.646324,0.30836,3.0,1.0,prob 39.42% < threshold 42.00% (Volatile)
2025-10-14 13:45:00,SKIP,0.3562,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.48,45.47,-2.29,15.76,-10.06179,1.653113,0.114176,3.0,1.0,prob 35.62% < threshold 42.00% (Volatile)
2025-10-14 14:00:00,SKIP,0.3942,0.4474,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.5,45.47,-2.21,15.76,-9.568417,1.63778,-0.042766,3.0,1.0,prob 39.42% < threshold 42.00% (Volatile)
2025-10-14 14:15:00,SELL,0.468,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.5,45.47,-2.15,15.76,-9.37488,1.657915,-0.1956,1.0,1.0,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.83%
2025-10-14 14:30:00,SELL,0.468,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.5,45.47,-2.12,15.76,-9.520261,0.2209,-0.163685,1.0,1.0,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.83%
2025-10-14 14:45:00,SELL,0.468,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.5,45.47,-2.12,15.76,-9.440496,0.15384,-0.168777,1.0,1.0,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.83%
2025-10-14 15:00:00,SKIP,0.3512,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.06,45.47,-2.0,15.76,-8.544066,0.242276,-0.119313,1.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-14 15:15:00,SELL,0.8371,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.9,45.47,-7.57,15.48,-9.103729,0.255605,-0.346921,1.0,1.0,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-14 15:30:00,SELL,0.8371,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.36,45.47,-12.89,14.98,-9.77042,0.121029,-0.57181,1.0,1.0,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-14 15:45:00,SELL,0.8371,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.72,45.47,-14.38,14.84,-8.497903,0.146105,-0.645526,1.0,1.0,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=38.81%
2025-10-14 16:00:00,SELL,0.8371,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.64,43.4,-16.54,12.0,-7.861055,0.254389,-0.33557,-1.0,1.0,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2025-10-14 16:15:00,SELL,0.8371,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.64,43.4,-15.9,11.73,-9.134045,0.006402,-0.237709,-1.0,1.0,prob=83.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2025-10-14 16:30:00,SELL,0.468,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.64,43.4,-15.13,11.39,-9.11187,0.007128,0.245562,-1.0,1.0,prob=46.80% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2025-10-14 16:45:00,SELL,0.8005,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,32.64,43.4,-15.07,11.37,-7.21509,0.460121,0.482163,1.0,1.0,prob=80.05% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.38%
2025-10-14 17:00:00,BUY,0.4236,0.4474,0.8571,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.37,43.4,-9.25,11.08,-6.765005,0.735828,0.702449,1.0,1.0,prob=42.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=60.78%
2025-10-14 17:15:00,SKIP,0.4191,0.4474,0.8125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.37,43.4,-9.25,11.08,-8.880138,0.844886,0.569919,1.0,1.0,prob 41.91% < threshold 42.00% (Volatile)
2025-10-14 17:30:00,SKIP,0.3979,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.33,43.4,-9.15,11.08,-8.94454,1.528729,0.363344,1.0,1.0,prob 39.79% < threshold 42.00% (Volatile)
2025-10-14 17:45:00,SKIP,0.3562,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,31.33,43.4,-9.15,11.08,-5.974002,1.535034,0.192873,1.0,1.0,prob 35.62% < threshold 42.00% (Volatile)
2025-10-14 18:00:00,SKIP,0.3525,0.4474,0.5625,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.26,43.4,-6.1,10.95,-6.26771,1.253783,0.400779,1.0,1.0,prob 35.25% < threshold 42.00% (Volatile)
2025-10-14 18:15:00,SKIP,0.3512,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,29.26,43.4,-6.1,10.95,-8.87625,0.856778,0.300233,1.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-14 18:30:00,SKIP,0.3929,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.93,43.4,-5.21,10.9,-8.783711,-0.646613,0.317267,1.0,1.0,prob 39.29% < threshold 42.00% (Volatile)
2025-10-14 18:45:00,SKIP,0.3785,0.4474,0.55,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.93,43.4,-5.21,10.9,-5.139088,-0.771524,0.1745,1.0,1.0,prob 37.85% < threshold 42.00% (Volatile)
2025-10-14 19:00:00,SKIP,0.3657,0.4474,0.3148,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.84,43.4,-4.78,10.9,-6.129788,-0.775653,-0.067405,3.0,1.0,prob 36.57% < threshold 42.00% (Volatile)
2025-10-14 19:15:00,SKIP,0.3657,0.4474,0.3148,Volatile,,,0.0,0.5,0.0,0.0,0.5,0,26.84,43.4,-4.75,10.9,-8.863348,-0.735756,-0.170924,1.0,1.0,prob 36.57% < threshold 50.00% (Volatile|pre-news)
2025-10-14 19:30:00,SKIP,0.3979,0.4474,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.51,43.4,-3.9,10.85,-8.080471,-0.638026,0.050314,1.0,1.0,prob 39.79% < threshold 42.00% (Volatile|post-news✅)
2025-10-14 19:45:00,BUY,0.5152,0.4474,0.75,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.03,45.08,2.91,15.57,-5.313362,-0.235189,0.263975,3.0,1.0,prob=51.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-10-14 20:00:00,SKIP,0.3942,0.4474,0.5625,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.53,44.75,2.68,14.91,-5.946985,0.455066,0.38932,3.0,1.0,prob 39.42% < threshold 42.00% (Volatile|post-news✅)
2025-10-14 20:15:00,BUY,0.8469,0.4474,0.7424,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.53,44.75,2.64,14.76,-8.392086,0.223721,0.303285,3.0,1.0,prob=84.69% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-14 20:30:00,BUY,0.8315,0.4474,0.5874,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.53,44.75,2.64,14.76,-7.70789,0.229967,0.327719,3.0,1.0,prob=83.15% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-14 20:45:00,BUY,0.8327,0.4474,0.6,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,23.53,44.75,2.64,14.76,-6.030585,0.634748,0.222737,3.0,1.0,prob=83.27% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.55%
2025-10-14 21:00:00,SKIP,0.363,0.2857,0.55,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.35,44.75,2.54,14.76,-6.07136,0.887466,0.135351,3.0,1.0,prob 36.30% < threshold 48.00% (Ranging)
2025-10-14 21:15:00,SKIP,0.3224,0.4474,0.2609,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.35,44.75,2.47,14.76,-7.752008,0.987333,0.071331,3.0,1.0,prob 32.24% < threshold 42.00% (Volatile)
2025-10-14 21:30:00,SKIP,0.2921,0.2222,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.35,44.75,2.47,14.76,-6.425038,1.591981,0.084092,3.0,1.0,prob 29.21% < threshold 48.00% (Ranging)
2025-10-14 21:45:00,SKIP,0.3755,0.4474,0.375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,21.35,44.75,2.47,14.76,-6.146408,1.671984,0.077589,3.0,1.0,prob 37.55% < threshold 42.00% (Volatile)
2025-10-14 22:00:00,SKIP,0.3067,0.2979,0.3814,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.47,44.75,2.4,14.76,-5.666385,1.460573,0.095169,3.0,1.0,prob 30.67% < threshold 48.00% (Ranging)
2025-10-14 22:15:00,SKIP,0.3665,0.2979,0.5625,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.47,44.75,2.4,14.76,-6.940628,1.064025,0.079006,3.0,1.0,prob 36.65% < threshold 48.00% (Ranging)
2025-10-14 22:30:00,SKIP,0.3657,0.4474,0.3148,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.8,44.75,-3.5,14.62,-5.255712,-0.230688,-0.173008,3.0,1.0,prob 36.57% < threshold 42.00% (Volatile)
2025-10-14 22:45:00,SKIP,0.2957,0.2667,0.3148,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.8,44.75,-3.5,14.62,-5.93591,-0.388207,-0.210076,1.0,1.0,prob 29.57% < threshold 48.00% (Ranging)
2025-10-14 23:00:00,SKIP,0.324,0.4474,0.3148,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,18.45,44.75,-3.36,14.62,-5.405534,-0.412688,-0.155176,1.0,1.0,prob 32.40% < threshold 42.00% (Volatile)
2025-10-14 23:15:00,SKIP,0.3006,0.2979,0.3148,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.45,44.75,-3.33,14.62,-6.576396,-0.380551,-0.083619,1.0,1.0,prob 30.06% < threshold 48.00% (Ranging)
2025-10-14 23:30:00,SKIP,0.2856,0.2857,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.45,44.75,-3.33,14.62,-4.947191,-0.291705,-0.096872,1.0,1.0,prob 28.56% < threshold 48.00% (Ranging)
2025-10-14 23:45:00,SKIP,0.2875,0.2979,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,18.45,44.75,-3.33,14.62,-5.65924,0.044175,-0.058191,1.0,1.0,prob 28.75% < threshold 48.00% (Ranging)
2025-10-15 01:00:00,SKIP,0.3512,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,18.63,45.08,7.98,16.4,-5.458474,0.422562,0.37947,1.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
2025-10-15 01:15:00,SKIP,0.3929,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.14,45.27,9.78,17.2,-6.017457,0.322113,0.258148,3.0,1.0,prob 39.29% < threshold 42.00% (Volatile)
2025-10-15 01:30:00,SKIP,0.3929,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.14,45.27,9.78,17.2,-4.547504,0.384702,0.379061,3.0,1.0,prob 39.29% < threshold 42.00% (Volatile)
2025-10-15 01:45:00,SKIP,0.3929,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,19.14,45.27,9.78,17.2,-4.681311,0.747828,0.294279,3.0,1.0,prob 39.29% < threshold 42.00% (Volatile)
2025-10-15 02:00:00,SKIP,0.3154,0.2857,0.4909,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.74,45.27,9.42,17.2,-4.523747,0.97941,0.29513,3.0,1.0,prob 31.54% < threshold 48.00% (Ranging)
2025-10-15 02:15:00,SKIP,0.3502,0.3155,0.3667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,19.82,45.3,9.58,17.32,-5.336508,1.070443,0.263933,3.0,1.0,prob 35.02% < threshold 45.00% (Trending)
2025-10-15 02:30:00,SKIP,0.3591,0.3636,0.3667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.19,45.43,10.91,17.87,-4.154427,1.613972,0.252542,3.0,1.0,prob 35.91% < threshold 45.00% (Trending)
2025-10-15 02:45:00,SKIP,0.3774,0.3636,0.55,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,20.4,45.5,11.69,18.2,-3.640572,1.713056,0.110168,3.0,1.0,prob 37.74% < threshold 45.00% (Trending)
2025-10-15 03:00:00,SKIP,0.36,0.3636,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,21.98,45.66,12.63,18.9,-3.45819,1.545427,0.212723,3.0,1.0,prob 36.00% < threshold 45.00% (Trending)
2025-10-15 03:15:00,SKIP,0.3267,0.4474,0.3043,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.32,45.66,7.63,18.9,-4.35236,1.245803,-0.093509,3.0,1.0,prob 32.67% < threshold 42.00% (Volatile)
2025-10-15 03:30:00,SKIP,0.3512,0.4474,0.55,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,20.32,45.66,7.63,18.9,-3.484099,0.143068,-0.010609,1.0,1.0,prob 35.12% < threshold 42.00% (Volatile)
