bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-09-16 03:30:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.6,34.46,20.4,23.29,1.446021,0.552667,0.194181,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 03:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.04,34.64,22.61,24.33,3.228475,0.536241,0.228909,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 04:00:00,SKIP,0.3628,0.4667,0.2973,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.76,38.08,23.03,24.41,1.820532,0.457211,-0.000427,3.0,1.0,prob 36.28% < threshold 42.00% (Volatile)
2025-09-16 04:15:00,SKIP,0.3628,0.4667,0.2973,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.76,38.08,22.28,23.97,1.618519,0.425019,-0.180361,1.0,1.0,prob 36.28% < threshold 42.00% (Volatile)
2025-09-16 04:30:00,SKIP,0.3715,0.5135,0.2973,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.76,38.08,22.28,23.97,1.691367,0.411262,-0.198884,1.0,1.0,prob 37.15% < threshold 45.00% (Trending)
2025-09-16 04:45:00,SKIP,0.3628,0.4667,0.2973,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,47.76,38.08,22.28,23.97,3.271279,0.574188,-0.123286,1.0,1.0,prob 36.28% < threshold 42.00% (Volatile)
2025-09-16 05:00:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.25,38.08,20.74,23.97,2.128326,0.506613,-0.02901,1.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-16 05:15:00,SKIP,0.3817,0.4545,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.25,38.08,20.74,23.97,1.977967,0.671272,0.088116,3.0,1.0,prob 38.17% < threshold 45.00% (Trending)
2025-09-16 05:30:00,SKIP,0.3322,0.2927,0.3143,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.53,38.08,18.81,23.83,2.485288,1.126206,-0.007836,3.0,1.0,prob 33.22% < threshold 48.00% (Ranging)
2025-09-16 05:45:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.03,38.08,15.59,23.48,3.744157,1.023751,-0.119428,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-16 06:00:00,SKIP,0.3362,0.2927,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.39,38.08,14.63,23.48,2.363733,1.010782,-0.030868,1.0,1.0,prob 33.62% < threshold 48.00% (Ranging)
2025-09-16 06:15:00,SKIP,0.3362,0.2927,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.39,38.08,14.3,23.48,1.821637,0.609446,0.018794,1.0,1.0,prob 33.62% < threshold 48.00% (Ranging)
2025-09-16 06:30:00,SKIP,0.3592,0.3333,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.56,38.08,14.77,23.48,2.617712,0.522107,0.129996,3.0,1.0,prob 35.92% < threshold 48.00% (Ranging)
2025-09-16 06:45:00,SKIP,0.3592,0.3333,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.56,38.08,14.77,23.48,3.782462,0.58187,0.07071,3.0,1.0,prob 35.92% < threshold 48.00% (Ranging)
2025-09-16 07:00:00,SKIP,0.3619,0.3478,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.16,38.08,14.24,23.48,2.651007,0.698015,0.077976,3.0,1.0,prob 36.19% < threshold 48.00% (Ranging)
2025-09-16 07:15:00,SKIP,0.3566,0.3478,0.4561,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.34,38.08,14.76,23.48,1.758975,0.763814,0.054744,3.0,1.0,prob 35.66% < threshold 48.00% (Ranging)
2025-09-16 07:30:00,SKIP,0.3619,0.3478,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.34,38.08,14.65,23.48,2.562172,0.772903,0.063347,3.0,1.0,prob 36.19% < threshold 48.00% (Ranging)
2025-09-16 07:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.03,38.08,17.42,23.48,3.370931,0.691536,0.091914,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 08:00:00,SKIP,0.3769,0.4545,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.43,41.05,16.83,23.09,2.477641,0.544391,0.086762,3.0,1.0,prob 37.69% < threshold 45.00% (Trending)
2025-09-16 08:15:00,SKIP,0.3769,0.4545,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.43,41.05,16.83,23.1,1.064172,0.234774,0.076043,3.0,1.0,prob 37.69% < threshold 45.00% (Trending)
2025-09-16 08:30:00,SKIP,0.3362,0.2927,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.43,41.05,16.4,22.8,2.158916,0.221884,-0.013559,3.0,1.0,prob 33.62% < threshold 48.00% (Ranging)
2025-09-16 08:45:00,SKIP,0.3362,0.2927,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.43,41.05,16.05,22.55,2.818638,0.374321,-0.04719,1.0,1.0,prob 33.62% < threshold 48.00% (Ranging)
2025-09-16 09:00:00,SKIP,0.3469,0.2927,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.84,41.05,15.39,22.52,2.073368,0.310807,-0.043659,1.0,1.0,prob 34.69% < threshold 48.00% (Ranging)
2025-09-16 09:15:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.71,41.05,19.13,22.04,0.8384,0.452596,0.038952,1.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 09:30:00,SKIP,0.4189,0.5135,0.7727,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.51,41.1,23.3,21.82,1.950211,0.882829,0.228903,3.0,1.0,prob 41.89% < threshold 45.00% (Trending)
2025-09-16 09:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.37,41.6,28.81,24.68,2.922786,0.788267,0.308471,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 10:00:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.91,41.6,26.55,24.68,3.151421,1.124125,0.257985,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 10:15:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.91,41.6,26.55,24.68,2.053462,0.752627,0.16762,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 10:30:00,SKIP,0.3878,0.5135,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.91,41.6,25.36,24.68,3.032329,0.674603,0.013262,3.0,1.0,prob 38.78% < threshold 45.00% (Trending)
2025-09-16 10:45:00,SKIP,0.3662,0.4545,0.3542,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.91,41.6,25.04,24.68,3.800022,0.747982,-0.176878,1.0,1.0,prob 36.62% < threshold 45.00% (Trending)
2025-09-16 11:00:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.5,41.79,24.17,25.88,4.102254,0.853898,0.086438,1.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 11:15:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.69,41.9,25.52,26.56,3.235171,0.9732,0.20147,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 11:30:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.69,41.9,25.52,26.56,4.095213,1.040191,0.217404,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 11:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.69,41.9,25.52,26.56,4.805676,0.975761,0.110396,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 12:00:00,SKIP,0.3769,0.4545,0.4615,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.1,45.21,24.29,25.88,4.979422,0.84838,0.107557,3.0,1.0,prob 37.69% < threshold 45.00% (Trending)
2025-09-16 12:15:00,SKIP,0.378,0.5135,0.3631,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.23,45.29,24.62,26.04,4.166942,0.730273,0.073397,3.0,1.0,prob 37.80% < threshold 45.00% (Trending)
2025-09-16 12:30:00,SKIP,0.3917,0.5135,0.5,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.23,45.29,24.62,26.04,4.934018,0.746272,0.102557,3.0,1.0,prob 39.17% < threshold 45.00% (Trending)
2025-09-16 12:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.39,45.39,25.85,26.69,5.586617,0.857112,0.129938,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 13:00:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.73,45.39,24.56,26.69,5.926877,0.81656,0.066893,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 13:15:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.73,45.39,24.56,26.69,5.170406,0.914703,0.063053,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 13:30:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.73,45.39,23.6,26.69,5.626236,1.318084,-0.031786,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 13:45:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.52,45.39,22.93,26.65,5.941837,1.115801,-0.133461,1.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 14:00:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.57,45.39,19.11,26.35,5.83989,1.225805,-0.138499,1.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 14:15:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.37,45.39,16.93,26.11,4.468223,0.882765,-0.11136,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-16 14:30:00,SKIP,0.4626,0.5,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,59.37,45.39,16.41,26.11,4.485033,0.81362,0.018095,1.0,1.0,prob 46.26% < threshold 48.00% (Ranging)
2025-09-16 14:45:00,BUY,0.5319,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.37,45.44,15.6,26.48,4.94689,0.898356,0.149502,3.0,1.0,prob=53.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-09-16 15:00:00,SKIP,0.3926,0.5135,0.5094,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.37,45.44,14.56,26.48,5.092789,1.017733,0.064523,3.0,1.0,prob 39.26% < threshold 45.00% (Trending)
2025-09-16 15:15:00,SKIP,0.3771,0.5135,0.3542,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.37,45.44,13.9,26.48,3.827464,1.035422,-0.066051,3.0,1.0,prob 37.71% < threshold 45.00% (Trending)
2025-09-16 15:30:00,SKIP,0.3362,0.2927,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.17,45.44,6.37,25.56,3.379141,1.058059,-0.218074,1.0,1.0,prob 33.62% < threshold 48.00% (Ranging|post-news✅)
2025-09-16 15:45:00,SKIP,0.3305,0.2927,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,54.17,45.44,6.37,25.56,2.745123,1.001118,-0.204181,1.0,1.0,prob 33.05% < threshold 48.00% (Ranging)
2025-09-16 16:00:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.74,47.92,4.16,23.65,3.083086,0.885185,-0.193647,-1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-16 16:15:00,SKIP,0.3619,0.3478,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,48.5,47.76,3.35,22.24,1.909746,0.770157,0.041395,-1.0,1.0,prob 36.19% < threshold 48.00% (Ranging)
2025-09-16 16:30:00,BUY,0.4272,0.7,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.5,47.76,3.15,21.46,0.903324,0.755437,0.166455,1.0,1.0,prob=42.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.43%
2025-09-16 16:45:00,BUY,0.4272,0.7,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,48.5,47.76,3.15,21.46,0.327675,0.854996,0.233448,1.0,1.0,prob=42.72% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.43%
2025-09-16 17:00:00,BUY,0.8095,0.5,0.875,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.32,47.76,4.5,21.26,0.759467,0.779141,0.281976,1.0,1.0,prob=80.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=57.78%
2025-09-16 17:15:00,SKIP,0.3628,0.4667,0.2973,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.26,48.88,9.34,24.83,0.39317,0.872596,0.04606,1.0,1.0,prob 36.28% < threshold 42.00% (Volatile)
2025-09-16 17:30:00,SKIP,0.3628,0.4667,0.2973,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.26,48.88,8.94,24.83,-0.499604,1.386718,-0.081164,1.0,1.0,prob 36.28% < threshold 42.00% (Volatile)
2025-09-16 17:45:00,SKIP,0.4048,0.7,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,46.26,48.88,8.56,24.83,-1.386442,1.206126,-0.390747,-1.0,1.0,prob 40.48% < threshold 42.00% (Volatile)
2025-09-16 18:00:00,SKIP,0.2838,0.0,0.2895,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.1,45.27,-0.02,15.71,-0.745748,1.299707,-0.380858,-1.0,1.0,prob 28.38% < threshold 42.00% (Volatile)
2025-09-16 18:15:00,SKIP,0.3581,0.4667,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.1,45.27,-0.02,15.71,-1.379487,0.163912,-0.343174,-1.0,1.0,prob 35.81% < threshold 42.00% (Volatile)
2025-09-16 18:30:00,SKIP,0.3581,0.4667,0.25,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,40.76,44.76,-1.62,14.59,-2.730344,0.116319,-0.302916,-1.0,1.0,prob 35.81% < threshold 42.00% (Volatile)
2025-09-16 18:45:00,SKIP,0.3208,0.2927,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.76,44.76,-1.62,14.59,-4.053993,0.050424,-0.104957,-1.0,1.0,prob 32.08% < threshold 48.00% (Ranging)
2025-09-16 19:00:00,SKIP,0.3545,0.3333,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.99,44.76,-1.55,14.59,-2.979157,0.153719,0.023879,-1.0,1.0,prob 35.45% < threshold 48.00% (Ranging)
2025-09-16 19:15:00,SKIP,0.3839,0.4667,0.5094,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,35.33,44.76,0.0,14.59,-3.426418,-0.320694,0.235108,1.0,1.0,prob 38.39% < threshold 42.00% (Volatile)
2025-09-16 19:30:00,SKIP,0.3545,0.3333,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.99,44.76,1.63,14.59,-5.165377,-0.276368,0.109363,1.0,1.0,prob 35.45% < threshold 48.00% (Ranging)
2025-09-16 19:45:00,SKIP,0.3571,0.3478,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.02,44.76,1.7,14.59,-5.481811,0.051718,0.137299,1.0,1.0,prob 35.71% < threshold 48.00% (Ranging)
2025-09-16 20:00:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.91,44.17,1.6,14.07,-3.661966,-0.076701,0.076267,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-16 20:15:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.91,44.17,1.6,14.07,-3.770873,-0.022953,0.066327,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-16 20:30:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.91,44.17,1.58,14.0,-5.874706,-0.006975,0.014734,1.0,1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-16 20:45:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.91,44.17,1.58,14.0,-6.482832,0.090025,0.023094,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-16 21:00:00,SKIP,0.3294,0.2927,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.35,44.17,1.53,14.0,-3.971481,0.016583,0.042339,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-09-16 21:15:00,SKIP,0.3369,0.3333,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.35,44.17,1.51,14.0,-4.493134,0.063444,0.0567,1.0,1.0,prob 33.69% < threshold 48.00% (Ranging)
2025-09-16 21:30:00,SKIP,0.3408,0.3478,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.35,44.17,1.5,14.0,-7.508487,0.57866,0.057242,1.0,1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-09-16 21:45:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.35,44.17,1.47,14.0,-8.021962,0.401117,0.099475,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-16 22:00:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.27,44.17,1.43,14.0,-4.865342,0.460255,0.086988,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-16 22:15:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.38,44.17,1.66,13.99,-3.841196,0.022078,0.018985,1.0,1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-16 22:30:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.38,44.17,1.62,13.99,-6.729894,-0.018956,0.017623,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-16 22:45:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.38,44.17,1.62,13.99,-7.146754,0.046822,0.025614,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-16 23:00:00,SKIP,0.3882,0.3478,0.7727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.12,44.17,4.5,13.79,-4.169949,0.142739,0.105753,1.0,1.0,prob 38.82% < threshold 48.00% (Ranging)
2025-09-16 23:15:00,SKIP,0.3901,0.5,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.81,44.17,6.25,13.68,-2.748085,-0.297787,0.13141,1.0,1.0,prob 39.01% < threshold 48.00% (Ranging)
2025-09-16 23:30:00,SKIP,0.3901,0.5,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.89,44.17,6.46,13.67,-5.481801,-0.256627,0.097269,1.0,1.0,prob 39.01% < threshold 48.00% (Ranging)
2025-09-16 23:45:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.89,44.17,6.45,13.67,-5.879927,0.048024,-0.02301,1.0,1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-17 01:00:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.32,43.65,5.9,13.38,-3.404166,-0.071223,-0.048704,-1.0,1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-17 01:15:00,SKIP,0.3381,0.3333,0.2973,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.32,43.65,5.89,13.36,-1.895628,-0.021314,-0.051446,-1.0,1.0,prob 33.81% < threshold 48.00% (Ranging)
2025-09-17 01:30:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.32,43.65,5.76,13.21,-4.465236,-0.006476,0.011388,-1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-17 01:45:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.32,43.65,5.75,13.21,-4.711724,0.083594,0.043119,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-17 02:00:00,SKIP,0.3571,0.3478,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.39,43.92,9.88,14.06,-2.728809,0.015399,0.096392,1.0,1.0,prob 35.71% < threshold 48.00% (Ranging)
2025-09-17 02:15:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.41,43.93,9.94,14.08,-0.931207,0.058912,0.097184,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-17 02:30:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.41,43.93,9.94,14.08,-3.345494,0.537328,0.054293,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-17 02:45:00,SKIP,0.3901,0.5,0.5094,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.5,43.96,10.22,14.2,-3.249149,0.550084,0.049472,1.0,1.0,prob 39.01% < threshold 48.00% (Ranging)
2025-09-17 03:00:00,SKIP,0.3586,0.3478,0.476,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.66,44.0,9.96,14.35,-1.72252,0.60534,0.058559,3.0,1.0,prob 35.86% < threshold 48.00% (Ranging)
2025-09-17 03:15:00,SKIP,0.3571,0.3478,0.4615,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.66,44.0,9.96,14.35,-0.226518,0.224142,0.022844,3.0,1.0,prob 35.71% < threshold 48.00% (Ranging)
2025-09-17 03:30:00,SKIP,0.3464,0.3478,0.3542,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.66,44.0,9.96,14.35,-2.510869,0.188121,0.000916,3.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-09-17 03:45:00,SKIP,0.3272,0.3333,0.2203,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.71,44.0,7.93,14.35,-2.117148,0.265417,-0.043513,3.0,1.0,prob 32.72% < threshold 48.00% (Ranging)
2025-09-17 04:00:00,SKIP,0.3334,0.3333,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.41,43.85,4.88,14.05,-0.995389,0.350751,-0.097338,1.0,1.0,prob 33.34% < threshold 48.00% (Ranging)
2025-09-17 04:15:00,SKIP,0.336,0.3333,0.2895,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.99,41.95,-4.74,9.98,-0.512104,-0.131717,-0.211652,1.0,1.0,prob 33.60% < threshold 48.00% (Ranging)
2025-09-17 04:30:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.15,38.31,-20.98,0.56,-3.415277,-0.143114,-0.412364,1.0,1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-17 04:45:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.29,38.16,-21.71,0.08,-1.732148,-1.012322,-0.338567,1.0,1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-17 05:00:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.53,38.16,-19.51,0.08,-1.57283,-1.1932,-0.20927,-1.0,1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-17 05:15:00,SKIP,0.3643,0.5135,0.2895,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.53,38.16,-19.43,0.08,-1.451285,-1.113632,-0.20549,-1.0,1.0,prob 36.43% < threshold 45.00% (Trending)
2025-09-17 05:30:00,SKIP,0.3703,0.5135,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.06,38.63,-22.06,-1.55,-3.040113,-1.107036,-0.061218,-1.0,1.0,prob 37.03% < threshold 45.00% (Trending)
2025-09-17 05:45:00,SKIP,0.3616,0.4667,0.2857,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,31.06,38.63,-21.26,-1.55,-1.077001,-1.197598,-0.010775,-1.0,1.0,prob 36.16% < threshold 42.00% (Volatile)
2025-09-17 06:00:00,SKIP,0.3554,0.5135,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.47,38.63,-20.0,-1.55,-1.817664,-1.267344,0.157613,1.0,1.0,prob 35.54% < threshold 45.00% (Trending)
2025-09-17 06:15:00,SKIP,0.3594,0.4545,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.47,38.63,-19.81,-1.55,-2.240943,-1.397183,0.082485,1.0,1.0,prob 35.94% < threshold 45.00% (Trending)
2025-09-17 06:30:00,SKIP,0.3594,0.4545,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.47,38.63,-19.81,-1.55,-2.644673,-0.907874,0.08672,1.0,1.0,prob 35.94% < threshold 45.00% (Trending)
2025-09-17 06:45:00,SKIP,0.3462,0.4545,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.47,38.63,-19.81,-1.55,-1.269239,-0.883036,0.047983,1.0,1.0,prob 34.62% < threshold 45.00% (Trending)
2025-09-17 07:00:00,SKIP,0.3554,0.5135,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.55,38.63,-19.24,-1.55,-2.424181,-0.87739,0.04395,1.0,1.0,prob 35.54% < threshold 45.00% (Trending)
2025-09-17 07:15:00,SKIP,0.3554,0.5135,0.2203,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.55,38.63,-19.16,-1.55,-3.028424,-1.177561,0.015461,1.0,1.0,prob 35.54% < threshold 45.00% (Trending)
