bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-08-05 03:30:00,SKIP,0.3835,0.3529,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.96,52.0,18.24,30.27,-0.586008,0.460778,0.092587,3.0,1.0,prob 38.35% < threshold 45.00% (Trending)
2025-08-05 03:45:00,SKIP,0.3853,0.3629,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.39,52.09,20.23,30.93,-1.502766,0.485381,0.100568,3.0,1.0,prob 38.53% < threshold 45.00% (Trending)
2025-08-05 04:00:00,BUY,0.6719,0.6234,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.12,54.26,21.3,31.05,0.62554,0.274955,0.079315,3.0,1.0,prob=67.19% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 04:15:00,BUY,0.649,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.12,54.26,20.66,30.67,-1.178375,0.344143,0.058588,3.0,1.0,prob=64.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 04:30:00,BUY,0.6644,0.5829,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.12,54.26,20.66,30.67,-0.693906,0.375961,0.060051,3.0,1.0,prob=66.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 04:45:00,BUY,0.4938,0.5,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.12,54.26,20.66,30.67,-1.267109,0.465936,0.012729,3.0,1.0,prob=49.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.00%
2025-08-05 05:00:00,BUY,0.649,0.5,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.76,54.26,19.14,30.67,0.585875,0.511015,0.046221,3.0,1.0,prob=64.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.11%
2025-08-05 05:15:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,47.0,54.26,12.8,30.03,-0.362957,0.51325,-0.090751,3.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 05:30:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.82,54.26,9.81,29.7,-0.483783,0.735458,-0.178451,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 05:45:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.17,54.26,8.02,29.5,-1.376486,0.849551,-0.228137,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 06:00:00,SKIP,0.3146,0.1818,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.36,54.26,6.72,29.4,-0.00126,0.939998,-0.189968,-1.0,1.0,prob 31.46% < threshold 48.00% (Ranging)
2025-08-05 06:15:00,SKIP,0.3215,0.2381,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.96,54.26,5.53,29.27,-1.040241,0.766732,-0.138415,-1.0,1.0,prob 32.15% < threshold 48.00% (Ranging)
2025-08-05 06:30:00,SKIP,0.2794,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.68,54.26,4.71,29.19,-1.274045,0.705328,-0.104791,-1.0,1.0,prob 27.94% < threshold 48.00% (Ranging)
2025-08-05 06:45:00,SKIP,0.2794,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.35,54.26,3.75,29.09,-2.237353,0.628342,-0.112903,-1.0,1.0,prob 27.94% < threshold 48.00% (Ranging)
2025-08-05 07:00:00,SKIP,0.3549,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.36,54.26,1.24,28.85,-1.229826,0.611834,-0.076758,-1.0,1.0,prob 35.49% < threshold 48.00% (Ranging)
2025-08-05 07:15:00,SKIP,0.3549,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.36,54.26,1.24,28.85,-2.229117,0.608622,-0.073368,-1.0,1.0,prob 35.49% < threshold 48.00% (Ranging)
2025-08-05 07:30:00,SKIP,0.3549,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.36,54.26,1.24,28.85,-2.425671,0.533394,-0.066942,-1.0,1.0,prob 35.49% < threshold 48.00% (Ranging)
2025-08-05 07:45:00,SKIP,0.3549,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.21,54.26,0.78,28.81,-3.38478,0.535995,-0.068184,-1.0,1.0,prob 35.49% < threshold 48.00% (Ranging)
2025-08-05 08:00:00,SKIP,0.3544,0.4242,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.24,54.89,-5.92,25.66,-2.791446,0.301336,-0.119898,-1.0,1.0,prob 35.44% < threshold 48.00% (Ranging)
2025-08-05 08:15:00,SKIP,0.3544,0.4242,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.81,54.48,-8.11,24.58,-4.255738,0.0795,-0.10283,-1.0,1.0,prob 35.44% < threshold 48.00% (Ranging)
2025-08-05 08:30:00,SKIP,0.2794,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.81,54.48,-7.91,24.36,-4.559552,0.04062,-0.040418,-1.0,1.0,prob 27.94% < threshold 48.00% (Ranging)
2025-08-05 08:45:00,SKIP,0.329,0.2381,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.81,54.48,-7.52,23.89,-5.418547,0.109208,0.078358,-1.0,1.0,prob 32.90% < threshold 48.00% (Ranging)
2025-08-05 09:00:00,SKIP,0.3652,0.375,0.4375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.66,54.48,-6.57,23.88,-5.112346,0.132667,0.053324,1.0,1.0,prob 36.52% < threshold 48.00% (Ranging)
2025-08-05 09:15:00,SKIP,0.3215,0.2381,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.66,54.48,-6.34,23.88,-5.874228,-0.111964,-0.002412,1.0,1.0,prob 32.15% < threshold 48.00% (Ranging)
2025-08-05 09:30:00,SKIP,0.3234,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.57,53.9,-9.15,22.39,-5.8174,0.058226,-0.210815,-1.0,1.0,prob 32.34% < threshold 48.00% (Ranging)
2025-08-05 09:45:00,SKIP,0.3449,0.375,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.96,53.62,-10.51,21.64,-6.217949,0.020054,-0.177303,-1.0,1.0,prob 34.49% < threshold 48.00% (Ranging)
2025-08-05 10:00:00,SKIP,0.3192,0.2381,0.2321,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.22,53.62,-9.3,21.64,-6.584089,0.083243,-0.055179,-1.0,1.0,prob 31.92% < threshold 48.00% (Ranging)
2025-08-05 10:15:00,SKIP,0.3967,0.4242,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.74,53.62,-7.65,21.54,-6.62947,-0.051961,0.134559,-1.0,1.0,prob 39.67% < threshold 48.00% (Ranging)
2025-08-05 10:30:00,SKIP,0.4292,0.6,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.84,53.62,-5.61,21.36,-6.906359,-0.06494,0.205956,1.0,1.0,prob 42.92% < threshold 48.00% (Ranging)
2025-08-05 10:45:00,SKIP,0.3967,0.4242,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.84,53.62,-5.61,21.36,-6.311809,-0.0923,0.173813,1.0,1.0,prob 39.67% < threshold 48.00% (Ranging)
2025-08-05 11:00:00,SKIP,0.3967,0.4242,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.02,53.62,-5.22,21.36,-7.329878,-0.05934,0.056701,1.0,1.0,prob 39.67% < threshold 48.00% (Ranging)
2025-08-05 11:15:00,SKIP,0.3731,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.02,53.62,-5.11,21.36,-6.025901,0.017033,0.064218,1.0,1.0,prob 37.31% < threshold 48.00% (Ranging)
2025-08-05 11:30:00,SKIP,0.2576,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.02,53.62,-4.89,21.36,-7.367536,-0.041656,-0.047996,1.0,1.0,prob 25.76% < threshold 48.00% (Ranging)
2025-08-05 11:45:00,SKIP,0.3449,0.375,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.07,53.62,-4.78,21.36,-6.109338,-0.041626,-0.24192,-1.0,1.0,prob 34.49% < threshold 48.00% (Ranging)
2025-08-05 12:00:00,SKIP,0.1401,0.2381,0.2358,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.07,52.27,-8.94,19.13,-7.773525,-0.226473,-0.254559,-3.0,-1.0,prob 14.01% < threshold 48.00% (Ranging)
2025-08-05 12:15:00,SKIP,0.1438,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.07,52.27,-8.94,19.13,-5.633502,-0.340073,-0.197426,-3.0,-1.0,prob 14.38% < threshold 48.00% (Ranging)
2025-08-05 12:30:00,SKIP,0.2756,0.3529,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.21,51.43,-12.69,16.78,-7.021155,-0.283712,-0.156573,-3.0,-1.0,prob 27.56% < threshold 45.00% (Trending)
2025-08-05 12:45:00,SKIP,0.2986,0.5,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.6,50.19,-18.26,13.08,-6.071231,-0.405891,-0.237177,-3.0,-1.0,prob 29.86% < threshold 45.00% (Trending)
2025-08-05 13:00:00,SKIP,0.3826,0.4688,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.14,48.87,-23.72,8.78,-7.615041,-0.694108,-0.2888,-3.0,-1.0,prob 38.26% < threshold 45.00% (Trending)
2025-08-05 13:15:00,SKIP,0.3035,0.3846,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.24,48.76,-24.23,8.44,-4.139416,-1.215331,-0.283555,-3.0,-1.0,prob 30.35% < threshold 45.00% (Trending)
2025-08-05 13:30:00,SKIP,0.248,0.387,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.24,48.76,-24.23,8.44,-5.656555,-1.146532,-0.178047,-3.0,-1.0,prob 24.80% < threshold 45.00% (Trending)
2025-08-05 13:45:00,SKIP,0.3741,0.5,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.63,48.3,-26.52,6.84,-5.114751,-1.037799,-0.233637,-3.0,-1.0,prob 37.41% < threshold 45.00% (Trending)
2025-08-05 14:00:00,SKIP,0.3741,0.5,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.5,47.87,-28.22,5.3,-6.125768,-1.03898,-0.183462,-3.0,-1.0,prob 37.41% < threshold 45.00% (Trending|post-news✅)
2025-08-05 14:15:00,SKIP,0.3645,0.5,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.5,47.87,-28.22,5.3,-1.912721,-1.305369,-0.19438,-3.0,-1.0,prob 36.45% < threshold 45.00% (Trending)
2025-08-05 14:30:00,SKIP,0.3971,0.5,0.4444,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.8,47.5,-30.28,3.94,-3.43113,-1.323658,-0.15137,-3.0,-1.0,prob 39.71% < threshold 45.00% (Trending)
2025-08-05 14:45:00,SKIP,0.3741,0.5,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.8,47.5,-30.18,3.94,-3.869841,-1.442779,-0.113279,-3.0,-1.0,prob 37.41% < threshold 45.00% (Trending)
2025-08-05 15:00:00,SKIP,0.3645,0.5,0.2653,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.49,47.5,-25.12,3.94,-4.582747,-1.405117,-0.025148,-3.0,-1.0,prob 36.45% < threshold 45.00% (Trending)
2025-08-05 15:15:00,SKIP,0.2669,0.2,0.4375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.96,47.5,-12.14,3.94,-0.516364,-1.369988,0.202828,-3.0,-1.0,prob 26.69% < threshold 42.00% (Volatile)
2025-08-05 15:30:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.29,47.5,-2.65,3.94,-2.106889,-1.401431,0.395986,-1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.74%
2025-08-05 15:45:00,SKIP,0.4052,0.4,0.6957,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.8,47.5,-0.69,3.92,-4.152199,-1.405366,0.438638,-1.0,-1.0,prob 40.52% < threshold 42.00% (Volatile)
2025-08-05 16:00:00,SKIP,0.3967,0.4242,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.07,42.71,3.19,5.93,-4.819545,-1.536671,0.393804,1.0,-1.0,prob 39.67% < threshold 48.00% (Ranging)
2025-08-05 16:15:00,SKIP,0.3922,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.5,1,31.04,43.26,7.43,8.27,-0.419515,-1.481842,0.326192,1.0,-1.0,prob 39.22% < threshold 50.00% (Volatile|pre-news)
2025-08-05 16:30:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.31,44.72,18.65,14.92,-2.53305,-1.402204,0.418499,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-08-05 16:45:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.31,44.72,18.65,14.92,-2.898135,-1.380496,0.23642,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.54%
2025-08-05 17:00:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.15,44.88,17.36,15.7,-3.40351,-1.396126,0.159893,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-05 17:15:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.55,45.13,19.38,16.95,-0.447294,-0.850043,0.298279,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-05 17:30:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.02,45.44,21.89,18.54,-2.9958,-0.70483,0.414588,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-05 17:45:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.42,45.71,24.04,19.94,-2.443578,-0.499284,0.407502,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=53.85%
2025-08-05 18:00:00,SKIP,0.3893,0.3846,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.54,45.81,24.17,20.5,-2.41592,-0.413129,0.32861,1.0,-1.0,prob 38.93% < threshold 45.00% (Trending)
2025-08-05 18:15:00,BUY,0.5301,0.6275,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.66,45.88,24.59,20.89,-0.310548,-0.590495,0.178556,1.0,-1.0,prob=53.01% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-08-05 18:30:00,BUY,0.6799,0.6667,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.66,45.88,24.07,20.89,-3.245436,-0.573458,0.150793,1.0,-1.0,prob=67.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.00%
2025-08-05 18:45:00,BUY,0.6305,0.4,0.5652,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,36.05,46.13,26.31,22.26,-2.286563,-0.643723,0.204403,1.0,-1.0,prob=63.05% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.00%
2025-08-05 19:00:00,BUY,0.6799,0.6667,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.54,46.17,25.29,22.5,-1.625595,-0.540341,0.130155,1.0,-1.0,prob=67.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-08-05 19:15:00,SKIP,0.3794,0.4,0.4375,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,37.12,46.17,22.13,22.5,-0.106204,-0.491621,-0.060395,1.0,-1.0,prob 37.94% < threshold 42.00% (Volatile)
2025-08-05 19:30:00,SKIP,0.3686,0.4,0.3286,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.88,46.17,14.55,22.5,-2.680733,-0.484516,-0.267181,-1.0,-1.0,prob 36.86% < threshold 42.00% (Volatile)
2025-08-05 19:45:00,SKIP,0.3686,0.4,0.3286,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.88,46.17,14.55,22.5,-1.495382,-0.312653,-0.185712,-1.0,-1.0,prob 36.86% < threshold 42.00% (Volatile)
2025-08-05 20:00:00,BUY,0.5351,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.87,45.03,14.1,22.07,-0.022738,-0.275549,-0.136655,1.0,1.0,prob=53.51% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.62%
2025-08-05 20:15:00,SKIP,0.3731,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.87,45.03,13.84,21.81,1.226088,-0.306058,-0.114056,1.0,1.0,prob 37.31% < threshold 48.00% (Ranging)
2025-08-05 20:30:00,BUY,0.635,0.4242,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.87,45.03,13.76,21.73,-1.208295,-0.35082,-0.038222,1.0,1.0,prob=63.50% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.62%
2025-08-05 20:45:00,SKIP,0.3731,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.87,45.03,13.76,21.73,-1.392083,-0.687937,-0.07829,1.0,1.0,prob 37.31% < threshold 48.00% (Ranging)
2025-08-05 21:00:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.9,45.03,13.11,21.7,0.029279,-0.700264,-0.107313,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 21:15:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.65,45.03,12.17,21.6,1.187836,-0.297253,-0.078603,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 21:30:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.65,45.03,12.17,21.6,-1.08354,-0.257859,-0.048768,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 21:45:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.65,45.03,12.17,21.6,-1.83543,-0.181467,-0.038139,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 22:00:00,SKIP,0.3543,0.375,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.41,45.03,11.19,21.55,-0.617862,-0.202803,-0.031495,1.0,1.0,prob 35.43% < threshold 48.00% (Ranging)
2025-08-05 22:15:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.41,45.03,10.96,21.55,0.449303,-0.398989,-0.036609,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 22:30:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.41,45.03,10.96,21.55,-1.544651,-0.410941,-0.029993,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 22:45:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.41,45.03,10.96,21.55,-2.60877,-0.477666,-0.046571,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 23:00:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.33,45.03,10.66,21.55,-1.542581,-0.484614,-0.026145,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 23:15:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.33,45.03,10.6,21.55,-0.45632,-0.456505,-0.023778,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 23:30:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.33,45.03,10.53,21.55,-2.190647,-0.449907,-0.022012,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-05 23:45:00,SKIP,0.3875,0.375,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.33,45.03,10.45,21.55,-2.533905,-0.29032,0.010737,1.0,1.0,prob 38.75% < threshold 48.00% (Ranging)
2025-08-06 01:00:00,SKIP,0.364,0.4242,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.88,44.03,12.1,21.1,-1.5842,-0.255867,0.030785,3.0,1.0,prob 36.40% < threshold 48.00% (Ranging)
2025-08-06 01:15:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.88,44.03,11.89,20.92,-0.459,-0.284197,0.005334,3.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-06 01:30:00,SKIP,0.2794,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.88,44.03,11.69,20.73,-1.969882,-0.325762,-0.047108,1.0,1.0,prob 27.94% < threshold 48.00% (Ranging)
2025-08-06 01:45:00,SKIP,0.3453,0.375,0.2381,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.88,44.03,11.69,20.73,-2.310866,-0.638798,-0.026513,1.0,1.0,prob 34.53% < threshold 48.00% (Ranging)
2025-08-06 02:00:00,SKIP,0.3731,0.4242,0.3286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.48,44.03,11.1,20.73,-1.501775,-0.650245,0.021354,1.0,1.0,prob 37.31% < threshold 48.00% (Ranging)
2025-08-06 02:15:00,SKIP,0.4292,0.6,0.5652,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.61,44.03,11.44,20.69,-0.519818,-0.276021,0.080669,3.0,1.0,prob 42.92% < threshold 48.00% (Ranging)
2025-08-06 02:30:00,SKIP,0.3707,0.3529,0.4375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.16,44.1,13.57,20.9,-1.826172,-0.23944,0.106072,3.0,1.0,prob 37.07% < threshold 45.00% (Trending)
2025-08-06 02:45:00,SKIP,0.3893,0.3846,0.5652,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.47,44.21,14.85,21.45,-1.850008,-0.168505,0.09878,3.0,1.0,prob 38.93% < threshold 45.00% (Trending)
2025-08-06 03:00:00,SKIP,0.2962,0.0092,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.98,44.21,14.12,21.45,-1.070709,-0.188317,0.062253,3.0,1.0,prob 29.62% < threshold 45.00% (Trending)
2025-08-06 03:15:00,SKIP,0.3657,0.3846,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.58,44.4,16.56,22.47,-0.122632,-0.37049,0.100828,3.0,1.0,prob 36.57% < threshold 45.00% (Trending)
2025-08-06 03:30:00,SKIP,0.3599,0.3529,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.62,44.41,16.5,22.54,-1.223465,-0.381588,0.036405,3.0,1.0,prob 35.99% < threshold 45.00% (Trending)
2025-08-06 03:45:00,SKIP,0.2945,0.0,0.3286,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.62,44.41,16.5,22.54,-1.079025,-0.443547,0.039331,3.0,1.0,prob 29.45% < threshold 45.00% (Trending)
2025-08-06 04:00:00,SKIP,0.3312,0.375,0.0,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.57,43.67,7.11,20.54,-0.44725,-0.449999,-0.12135,3.0,1.0,prob 33.12% < threshold 48.00% (Ranging)
2025-08-06 04:15:00,SKIP,0.3622,0.4242,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.44,43.11,3.55,18.58,-0.395408,-0.423898,-0.18413,1.0,1.0,prob 36.22% < threshold 48.00% (Ranging)
2025-08-06 04:30:00,SKIP,0.3545,0.375,0.2649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.44,43.11,3.55,18.58,-1.732441,-0.31091,-0.138047,1.0,1.0,prob 35.45% < threshold 48.00% (Ranging)
2025-08-06 04:45:00,SKIP,0.333,0.2381,0.2653,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.08,42.15,-2.45,15.12,-1.365064,-0.156135,-0.161206,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-08-06 05:00:00,SKIP,0.3215,0.2381,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.01,42.15,-2.27,15.12,-1.3935,-0.636509,-0.189397,-1.0,1.0,prob 32.15% < threshold 48.00% (Ranging)
2025-08-06 05:15:00,SKIP,0.3192,0.2381,0.2321,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.01,42.15,-2.27,15.12,-1.502414,-0.665835,-0.151776,-1.0,1.0,prob 31.92% < threshold 48.00% (Ranging)
2025-08-06 05:30:00,SKIP,0.3406,0.375,0.2321,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.01,42.15,-2.27,15.12,-2.817771,-0.700108,-0.08668,-1.0,1.0,prob 34.06% < threshold 48.00% (Ranging)
2025-08-06 05:45:00,SKIP,0.3406,0.375,0.2321,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.01,42.15,-2.27,15.12,-2.313886,-1.013788,-0.048078,-1.0,1.0,prob 34.06% < threshold 48.00% (Ranging)
2025-08-06 06:00:00,SKIP,0.2533,0.2381,0.2321,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.34,42.15,-2.17,15.12,-2.393232,-1.042737,-0.059591,-1.0,1.0,prob 25.33% < threshold 48.00% (Ranging)
