bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-21 23:45:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.11,33.24,31.36,34.64,4.581476,1.861416,0.007031,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 01:00:00,BUY,0.5252,0.5,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.49,37.49,30.89,33.87,4.420891,1.755326,0.056743,3.0,1.0,prob=52.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 01:15:00,BUY,0.5252,0.5,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.56,37.53,31.47,34.12,5.130642,1.668297,0.079083,3.0,1.0,prob=52.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 01:30:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.71,37.59,32.64,34.64,4.160104,1.616915,0.07732,3.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 01:45:00,BUY,0.5252,0.5,0.45,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.71,37.59,32.64,34.64,4.648735,1.77154,0.037349,3.0,1.0,prob=52.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2025-07-22 02:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.29,37.62,31.66,34.8,4.469772,1.797923,0.043959,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-07-22 02:15:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,67.38,37.65,32.39,35.09,5.167165,1.731994,0.070995,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.47%
2025-07-22 02:30:00,SKIP,0.3247,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,62.82,37.74,17.16,34.27,4.309557,1.856385,-0.140194,3.0,1.0,prob 32.47% < threshold 48.00% (Ranging)
2025-07-22 02:45:00,SKIP,0.3247,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,62.82,37.74,17.16,34.27,3.698955,1.957746,-0.13955,1.0,1.0,prob 32.47% < threshold 48.00% (Ranging)
2025-07-22 03:00:00,SKIP,0.333,0.25,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.06,37.74,8.96,33.34,3.30231,1.93671,-0.284223,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-07-22 03:15:00,SKIP,0.3257,0.25,0.224,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.06,37.74,8.96,33.34,2.892831,1.968296,-0.134898,1.0,1.0,prob 32.57% < threshold 48.00% (Ranging)
2025-07-22 03:30:00,SKIP,0.3136,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.06,37.74,8.78,33.34,2.032023,1.940943,-0.074359,1.0,1.0,prob 31.36% < threshold 48.00% (Ranging)
2025-07-22 03:45:00,SKIP,0.3247,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.06,37.74,8.78,33.34,1.805819,1.984053,-0.069302,1.0,1.0,prob 32.47% < threshold 48.00% (Ranging)
2025-07-22 04:00:00,SKIP,0.3556,0.25,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.56,41.34,6.39,30.6,1.236349,1.922131,-0.13774,-1.0,-1.0,prob 35.56% < threshold 48.00% (Ranging)
2025-07-22 04:15:00,SKIP,0.4089,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,51.56,41.34,6.39,30.6,0.492918,1.926269,-0.146478,-1.0,-1.0,prob 40.89% < threshold 48.00% (Ranging)
2025-07-22 04:30:00,SKIP,0.4172,0.3438,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.47,39.96,0.07,26.6,-0.248922,1.899875,-0.238298,-1.0,-1.0,prob 41.72% < threshold 48.00% (Ranging)
2025-07-22 04:45:00,SKIP,0.4172,0.3438,0.2812,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.46,39.2,-3.46,24.25,-0.816711,1.284947,-0.267781,-1.0,-1.0,prob 41.72% < threshold 48.00% (Ranging)
2025-07-22 05:00:00,SKIP,0.3394,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.74,39.2,-3.16,24.25,-1.933451,1.02987,-0.14114,-1.0,-1.0,prob 33.94% < threshold 48.00% (Ranging)
2025-07-22 05:15:00,SKIP,0.3394,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.74,39.2,-3.04,24.25,-2.758697,0.936244,-0.06762,-1.0,-1.0,prob 33.94% < threshold 48.00% (Ranging)
2025-07-22 05:30:00,SKIP,0.3394,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.74,39.2,-3.04,24.25,-3.406099,0.865032,-0.010645,-1.0,-1.0,prob 33.94% < threshold 48.00% (Ranging)
2025-07-22 05:45:00,SKIP,0.3727,0.3438,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.74,39.2,-3.02,24.25,-3.777358,0.954848,0.028869,-1.0,-1.0,prob 37.27% < threshold 48.00% (Ranging)
2025-07-22 06:00:00,SKIP,0.3136,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.78,39.2,-2.85,24.25,-4.985078,0.870041,0.06843,1.0,1.0,prob 31.36% < threshold 48.00% (Ranging)
2025-07-22 06:15:00,SKIP,0.3136,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.78,39.2,-2.83,24.25,-5.871108,0.797934,0.078286,1.0,-1.0,prob 31.36% < threshold 48.00% (Ranging)
2025-07-22 06:30:00,SKIP,0.2935,0.25,0.45,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.14,39.2,-1.04,24.25,-6.440006,0.869868,0.11767,1.0,1.0,prob 29.35% < threshold 48.00% (Ranging)
2025-07-22 06:45:00,SKIP,0.3133,0.25,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.01,39.2,0.69,24.25,-5.330905,0.949221,0.112665,1.0,1.0,prob 31.33% < threshold 48.00% (Ranging)
2025-07-22 07:00:00,SKIP,0.3393,0.25,0.3529,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.84,39.2,0.1,24.25,-6.361385,0.928885,0.029733,1.0,1.0,prob 33.93% < threshold 48.00% (Ranging)
2025-07-22 07:15:00,SKIP,0.3282,0.25,0.3529,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.84,39.2,0.1,24.25,-6.341718,1.26155,-0.092253,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2025-07-22 07:30:00,SKIP,0.3394,0.3438,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.83,39.2,-0.07,24.25,-6.855509,1.238219,-0.104848,-1.0,1.0,prob 33.94% < threshold 48.00% (Ranging)
2025-07-22 07:45:00,SKIP,0.3247,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.2,39.2,-1.1,24.25,-5.923791,1.289709,-0.028658,-1.0,1.0,prob 32.47% < threshold 48.00% (Ranging)
2025-07-22 08:00:00,SKIP,0.3247,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.03,40.46,-1.01,23.23,-7.111989,1.24047,-0.019888,1.0,1.0,prob 32.47% < threshold 48.00% (Ranging)
2025-07-22 08:15:00,SKIP,0.3136,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.85,40.46,-3.21,22.92,-6.774979,1.302166,-0.10059,-1.0,1.0,prob 31.36% < threshold 48.00% (Ranging)
2025-07-22 08:30:00,SKIP,0.3136,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.35,40.46,-4.68,22.74,-7.460859,1.276667,-0.145225,-1.0,-1.0,prob 31.36% < threshold 48.00% (Ranging)
2025-07-22 08:45:00,SKIP,0.3136,0.25,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.32,40.27,-7.77,21.9,-6.164811,1.013436,-0.133418,-1.0,-1.0,prob 31.36% < threshold 48.00% (Ranging)
2025-07-22 09:00:00,SKIP,0.3235,0.5,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.83,40.17,-7.62,21.64,-7.329872,0.916593,-0.119272,-1.0,-1.0,prob 32.35% < threshold 45.00% (Trending)
2025-07-22 09:15:00,SKIP,0.4395,0.1,0.2812,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.83,40.17,-7.62,21.64,-6.936271,0.809747,-0.106481,-1.0,-1.0,prob 43.95% < threshold 45.00% (Trending)
2025-07-22 09:30:00,SKIP,0.4395,0.1,0.2812,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.83,40.17,-7.62,21.64,-7.547133,0.742747,-0.105686,-1.0,-1.0,prob 43.95% < threshold 45.00% (Trending)
2025-07-22 09:45:00,SKIP,0.4395,0.1,0.2812,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.89,40.13,-7.8,21.52,-6.395505,0.824957,-0.09494,-1.0,1.0,prob 43.95% < threshold 45.00% (Trending)
2025-07-22 10:00:00,SKIP,0.4238,0.0,0.2812,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.64,40.13,-7.53,21.52,-7.598054,0.737966,-0.085879,-1.0,1.0,prob 42.38% < threshold 45.00% (Trending)
2025-07-22 10:15:00,SKIP,0.4238,0.0,0.2812,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.36,39.67,-9.84,20.16,-7.105333,0.670226,-0.08595,-1.0,-1.0,prob 42.38% < threshold 45.00% (Trending)
2025-07-22 10:30:00,SKIP,0.2656,0.0522,0.2167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.39,39.65,-9.79,20.11,-7.863359,0.625287,-0.007655,-1.0,1.0,prob 26.56% < threshold 45.00% (Trending)
2025-07-22 10:45:00,SKIP,0.3146,0.1,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.39,39.65,-9.57,20.11,-7.074132,0.690315,0.105694,1.0,1.0,prob 31.46% < threshold 45.00% (Trending)
2025-07-22 11:00:00,SKIP,0.3445,0.3438,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.98,39.65,-7.01,20.11,-8.350959,0.675098,0.120731,1.0,1.0,prob 34.45% < threshold 48.00% (Ranging)
2025-07-22 11:15:00,SKIP,0.4036,0.3438,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.57,39.65,-3.46,20.11,-7.763374,0.981805,0.130145,1.0,1.0,prob 40.36% < threshold 48.00% (Ranging)
2025-07-22 11:30:00,SKIP,0.3553,0.25,0.5135,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.22,39.65,-2.52,20.11,-7.938679,0.960836,0.090461,1.0,1.0,prob 35.53% < threshold 48.00% (Ranging)
2025-07-22 11:45:00,SKIP,0.3901,0.3438,0.4579,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.22,39.65,-2.52,20.11,-7.173484,1.012149,0.084759,1.0,1.0,prob 39.01% < threshold 48.00% (Ranging)
2025-07-22 12:00:00,BUY,0.5377,0.3584,0.7059,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.98,40.04,-1.09,19.48,-8.343218,0.969267,0.060378,3.0,1.0,prob=53.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=27.78%
2025-07-22 12:15:00,SKIP,0.3393,0.25,0.3529,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.65,40.04,-5.6,18.76,-7.788125,1.024537,-0.055731,3.0,1.0,prob 33.93% < threshold 48.00% (Ranging|post-news✅)
2025-07-22 12:30:00,SKIP,0.3783,0.25,0.5135,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.71,40.04,-5.78,18.74,-7.494791,1.000593,-0.097257,1.0,1.0,prob 37.83% < threshold 48.00% (Ranging)
2025-07-22 12:45:00,SKIP,0.3707,0.3438,0.2812,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.71,40.04,-5.78,18.74,-6.624666,0.756901,-0.103124,1.0,1.0,prob 37.07% < threshold 48.00% (Ranging)
2025-07-22 13:00:00,SKIP,0.4004,0.3438,0.2812,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.4,40.04,-5.53,18.74,-7.939679,0.712306,-0.033095,1.0,1.0,prob 40.04% < threshold 48.00% (Ranging)
2025-07-22 13:15:00,BUY,0.5312,0.3438,0.8,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.4,40.04,-5.39,18.74,-7.595405,0.631101,-0.011675,1.0,1.0,prob=53.12% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-22 13:30:00,BUY,0.5394,0.3438,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.4,40.04,-5.39,18.74,-6.575852,0.567166,-0.001557,1.0,1.0,prob=53.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-22 13:45:00,BUY,0.5176,0.3438,0.7059,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.4,40.04,-5.37,18.74,-5.691843,0.641072,-0.019272,1.0,1.0,prob=51.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-22 14:00:00,BUY,0.592,0.4762,0.8,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.08,40.04,-4.67,18.74,-7.499101,0.570888,0.016151,1.0,1.0,prob=59.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:15:00,BUY,0.5639,0.4762,0.75,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.08,40.04,-4.67,18.74,-7.397161,0.506764,-0.005099,1.0,1.0,prob=56.39% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:30:00,BUY,0.6322,0.6,0.9725,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.99,40.04,-2.15,18.74,-5.425977,0.575151,0.050369,1.0,1.0,prob=63.22% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:45:00,BUY,0.7503,1.0,0.9694,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.22,40.04,3.02,18.51,-4.317399,0.641007,0.132821,3.0,1.0,prob=75.03% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 15:00:00,BUY,0.6902,0.7667,0.8,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.64,40.54,10.53,20.82,-6.206419,0.626877,0.220497,3.0,1.0,prob=69.02% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.46%
2025-07-22 15:15:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.5,41.48,23.35,25.87,-5.814135,1.04496,0.37285,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:30:00,BUY,0.6607,0.5,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.82,42.07,31.25,29.47,-2.965715,1.313595,0.419226,3.0,1.0,prob=66.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:45:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.23,42.28,34.0,30.84,-1.667455,1.545809,0.467184,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 16:00:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.67,45.21,41.32,34.91,-3.405654,1.613791,0.448957,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:15:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.97,45.41,43.87,36.43,-2.588846,1.94544,0.520691,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:30:00,BUY,0.6478,0.5,0.8709,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.12,45.52,45.25,37.28,0.465535,2.021793,0.420822,3.0,1.0,prob=64.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:45:00,BUY,0.6593,0.5,0.9857,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.35,45.69,47.34,38.59,1.512681,1.939118,0.208609,3.0,1.0,prob=65.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 17:00:00,BUY,0.6916,0.6667,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.77,45.69,36.35,38.12,0.434959,2.002664,0.194658,3.0,1.0,prob=69.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-22 17:15:00,BUY,0.674,0.6667,0.8236,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,38.97,45.9,39.28,39.9,1.357582,1.987034,0.335775,3.0,1.0,prob=67.40% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-22 17:30:00,BUY,0.6716,0.6667,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.33,46.16,42.92,42.21,4.03986,2.072625,0.454758,3.0,1.0,prob=67.16% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-22 17:45:00,BUY,0.6734,0.6667,0.8182,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.34,46.17,43.0,42.26,4.908862,2.193747,0.429686,3.0,1.0,prob=67.34% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-22 18:00:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.74,46.32,42.9,43.63,4.384996,2.131026,0.336369,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:15:00,BUY,0.5964,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.74,46.32,42.9,43.63,5.574889,2.222411,0.181161,3.0,1.0,prob=59.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:30:00,BUY,0.537,0.3333,0.5135,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.74,46.32,42.89,43.63,7.628285,2.166575,0.083889,3.0,1.0,prob=53.70% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-22 18:45:00,BUY,0.5562,0.3333,0.7059,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,44.74,46.32,42.71,43.63,7.946786,2.100216,0.098828,3.0,1.0,prob=55.62% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-22 19:00:00,BUY,0.6331,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.43,46.33,40.08,43.71,7.550804,2.0706,0.169802,3.0,1.0,prob=63.31% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 19:15:00,BUY,0.5964,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.43,46.33,40.08,43.71,8.345246,2.298391,0.110917,3.0,1.0,prob=59.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 19:30:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.43,46.33,40.08,43.71,9.097635,2.260343,0.129637,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 19:45:00,BUY,0.6408,0.5,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,49.6,46.44,42.06,44.75,8.746149,2.241735,0.184513,3.0,1.0,prob=64.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2025-07-22 20:00:00,BUY,0.5309,0.5,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.86,50.08,38.45,42.44,8.487703,2.318586,0.021342,3.0,1.0,prob=53.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 20:15:00,BUY,0.577,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.86,50.08,38.45,42.44,8.840877,2.383968,-0.071567,1.0,1.0,prob=57.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 20:30:00,BUY,0.5642,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.86,50.08,38.45,42.44,9.275538,2.383359,-0.051434,1.0,1.0,prob=56.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 20:45:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.86,50.08,38.45,42.44,8.795447,2.296775,-0.059311,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-07-22 21:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.56,50.08,36.84,42.44,8.518936,2.287658,-0.040908,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 21:15:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.56,50.08,36.41,42.44,8.905032,2.287576,-0.017684,1.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 21:30:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.56,50.08,36.41,42.44,9.072308,2.259833,0.010304,1.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 21:45:00,BUY,0.5316,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.56,50.08,36.41,42.44,8.398026,2.21296,-0.018267,1.0,1.0,prob=53.16% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-07-22 22:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.76,50.08,35.52,42.44,8.164184,2.151531,-0.004562,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 22:15:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.86,50.08,36.16,42.44,8.413979,2.15416,0.038859,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 22:30:00,BUY,0.5608,0.5,0.6745,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.89,50.08,36.52,42.44,8.598869,2.095849,0.087057,3.0,1.0,prob=56.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 22:45:00,BUY,0.56,0.5,0.6667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.91,50.08,36.77,42.44,7.972115,2.028094,0.065677,3.0,1.0,prob=56.00% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.93%
2025-07-22 23:00:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.84,50.08,35.31,42.44,7.784829,2.002949,0.005886,3.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 23:15:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.84,50.08,35.07,42.44,8.045321,2.209145,-0.042653,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 23:30:00,SKIP,0.4108,0.5,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.46,50.08,30.94,42.44,8.189844,2.174991,-0.099841,1.0,1.0,prob 41.08% < threshold 45.00% (Trending)
2025-07-22 23:45:00,BUY,0.5447,0.5,0.5135,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.46,50.08,30.94,42.44,7.362124,2.156625,-0.020863,1.0,1.0,prob=54.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-23 01:00:00,SKIP,0.3392,0.2857,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.84,53.23,29.34,41.18,6.98712,2.168603,-0.040024,1.0,1.0,prob 33.92% < threshold 45.00% (Trending)
2025-07-23 01:15:00,SKIP,0.3392,0.2857,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.84,53.23,28.52,40.6,6.995347,2.213685,-0.067259,1.0,1.0,prob 33.92% < threshold 45.00% (Trending)
2025-07-23 01:30:00,SKIP,0.3273,0.2857,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.84,53.23,28.18,40.36,7.143643,2.213119,-0.078349,1.0,1.0,prob 32.73% < threshold 45.00% (Trending)
