bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-07-08 02:45:00,SKIP,0.2884,0.1053,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.4,23.94,21.1,8.6,0.42053,-0.853425,-0.143371,1.0,1.0,prob 28.84% < threshold 45.00% (Trending)
2025-07-08 03:00:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.23,23.94,17.84,8.53,0.196426,-0.473295,-0.063258,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-08 03:15:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.46,23.94,15.25,8.44,-0.455584,-0.464866,-0.146132,-1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 03:30:00,SKIP,0.2785,0.2857,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.03,23.94,13.79,8.39,-1.174672,-0.350479,-0.112342,-1.0,-1.0,prob 27.85% < threshold 48.00% (Ranging)
2025-07-08 03:45:00,SKIP,0.2515,0.1538,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.03,23.94,13.79,8.39,0.007549,-0.631545,-0.092151,-1.0,-1.0,prob 25.15% < threshold 48.00% (Ranging)
2025-07-08 04:00:00,SKIP,0.3924,0.6667,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.06,22.51,9.6,6.62,-0.339791,-0.328512,-0.124156,-1.0,-1.0,prob 39.24% < threshold 48.00% (Ranging)
2025-07-08 04:15:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.06,22.51,9.6,6.62,-0.914899,-0.355921,-0.044785,-1.0,-1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 04:30:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.06,22.51,9.35,6.54,-1.577875,-0.874314,-0.025884,-1.0,-1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 04:45:00,SKIP,0.3742,0.5263,0.3075,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.06,22.51,9.35,6.54,-0.66339,-0.895112,-0.02034,-1.0,-1.0,prob 37.42% < threshold 48.00% (Ranging)
2025-07-08 05:00:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.47,22.51,8.71,6.54,-1.085566,-1.170816,-0.04584,-1.0,-1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 05:15:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.47,22.51,8.71,6.54,-1.844687,-1.152382,0.015339,-1.0,-1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 05:30:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.47,22.51,8.71,6.54,-2.362991,-1.148275,0.005148,-1.0,-1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 05:45:00,SKIP,0.3218,0.2857,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.93,22.51,10.36,6.48,-1.875786,-0.997624,-0.029638,-1.0,-1.0,prob 32.18% < threshold 48.00% (Ranging)
2025-07-08 06:00:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.91,22.51,6.29,6.48,-2.486262,-1.01595,-0.100485,-1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 06:15:00,SKIP,0.3338,0.3503,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.88,22.49,2.98,6.4,-2.643786,-0.935203,-0.114606,-1.0,-1.0,prob 33.38% < threshold 48.00% (Ranging)
2025-07-08 06:30:00,SKIP,0.3299,0.329,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.88,22.49,2.98,6.4,-3.321087,-0.794853,-0.140756,-1.0,-1.0,prob 32.99% < threshold 48.00% (Ranging)
2025-07-08 06:45:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.88,22.49,2.98,6.4,-3.135329,-1.009361,-0.081168,-1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 07:00:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.36,22.49,2.82,6.4,-3.473584,-0.725585,-0.064307,-1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 07:15:00,SKIP,0.3037,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.29,22.46,2.56,6.29,-3.277634,-0.662776,-0.098684,-1.0,-1.0,prob 30.37% < threshold 48.00% (Ranging)
2025-07-08 07:30:00,SKIP,0.3037,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.15,22.4,2.11,6.09,-3.805475,-0.492543,-0.071549,-1.0,-1.0,prob 30.37% < threshold 48.00% (Ranging)
2025-07-08 07:45:00,SKIP,0.3621,0.5263,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.99,21.91,-1.68,4.34,-3.788995,-0.720889,-0.077832,-1.0,-1.0,prob 36.21% < threshold 48.00% (Ranging)
2025-07-08 08:00:00,SKIP,0.3337,0.2857,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.22,20.15,0.31,4.17,-4.285267,-0.583457,0.055321,-1.0,-1.0,prob 33.37% < threshold 48.00% (Ranging)
2025-07-08 08:15:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.84,20.15,5.95,4.06,-3.683074,-0.506401,0.215772,1.0,-1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 08:30:00,SKIP,0.3702,0.4403,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.84,20.15,5.95,4.06,-3.330619,-0.979758,0.164455,1.0,-1.0,prob 37.02% < threshold 48.00% (Ranging)
2025-07-08 08:45:00,SKIP,0.3744,0.5051,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.84,20.15,5.95,4.06,-3.55619,-0.995579,0.085836,1.0,-1.0,prob 37.44% < threshold 48.00% (Ranging)
2025-07-08 09:00:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.97,20.15,5.47,4.06,-4.213333,-1.20807,-0.016177,1.0,-1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 09:15:00,SKIP,0.3093,0.1538,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.97,20.15,5.41,4.06,-3.578022,-1.178032,-0.036066,-1.0,-1.0,prob 30.93% < threshold 48.00% (Ranging)
2025-07-08 09:30:00,SKIP,0.3218,0.2857,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.97,20.15,5.41,4.06,-3.085771,-1.086096,-0.04188,-1.0,-1.0,prob 32.18% < threshold 48.00% (Ranging)
2025-07-08 09:45:00,SKIP,0.3416,0.2857,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.97,20.15,5.32,4.06,-3.340015,-1.056765,0.014444,-1.0,-1.0,prob 34.16% < threshold 48.00% (Ranging)
2025-07-08 10:00:00,SKIP,0.3862,0.5263,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.26,20.5,12.4,5.31,-4.283564,-0.79101,0.166008,3.0,1.0,prob 38.62% < threshold 48.00% (Ranging)
2025-07-08 10:15:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.26,20.5,11.64,5.31,-3.168672,-0.717922,0.017421,3.0,1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 10:30:00,SKIP,0.3664,0.5263,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.26,20.5,11.14,5.31,-1.889935,-0.89517,-0.143679,1.0,1.0,prob 36.64% < threshold 48.00% (Ranging)
2025-07-08 10:45:00,SKIP,0.2974,0.1538,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.26,20.5,11.14,5.31,-2.058313,-0.917944,-0.107935,1.0,1.0,prob 29.74% < threshold 48.00% (Ranging)
2025-07-08 11:00:00,SKIP,0.3749,0.5263,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.25,20.5,1.14,5.15,-3.249723,-0.822782,-0.236319,1.0,1.0,prob 37.49% < threshold 48.00% (Ranging)
2025-07-08 11:15:00,SKIP,0.2126,0.2857,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.46,19.33,-1.9,1.2,-3.41475,-0.853858,-0.212621,1.0,1.0,prob 21.26% < threshold 48.00% (Ranging)
2025-07-08 11:30:00,SKIP,0.2912,0.2856,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.46,19.33,-1.9,1.2,-2.347986,-0.817431,-0.247962,1.0,1.0,prob 29.12% < threshold 48.00% (Ranging)
2025-07-08 11:45:00,SKIP,0.2706,0.1538,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.05,19.03,-4.0,0.15,-2.08829,-1.022359,-0.247597,1.0,1.0,prob 27.06% < threshold 48.00% (Ranging)
2025-07-08 12:00:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.33,16.56,-4.54,-0.21,-3.119076,-0.848583,-0.192657,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 12:15:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.33,16.56,-4.42,-0.21,-3.578175,-0.818467,-0.124286,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 12:30:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.94,16.89,-6.57,-1.35,-3.060889,-0.907808,-0.090131,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 12:45:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.22,17.05,-7.64,-1.92,-2.911822,-0.82779,-0.147289,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 13:00:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.5,17.05,-7.17,-1.92,-3.2378,-0.687668,-0.080222,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 13:15:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.85,17.22,-8.3,-2.55,-3.898768,-0.656954,-0.071562,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 13:30:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.85,17.22,-8.09,-2.55,-3.319808,-0.540933,0.012354,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 13:45:00,SKIP,0.2428,0.0,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.85,17.22,-7.95,-2.54,-3.448524,-0.513229,0.104076,-1.0,-1.0,prob 24.28% < threshold 48.00% (Ranging)
2025-07-08 14:00:00,SKIP,0.3509,0.4549,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.52,17.22,-7.6,-2.54,-3.242749,-0.276607,0.067989,-1.0,-1.0,prob 35.09% < threshold 48.00% (Ranging|post-news✅)
2025-07-08 14:15:00,SKIP,0.3244,0.2857,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.2,17.22,-6.5,-2.53,-4.537815,-0.214717,0.048725,-1.0,-1.0,prob 32.44% < threshold 48.00% (Ranging)
2025-07-08 14:30:00,SKIP,0.3371,0.2857,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.76,17.33,-7.65,-2.92,-4.260635,-0.636357,-0.07046,-1.0,-1.0,prob 33.71% < threshold 48.00% (Ranging)
2025-07-08 14:45:00,SKIP,0.1565,0.0,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.76,17.33,-7.65,-2.92,-4.734174,-0.375519,-0.051061,-3.0,-1.0,prob 15.65% < threshold 48.00% (Ranging)
2025-07-08 15:00:00,SKIP,0.0764,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.88,17.33,-2.81,-2.87,-3.700415,-0.402233,0.09014,-3.0,-1.0,prob 7.64% < threshold 48.00% (Ranging)
2025-07-08 15:15:00,SKIP,0.2428,0.0,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.8,17.33,-2.61,-2.86,-4.668799,-0.46818,0.1857,-1.0,-1.0,prob 24.28% < threshold 48.00% (Ranging)
2025-07-08 15:30:00,SKIP,0.3172,0.1538,0.3649,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.65,17.33,-2.21,-2.86,-3.119096,-0.707312,0.100544,-1.0,-1.0,prob 31.72% < threshold 48.00% (Ranging|post-news✅)
2025-07-08 15:45:00,SKIP,0.3621,0.5263,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.65,17.33,-2.21,-2.86,-4.410821,-0.690338,0.123255,-1.0,-1.0,prob 36.21% < threshold 48.00% (Ranging)
2025-07-08 16:00:00,SELL,0.5382,0.5263,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,20.53,15.86,-10.43,-2.62,-3.385321,-0.888677,-0.08334,-1.0,-1.0,prob=53.82% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-07-08 16:15:00,SELL,0.488,0.381,0.3929,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.05,16.16,-12.38,-3.6,-4.400941,-0.976467,-0.101773,-3.0,-1.0,prob=48.80% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 16:30:00,SELL,0.5154,0.381,0.6071,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.05,16.16,-12.38,-3.6,-2.137301,-0.55369,-0.215772,-3.0,-1.0,prob=51.54% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 16:45:00,SELL,0.5957,0.5714,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.54,17.23,-18.74,-7.36,-4.183804,-0.572319,-0.373534,-3.0,-1.0,prob=59.57% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 17:00:00,SELL,0.8574,0.25,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,27.33,19.06,-30.98,-14.8,-1.936994,-0.219179,-0.641752,-3.0,-1.0,prob=85.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-08 17:15:00,SELL,0.8362,0.2308,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.01,19.74,-35.77,-17.98,-2.304897,0.347071,-0.601159,-3.0,-1.0,prob=83.62% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-08 17:30:00,SELL,0.8574,0.25,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.66,20.46,-40.89,-21.63,0.451647,0.610607,-0.685589,-3.0,-1.0,prob=85.74% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-08 17:45:00,SELL,0.5508,0.2308,1.0,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.73,20.54,-41.45,-22.04,-1.309,0.894986,-0.527805,-3.0,-1.0,prob=55.08% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=56.67%
2025-07-08 18:00:00,SELL,0.5247,0.2308,0.8632,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.75,21.29,-44.93,-26.17,1.072585,1.105762,-0.545175,-3.0,-1.0,prob=52.47% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.63%
2025-07-08 18:15:00,SELL,0.4919,0.2308,0.6071,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.75,21.29,-44.93,-26.17,0.956671,1.417834,-0.239259,-3.0,-1.0,prob=49.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.63%
2025-07-08 18:30:00,SELL,0.469,0.2308,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.75,21.29,-44.93,-26.17,3.964632,1.162981,-0.13235,-3.0,-1.0,prob=46.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.63%
2025-07-08 18:45:00,SELL,0.469,0.2308,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.75,21.29,-43.8,-26.17,2.151301,1.265782,-0.037046,-3.0,-1.0,prob=46.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=29.63%
2025-07-08 19:00:00,SELL,0.5224,0.5714,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.98,21.29,-42.11,-26.17,4.206054,1.288815,-0.035964,-3.0,-1.0,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 19:15:00,SELL,0.5224,0.5714,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.36,21.29,-39.25,-26.17,4.486975,1.255172,0.041032,-3.0,-1.0,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 19:30:00,SELL,0.5224,0.5714,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.36,21.29,-38.95,-26.17,6.800591,1.126733,0.067291,-1.0,-1.0,prob=52.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 19:45:00,SELL,0.5178,0.5714,0.3929,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.22,21.29,-38.48,-26.17,4.78604,1.16181,0.129972,-1.0,-1.0,prob=51.78% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=42.86%
2025-07-08 20:00:00,SKIP,0.3692,0.5714,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.08,24.71,-26.47,-24.59,7.352889,1.055281,0.24241,-1.0,-1.0,prob 36.92% < threshold 45.00% (Trending|post-news✅)
2025-07-08 20:15:00,SKIP,0.3427,0.2308,0.4783,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.55,24.71,-20.51,-23.94,6.570937,1.035946,0.359416,-1.0,-1.0,prob 34.27% < threshold 42.00% (Volatile)
2025-07-08 20:30:00,SKIP,0.3314,0.2308,0.3649,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.55,24.71,-20.51,-23.94,7.685001,1.256964,0.259162,-1.0,-1.0,prob 33.14% < threshold 42.00% (Volatile)
2025-07-08 20:45:00,SKIP,0.3314,0.2308,0.3649,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,38.55,24.71,-20.51,-23.94,6.070699,1.219995,0.172524,-1.0,-1.0,prob 33.14% < threshold 42.00% (Volatile)
2025-07-08 21:00:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.97,24.71,-19.52,-23.94,7.385181,1.213291,0.051956,-1.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-08 21:15:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.97,24.71,-18.32,-23.94,5.797325,1.181562,-0.066522,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-08 21:30:00,SKIP,0.073,0.1053,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.97,24.71,-18.32,-23.94,6.425892,1.177086,-0.099779,-3.0,-1.0,prob 7.30% < threshold 45.00% (Trending)
2025-07-08 21:45:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.97,24.71,-18.32,-23.94,4.371587,1.171722,-0.053964,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-08 22:00:00,SKIP,0.073,0.1053,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.47,24.71,-17.43,-23.94,5.645168,1.326648,-0.069518,-3.0,-1.0,prob 7.30% < threshold 45.00% (Trending)
2025-07-08 22:15:00,SKIP,0.0809,0.1053,0.3649,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.47,24.71,-17.43,-23.94,3.91328,1.31656,-0.086482,-3.0,-1.0,prob 8.09% < threshold 45.00% (Trending)
2025-07-08 22:30:00,SKIP,0.0777,0.1053,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.47,24.71,-17.43,-23.94,4.390724,1.079911,-0.038937,-3.0,-1.0,prob 7.77% < threshold 45.00% (Trending)
2025-07-08 22:45:00,SKIP,0.073,0.1053,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.47,24.71,-17.28,-23.94,2.253444,1.175369,-0.07405,-3.0,-1.0,prob 7.30% < threshold 45.00% (Trending)
2025-07-08 23:00:00,SKIP,0.2022,0.1053,0.279,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.33,24.71,-18.31,-23.94,3.619703,1.196757,-0.050791,-3.0,-1.0,prob 20.22% < threshold 45.00% (Trending)
2025-07-08 23:15:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.33,24.71,-18.31,-23.94,2.16381,1.165516,-0.090178,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-08 23:30:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.48,24.71,-19.04,-23.94,2.500925,1.046252,-0.090772,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-08 23:45:00,SKIP,0.112,0.381,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,37.87,24.71,-21.02,-23.94,0.843818,1.078824,-0.074916,-3.0,-1.0,prob 11.20% < threshold 45.00% (Trending)
2025-07-09 01:00:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.03,27.68,-19.44,-23.36,2.228315,0.979904,0.003428,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-09 01:15:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.03,27.68,-19.21,-23.22,1.918601,0.96195,0.040516,-1.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-09 01:30:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.03,27.68,-19.21,-23.22,2.515476,1.167181,0.029495,-1.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-09 01:45:00,SKIP,0.2961,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.03,27.68,-19.14,-23.18,1.149403,1.132852,0.021319,-1.0,-1.0,prob 29.61% < threshold 45.00% (Trending)
2025-07-09 02:00:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.16,27.68,-18.17,-23.18,2.280649,1.126628,0.070655,-1.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-09 02:15:00,SKIP,0.2502,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.16,27.68,-18.04,-23.18,2.239619,1.097164,0.016171,-1.0,-1.0,prob 25.02% < threshold 45.00% (Trending)
2025-07-09 02:30:00,SKIP,0.3393,0.381,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.1,27.93,-22.47,-24.37,2.528988,1.093009,-0.079318,-1.0,-1.0,prob 33.93% < threshold 45.00% (Trending)
2025-07-09 02:45:00,SKIP,0.0688,0.1053,0.2131,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,39.1,27.93,-22.47,-24.37,1.657342,1.088027,-0.03859,-3.0,-1.0,prob 6.88% < threshold 45.00% (Trending)
2025-07-09 03:00:00,SKIP,0.1306,0.1538,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.14,27.93,-12.37,-23.58,2.613015,1.231887,0.076484,-3.0,-1.0,prob 13.06% < threshold 48.00% (Ranging)
2025-07-09 03:15:00,SKIP,0.3093,0.1538,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.14,27.93,-12.37,-23.58,1.500392,1.22252,0.194174,-1.0,-1.0,prob 30.93% < threshold 48.00% (Ranging)
2025-07-09 03:30:00,SKIP,0.3244,0.2857,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.14,27.93,-12.37,-23.58,1.693617,1.002774,0.176907,-1.0,-1.0,prob 32.44% < threshold 48.00% (Ranging)
2025-07-09 03:45:00,SKIP,0.3621,0.5263,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.14,27.93,-12.37,-23.58,1.360082,1.091414,0.161899,-1.0,-1.0,prob 36.21% < threshold 48.00% (Ranging)
2025-07-09 04:00:00,SKIP,0.3244,0.2857,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.71,30.73,-12.26,-22.33,2.167821,1.111274,-0.00039,1.0,1.0,prob 32.44% < threshold 48.00% (Ranging)
2025-07-09 04:15:00,SELL,0.4877,0.5263,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.71,30.73,-12.25,-22.32,0.813967,1.082265,-0.012979,-1.0,1.0,prob=48.77% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.05%
2025-07-09 04:30:00,SKIP,0.3244,0.2857,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.71,30.73,-12.23,-22.3,0.917915,0.97152,-0.096842,-1.0,1.0,prob 32.44% < threshold 48.00% (Ranging)
2025-07-09 04:45:00,SKIP,0.3371,0.2857,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.41,30.73,-15.22,-21.93,0.871155,1.001765,-0.145649,-1.0,1.0,prob 33.71% < threshold 48.00% (Ranging)
2025-07-09 05:00:00,SKIP,0.3037,0.1538,0.2131,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.78,30.73,-14.25,-21.93,1.750167,1.011935,-0.167492,-1.0,1.0,prob 30.37% < threshold 48.00% (Ranging)
