bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-11 02:30:00,BUY,0.4679,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.01,53.35,33.14,42.23,2.543038,2.025882,0.301242,3.0,1.0,prob=46.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-11 02:45:00,BUY,0.4746,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,59.41,53.45,36.42,43.51,2.765728,1.896167,0.310998,3.0,1.0,prob=47.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.43%
2025-11-11 03:00:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.32,53.5,35.28,44.03,2.765219,1.940641,0.267717,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-11 03:15:00,SKIP,0.3947,0.5,0.5174,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.53,53.55,37.18,44.74,2.970208,1.785667,0.308088,3.0,1.0,prob 39.47% < threshold 45.00% (Trending)
2025-11-11 03:30:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.76,53.62,39.43,45.62,3.255047,2.076312,0.227128,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-11 03:45:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,61.76,53.62,39.43,45.62,3.589494,2.187222,0.194292,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-11 04:00:00,BUY,0.4647,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.8,57.5,36.34,43.95,3.536623,2.227873,0.065865,3.0,1.0,prob=46.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-11 04:15:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.8,57.5,36.11,43.82,3.763131,2.329889,0.05402,3.0,1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-11 04:30:00,BUY,0.4647,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.8,57.5,35.16,43.28,4.014271,2.192164,0.166308,3.0,1.0,prob=46.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-11 04:45:00,BUY,0.4647,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.8,57.5,34.89,43.12,4.353956,2.455286,0.145801,3.0,1.0,prob=46.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.59%
2025-11-11 05:00:00,SKIP,0.3945,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.93,57.57,37.45,43.69,4.165009,2.484835,0.269437,3.0,1.0,prob 39.45% < threshold 45.00% (Trending)
2025-11-11 05:15:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.03,57.61,38.58,44.13,4.287014,2.499783,0.285643,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-11 05:30:00,SKIP,0.3978,0.5,0.5484,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.17,57.66,40.22,44.81,4.594199,2.40173,0.242203,3.0,1.0,prob 39.78% < threshold 45.00% (Trending)
2025-11-11 05:45:00,BUY,0.4714,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.17,57.66,40.22,44.81,5.055804,2.481661,0.193984,3.0,1.0,prob=47.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2025-11-11 06:00:00,SKIP,0.3945,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.28,57.67,38.19,45.05,4.734127,2.427377,0.052065,3.0,1.0,prob 39.45% < threshold 45.00% (Trending)
2025-11-11 06:15:00,SKIP,0.3769,0.5,0.5161,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.28,57.67,38.08,45.05,4.816924,2.394748,0.030613,3.0,1.0,prob 37.69% < threshold 45.00% (Trending)
2025-11-11 06:30:00,SKIP,0.3587,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.28,57.67,37.93,45.05,5.000892,2.291264,-0.01307,3.0,1.0,prob 35.87% < threshold 45.00% (Trending)
2025-11-11 06:45:00,SKIP,0.3587,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.28,57.67,37.89,45.05,5.375733,2.131218,-0.071258,1.0,1.0,prob 35.87% < threshold 45.00% (Trending)
2025-11-11 07:00:00,SELL,0.4371,0.5556,0.2297,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,65.85,57.67,24.8,45.05,4.891983,2.088874,-0.131677,1.0,1.0,prob=43.71% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-11 07:15:00,SKIP,0.4037,0.2895,0.2941,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,65.85,57.67,24.8,45.05,3.737407,1.917305,-0.2411,1.0,1.0,prob 40.37% < threshold 42.00% (Volatile)
2025-11-11 07:30:00,SELL,0.4233,0.2895,0.3947,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.72,57.67,10.55,43.95,3.838228,2.12505,-0.373198,1.0,1.0,prob=42.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=47.83%
2025-11-11 07:45:00,SKIP,0.4458,0.4333,0.3947,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,61.72,57.67,10.55,43.95,2.893144,2.165527,-0.305521,1.0,1.0,prob 44.58% < threshold 48.00% (Ranging)
2025-11-11 08:00:00,SKIP,0.3412,0.3387,0.2941,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.04,61.19,9.6,42.02,2.391101,2.208022,-0.155074,-1.0,1.0,prob 34.12% < threshold 48.00% (Ranging)
2025-11-11 08:15:00,SKIP,0.333,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.04,61.19,9.25,41.28,1.245331,2.30295,-0.006534,-1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-11-11 08:30:00,SKIP,0.333,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.04,61.19,9.25,41.28,1.300165,2.181889,0.033073,1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-11-11 08:45:00,SKIP,0.333,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.04,61.19,9.25,41.28,0.587882,2.410364,-0.172158,-1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-11-11 09:00:00,SKIP,0.3412,0.3387,0.2941,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.86,61.19,7.96,41.15,0.068853,2.431086,-0.17895,-1.0,1.0,prob 34.12% < threshold 48.00% (Ranging)
2025-11-11 09:15:00,SKIP,0.3412,0.3387,0.2941,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.86,61.19,7.77,41.15,-1.156484,2.397061,-0.093494,-1.0,1.0,prob 34.12% < threshold 48.00% (Ranging)
2025-11-11 09:30:00,SKIP,0.3377,0.369,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.86,61.19,7.77,41.15,-1.192881,2.282738,-0.055467,-1.0,1.0,prob 33.77% < threshold 48.00% (Ranging)
2025-11-11 09:45:00,SKIP,0.333,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.4,61.19,6.34,40.89,-1.896973,2.318512,-0.084769,-1.0,1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-11-11 10:00:00,SKIP,0.3647,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.79,61.19,10.78,40.89,-2.552963,2.268251,0.107803,-1.0,1.0,prob 36.47% < threshold 48.00% (Ranging)
2025-11-11 10:15:00,SKIP,0.3503,0.3387,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.89,61.19,11.18,40.89,-3.664998,2.223694,0.204334,1.0,1.0,prob 35.03% < threshold 48.00% (Ranging)
2025-11-11 10:30:00,SKIP,0.3266,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.89,61.19,11.18,40.89,-3.750002,2.114851,0.115778,1.0,1.0,prob 32.66% < threshold 48.00% (Ranging)
2025-11-11 10:45:00,SKIP,0.3679,0.3387,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.89,61.19,11.18,40.89,-3.952145,1.807865,0.147187,1.0,1.0,prob 36.79% < threshold 48.00% (Ranging)
2025-11-11 11:00:00,SKIP,0.3464,0.3387,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.46,61.19,17.69,39.55,-4.72807,1.755183,0.328904,1.0,1.0,prob 34.64% < threshold 48.00% (Ranging)
2025-11-11 11:15:00,SKIP,0.3609,0.4167,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.5,1,45.54,61.19,18.02,39.48,-4.454342,1.512561,0.330292,1.0,1.0,prob 36.09% < threshold 50.00% (Ranging|pre-news)
2025-11-11 11:30:00,SKIP,0.4315,0.3979,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.71,61.19,18.86,39.3,-4.560535,1.684998,0.273272,1.0,1.0,prob 43.15% < threshold 48.00% (Ranging|post-news✅)
2025-11-11 11:45:00,SKIP,0.3495,0.3554,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.83,61.19,19.44,39.17,-3.054042,2.010847,0.125708,1.0,1.0,prob 34.95% < threshold 48.00% (Ranging)
2025-11-11 12:00:00,SKIP,0.3266,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.91,64.23,18.21,38.05,-3.871351,2.050306,0.033766,3.0,1.0,prob 32.66% < threshold 48.00% (Ranging)
2025-11-11 12:15:00,SKIP,0.347,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.91,64.23,17.83,37.69,-3.763221,2.138454,0.029675,3.0,1.0,prob 34.70% < threshold 48.00% (Ranging)
2025-11-11 12:30:00,SKIP,0.3154,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.91,64.23,17.7,37.56,-3.86361,2.02604,-0.031424,3.0,1.0,prob 31.54% < threshold 48.00% (Ranging)
2025-11-11 12:45:00,SKIP,0.347,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.91,64.23,17.68,37.55,-2.188305,2.238195,-0.049375,1.0,1.0,prob 34.70% < threshold 48.00% (Ranging)
2025-11-11 13:00:00,SKIP,0.3154,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.11,64.23,16.75,37.55,-3.075826,2.257437,-0.071799,1.0,1.0,prob 31.54% < threshold 48.00% (Ranging)
2025-11-11 13:15:00,SKIP,0.3266,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.11,64.23,16.57,37.55,-3.213824,2.225842,-0.041835,1.0,1.0,prob 32.66% < threshold 48.00% (Ranging)
2025-11-11 13:30:00,SKIP,0.3679,0.3387,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.17,64.23,16.76,37.49,-3.311341,2.119685,-0.019857,1.0,1.0,prob 36.79% < threshold 48.00% (Ranging)
2025-11-11 13:45:00,SKIP,0.3503,0.3387,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.2,64.23,16.89,37.47,-1.307025,2.152904,-0.001992,1.0,1.0,prob 35.03% < threshold 48.00% (Ranging)
2025-11-11 14:00:00,SKIP,0.4151,0.3723,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.41,64.23,12.69,37.47,-2.094118,2.106234,-0.096702,1.0,1.0,prob 41.51% < threshold 48.00% (Ranging)
2025-11-11 14:15:00,SKIP,0.4247,0.4333,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.09,64.23,11.84,37.43,-2.533493,2.064859,-0.097186,1.0,1.0,prob 42.47% < threshold 48.00% (Ranging)
2025-11-11 14:30:00,SKIP,0.4031,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,42.09,64.23,11.84,37.43,-2.623275,1.963791,-0.043043,1.0,1.0,prob 40.31% < threshold 48.00% (Ranging)
2025-11-11 14:45:00,SKIP,0.4458,0.4333,0.3947,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.28,64.23,6.57,36.68,-1.14791,1.678731,-0.196185,1.0,1.0,prob 44.58% < threshold 48.00% (Ranging)
2025-11-11 15:00:00,SKIP,0.3478,0.4333,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.87,64.23,5.95,36.68,-2.352031,1.661147,-0.043367,-1.0,1.0,prob 34.78% < threshold 48.00% (Ranging)
2025-11-11 15:15:00,SKIP,0.3378,0.3695,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.87,64.23,5.71,36.68,-2.958639,1.443247,-0.003085,-1.0,1.0,prob 33.78% < threshold 48.00% (Ranging)
2025-11-11 15:30:00,SKIP,0.347,0.3387,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.87,64.25,9.05,36.67,-2.992908,1.594677,0.170911,1.0,1.0,prob 34.70% < threshold 48.00% (Ranging)
2025-11-11 15:45:00,SKIP,0.3679,0.3387,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.87,64.25,9.05,36.67,-1.969765,1.893335,0.148442,1.0,1.0,prob 36.79% < threshold 48.00% (Ranging)
2025-11-11 16:00:00,SKIP,0.4271,0.3387,0.3947,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.78,66.91,8.29,35.28,-2.850917,1.919007,0.037799,1.0,1.0,prob 42.71% < threshold 48.00% (Ranging)
2025-11-11 16:15:00,SELL,0.7085,0.6,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.08,65.32,0.78,30.76,-3.084377,2.000858,-0.358791,-1.0,1.0,prob=70.85% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-11-11 16:30:00,SELL,0.6823,0.4333,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.36,63.83,-5.03,27.02,-4.142075,1.897222,-0.274016,-1.0,1.0,prob=68.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-11-11 16:45:00,SELL,0.6823,0.4333,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,35.32,62.94,-8.57,24.63,-4.092413,1.962203,-0.413862,-1.0,1.0,prob=68.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=42.86%
2025-11-11 17:00:00,SELL,0.7712,1.0,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.66,62.46,-10.03,23.3,-5.066511,1.744513,-0.40842,-1.0,1.0,prob=77.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=61.54%
2025-11-11 17:15:00,SELL,0.6598,0.2895,0.6071,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.34,58.39,-27.67,10.46,-5.456283,1.577007,-0.84737,-1.0,1.0,prob=65.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-11-11 17:30:00,SELL,0.6928,0.5,0.6071,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.34,58.39,-27.67,10.46,-5.061309,0.236181,-0.56556,-1.0,1.0,prob=69.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=61.54%
2025-11-11 17:45:00,SELL,0.6598,0.2895,0.6071,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.34,58.39,-27.67,10.46,-5.748526,0.265373,-0.476331,-1.0,1.0,prob=65.98% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-11-11 18:00:00,SELL,0.4548,0.3166,0.6071,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.09,58.39,-25.49,10.46,-6.736235,0.036203,-0.091304,-1.0,1.0,prob=45.48% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.00%
2025-11-11 18:15:00,SKIP,0.4215,0.3017,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.09,58.39,-25.12,10.46,-6.539273,0.006702,-0.132085,-1.0,1.0,prob 42.15% < threshold 45.00% (Trending)
2025-11-11 18:30:00,SKIP,0.4186,0.3023,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.09,58.39,-25.04,10.46,-5.940206,-0.048192,-0.002648,-1.0,1.0,prob 41.86% < threshold 45.00% (Trending)
2025-11-11 18:45:00,SKIP,0.4104,0.25,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.09,58.39,-24.84,10.46,-6.903525,-0.237375,-0.019909,-1.0,1.0,prob 41.04% < threshold 45.00% (Trending)
2025-11-11 19:00:00,SKIP,0.4104,0.25,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,58.39,-21.3,10.46,-7.400617,-0.324017,0.038416,-1.0,1.0,prob 41.04% < threshold 45.00% (Trending)
2025-11-11 19:15:00,SKIP,0.4104,0.25,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,58.39,-21.18,10.46,-6.902158,-0.496421,0.136971,1.0,1.0,prob 41.04% < threshold 45.00% (Trending)
2025-11-11 19:30:00,SKIP,0.4171,0.25,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,58.39,-20.94,10.46,-6.492854,-0.479951,0.08077,1.0,1.0,prob 41.71% < threshold 45.00% (Trending)
2025-11-11 19:45:00,SKIP,0.4104,0.25,0.3947,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,58.39,-20.94,10.46,-7.720391,-0.360661,0.07866,1.0,1.0,prob 41.04% < threshold 45.00% (Trending)
2025-11-11 20:00:00,SELL,0.4563,0.5,0.3947,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.54,53.32,-20.83,10.05,-8.418147,-0.369599,-0.035127,-1.0,-1.0,prob=45.63% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=53.85%
2025-11-11 20:15:00,SKIP,0.4284,0.5,0.2297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.54,53.32,-20.83,10.05,-7.613111,-0.364416,-0.139126,-3.0,-1.0,prob 42.84% < threshold 45.00% (Trending)
2025-11-11 20:30:00,SKIP,0.4367,0.5,0.2941,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.96,53.32,-23.0,9.92,-6.289281,-0.17654,-0.165687,-3.0,-1.0,prob 43.67% < threshold 45.00% (Trending)
2025-11-11 20:45:00,SKIP,0.3523,0.4618,0.2297,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.96,53.32,-23.0,9.92,-6.848799,0.076207,-0.042775,-3.0,-1.0,prob 35.23% < threshold 45.00% (Trending)
2025-11-11 21:00:00,SKIP,0.33,0.25,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.39,53.32,-20.08,9.85,-7.310554,0.140984,0.223502,-1.0,-1.0,prob 33.00% < threshold 45.00% (Trending)
2025-11-11 21:15:00,SKIP,0.33,0.25,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,40.7,53.32,-18.1,9.78,-5.735893,0.109316,0.217512,-1.0,-1.0,prob 33.00% < threshold 45.00% (Trending)
2025-11-11 21:30:00,SKIP,0.3791,0.4167,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.37,53.32,-14.01,9.62,-6.463213,0.219311,0.276416,-1.0,-1.0,prob 37.91% < threshold 48.00% (Ranging)
2025-11-11 21:45:00,SKIP,0.3822,0.4333,0.5161,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.95,53.32,-9.26,9.42,-6.970848,0.246417,0.234327,-1.0,-1.0,prob 38.22% < threshold 48.00% (Ranging)
2025-11-11 22:00:00,SKIP,0.4622,0.4333,0.5484,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.88,53.32,-7.3,9.36,-7.663085,0.033617,0.28471,1.0,-1.0,prob 46.22% < threshold 48.00% (Ranging)
2025-11-11 22:15:00,SKIP,0.4341,0.4333,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.41,53.32,-5.67,9.3,-6.185644,0.006223,0.177917,1.0,-1.0,prob 43.41% < threshold 48.00% (Ranging)
2025-11-11 22:30:00,SKIP,0.4408,0.4333,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.9,53.32,-3.85,9.22,-7.456613,-0.044749,0.218192,1.0,-1.0,prob 44.08% < threshold 48.00% (Ranging)
2025-11-11 22:45:00,SKIP,0.4341,0.4333,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.42,53.32,-2.06,9.15,-7.76044,-0.22042,0.175925,1.0,-1.0,prob 43.41% < threshold 48.00% (Ranging)
2025-11-11 23:00:00,SKIP,0.3639,0.4333,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.5,53.32,-2.0,9.15,-8.07892,-0.300873,0.171107,1.0,-1.0,prob 36.39% < threshold 48.00% (Ranging)
2025-11-11 23:15:00,SKIP,0.3639,0.4333,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.5,53.32,-1.96,9.15,-7.031273,-0.460963,0.071781,1.0,-1.0,prob 36.39% < threshold 48.00% (Ranging)
2025-11-11 23:30:00,SKIP,0.3463,0.4333,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.5,53.32,-1.94,9.15,-7.764472,-0.445668,0.036015,1.0,-1.0,prob 34.63% < threshold 48.00% (Ranging)
2025-11-11 23:45:00,SKIP,0.3288,0.3387,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.5,53.32,-1.92,9.15,-8.052382,-0.334899,-0.018213,1.0,-1.0,prob 32.88% < threshold 48.00% (Ranging)
2025-11-12 01:00:00,SKIP,0.3586,0.4167,0.3103,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.69,49.1,0.43,9.49,-8.262828,-0.343199,0.072025,-1.0,-1.0,prob 35.86% < threshold 48.00% (Ranging)
2025-11-12 01:15:00,SKIP,0.3609,0.4167,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.52,49.83,7.17,12.36,-7.914145,-0.338387,0.290747,1.0,-1.0,prob 36.09% < threshold 48.00% (Ranging)
2025-11-12 01:30:00,SKIP,0.35,0.3579,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.59,50.32,11.67,14.42,-7.392333,-0.026053,0.414677,1.0,-1.0,prob 35.00% < threshold 45.00% (Trending)
2025-11-12 01:45:00,SKIP,0.3748,0.5,0.3188,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.79,50.41,12.55,14.84,-7.644437,0.325389,0.325761,1.0,-1.0,prob 37.48% < threshold 45.00% (Trending)
2025-11-12 02:00:00,SKIP,0.4464,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.36,50.49,12.56,15.19,-7.672295,0.612847,0.267452,1.0,-1.0,prob 44.64% < threshold 45.00% (Trending)
2025-11-12 02:15:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.36,50.49,12.56,15.19,-7.873699,0.719468,0.110615,1.0,-1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-12 02:30:00,SKIP,0.3763,0.5,0.3333,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.36,50.49,12.56,15.19,-6.238221,0.874072,0.088625,1.0,-1.0,prob 37.63% < threshold 45.00% (Trending)
2025-11-12 02:45:00,SKIP,0.3541,0.3387,0.3947,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.36,50.49,11.64,15.19,-6.518399,0.826373,-0.142018,1.0,-1.0,prob 35.41% < threshold 48.00% (Ranging)
2025-11-12 03:00:00,SKIP,0.3673,0.4224,0.3947,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.17,50.49,5.43,15.19,-6.092588,0.552315,-0.226483,-1.0,-1.0,prob 36.73% < threshold 48.00% (Ranging)
2025-11-12 03:15:00,SKIP,0.3412,0.3387,0.2941,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.17,50.49,5.43,15.19,-7.3101,0.499628,-0.306288,-1.0,-1.0,prob 34.12% < threshold 48.00% (Ranging)
2025-11-12 03:30:00,SKIP,0.3561,0.4333,0.2941,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.76,50.49,4.11,15.19,-5.271801,0.425145,-0.159807,-1.0,-1.0,prob 35.61% < threshold 48.00% (Ranging)
2025-11-12 03:45:00,SKIP,0.333,0.3387,0.2297,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.76,50.49,4.11,15.19,-6.024402,0.239177,-0.148445,-1.0,-1.0,prob 33.30% < threshold 48.00% (Ranging)
2025-11-12 04:00:00,SKIP,0.431,0.3387,0.3947,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.51,48.05,3.87,14.76,-5.138182,0.122379,-0.041885,-1.0,-1.0,prob 43.10% < threshold 48.00% (Ranging)
2025-11-12 04:15:00,SKIP,0.4166,0.3387,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.51,48.05,3.87,14.76,-6.474571,-0.017509,-0.099028,-1.0,-1.0,prob 41.66% < threshold 48.00% (Ranging)
2025-11-12 04:30:00,SELL,0.6823,0.4333,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.07,47.19,-2.5,11.74,-4.797131,-0.003896,-0.253937,-1.0,-1.0,prob=68.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-12 04:45:00,SELL,0.6898,0.481,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.6,46.81,-4.42,10.59,-5.394611,0.094348,-0.273703,-1.0,-1.0,prob=68.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.59%
2025-11-12 05:00:00,SELL,0.6823,0.4333,0.6071,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.34,46.43,-6.24,9.37,-4.974917,0.100756,-0.256217,-3.0,-1.0,prob=68.23% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
