bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-18 01:45:00,SKIP,0.3027,0.4216,0.2539,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.23,56.76,-31.83,-30.43,2.732856,1.068591,-0.368765,-3.0,-1.0,prob 30.27% < threshold 45.00% (Trending)
2025-11-18 02:00:00,SKIP,0.3162,0.5,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.13,56.76,-29.89,-30.43,5.878717,0.857039,-0.35274,-3.0,-1.0,prob 31.62% < threshold 45.00% (Trending)
2025-11-18 02:15:00,SKIP,0.3329,0.5,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.2,56.76,-30.16,-30.31,4.830803,0.897252,-0.394935,-3.0,-1.0,prob 33.29% < threshold 45.00% (Trending)
2025-11-18 02:30:00,SKIP,0.2875,0.3349,0.2414,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.2,56.76,-30.16,-30.31,5.205671,1.06876,-0.160253,-3.0,-1.0,prob 28.75% < threshold 45.00% (Trending)
2025-11-18 02:45:00,SKIP,0.2386,0.2174,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,55.2,56.76,-29.99,-30.31,1.170081,1.106182,-0.004202,-3.0,-1.0,prob 23.86% < threshold 45.00% (Trending)
2025-11-18 03:00:00,SKIP,0.2691,0.2174,0.2414,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.31,56.76,-25.52,-30.31,5.614662,1.214897,0.285394,-1.0,-1.0,prob 26.91% < threshold 45.00% (Trending)
2025-11-18 03:15:00,SKIP,0.2719,0.1818,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.31,56.76,-25.52,-30.31,4.015476,1.430145,0.234052,-1.0,-1.0,prob 27.19% < threshold 45.00% (Trending)
2025-11-18 03:30:00,SKIP,0.2719,0.2174,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,56.31,56.76,-24.74,-30.31,4.467497,1.294075,0.005285,-1.0,-1.0,prob 27.19% < threshold 45.00% (Trending)
2025-11-18 03:45:00,SKIP,0.3304,0.4841,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,58.03,56.76,-28.85,-29.85,-0.628086,1.456114,-0.4712,-3.0,-1.0,prob 33.04% < threshold 45.00% (Trending)
2025-11-18 04:00:00,SKIP,0.3499,0.5,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.66,59.3,-28.12,-29.42,5.396522,1.560364,-0.211142,-3.0,-1.0,prob 34.99% < threshold 45.00% (Trending)
2025-11-18 04:15:00,SKIP,0.3914,0.5,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.66,59.3,-28.08,-29.39,3.448035,1.582963,-0.18716,-3.0,-1.0,prob 39.14% < threshold 45.00% (Trending)
2025-11-18 04:30:00,SKIP,0.3746,0.5,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.66,59.3,-27.86,-29.26,4.02455,1.50684,-0.155134,-3.0,-1.0,prob 37.46% < threshold 45.00% (Trending)
2025-11-18 04:45:00,SKIP,0.3563,0.5,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.86,59.41,-29.65,-30.21,-0.883525,1.316133,-0.438699,-3.0,-1.0,prob 35.63% < threshold 45.00% (Trending)
2025-11-18 05:00:00,SKIP,0.3329,0.5,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.54,59.53,-31.12,-31.36,5.527253,1.349089,-0.514753,-3.0,-1.0,prob 33.29% < threshold 45.00% (Trending)
2025-11-18 05:15:00,SKIP,0.3563,0.5,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.61,59.57,-31.86,-31.72,3.961025,1.209289,-0.507284,-3.0,-1.0,prob 35.63% < threshold 45.00% (Trending)
2025-11-18 05:30:00,SKIP,0.3225,0.5,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.61,59.57,-30.53,-31.72,4.625545,1.211901,-0.102011,-3.0,-1.0,prob 32.25% < threshold 45.00% (Trending)
2025-11-18 05:45:00,SKIP,0.3563,0.5,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,63.61,59.57,-30.53,-31.72,-0.11498,0.992263,0.029235,-1.0,-1.0,prob 35.63% < threshold 45.00% (Trending)
2025-11-18 06:00:00,SKIP,0.2719,0.2174,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.0,59.57,-29.74,-31.72,5.563159,0.795822,-0.027093,-1.0,-1.0,prob 27.19% < threshold 45.00% (Trending)
2025-11-18 06:15:00,SKIP,0.2563,0.2174,0.2414,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.16,59.65,-30.22,-32.5,4.141672,0.833162,-0.127318,-3.0,-1.0,prob 25.63% < threshold 45.00% (Trending)
2025-11-18 06:30:00,SKIP,0.2886,0.2174,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.16,59.65,-30.22,-32.5,4.873574,1.021779,-0.197058,-3.0,-1.0,prob 28.86% < threshold 45.00% (Trending)
2025-11-18 06:45:00,SKIP,0.2719,0.2174,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.16,59.65,-30.22,-32.5,0.483847,1.056437,-0.194153,-3.0,-1.0,prob 27.19% < threshold 45.00% (Trending)
2025-11-18 07:00:00,SKIP,0.3746,0.5,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,68.37,59.65,-28.91,-32.5,5.638701,1.157225,-0.147007,-3.0,-1.0,prob 37.46% < threshold 45.00% (Trending)
2025-11-18 07:15:00,SKIP,0.3258,0.5,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,66.66,59.65,-24.92,-32.5,4.358382,1.47217,0.044708,-3.0,-1.0,prob 32.58% < threshold 45.00% (Trending)
2025-11-18 07:30:00,SELL,0.4696,0.5,0.2632,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.41,59.65,-22.37,-32.5,5.103886,1.486255,0.387319,-1.0,-1.0,prob=46.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.83%
2025-11-18 07:45:00,SKIP,0.3807,0.5,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,65.29,59.65,-22.12,-32.5,0.991054,1.667103,0.234829,-1.0,-1.0,prob 38.07% < threshold 45.00% (Trending)
2025-11-18 08:00:00,SKIP,0.3705,0.1931,0.2564,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.54,62.16,-20.84,-31.57,4.857936,1.689331,-0.012491,-1.0,-1.0,prob 37.05% < threshold 45.00% (Trending)
2025-11-18 08:15:00,SKIP,0.4421,0.2174,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.54,62.16,-20.24,-31.12,3.699184,1.668145,-0.228149,-3.0,-1.0,prob 44.21% < threshold 45.00% (Trending)
2025-11-18 08:30:00,SELL,0.4664,0.2174,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.61,62.16,-20.54,-31.04,4.760044,1.601144,-0.267355,-3.0,-1.0,prob=46.64% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-18 08:45:00,SELL,0.532,0.2174,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.61,62.16,-20.54,-31.04,1.14086,1.431103,-0.243498,-3.0,-1.0,prob=53.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.21%
2025-11-18 09:00:00,SKIP,0.4421,0.2174,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.58,62.22,-23.35,-31.32,3.993965,1.402808,-0.216437,-3.0,-1.0,prob 44.21% < threshold 45.00% (Trending)
2025-11-18 09:15:00,SELL,0.4771,0.2174,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,64.61,62.23,-23.28,-31.39,3.109255,1.238537,-0.353239,-3.0,-1.0,prob=47.71% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-18 09:30:00,SKIP,0.3367,0.2174,0.3125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,65.0,62.33,-24.9,-32.39,4.360555,1.220631,-0.034126,-3.0,-1.0,prob 33.67% < threshold 45.00% (Trending)
2025-11-18 09:45:00,SKIP,0.3367,0.2174,0.3125,Trending,,,0.0,0.45,0.0,0.0,0.45,0,65.0,62.33,-24.5,-32.39,1.277257,1.080123,0.044983,-3.0,-1.0,prob 33.67% < threshold 45.00% (Trending)
2025-11-18 10:00:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,61.46,62.33,-14.92,-31.7,3.318926,0.900695,0.598007,-1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-18 10:15:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,61.46,62.33,-14.92,-31.7,1.518122,0.937564,0.415322,-1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-18 10:30:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,57.28,62.33,-3.21,-30.11,2.882439,1.056453,0.720362,-1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-18 10:45:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,57.28,62.33,-3.21,-30.11,-0.756252,1.088233,0.548483,-1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=32.86%
2025-11-18 11:00:00,BUY,0.4914,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.6,62.33,-3.02,-30.11,0.283396,1.181202,0.377493,1.0,-1.0,prob=49.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-18 11:15:00,BUY,0.4914,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.6,62.33,-3.01,-30.11,-1.27897,1.461395,0.216685,1.0,-1.0,prob=49.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-18 11:30:00,BUY,0.4914,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,50.6,62.33,-2.99,-30.11,0.252809,1.473955,0.222093,1.0,-1.0,prob=49.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-18 11:45:00,BUY,0.4914,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.66,59.99,0.05,-24.02,-2.429644,1.64168,0.233605,1.0,-1.0,prob=49.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=26.42%
2025-11-18 12:00:00,BUY,0.531,0.6673,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.05,60.28,0.04,-23.41,-2.128889,1.06196,0.247925,1.0,-1.0,prob=53.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.48%
2025-11-18 12:15:00,BUY,0.5441,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.05,60.28,0.04,-23.41,-3.519119,1.037891,0.130049,1.0,-1.0,prob=54.41% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.48%
2025-11-18 12:30:00,BUY,0.5654,0.9379,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.05,60.28,0.04,-23.39,-2.191293,0.965361,0.192938,1.0,-1.0,prob=56.54% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.48%
2025-11-18 12:45:00,BUY,0.5071,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.79,59.64,2.32,-21.82,-4.374396,0.589945,0.179033,1.0,-1.0,prob=50.71% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=31.48%
2025-11-18 13:00:00,BUY,0.6318,0.613,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.7,59.64,2.22,-21.82,-4.639596,0.246423,0.209241,1.0,-1.0,prob=63.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.78%
2025-11-18 13:15:00,BUY,0.7057,0.8412,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.7,59.64,2.21,-21.82,-6.063338,0.079011,0.222741,1.0,-1.0,prob=70.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.78%
2025-11-18 13:30:00,BUY,0.6458,0.6889,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.7,59.64,2.19,-21.82,-4.87505,0.051609,0.092063,1.0,-1.0,prob=64.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.78%
2025-11-18 13:45:00,SKIP,0.3878,0.5385,0.2564,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.56,59.64,1.73,-21.78,-6.719082,-0.077339,-0.083256,1.0,-1.0,prob 38.78% < threshold 48.00% (Ranging)
2025-11-18 14:00:00,BUY,0.4914,0.5385,0.3425,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.03,59.64,1.63,-21.78,-7.209556,-0.215526,-0.232818,-1.0,-1.0,prob=49.14% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=54.84%
2025-11-18 14:15:00,SELL,0.5126,0.5385,0.2632,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.15,59.64,-2.07,-21.43,-7.391732,-0.138618,-0.352156,-1.0,-1.0,prob=51.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.84%
2025-11-18 14:30:00,SELL,0.5189,0.5385,0.3125,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.15,59.64,-2.07,-21.43,-6.061652,-0.072605,-0.308931,-1.0,-1.0,prob=51.89% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.84%
2025-11-18 14:45:00,SELL,0.6033,0.5385,0.3939,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,34.82,59.64,-4.1,-21.22,-6.340055,0.63412,-0.306535,-1.0,-1.0,prob=60.33% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=54.84%
2025-11-18 15:00:00,SKIP,0.4121,0.5385,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.22,59.64,-2.77,-21.22,-6.861272,0.71652,0.016439,-3.0,-1.0,prob 41.21% < threshold 48.00% (Ranging)
2025-11-18 15:15:00,BUY,0.7095,1.0,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.89,59.21,2.07,-20.29,-6.977893,0.967205,0.43001,-1.0,-1.0,prob=70.95% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.03%
2025-11-18 15:30:00,BUY,0.6294,0.6,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,33.71,56.74,11.86,-14.44,-5.758586,0.894038,0.782868,-1.0,-1.0,prob=62.94% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.03%
2025-11-18 15:45:00,BUY,0.58,0.3333,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,34.0,56.46,13.02,-13.7,-7.269333,0.401345,0.712209,-1.0,-1.0,prob=58.00% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.03%
2025-11-18 16:00:00,SKIP,0.3807,0.5,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.0,52.64,15.4,-11.4,-8.028619,0.020155,0.779756,3.0,1.0,prob 38.07% < threshold 45.00% (Trending)
2025-11-18 16:15:00,SKIP,0.3935,0.569,0.2564,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.65,51.9,18.35,-9.38,-7.597528,-0.197193,0.557892,3.0,1.0,prob 39.35% < threshold 42.00% (Volatile)
2025-11-18 16:30:00,SKIP,0.3807,0.5,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,34.8,51.73,19.06,-8.88,-6.443458,-0.478869,0.379099,3.0,1.0,prob 38.07% < threshold 45.00% (Trending)
2025-11-18 16:45:00,SKIP,0.3981,0.6,0.2449,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.8,51.73,18.43,-8.73,-7.063391,-0.819805,0.002479,3.0,1.0,prob 39.81% < threshold 42.00% (Volatile)
2025-11-18 17:00:00,SKIP,0.3485,0.3333,0.2632,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,34.17,51.73,13.47,-8.59,-8.416083,-0.958658,-0.467045,1.0,1.0,prob 34.85% < threshold 42.00% (Volatile)
2025-11-18 17:15:00,SKIP,0.3392,0.2917,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.17,51.73,13.47,-8.59,-7.582854,-1.124508,-0.32387,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2025-11-18 17:30:00,SKIP,0.3294,0.5385,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.17,51.73,13.1,-8.59,-6.764079,-1.159576,-0.314817,1.0,1.0,prob 32.94% < threshold 48.00% (Ranging)
2025-11-18 17:45:00,SKIP,0.3485,0.3333,0.2632,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,33.18,51.73,10.18,-8.48,-7.148199,-1.22244,-0.4254,1.0,1.0,prob 34.85% < threshold 42.00% (Volatile)
2025-11-18 18:00:00,SKIP,0.2756,0.2574,0.2438,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.78,51.73,3.57,-8.24,-9.344814,-1.324257,-0.410287,1.0,1.0,prob 27.56% < threshold 48.00% (Ranging)
2025-11-18 18:15:00,SKIP,0.2872,0.3333,0.2414,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.78,51.73,3.34,-8.24,-8.159965,-1.287997,-0.032174,1.0,1.0,prob 28.72% < threshold 42.00% (Volatile)
2025-11-18 18:30:00,SKIP,0.2864,0.26,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.78,51.73,3.31,-8.24,-7.319658,-1.268665,0.386017,3.0,1.0,prob 28.64% < threshold 48.00% (Ranging)
2025-11-18 18:45:00,SKIP,0.3337,0.3333,0.3425,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,29.78,51.73,3.27,-8.24,-7.597248,-0.801155,0.434511,3.0,1.0,prob 33.37% < threshold 42.00% (Volatile)
2025-11-18 19:00:00,SKIP,0.3379,0.5385,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.1,51.73,4.02,-8.24,-10.135583,-0.737624,0.31418,3.0,1.0,prob 33.79% < threshold 48.00% (Ranging)
2025-11-18 19:15:00,SKIP,0.2778,0.26,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.1,51.73,3.92,-8.24,-9.104879,-0.541865,0.10754,3.0,1.0,prob 27.78% < threshold 48.00% (Ranging)
2025-11-18 19:30:00,SKIP,0.3646,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.03,51.73,7.04,-8.24,-7.98337,-0.42622,0.312382,3.0,1.0,prob 36.46% < threshold 48.00% (Ranging)
2025-11-18 19:45:00,SKIP,0.3308,0.5,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.03,51.73,7.04,-8.24,-7.054505,-0.182261,0.270513,3.0,1.0,prob 33.08% < threshold 48.00% (Ranging)
2025-11-18 20:00:00,SKIP,0.3779,0.5385,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.51,47.63,6.71,-8.04,-9.448543,-0.436727,0.198692,3.0,1.0,prob 37.79% < threshold 48.00% (Ranging)
2025-11-18 20:15:00,SKIP,0.3964,0.5385,0.3425,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.51,47.63,6.5,-7.91,-8.53918,-0.439682,0.017843,3.0,1.0,prob 39.64% < threshold 48.00% (Ranging)
2025-11-18 20:30:00,SKIP,0.3392,0.2917,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.51,47.63,6.5,-7.91,-7.667224,-0.495944,-0.077454,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2025-11-18 20:45:00,SKIP,0.3893,0.5,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.51,47.63,6.5,-7.91,-7.247918,-0.761248,0.011257,1.0,1.0,prob 38.93% < threshold 45.00% (Trending)
2025-11-18 21:00:00,SKIP,0.3252,0.1848,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.19,47.63,9.83,-7.78,-9.253015,-0.890183,0.375636,3.0,1.0,prob 32.52% < threshold 45.00% (Trending)
2025-11-18 21:15:00,SKIP,0.3303,0.1818,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.38,47.63,10.51,-7.75,-8.129074,-1.044186,0.214746,3.0,1.0,prob 33.03% < threshold 45.00% (Trending)
2025-11-18 21:30:00,SKIP,0.3303,0.1818,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.43,47.63,10.72,-7.73,-7.215018,-1.076749,0.172466,3.0,1.0,prob 33.03% < threshold 45.00% (Trending)
2025-11-18 21:45:00,SKIP,0.3369,0.2174,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.58,47.61,11.27,-7.67,-6.566078,-1.135122,0.2138,3.0,1.0,prob 33.69% < threshold 45.00% (Trending)
2025-11-18 22:00:00,SKIP,0.3134,0.5,0.2414,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.68,47.58,10.66,-7.58,-8.216171,-1.234753,0.010501,3.0,1.0,prob 31.34% < threshold 45.00% (Trending)
2025-11-18 22:15:00,SKIP,0.3134,0.5,0.2414,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,25.64,47.58,7.83,-7.58,-7.034613,-1.208882,-0.215479,1.0,1.0,prob 31.34% < threshold 45.00% (Trending)
2025-11-18 22:30:00,SKIP,0.3205,0.5,0.2393,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.36,47.58,7.08,-7.58,-6.722706,-1.191344,-0.302425,1.0,1.0,prob 32.05% < threshold 48.00% (Ranging)
2025-11-18 22:45:00,SKIP,0.3222,0.5,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.07,47.58,6.26,-7.58,-5.998378,-0.759153,-0.232733,1.0,1.0,prob 32.22% < threshold 48.00% (Ranging)
2025-11-18 23:00:00,SKIP,0.2758,0.26,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.76,47.58,6.11,-7.58,-8.072344,-0.700289,-0.145331,1.0,1.0,prob 27.58% < threshold 48.00% (Ranging)
2025-11-18 23:15:00,SKIP,0.2758,0.26,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,47.58,3.88,-7.58,-6.440526,-0.518935,-0.199292,1.0,1.0,prob 27.58% < threshold 48.00% (Ranging)
2025-11-18 23:30:00,SKIP,0.2758,0.26,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,47.58,3.88,-7.58,-6.603811,-0.410889,-0.141526,1.0,1.0,prob 27.58% < threshold 48.00% (Ranging)
2025-11-18 23:45:00,SKIP,0.2758,0.26,0.2414,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.0,47.58,3.88,-7.58,-5.389971,-0.184406,-0.108748,1.0,1.0,prob 27.58% < threshold 48.00% (Ranging)
2025-11-19 01:00:00,SKIP,0.2836,0.2917,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.38,43.98,4.22,-7.39,-7.434902,-0.420294,0.026857,1.0,1.0,prob 28.36% < threshold 48.00% (Ranging)
2025-11-19 01:15:00,SKIP,0.2836,0.2917,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.53,43.98,4.68,-7.37,-6.196479,-0.423159,0.130895,3.0,1.0,prob 28.36% < threshold 48.00% (Ranging)
2025-11-19 01:30:00,SKIP,0.2778,0.26,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.59,43.98,4.88,-7.36,-6.142063,-0.475657,0.176623,3.0,1.0,prob 27.78% < threshold 48.00% (Ranging)
2025-11-19 01:45:00,SKIP,0.356,0.5,0.2564,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.54,43.98,8.08,-7.25,-4.732187,-0.887888,0.204506,3.0,1.0,prob 35.60% < threshold 48.00% (Ranging)
2025-11-19 02:00:00,SKIP,0.2699,0.2174,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.14,43.98,7.6,-7.25,-6.726988,-1.06664,0.112871,3.0,1.0,prob 26.99% < threshold 45.00% (Trending)
2025-11-19 02:15:00,SKIP,0.2699,0.2174,0.2564,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.24,43.98,7.89,-7.24,-5.859126,-1.063714,0.139435,3.0,1.0,prob 26.99% < threshold 45.00% (Trending)
2025-11-19 02:30:00,SKIP,0.3122,0.2174,0.3425,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,22.24,43.98,7.89,-7.24,-5.584137,-1.054795,0.130189,3.0,1.0,prob 31.22% < threshold 45.00% (Trending)
2025-11-19 02:45:00,SKIP,0.2849,0.26,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.24,43.98,7.66,-7.24,-4.19106,-1.09417,-0.02917,3.0,1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-19 03:00:00,SKIP,0.2835,0.2917,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.76,44.15,1.49,-7.7,-6.355746,-1.154576,-0.317771,1.0,1.0,prob 28.35% < threshold 48.00% (Ranging)
2025-11-19 03:15:00,SKIP,0.2849,0.26,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.56,44.22,0.87,-7.92,-5.918763,-1.122533,-0.217389,1.0,1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-19 03:30:00,SKIP,0.2898,0.2917,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,19.56,44.22,0.88,-7.92,-5.377554,-1.106248,-0.196569,1.0,1.0,prob 28.98% < threshold 48.00% (Ranging)
2025-11-19 03:45:00,SKIP,0.2835,0.2917,0.2632,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.24,44.69,-3.13,-9.42,-4.363389,-0.704928,-0.308704,1.0,1.0,prob 28.35% < threshold 48.00% (Ranging)
