bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-14 03:00:00,SKIP,0.4272,0.2059,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.79,17.35,19.59,2.51,0.564628,-0.7744,0.117253,3.0,1.0,prob 42.72% < threshold 45.00% (Trending)
2026-04-14 03:15:00,BUY,0.5655,0.375,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.79,17.51,18.58,3.09,0.965173,-1.089923,0.149406,3.0,1.0,prob=56.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-14 03:30:00,BUY,0.6047,0.5714,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.8,18.16,26.51,5.68,1.695602,-0.976924,0.316017,3.0,1.0,prob=60.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-14 03:45:00,BUY,0.5683,0.375,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.8,18.16,26.51,5.68,3.954349,-1.167977,0.278808,3.0,1.0,prob=56.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.79%
2026-04-14 04:00:00,SKIP,0.3258,0.375,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.46,17.32,24.64,5.82,1.951305,-1.040472,0.353111,3.0,1.0,prob 32.58% < threshold 45.00% (Trending)
2026-04-14 04:15:00,SKIP,0.3258,0.375,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.46,17.32,24.64,5.82,2.298612,-0.928066,0.138399,3.0,1.0,prob 32.58% < threshold 45.00% (Trending)
2026-04-14 04:30:00,SKIP,0.3027,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.46,17.32,24.64,5.82,2.929822,-1.02265,0.191333,3.0,1.0,prob 30.27% < threshold 45.00% (Trending)
2026-04-14 04:45:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,35.46,17.32,24.52,5.81,4.975751,-1.06941,-0.032938,3.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 05:00:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.63,17.32,22.95,5.81,3.288275,-1.059899,-0.131143,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 05:15:00,SKIP,0.3027,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.63,17.32,22.73,5.81,3.131193,-0.859122,-0.107707,1.0,1.0,prob 30.27% < threshold 45.00% (Trending)
2026-04-14 05:30:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.63,17.32,22.53,5.81,3.652403,-0.925468,-0.005097,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 05:45:00,SKIP,0.3027,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,38.65,17.33,21.96,5.85,5.387974,-1.01337,0.056403,1.0,1.0,prob 30.27% < threshold 45.00% (Trending)
2026-04-14 06:00:00,SKIP,0.2945,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.41,17.33,20.73,5.85,3.790964,-0.737164,0.111668,3.0,1.0,prob 29.45% < threshold 45.00% (Trending)
2026-04-14 06:15:00,SKIP,0.235,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.41,17.33,20.29,5.85,3.497761,-0.862763,0.008343,3.0,1.0,prob 23.50% < threshold 45.00% (Trending)
2026-04-14 06:30:00,SKIP,0.235,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.41,17.33,20.26,5.85,4.031979,-0.915364,-0.016068,3.0,1.0,prob 23.50% < threshold 45.00% (Trending)
2026-04-14 06:45:00,SKIP,0.2547,0.25,0.3191,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.41,17.33,20.26,5.85,5.504716,-0.982768,-0.011873,3.0,1.0,prob 25.47% < threshold 45.00% (Trending)
2026-04-14 07:00:00,SKIP,0.2517,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.8,17.33,19.66,5.85,3.989777,-1.005681,0.00826,3.0,1.0,prob 25.17% < threshold 45.00% (Trending)
2026-04-14 07:15:00,SKIP,0.2885,0.25,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.98,17.33,19.65,5.85,3.838146,-0.97908,0.157747,3.0,1.0,prob 28.85% < threshold 45.00% (Trending)
2026-04-14 07:30:00,SKIP,0.2885,0.25,0.1667,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.98,17.33,19.65,5.85,4.304183,-1.14027,0.10734,3.0,1.0,prob 28.85% < threshold 45.00% (Trending)
2026-04-14 07:45:00,SKIP,0.3027,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.98,17.33,19.65,5.85,5.231303,-1.049679,0.120103,3.0,1.0,prob 30.27% < threshold 45.00% (Trending)
2026-04-14 08:00:00,SKIP,0.2607,0.3721,0.2167,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,44.09,16.62,14.58,5.61,3.822721,-0.93157,-0.087031,3.0,1.0,prob 26.07% < threshold 42.00% (Volatile)
2026-04-14 08:15:00,SKIP,0.2739,0.3721,0.3191,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.25,16.59,12.92,5.47,3.817327,-0.858062,-0.22647,1.0,1.0,prob 27.39% < threshold 42.00% (Volatile)
2026-04-14 08:30:00,SKIP,0.3013,0.2222,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.73,16.16,9.61,4.04,3.734351,-0.945857,-0.285434,1.0,1.0,prob 30.13% < threshold 48.00% (Ranging)
2026-04-14 08:45:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.73,16.16,9.61,4.04,4.023673,-0.989314,-0.241389,1.0,1.0,prob 24.91% < threshold 48.00% (Ranging)
2026-04-14 09:00:00,SKIP,0.236,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.78,16.16,8.8,4.04,2.787618,-0.987969,-0.07554,-1.0,-1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-14 09:15:00,SKIP,0.236,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.78,16.16,8.8,4.04,3.304516,-0.801787,-0.006922,-1.0,-1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-14 09:30:00,SKIP,0.236,0.2143,0.2167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.78,16.16,8.74,4.04,2.861281,-0.863462,0.033125,-1.0,-1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-14 09:45:00,SKIP,0.3266,0.3333,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,41.65,17.18,14.79,7.54,2.963832,-0.945169,0.422438,1.0,-1.0,prob 32.66% < threshold 45.00% (Trending)
2026-04-14 10:00:00,BUY,0.511,0.5714,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.54,18.25,23.55,11.87,2.30882,-0.855979,0.563569,3.0,1.0,prob=51.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2026-04-14 10:15:00,SKIP,0.4154,0.2059,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.54,18.25,21.29,11.87,3.979,-0.627968,0.139079,3.0,1.0,prob 41.54% < threshold 45.00% (Trending)
2026-04-14 10:30:00,SKIP,0.425,0.2059,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.54,18.25,21.29,11.87,3.189652,-0.551278,-0.17357,1.0,1.0,prob 42.50% < threshold 45.00% (Trending)
2026-04-14 10:45:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.54,18.25,21.29,11.87,3.040134,-0.483886,-0.188039,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 11:00:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.18,18.25,19.93,11.87,2.498983,-0.424292,-0.082278,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 11:15:00,BUY,0.4515,0.25,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.18,18.25,19.33,11.87,4.605306,-0.414429,0.071841,1.0,1.0,prob=45.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-04-14 11:30:00,SKIP,0.4067,0.25,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.18,18.25,18.85,11.87,3.494569,-0.557936,0.237343,3.0,1.0,prob 40.67% < threshold 45.00% (Trending)
2026-04-14 11:45:00,BUY,0.4515,0.25,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.18,18.25,18.85,11.87,3.110986,-0.48372,0.255041,3.0,1.0,prob=45.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.58%
2026-04-14 12:00:00,SKIP,0.3813,0.25,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.6,19.04,17.7,11.52,2.613487,-0.378094,0.149592,3.0,1.0,prob 38.13% < threshold 45.00% (Trending)
2026-04-14 12:15:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.6,19.04,17.28,11.38,4.951773,-0.320285,-0.028155,3.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 12:30:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.31,19.04,14.45,11.07,4.32756,-0.3974,-0.190683,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 12:45:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.31,19.04,14.45,11.07,3.850617,-0.442285,-0.193619,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-14 13:00:00,SKIP,0.2521,0.2059,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.42,19.04,13.69,11.07,3.2852,-0.515286,-0.036497,1.0,1.0,prob 25.21% < threshold 45.00% (Trending)
2026-04-14 13:15:00,SKIP,0.4067,0.25,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.42,19.04,13.33,11.07,5.367545,-0.723274,0.015621,1.0,1.0,prob 40.67% < threshold 45.00% (Trending)
2026-04-14 13:30:00,SKIP,0.3001,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.73,18.34,-1.27,8.45,4.737745,-0.626587,-0.326632,1.0,1.0,prob 30.01% < threshold 48.00% (Ranging)
2026-04-14 13:45:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.73,18.34,-1.27,8.45,2.797338,-0.417983,-0.310011,1.0,1.0,prob 24.91% < threshold 48.00% (Ranging)
2026-04-14 14:00:00,SKIP,0.2365,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.9,18.34,-1.18,8.45,1.771794,-0.715107,-0.1376,-1.0,-1.0,prob 23.65% < threshold 48.00% (Ranging)
2026-04-14 14:15:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.9,18.34,-1.13,8.45,2.929646,-0.738798,-0.013973,-1.0,-1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-14 14:30:00,BUY,0.5098,0.6285,0.5556,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.9,18.34,-1.13,8.45,2.235039,-0.668975,0.242574,1.0,-1.0,prob=50.98% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.19%
2026-04-14 14:45:00,SKIP,0.4489,0.3,0.5556,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.9,18.34,-1.13,8.45,0.622854,-0.608682,0.086185,1.0,-1.0,prob 44.89% < threshold 48.00% (Ranging)
2026-04-14 15:00:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.71,18.34,-1.06,8.45,-0.268273,-0.55341,-0.047534,1.0,-1.0,prob 24.91% < threshold 48.00% (Ranging)
2026-04-14 15:15:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.88,18.34,-3.94,8.45,0.665883,-0.54597,-0.263402,-1.0,-1.0,prob 24.91% < threshold 48.00% (Ranging)
2026-04-14 15:30:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.88,18.34,-3.94,8.45,-0.088902,-0.674613,-0.227855,-1.0,-1.0,prob 24.91% < threshold 48.00% (Ranging|post-news✅)
2026-04-14 15:45:00,SKIP,0.2432,0.2143,0.2727,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.0,18.34,-4.23,8.45,-1.751769,-0.606562,-0.100347,-1.0,-1.0,prob 24.32% < threshold 48.00% (Ranging)
2026-04-14 16:00:00,BUY,0.552,0.6429,0.8333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.99,18.42,-0.65,8.09,-2.531679,-0.509472,0.120914,-1.0,-1.0,prob=55.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%
2026-04-14 16:15:00,BUY,0.7023,0.8333,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,30.05,18.73,6.58,8.99,-1.9624,-0.455821,0.37861,1.0,-1.0,prob=70.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%
2026-04-14 16:30:00,BUY,0.7023,0.8333,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.88,19.67,13.11,12.62,-1.813849,-0.525756,0.524379,1.0,-1.0,prob=70.23% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%
2026-04-14 16:45:00,BUY,0.6978,0.8333,0.9547,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.88,19.67,13.11,12.62,-2.57343,-0.234486,0.416455,1.0,-1.0,prob=69.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.24%
2026-04-14 17:00:00,BUY,0.722,0.8333,0.9108,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.8,19.68,12.24,12.65,-2.849746,-0.298724,0.366395,3.0,1.0,prob=72.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.00%
2026-04-14 17:15:00,BUY,0.6857,0.8333,0.8333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.81,20.2,16.28,14.83,-2.76977,-0.913678,0.541751,3.0,1.0,prob=68.57% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.00%
2026-04-14 17:30:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.63,20.67,20.04,16.95,-1.808303,-0.208548,0.219895,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.00%
2026-04-14 17:45:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.63,20.67,20.04,16.95,-0.974311,0.162588,0.256168,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=55.00%
2026-04-14 18:00:00,SKIP,0.4315,0.2059,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.57,20.67,17.1,16.95,-0.871384,-0.083966,-0.008801,3.0,1.0,prob 43.15% < threshold 45.00% (Trending)
2026-04-14 18:15:00,SKIP,0.4272,0.2059,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.57,20.67,16.9,16.95,-1.230363,0.005925,-0.139846,1.0,1.0,prob 42.72% < threshold 45.00% (Trending)
2026-04-14 18:30:00,BUY,0.5855,0.3333,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.57,20.67,16.08,16.95,0.098692,0.107343,0.054106,1.0,1.0,prob=58.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2026-04-14 18:45:00,BUY,0.5847,0.3292,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.57,20.67,15.84,16.95,0.510584,0.160652,0.310433,3.0,1.0,prob=58.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.85%
2026-04-14 19:00:00,BUY,0.5694,0.2059,0.8333,Trending,,,0.0,0.5,0.0,0.0,0.5,0,35.38,20.67,14.9,16.95,0.808987,0.202613,0.244263,3.0,1.0,prob=56.94% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-14 19:15:00,BUY,0.6008,0.375,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.81,20.76,16.42,17.35,0.199086,0.190248,0.295319,3.0,1.0,prob=60.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-14 19:30:00,BUY,0.6008,0.375,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.92,20.81,16.89,17.61,1.929305,0.11196,0.243119,3.0,1.0,prob=60.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-14 19:45:00,BUY,0.5632,0.2059,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.92,20.81,16.89,17.61,2.517028,0.195445,0.098094,3.0,1.0,prob=56.32% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-04-14 20:00:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.61,23.79,22.64,20.87,2.916077,0.279655,0.363763,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-14 20:15:00,BUY,0.5989,0.375,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,38.61,23.79,22.64,20.87,2.731876,0.583777,0.332586,3.0,1.0,prob=59.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-14 20:30:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.24,24.21,26.22,23.04,3.613566,0.464266,0.570157,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-14 20:45:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.24,24.21,26.22,23.04,3.962354,0.61489,0.37122,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-14 21:00:00,BUY,0.5683,0.375,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.28,24.31,26.06,23.6,4.147063,0.57356,0.368042,3.0,1.0,prob=56.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.00%
2026-04-14 21:15:00,BUY,0.5586,0.25,0.7188,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.28,24.31,25.84,23.6,4.179569,0.093588,0.207629,3.0,1.0,prob=55.86% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.00%
2026-04-14 21:30:00,BUY,0.4585,0.375,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.28,24.31,25.84,23.6,4.613828,0.564016,0.068205,3.0,1.0,prob=45.85% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.00%
2026-04-14 21:45:00,BUY,0.5156,0.375,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.28,24.31,25.48,23.6,4.745746,0.730183,0.072867,3.0,1.0,prob=51.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=32.00%
2026-04-14 22:00:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.91,24.31,24.27,23.6,4.733681,0.530692,0.164669,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-04-14 22:15:00,BUY,0.6472,0.6667,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.91,24.31,24.27,23.6,4.889824,0.597481,0.156625,3.0,1.0,prob=64.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-04-14 22:30:00,BUY,0.6296,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.93,24.32,24.21,23.64,5.237886,0.679402,0.147344,3.0,1.0,prob=62.96% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-04-14 22:45:00,BUY,0.6372,0.5714,0.8333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,45.15,24.45,25.57,24.33,5.25539,0.729594,0.180835,3.0,1.0,prob=63.72% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.58%
2026-04-14 23:00:00,BUY,0.5548,0.5714,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.64,24.45,24.76,24.35,5.53111,0.814824,0.11121,3.0,1.0,prob=55.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.93%
2026-04-14 23:15:00,BUY,0.511,0.5714,0.5556,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.64,24.45,24.32,24.35,5.678125,0.787764,0.035696,3.0,1.0,prob=51.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.93%
2026-04-14 23:30:00,BUY,0.5184,0.375,0.5833,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.64,24.45,24.32,24.35,5.887967,0.690347,0.038183,3.0,1.0,prob=51.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.93%
2026-04-14 23:45:00,SKIP,0.4467,0.375,0.3939,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.64,24.45,24.32,24.35,5.550001,0.734642,0.004729,3.0,1.0,prob 44.67% < threshold 45.00% (Trending)
2026-04-15 01:00:00,SKIP,0.3798,0.6667,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.25,27.84,25.4,24.88,6.094609,0.808539,0.091003,3.0,1.0,prob 37.98% < threshold 45.00% (Trending)
2026-04-15 01:15:00,SKIP,0.3884,0.6667,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.25,27.84,25.11,24.74,5.886293,0.879148,-0.005807,3.0,1.0,prob 38.84% < threshold 45.00% (Trending)
2026-04-15 01:30:00,SKIP,0.3707,0.5714,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,50.25,27.84,25.11,24.74,6.090827,0.778881,-0.000642,3.0,1.0,prob 37.07% < threshold 45.00% (Trending)
2026-04-15 01:45:00,SKIP,0.3027,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.13,27.84,16.53,24.45,5.252028,0.759202,-0.109223,3.0,1.0,prob 30.27% < threshold 45.00% (Trending)
2026-04-15 02:00:00,SKIP,0.2517,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.68,27.84,15.22,24.45,5.189497,0.725321,-0.162371,1.0,1.0,prob 25.17% < threshold 45.00% (Trending)
2026-04-15 02:15:00,SKIP,0.2517,0.25,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.68,27.84,15.22,24.45,5.281367,0.253529,-0.139829,1.0,1.0,prob 25.17% < threshold 45.00% (Trending)
2026-04-15 02:30:00,SKIP,0.3427,0.3333,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.68,27.84,15.22,24.45,5.599201,0.681523,-0.009338,1.0,1.0,prob 34.27% < threshold 45.00% (Trending)
2026-04-15 02:45:00,SKIP,0.3906,0.25,0.3939,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.68,27.84,15.19,24.45,4.568732,0.836638,0.048354,3.0,1.0,prob 39.06% < threshold 45.00% (Trending)
2026-04-15 03:00:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.3,27.84,12.35,24.3,4.280026,0.659209,-0.02349,3.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-15 03:15:00,SKIP,0.2436,0.2059,0.3086,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.1,27.84,9.71,24.05,4.546879,0.717011,-0.196958,1.0,1.0,prob 24.36% < threshold 45.00% (Trending)
2026-04-15 03:30:00,SKIP,0.2491,0.2143,0.3191,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.45,27.84,8.2,23.9,4.641062,0.789838,-0.236121,1.0,1.0,prob 24.91% < threshold 48.00% (Ranging)
2026-04-15 03:45:00,SKIP,0.2451,0.2143,0.3086,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.45,27.84,8.2,23.9,3.474368,0.831848,-0.071502,1.0,1.0,prob 24.51% < threshold 48.00% (Ranging)
2026-04-15 04:00:00,BUY,0.5287,0.6667,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.13,30.86,16.06,22.27,2.652316,0.852308,0.285681,1.0,1.0,prob=52.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-15 04:15:00,BUY,0.5315,0.6667,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.28,31.79,26.78,27.54,4.07779,0.853396,0.447502,3.0,1.0,prob=53.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
2026-04-15 04:30:00,BUY,0.5287,0.6667,0.5556,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.28,31.79,26.78,27.54,4.612246,1.125231,0.297463,3.0,1.0,prob=52.87% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.39%
