bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2025-11-05 12:30:00,SKIP,0.2609,0.3,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.44,21.0,1.94,-1.97,-5.122606,-0.556524,-0.148729,1.0,1.0,prob 26.09% < threshold 48.00% (Ranging)
2025-11-05 12:45:00,SKIP,0.2088,0.2667,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.44,21.0,1.94,-1.97,-6.37009,-0.764432,-0.143275,1.0,1.0,prob 20.88% < threshold 48.00% (Ranging)
2025-11-05 13:00:00,SKIP,0.2522,0.3,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.57,21.0,1.79,-1.97,-6.412825,-0.734302,-0.196417,-1.0,1.0,prob 25.22% < threshold 48.00% (Ranging)
2025-11-05 13:15:00,SKIP,0.2668,0.3061,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.57,21.0,1.74,-1.97,-4.926921,-0.761691,-0.266028,-1.0,1.0,prob 26.68% < threshold 48.00% (Ranging)
2025-11-05 13:30:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.57,21.0,1.74,-1.97,-4.646785,-0.745616,-0.13827,-1.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-05 13:45:00,SKIP,0.2259,0.3061,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.57,21.0,1.74,-1.97,-6.147949,-0.947407,0.037528,-1.0,1.0,prob 22.59% < threshold 48.00% (Ranging)
2025-11-05 14:00:00,SKIP,0.3638,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.22,21.0,1.66,-1.97,-5.560269,-0.856444,0.145618,1.0,1.0,prob 36.38% < threshold 48.00% (Ranging)
2025-11-05 14:15:00,SKIP,0.3982,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.55,21.0,2.59,-1.97,-4.440229,-0.667537,0.174579,1.0,1.0,prob 39.82% < threshold 48.00% (Ranging)
2025-11-05 14:30:00,SKIP,0.342,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.55,21.0,2.59,-1.97,-5.123099,-0.624622,0.08092,1.0,1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-05 14:45:00,SKIP,0.2812,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.55,21.0,2.59,-1.97,-5.94191,-0.592445,0.178708,1.0,1.0,prob 28.12% < threshold 48.00% (Ranging)
2025-11-05 15:00:00,SKIP,0.2827,0.3125,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.49,21.0,7.29,-1.96,-5.755915,-0.52347,0.244728,1.0,1.0,prob 28.27% < threshold 48.00% (Ranging)
2025-11-05 15:15:00,SKIP,0.342,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.26,21.0,9.8,-1.92,-4.557511,-0.393865,0.327343,1.0,1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-05 15:30:00,SKIP,0.342,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.26,21.0,9.8,-1.92,-4.759747,-0.236503,0.236586,1.0,1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-05 15:45:00,SKIP,0.2866,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.71,21.0,11.46,-1.92,-5.416513,-0.25628,0.274223,1.0,1.0,prob 28.66% < threshold 48.00% (Ranging)
2025-11-05 16:00:00,SKIP,0.3602,0.4314,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.17,18.66,12.0,-1.22,-5.002608,-0.22906,0.290694,3.0,1.0,prob 36.02% < threshold 48.00% (Ranging)
2025-11-05 16:15:00,SKIP,0.3476,0.3636,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.19,18.56,16.09,1.0,-4.780774,-0.528446,0.358678,3.0,1.0,prob 34.76% < threshold 45.00% (Trending)
2025-11-05 16:30:00,SKIP,0.3423,0.3438,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.23,18.59,16.24,1.09,-3.151372,-0.516772,0.120071,3.0,1.0,prob 34.23% < threshold 45.00% (Trending)
2025-11-05 16:45:00,SKIP,0.321,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.23,18.59,15.61,1.06,-4.454395,-0.70983,-0.036433,3.0,1.0,prob 32.10% < threshold 48.00% (Ranging)
2025-11-05 17:00:00,SKIP,0.3837,0.4286,0.2439,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.16,18.59,8.28,1.03,-4.108102,-0.681852,-0.334389,1.0,1.0,prob 38.37% < threshold 48.00% (Ranging)
2025-11-05 17:15:00,SKIP,0.346,0.4286,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.16,18.59,8.09,1.03,-4.598485,-0.707285,-0.051235,1.0,1.0,prob 34.60% < threshold 48.00% (Ranging)
2025-11-05 17:30:00,SKIP,0.3982,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.16,18.59,7.78,1.03,-2.359049,-0.692358,0.09115,1.0,1.0,prob 39.82% < threshold 48.00% (Ranging)
2025-11-05 17:45:00,SKIP,0.3597,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.16,18.59,7.78,1.03,-4.211212,-0.879735,0.271867,3.0,1.0,prob 35.97% < threshold 48.00% (Ranging)
2025-11-05 18:00:00,SKIP,0.2829,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.24,18.59,7.32,1.03,-3.81199,-0.79527,0.096885,3.0,1.0,prob 28.29% < threshold 48.00% (Ranging)
2025-11-05 18:15:00,SKIP,0.2829,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.24,18.59,7.25,1.03,-4.629255,-0.619856,0.156892,3.0,1.0,prob 28.29% < threshold 48.00% (Ranging)
2025-11-05 18:30:00,SKIP,0.2779,0.3061,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.25,18.59,7.14,1.03,-1.62332,-0.580007,0.178603,3.0,1.0,prob 27.79% < threshold 48.00% (Ranging)
2025-11-05 18:45:00,SKIP,0.342,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.74,19.34,12.13,3.17,-3.98116,-0.63037,0.28276,3.0,1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-05 19:00:00,SKIP,0.3408,0.3333,0.3246,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.23,19.34,11.28,3.17,-2.960702,-0.862086,0.193724,3.0,1.0,prob 34.08% < threshold 48.00% (Ranging)
2025-11-05 19:15:00,SKIP,0.2829,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.23,19.34,10.9,3.17,-3.59586,-1.007108,0.070163,3.0,1.0,prob 28.29% < threshold 48.00% (Ranging)
2025-11-05 19:30:00,SKIP,0.2779,0.3061,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.23,19.34,10.9,3.17,-1.102819,-0.812609,0.057919,3.0,1.0,prob 27.79% < threshold 48.00% (Ranging)
2025-11-05 19:45:00,SKIP,0.2812,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.23,19.34,10.9,3.17,-3.192364,-0.842958,0.028555,3.0,1.0,prob 28.12% < threshold 48.00% (Ranging)
2025-11-05 20:00:00,SKIP,0.3403,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.66,17.91,10.42,3.1,-2.315962,-0.722353,0.070212,3.0,1.0,prob 34.03% < threshold 48.00% (Ranging)
2025-11-05 20:15:00,SKIP,0.342,0.3333,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.66,17.91,10.19,3.07,-2.456651,-0.944994,0.068958,3.0,1.0,prob 34.20% < threshold 48.00% (Ranging)
2025-11-05 20:30:00,SKIP,0.3252,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.66,17.91,10.14,3.06,-1.224657,-0.718708,-0.030729,3.0,1.0,prob 32.52% < threshold 48.00% (Ranging)
2025-11-05 20:45:00,SKIP,0.358,0.4286,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.66,17.91,10.14,3.06,-3.101007,-0.891982,-0.067598,1.0,1.0,prob 35.80% < threshold 48.00% (Ranging)
2025-11-05 21:00:00,SKIP,0.2263,0.0556,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.04,17.91,9.45,3.06,-2.201626,-0.865255,-0.131059,1.0,1.0,prob 22.63% < threshold 45.00% (Trending)
2025-11-05 21:15:00,SKIP,0.2779,0.3061,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,29.04,17.91,9.42,3.06,-1.727296,-0.891826,0.00256,1.0,1.0,prob 27.79% < threshold 48.00% (Ranging)
2025-11-05 21:30:00,SKIP,0.2906,0.0556,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.86,17.91,11.99,3.01,-0.699737,-0.876182,0.074789,1.0,1.0,prob 29.06% < threshold 45.00% (Trending)
2025-11-05 21:45:00,SKIP,0.23,0.0556,0.3221,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.86,17.91,11.99,3.01,-2.124415,-1.038825,0.211101,3.0,1.0,prob 23.00% < threshold 45.00% (Trending)
2025-11-05 22:00:00,SKIP,0.3439,0.3438,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.3,17.91,13.07,3.0,-1.315803,-0.961083,0.160476,3.0,1.0,prob 34.39% < threshold 45.00% (Trending)
2025-11-05 22:15:00,SKIP,0.2868,0.3438,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.3,17.91,12.93,3.0,-0.690959,-0.805832,0.04302,3.0,1.0,prob 28.68% < threshold 45.00% (Trending)
2025-11-05 22:30:00,SKIP,0.2832,0.3438,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.3,17.91,12.71,3.0,0.170384,-0.765607,-0.016129,3.0,1.0,prob 28.32% < threshold 45.00% (Trending)
2025-11-05 22:45:00,SKIP,0.2728,0.3061,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.3,17.91,12.36,3.0,-1.098802,-0.800939,-0.110602,1.0,1.0,prob 27.28% < threshold 48.00% (Ranging)
2025-11-05 23:00:00,SKIP,0.2728,0.3061,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.55,17.91,11.86,3.0,-0.852063,-0.800508,-0.127991,1.0,1.0,prob 27.28% < threshold 48.00% (Ranging)
2025-11-05 23:15:00,SKIP,0.2631,0.3,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.54,17.91,11.84,3.0,-0.221403,-0.935171,-0.125547,1.0,1.0,prob 26.31% < threshold 48.00% (Ranging)
2025-11-05 23:30:00,SKIP,0.2167,0.2911,0.2221,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.54,17.91,11.84,3.0,0.268213,-0.754566,-0.095165,1.0,1.0,prob 21.67% < threshold 48.00% (Ranging)
2025-11-05 23:45:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.16,17.91,7.3,2.98,-0.972696,-0.782747,-0.149903,1.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-06 01:00:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,16.54,-6.2,-2.89,-0.880893,-0.670756,-0.360525,-1.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 01:15:00,SKIP,0.2618,0.3061,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,16.54,-6.2,-2.89,-1.037178,-0.877495,-0.336909,-1.0,1.0,prob 26.18% < threshold 48.00% (Ranging)
2025-11-06 01:30:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,16.54,-6.2,-2.89,-0.639997,-0.667372,-0.233631,-1.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 01:45:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.26,16.54,-6.2,-2.89,-1.037256,-0.828269,-0.090257,-1.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 02:00:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.6,16.54,-5.83,-2.89,-1.34783,-0.803451,-0.03329,-1.0,-1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 02:15:00,SKIP,0.2661,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.6,16.54,-5.83,-2.89,-1.855806,-0.828125,-0.065513,-1.0,-1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 02:30:00,SKIP,0.2661,0.3061,0.2097,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.6,16.54,-5.77,-2.89,-1.420221,-0.496263,-0.094484,-1.0,1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 02:45:00,SKIP,0.2672,0.3333,0.1429,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.6,16.54,-5.71,-2.89,-1.338753,-0.641679,0.014042,-1.0,1.0,prob 26.72% < threshold 48.00% (Ranging)
2025-11-06 03:00:00,SKIP,0.2512,0.3438,0.0,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.98,16.92,-10.78,-4.04,-2.026569,-0.583431,-0.007178,1.0,1.0,prob 25.12% < threshold 45.00% (Trending)
2025-11-06 03:15:00,SKIP,0.2275,0.0556,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.98,16.92,-10.78,-4.04,-2.545835,-0.359407,-0.162888,-1.0,1.0,prob 22.75% < threshold 45.00% (Trending)
2025-11-06 03:30:00,SKIP,0.2226,0.0556,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.98,16.92,-10.78,-4.04,-1.969668,-0.248061,-0.117738,-1.0,1.0,prob 22.26% < threshold 45.00% (Trending)
2025-11-06 03:45:00,SKIP,0.2263,0.0556,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,26.98,16.92,-10.78,-4.04,-1.27526,-0.24272,0.025262,-1.0,1.0,prob 22.63% < threshold 45.00% (Trending)
2025-11-06 04:00:00,SKIP,0.3597,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.96,16.06,-7.16,-3.91,-2.266615,-0.24627,0.241132,1.0,1.0,prob 35.97% < threshold 48.00% (Ranging)
2025-11-06 04:15:00,SKIP,0.3597,0.4286,0.3368,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.96,16.06,-7.16,-3.91,-3.460353,-0.391441,0.216951,1.0,1.0,prob 35.97% < threshold 48.00% (Ranging)
2025-11-06 04:30:00,SKIP,0.3694,0.4904,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.51,15.34,-0.39,-1.94,-2.550527,-0.227265,0.211423,1.0,1.0,prob 36.94% < threshold 48.00% (Ranging)
2025-11-06 04:45:00,SKIP,0.3403,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.51,15.34,-0.39,-1.94,-1.771654,-0.246002,0.233657,1.0,1.0,prob 34.03% < threshold 48.00% (Ranging)
2025-11-06 05:00:00,SKIP,0.2849,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.43,15.31,-0.16,-1.85,-2.921452,-0.16866,0.22456,3.0,1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-06 05:15:00,SKIP,0.2849,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.03,14.97,1.95,-0.9,-3.180385,-0.721961,0.206326,3.0,1.0,prob 28.49% < threshold 48.00% (Ranging)
2025-11-06 05:30:00,SKIP,0.2845,0.3312,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.23,14.97,5.85,0.91,-2.512313,-0.524668,0.22312,3.0,1.0,prob 28.45% < threshold 48.00% (Ranging)
2025-11-06 05:45:00,SKIP,0.2728,0.3061,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,22.23,14.97,5.85,0.91,-2.064801,-0.667227,0.174005,3.0,1.0,prob 27.28% < threshold 48.00% (Ranging)
2025-11-06 06:00:00,SKIP,0.2732,0.3061,0.2905,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.13,14.97,5.59,0.91,-2.594225,-0.641889,0.055684,3.0,1.0,prob 27.32% < threshold 48.00% (Ranging)
2025-11-06 06:15:00,SKIP,0.2751,0.3,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.13,14.97,5.59,0.91,-2.397408,-0.663497,0.061319,3.0,1.0,prob 27.51% < threshold 48.00% (Ranging|post-news✅)
2025-11-06 06:30:00,SKIP,0.2751,0.3,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.13,14.97,5.49,0.91,-2.129768,-0.36829,0.062888,3.0,1.0,prob 27.51% < threshold 48.00% (Ranging)
2025-11-06 06:45:00,SKIP,0.2642,0.3061,0.2,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,21.13,14.97,5.47,0.91,-2.337009,-0.501573,0.101501,3.0,1.0,prob 26.42% < threshold 48.00% (Ranging)
2025-11-06 07:00:00,SKIP,0.3546,0.4286,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.43,14.97,6.01,0.91,-2.290372,-0.451449,0.068562,3.0,1.0,prob 35.46% < threshold 48.00% (Ranging)
2025-11-06 07:15:00,SKIP,0.3546,0.4286,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.56,15.02,6.44,1.06,-2.099564,-0.426222,0.118651,3.0,1.0,prob 35.46% < threshold 48.00% (Ranging)
2025-11-06 07:30:00,SKIP,0.3403,0.3333,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.56,15.02,6.4,1.06,-2.301015,-0.356945,0.054943,3.0,1.0,prob 34.03% < threshold 48.00% (Ranging)
2025-11-06 07:45:00,SKIP,0.3369,0.3333,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,20.56,15.02,6.4,1.06,-2.904652,-0.476848,0.020451,3.0,1.0,prob 33.69% < threshold 48.00% (Ranging)
2025-11-06 08:00:00,SKIP,0.4283,0.6,0.32,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.61,13.38,4.85,1.04,-2.419749,-0.497469,0.002146,3.0,1.0,prob 42.83% < threshold 48.00% (Ranging)
2025-11-06 08:15:00,SKIP,0.43,0.6,0.3368,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.61,13.38,4.85,1.04,-1.513294,-0.671383,0.00666,3.0,1.0,prob 43.00% < threshold 48.00% (Ranging)
2025-11-06 08:30:00,SELL,0.5304,0.4894,0.2439,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,19.2,13.38,3.81,1.03,-2.209881,-0.5792,-0.065368,3.0,1.0,prob=53.04% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.71%
2025-11-06 08:45:00,BUY,0.5118,0.6,0.6889,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,18.16,13.78,0.94,2.2,-2.672961,-0.513157,0.057238,1.0,1.0,prob=51.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.71%
2025-11-06 09:00:00,BUY,0.6044,0.3636,0.6889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,18.7,14.81,9.24,5.47,-2.081684,-0.543109,0.337627,3.0,1.0,prob=60.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-06 09:15:00,BUY,0.6044,0.3636,0.6889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.38,16.24,20.73,10.63,-0.022777,-1.348406,0.476764,3.0,1.0,prob=60.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-06 09:30:00,BUY,0.6044,0.3636,0.6889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.4,16.25,20.81,10.67,-0.015781,-1.366668,0.445595,3.0,1.0,prob=60.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-06 09:45:00,BUY,0.6044,0.3636,0.6889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,21.4,16.25,20.81,10.67,-0.732411,-1.228854,0.332106,3.0,1.0,prob=60.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-11-06 10:00:00,BUY,0.5813,0.3636,0.4571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,24.24,16.27,19.71,10.74,-0.682841,-1.030622,0.274041,3.0,1.0,prob=58.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-11-06 10:15:00,BUY,0.5843,0.3636,0.6889,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.47,17.02,26.26,13.78,1.69316,-1.033871,0.363146,3.0,1.0,prob=58.43% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-11-06 10:30:00,BUY,0.5813,0.3636,0.4571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.55,17.08,26.77,14.04,2.129263,-1.264711,0.179086,3.0,1.0,prob=58.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-11-06 10:45:00,BUY,0.5713,0.3636,0.5593,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.55,17.08,26.77,14.04,1.562767,-0.964859,0.22269,3.0,1.0,prob=57.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.38%
2025-11-06 11:00:00,BUY,0.5693,0.3636,0.3368,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.16,17.08,25.24,14.04,1.151868,-1.22331,0.101453,3.0,1.0,prob=56.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-11-06 11:15:00,BUY,0.4613,0.3636,0.3368,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.16,17.08,25.24,14.04,3.766639,-1.28735,0.090342,3.0,1.0,prob=46.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-11-06 11:30:00,BUY,0.5611,0.3636,0.4571,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.16,17.08,25.15,14.04,4.126433,-1.51079,0.058385,3.0,1.0,prob=56.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-11-06 11:45:00,BUY,0.5455,0.3438,0.3368,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.16,17.08,24.73,14.04,3.542413,-1.159005,0.013121,3.0,1.0,prob=54.55% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-11-06 12:00:00,SKIP,0.3269,0.3438,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,30.4,18.86,18.56,13.63,2.752242,-1.146507,-0.047443,3.0,1.0,prob 32.69% < threshold 45.00% (Trending)
2025-11-06 12:15:00,SKIP,0.3318,0.3438,0.2439,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,18.86,17.21,13.57,5.237456,-1.640429,-0.187585,1.0,1.0,prob 33.18% < threshold 45.00% (Trending)
2025-11-06 12:30:00,SKIP,0.2848,0.3438,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.6,18.86,16.0,13.5,5.328133,-1.691223,-0.109465,1.0,1.0,prob 28.48% < threshold 45.00% (Trending)
2025-11-06 12:45:00,SKIP,0.2309,0.0556,0.3312,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.6,18.86,16.0,13.5,4.73697,-1.670048,-0.058842,1.0,1.0,prob 23.09% < threshold 45.00% (Trending)
2025-11-06 13:00:00,SKIP,0.2889,0.0556,0.32,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,18.86,15.33,13.5,4.012979,-1.587886,0.004256,1.0,1.0,prob 28.89% < threshold 45.00% (Trending)
2025-11-06 13:15:00,SKIP,0.3439,0.3438,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.97,18.86,15.06,13.5,5.54158,-0.98644,0.101771,3.0,1.0,prob 34.39% < threshold 45.00% (Trending)
2025-11-06 13:30:00,SKIP,0.3439,0.3438,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.36,18.88,21.67,13.2,4.649014,-0.939668,0.229968,3.0,1.0,prob 34.39% < threshold 45.00% (Trending)
2025-11-06 13:45:00,SKIP,0.3834,0.3486,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.82,19.15,24.12,14.32,4.453739,-0.792127,0.282029,3.0,1.0,prob 38.34% < threshold 45.00% (Trending)
2025-11-06 14:00:00,SKIP,0.4152,0.3636,0.2051,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.78,19.17,21.94,14.39,4.223689,-0.508835,0.117404,3.0,1.0,prob 41.52% < threshold 45.00% (Trending)
2025-11-06 14:15:00,SKIP,0.4423,0.6667,0.3368,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.78,19.17,21.59,14.39,5.588572,-0.508427,0.011857,3.0,1.0,prob 44.23% < threshold 45.00% (Trending)
2025-11-06 14:30:00,SKIP,0.3747,0.3438,0.2778,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.53,19.17,19.74,14.39,4.191014,-1.029614,-0.222593,1.0,1.0,prob 37.47% < threshold 45.00% (Trending)
2025-11-06 14:45:00,SKIP,0.4342,0.6,0.4286,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.73,19.17,14.52,14.29,3.885059,-0.781224,-0.27756,1.0,1.0,prob 43.42% < threshold 48.00% (Ranging)
2025-11-06 15:00:00,SKIP,0.2661,0.3061,0.2385,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,19.17,12.84,14.29,3.356849,-1.020403,-0.071377,-1.0,-1.0,prob 26.61% < threshold 48.00% (Ranging)
2025-11-06 15:15:00,SKIP,0.2799,0.3061,0.32,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,19.17,12.39,14.29,4.565133,-1.078944,0.021135,-1.0,-1.0,prob 27.99% < threshold 48.00% (Ranging)
2025-11-06 15:30:00,SKIP,0.3053,0.3333,0.2051,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,31.65,19.17,12.39,14.29,2.869321,-1.287615,0.218622,1.0,-1.0,prob 30.53% < threshold 48.00% (Ranging|post-news✅)
