entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-01-02 01:45:00,2026-01-02 07:45:00,BUY,4345.59,4380.35,34.76,4301.57,4380.35,,44.02,44.02,TPCAP,0.79,0.822,34.76,10034.76,0.4287,0.3333,0.4722,Volatile,2.0,3.0,prob=42.87% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,6,0.3571,0,0,0.3827,0.9239,1,0.2588,0.9659,0,1,4,0,0,0,0.15,0.1013,0.044,0.0048,0.9949,0.6753,0.7648,2555.0,1,-0.2281,0.0,0.0,0.0,0.0,0,0,0,31.44,29.55,0.2063,53.94,1.2097,26.64,23.73,0.2386,50.73,1.0532,26.72,9.03,0.4118,21.0,1.3321,42.14,-11.39,0.6611,29.79,1.103,4,1,0.304419,-2.78113,1,0.9155,-0.6407,-0.0064,0.9838,1.5562,0,0,0,0,240.0,240.0,240.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,1,0.6894,1,0,0,0,0.0,0,0.83,0.1303,3.3922,1,2.2179,0.249,0.8225,1,0.9575,1.0,-1.0,-1.0,2.0,1.0,0.628831,-1.0,-1.0,1.0,-1.0,2
2026-01-26 20:15:00,2026-01-26 21:00:00,SELL,5078.23,5037.6,40.63,5110.02,5037.6,,31.79,31.79,TPCAP,1.278,1.326,40.63,10824.1,0.4495,0.5,0.4,Volatile,1.5,3.0,prob=44.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=48.84%,80,0.4884,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.5277,0.4427,0.0384,0.0467,0.472,0.8389,1.4705,7440.0,0,1.582,-0.3119,-0.4526,0.1406,-0.212,1,1,-1,16.6,-13.22,0.3881,27.41,1.9232,13.21,0.53,0.4842,1.7,1.7824,32.45,-0.01,0.5469,0.04,1.4623,54.26,26.46,0.7173,62.93,0.9978,2,0,0.881603,-3.278746,1,0.3665,-0.9429,-0.6393,0.999,1.3094,0,0,0,0,240.0,60.0,210.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.0686,0,1,1,1,2.188,0,2.0,4.6617,999.0,0,2.0284,0.188,999.0,1,0.7572,1.0,1.0,1.0,3.0,1.0,-0.058014,3.0,1.0,-1.0,-1.0,2
2026-01-26 21:15:00,2026-01-26 21:45:00,SELL,5060.22,5019.74,40.48,5109.99,5019.74,,49.77,49.77,TPCAP,0.813,1.039,40.48,10864.58,0.6886,0.6667,0.5882,Volatile,1.5,3.0,prob=68.86% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.90%,84,0.339,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,0,1,0,0,0.664,0.1684,0.48,0.0156,0.3519,0.2536,1.7546,7974.0,0,1.1748,-0.356,-0.6668,-0.6877,-0.5423,1,1,1,31.07,-33.75,0.5359,67.02,2.6492,19.77,-20.97,0.5881,49.28,2.1605,37.08,-17.01,0.6969,45.04,1.86,51.35,17.87,1.1193,41.15,1.5561,3,0,0.792502,-5.226967,1,0.9389,-0.831,-0.4863,0.9981,1.7699,1,0,0,2,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.1037,0,1,1,1,2.188,0,2.0,4.3211,0.422,1,2.0284,4.6373,0.6445,1,0.5091,-1.0,-1.0,1.0,3.0,1.0,-0.60608,-1.0,1.0,1.0,-1.0,2
2026-01-26 22:00:00,2026-01-27 03:00:00,SELL,5028.51,5071.48,-42.97,5109.94,4988.28,,81.43,81.43,FLIP,-0.528,0.472,-42.97,10821.61,0.4737,0.5,0.5882,Volatile,1.5,3.0,prob=47.37% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=33.90%,87,0.339,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,0,1,0,0,0.5759,0.1096,0.4007,0.0656,0.2086,0.1903,1.2286,8135.0,0,0.5345,-0.7937,-1.4166,-1.2249,-1.2348,1,1,1,46.54,-35.12,0.55,78.88,2.7105,26.59,-28.53,0.7229,63.47,2.6492,38.88,-26.13,0.9755,58.58,2.5977,48.68,9.97,1.4005,21.11,1.9444,4,0,-0.441931,-5.929392,0,0.9685,-0.5815,-0.0376,0.9931,1.55,1,0,0,2,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,-1,1.1042,0,1,1,1,2.188,0,2.0,3.7178,1.0552,0,2.0284,4.036,1.2792,0,0.5091,-1.0,-1.0,1.0,6.0,0.0,-0.819352,-1.0,1.0,1.0,-1.0,2
2026-01-27 03:15:00,2026-01-27 13:00:00,BUY,5071.82,5090.26,18.44,5005.44,5112.39,,66.38,66.38,FLIP,0.278,0.437,18.44,10840.05,0.4748,0.5,0.625,Volatile,1.5,3.0,prob=47.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,12,0.3378,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,1,0,0,0,1.0346,0.7621,0.2711,0.0014,0.9991,0.7366,2.5096,7716.0,1,1.2531,0.3768,0.6226,0.0,0.0,1,1,0,23.65,6.1,0.7079,10.84,3.453,24.79,-3.17,0.8024,6.36,2.9078,49.05,-11.55,0.9737,37.26,2.5616,42.39,4.49,1.3643,10.61,1.8792,4,0,-1.319852,-1.455998,0,-0.0449,0.2907,0.5898,0.9598,-0.3356,0,0,0,0,240.0,240.0,240.0,-1.0,1500000.0,0,0,0,-1.0,0,240.0,1,1.2348,1,0,1,1,2.188,0,2.0,0.2022,4.5305,1,2.2605,0.4242,0.0506,1,0.8903,-1.0,-1.0,-1.0,1.0,1.0,0.384061,-3.0,-1.0,-1.0,-1.0,2
2026-01-27 20:45:00,2026-01-27 23:45:00,BUY,5088.61,5190.38,101.77,5065.22,5190.38,,23.39,23.39,TPCAP,4.351,4.354,101.77,10941.82,0.481,0.5333,0.625,Ranging,1.5,3.0,prob=48.10% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=48.84%,82,0.4884,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,1,1,0,1,0.1344,0.0666,0.0,0.0678,0.7384,0.4955,0.6461,5968.0,1,0.8651,0.1279,-0.0033,0.177,0.072,1,-1,1,12.51,5.46,0.1692,18.41,0.8202,12.47,1.33,0.2025,4.01,0.7299,19.46,-4.85,0.3742,14.83,0.9775,26.23,0.73,0.6079,1.95,0.8337,1,0,-1.187793,-2.037637,0,0.1294,0.0486,-0.736,0.3511,0.0808,0,0,0,0,240.0,30.0,90.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,0.8328,1,0,1,1,2.188,0,2.0,999.0,4.848,1,0.0,0.0903,0.3829,1,0.8903,1.0,1.0,1.0,11.0,0.0,0.052219,3.0,1.0,1.0,1.0,0
2026-01-28 01:00:00,2026-01-28 03:45:00,BUY,5179.86,5221.3,41.44,5080.38,5221.3,,99.48,99.48,TPCAP,0.417,0.456,41.44,10983.26,0.712,0.7059,0.687,Volatile,1.5,3.0,prob=71.20% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.23%,95,0.3023,0,0,-0.0654,0.9979,23,-0.2588,0.9659,0,0,1,-1,0,0,0.3028,0.0855,0.1193,0.0981,0.9166,0.2824,0.8022,4687.0,0,2.416,0.0829,1.6064,1.9623,2.0378,1,1,1,62.36,42.07,0.3075,86.08,1.4855,40.13,40.74,0.4685,77.8,1.6826,28.29,33.98,0.7062,63.93,1.8385,31.54,20.4,1.5487,41.75,2.1167,4,0,0.096878,0.18834,1,0.9904,0.8764,0.9649,0.8573,0.114,1,0,0,2,240.0,225.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,0.7554,1,0,1,1,2.188,0,2.0,999.0,6.5477,0,0.0,999.0,2.1624,0,0.0,1.0,1.0,1.0,24.0,0.0,0.392102,3.0,1.0,1.0,1.0,2
2026-01-28 04:15:00,2026-01-28 07:30:00,BUY,5210.33,5262.43,52.1,5152.06,5262.43,,58.27,58.27,TPCAP,0.894,0.961,52.1,11035.36,0.6718,0.5,0.6667,Trending,2.0,3.0,prob=67.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.68%,16,0.4568,0,0,0.866,0.5,4,0.866,0.5,0,1,2,1,0,0,0.3021,0.1073,0.057,0.1378,0.8392,0.3552,0.931,6859.0,1,2.668,0.3724,0.8591,0.0,0.0,1,1,0,60.16,32.74,0.3641,71.31,1.7642,51.48,33.02,0.4591,69.55,1.6519,41.06,32.96,0.5511,64.77,1.4351,36.36,24.08,0.8614,50.9,1.1752,4,1,0.686465,5.217174,1,0.9754,0.9225,0.9991,0.9597,0.0529,1,0,0,2,240.0,240.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,1.1242,1,0,1,1,3.544,0,2.0,999.0,7.0726,0,0.0,999.0,0.7954,0,0.0,1.0,1.0,1.0,37.0,0.0,0.571269,3.0,1.0,1.0,1.0,1
2026-01-28 07:45:00,2026-01-28 13:00:00,BUY,5265.27,5258.52,-6.75,5209.76,5317.92,,55.51,55.51,TRAIL,-0.122,0.832,-6.75,11028.61,0.6718,0.5,0.6667,Trending,2.0,3.0,prob=67.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=42.31%,30,0.4231,0,0,0.9239,-0.3827,7,0.9659,-0.2588,0,1,2,0,0,0,0.2858,0.1121,0.15,0.0237,0.9873,0.3922,1.2558,6252.0,1,3.2623,0.4773,0.6019,0.9501,0.0,1,1,1,63.19,29.67,0.2558,73.66,1.2355,64.49,36.03,0.3095,76.28,1.1104,52.39,38.59,0.4561,75.79,1.1849,37.51,30.54,1.317,59.57,1.7913,4,1,1.006106,9.263644,1,0.9778,0.9665,1.0,0.9734,0.0113,1,0,0,2,240.0,150.0,240.0,-1.0,2300000.0,0,0,0,0.0,0,240.0,1,1.065,1,0,1,1,3.544,0,2.0,999.0,8.0406,0,0.0,999.0,1.8288,0,0.0,1.0,1.0,1.0,51.0,0.0,0.523166,3.0,1.0,1.0,1.0,1
2026-01-28 16:45:00,2026-01-28 17:00:00,BUY,5279.43,5246.93,-32.5,5246.93,5321.66,,32.5,32.5,SL,-1.0,0.578,-32.5,10996.11,0.7289,0.7059,0.8571,Volatile,1.5,3.0,prob=72.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,66,0.4412,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,2,2,1,0,0.6414,0.3758,0.1701,0.0955,0.7975,0.5859,1.949,8177.0,1,2.4941,0.3353,0.1808,0.0863,0.3307,1,1,1,22.89,1.98,0.4636,5.21,2.2455,27.19,3.56,0.5377,8.35,1.9367,43.79,8.44,0.6213,18.68,1.6223,45.35,26.82,0.8814,57.14,1.1989,4,0,0.830435,0.624362,1,0.2496,0.9455,0.7994,0.9938,-0.6959,0,0,0,0,75.0,75.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,1,1.4546,1,0,1,1,3.544,0,2.0,999.0,8.2864,0,0.0,999.0,2.0912,0,0.0,-1.0,-1.0,1.0,3.0,1.0,0.107965,-1.0,1.0,-1.0,1.0,2
2026-01-28 17:15:00,2026-01-28 18:15:00,SELL,5256.68,5291.02,-34.34,5291.02,5214.62,,34.34,34.34,SL,-1.0,0.339,-34.34,10961.77,0.4495,0.5,0.4,Volatile,1.5,3.0,prob=44.95% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=60.00%,68,0.6,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,1.1846,0.5639,0.3923,0.2285,0.3311,0.476,2.6927,8413.0,0,2.0281,-0.1134,-0.3588,-0.077,-0.3288,1,1,1,23.81,-16.04,0.796,37.68,3.8564,25.07,-2.57,0.8829,6.78,3.1804,38.4,1.3,0.9248,3.38,2.4169,45.59,27.17,1.1401,58.97,1.552,4,0,0.487495,-2.093913,1,0.4807,-0.948,0.2301,0.9927,1.4287,0,0,0,0,45.0,45.0,240.0,-1.0,2300000.0,2,0,0,0.0,1,240.0,-1,1.4098,0,1,1,1,3.544,0,2.0,7.8919,999.0,0,2.0284,1.6701,999.0,0,1.0856,1.0,1.0,1.0,1.0,1.0,-0.007837,3.0,1.0,-1.0,-1.0,2
2026-01-28 18:30:00,2026-01-28 21:45:00,BUY,5287.69,5329.99,42.3,5246.92,5329.99,,40.77,40.77,TPCAP,1.038,1.086,42.3,11004.07,0.7042,0.6667,0.6824,Volatile,1.5,3.0,prob=70.42% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.09%,73,0.3409,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.206,0.0584,0.0414,0.1061,0.828,0.2835,0.4632,7234.0,1,2.4813,0.3385,0.5366,0.4991,-0.2212,1,1,1,18.86,1.83,0.2689,5.1,1.3049,20.56,2.56,0.4769,7.1,1.7206,33.73,1.2,0.635,3.38,1.6631,45.59,27.17,1.1334,58.97,1.5479,3,0,0.922748,-2.141011,1,0.1299,0.948,-0.1684,0.9944,-0.8181,0,0,0,0,15.0,15.0,30.0,-1.0,2300000.0,1,0,0,0.0,1,240.0,1,1.089,1,0,1,1,3.544,0,2.0,999.0,8.4309,0,0.0,999.0,2.2455,1,0.0,1.0,1.0,1.0,0.0,1.0,0.48367,3.0,1.0,1.0,1.0,2
2026-01-28 22:00:00,2026-01-28 22:30:00,BUY,5325.74,5368.34,42.6,5263.42,5368.34,,62.32,62.32,TPCAP,0.684,1.052,42.6,11046.67,0.703,0.6684,0.6667,Volatile,1.5,3.0,prob=70.30% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.90%,87,0.339,0,0,-0.5556,0.8315,21,-0.7071,0.7071,0,0,2,1,0,0,0.5111,0.2742,0.1162,0.1207,0.933,0.5365,1.1419,7712.0,1,2.8343,0.8058,0.5191,0.8967,1.2141,1,1,1,20.3,20.61,0.5031,45.17,2.4294,19.11,13.32,0.7832,31.9,2.8136,31.94,10.54,0.9963,36.22,2.6052,48.42,30.08,1.1983,65.3,1.6435,3,0,1.117921,0.750638,1,0.7893,0.9644,0.4644,0.9972,-0.1751,1,0,0,2,15.0,15.0,195.0,-1.0,2551000.0,2,0,0,-1.0,0,195.0,1,1.0408,1,0,1,1,2.6382,0,2.0,999.0,9.085,0,0.0,999.0,0.5298,1,0.0,1.0,1.0,1.0,0.0,1.0,0.894045,3.0,1.0,1.0,1.0,2
2026-01-28 22:45:00,2026-01-29 01:00:00,BUY,5383.96,5427.03,43.07,5263.33,5427.03,,120.63,120.63,TPCAP,0.357,0.755,43.07,11089.74,0.7289,0.7059,0.8571,Volatile,1.5,3.0,prob=72.89% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,90,0.3519,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.7073,0.537,0.0275,0.1428,0.9381,0.7592,1.382,7929.0,1,3.7826,1.3674,2.0826,1.8963,2.1622,1,1,1,35.04,40.84,0.6121,73.6,2.9486,27.99,32.79,0.7067,61.57,2.5326,36.3,26.63,1.1413,64.7,2.9777,49.43,38.1,1.7361,72.92,2.3801,4,0,1.312236,-0.572778,1,0.9818,0.9876,0.7395,0.9979,-0.0058,1,0,0,2,240.0,90.0,0.0,-1.0,2551000.0,0,0,1,0.0,0,240.0,1,1.0828,1,0,1,1,2.6382,0,2.0,999.0,10.0651,0,0.0,999.0,1.6022,0,0.0,1.0,1.0,1.0,3.0,1.0,1.411799,3.0,1.0,1.0,1.0,2
2026-01-29 02:15:00,2026-01-29 03:30:00,BUY,5495.59,5539.55,43.96,5367.95,5539.55,,127.64,127.64,TPCAP,0.344,0.438,43.96,11133.7,0.6636,0.5,0.625,Volatile,2.0,3.0,prob=66.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.89%,8,0.3889,0,0,0.5,0.866,2,0.5,0.866,0,1,3,0,0,0,1.0753,0.3248,0.7377,0.0127,0.6868,0.3021,1.4442,7631.0,0,5.2753,0.3772,0.0,0.0,0.0,1,0,0,70.82,37.88,1.1297,62.21,5.3774,52.1,46.75,1.3161,67.73,4.6624,52.77,50.73,1.602,88.4,4.1312,54.52,57.29,2.6335,85.52,3.5866,4,1,2.260179,5.840832,1,0.994,0.999,0.9998,0.9996,-0.005,1,0,0,2,240.0,240.0,210.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0563,1,0,1,1,5.3027,0,1.6,999.0,11.8929,0,0.0,999.0,3.6019,0,0.0,1.0,1.0,1.0,13.0,0.0,0.601354,3.0,1.0,1.0,1.0,2
2026-01-29 03:45:00,2026-01-29 08:00:00,BUY,5540.25,5584.57,44.32,5407.25,5584.57,,133.0,133.0,TPCAP,0.333,0.363,44.32,11178.02,0.7017,0.7059,0.625,Volatile,2.0,3.0,prob=70.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=33.78%,14,0.3378,0,0,0.7934,0.6088,3,0.7071,0.7071,0,1,3,0,0,0,0.7953,0.5859,0.0029,0.2065,0.8007,0.7367,0.8678,7601.0,1,5.7214,0.5552,0.1576,0.0,0.0,1,1,0,53.59,19.33,0.8055,35.3,3.8013,51.08,27.95,1.0041,43.93,3.527,57.67,43.88,1.8108,89.52,4.6224,54.52,57.29,2.6122,85.52,3.5324,4,1,2.308613,7.046842,1,0.9486,0.999,0.9998,0.9996,-0.0504,1,0,0,2,240.0,240.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0766,1,0,1,1,5.3027,0,1.6,999.0,12.6051,0,0.0,999.0,4.3811,0,0.0,-1.0,1.0,1.0,1.0,1.0,0.327979,1.0,1.0,-1.0,1.0,2
2026-01-29 08:15:00,2026-01-29 10:00:00,BUY,5584.47,5525.83,-58.64,5505.37,5640.31,,79.1,79.1,TRAIL,-0.741,0.139,-58.64,11119.38,0.6636,0.5,0.625,Trending,2.0,3.0,prob=66.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.85%,32,0.3485,0,0,0.866,-0.5,8,0.866,-0.5,0,0,3,0,0,0,0.4663,0.3911,0.0002,0.075,0.9614,0.8387,1.3147,6791.0,1,5.5215,0.4417,0.8971,1.1377,0.0,1,1,1,25.33,13.16,0.3981,25.9,1.8591,35.99,15.58,0.4886,31.07,1.698,70.07,33.24,0.645,75.41,1.6231,62.37,53.62,1.1507,86.5,1.5362,4,1,2.179097,8.006054,1,0.8341,0.9984,0.9993,0.9999,-0.1643,1,0,0,2,240.0,120.0,240.0,-1.0,2551000.0,0,0,0,0.0,0,240.0,1,1.0516,1,0,1,1,4.9941,0,1.6,999.0,13.298,0,0.0,999.0,5.1393,0,0.0,1.0,1.0,1.0,0.0,1.0,0.855833,3.0,1.0,1.0,1.0,1
2026-01-29 16:15:00,2026-01-29 16:15:00,SELL,5528.7,5547.64,-18.94,5547.64,5484.47,,18.94,18.94,SL,-1.0,0.608,-18.94,11100.44,0.4303,0.5,0.25,Volatile,1.5,3.0,prob=43.03% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,64,0.4412,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.5236,0.3375,0.0,0.1861,0.8064,0.6446,1.4106,7476.0,1,3.3364,0.2537,-0.1203,0.095,-0.9892,-1,1,-1,27.61,-2.27,0.4657,6.97,2.1437,29.4,-10.12,0.5219,24.05,1.7898,29.66,-3.08,0.6175,7.83,1.5317,67.95,39.18,1.0934,84.68,1.4328,4,0,1.878802,-7.589783,1,0.3322,-0.9893,-0.8199,1.0,1.3215,0,0,0,0,30.0,30.0,180.0,0.0,0.0,1,0,0,0.0,0,240.0,-1,1.266,0,1,1,-1,4.095,0,2.0,12.4318,999.0,0,2.0284,4.1916,999.0,0,1.1689,-1.0,1.0,1.0,3.0,1.0,-0.056054,1.0,1.0,1.0,-1.0,2
2026-01-29 16:30:00,2026-01-29 16:30:00,BUY,5544.06,5517.7,-26.36,5500.48,5588.41,,43.58,43.58,FLIP,-0.605,0.031,-26.36,11074.08,0.6945,0.6667,0.625,Volatile,1.5,3.0,prob=69.45% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,65,0.4412,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.5871,0.2731,0.2112,0.1028,0.9277,0.4652,1.4542,7367.0,1,3.5615,0.4348,0.0578,0.6077,-0.7558,1,1,1,25.63,4.11,0.5258,12.7,2.4187,27.72,-5.11,0.614,11.44,2.1044,28.8,-0.55,0.7093,1.36,1.7587,67.99,39.62,1.184,85.04,1.5508,4,0,1.028635,-7.312702,1,-0.0033,0.9899,-0.8375,0.9999,-0.9932,0,0,0,0,15.0,15.0,195.0,0.0,0.0,1,0,0,0.0,0,240.0,1,1.2329,1,0,1,-1,4.095,0,2.0,999.0,12.6681,0,0.0,999.0,4.4501,0,0.0,-1.0,1.0,1.0,4.0,0.0,0.265427,1.0,1.0,-1.0,1.0,2
2026-01-29 16:45:00,2026-01-29 17:00:00,SELL,5517.55,5473.41,44.14,5547.63,5473.41,,30.08,30.08,TPCAP,1.467,5.006,44.14,11118.22,0.4757,0.6667,0.4,Volatile,1.5,3.0,prob=47.57% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=44.12%,66,0.4412,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.7953,0.4741,0.2931,0.0281,0.5937,0.5961,1.7831,8597.0,0,3.0703,-0.1527,-0.2204,0.173,-1.154,1,1,-1,24.16,-4.85,0.6618,14.65,3.0426,26.63,-7.86,0.7061,19.53,2.419,28.8,-0.54,0.7933,1.36,1.9664,67.99,39.06,1.2702,85.04,1.6631,4,0,1.038846,-6.406231,1,0.324,-0.9891,-0.7847,0.9999,1.3131,0,0,0,0,240.0,90.0,0.0,-1.0,2000000.0,0,0,1,-1.0,0,240.0,-1,1.4054,0,1,1,-1,4.095,0,2.0,12.2512,999.0,0,2.0284,3.994,999.0,0,1.1689,1.0,1.0,1.0,0.0,1.0,0.164952,3.0,1.0,-1.0,-1.0,2
2026-01-29 19:30:00,2026-01-29 22:45:00,BUY,5363.15,5406.05,42.9,5236.86,5406.05,,126.29,126.29,TPCAP,0.34,0.351,42.9,11161.12,0.4843,0.7059,0.3377,Volatile,1.5,3.0,prob=48.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.00%,77,0.36,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,1.3545,1.2273,0.0351,0.0921,0.582,0.9061,0.6779,8053.0,1,0.3961,1.3786,3.3505,-2.8469,-2.7821,1,1,-1,40.17,0.83,1.1364,1.56,5.0209,45.95,-18.77,2.076,36.05,6.831,44.41,-32.63,2.649,56.23,6.3384,59.5,-13.56,5.0253,21.32,6.4014,4,0,-3.702549,-3.000013,0,-0.6901,-0.7182,0.8364,0.9944,0.0281,0,0,0,0,240.0,105.0,165.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0233,1,0,1,-1,4.095,0,2.0,999.0,9.7182,0,0.0,999.0,1.176,1,0.0,1.0,-1.0,1.0,3.0,1.0,2.565479,1.0,1.0,1.0,1.0,2
2026-01-29 23:00:00,2026-01-30 01:00:00,BUY,5394.99,5438.15,43.16,5276.79,5438.15,,118.2,118.2,TPCAP,0.365,0.455,43.16,11204.28,0.7017,0.7059,0.625,Volatile,1.5,3.0,prob=70.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.19%,91,0.3519,0,0,-0.3214,0.9469,22,-0.5,0.866,0,0,3,-1,0,0,0.9933,0.7468,0.0143,0.2323,0.9468,0.7518,1.4732,7904.0,1,1.005,1.6808,1.0483,2.4846,-2.5176,1,1,1,26.95,15.93,0.8705,30.76,3.782,36.26,0.96,1.2982,1.97,4.1975,44.47,-15.42,1.8735,29.73,4.3851,54.41,-11.87,3.653,21.32,4.5401,4,0,-3.521249,-3.50732,0,0.2865,-0.6592,0.4199,0.9862,0.9457,0,0,0,0,225.0,225.0,240.0,-1.0,2000000.0,0,0,0,-1.0,0,240.0,1,1.0142,1,0,1,-1,2.4704,0,2.0,999.0,10.254,0,0.0,999.0,1.7626,1,0.0,1.0,-1.0,-1.0,0.0,1.0,1.928237,-1.0,-1.0,1.0,-1.0,2
