entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-04-01 01:15:00,2026-04-01 01:15:00,SELL,4669.2,4681.74,-12.54,4681.74,4622.51,,12.54,12.54,SL,-1.0,0.47,-12.54,9987.46,0.5151,0.3842,0.2115,Trending,2.0,3.0,prob=51.51% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.96%,4,0.3696,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.4108,0.0486,0.1321,0.23,0.7689,0.1183,1.7814,4062.0,0,2.3843,0.0,0.0,0.0,0.0,0,0,0,55.13,15.49,0.2877,40.01,0.8066,55.12,20.6,0.3516,58.15,0.7387,53.71,25.67,0.4582,68.52,0.6991,33.92,26.1,0.8672,59.12,0.6604,4,1,0.66266,6.522349,1,-0.8585,-0.9402,0.9998,0.9342,0.0817,0,0,0,0,240.0,240.0,240.0,-1.0,6400000.0,0,0,0,-1.0,0,240,-1,0.6281,0,1,1,1,2.9736,0,1.67,0.8672,3.8735,1,3.1953,1.8378,0.2047,1,0.9076,-1.0,1.0,1.0,2.0,1.0,-0.221314,1.0,1.0,1.0,-1.0,1
2026-04-21 20:00:00,2026-04-22 01:00:00,SELL,4710.97,4728.6,-17.63,4780.07,4663.86,,69.1,69.1,TRAIL,-0.255,0.617,-17.63,10707.47,0.5197,0.2105,0.4516,Trending,1.5,3.0,prob=51.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.54%,79,0.4154,0,0,-0.8969,0.4423,19,-0.9659,0.2588,1,0,1,0,0,0,0.3091,0.2097,0.0601,0.0393,0.0319,0.6784,0.859,6810.0,0,-1.7586,-0.6439,-0.5894,-1.4167,-1.5639,1,1,1,46.35,-33.48,0.2779,64.49,0.8644,44.82,-34.81,0.4676,75.78,1.0875,51.62,-28.89,0.7967,81.31,1.3535,22.38,-28.15,1.2199,52.82,1.0545,4,0,1.173011,8.336548,1,0.9758,0.9542,0.9997,0.5979,0.0216,0,0,0,0,240.0,105.0,240.0,1.0,1500000.0,0,0,0,1.0,0,240,-1,0.9577,0,1,0,0,0.0,0,3.0,2.0636,1.3831,0,2.5491,999.0,1.4013,0,0.0,-1.0,-1.0,-1.0,8.0,0.0,-0.647159,-3.0,-1.0,1.0,1.0,1
2026-04-23 04:15:00,2026-04-23 05:00:00,BUY,4737.12,4719.72,-17.4,4719.72,4784.49,,17.4,17.4,SL,-1.0,0.084,-17.4,10690.07,0.4623,0.375,0.354,Trending,1.5,3.0,prob=46.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.2939,0.2297,0.0209,0.0433,0.7189,0.7816,1.0156,6636.0,0,-0.4074,0.7993,0.2313,0.0,0.0,1,1,0,18.8,-5.55,0.3136,11.3,1.1167,25.88,-19.13,0.3565,37.74,0.9516,33.36,-23.61,0.5155,65.51,1.004,34.72,-25.16,0.5948,50.53,0.5952,3,0,1.55321,1.703422,1,-0.7295,-0.9325,0.7292,0.9666,0.203,0,0,0,0,240.0,240.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,1,1.6677,1,0,0,0,0.0,0,0.6,0.8313,2.5966,0,2.9052,0.2483,999.0,1,0.5786,1.0,1.0,-1.0,2.0,1.0,0.312096,1.0,-1.0,1.0,-1.0,1
2026-04-23 05:15:00,2026-04-23 10:00:00,SELL,4707.2,4712.35,-5.15,4754.49,4660.13,,47.29,47.29,FLIP,-0.109,0.306,-5.15,10684.92,0.5197,0.2105,0.4516,Trending,2.0,3.0,prob=51.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%,20,0.3947,0,0,0.9659,0.2588,5,0.9659,0.2588,0,1,3,1,0,0,0.3862,0.3388,0.0161,0.0312,0.2203,0.8773,1.0717,6545.0,0,-1.0099,-0.6236,0.1707,-0.6135,0.0,1,-1,1,26.97,-28.4,0.3297,54.23,1.1793,34.59,-36.09,0.3819,62.83,1.0237,38.86,-29.43,0.5233,74.59,1.0227,34.72,-22.53,0.9099,50.53,0.9132,4,1,1.603314,4.001058,1,0.9697,0.9055,0.9718,0.9676,0.0642,1,0,0,2,240.0,180.0,240.0,1.0,1220000.0,0,0,0,0.0,0,240,-1,1.5007,0,1,0,0,0.0,0,0.6,1.9854,1.4641,0,2.5491,999.0,0.8773,0,0.0,-1.0,1.0,-1.0,2.0,1.0,-0.68897,-1.0,-1.0,1.0,1.0,1
2026-04-23 15:00:00,2026-04-23 20:00:00,BUY,4720.85,4709.33,-11.52,4684.56,4815.26,,36.29,36.29,TRAIL,-0.317,0.615,-11.52,10673.4,0.6318,0.7333,0.6735,Ranging,1.5,3.0,prob=63.18% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=51.85%,59,0.5185,1,0,-0.6593,-0.7518,14,-0.5,-0.866,1,0,3,0,0,0,0.3402,0.3226,0.0112,0.0064,0.895,0.9483,1.7036,6047.0,1,-0.3845,0.5112,0.4894,0.0316,0.3535,1,1,1,31.77,21.68,0.2574,42.5,0.9448,43.52,4.29,0.3693,8.4,1.0149,38.74,-2.73,0.4369,5.82,0.8756,39.75,-21.56,0.8073,56.64,0.8319,4,0,1.047257,1.832716,1,0.6132,-0.8932,0.961,0.9833,1.5064,0,0,0,0,45.0,45.0,240.0,1.0,1220000.0,1,0,0,0.0,0,240,1,1.1974,1,0,0,0,0.0,0,0.6,1.1791,0.2504,1,2.9052,0.594,999.0,0,0.5786,1.0,-1.0,-1.0,2.0,1.0,0.563587,-1.0,-1.0,1.0,-1.0,0
2026-04-23 20:30:00,2026-04-24 03:00:00,SELL,4706.35,4698.17,8.18,4744.66,4612.22,,38.31,38.31,FLIP,0.214,1.099,8.18,10681.58,0.6239,0.7333,0.625,Ranging,1.5,3.0,prob=62.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.61%,81,0.4561,0,0,-0.8315,0.5556,20,-0.866,0.5,0,0,3,1,0,1,0.2864,0.2031,0.0423,0.041,0.0516,0.7091,1.2149,8348.0,0,-0.6389,-0.3529,-0.57,-0.4431,0.1191,1,1,1,28.17,-15.98,0.3378,29.74,1.2553,21.57,-8.96,0.4632,18.22,1.2875,25.17,-2.4,0.5491,6.6,1.1136,35.38,-13.07,0.7151,37.0,0.7458,4,0,0.535003,-3.732415,1,0.6172,0.7021,-0.4769,0.9467,-0.0849,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2542,0,1,0,0,0.0,0,0.6,1.9687,1.4813,1,2.5491,999.0,0.4216,0,0.0,-1.0,1.0,1.0,0.0,1.0,-0.578782,1.0,1.0,1.0,-1.0,0
2026-04-24 04:15:00,2026-04-24 05:00:00,BUY,4709.64,4693.15,-16.49,4682.87,4803.83,,26.77,26.77,FLIP,-0.616,0.059,-16.49,10665.09,0.5511,0.4615,0.4167,Ranging,1.5,3.0,prob=55.11% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,4,1,0,0,0.3,0.1009,0.1852,0.014,0.972,0.3363,1.7614,6628.0,1,-0.3852,0.2397,0.4203,0.0,0.0,1,1,0,20.9,6.97,0.2358,17.93,0.8874,24.51,1.16,0.2677,2.83,0.7544,35.83,-9.38,0.3179,24.07,0.6537,41.75,-20.4,0.5467,52.18,0.5772,4,0,1.266681,2.446758,1,0.1106,-0.8764,0.8342,0.9902,0.987,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.5667,1,0,0,0,0.0,0,0.27,1.4201,0.0127,1,2.9052,0.3611,999.0,0,1.4921,1.0,1.0,-1.0,5.0,0.0,0.249446,1.0,-1.0,1.0,-1.0,0
2026-04-24 06:00:00,2026-04-24 08:00:00,SELL,4676.63,4673.44,3.19,4715.2,4629.86,,38.57,38.57,FLIP,0.083,0.488,3.19,10668.28,0.4702,0.3099,0.5,Trending,2.0,3.0,prob=47.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.47%,23,0.3947,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,4,1,0,0,0.2318,0.1415,0.0765,0.0137,0.0943,0.6104,0.9841,6068.0,0,-1.0295,-0.4845,-0.5924,-0.3528,0.0,1,1,1,28.62,-20.97,0.2401,57.87,0.9048,25.52,-17.74,0.3563,40.41,1.0062,36.33,-17.61,0.4893,41.68,1.0094,42.85,-24.14,0.8053,60.48,0.8535,4,1,0.760323,0.378188,1,0.8559,0.9231,0.7357,0.9893,-0.0672,1,0,0,2,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,-1,1.2926,0,1,0,0,0.0,0,0.27,1.3449,2.1271,0,2.5491,999.0,1.0607,0,0.0,-1.0,1.0,-1.0,4.0,0.0,-0.477183,-1.0,-1.0,1.0,1.0,1
2026-04-24 17:00:00,2026-04-24 23:00:00,BUY,4712.06,4709.31,-2.75,4676.95,4806.3,,35.11,35.11,TRAIL,-0.078,0.805,-2.75,10665.53,0.5767,0.4615,0.6735,Ranging,1.5,3.0,prob=57.67% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,0.2683,0.0787,0.0734,0.1161,0.8721,0.2933,1.127,7685.0,1,0.0023,0.2383,0.1081,0.6386,0.5452,1,1,1,28.24,14.64,0.2978,36.26,1.133,28.76,15.32,0.4525,36.11,1.2893,29.51,11.75,0.55,31.13,1.1441,44.19,-13.53,0.7213,37.66,0.7745,4,0,0.495311,-6.56548,1,0.7413,-0.7173,-0.7187,0.9904,1.4586,1,0,0,2,240.0,15.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.3489,1,0,0,0,0.0,0,0.27,1.365,0.0671,1,2.9052,0.3066,0.6684,0,1.4921,1.0,1.0,-1.0,0.0,1.0,0.36747,1.0,-1.0,1.0,-1.0,0
2026-04-27 04:15:00,2026-04-27 08:00:00,BUY,4693.12,4718.39,25.27,4671.83,4786.98,,21.29,21.29,FLIP,1.187,1.735,25.27,10690.8,0.6305,0.7333,0.6735,Ranging,2.0,3.0,prob=63.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3753,0.1048,0.0139,0.2566,0.4041,0.2792,2.1449,7433.0,0,-0.3729,0.2771,0.1956,0.0,0.0,1,1,0,55.88,23.2,0.309,38.77,1.2487,37.92,7.61,0.3493,13.55,1.0589,28.97,3.86,0.401,7.62,0.89,35.98,-12.8,0.5491,29.77,0.6221,4,1,0.397145,-2.693964,1,0.7283,-0.6928,0.7895,0.9486,1.4211,0,0,0,0,240.0,240.0,240.0,1.0,3000000.0,0,0,0,1.0,0,240,1,1.8544,1,0,0,0,0.0,0,1.5,1.778,1.6821,1,2.9052,0.7152,0.2637,0,1.4921,1.0,-1.0,1.0,0.0,1.0,0.348243,1.0,1.0,1.0,1.0,0
2026-04-28 08:45:00,2026-04-28 14:30:00,SELL,4624.71,4587.71,37.0,4683.07,4587.71,,58.36,58.36,TPCAP,0.634,0.968,37.0,10727.8,0.452,0.3462,0.625,Volatile,2.0,3.0,prob=45.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,34,0.3571,0,0,0.7934,-0.6088,8,0.866,-0.5,0,0,1,0,0,0,0.7395,0.7235,0.0102,0.0058,0.0067,0.9784,3.988,7704.0,0,-1.5334,-0.9636,-1.0088,-1.3321,0.0,1,1,1,60.79,-57.68,0.4744,91.34,1.9676,48.91,-50.79,0.4976,85.29,1.5494,30.94,-46.03,0.555,69.27,1.2663,32.0,-29.84,0.7205,51.07,0.8375,4,1,0.655544,3.156778,1,0.9983,0.9633,0.9953,0.9045,0.035,1,0,0,2,60.0,240.0,146.0,1.0,3000000.0,1,0,0,0.0,0,240,-1,1.7249,0,1,0,0,0.0,0,1.5,0.2374,3.2736,1,2.5491,999.0,2.1952,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-0.956991,-3.0,-1.0,1.0,1.0,2
2026-04-28 14:45:00,2026-04-28 19:00:00,SELL,4571.99,4585.34,-13.35,4632.96,4526.27,,60.97,60.97,FLIP,-0.219,0.279,-13.35,10714.45,0.5517,0.375,0.5,Trending,1.5,3.0,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.85%,58,0.5185,1,0,-0.6088,-0.7934,14,-0.5,-0.866,1,0,1,0,0,0,0.6927,0.5964,0.0873,0.009,0.056,0.861,2.6792,7323.0,0,-2.3437,-0.8894,-0.8894,-1.2349,-2.1372,1,1,1,56.81,-46.45,0.4564,84.79,1.8923,74.27,-46.68,0.4976,91.0,1.5491,58.13,-46.89,0.6431,87.95,1.4676,36.96,-42.15,1.0946,66.44,1.2746,4,0,1.637674,9.691204,1,0.996,0.9928,1.0,0.9796,0.0032,1,0,0,2,150.0,90.0,240.0,1.0,3000000.0,0,0,0,0.0,0,240,-1,1.3136,0,1,1,-1,2.0658,0,1.5,999.0,4.4644,0,0.0,999.0,3.3735,0,0.0,-1.0,-1.0,-1.0,29.0,0.0,-0.878625,-3.0,-1.0,1.0,1.0,1
2026-04-29 14:30:00,2026-04-29 16:30:00,SELL,4564.55,4518.9,45.65,4586.72,4518.9,,22.17,22.17,TPCAP,2.059,2.298,45.65,10760.1,0.5197,0.2105,0.4516,Trending,1.5,3.0,prob=51.97% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.85%,57,0.5185,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,2,0,0,0,0.1323,0.0721,0.0103,0.0499,0.3511,0.545,0.6714,4680.0,0,-1.28,-0.1544,-0.0239,-0.2295,-0.7402,1,1,1,21.62,0.07,0.1467,0.17,0.6211,42.98,-13.89,0.2493,38.44,0.7922,50.49,-21.52,0.335,67.15,0.7809,50.45,-29.51,0.7487,63.52,0.8954,4,0,1.73964,3.479711,1,0.5434,0.9616,0.9837,0.9987,-0.4182,1,0,0,2,75.0,45.0,135.0,1.0,9600000.0,1,0,0,1.0,0,240,-1,0.8927,0,1,1,-1,2.0658,0,1.5,999.0,4.6351,0,0.0,999.0,0.0513,1,0.0,1.0,-1.0,-1.0,4.0,0.0,0.014104,-1.0,-1.0,-1.0,1.0,1
2026-04-30 04:15:00,2026-04-30 06:00:00,BUY,4568.73,4564.93,-3.8,4543.48,4660.1,,25.25,25.25,FLIP,-0.15,0.545,-3.8,10756.3,0.5558,0.4615,0.4167,Ranging,2.0,3.0,prob=55.58% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.83%,16,0.4583,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.1438,0.0324,0.0843,0.0271,0.8459,0.2253,1.0431,5979.0,0,-0.5404,0.2286,0.3303,0.0,0.0,1,1,0,48.92,27.31,0.1485,60.93,0.6365,31.52,19.61,0.1927,50.45,0.6204,37.11,-0.37,0.2433,0.9,0.5735,54.16,-20.82,0.4894,47.11,0.5926,4,1,1.183733,-2.600079,1,0.8543,-0.8827,0.7391,0.9991,1.737,0,0,0,0,240.0,45.0,0.0,1.0,800000.0,0,0,1,1.0,0,240,1,1.3322,1,0,1,-1,2.0658,0,1.5,4.5497,999.0,0,2.9052,0.7498,999.0,1,0.5302,1.0,1.0,1.0,19.0,0.0,0.206549,3.0,1.0,1.0,1.0,0
2026-04-30 07:30:00,2026-04-30 09:00:00,SELL,4547.06,4566.11,-19.05,4580.21,4456.11,,33.15,33.15,FLIP,-0.575,0.186,-19.05,10737.25,0.5712,0.5,0.5,Ranging,2.0,3.0,prob=57.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=37.50%,29,0.375,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,3,0,0,0,0.2434,0.1764,0.0314,0.0356,0.0391,0.7247,1.4903,4907.0,0,-0.9339,-0.3484,-0.5633,-0.3574,0.0,1,1,1,34.81,-22.95,0.1851,48.55,0.7989,29.86,-15.57,0.2198,31.65,0.7136,28.78,-9.04,0.3019,20.53,0.7189,52.77,-15.6,0.8212,36.72,1.0019,4,1,0.713332,-8.278369,1,0.825,0.7779,-0.8146,0.9985,0.0471,0,0,0,0,105.0,75.0,195.0,1.0,800000.0,1,0,0,1.0,0,240,-1,1.0082,0,1,1,-1,2.0658,0,1.5,999.0,5.0341,0,0.0,999.0,0.4328,0,0.0,-1.0,-1.0,1.0,6.0,0.0,-0.364037,-1.0,1.0,1.0,-1.0,0
2026-04-30 09:15:00,2026-04-30 16:00:00,BUY,4566.31,4641.28,74.97,4538.89,4657.63,,27.42,27.42,FLIP,2.734,2.939,74.97,10812.22,0.4983,0.747,0.4167,Ranging,2.0,3.0,prob=49.83% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.00%,36,0.36,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.1689,0.0758,0.0534,0.0396,0.6059,0.4488,0.9196,6324.0,1,-0.4695,0.2829,0.2347,-0.2972,0.434,1,1,-1,29.51,9.63,0.1833,20.66,0.7926,24.73,6.67,0.2433,13.55,0.791,22.98,-1.25,0.3249,2.88,0.775,50.63,-13.78,0.7395,36.72,0.9043,4,1,-0.026588,-5.88034,0,0.4035,-0.7253,-0.7581,0.9964,1.1288,0,0,0,0,180.0,45.0,0.0,1.0,100000.0,0,0,1,1.0,0,240,1,1.2656,1,0,1,-1,2.0658,0,1.5,4.6035,0.0965,1,2.9052,0.021,0.3754,1,0.6399,1.0,-1.0,1.0,3.0,1.0,0.339359,1.0,1.0,1.0,1.0,0
2026-04-30 16:15:00,2026-04-30 16:15:00,BUY,4641.3,4633.63,-7.67,4620.29,4687.71,,21.01,21.01,FLIP,-0.365,0.221,-7.67,10804.55,0.5302,0.2105,0.6735,Trending,1.5,3.0,prob=53.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.2043,0.0364,0.1064,0.0614,0.8384,0.1782,0.9467,6821.0,1,0.9864,0.1156,0.1132,0.4837,1.9338,1,1,1,55.41,15.1,0.239,45.88,1.0376,56.66,19.44,0.2449,49.08,0.7989,45.51,26.5,0.298,59.77,0.7127,39.22,7.54,0.6215,17.07,0.7615,4,0,-2.039195,-0.48975,0,0.851,0.4642,0.9888,0.8875,0.3868,1,0,0,2,15.0,60.0,15.0,0.0,0.0,3,0,0,0.0,0,240,1,1.1379,1,0,0,0,0.0,0,0.71,2.9093,1.7145,0,2.9052,1.8347,1.1414,0,1.4921,1.0,1.0,1.0,0.0,1.0,0.306616,3.0,1.0,1.0,1.0,1
2026-04-30 17:00:00,2026-05-01 01:00:00,SELL,4610.8,4629.64,-18.84,4646.78,4518.58,,35.98,35.98,TRAIL,-0.524,0.149,-18.84,10785.71,0.5776,0.4615,0.625,Ranging,1.5,3.0,prob=57.76% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,67,0.4725,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,3,2,1,0,0.3236,0.3149,0.0085,0.0002,0.0108,0.9731,1.3192,8005.0,0,0.3186,-0.616,-0.4149,-0.3074,1.0599,1,1,1,45.73,-12.95,0.3052,29.47,1.3259,50.26,-3.43,0.403,6.7,1.3161,41.18,11.86,0.5803,27.26,1.3888,38.79,5.76,0.9058,13.82,1.1102,4,0,-2.318372,0.633067,0,0.3008,-0.3662,0.9802,0.8574,0.667,0,0,0,0,30.0,15.0,0.0,-1.0,900000.0,1,0,1,-1.0,0,240,-1,1.2788,0,1,0,0,0.0,0,0.71,1.0693,3.5849,0,1.9006,0.4924,2.5032,0,0.421,-1.0,1.0,1.0,0.0,1.0,-0.70786,1.0,1.0,1.0,-1.0,0
2026-05-01 09:15:00,2026-05-01 15:00:00,SELL,4601.33,4586.82,14.51,4629.91,4509.3,,28.58,28.58,TRAIL,0.508,1.439,14.51,10800.22,0.6031,0.7333,0.5,Ranging,2.0,3.0,prob=60.31% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.00%,36,0.36,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,0.1465,0.0735,0.0091,0.0639,0.012,0.5017,1.0649,4269.0,0,-0.12,-0.2778,-0.4375,-0.6344,-0.643,1,1,1,34.42,-27.79,0.1617,57.07,0.7192,24.87,-17.18,0.19,38.58,0.6345,20.68,-5.17,0.2368,12.6,0.5792,25.06,-1.01,0.4432,2.48,0.5553,4,1,-1.336321,-2.426861,0,0.8626,0.0672,-0.0519,0.2023,0.7954,0,0,0,0,240.0,240.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240,-1,1.2866,0,1,0,0,0.0,0,0.71,0.8659,3.7979,0,1.9006,0.2878,0.0253,1,0.421,-1.0,-1.0,1.0,7.0,0.0,-0.311816,-1.0,1.0,1.0,-1.0,0
2026-05-01 16:15:00,2026-05-01 21:00:00,BUY,4591.55,4615.81,24.26,4562.66,4683.38,,28.89,28.89,FLIP,0.84,2.378,24.26,10824.48,0.5605,0.7333,0.6735,Ranging,1.5,3.0,prob=56.05% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%,64,0.4725,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.1638,0.0024,0.0316,0.1298,0.6534,0.0147,0.7048,4938.0,1,-0.1936,0.1426,0.5559,0.5589,-0.4993,1,1,1,51.37,27.62,0.2019,69.1,0.9053,48.83,12.6,0.278,31.02,0.9358,31.34,7.23,0.3481,14.38,0.8583,29.19,-12.76,0.5501,31.25,0.6951,4,0,-0.234605,0.124674,0,0.8394,-0.6914,0.9653,0.7392,1.5308,0,0,0,0,120.0,120.0,240.0,-1.0,900000.0,2,0,0,0.0,0,240,1,1.1541,1,0,0,0,0.0,0,0.83,4.0289,0.6452,0,2.9052,0.248,0.0659,1,0.5302,1.0,1.0,-1.0,6.0,0.0,0.173597,1.0,-1.0,1.0,-1.0,0
2026-05-01 22:45:00,2026-05-04 01:00:00,SELL,4611.71,4623.04,-11.33,4644.25,4519.47,,32.54,32.54,EOD,-0.348,0.144,-11.33,10813.15,0.6016,0.7333,0.4516,Ranging,1.5,3.0,prob=60.16% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=39.71%,90,0.3971,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,0.2864,0.27,0.0115,0.005,0.0137,0.9427,1.5743,4933.0,0,0.1054,-0.2239,-0.3479,-0.6831,0.7911,1,1,1,26.95,-22.74,0.1989,44.8,0.8943,31.54,-6.73,0.2453,14.12,0.8279,31.34,4.24,0.3761,8.73,0.929,24.71,5.32,0.972,12.14,1.2301,4,0,-2.052094,1.435873,0,0.6543,-0.3405,0.8298,-0.0446,0.9948,0,0,0,0,240.0,150.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240,-1,0.9099,0,1,0,0,0.0,0,0.83,1.0888,3.5645,0,1.9006,0.512,0.1343,0,0.421,1.0,-1.0,1.0,1.0,1.0,-0.165158,1.0,1.0,-1.0,-1.0,0
