bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-03-05 12:45:00,SKIP,0.4093,0.2917,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.44,33.91,-18.06,-11.82,0.929562,0.001579,0.051516,-1.0,1.0,prob 40.93% < threshold 48.00% (Ranging)
2026-03-05 13:00:00,SKIP,0.4479,0.5,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.19,33.91,-17.1,-11.81,1.586627,-0.014674,0.287996,1.0,1.0,prob 44.79% < threshold 48.00% (Ranging)
2026-03-05 13:15:00,SKIP,0.4479,0.5,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.19,33.91,-17.06,-11.81,-0.909341,0.051364,0.194492,1.0,1.0,prob 44.79% < threshold 48.00% (Ranging)
2026-03-05 13:30:00,SKIP,0.4479,0.5,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.19,33.91,-16.67,-11.81,-0.669763,-0.102891,0.069386,1.0,1.0,prob 44.79% < threshold 48.00% (Ranging)
2026-03-05 13:45:00,SKIP,0.4093,0.2917,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,33.19,33.91,-16.67,-11.81,0.570769,-0.014931,0.090444,1.0,1.0,prob 40.93% < threshold 48.00% (Ranging)
2026-03-05 14:00:00,BUY,0.5194,0.5,0.4722,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.94,33.91,-13.67,-11.72,1.675061,0.232921,0.179943,1.0,1.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%
2026-03-05 14:15:00,SKIP,0.453,0.5,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.94,33.91,-13.57,-11.72,-1.764634,0.264253,0.051734,1.0,1.0,prob 45.30% < threshold 48.00% (Ranging)
2026-03-05 14:30:00,BUY,0.5079,0.5,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.94,33.91,-13.49,-11.72,-1.638071,0.293525,0.02373,1.0,1.0,prob=50.79% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%
2026-03-05 14:45:00,SKIP,0.453,0.5,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,32.94,33.91,-13.49,-11.72,-0.322495,0.119816,0.018838,1.0,1.0,prob 45.30% < threshold 48.00% (Ranging)
2026-03-05 15:00:00,SKIP,0.4224,0.2464,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,34.45,33.91,-20.92,-11.72,0.977977,0.060062,-0.110116,1.0,1.0,prob 42.24% < threshold 45.00% (Trending)
2026-03-05 15:15:00,SELL,0.4563,0.381,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.8,35.44,-42.99,-17.38,-1.422838,0.056975,-0.882254,-1.0,1.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%
2026-03-05 15:30:00,SELL,0.4381,0.2647,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,37.8,35.44,-42.99,-17.38,0.500386,0.563308,-0.669317,-1.0,1.0,prob=43.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%
2026-03-05 15:45:00,SKIP,0.4373,0.2464,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.8,35.44,-42.99,-17.38,1.672372,0.471001,-0.876073,-1.0,1.0,prob 43.73% < threshold 45.00% (Trending)
2026-03-05 16:00:00,SKIP,0.4352,0.2464,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.0,35.93,-39.03,-16.65,2.606472,0.472076,-0.733712,-3.0,-1.0,prob 43.52% < threshold 45.00% (Trending)
2026-03-05 16:15:00,SKIP,0.4224,0.2464,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.0,35.93,-37.74,-16.4,0.718484,0.521831,-0.408504,-3.0,-1.0,prob 42.24% < threshold 45.00% (Trending)
2026-03-05 16:30:00,SKIP,0.4352,0.2464,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.0,35.93,-35.78,-15.98,2.486096,0.583281,-0.745718,-3.0,-1.0,prob 43.52% < threshold 45.00% (Trending)
2026-03-05 16:45:00,SKIP,0.4352,0.2464,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.0,35.93,-35.78,-15.98,3.263794,0.619474,-0.51079,-3.0,-1.0,prob 43.52% < threshold 45.00% (Trending)
2026-03-05 17:00:00,SELL,0.4278,0.2647,0.5198,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.53,36.74,-38.85,-19.38,3.905728,0.594448,-0.805704,-3.0,-1.0,prob=42.78% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-05 17:15:00,SELL,0.4252,0.2647,0.5,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.53,36.74,-38.85,-19.38,3.119186,0.89672,-0.6307,-3.0,-1.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%
2026-03-05 17:30:00,SELL,0.4621,0.5,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.53,36.74,-38.85,-19.38,5.065737,0.771361,-0.749147,-3.0,-1.0,prob=46.21% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=58.33%
2026-03-05 17:45:00,SKIP,0.4132,0.2464,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.53,36.74,-38.85,-19.38,5.399865,0.829306,-0.078344,-3.0,-1.0,prob 41.32% < threshold 45.00% (Trending)
2026-03-05 18:00:00,SKIP,0.4353,0.4222,0.3864,Trending,,,0.0,0.45,0.0,0.0,0.45,0,50.45,36.74,-34.26,-19.38,5.568073,1.065407,0.128309,-1.0,-1.0,prob 43.53% < threshold 45.00% (Trending)
2026-03-05 18:15:00,SELL,0.4563,0.381,0.6,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.51,36.8,-33.18,-19.69,5.56592,1.078991,-0.282276,-1.0,-1.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=32.73%
2026-03-05 18:30:00,SKIP,0.3746,0.0,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.66,36.99,-34.66,-20.62,7.718153,1.181191,-0.635261,-3.0,-1.0,prob 37.46% < threshold 42.00% (Volatile)
2026-03-05 18:45:00,SKIP,0.3746,0.0,0.4286,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,50.66,36.99,-34.66,-20.62,7.708092,1.121395,-0.324983,-3.0,-1.0,prob 37.46% < threshold 42.00% (Volatile)
2026-03-05 19:00:00,SKIP,0.4132,0.2464,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.24,36.99,-32.54,-20.62,7.427821,1.079639,0.056703,-3.0,-1.0,prob 41.32% < threshold 45.00% (Trending)
2026-03-05 19:15:00,SELL,0.453,0.5,0.4286,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.24,36.99,-32.54,-20.62,7.70279,1.062601,0.18285,-1.0,-1.0,prob=45.30% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-03-05 19:30:00,SELL,0.535,0.5,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.24,36.99,-30.29,-20.62,8.029731,0.84221,-0.125012,-1.0,-1.0,prob=53.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-03-05 19:45:00,SELL,0.535,0.5,0.6,Trending,,,0.0,0.45,0.0,0.0,0.45,0,54.24,36.99,-30.29,-20.62,7.791753,0.760848,-0.485187,-3.0,-1.0,prob=53.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-03-05 20:00:00,SKIP,0.296,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.48,38.45,-29.24,-20.3,7.432734,0.761981,-0.20519,-3.0,-1.0,prob 29.60% < threshold 45.00% (Trending)
2026-03-05 20:15:00,SKIP,0.296,0.5,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.48,38.45,-29.0,-20.2,7.930649,0.843742,-0.090088,-3.0,-1.0,prob 29.60% < threshold 45.00% (Trending)
2026-03-05 20:30:00,SKIP,0.2725,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.48,38.45,-27.97,-19.81,8.370702,0.88604,0.164282,-3.0,-1.0,prob 27.25% < threshold 45.00% (Trending)
2026-03-05 20:45:00,SKIP,0.3195,0.5,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.48,38.45,-27.97,-19.81,7.941634,0.913985,0.216057,-1.0,-1.0,prob 31.95% < threshold 45.00% (Trending)
2026-03-05 21:00:00,SKIP,0.2123,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.28,38.45,-26.43,-19.81,7.498585,0.887548,0.178598,-1.0,-1.0,prob 21.23% < threshold 45.00% (Trending)
2026-03-05 21:15:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.28,38.45,-25.87,-19.81,7.7299,0.943299,0.021131,-1.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-05 21:30:00,SKIP,0.2794,0.2464,0.3864,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.28,38.45,-25.25,-19.81,7.409829,0.829421,-0.016772,-1.0,-1.0,prob 27.94% < threshold 45.00% (Trending)
2026-03-05 21:45:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,60.28,38.45,-25.25,-19.81,7.573963,0.880549,-0.014995,-1.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-05 22:00:00,SKIP,0.2725,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,62.71,38.45,-23.39,-19.81,7.132238,1.09957,0.240017,-1.0,-1.0,prob 27.25% < threshold 45.00% (Trending)
2026-03-05 22:15:00,SKIP,0.3287,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.97,38.45,-16.8,-19.44,7.643938,1.110261,0.274574,-1.0,-1.0,prob 32.87% < threshold 42.00% (Volatile)
2026-03-05 22:30:00,SKIP,0.2759,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.97,38.45,-16.8,-19.44,5.890622,1.183723,0.279089,-1.0,-1.0,prob 27.59% < threshold 42.00% (Volatile)
2026-03-05 22:45:00,SKIP,0.2759,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,58.97,38.45,-16.8,-19.44,6.37206,1.071348,0.153896,-1.0,-1.0,prob 27.59% < threshold 42.00% (Volatile)
2026-03-05 23:00:00,SKIP,0.1705,0.0833,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.84,38.45,-15.94,-19.44,5.797247,1.032938,0.095468,-1.0,-1.0,prob 17.05% < threshold 48.00% (Ranging)
2026-03-05 23:15:00,SKIP,0.1765,0.1429,0.1905,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,57.84,38.45,-15.94,-19.44,6.19489,1.01678,0.167852,-1.0,-1.0,prob 17.65% < threshold 48.00% (Ranging)
2026-03-05 23:30:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.84,38.45,-15.94,-19.44,4.38316,0.815514,0.066557,-1.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-05 23:45:00,SKIP,0.2123,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,57.84,38.45,-15.89,-19.44,5.256007,0.740408,0.183878,-1.0,-1.0,prob 21.23% < threshold 45.00% (Trending)
2026-03-06 01:00:00,SKIP,0.3927,0.2917,0.1905,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,54.96,39.71,-12.04,-19.01,4.557614,0.741414,0.244125,-1.0,-1.0,prob 39.27% < threshold 48.00% (Ranging)
2026-03-06 01:15:00,SKIP,0.3927,0.2917,0.1905,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,53.78,39.49,-9.51,-18.36,4.796699,0.783475,0.341112,-1.0,-1.0,prob 39.27% < threshold 48.00% (Ranging)
2026-03-06 01:30:00,SKIP,0.4093,0.2917,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,52.72,38.94,-7.02,-17.02,2.117333,0.822751,0.451391,-1.0,-1.0,prob 40.93% < threshold 48.00% (Ranging)
2026-03-06 01:45:00,SKIP,0.3927,0.2917,0.1905,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,52.72,38.94,-7.02,-17.02,3.02459,0.8487,0.111927,-1.0,-1.0,prob 39.27% < threshold 48.00% (Ranging)
2026-03-06 02:00:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.38,38.94,-10.24,-16.72,2.279923,0.824152,0.022742,-1.0,-1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-06 02:15:00,SKIP,0.3917,0.2917,0.2059,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.38,38.94,-10.21,-16.72,2.80509,0.875921,0.124997,-1.0,-1.0,prob 39.17% < threshold 48.00% (Ranging)
2026-03-06 02:30:00,SKIP,0.453,0.5,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.38,38.94,-10.21,-16.72,0.238057,0.770177,-0.013116,-1.0,-1.0,prob 45.30% < threshold 48.00% (Ranging)
2026-03-06 02:45:00,SKIP,0.3974,0.2917,0.25,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,49.38,38.94,-10.21,-16.72,0.952559,0.817653,0.004784,-1.0,-1.0,prob 39.74% < threshold 48.00% (Ranging)
2026-03-06 03:00:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.45,38.94,-12.97,-16.45,0.392565,1.021029,-0.140171,-1.0,-1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-06 03:15:00,SKIP,0.3187,0.16,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,47.45,38.94,-12.81,-16.45,1.092176,0.731445,0.029164,-1.0,-1.0,prob 31.87% < threshold 48.00% (Ranging)
2026-03-06 03:30:00,SKIP,0.4794,0.5,0.6733,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.07,37.2,3.86,-12.03,-0.648424,0.926713,0.666283,-1.0,-1.0,prob 47.94% < threshold 48.00% (Ranging)
2026-03-06 03:45:00,SKIP,0.4158,0.2647,0.4722,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,46.39,35.43,12.31,-6.96,-1.356576,0.426458,0.982578,-1.0,-1.0,prob 41.58% < threshold 42.00% (Volatile)
2026-03-06 04:00:00,SKIP,0.3337,0.2917,0.3571,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.81,32.82,11.64,-6.76,-2.936382,-0.071515,0.898044,3.0,1.0,prob 33.37% < threshold 48.00% (Ranging)
2026-03-06 04:15:00,SKIP,0.3287,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.81,32.82,11.64,-6.76,-2.137061,-0.075734,0.587197,3.0,1.0,prob 32.87% < threshold 42.00% (Volatile)
2026-03-06 04:30:00,SKIP,0.2427,0.16,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,43.81,32.82,11.48,-6.71,-3.514965,-0.291973,0.239793,3.0,1.0,prob 24.27% < threshold 48.00% (Ranging)
2026-03-06 04:45:00,SKIP,0.2591,0.2647,0.2059,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.81,32.82,11.48,-6.71,-4.514685,-0.361973,0.123557,3.0,1.0,prob 25.91% < threshold 42.00% (Volatile)
2026-03-06 05:00:00,SKIP,0.2399,0.16,0.1905,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.56,32.82,10.93,-6.71,-6.027547,-0.394285,0.230802,3.0,1.0,prob 23.99% < threshold 48.00% (Ranging)
2026-03-06 05:15:00,SKIP,0.2643,0.2917,0.1905,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,32.82,11.91,-6.67,-5.135637,-0.426473,0.283035,3.0,1.0,prob 26.43% < threshold 48.00% (Ranging)
2026-03-06 05:30:00,SKIP,0.2643,0.2917,0.1905,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,32.82,11.91,-6.67,-5.362358,-0.317571,0.180112,3.0,1.0,prob 26.43% < threshold 48.00% (Ranging)
2026-03-06 05:45:00,SKIP,0.2399,0.16,0.1905,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.88,32.82,11.91,-6.67,-6.324329,-0.180314,0.079751,3.0,1.0,prob 23.99% < threshold 48.00% (Ranging)
2026-03-06 06:00:00,SKIP,0.1773,0.16,0.1667,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.2,32.82,11.59,-6.67,-7.954856,-0.167528,0.138185,3.0,1.0,prob 17.73% < threshold 48.00% (Ranging)
2026-03-06 06:15:00,SKIP,0.1798,0.1429,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.2,32.82,11.4,-6.67,-7.154062,-0.166147,0.012048,3.0,1.0,prob 17.98% < threshold 48.00% (Ranging)
2026-03-06 06:30:00,SKIP,0.1685,0.1429,0.1102,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.2,32.82,11.4,-6.67,-6.760781,-0.244554,-0.070485,1.0,1.0,prob 16.85% < threshold 48.00% (Ranging)
2026-03-06 06:45:00,SKIP,0.1156,0.0833,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.2,32.82,11.35,-6.67,-8.004711,-0.188201,-0.166504,1.0,1.0,prob 11.56% < threshold 48.00% (Ranging)
2026-03-06 07:00:00,SKIP,0.1825,0.16,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.91,32.82,9.0,-6.67,-9.972142,-0.052807,-0.160962,1.0,1.0,prob 18.25% < threshold 48.00% (Ranging)
2026-03-06 07:15:00,SKIP,0.1798,0.1429,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.91,32.82,9.0,-6.67,-9.34741,-0.268457,-0.099847,1.0,1.0,prob 17.98% < threshold 48.00% (Ranging)
2026-03-06 07:30:00,SKIP,0.1825,0.16,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.1,32.82,6.82,-6.63,-8.543923,-0.103076,-0.225351,1.0,1.0,prob 18.25% < threshold 48.00% (Ranging)
2026-03-06 07:45:00,SKIP,0.1798,0.1429,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.16,32.82,4.14,-6.55,-8.108157,-0.096795,-0.276133,1.0,1.0,prob 17.98% < threshold 48.00% (Ranging)
2026-03-06 08:00:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.71,30.87,1.15,-7.54,-8.864535,-0.066407,-0.280377,-1.0,1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-06 08:15:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.71,30.87,1.14,-7.52,-8.107581,-0.070324,-0.134224,-1.0,1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-06 08:30:00,SKIP,0.3393,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.71,30.87,1.14,-7.52,-7.590014,-0.271117,-0.059679,-1.0,1.0,prob 33.93% < threshold 48.00% (Ranging)
2026-03-06 08:45:00,SKIP,0.3943,0.16,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,31.71,30.87,1.14,-7.52,-6.734438,-0.336117,-0.153214,-1.0,1.0,prob 39.43% < threshold 48.00% (Ranging)
2026-03-06 09:00:00,SKIP,0.3943,0.16,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.82,31.09,-1.01,-8.29,-7.635012,-0.366121,-0.231033,-1.0,1.0,prob 39.43% < threshold 48.00% (Ranging)
2026-03-06 09:15:00,SKIP,0.3943,0.16,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.82,31.09,-1.0,-8.29,-6.810522,-0.396011,-0.158357,-1.0,1.0,prob 39.43% < threshold 48.00% (Ranging)
2026-03-06 09:30:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.82,31.09,-1.0,-8.29,-6.550878,-0.294887,-0.116827,-1.0,1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-06 09:45:00,SKIP,0.4093,0.2917,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,27.82,31.09,-1.0,-8.29,-5.298162,-0.167435,-0.006297,-1.0,1.0,prob 40.93% < threshold 48.00% (Ranging)
2026-03-06 10:00:00,SKIP,0.3093,0.16,0.3571,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,24.29,31.09,0.52,-8.29,-6.22392,-0.155561,0.121927,1.0,1.0,prob 30.93% < threshold 48.00% (Ranging)
2026-03-06 10:15:00,SKIP,0.4621,0.5,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.67,31.46,-4.46,-9.63,-5.686984,-0.154279,-0.201767,1.0,1.0,prob 46.21% < threshold 48.00% (Ranging)
2026-03-06 10:30:00,SKIP,0.4203,0.2917,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.19,31.63,-6.12,-10.27,-5.312074,-0.227086,-0.266417,-1.0,1.0,prob 42.03% < threshold 48.00% (Ranging)
2026-03-06 10:45:00,SKIP,0.3774,0.5,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.19,31.63,-6.12,-10.27,-3.549162,-0.174758,-0.213442,-1.0,1.0,prob 37.74% < threshold 48.00% (Ranging)
2026-03-06 11:00:00,SKIP,0.4621,0.5,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.13,31.73,-6.68,-10.66,-4.530328,-0.049036,-0.360437,-1.0,1.0,prob 46.21% < threshold 48.00% (Ranging)
2026-03-06 11:15:00,SKIP,0.4149,0.2917,0.3864,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,25.55,31.86,-8.05,-11.17,-3.997099,-0.249282,-0.290611,-1.0,1.0,prob 41.49% < threshold 48.00% (Ranging)
2026-03-06 11:30:00,SKIP,0.4621,0.5,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,26.2,32.08,-10.28,-12.03,-3.621913,-0.095714,-0.302165,-1.0,1.0,prob 46.21% < threshold 48.00% (Ranging)
2026-03-06 11:45:00,SKIP,0.4224,0.2464,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.78,32.29,-12.43,-12.88,-1.903081,0.276066,-0.419496,-1.0,1.0,prob 42.24% < threshold 45.00% (Trending)
2026-03-06 12:00:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.29,32.24,-15.86,-14.33,-2.985067,0.317177,-0.447244,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 12:15:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.29,32.24,-15.66,-14.25,-2.319647,0.340583,-0.274717,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 12:30:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.29,32.24,-15.66,-14.25,-1.987147,0.19337,-0.284319,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 12:45:00,SKIP,0.1383,0.2278,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.29,32.24,-15.66,-14.25,-0.367152,0.137832,-0.065094,-3.0,-1.0,prob 13.83% < threshold 45.00% (Trending)
2026-03-06 13:00:00,SKIP,0.1412,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,29.61,32.24,-14.6,-14.25,-1.478253,0.11219,-0.135801,-3.0,-1.0,prob 14.12% < threshold 45.00% (Trending)
2026-03-06 13:15:00,SKIP,0.15,0.0,0.1905,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,28.11,32.24,-10.76,-14.06,-0.907803,0.048835,0.03222,-3.0,-1.0,prob 15.00% < threshold 45.00% (Trending)
2026-03-06 13:30:00,SKIP,0.1705,0.0833,0.2059,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.74,32.24,-9.78,-14.01,-0.622513,0.12595,0.005924,-1.0,-1.0,prob 17.05% < threshold 48.00% (Ranging)
2026-03-06 13:45:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,31.02,32.84,-19.41,-16.61,0.731163,0.235039,-0.357578,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 14:00:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.39,32.84,-17.8,-16.61,0.196556,0.388425,-0.104414,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 14:15:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.39,32.84,-17.25,-16.61,0.97454,0.407589,-0.074995,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 14:30:00,SKIP,0.2725,0.2464,0.3571,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.39,32.84,-17.25,-16.61,0.993127,0.273603,0.088828,-3.0,-1.0,prob 27.25% < threshold 45.00% (Trending)
2026-03-06 14:45:00,SKIP,0.2563,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,33.39,32.84,-17.25,-16.61,1.975286,0.275218,0.057205,-1.0,-1.0,prob 25.63% < threshold 45.00% (Trending)
2026-03-06 15:00:00,SKIP,0.3322,0.2464,0.3864,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.55,32.84,-21.68,-16.61,1.368443,0.395575,-0.191321,-1.0,-1.0,prob 33.22% < threshold 45.00% (Trending)
2026-03-06 15:15:00,SKIP,0.196,0.2464,0.2059,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,36.55,32.84,-21.02,-16.61,2.158039,0.190328,-0.253244,-3.0,-1.0,prob 19.60% < threshold 45.00% (Trending)
2026-03-06 15:30:00,SKIP,0.2157,0.2647,0.3571,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.01,32.84,3.24,-15.46,2.176196,0.290762,0.629614,-3.0,-1.0,prob 21.57% < threshold 42.00% (Volatile)
2026-03-06 15:45:00,SKIP,0.2593,0.2647,0.1905,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,30.01,32.84,3.24,-15.46,0.705614,0.543477,0.231573,-1.0,-1.0,prob 25.93% < threshold 42.00% (Volatile)
