entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-05-01 08:15:00,2026-05-01 15:00:00,SELL,4614.16,4586.82,27.34,4633.62,4521.87,,19.46,19.46,TRAIL,1.405,2.772,27.34,10027.34,0.5732,0.466,0.3941,Ranging,2.0,3.0,prob=57.32% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,4,0,0,0,0.156,0.1112,0.0353,0.0095,0.238,0.7128,1.2022,3508.0,1,0.1589,-0.1601,-0.137,-0.0886,0.0,1,1,1,25.1,-20.99,0.1403,39.27,0.6232,20.92,-12.02,0.1814,24.47,0.6052,21.0,0.64,0.2614,1.6,0.6388,25.31,1.69,0.3569,4.31,0.4466,4,1,-1.576451,-2.13712,0,0.7171,-0.1122,-0.3268,0.1568,0.8293,0,0,0,0,240.0,240.0,240.0,-1.0,900000.0,0,0,0,0.0,0,240,-1,1.0073,0,1,0,0,0.0,0,0.71,1.1413,3.5095,0,1.9006,0.5649,0.0812,1,0.421,-1.0,-1.0,1.0,3.0,1.0,-0.167381,-1.0,1.0,1.0,-1.0,0
2026-05-20 17:15:00,2026-05-20 17:15:00,SELL,4476.74,4502.13,-25.39,4502.13,4440.92,,25.39,25.39,SL,-1.0,0.004,-25.39,10421.32,0.5902,0.4875,0.5,Volatile,1.5,3.0,prob=59.02% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,2,2,1,0,0.4034,0.1374,0.2191,0.0469,0.2508,0.3406,1.7515,7634.0,0,-0.8575,-0.629,-0.437,-0.2471,0.1165,1,1,1,35.59,-27.86,0.3221,63.82,1.5824,27.31,-18.12,0.3387,41.93,1.2533,22.04,-11.63,0.4058,26.98,1.1005,56.65,-17.69,0.8223,50.64,1.16,4,0,0.020918,-6.200363,1,0.8883,0.8272,-0.6949,0.9989,0.0611,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.4938,0,1,0,0,0.0,0,0.86,999.0,4.3926,0,0.0,999.0,0.3883,0,0.0,-1.0,-1.0,-1.0,2.0,1.0,-0.496326,-3.0,-1.0,1.0,1.0,2
2026-05-20 17:30:00,2026-05-20 18:15:00,BUY,4507.14,4543.2,36.06,4478.91,4543.2,,28.23,28.23,TPCAP,1.277,1.617,36.06,10457.38,0.6193,0.4875,0.7958,Volatile,1.5,3.0,prob=61.93% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,69,0.5412,1,0,-0.9808,-0.1951,17,-0.9659,-0.2588,1,0,2,2,1,0,0.7604,0.6654,0.0067,0.0883,0.9091,0.8751,2.6488,8887.0,1,-0.1844,0.3905,0.1658,0.399,0.7818,1,1,1,32.36,6.13,0.5401,11.35,2.6514,26.4,12.78,0.6218,35.11,2.2997,22.04,-9.71,0.6885,26.98,1.8666,56.65,-17.41,0.8687,50.64,1.2253,4,0,0.055717,-5.304354,1,0.3387,-0.8213,-0.6341,0.999,1.16,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.6661,1,0,0,0,0.0,0,0.86,3.698,999.0,0,1.3369,0.6746,0.2832,1,1.6082,-1.0,-1.0,-1.0,3.0,1.0,0.251166,-3.0,-1.0,-1.0,-1.0,2
2026-05-20 18:30:00,2026-05-21 04:15:00,BUY,4529.77,4566.01,36.24,4478.88,4566.01,,50.89,50.89,TPCAP,0.712,0.748,36.24,10493.62,0.4352,0.4875,0.6429,Volatile,1.5,3.0,prob=43.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,73,0.3478,0,0,-0.9979,0.0654,18,-1.0,-0.0,1,0,2,2,1,0,0.6244,0.1088,0.0009,0.5146,0.7279,0.1742,1.5352,8350.0,1,0.3047,0.5006,0.893,0.6535,1.0413,1,1,1,38.43,30.41,0.5014,57.97,2.4584,36.28,34.03,0.6488,69.94,2.3973,28.17,22.57,0.8147,54.21,2.2049,50.11,0.66,1.3268,1.55,1.8691,4,0,-1.119394,-5.4846,0,0.9645,0.044,-0.1781,0.9923,0.9205,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.3631,1,0,0,0,0.0,0,0.86,3.1815,999.0,0,1.3369,0.1732,0.3968,1,1.6082,1.0,1.0,-1.0,3.0,1.0,0.557067,1.0,-1.0,1.0,-1.0,2
2026-05-21 12:15:00,2026-05-21 13:15:00,BUY,4538.03,4519.92,-18.11,4519.92,4628.79,,18.11,18.11,SL,-1.0,0.274,-18.11,10475.51,0.5477,0.8,0.6429,Ranging,2.0,3.0,prob=54.77% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=29.49%,48,0.2949,0,0,0.0,-1.0,12,0.0,-1.0,0,0,3,-2,0,0,0.1906,0.115,0.0161,0.0595,0.9051,0.6034,0.9763,5326.0,1,0.2614,0.0787,0.3809,0.1545,-0.4851,1,1,1,25.66,14.47,0.1831,32.98,0.8933,20.51,5.84,0.2302,12.97,0.845,27.55,8.47,0.2865,22.9,0.7683,27.6,1.13,0.4529,2.94,0.6305,4,1,-1.521295,-3.906669,0,0.5937,0.0752,-0.5339,0.383,0.5185,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.0601,1,0,0,0,0.0,0,0.86,2.9923,999.0,0,1.3369,0.3859,0.5795,1,0.7363,1.0,-1.0,1.0,3.0,1.0,0.288213,1.0,1.0,1.0,1.0,0
2026-05-21 14:15:00,2026-05-21 19:00:00,SELL,4516.17,4517.26,-1.09,4539.57,4425.84,,23.4,23.4,FLIP,-0.047,1.176,-1.09,10474.42,0.5861,0.4615,0.5,Ranging,1.5,3.0,prob=58.61% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=50.57%,56,0.5057,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.2068,0.1058,0.0188,0.0821,0.2971,0.5116,0.9397,6028.0,1,-0.209,-0.3612,-0.4727,-0.0936,-0.476,1,1,1,30.59,-16.93,0.2218,38.25,1.08,23.42,-14.09,0.2816,30.95,1.0316,25.32,-7.13,0.3608,17.04,0.966,27.73,-1.46,0.7789,3.92,1.0828,4,0,-1.351085,-3.679478,0,0.7314,0.097,-0.3652,0.4363,0.6344,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.0998,0,1,0,0,0.0,0,0.86,999.0,3.4815,0,0.0,0.1073,0.4644,1,1.0163,-1.0,-1.0,1.0,5.0,0.0,-0.235223,-1.0,1.0,1.0,-1.0,0
2026-05-21 20:15:00,2026-05-22 02:00:00,BUY,4526.62,4543.86,17.24,4498.08,4617.15,,28.54,28.54,FLIP,0.604,1.146,17.24,10491.66,0.6776,0.8,0.8,Ranging,1.5,3.0,prob=67.76% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,3,1,0,1,0.3866,0.1478,0.1167,0.1222,0.8716,0.3823,1.9822,6563.0,1,0.0795,0.1979,0.3572,0.5299,-0.2559,1,1,1,26.86,23.06,0.2432,56.66,1.1892,23.48,10.82,0.2807,30.77,1.0336,26.76,0.04,0.3512,0.12,0.9452,24.03,-2.48,0.5742,6.25,0.7987,4,0,-0.687059,-0.61797,0,0.7374,-0.1638,0.31,0.2885,0.9012,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,0.9703,1,0,0,0,0.0,0,2.0,3.2565,999.0,0,1.3369,0.246,0.3244,1,1.6082,1.0,1.0,-1.0,12.0,0.0,0.281575,1.0,-1.0,1.0,-1.0,0
2026-05-25 01:15:00,2026-05-25 08:00:00,BUY,4555.4,4563.63,8.23,4499.33,4600.95,,56.07,56.07,FLIP,0.147,0.44,8.23,10499.89,0.7147,1.0,0.8,Trending,2.0,3.0,prob=71.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5894,0.5332,0.0,0.0562,0.9522,0.9046,3.8322,6234.0,1,0.7146,0.0,0.0,0.0,0.0,0,0,0,34.08,51.79,0.3456,71.53,1.6968,27.76,35.58,0.3655,56.62,1.3508,21.05,27.52,0.3942,50.81,1.0676,17.3,6.09,0.6125,15.17,0.8619,3,1,-0.427793,-0.578767,0,0.9919,0.3851,0.4551,-0.2898,0.6068,0,0,1,-1,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4092,1,0,0,0,0.0,0,0.4,2.5991,999.0,1,1.3369,0.0026,0.217,1,0.7363,-1.0,-1.0,1.0,1.0,1.0,0.984824,-1.0,1.0,-1.0,1.0,1
2026-05-26 04:15:00,2026-05-26 10:00:00,SELL,4548.51,4528.54,19.97,4575.54,4503.02,,27.03,27.03,FLIP,0.739,0.941,19.97,10519.86,0.585,0.4545,0.5,Trending,2.0,3.0,prob=58.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,1,1,0,0,0.1737,0.0211,0.1392,0.0134,0.2234,0.1215,0.842,6522.0,0,0.0086,-0.0797,-0.6652,0.0,0.0,1,1,0,47.75,-29.06,0.2094,72.38,1.0431,33.9,-19.37,0.2438,45.93,0.9136,25.9,-22.92,0.2903,51.48,0.7988,18.99,-0.46,0.4018,1.16,0.5737,3,1,-1.373143,-2.104694,0,0.926,0.0307,0.661,-0.391,0.8953,0,0,1,-1,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9998,0,1,0,0,0.0,0,0.4,999.0,2.7455,1,0.0,0.0746,0.1453,1,0.6748,-1.0,-1.0,-1.0,6.0,0.0,-0.159248,-3.0,-1.0,1.0,1.0,1
2026-05-27 13:45:00,2026-05-27 16:00:00,SELL,4465.59,4420.93,44.66,4504.66,4420.93,,39.07,39.07,TPCAP,1.143,1.393,44.66,10564.52,0.5477,0.2609,0.4458,Trending,1.5,3.0,prob=54.77% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.52%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.3375,0.2528,0.079,0.0056,0.0879,0.749,1.894,5652.0,0,-1.1767,-0.512,-0.6792,-0.4913,-0.7605,1,1,1,31.68,-40.22,0.2571,68.63,1.2819,26.41,-29.36,0.295,55.84,1.1064,21.67,-20.35,0.4738,43.46,1.3024,26.88,-16.58,0.7818,39.08,1.1229,4,0,1.235384,-1.370754,1,0.9739,0.8024,0.2033,0.8206,0.1715,0,0,0,1,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.271,0,1,0,0,0.0,0,0.4,999.0,4.6549,0,0.0,999.0,1.3375,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.593097,-3.0,-1.0,1.0,1.0,1
2026-05-28 04:15:00,2026-05-28 13:00:00,SELL,4438.1,4400.78,37.32,4465.48,4349.33,,27.38,27.38,TRAIL,1.363,2.618,37.32,10601.84,0.5409,0.2619,0.3918,Ranging,1.5,3.0,prob=54.09% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,3,1,0,0,0.4729,0.4267,0.0083,0.0379,0.0127,0.9023,2.548,6304.0,0,-1.1279,-0.1442,-0.3451,0.0,0.0,1,1,0,20.15,-14.98,0.3286,34.68,1.6171,13.75,-3.57,0.3718,9.93,1.375,16.48,-7.36,0.3872,17.26,1.0487,39.92,-22.32,0.5691,50.31,0.8036,2,0,1.224589,-3.086646,1,0.5586,0.903,-0.7774,0.9855,-0.3444,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.9996,0,1,0,0,0.0,0,0.15,999.0,5.3024,1,0.0,999.0,1.9645,1,0.0,1.0,-1.0,-1.0,0.0,1.0,-0.135647,-1.0,-1.0,-1.0,1.0,0
2026-05-28 13:45:00,2026-05-28 15:00:00,SELL,4388.97,4392.68,-3.71,4400.57,4301.19,,11.6,11.6,FLIP,-0.32,1.167,-3.71,10598.13,0.6212,0.8,0.36,Ranging,1.5,3.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=34.52%,54,0.3452,0,0,-0.3827,-0.9239,13,-0.2588,-0.9659,1,0,3,-1,0,0,0.3265,0.2755,0.0221,0.0289,0.4956,0.8438,1.6837,4094.0,0,-1.5481,-0.0462,-0.0198,0.1968,-0.2949,1,1,-1,33.39,6.58,0.2673,20.08,1.3114,25.97,7.67,0.287,22.46,1.0578,30.9,-4.8,0.3287,11.22,0.8861,48.14,-30.99,0.7141,60.69,0.9979,4,0,1.971889,0.2202,1,-0.3026,0.9684,0.7142,0.9982,-1.271,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.9218,0,1,0,0,0.0,0,0.15,999.0,0.074,1,0.0,999.0,1.4053,0,0.0,1.0,-1.0,-1.0,13.0,0.0,-0.029838,-1.0,-1.0,-1.0,1.0,0
2026-05-28 15:45:00,2026-05-28 19:15:00,BUY,4402.31,4490.35,88.04,4373.99,4490.35,,28.32,28.32,TPCAP,3.109,3.55,88.04,10686.17,0.5725,0.4615,0.375,Ranging,1.5,3.0,prob=57.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,62,0.3874,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,3,0,1,0,0.4323,0.38,0.0302,0.022,0.928,0.879,1.8221,6564.0,1,-1.1297,0.3703,0.2955,0.2756,0.6411,1,1,1,25.06,2.21,0.3273,4.88,1.6105,20.19,8.42,0.3573,22.82,1.3206,30.79,-3.08,0.4374,7.27,1.1824,48.14,-29.81,0.8378,60.69,1.172,4,0,1.724909,-0.304643,1,0.2181,-0.9631,0.3535,0.9979,1.1812,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.4807,1,0,0,0,0.0,0,0.15,0.7621,999.0,1,2.5617,1.1065,999.0,0,1.1771,1.0,-1.0,-1.0,1.0,1.0,0.392727,-1.0,-1.0,1.0,-1.0,0
2026-05-28 19:30:00,2026-05-29 01:00:00,BUY,4500.68,4493.85,-6.83,4432.85,4536.68,,67.83,67.83,FLIP,-0.101,0.234,-6.83,10679.34,0.6397,0.68,0.6429,Volatile,1.5,3.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.58%,77,0.4058,0,0,-0.9469,0.3214,19,-0.9659,0.2588,1,0,3,0,0,0,0.4162,0.358,0.0062,0.052,0.981,0.8602,1.1037,6678.0,1,1.0537,0.5296,0.8864,2.6272,2.5215,1,1,1,66.33,40.33,0.2931,85.59,1.4398,52.13,40.51,0.4453,77.93,1.6426,43.46,36.76,0.6069,66.38,1.6364,39.73,5.39,1.5138,8.93,2.1143,4,0,-1.35005,-1.391733,0,0.99,0.3446,0.9862,0.9313,0.6454,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.0491,1,0,1,1,3.1566,0,0.15,3.8457,999.0,0,1.3369,0.5539,1.3623,0,0.5894,1.0,1.0,1.0,16.0,0.0,0.570445,3.0,1.0,1.0,1.0,2
2026-05-29 16:15:00,2026-05-29 16:30:00,SELL,4522.58,4533.18,-10.6,4533.18,4432.12,,10.6,10.6,SL,-1.0,0.118,-10.6,10668.74,0.6212,0.8,0.36,Ranging,1.5,2.0,prob=62.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.2151,0.0064,0.1227,0.086,0.3808,0.0298,1.0271,5705.0,0,0.8192,-0.1263,-0.2136,-0.1406,0.2371,1,1,1,21.64,-2.73,0.2298,6.79,1.1299,41.14,4.72,0.2563,12.27,0.9462,57.5,11.02,0.343,31.5,0.9248,31.01,17.54,0.4202,32.19,0.5849,4,0,-0.788984,3.594387,0,-0.1734,-0.8241,0.9884,0.7462,0.6507,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,1.3386,0,1,1,1,2.4933,0,0.69,999.0,3.3359,0,0.0,0.1171,0.0604,1,0.5765,-1.0,1.0,1.0,2.0,1.0,-0.14166,1.0,1.0,1.0,-1.0,0
2026-05-29 16:45:00,2026-05-29 22:00:00,BUY,4533.22,4558.56,25.34,4515.56,4623.88,,17.66,17.66,FLIP,1.435,3.515,25.34,10694.08,0.823,0.8,0.8,Ranging,1.5,3.0,prob=82.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.2877,0.1118,0.1231,0.0527,0.6931,0.3886,1.295,6882.0,1,1.0269,0.4153,0.0441,0.0141,0.5845,1,1,1,19.51,9.16,0.2446,22.56,1.2036,40.4,12.74,0.2844,30.96,1.0505,57.5,10.31,0.4371,31.5,1.179,31.01,16.95,0.5141,32.19,0.7159,3,0,-1.330833,1.543899,0,0.6104,0.811,0.9626,0.665,-0.2006,1,0,0,2,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,1,1.5363,1,0,1,1,2.4933,0,0.69,3.0991,999.0,0,1.3369,0.866,0.346,1,0.3772,1.0,1.0,1.0,0.0,1.0,0.369625,3.0,1.0,1.0,1.0,0
2026-05-29 22:45:00,2026-06-01 09:15:00,SELL,4551.37,4505.85,45.52,4573.22,4505.85,,21.85,21.85,TPCAP,2.083,2.122,45.52,10739.6,0.566,0.4545,0.352,Trending,1.5,3.0,prob=56.60% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.85%,90,0.4085,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,4,-1,0,0,0.1127,0.0824,0.0053,0.025,0.2506,0.7311,0.8537,3893.0,0,1.0884,-0.1426,-0.0577,-0.3289,0.4511,1,1,1,15.7,-8.69,0.1187,19.86,0.5852,41.77,7.83,0.1551,23.54,0.5728,58.88,20.09,0.271,51.9,0.7316,35.88,28.4,0.7783,51.12,1.0838,3,0,0.194757,3.380365,1,-0.1876,-0.9557,0.984,0.941,0.7681,0,0,0,0,240.0,240.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240,-1,0.7305,0,1,1,1,2.4933,0,0.69,999.0,2.6814,1,0.0,0.7497,0.4573,0,0.5765,-1.0,1.0,1.0,8.0,0.0,-0.175331,1.0,1.0,1.0,-1.0,1
