entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-12-01 01:15:00,2025-12-01 03:45:00,BUY,4217.18,4250.92,33.74,4203.92,4250.92,,13.26,13.26,TPCAP,2.544,2.952,33.74,10033.74,0.6129,1.0,0.4,Volatile,2.0,3.0,prob=61.29% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5966,0.0194,0.2492,0.328,0.6938,0.0325,3.4668,5055.0,1,1.0761,0.0,0.0,0.0,0.0,0,0,0,55.93,-4.43,0.348,10.33,1.7894,35.4,0.38,0.368,0.84,1.4232,40.79,11.8,0.4205,26.45,1.1872,35.81,20.87,0.5553,45.75,0.8119,4,1,0.847146,4.436713,1,0.0333,0.8835,0.996,0.9591,-0.8502,1,0,0,2,240.0,240.0,240.0,-1.0,200000.0,0,0,0,-1.0,0,240.0,1,1.2271,1,0,0,0,0.0,0,4.67,999.0,1.3936,0,0.0,999.0,1.6205,0,0.0,-1.0,1.0,1.0,1.0,1.0,-0.097744,1.0,1.0,-1.0,1.0,2
2025-12-24 01:15:00,2025-12-24 04:00:00,BUY,4495.4,4511.66,16.26,4476.52,4585.3,,18.88,18.88,FLIP,0.861,1.61,16.26,10295.3,0.5806,0.7279,0.6471,Ranging,2.0,3.0,prob=58.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,2,0,0,0,0.2629,0.1782,0.0785,0.0062,0.8435,0.6778,2.1722,2328.0,1,1.1939,0.0,0.0,0.0,0.0,0,0,0,31.35,9.92,0.1868,21.36,1.195,29.34,12.15,0.2232,28.22,1.0809,24.59,3.08,0.2828,6.53,1.0045,54.58,15.74,0.489,29.88,0.9013,4,1,-0.12907,-7.559376,0,0.5526,0.7815,-0.8298,0.9982,-0.2289,0,0,0,0,240.0,110.0,240.0,1.0,5700000.0,0,0,0,1.0,0,240.0,1,0.6136,1,0,0,0,0.0,0,0.67,999.0,3.305,0,0.0,999.0,0.7683,0,0.0,-1.0,1.0,1.0,2.0,1.0,0.046089,1.0,1.0,-1.0,1.0,0
2025-12-24 04:30:00,2025-12-26 01:00:00,SELL,4506.77,4487.97,18.8,4524.91,4416.63,,18.14,18.14,TRAIL,1.036,3.216,18.8,10314.1,0.5616,0.8,0.4286,Ranging,2.0,3.0,prob=56.16% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.89%,17,0.4789,0,0,0.8969,0.4423,4,0.866,0.5,0,1,2,1,0,0,0.144,0.1041,0.0226,0.0173,0.5535,0.7229,0.7219,4328.0,0,1.2634,-0.3258,-0.152,0.0,0.0,1,1,0,40.19,-5.35,0.1889,12.97,1.2085,42.62,8.64,0.2728,17.02,1.3227,30.14,15.67,0.3677,34.93,1.3081,54.68,23.13,0.5723,43.53,1.0561,4,1,-0.131205,-2.804633,0,-0.2449,-0.9125,0.6467,0.9983,0.6676,0,0,0,0,240.0,240.0,240.0,1.0,5700000.0,0,0,0,1.0,0,240.0,-1,1.0996,0,1,0,0,0.0,0,0.67,3.5575,999.0,0,1.0657,1.0274,0.2119,0,0.6448,-1.0,1.0,1.0,0.0,1.0,-0.358191,1.0,1.0,1.0,-1.0,0
2025-12-29 01:15:00,2025-12-29 02:00:00,BUY,4534.21,4522.49,-11.72,4522.49,4570.48,,11.72,11.72,SL,-1.0,0.667,-11.72,10302.38,0.5836,0.7088,0.6471,Volatile,1.5,3.0,prob=58.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.82%,4,0.3582,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,0.5779,0.0721,0.2287,0.277,0.6011,0.1248,2.7922,5778.0,0,0.7803,0.0,0.0,0.0,0.0,0,0,0,24.66,25.57,0.3428,66.49,2.1542,20.36,19.07,0.3644,47.91,1.735,31.31,15.28,0.4185,42.37,1.4658,43.59,27.58,0.5764,60.78,1.0556,4,0,0.151629,-1.949348,1,0.8887,0.9507,-0.0337,0.9867,-0.062,1,0,0,2,240.0,110.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,1,1.1997,1,0,0,0,0.0,0,0.5,999.0,4.1324,1,0.0,999.0,0.2365,0,0.0,1.0,-1.0,1.0,7.0,0.0,0.124416,1.0,1.0,1.0,1.0,2
2025-12-29 02:15:00,2025-12-29 15:30:00,SELL,4523.99,4433.51,90.48,4541.92,4433.51,,17.93,17.93,TPCAP,5.047,5.506,90.48,10392.86,0.548,0.6585,0.4444,Ranging,2.0,3.0,prob=54.80% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.00%,8,0.38,0,0,0.5,0.866,2,0.5,0.866,0,1,0,0,0,0,0.2982,0.0672,0.2122,0.0188,0.2723,0.2254,1.4284,5727.0,0,0.5376,-0.2166,0.0,0.0,0.0,1,0,0,30.24,-8.42,0.2581,19.27,1.6198,21.63,2.47,0.3195,6.03,1.5193,29.34,6.51,0.3588,16.54,1.2555,43.59,26.44,0.6776,60.78,1.2406,4,1,0.345207,-0.638617,1,0.1077,-0.9428,0.4049,0.9882,1.0505,0,0,0,0,240.0,50.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.2205,0,1,0,0,0.0,0,0.5,3.9243,0.0267,1,1.0657,0.02,999.0,1,0.6114,-1.0,-1.0,1.0,0.0,1.0,-0.375091,-1.0,1.0,1.0,-1.0,0
2025-12-29 15:45:00,2025-12-29 16:00:00,SELL,4429.44,4394.0,35.44,4475.66,4394.0,,46.22,46.22,TPCAP,0.767,0.93,35.44,10428.3,0.7775,0.5,0.6471,Volatile,1.5,3.0,prob=77.75% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.49%,62,0.3649,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,0,0,1,0,0.6685,0.4987,0.0989,0.0709,0.0858,0.746,2.159,6395.0,0,-1.4141,-0.7352,-0.5235,-1.0278,-1.9212,1,1,1,44.14,-37.59,0.4656,66.65,2.8636,48.57,-32.05,0.5329,62.31,2.4789,56.54,-32.79,0.7393,78.26,2.5278,33.14,-21.71,1.1387,43.98,2.039,4,0,-1.817694,8.001453,0,0.9806,0.8952,0.9997,0.7007,0.0854,1,0,0,2,240.0,150.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.3686,0,1,0,0,0.0,0,0.5,1.8739,1.7784,0,1.0657,0.1733,0.5777,0,0.5302,-1.0,-1.0,-1.0,0.0,1.0,-0.802771,-3.0,-1.0,1.0,1.0,2
2025-12-29 16:15:00,2025-12-29 16:30:00,SELL,4398.42,4363.23,35.19,4474.79,4363.23,,76.37,76.37,TPCAP,0.461,0.543,35.19,10463.49,0.7719,0.4643,0.6471,Volatile,1.5,3.0,prob=77.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.98%,64,0.4098,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,0,2,1,0,0.7991,0.5211,0.2774,0.0007,0.1358,0.6521,2.3022,7162.0,0,-2.0918,-1.3236,-1.2159,-1.6237,-2.3837,1,1,1,52.87,-49.93,0.6444,82.2,3.9523,53.18,-43.94,0.7706,76.42,3.5747,60.87,-41.68,0.8746,85.59,2.9834,36.98,-30.01,1.0757,56.56,1.9237,4,0,-0.582002,6.771548,0,0.9958,0.9641,0.9998,0.9251,0.0317,1,0,0,2,240.0,120.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4914,0,1,1,-1,3.9576,0,0.67,1.1825,2.4954,0,1.0657,1.3679,1.2863,0,0.4202,-1.0,-1.0,-1.0,2.0,1.0,-1.36587,-3.0,-1.0,1.0,1.0,2
2025-12-29 16:45:00,2025-12-29 17:00:00,SELL,4373.47,4338.48,34.99,4474.75,4338.48,,101.28,101.28,TPCAP,0.345,0.444,34.99,10498.48,0.7719,0.4643,0.6471,Volatile,1.5,3.0,prob=77.19% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.98%,66,0.4098,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,0,2,1,0,0.7525,0.3711,0.3814,0.0,0.1398,0.4932,1.8137,7413.0,0,-2.6262,-1.2642,-1.9902,-1.9365,-2.5297,1,1,1,60.97,-53.63,0.6455,88.22,3.9476,57.09,-52.31,0.7637,82.53,3.5326,61.28,-48.52,1.2167,88.68,4.1386,37.87,-36.18,1.419,63.25,2.5341,4,0,-0.369279,8.906505,0,0.9981,0.9841,1.0,0.9443,0.014,1,0,0,2,240.0,90.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.4663,0,1,1,-1,3.9576,0,0.67,0.6174,3.0815,0,1.0657,0.8039,1.8655,1,0.4202,-1.0,-1.0,-1.0,4.0,0.0,-1.354761,-3.0,-1.0,1.0,1.0,2
2025-12-29 17:15:00,2025-12-29 17:15:00,SELL,4342.88,4308.14,34.74,4451.31,4308.14,,108.43,108.43,TPCAP,0.32,0.368,34.74,10533.22,0.7848,0.5471,0.6471,Volatile,1.5,3.0,prob=78.48% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=57.14%,68,0.5714,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.7395,0.3962,0.3391,0.0041,0.1024,0.5358,1.4388,7186.0,0,-3.2814,-1.259,-2.5659,-2.5823,-2.9081,1,1,1,68.24,-54.43,0.6794,91.91,4.1412,61.01,-58.5,0.7543,86.44,3.4794,65.22,-53.65,0.9824,90.86,3.3314,38.5,-41.17,1.7561,67.99,3.1297,4,0,-0.341643,8.442854,0,0.9988,0.9918,1.0,0.9515,0.007,1,0,0,2,240.0,60.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.3313,0,1,1,-1,3.9576,0,0.67,3.3451,3.8023,1,1.3444,0.1103,0.2979,1,0.4202,-1.0,-1.0,-1.0,6.0,0.0,-1.411505,-3.0,-1.0,1.0,1.0,2
2025-12-29 18:15:00,2025-12-30 01:00:00,SELL,4333.65,4340.83,-7.18,4409.14,4298.98,,75.49,75.49,FLIP,-0.095,0.246,-7.18,10526.04,0.5009,0.4,0.4444,Volatile,1.5,3.0,prob=50.09% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.15%,72,0.3415,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,0,2,1,0,0.4469,0.1971,0.0425,0.2074,0.1873,0.441,0.7398,6569.0,1,-3.3631,-0.2171,-1.4734,-2.6714,-3.3486,1,1,1,76.76,-36.56,0.479,79.63,2.9023,67.44,-49.42,0.6171,83.57,2.8295,68.98,-53.6,0.8632,92.21,2.9079,38.94,-45.04,2.0548,71.32,3.6405,4,0,1.015465,9.749593,1,0.9947,0.9951,1.0,0.98,-0.0004,1,0,0,2,240.0,240.0,240.0,-1.0,600000.0,0,0,0,0.0,0,240.0,-1,1.098,0,1,1,-1,3.9576,0,0.67,3.1347,4.0282,1,1.3444,999.0,0.5162,0,0.0,-1.0,-1.0,-1.0,10.0,0.0,-0.340641,-3.0,-1.0,1.0,1.0,2
2025-12-30 01:30:00,2025-12-30 05:15:00,BUY,4334.2,4368.87,34.67,4320.56,4368.87,,13.64,13.64,TPCAP,2.542,2.574,34.67,10560.71,0.5074,0.5,0.3364,Volatile,2.0,3.0,prob=50.74% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.82%,5,0.3582,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,1,0,0,0,0.4008,0.159,0.2384,0.0035,0.5856,0.3967,1.8535,4203.0,0,-2.614,0.0,0.0,0.0,0.0,0,0,0,25.18,0.15,0.3145,0.31,1.8949,54.02,-6.12,0.3691,12.79,1.6821,73.51,-25.69,0.4419,57.88,1.4747,46.68,-38.53,0.9111,68.87,1.5812,4,1,1.067797,5.892753,1,-0.4469,-0.9883,0.9994,0.9959,0.5414,0,0,0,0,240.0,240.0,15.0,-1.0,600000.0,0,0,0,0.0,0,15.0,1,0.9793,1,0,1,-1,3.1421,0,0.67,4.026,3.1368,1,1.4563,0.5141,999.0,0,0.9575,1.0,-1.0,-1.0,0.0,1.0,0.10727,-1.0,-1.0,1.0,-1.0,2
2025-12-30 20:15:00,2025-12-31 03:00:00,SELL,4370.96,4353.64,17.32,4388.97,4283.54,,18.01,18.01,FLIP,0.962,2.342,17.32,10578.03,0.5459,0.6585,0.4286,Ranging,1.5,3.0,prob=54.59% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=52.50%,80,0.525,1,0,-0.866,0.5,20,-0.866,0.5,0,0,1,1,0,1,0.221,0.0208,0.0272,0.173,0.365,0.0941,0.9893,5083.0,1,-0.8195,-0.0537,0.2891,-0.3436,-0.1097,1,-1,1,24.19,4.8,0.2045,10.79,1.2166,27.75,-6.41,0.2653,17.8,1.1915,24.32,-5.51,0.3499,19.07,1.1512,37.78,-13.91,0.5322,28.07,0.9114,4,0,-0.771555,-3.364062,0,0.0789,0.7293,-0.3708,0.9284,-0.6504,0,0,0,0,240.0,240.0,135.0,1.0,1100000.0,0,0,0,1.0,0,240.0,-1,0.859,0,1,1,-1,3.1421,0,0.83,0.5608,3.1402,0,1.0657,0.7474,1.9235,1,0.4202,1.0,-1.0,1.0,4.0,0.0,0.060721,1.0,1.0,-1.0,-1.0,0
2025-12-31 03:15:00,2025-12-31 06:00:00,BUY,4353.85,4348.47,-5.38,4327.13,4388.68,,26.72,26.72,FLIP,-0.201,0.729,-5.38,10572.65,0.4952,0.4,0.4,Volatile,2.0,3.0,prob=49.52% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.88%,12,0.3088,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,2,0,0,0,0.433,0.2538,0.1268,0.0524,0.6379,0.5861,1.6802,6304.0,1,-0.942,0.2757,0.1765,0.0,0.0,1,1,0,47.82,3.65,0.3243,8.74,1.9256,43.35,-2.26,0.3679,7.06,1.6478,39.48,-9.38,0.3996,28.83,1.3121,39.11,-19.11,0.7748,39.84,1.3223,4,1,-0.544695,2.4101,0,-0.0682,-0.8549,0.9882,0.9515,0.7867,0,0,0,0,60.0,60.0,240.0,1.0,1100000.0,1,0,0,1.0,0,240.0,1,1.5539,1,0,1,-1,3.1421,0,0.83,3.5553,0.1607,1,1.4563,0.0593,0.348,1,0.9575,-1.0,-1.0,-1.0,21.0,0.0,0.260359,-3.0,-1.0,-1.0,-1.0,2
2025-12-31 06:15:00,2025-12-31 15:00:00,SELL,4348.11,4311.86,36.25,4369.44,4261.14,,21.33,21.33,FLIP,1.699,3.453,36.25,10608.9,0.5675,0.6585,0.6471,Ranging,2.0,3.0,prob=56.75% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=23.53%,24,0.2353,0,1,1.0,0.0,6,1.0,0.0,0,1,2,-2,0,0,0.1458,0.0023,0.0784,0.0651,0.4419,0.0158,0.5442,4524.0,0,-0.9647,-0.2535,-0.3141,0.1566,0.0,1,1,-1,24.93,-6.64,0.1856,21.25,1.0993,27.42,-4.57,0.2344,14.18,1.0475,25.8,-1.97,0.327,6.09,1.0731,39.2,-16.26,0.8369,39.84,1.4267,4,0,-0.444541,-3.910891,0,0.3204,0.7947,-0.4411,0.9551,-0.4743,0,0,0,0,240.0,240.0,120.0,1.0,800000.0,0,0,0,1.0,0,240.0,-1,0.935,0,1,1,-1,3.1421,0,0.83,0.042,0.0596,1,1.0657,0.2295,0.1782,1,0.4202,-1.0,1.0,-1.0,4.0,0.0,-0.224807,-1.0,-1.0,1.0,1.0,0
2025-12-31 16:15:00,2025-12-31 18:00:00,BUY,4340.42,4324.08,-16.34,4299.69,4375.14,,40.73,40.73,FLIP,-0.401,0.321,-16.34,10592.56,0.5136,0.4643,0.4,Volatile,1.5,3.0,prob=51.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.98%,64,0.4098,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.3147,0.1341,0.1219,0.0588,0.8154,0.4261,1.3007,5631.0,0,-0.6359,0.6575,0.7231,0.3014,0.9572,1,1,1,30.49,26.23,0.3135,55.41,1.8344,33.0,12.2,0.3779,25.42,1.6656,36.36,1.58,0.4912,4.11,1.585,44.39,-17.06,0.7967,46.04,1.3321,4,0,0.312603,0.290433,1,0.7978,-0.8135,0.8273,0.9897,1.6113,0,0,0,0,30.0,30.0,240.0,1.0,800000.0,1,0,0,1.0,0,240.0,1,1.3075,1,0,1,-1,3.1421,0,0.83,0.25,3.2767,1,2.2179,0.3689,0.7039,1,0.9575,1.0,1.0,-1.0,5.0,0.0,0.511634,1.0,-1.0,1.0,-1.0,2
2025-12-31 18:15:00,2026-01-02 01:00:00,SELL,4323.87,4330.99,-7.12,4351.66,4289.28,,27.79,27.79,EOD,-0.256,0.694,-7.12,10585.44,0.509,0.4643,0.4286,Volatile,1.5,3.0,prob=50.90% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.15%,72,0.3415,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,2,2,1,0,0.4082,0.3078,0.0439,0.0564,0.4148,0.754,1.2962,5886.0,0,-0.9547,-0.1817,-0.3716,0.3488,0.0261,1,1,-1,23.74,-3.17,0.3368,8.69,1.9725,25.85,1.43,0.3951,4.0,1.7422,28.92,-2.27,0.4578,6.06,1.4768,43.66,-14.83,1.0039,40.55,1.6753,4,0,-0.058559,-4.651847,0,0.0917,0.7568,-0.5709,0.9852,-0.6651,0,0,0,0,240.0,240.0,90.0,-1.0,28000000.0,0,0,0,-1.0,0,240.0,-1,1.1404,0,1,1,-1,3.1421,0,0.83,2.9159,0.1089,1,1.3444,0.3335,0.7433,1,1.2521,-1.0,1.0,-1.0,3.0,1.0,-0.426248,-1.0,-1.0,1.0,1.0,2
