entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-03-02 04:15:00,2026-03-02 04:30:00,SELL,5327.85,5349.91,-22.06,5349.91,5285.23,,22.06,22.06,SL,-1.0,0.063,-22.06,9977.94,0.4289,0.381,0.3864,Volatile,2.0,3.0,prob=42.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.74%,16,0.4674,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3469,0.0522,0.1475,0.1472,0.5373,0.1505,0.7485,7239.0,1,2.0793,-0.2348,-0.9003,0.0,0.0,1,1,0,36.33,-8.42,0.4081,20.41,1.1796,58.78,12.04,0.5202,26.77,1.1151,64.6,29.86,0.6245,51.66,0.976,39.32,38.06,0.8609,76.01,0.6926,4,1,2.532687,10.130899,1,-0.4024,-0.9876,1.0,0.9925,0.5852,0,0,0,0,210.0,155.0,240.0,0.0,0.0,0,0,0,0.0,0,240.0,-1,1.1196,0,1,1,1,2.5094,0,1.5,2.6652,999.0,0,1.3745,2.964,999.0,0,0.5789,-1.0,1.0,1.0,4.0,0.0,-0.340839,1.0,1.0,1.0,-1.0,2
2026-03-16 14:15:00,2026-03-16 17:00:00,BUY,5002.5,5028.12,25.62,4973.7,5102.55,,28.8,28.8,FLIP,0.89,1.231,25.62,10587.46,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.2141,0.0708,0.0606,0.0828,0.4874,0.3307,0.955,4586.0,1,-1.2736,0.512,0.3408,-0.1519,0.0554,1,1,-1,38.83,13.11,0.2347,27.64,0.9288,35.83,-4.8,0.2941,12.14,0.8656,47.87,-10.91,0.3542,25.76,0.7598,57.29,-26.74,0.8841,67.76,0.9586,4,0,1.901465,-0.286352,1,0.135,-0.945,0.9309,0.9997,1.08,0,0,0,0,240.0,30.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,0.9241,1,0,0,0,0.0,0,1.5,1.9716,3.2102,0,2.0248,0.2407,999.0,1,1.1718,1.0,-1.0,-1.0,2.0,1.0,0.487255,-1.0,-1.0,1.0,-1.0,0
2026-03-16 17:15:00,2026-03-16 17:15:00,BUY,5028.33,5014.76,-13.57,5012.68,5128.89,,15.65,15.65,FLIP,-0.867,0.103,-13.57,10573.89,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.33%,68,0.5833,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2138,0.034,0.0183,0.1615,0.8548,0.159,0.8004,6939.0,0,-0.6497,0.1141,0.4501,1.0308,0.0171,1,1,1,29.25,16.77,0.226,39.75,0.894,30.75,12.49,0.2775,39.19,0.8162,32.69,6.48,0.3518,15.94,0.7544,56.68,-20.38,0.7709,52.69,0.8359,4,0,1.946505,-6.054418,1,0.7069,-0.8761,-0.541,0.9997,1.583,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.295,1,0,0,0,0.0,0,1.5,1.448,3.7073,0,2.0248,1.1172,999.0,1,0.7248,1.0,1.0,-1.0,6.0,0.0,0.223954,1.0,-1.0,1.0,-1.0,0
2026-03-16 18:00:00,2026-03-16 21:00:00,SELL,4995.88,4999.01,-3.13,5033.65,4955.91,,37.77,37.77,FLIP,-0.083,0.576,-3.13,10570.76,0.4943,0.381,0.4286,Volatile,1.5,3.0,prob=49.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,71,0.5833,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2878,0.0987,0.1619,0.0272,0.3815,0.3429,1.2172,7256.0,0,-1.2616,-0.6714,-0.4751,-0.053,-0.3224,1,1,1,27.49,-24.5,0.2828,40.5,1.1185,29.16,-7.79,0.472,18.84,1.3878,33.1,-8.31,0.7465,19.04,1.6,56.68,-19.06,1.0356,52.69,1.123,4,0,1.233185,-7.308524,1,0.7729,0.854,-0.7619,0.9995,-0.0811,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,-1,1.2696,0,1,0,0,0.0,0,1.5,3.0897,2.0985,0,2.0284,999.0,0.3655,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.728116,-1.0,-1.0,1.0,1.0,2
2026-03-17 04:30:00,2026-03-17 09:00:00,BUY,5013.76,5012.93,-0.83,4993.68,5114.03,,20.08,20.08,TRAIL,-0.041,1.534,-0.83,10569.93,0.5407,0.5,0.6857,Ranging,1.5,3.0,prob=54.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.74%,17,0.4674,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.1414,0.0688,0.0539,0.0187,0.6986,0.4866,0.8171,5328.0,1,-0.5585,0.2013,0.081,0.0,0.0,1,1,0,17.66,7.66,0.2012,25.12,0.7988,15.46,7.22,0.2966,18.47,0.8756,19.81,-7.78,0.3528,24.99,0.7585,55.5,-15.89,0.5243,54.3,0.5696,1,0,1.046545,-4.361675,1,0.2863,-0.7854,-0.8583,0.9993,1.0717,0,0,0,0,195.0,195.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.5328,1,0,0,0,0.0,0,1.5,1.7424,3.4278,0,2.0248,0.0154,0.1476,1,1.1718,1.0,1.0,-1.0,0.0,1.0,0.285271,1.0,-1.0,1.0,-1.0,0
2026-03-18 13:30:00,2026-03-18 15:30:00,SELL,4982.33,4882.68,99.65,5007.24,4882.68,,24.91,24.91,TPCAP,4.0,4.345,99.65,10669.58,0.5222,0.5,0.5,Ranging,1.5,3.0,prob=52.22% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,53,0.3649,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.2057,0.128,0.0333,0.0444,0.1295,0.6223,1.2908,3467.0,0,-0.6364,-0.1979,-0.1311,-0.5223,-0.3946,1,1,1,41.29,-26.11,0.1539,56.67,0.6214,29.67,-22.88,0.1977,43.49,0.5949,24.89,-11.04,0.2696,28.32,0.5914,42.71,-11.83,0.4898,45.98,0.543,4,0,-0.108715,-0.227251,0,0.8985,0.6577,0.7348,0.9816,0.2408,1,0,0,2,135.0,135.0,15.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.9087,0,1,1,-1,2.4501,0,2.0,2.8262,0.2888,1,2.0284,999.0,0.1547,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.24658,-3.0,-1.0,1.0,1.0,0
2026-03-18 15:45:00,2026-03-18 16:15:00,SELL,4878.12,4839.09,39.03,4992.16,4839.09,,114.04,114.04,TPCAP,0.342,0.384,39.03,10708.61,0.4853,0.2647,0.5,Volatile,1.5,3.0,prob=48.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,62,0.4255,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,0.5758,0.469,0.0867,0.0201,0.033,0.8145,1.2594,7677.0,0,-2.6464,-1.231,-2.0018,-2.1483,-2.1304,1,1,1,76.24,-51.13,0.5016,96.0,2.014,55.24,-57.45,0.6307,88.68,1.8893,39.85,-51.87,0.9739,81.22,2.1282,47.06,-36.28,1.5947,78.55,1.7649,4,0,1.693982,5.295756,1,0.9984,0.9843,0.9997,0.9974,0.0141,1,0,0,2,75.0,75.0,0.0,1.0,200000.0,2,0,1,1.0,1,240.0,-1,1.5695,0,1,1,-1,2.4501,0,2.0,0.7504,2.4312,1,2.0284,999.0,2.2942,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-1.361534,-3.0,-1.0,1.0,1.0,2
2026-03-18 20:15:00,2026-03-18 21:45:00,BUY,4887.31,4868.21,-19.1,4868.21,4936.18,,19.1,19.1,SL,-1.0,0.625,-19.1,10689.51,0.4937,0.2464,0.6857,Trending,1.5,3.0,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,80,0.46,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.1258,0.0068,0.061,0.0581,0.6772,0.0541,0.5733,5413.0,1,-2.0079,0.1884,0.2453,0.5868,-1.99,1,1,1,27.88,9.81,0.1687,22.32,0.6722,53.59,-13.81,0.2502,30.96,0.7432,54.4,-29.5,0.3737,58.61,0.8094,56.05,-39.82,0.7778,83.04,0.8544,4,0,1.937079,9.171512,1,-0.398,-0.9902,0.9997,0.9996,0.5922,0,0,0,0,60.0,60.0,150.0,1.0,6111000.0,2,0,0,1.0,0,150.0,1,0.7884,1,0,1,-1,3.386,0,2.0,2.2446,0.9311,0,2.5553,2.1079,999.0,0,0.6681,1.0,-1.0,-1.0,3.0,1.0,0.339096,-1.0,-1.0,1.0,-1.0,1
2026-03-18 22:45:00,2026-03-19 04:00:00,SELL,4850.31,4838.02,12.29,4899.34,4801.8,,49.03,49.03,FLIP,0.251,0.935,12.29,10701.8,0.4824,0.2464,0.5,Trending,1.5,3.0,prob=48.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%,90,0.4,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.2872,0.0254,0.0618,0.2,0.1245,0.0884,0.8938,6681.0,1,-2.5601,-0.5739,-0.8986,-0.2901,-1.794,1,1,1,34.22,-16.47,0.3511,44.59,1.3947,47.74,-24.49,0.3935,55.26,1.1659,54.82,-33.71,0.5819,62.49,1.2574,55.38,-33.58,1.2941,78.03,1.4182,4,0,1.975805,6.765718,1,0.9078,0.9775,0.999,0.9996,-0.0697,1,0,0,2,240.0,30.0,60.0,1.0,6111000.0,0,0,0,0.0,0,240.0,-1,1.0644,0,1,1,-1,3.386,0,2.0,0.1813,0.2877,1,2.0284,999.0,2.8807,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.464549,-3.0,-1.0,1.0,1.0,1
2026-03-19 09:45:00,2026-03-19 10:30:00,SELL,4786.01,4747.72,38.29,4863.06,4747.72,,77.05,77.05,TPCAP,0.497,0.652,38.29,10740.09,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.46%,38,0.3646,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.8293,0.5781,0.1226,0.1285,0.0684,0.6971,3.0931,7828.0,0,-3.0097,-0.9841,-1.3059,-1.5465,-0.8697,1,1,1,39.12,-47.79,0.5892,78.84,2.3453,32.57,-42.45,0.6352,75.11,1.8854,48.27,-36.79,0.8577,65.52,1.8588,62.67,-34.92,1.2745,74.31,1.3892,4,1,1.748233,0.20649,1,0.9941,0.9812,0.9375,0.9999,0.0129,1,0,0,2,120.0,120.0,0.0,1.0,6111000.0,1,0,1,0.0,0,240.0,-1,1.602,0,1,1,-1,2.2759,0,2.0,2.4623,1.3358,0,1.0849,999.0,4.2637,0,0.0,-1.0,-1.0,-1.0,10.0,0.0,-1.201682,-3.0,-1.0,1.0,1.0,2
2026-03-19 14:15:00,2026-03-19 15:00:00,SELL,4685.97,4648.48,37.49,4742.88,4648.48,,56.91,56.91,TPCAP,0.659,1.332,37.49,10777.58,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.4417,0.15,0.0021,0.2896,0.1167,0.3396,0.782,6759.0,1,-4.4435,-0.3907,-0.19,-1.9174,-3.6651,1,1,1,76.71,-18.41,0.4875,53.88,1.9136,72.54,-32.2,0.6196,87.79,1.8162,66.15,-39.09,0.7537,84.42,1.6151,66.47,-45.38,1.7808,83.95,1.928,4,0,2.453191,6.544401,1,0.9493,0.9953,1.0,1.0,-0.046,1,0,0,2,60.0,60.0,90.0,1.0,6111000.0,3,0,0,0.0,0,240.0,-1,0.9531,0,1,1,-1,5.516,0,2.0,0.3811,3.4981,0,1.0849,999.0,6.4884,0,0.0,-1.0,-1.0,-1.0,28.0,0.0,-0.440187,-3.0,-1.0,1.0,1.0,2
2026-03-19 15:15:00,2026-03-19 15:30:00,SELL,4619.31,4582.35,36.96,4724.63,4582.35,,105.32,105.32,TPCAP,0.351,0.562,36.96,10814.54,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,60,0.4255,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,3,0,1,0,0.9442,0.6979,0.2024,0.0439,0.0545,0.7391,1.6898,8188.0,0,-5.7473,-1.4221,-1.8072,-2.0144,-4.7745,1,1,1,74.12,-40.16,0.7184,82.85,2.8124,77.51,-46.07,0.8778,93.84,2.566,69.45,-47.94,1.0069,89.46,2.1524,66.84,-50.93,2.418,86.73,2.6123,4,0,2.489415,6.708774,1,0.9942,0.9978,1.0,1.0,-0.0036,1,0,0,2,30.0,30.0,0.0,1.0,6111000.0,6,0,1,0.0,0,240.0,-1,1.1694,0,1,1,-1,5.516,0,2.0,999.0,4.9911,0,0.0,999.0,8.0246,0,0.0,-1.0,-1.0,-1.0,32.0,0.0,-1.64755,-3.0,-1.0,1.0,1.0,2
2026-03-19 20:45:00,2026-03-19 22:00:00,BUY,4605.28,4642.12,36.84,4571.04,4642.12,,34.24,34.24,TPCAP,1.076,1.694,36.84,10851.38,0.4835,0.2647,0.6857,Volatile,1.5,3.0,prob=48.35% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=46.00%,82,0.46,0,0,-0.7934,0.6088,20,-0.866,0.5,0,0,3,1,0,1,0.4098,0.0512,0.0634,0.2951,0.6995,0.1249,0.6398,7630.0,1,-4.8277,0.2604,0.7295,1.0059,-2.1274,1,1,1,20.95,2.14,0.5463,6.31,2.0983,46.82,-10.24,0.618,24.86,1.7773,72.88,-27.91,1.1841,73.36,2.4839,72.9,-45.78,2.1012,90.12,2.2272,4,0,2.285865,3.310155,1,-0.4982,-0.9955,0.9957,1.0,0.4973,0,0,0,0,240.0,240.0,135.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,0.8998,1,0,1,-1,5.4641,0,0.5,5.321,999.0,1,3.5462,8.364,0.2682,1,0.6681,1.0,-1.0,-1.0,0.0,1.0,0.59317,-1.0,-1.0,1.0,-1.0,2
2026-03-19 22:15:00,2026-03-20 04:45:00,BUY,4657.29,4694.55,37.26,4577.68,4694.55,,79.61,79.61,TPCAP,0.468,0.53,37.26,10888.64,0.4758,0.2647,0.4722,Volatile,1.5,3.0,prob=47.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,3,-1,0,0,0.8651,0.7331,0.0,0.1321,0.9366,0.8474,1.7181,8839.0,1,-3.3989,0.9153,1.6963,0.6412,-0.6199,1,1,1,21.01,24.9,0.6197,50.37,2.3755,35.45,7.69,0.7163,16.32,2.0563,66.26,-11.94,0.8998,28.95,1.8832,71.85,-40.78,2.5567,82.27,2.7006,4,0,2.496397,2.902804,1,0.6453,-0.9913,0.9857,1.0,1.6366,0,0,0,0,240.0,165.0,225.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.113,1,0,1,-1,5.4641,0,0.5,4.1436,0.6094,1,3.5462,7.1527,1.383,0,0.6681,1.0,-1.0,-1.0,6.0,0.0,1.189786,-1.0,-1.0,1.0,-1.0,2
2026-03-20 06:15:00,2026-03-20 08:00:00,BUY,4717.52,4718.47,0.95,4647.43,4755.26,,70.09,70.09,FLIP,0.014,0.26,0.95,10889.59,0.4258,0.381,0.3571,Volatile,2.0,3.0,prob=42.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.27%,24,0.2727,0,0,1.0,0.0,6,1.0,0.0,0,1,4,-2,0,0,0.6381,0.4019,0.1075,0.1287,0.932,0.6298,1.3953,6636.0,1,-1.2842,0.6737,1.407,1.6947,0.0,1,1,1,63.15,37.05,0.5028,83.89,1.9109,45.15,32.91,0.5898,72.75,1.6795,38.63,16.04,0.7176,37.36,1.4904,69.03,-23.99,1.7489,48.67,1.8231,4,1,0.706385,-9.306459,1,0.9701,-0.9216,0.0879,0.9999,1.8917,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.231,1,0,1,1,2.9859,0,0.37,2.8148,1.8775,1,3.5462,5.7855,2.6413,0,0.6681,1.0,1.0,-1.0,11.0,0.0,0.865153,1.0,-1.0,1.0,-1.0,2
2026-03-20 11:15:00,2026-03-20 12:30:00,BUY,4716.45,4679.51,-36.94,4679.51,4810.77,,36.94,36.94,SL,-1.0,0.496,-36.94,10852.65,0.4806,0.5,0.6857,Ranging,2.0,3.0,prob=48.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.99%,44,0.3099,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.3325,0.2089,0.0939,0.0297,0.7377,0.6283,0.9219,5192.0,1,-1.0262,0.7836,0.5303,-0.0623,1.1643,1,1,-1,34.61,15.11,0.3129,29.19,1.1824,29.95,8.16,0.4083,16.34,1.1549,25.25,2.93,0.5676,6.32,1.1705,64.92,-19.51,1.6007,43.08,1.6552,4,1,-0.096171,-8.970287,0,0.5933,-0.8619,-0.8884,0.9998,1.4552,0,0,0,0,240.0,120.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,1,1.0142,1,0,1,1,2.9859,0,0.37,2.8386,1.8549,1,3.5462,5.8099,2.6188,0,0.6681,1.0,-1.0,1.0,2.0,1.0,0.795219,1.0,1.0,1.0,1.0,0
2026-03-20 16:45:00,2026-03-20 16:45:00,SELL,4662.51,4625.21,37.3,4689.29,4625.21,,26.78,26.78,TPCAP,1.393,1.854,37.3,10889.95,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,66,0.4659,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,4,2,1,0,0.6278,0.0525,0.5036,0.0716,0.3621,0.0836,1.6211,8925.0,1,-1.8046,-0.1653,-0.1454,-0.233,-0.9952,1,1,1,27.83,-21.24,0.507,48.5,1.8995,22.69,-15.18,0.5682,32.07,1.5931,18.36,-6.79,0.8357,13.7,1.7072,60.77,-19.64,1.2306,48.28,1.2624,3,0,0.14775,-5.298618,1,0.7939,0.8641,-0.7925,0.9996,-0.0702,0,0,0,0,240.0,210.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.409,0,1,1,-1,2.933,0,0.37,0.726,4.0215,1,3.1953,1.4987,0.3474,1,2.5639,-1.0,-1.0,1.0,3.0,1.0,-0.401911,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:00:00,2026-03-20 17:15:00,SELL,4616.25,4579.32,36.93,4689.22,4579.32,,72.97,72.97,TPCAP,0.506,0.887,36.93,10926.88,0.5533,1.0,0.6,Volatile,1.5,3.0,prob=55.33% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=46.59%,67,0.4659,0,0,-0.9469,-0.3214,16,-0.866,-0.5,1,0,4,2,1,0,1.1372,1.0018,0.0778,0.0576,0.041,0.8809,2.3696,8974.0,0,-2.7941,-1.3204,-1.1822,-1.098,-1.5357,1,1,1,32.62,-28.21,0.8246,63.79,3.0865,24.58,-24.58,0.8317,46.24,2.3309,20.0,-13.86,1.1018,25.96,2.2499,61.4,-22.83,1.5007,53.03,1.539,3,0,-0.042883,-3.672186,0,0.9224,0.909,-0.4139,0.9996,0.0134,1,0,0,2,240.0,195.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.3845,0,1,1,-1,2.933,0,0.37,999.0,5.0611,1,0.0,0.5142,1.3504,1,2.5639,-1.0,-1.0,1.0,4.0,0.0,-1.286154,-1.0,1.0,1.0,-1.0,2
2026-03-20 17:45:00,2026-03-20 21:15:00,SELL,4575.85,4539.24,36.61,4689.16,4539.24,,113.31,113.31,TPCAP,0.323,0.347,36.61,10963.49,0.5163,0.381,0.6,Volatile,1.5,3.0,prob=51.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,70,0.5833,1,0,-0.9914,-0.1305,17,-0.9659,-0.2588,1,0,4,2,1,0,0.6077,0.384,0.0194,0.2043,0.1702,0.6319,1.027,8839.0,1,-3.5904,-1.8556,-2.0178,-1.7966,-1.928,1,1,1,48.92,-40.62,0.7093,81.52,2.6474,35.09,-37.02,0.9013,66.81,2.5199,23.72,-28.86,1.3312,47.94,2.7125,62.6,-29.97,2.1838,62.02,2.2362,4,0,0.593385,-3.574684,1,0.9857,0.9639,0.4071,0.9998,0.0218,1,0,0,2,240.0,150.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.2561,0,1,1,-1,2.933,0,0.37,999.0,5.9882,1,0.0,999.0,2.2447,1,0.0,-1.0,-1.0,1.0,7.0,0.0,-1.51329,-1.0,1.0,1.0,-1.0,2
2026-03-20 21:45:00,2026-03-20 21:45:00,SELL,4525.91,4489.7,36.21,4614.56,4489.7,,88.65,88.65,TPCAP,0.408,0.549,36.21,10999.7,0.4435,0.381,0.5,Volatile,1.5,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.33%,86,0.3433,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,4,1,0,0,0.7136,0.6286,0.0281,0.057,0.009,0.8809,1.4167,7817.0,0,-4.172,-0.8749,-1.2036,-1.0926,-2.8697,1,1,1,35.89,-24.27,0.6278,51.48,2.3178,35.33,-18.23,0.7466,43.42,2.0634,28.33,-18.56,1.1597,37.69,2.3355,63.09,-29.93,2.0015,65.19,2.0319,4,0,0.619713,0.355167,1,0.8856,0.9637,0.8298,0.9998,-0.0781,1,0,0,2,240.0,60.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9522,0,1,1,-1,4.1698,0,0.37,999.0,7.1591,0,0.0,999.0,3.3742,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-1.170057,-3.0,-1.0,1.0,1.0,2
2026-03-20 22:15:00,2026-03-23 01:00:00,SELL,4500.41,4464.41,36.0,4599.77,4464.41,,99.36,99.36,TPCAP,0.362,0.513,36.0,11035.7,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.00%,88,0.4,0,0,-0.5,0.866,22,-0.5,0.866,0,0,4,-1,0,0,0.681,0.0164,0.3162,0.3484,0.1711,0.0241,1.1862,8291.0,1,-4.6669,-1.3686,-1.778,-1.6329,-3.4728,1,1,1,44.45,-34.93,0.7878,70.28,2.9016,40.67,-27.65,0.9801,60.53,2.7024,32.85,-25.8,1.1878,50.83,2.3869,63.72,-34.64,2.5411,69.91,2.5753,4,0,0.785644,0.775228,1,0.9666,0.9805,0.9472,0.9998,-0.0139,1,0,0,2,240.0,30.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,1.0173,0,1,1,-1,4.1698,0,0.37,999.0,7.7653,0,0.0,999.0,3.959,0,0.0,-1.0,-1.0,-1.0,5.0,0.0,-1.4394,-3.0,-1.0,1.0,1.0,2
2026-03-23 01:30:00,2026-03-23 02:00:00,SELL,4524.17,4487.98,36.19,4541.37,4487.98,,17.2,17.2,TPCAP,2.104,2.251,36.19,11071.89,0.4343,0.381,0.4286,Volatile,2.0,3.0,prob=43.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.90%,5,0.369,0,0,0.3214,0.9469,1,0.2588,0.9659,0,1,0,0,0,0,0.7254,0.3826,0.0793,0.2635,0.4955,0.5274,1.3648,6614.0,1,-3.7285,0.0,0.0,0.0,0.0,0,0,0,48.75,-18.69,0.7859,36.28,2.8032,51.15,-30.97,1.1682,74.91,3.12,38.84,-30.13,1.3725,62.22,2.6648,64.88,-34.31,2.2238,72.44,2.1654,4,1,0.962522,2.841794,1,0.9335,0.9796,0.9939,0.9999,-0.0461,1,0,0,2,240.0,240.0,240.0,-1.0,123000.0,0,0,0,0.0,0,240.0,-1,0.9081,0,1,1,-1,6.9236,0,0.37,999.0,7.1998,0,0.0,0.4457,3.4135,0,1.931,1.0,-1.0,-1.0,0.0,1.0,0.628377,-1.0,-1.0,-1.0,1.0,2
