entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2026-06-01 04:15:00,2026-06-01 20:00:00,SELL,4533.81,4475.08,58.73,4553.14,4443.13,,19.33,19.33,FLIP,3.038,4.452,58.73,10058.73,0.5548,0.2619,0.5,Ranging,2.0,3.0,prob=55.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.00%,16,0.46,0,0,0.866,0.5,4,0.866,0.5,0,1,0,1,0,0,0.3302,0.148,0.1698,0.0124,0.3873,0.4482,1.9083,6058.0,0,0.567,-0.1515,-0.1893,0.0,0.0,1,1,0,41.91,-22.98,0.249,64.41,1.2205,36.47,-21.77,0.2675,51.87,0.9827,33.69,-8.54,0.3021,17.98,0.8134,34.65,16.28,0.5454,30.93,0.7645,4,1,-0.389183,-6.340862,0,0.8646,-0.7952,-0.1379,0.8953,1.6598,0,0,0,0,240.0,155.0,240.0,1.0,2000000.0,0,0,0,1.0,0,240.0,-1,1.7137,0,1,1,1,2.4933,0,0.69,999.0,3.0786,0,0.0,0.3658,0.8459,1,0.5765,-1.0,-1.0,1.0,1.0,1.0,-0.24049,-1.0,1.0,1.0,-1.0,0
2026-06-12 09:15:00,2026-06-12 10:00:00,SELL,4182.75,4178.3,4.45,4204.84,4099.09,,22.09,22.09,FLIP,0.201,0.467,4.45,10594.14,0.5663,0.4167,0.4,Ranging,2.0,2.0,prob=56.63% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,4,0,0,1,0.2957,0.2324,0.0017,0.0617,0.3587,0.7859,1.4618,6239.0,1,0.4277,-0.1368,-0.2694,-0.2609,-0.6385,1,1,1,30.21,-16.05,0.2738,36.48,1.2476,27.46,-10.0,0.3126,24.33,1.072,26.53,-0.81,0.3774,1.83,0.9441,42.05,4.91,0.934,9.35,1.196,4,1,-3.065607,-3.950234,0,0.6204,-0.3161,-0.3053,0.8821,0.9365,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.1402,0,1,1,1,2.691,0,0.75,2.4568,3.6135,0,3.5147,0.0783,3.7411,1,0.8444,-1.0,-1.0,1.0,7.0,0.0,-0.165777,-1.0,1.0,1.0,-1.0,0
2026-06-12 10:45:00,2026-06-12 15:00:00,BUY,4183.26,4214.2,30.94,4169.94,4266.92,,13.32,13.32,FLIP,2.323,3.358,30.94,10625.08,0.5168,0.8,0.3333,Ranging,2.0,3.0,prob=51.68% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%,42,0.33,0,0,0.3827,-0.9239,10,0.5,-0.866,0,0,4,-1,0,0,0.3419,0.2113,0.0949,0.0356,0.3695,0.618,1.4809,5351.0,1,0.4083,0.1573,0.0615,-0.3867,-0.8608,1,1,-1,33.48,-6.34,0.2628,18.05,1.1968,27.9,-10.91,0.312,33.49,1.0692,23.62,-1.96,0.3678,4.67,0.9196,42.02,4.77,0.9402,9.09,1.2022,4,1,-2.303085,-5.221567,0,-0.4389,0.3077,-0.5448,0.9233,-0.7466,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.0223,1,0,1,1,2.691,0,0.75,3.6125,2.4578,0,2.9838,3.7401,0.0792,1,0.8834,-1.0,-1.0,1.0,0.0,1.0,-0.033914,-1.0,1.0,-1.0,1.0,0
2026-06-12 15:15:00,2026-06-12 15:15:00,BUY,4214.49,4201.05,-13.44,4197.72,4298.78,,16.77,16.77,FLIP,-0.801,0.054,-13.44,10611.64,0.5725,0.4615,0.375,Ranging,1.5,3.0,prob=57.25% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,60,0.3874,0,0,-0.7071,-0.7071,15,-0.7071,-0.7071,1,0,4,0,1,0,0.2665,0.1725,0.094,0.0,0.7611,0.6473,1.1022,5975.0,1,0.9594,0.1595,-0.1743,0.2479,0.4735,1,-1,1,35.23,-11.65,0.249,30.76,1.1284,21.66,-4.51,0.3112,12.64,1.062,22.04,4.43,0.362,9.62,0.9014,39.36,7.96,1.0234,16.45,1.3018,4,0,-2.892171,-1.035258,0,-0.3762,0.4859,0.2608,0.8237,-0.8621,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.0808,1,0,1,1,2.691,0,0.75,2.8474,3.1781,0,2.9838,2.974,0.8171,0,0.8834,-1.0,1.0,1.0,6.0,0.0,0.056085,1.0,1.0,-1.0,1.0,0
2026-06-12 15:30:00,2026-06-12 18:00:00,SELL,4200.88,4214.06,-13.18,4224.89,4116.86,,24.01,24.01,FLIP,-0.549,0.986,-13.18,10598.46,0.5648,0.4167,0.3889,Ranging,1.5,3.0,prob=56.48% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=38.74%,61,0.3874,0,0,-0.7518,-0.6593,15,-0.7071,-0.7071,1,0,4,0,1,0,0.3587,0.3152,0.0171,0.0264,0.5333,0.8787,1.367,5713.0,0,0.6429,-0.0362,-0.1367,-0.2862,0.198,1,1,1,35.5,-12.73,0.3042,37.25,1.3783,21.64,-4.32,0.3578,12.52,1.2209,22.05,4.35,0.4088,9.67,1.0179,39.36,7.96,1.0266,16.45,1.3055,4,0,-2.581761,-1.20289,0,0.4009,-0.4859,0.2282,0.8515,0.8868,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.0291,0,1,1,1,2.691,0,0.75,2.875,3.1693,0,3.5147,0.5067,3.2963,0,0.8444,1.0,1.0,1.0,0.0,1.0,-0.06649,3.0,1.0,-1.0,-1.0,0
2026-06-12 18:15:00,2026-06-12 22:30:00,BUY,4214.26,4204.27,-9.99,4176.73,4247.97,,37.53,37.53,TRAIL,-0.266,0.569,-9.99,10588.47,0.4838,0.4875,0.5833,Volatile,1.5,3.0,prob=48.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.78%,72,0.3478,0,0,-1.0,-0.0,18,-1.0,-0.0,1,0,4,2,1,0,0.3533,0.2387,0.0883,0.0263,0.8189,0.6756,0.9148,7860.0,1,0.8963,0.4977,0.3732,0.1562,0.8559,1,1,1,36.92,8.62,0.4439,23.68,2.0044,20.31,5.0,0.4775,16.35,1.6246,17.2,-2.06,0.5112,5.22,1.2704,35.35,4.24,1.0157,9.28,1.2883,3,0,-2.540082,-4.802505,0,0.3344,0.2754,-0.6639,0.7029,0.059,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.2219,1,0,1,1,2.691,0,0.75,2.8508,3.1748,0,2.9838,2.9774,0.8138,0,0.8834,1.0,-1.0,1.0,0.0,1.0,0.747552,1.0,1.0,1.0,1.0,2
2026-06-15 01:15:00,2026-06-15 05:45:00,BUY,4300.31,4334.71,34.4,4204.33,4334.71,,95.98,95.98,TPCAP,0.358,0.366,34.4,10622.87,0.699,1.0,0.6429,Volatile,2.0,3.0,prob=69.90% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%,4,0.3571,0,0,0.2588,0.9659,1,0.2588,0.9659,0,1,0,0,0,0,1.073,0.7242,0.1451,0.2037,0.9181,0.6749,4.1914,7061.0,1,2.6569,0.0,0.0,0.0,0.0,0,0,0,30.57,68.14,0.5965,83.89,2.6796,39.43,55.31,0.6297,79.6,2.1316,23.58,41.17,0.7024,65.29,1.738,33.05,19.7,1.0398,40.7,1.2967,4,1,-1.603621,-1.206102,0,0.9992,0.8651,0.5589,0.7277,0.1341,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.3255,1,0,1,1,2.4066,0,0.75,0.7927,5.1124,0,2.9838,0.9167,2.7986,0,0.8834,1.0,1.0,1.0,2.0,1.0,2.066648,3.0,1.0,1.0,1.0,2
2026-06-15 06:00:00,2026-06-15 08:00:00,BUY,4329.8,4328.83,-0.97,4274.01,4373.1,,55.79,55.79,FLIP,-0.017,0.025,-0.97,10621.9,0.662,0.8,0.6429,Trending,2.0,3.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%,23,0.3875,0,0,0.9979,0.0654,5,0.9659,0.2588,0,1,0,1,0,0,0.1746,0.0148,0.0388,0.121,0.9192,0.0848,0.7138,4881.0,0,2.8511,0.2951,0.8605,1.0234,0.0,1,1,1,60.4,36.06,0.1747,69.17,0.7839,65.89,44.8,0.2774,76.65,0.9373,44.33,44.51,0.5309,75.86,1.3102,35.07,23.61,1.0925,48.2,1.359,4,1,-0.501473,8.086946,0,0.9914,0.9177,0.9999,0.897,0.0737,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.9472,1,0,1,1,2.6595,0,0.75,0.1061,5.7587,1,2.9838,0.2294,3.4607,1,0.8834,1.0,1.0,1.0,5.0,0.0,0.283207,3.0,1.0,1.0,1.0,1
2026-06-15 20:15:00,2026-06-16 06:00:00,SELL,4333.76,4318.64,15.12,4366.78,4247.08,,33.02,33.02,FLIP,0.458,0.844,15.12,10637.02,0.7998,1.0,0.5,Ranging,1.5,3.0,prob=79.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.00%,80,0.45,0,0,-0.866,0.5,20,-0.866,0.5,0,0,0,1,0,1,0.1943,0.1216,0.0725,0.0002,0.208,0.6258,0.9944,5279.0,0,1.6343,-0.407,-0.3953,-0.3561,-0.1422,1,1,1,39.85,-21.25,0.1787,53.32,0.8059,38.07,-5.2,0.2346,12.45,0.7966,42.57,4.03,0.3244,8.37,0.8042,43.26,24.44,0.5022,53.78,0.6248,4,0,-0.218236,1.451424,0,0.6076,-0.926,0.967,0.9823,1.5336,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.901,0,1,1,1,2.7409,0,0.75,5.8538,0.0052,1,3.5147,0.0491,0.1283,1,0.4727,-1.0,-1.0,1.0,7.0,0.0,-0.359834,-1.0,1.0,1.0,-1.0,0
2026-06-16 08:15:00,2026-06-16 10:00:00,SELL,4326.13,4326.1,0.03,4336.19,4239.6,,10.06,10.06,FLIP,0.003,1.262,0.03,10637.05,0.6013,0.8,0.2051,Ranging,1.5,3.0,prob=60.13% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=35.56%,32,0.3556,0,0,0.866,-0.5,8,0.866,-0.5,0,0,1,0,0,0,0.1593,0.0883,0.0062,0.0647,0.741,0.5543,1.0951,2589.0,1,1.0052,-0.0162,0.1781,0.15,0.0,1,-1,-1,20.22,12.24,0.1226,26.6,0.5573,27.86,16.85,0.1635,38.92,0.5596,20.5,2.54,0.2315,6.63,0.5779,38.82,17.31,0.3683,37.62,0.4613,4,0,-0.060899,-4.608775,0,-0.6608,-0.8191,-0.723,0.9614,0.1583,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,0.7313,0,1,1,1,2.7409,0,5.0,5.6875,0.1818,1,3.5147,3.3877,0.3051,1,0.8444,-1.0,1.0,-1.0,2.0,1.0,-0.024001,-1.0,-1.0,1.0,1.0,0
2026-06-16 11:00:00,2026-06-16 16:00:00,BUY,4335.37,4343.71,8.34,4308.18,4422.07,,27.19,27.19,FLIP,0.307,0.716,8.34,10645.39,0.6178,0.4768,0.8,Ranging,2.0,3.0,prob=61.78% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=33.00%,43,0.33,0,0,0.3214,-0.9469,10,0.5,-0.866,0,0,1,-1,0,0,0.2076,0.1735,0.0238,0.0104,0.9797,0.8357,1.2275,3823.0,1,1.1104,0.2604,0.4474,0.1076,0.4535,1,1,1,28.73,20.07,0.1749,51.34,0.7963,25.25,21.14,0.2041,43.83,0.6997,19.17,6.9,0.2985,15.72,0.7466,38.98,17.26,0.5441,38.85,0.683,3,1,-0.297199,-2.848595,0,0.8298,0.818,-0.3336,0.957,0.0118,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.1738,1,0,1,1,2.7409,0,5.0,2.6153,5.88,1,1.6107,0.1003,0.077,1,0.8834,1.0,-1.0,-1.0,3.0,1.0,0.313357,-1.0,-1.0,1.0,-1.0,0
2026-06-17 16:15:00,2026-06-17 21:00:00,BUY,4332.07,4338.9,6.83,4316.03,4418.71,,16.04,16.04,TRAIL,0.426,3.13,6.83,10652.22,0.662,0.8,0.6429,Ranging,1.5,3.0,prob=66.20% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,2,2,1,0,0.238,0.0402,0.1805,0.0173,0.7926,0.1689,1.8044,7106.0,0,0.3176,0.1945,0.0638,0.1528,0.2156,1,1,1,20.25,-5.62,0.1839,10.62,0.862,17.98,6.3,0.2293,16.85,0.808,19.48,-3.81,0.2702,12.67,0.6934,23.92,3.66,0.3314,10.98,0.427,2,0,-0.789758,-0.4429,0,-0.0723,0.2393,-0.1726,0.2497,-0.3116,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.4612,1,0,0,0,0.0,0,1.5,0.0539,5.8079,1,2.9838,0.1771,0.0005,1,0.8834,1.0,1.0,1.0,1.0,1.0,0.211802,3.0,1.0,1.0,1.0,0
2026-06-17 21:15:00,2026-06-17 22:15:00,SELL,4284.06,4249.79,34.27,4378.54,4249.79,,94.48,94.48,TPCAP,0.363,0.609,34.27,10686.49,0.4213,0.4875,0.5,Volatile,1.5,3.0,prob=42.13% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=31.17%,84,0.3117,0,0,-0.7071,0.7071,21,-0.7071,0.7071,0,0,2,1,0,0,2.3916,2.2286,0.1629,0.0,0.0665,0.9318,5.8876,13091.0,0,-0.9358,-1.7137,-1.7872,-1.3384,-1.0755,1,1,1,37.57,-48.03,1.3223,61.77,6.1938,43.18,-31.9,1.376,49.72,4.8462,36.01,-22.82,1.4514,40.04,3.7257,25.5,-4.64,1.5802,10.75,2.0422,4,0,0.532042,5.007172,1,0.9863,0.2998,0.993,0.6694,0.6865,0,0,0,1,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.7394,0,1,0,0,0.0,0,1.5,4.7612,1.1658,0,3.5147,2.4388,1.0995,0,0.8444,1.0,1.0,1.0,1.0,1.0,-1.742135,3.0,1.0,-1.0,-1.0,2
2026-06-17 23:45:00,2026-06-18 03:00:00,BUY,4260.21,4294.29,34.08,4237.61,4294.29,,22.6,22.6,TPCAP,1.508,1.725,34.08,10720.57,0.4444,0.4092,0.3333,Volatile,1.5,3.0,prob=44.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.45%,94,0.2545,0,0,-0.1305,0.9914,23,-0.2588,0.9659,0,0,2,-1,0,0,0.1711,0.0425,0.0012,0.1275,0.2508,0.2484,0.2513,5966.0,1,-1.3735,0.6992,-1.4719,-2.2404,-1.6534,1,-1,-1,34.71,-7.82,0.3174,15.05,1.4669,48.06,-20.71,0.5601,40.79,1.9446,42.6,-32.31,1.2401,61.09,3.142,29.2,-20.14,2.2724,38.46,2.9147,4,0,-0.927612,7.841502,0,-0.8173,-0.8723,0.999,0.6302,0.055,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,0.6727,1,0,0,0,0.0,0,1.5,1.7417,4.219,0,2.9838,1.675,1.8835,0,0.38,1.0,-1.0,1.0,1.0,1.0,0.622504,1.0,1.0,1.0,1.0,2
2026-06-18 03:15:00,2026-06-18 09:00:00,BUY,4297.63,4300.4,2.77,4251.94,4332.01,,45.69,45.69,TRAIL,0.061,0.705,2.77,10723.34,0.4859,0.6163,0.3652,Volatile,1.5,3.0,prob=48.59% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.05%,12,0.3505,0,0,0.7071,0.7071,3,0.7071,0.7071,0,1,3,0,0,0,0.5271,0.4524,0.0335,0.0412,0.6926,0.8583,1.9969,8060.0,1,-0.3914,0.3641,0.746,0.0,0.0,1,1,0,17.05,16.5,0.379,30.97,1.7467,32.94,3.51,0.4514,7.28,1.5611,41.73,-12.7,0.5807,24.06,1.4627,30.43,-17.61,1.6461,38.46,2.0997,3,0,-0.510155,6.950728,0,0.3864,-0.8256,0.9894,0.7573,1.212,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.0199,1,0,0,0,0.0,0,1.5,0.8555,5.0533,0,2.9838,0.7894,2.738,0,0.38,1.0,-1.0,-1.0,11.0,0.0,0.659775,-1.0,-1.0,1.0,-1.0,2
2026-06-18 09:15:00,2026-06-18 16:30:00,SELL,4298.69,4274.49,24.2,4323.44,4212.71,,24.75,24.75,TRAIL,0.978,2.373,24.2,10747.54,0.6926,0.8,0.9164,Ranging,1.5,2.0,prob=69.26% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.89%,36,0.3689,0,0,0.7071,-0.7071,9,0.7071,-0.7071,0,0,3,0,0,1,0.3161,0.2131,0.0621,0.0409,0.0795,0.6742,1.5265,7975.0,0,-0.3603,-0.3955,-0.4278,-0.6512,0.7804,1,1,1,24.95,-16.13,0.2836,38.18,1.3067,23.14,-3.82,0.3546,8.92,1.2239,20.21,-5.85,0.3891,13.15,0.9759,29.94,-13.81,0.9211,31.03,1.1655,4,0,-0.933221,-3.877957,0,0.5724,0.7262,-0.6285,0.6718,-0.1538,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.4015,0,1,0,0,0.0,0,1.5,5.0857,0.821,0,3.5147,2.7713,0.755,0,0.8444,-1.0,1.0,-1.0,1.0,1.0,-0.508926,-1.0,-1.0,1.0,1.0,0
2026-06-18 16:45:00,2026-06-18 17:00:00,BUY,4264.56,4242.14,-22.42,4242.14,4298.67,,22.42,22.42,SL,-1.0,0.036,-22.42,10725.12,0.6197,0.4875,0.8,Volatile,1.5,3.0,prob=61.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,66,0.4545,0,0,-0.9239,-0.3827,16,-0.866,-0.5,1,0,3,2,1,0,0.3194,0.0263,0.0033,0.2898,0.5836,0.0823,1.176,10350.0,1,-0.9017,0.4999,0.4921,-0.0979,-1.0704,1,1,-1,34.57,22.98,0.2963,36.2,1.3674,36.1,8.18,0.3782,17.46,1.3046,31.76,-9.54,0.6391,20.87,1.6019,36.01,-23.01,0.8886,47.96,1.1175,4,0,0.606866,5.768475,1,0.637,-0.9111,0.9895,0.9548,1.5481,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.4734,1,0,1,-1,2.2332,0,1.5,1.6386,4.316,0,2.9838,1.572,0.3862,0,0.38,1.0,-1.0,-1.0,1.0,1.0,0.478957,-1.0,-1.0,1.0,-1.0,2
2026-06-18 17:15:00,2026-06-18 22:00:00,SELL,4241.41,4207.48,33.93,4274.25,4207.48,,32.84,32.84,TPCAP,1.033,1.142,33.93,10759.05,0.6204,0.68,0.5,Volatile,1.5,3.0,prob=62.04% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=54.12%,68,0.5412,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,3,2,1,0,0.442,0.3536,0.0613,0.0271,0.0691,0.8,1.3947,10206.0,0,-1.4162,-0.4144,-0.3444,-0.6195,-1.3322,1,1,1,28.44,-7.72,0.3826,11.71,1.7681,31.97,-2.32,0.4847,5.13,1.6735,31.15,-11.99,0.5423,27.15,1.3602,36.01,-22.6,0.964,47.96,1.2126,4,0,0.391522,2.852011,1,0.4183,0.9063,0.9201,0.9487,-0.488,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.3914,0,1,1,-1,2.2332,0,1.5,3.8042,2.1823,0,3.5147,2.105,2.1153,1,1.2728,1.0,-1.0,-1.0,3.0,1.0,-0.331746,-1.0,-1.0,-1.0,1.0,2
2026-06-19 04:45:00,2026-06-19 07:00:00,SELL,4185.44,4143.58,41.86,4211.8,4143.58,,26.36,26.36,TPCAP,1.588,1.603,41.86,10800.91,0.5484,0.303,0.4,Trending,2.0,3.0,prob=54.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=46.00%,18,0.46,0,0,0.9239,0.3827,4,0.866,0.5,0,1,4,1,0,0,0.1522,0.1242,0.0265,0.0014,0.0429,0.816,0.8852,4618.0,0,-2.0398,-0.0702,-0.2062,0.0,0.0,1,1,0,34.11,-9.31,0.1685,31.25,0.7789,66.46,-22.9,0.2004,69.62,0.6911,55.43,-29.43,0.308,73.24,0.7727,46.75,-31.65,0.5511,65.45,0.692,4,1,1.034609,5.272658,1,0.8355,0.971,0.9993,0.9958,-0.1355,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.0797,0,1,1,-1,2.2197,0,1.5,2.517,3.5497,0,3.5147,0.795,3.4818,1,1.2728,-1.0,-1.0,-1.0,15.0,0.0,-0.16125,-3.0,-1.0,1.0,1.0,1
2026-06-19 07:30:00,2026-06-19 10:00:00,SELL,4146.37,4157.08,-10.71,4191.21,4104.9,,44.84,44.84,FLIP,-0.239,0.549,-10.71,10790.2,0.4707,0.4545,0.5,Trending,2.0,3.0,prob=47.07% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%,29,0.338,0,0,0.9469,-0.3214,7,0.9659,-0.2588,0,1,4,0,0,0,0.2011,0.0273,0.0972,0.0767,0.0894,0.1358,0.9215,6070.0,1,-2.7384,-0.4979,-0.786,-0.9202,0.0,1,1,1,60.96,-38.24,0.247,84.02,1.1443,76.43,-44.58,0.3632,91.42,1.2553,65.57,-45.08,0.4335,87.12,1.0904,47.82,-40.32,1.0704,73.43,1.3458,4,1,1.812612,6.019559,1,0.9925,0.9908,1.0,0.9979,0.0017,1,0,0,2,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,-1,1.157,0,1,1,-1,2.2197,0,1.5,1.6001,4.5236,0,3.5147,1.2973,0.315,1,2.3594,-1.0,-1.0,-1.0,26.0,0.0,-0.489131,-3.0,-1.0,1.0,1.0,1
2026-06-19 11:15:00,2026-06-19 13:00:00,BUY,4165.85,4155.37,-10.48,4134.15,4199.18,,31.7,31.7,FLIP,-0.331,0.398,-10.48,10779.72,0.5138,0.0,0.6429,Volatile,2.0,3.0,prob=51.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=30.49%,44,0.3049,0,0,0.2588,-0.9659,11,0.2588,-0.9659,0,0,4,-1,0,0,0.2859,0.1846,0.0651,0.0362,0.8974,0.6457,1.0848,6450.0,1,-1.8808,0.2074,0.4468,0.4873,-0.4726,1,1,1,33.94,15.12,0.2624,37.87,1.2137,48.24,1.63,0.3001,3.66,1.0353,60.92,-17.49,0.3584,33.01,0.8997,51.83,-38.46,1.1764,76.05,1.4754,4,1,1.518719,5.871988,1,0.2528,-0.9882,0.999,0.9989,1.241,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.0361,1,0,1,-1,2.2197,0,0.89,4.0448,2.0508,0,2.9838,3.9766,0.3206,1,0.38,1.0,1.0,-1.0,8.0,0.0,0.405557,1.0,-1.0,1.0,-1.0,2
2026-06-19 16:15:00,2026-06-22 01:00:00,BUY,4170.09,4142.57,-27.52,4140.9,4203.45,,29.19,29.19,TRAIL,-0.943,0.069,-27.52,10752.2,0.598,0.4545,0.6429,Volatile,1.5,3.0,prob=59.80% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%,64,0.4545,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,4,2,1,0,0.441,0.2197,0.1285,0.0928,0.6824,0.4982,1.7499,8650.0,0,-1.4082,0.3424,0.5575,0.1381,0.9566,1,1,1,31.63,28.32,0.4536,58.62,2.0961,29.02,18.38,0.4747,39.8,1.6353,37.18,3.75,0.5003,6.88,1.2532,56.95,-30.03,0.7764,70.65,0.9702,4,0,1.360592,-3.245316,1,0.8689,-0.9642,0.235,0.9996,1.8331,0,0,0,0,240.0,240.0,240.0,-1.0,6204000.0,0,0,0,-1.0,0,240.0,1,1.5019,1,0,1,-1,2.2197,0,0.89,3.9408,2.1487,0,2.9838,3.8727,0.4203,1,0.38,1.0,1.0,-1.0,4.0,0.0,0.471694,1.0,-1.0,1.0,-1.0,2
