bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-05-06 01:15:00,SELL,0.5486,0.2609,0.4529,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.93,19.18,-8.7,0.47,-2.581267,-1.124725,-0.253258,-1.0,1.0,prob=54.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-06 01:30:00,SELL,0.5486,0.2609,0.4529,Trending,,,0.0,0.45,0.0,0.0,0.45,0,20.97,19.16,-8.83,0.41,-3.16977,-1.004272,-0.206976,-1.0,1.0,prob=54.86% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.71%
2026-05-06 01:45:00,BUY,0.6041,0.4875,0.6429,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,22.34,21.44,13.64,7.19,-3.618313,-0.97601,0.399076,-1.0,1.0,prob=60.41% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=35.71%
2026-05-06 02:00:00,BUY,0.6197,0.4875,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.89,22.75,22.14,11.97,-2.628604,-1.052766,0.894049,3.0,1.0,prob=61.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-06 02:15:00,BUY,0.6197,0.4875,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,25.89,22.75,22.14,11.97,-1.018888,-1.024161,0.751734,3.0,1.0,prob=61.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-06 02:30:00,BUY,0.6136,0.4545,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.89,22.75,22.14,11.97,-1.546255,-1.060741,0.580934,3.0,1.0,prob=61.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.49%
2026-05-06 02:45:00,BUY,0.6136,0.4545,0.8,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,26.48,23.19,25.34,13.71,-2.158851,-1.056707,0.516176,3.0,1.0,prob=61.36% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.49%
2026-05-06 03:00:00,BUY,0.5699,0.303,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.34,23.37,25.46,14.49,-0.607102,-1.733916,0.366234,3.0,1.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-06 03:15:00,BUY,0.5699,0.303,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,30.94,23.81,28.86,16.42,0.920802,-1.897657,0.488629,3.0,1.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-06 03:30:00,BUY,0.5699,0.303,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.46,24.25,32.41,18.42,0.569985,-1.928898,0.559693,3.0,1.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-06 03:45:00,BUY,0.5699,0.303,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.02,24.76,36.64,20.94,0.384762,-1.984503,0.700335,3.0,1.0,prob=56.99% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.05%
2026-05-06 04:00:00,BUY,0.6884,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.0,27.38,35.18,20.96,2.760305,-1.911591,0.375,3.0,1.0,prob=68.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-06 04:15:00,BUY,0.598,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.17,27.56,36.59,21.86,3.317645,-1.68188,0.498309,3.0,1.0,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-06 04:30:00,BUY,0.7433,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.2,27.58,36.82,22.01,3.101643,-0.960837,0.392489,3.0,1.0,prob=74.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-06 04:45:00,BUY,0.598,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,37.33,27.72,37.93,22.74,3.372588,-0.742083,0.395887,3.0,1.0,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%
2026-05-06 05:00:00,BUY,0.598,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.23,28.02,39.68,24.35,6.166043,-0.609798,0.416261,3.0,1.0,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-06 05:15:00,BUY,0.598,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.32,28.12,40.58,24.9,5.722828,-0.478809,0.24273,3.0,1.0,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-06 05:30:00,BUY,0.598,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.32,28.12,40.58,24.9,5.376825,-0.251776,0.27034,3.0,1.0,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-06 05:45:00,BUY,0.598,0.4545,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.56,28.38,42.92,26.37,6.016744,-0.053292,0.319658,3.0,1.0,prob=59.80% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.75%
2026-05-06 06:00:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.44,28.73,45.48,28.51,8.367692,-0.231216,0.460804,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-05-06 06:15:00,BUY,0.6702,0.8443,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.47,28.77,45.84,28.72,7.639342,-0.548406,0.334578,3.0,1.0,prob=67.02% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-05-06 06:30:00,BUY,0.666,0.8216,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.5,28.8,46.15,28.91,7.334007,-0.775816,0.289634,3.0,1.0,prob=66.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-05-06 06:45:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,47.5,28.8,46.15,28.91,7.846851,-0.694196,0.096489,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=27.50%
2026-05-06 07:00:00,SELL,0.6013,0.8,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.78,28.8,44.49,28.91,9.628565,-0.378557,0.142661,3.0,1.0,prob=60.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-06 07:15:00,BUY,0.699,1.0,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.84,28.87,43.78,29.32,9.048328,-0.261099,0.23137,3.0,1.0,prob=69.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-06 07:30:00,SELL,0.6084,0.8451,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.84,28.87,43.78,29.32,8.512435,-0.643576,0.109139,3.0,1.0,prob=60.84% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-06 07:45:00,BUY,0.699,1.0,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,51.84,28.87,43.78,29.32,8.641136,-0.746649,0.10392,3.0,1.0,prob=69.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.80%
2026-05-06 08:00:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,55.73,32.54,43.35,29.55,9.887582,-0.967141,0.210757,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-06 08:15:00,SELL,0.6013,0.8,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,55.73,32.54,43.35,29.55,9.419248,-0.776534,0.091181,3.0,1.0,prob=60.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-06 08:30:00,SELL,0.6013,0.8,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,55.73,32.54,41.84,29.07,8.825569,-0.206881,0.054948,3.0,1.0,prob=60.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-06 08:45:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,56.0,32.84,45.16,30.99,8.899991,-0.031737,0.308868,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-05-06 09:00:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.67,32.91,43.57,31.51,10.090862,0.173645,0.254536,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-06 09:15:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.69,32.94,43.91,31.69,9.615576,0.207333,0.376167,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-06 09:30:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.76,33.01,44.79,32.17,9.035426,0.373811,0.25045,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-06 09:45:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,59.78,33.04,45.16,32.37,9.125611,0.585937,0.299635,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-05-06 10:00:00,SELL,0.6013,0.8,0.2051,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.09,33.07,41.4,32.57,10.030363,0.360528,0.01922,3.0,1.0,prob=60.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-06 10:15:00,BUY,0.5477,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.09,33.07,41.04,32.57,9.447608,-0.055628,-0.008808,1.0,1.0,prob=54.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-06 10:30:00,BUY,0.6527,0.75,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.09,33.07,41.04,32.57,8.896547,-0.275812,0.047939,1.0,1.0,prob=65.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-06 10:45:00,BUY,0.6776,0.8,0.8,Trending,,,0.0,0.45,0.0,0.0,0.45,0,63.43,33.45,46.22,35.25,8.942564,-0.219705,0.495724,3.0,1.0,prob=67.76% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.00%
2026-05-06 11:00:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.62,33.47,44.0,35.38,9.976777,0.284259,0.403215,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-06 11:15:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.62,33.47,44.0,35.38,9.529125,0.397147,0.244378,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-06 11:30:00,BUY,0.662,0.8,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,66.62,33.47,42.72,35.38,8.992554,0.015902,0.15093,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-06 11:45:00,BUY,0.666,0.8221,0.6429,Trending,,,0.0,0.45,0.0,0.0,0.45,0,67.03,34.0,50.62,39.53,9.01333,-0.090197,0.563385,3.0,1.0,prob=66.60% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-05-06 12:00:00,BUY,0.5209,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,70.25,38.61,48.02,38.97,10.232856,0.036476,0.470423,3.0,1.0,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-05-06 12:15:00,BUY,0.5209,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,70.25,38.61,48.02,38.97,9.952213,0.242931,0.534129,3.0,1.0,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-05-06 12:30:00,BUY,0.5209,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,70.25,38.61,48.02,38.97,9.491139,0.728834,0.297005,3.0,1.0,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-05-06 12:45:00,BUY,0.4664,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,70.25,38.61,48.02,38.97,9.479056,0.871464,0.321547,3.0,1.0,prob=46.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=29.49%
2026-05-06 13:00:00,BUY,0.5209,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.04,38.61,44.56,38.97,10.317377,0.917955,0.146744,3.0,1.0,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-05-06 13:15:00,BUY,0.5417,0.8,0.5833,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.04,38.61,44.43,38.97,10.099623,0.917504,0.246833,3.0,1.0,prob=54.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-05-06 13:30:00,BUY,0.5209,0.8,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.16,38.79,46.48,40.53,9.682863,1.048226,0.418231,3.0,1.0,prob=52.09% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-05-06 13:45:00,BUY,0.5383,0.8938,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,73.25,38.95,48.88,41.87,9.715695,1.306855,0.485762,3.0,1.0,prob=53.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.52%
2026-05-06 14:00:00,BUY,0.662,0.8,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.85,38.95,44.82,41.87,10.464817,1.235767,0.261329,3.0,1.0,prob=66.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-06 14:15:00,BUY,0.5477,0.8,0.6429,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.85,38.95,43.73,41.87,10.380249,0.935372,0.042438,3.0,1.0,prob=54.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=50.57%
2026-05-06 14:30:00,SKIP,0.4338,0.75,0.375,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,75.85,38.95,41.79,41.87,10.029954,0.755103,-0.411549,1.0,1.0,prob 43.38% < threshold 45.00% (Trending)
2026-05-06 14:45:00,SKIP,0.3932,0.5714,0.36,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,74.22,38.95,36.86,41.87,9.995672,0.806189,-0.514703,1.0,1.0,prob 39.32% < threshold 42.00% (Volatile)
2026-05-06 15:00:00,SKIP,0.3838,0.4875,0.3889,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,69.44,38.95,19.83,39.53,9.885637,0.984407,-0.923128,1.0,1.0,prob 38.38% < threshold 42.00% (Volatile)
2026-05-06 15:15:00,SKIP,0.3801,0.4875,0.36,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.37,38.95,12.46,38.26,8.302999,1.067564,-0.552111,1.0,1.0,prob 38.01% < threshold 42.00% (Volatile)
2026-05-06 15:30:00,SKIP,0.3801,0.4875,0.36,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.37,38.95,12.46,38.26,6.820893,0.735319,-0.394402,1.0,1.0,prob 38.01% < threshold 42.00% (Volatile)
2026-05-06 15:45:00,SKIP,0.3801,0.4875,0.36,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,67.37,38.95,12.46,38.26,7.002026,0.629396,-0.247781,1.0,1.0,prob 38.01% < threshold 42.00% (Volatile)
2026-05-06 16:00:00,BUY,0.4946,0.68,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.42,43.23,10.78,35.36,6.547981,0.368092,-0.140323,-1.0,1.0,prob=49.46% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-06 16:15:00,SKIP,0.3966,0.5714,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,61.42,43.23,10.78,35.36,5.152158,0.456813,-0.0473,-1.0,1.0,prob 39.66% < threshold 42.00% (Volatile)
2026-05-06 16:30:00,BUY,0.4744,0.5714,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.13,43.23,13.71,34.62,3.353847,0.895393,0.169186,-1.0,1.0,prob=47.44% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-06 16:45:00,BUY,0.6397,0.68,0.6429,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,62.98,43.23,17.62,33.71,3.74651,1.02324,0.55627,1.0,1.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-05-06 17:00:00,BUY,0.6397,0.68,0.6429,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,59.62,43.23,18.74,33.25,3.787883,1.067143,0.698215,1.0,1.0,prob=63.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-06 17:15:00,BUY,0.6338,0.68,0.5833,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.07,43.23,20.97,32.75,2.797339,1.06943,0.433017,1.0,1.0,prob=63.38% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-06 17:30:00,BUY,0.6137,0.5714,0.5833,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.07,43.23,20.97,32.75,0.872721,1.18857,0.462484,1.0,1.0,prob=61.37% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=54.12%
2026-05-06 17:45:00,SKIP,0.4043,0.4875,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,60.07,43.23,20.97,32.75,1.165427,1.312699,0.104488,1.0,1.0,prob 40.43% < threshold 42.00% (Volatile)
2026-05-06 18:00:00,SKIP,0.3375,0.2619,0.3158,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.63,43.23,17.03,32.75,1.289025,1.147498,-0.100131,1.0,1.0,prob 33.75% < threshold 48.00% (Ranging)
2026-05-06 18:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,56.63,43.23,17.03,32.75,0.492549,0.86856,-0.388026,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-06 18:30:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.82,43.23,14.33,32.75,-1.691145,0.607493,-0.359369,-1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-06 18:45:00,SKIP,0.3306,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,55.54,43.23,13.36,32.75,-1.544235,0.410402,-0.397458,-1.0,1.0,prob 33.06% < threshold 48.00% (Ranging)
2026-05-06 19:00:00,SKIP,0.3447,0.2619,0.36,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.32,43.23,8.7,32.75,-1.238267,0.517348,-0.393617,-1.0,1.0,prob 34.47% < threshold 48.00% (Ranging)
2026-05-06 19:15:00,SKIP,0.3306,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.32,43.23,8.7,32.75,-0.415226,0.60786,-0.22158,-1.0,1.0,prob 33.06% < threshold 48.00% (Ranging)
2026-05-06 19:30:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.32,43.23,8.52,32.75,-1.589039,0.682796,-0.102672,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-05-06 19:45:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,50.01,43.23,7.39,32.75,-1.633481,0.584439,-0.168946,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-05-06 20:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.23,46.95,6.99,31.82,-1.670389,0.3418,-0.117425,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-06 20:15:00,SKIP,0.327,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.23,46.95,6.99,31.82,-0.620633,0.424184,-0.162882,-1.0,1.0,prob 32.70% < threshold 48.00% (Ranging)
2026-05-06 20:30:00,SKIP,0.3306,0.2619,0.25,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.1,46.95,6.54,31.75,-1.599816,0.831437,-0.186489,-1.0,1.0,prob 33.06% < threshold 48.00% (Ranging)
2026-05-06 20:45:00,SKIP,0.3282,0.2619,0.2222,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.1,46.95,6.54,31.75,-1.875602,0.950152,-0.079621,-1.0,1.0,prob 32.82% < threshold 48.00% (Ranging)
2026-05-06 21:00:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,40.84,46.95,6.27,31.75,-2.541994,0.990919,0.024969,-1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-06 21:15:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.24,46.95,7.83,31.5,-1.428144,0.993042,0.164561,1.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-06 21:30:00,SKIP,0.3851,0.3614,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.24,46.95,7.83,31.5,-2.39038,1.103672,0.112289,1.0,1.0,prob 38.51% < threshold 48.00% (Ranging)
2026-05-06 21:45:00,SKIP,0.3414,0.2619,0.3548,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.24,46.95,7.83,31.5,-2.635435,1.218934,0.049318,1.0,1.0,prob 34.14% < threshold 48.00% (Ranging)
2026-05-06 22:00:00,SKIP,0.4731,0.4295,0.5833,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,38.82,46.95,11.27,30.96,-3.517039,1.065534,0.228754,1.0,1.0,prob 47.31% < threshold 48.00% (Ranging)
2026-05-06 22:15:00,SKIP,0.4582,0.4615,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.47,46.95,14.13,30.53,-2.012686,0.80652,0.293186,1.0,1.0,prob 45.82% < threshold 48.00% (Ranging)
2026-05-06 22:30:00,SKIP,0.4582,0.4615,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.47,46.95,14.13,30.53,-2.761629,0.564101,0.213774,1.0,1.0,prob 45.82% < threshold 48.00% (Ranging)
2026-05-06 22:45:00,SKIP,0.4499,0.4167,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.47,46.95,14.13,30.53,-2.744206,0.381087,0.047924,1.0,1.0,prob 44.99% < threshold 48.00% (Ranging)
2026-05-06 23:00:00,SKIP,0.4582,0.4615,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.94,46.95,13.3,30.53,-3.388281,0.480395,0.148953,3.0,1.0,prob 45.82% < threshold 48.00% (Ranging)
2026-05-06 23:15:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.94,46.95,13.26,30.53,-1.576377,0.564441,0.00937,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-06 23:30:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.94,46.95,12.93,30.53,-2.349397,0.634025,-0.075715,3.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-06 23:45:00,SKIP,0.3392,0.2619,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,37.69,46.95,11.94,30.53,-2.303069,0.542693,-0.18117,1.0,1.0,prob 33.92% < threshold 48.00% (Ranging)
2026-05-07 01:00:00,SKIP,0.3431,0.2619,0.3719,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.15,50.17,11.09,29.56,-2.798281,0.317386,0.024609,1.0,1.0,prob 34.31% < threshold 48.00% (Ranging)
2026-05-07 01:15:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.19,50.17,11.12,29.4,-1.621605,0.371941,0.163798,3.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
2026-05-07 01:30:00,SKIP,0.3434,0.2619,0.375,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,36.19,50.17,11.12,29.4,-2.362661,0.747347,0.216874,3.0,1.0,prob 34.34% < threshold 48.00% (Ranging)
