bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-04-07 22:45:00,BUY,0.5769,0.375,0.7886,Trending,,,0.0,0.45,0.0,0.0,0.45,0,22.78,15.82,11.9,6.39,-1.408625,-0.203476,0.755373,3.0,1.0,prob=57.69% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-07 23:00:00,SKIP,0.4311,0.2457,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.77,15.82,11.21,6.39,-0.567723,-0.036648,0.741407,3.0,1.0,prob 43.11% < threshold 45.00% (Trending)
2026-04-07 23:15:00,SKIP,0.4238,0.2105,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.77,15.82,11.12,6.39,-1.08477,-0.082793,0.648043,3.0,1.0,prob 42.38% < threshold 45.00% (Trending)
2026-04-07 23:30:00,SKIP,0.4238,0.2105,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.77,15.82,10.92,6.39,-1.537226,-0.069811,0.414868,3.0,1.0,prob 42.38% < threshold 45.00% (Trending)
2026-04-07 23:45:00,SKIP,0.4238,0.2105,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,23.77,15.82,10.92,6.39,-2.07391,-0.171534,0.213672,3.0,1.0,prob 42.38% < threshold 45.00% (Trending)
2026-04-08 01:00:00,BUY,0.4597,0.4,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.6,17.78,22.82,13.68,-1.232765,-0.45237,0.676642,3.0,1.0,prob=45.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%
2026-04-08 01:15:00,BUY,0.4597,0.4,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.6,17.78,22.82,13.68,-0.343569,0.1578,0.684592,3.0,1.0,prob=45.97% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.96%
2026-04-08 01:30:00,SELL,0.554,0.587,0.2593,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,28.87,18.98,30.44,19.05,-1.208106,0.389446,1.231303,3.0,1.0,prob=55.40% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.96%
2026-04-08 01:45:00,BUY,0.5896,0.5311,0.6735,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,30.01,20.24,39.11,25.71,-0.000992,0.559104,2.068731,3.0,1.0,prob=58.96% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.96%
2026-04-08 02:00:00,BUY,0.5717,0.4093,0.6735,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.54,20.38,37.84,26.49,1.731722,0.935726,2.068934,3.0,1.0,prob=57.17% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.68%
2026-04-08 02:15:00,BUY,0.5633,0.3639,0.6735,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.64,20.48,38.68,27.1,2.637752,1.078689,1.575554,3.0,1.0,prob=56.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.68%
2026-04-08 02:30:00,BUY,0.5654,0.375,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,35.64,20.48,38.68,27.1,1.532899,1.147889,0.887374,3.0,1.0,prob=56.54% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-08 02:45:00,BUY,0.5886,0.5,0.6735,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,35.8,20.66,40.11,28.16,2.818459,1.237415,0.921993,3.0,1.0,prob=58.86% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.68%
2026-04-08 03:00:00,BUY,0.5349,0.2105,0.6735,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.26,21.12,43.68,31.1,4.731206,1.338594,0.794469,3.0,1.0,prob=53.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-08 03:15:00,BUY,0.5553,0.3462,0.6735,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.26,21.12,42.03,31.1,5.858244,1.854909,0.401972,3.0,1.0,prob=55.53% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.41%
2026-04-08 03:30:00,SKIP,0.434,0.4,0.4167,Trending,,,0.0,0.45,0.0,0.0,0.45,0,41.26,21.12,41.09,31.1,5.310725,1.884732,-0.067866,3.0,1.0,prob 43.40% < threshold 45.00% (Trending)
2026-04-08 03:45:00,SKIP,0.4017,0.2759,0.3125,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,41.26,21.12,40.68,31.1,6.358229,1.926337,-0.471908,1.0,1.0,prob 40.17% < threshold 42.00% (Volatile)
2026-04-08 04:00:00,SKIP,0.3195,0.4,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.61,25.73,37.23,29.85,7.522584,1.852146,-0.259913,1.0,1.0,prob 31.95% < threshold 45.00% (Trending)
2026-04-08 04:15:00,SKIP,0.3148,0.375,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.61,25.73,30.98,28.99,8.550359,1.802881,-0.735864,1.0,1.0,prob 31.48% < threshold 45.00% (Trending)
2026-04-08 04:30:00,SKIP,0.3095,0.3462,0.354,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,43.11,25.73,29.35,28.75,7.64076,1.832086,-0.566843,1.0,1.0,prob 30.95% < threshold 42.00% (Volatile)
2026-04-08 04:45:00,SKIP,0.3148,0.375,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.11,25.73,29.35,28.75,8.072936,1.763493,-0.302163,1.0,1.0,prob 31.48% < threshold 45.00% (Trending)
2026-04-08 05:00:00,SKIP,0.3195,0.4,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.72,25.73,27.82,28.75,9.212356,1.546668,-0.010228,1.0,1.0,prob 31.95% < threshold 45.00% (Trending)
2026-04-08 05:15:00,SKIP,0.4286,0.375,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.72,25.73,27.6,28.75,9.078602,1.544258,-0.058009,1.0,1.0,prob 42.86% < threshold 45.00% (Trending)
2026-04-08 05:30:00,SKIP,0.4194,0.4,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.72,25.73,27.44,28.75,8.446491,1.739828,-0.1573,1.0,1.0,prob 41.94% < threshold 45.00% (Trending)
2026-04-08 05:45:00,SKIP,0.3021,0.375,0.2593,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,44.72,25.73,26.75,28.75,7.883046,1.53495,-0.216718,1.0,1.0,prob 30.21% < threshold 45.00% (Trending)
2026-04-08 06:00:00,SKIP,0.2942,0.2813,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.98,25.73,25.65,28.75,8.191881,1.326796,-0.323222,1.0,1.0,prob 29.42% < threshold 45.00% (Trending)
2026-04-08 06:15:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.75,25.73,25.0,28.75,8.045482,1.381092,-0.22648,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 06:30:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.54,25.73,24.37,28.75,7.546134,1.387502,-0.198191,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 06:45:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.54,25.73,24.37,28.75,6.666844,1.463588,-0.211401,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 07:00:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.98,25.73,22.95,28.75,6.83488,1.471496,-0.187312,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 07:15:00,SKIP,0.296,0.375,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.41,25.73,21.02,28.75,6.424978,1.722416,-0.063157,1.0,1.0,prob 29.60% < threshold 45.00% (Trending)
2026-04-08 07:30:00,SKIP,0.2906,0.2105,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.41,25.73,20.81,28.75,5.996116,1.750108,-0.014398,1.0,1.0,prob 29.06% < threshold 45.00% (Trending)
2026-04-08 07:45:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.41,25.73,20.81,28.75,4.911892,1.788742,0.006006,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 08:00:00,SKIP,0.2906,0.2105,0.4167,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.57,29.71,21.64,28.09,5.0463,1.71985,0.124101,1.0,1.0,prob 29.06% < threshold 45.00% (Trending)
2026-04-08 08:15:00,SKIP,0.429,0.2798,0.6735,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,45.95,29.71,23.65,27.71,5.027699,1.674103,0.384095,3.0,1.0,prob 42.90% < threshold 45.00% (Trending)
2026-04-08 08:30:00,SKIP,0.4194,0.4,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.44,29.71,26.38,27.17,5.32187,1.701222,0.491101,3.0,1.0,prob 41.94% < threshold 45.00% (Trending)
2026-04-08 08:45:00,SKIP,0.2997,0.2934,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.27,30.17,31.63,30.02,4.572132,1.637529,0.515919,3.0,1.0,prob 29.97% < threshold 45.00% (Trending)
2026-04-08 09:00:00,SKIP,0.2865,0.2222,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.89,30.17,29.84,30.02,4.992905,1.436191,0.377056,3.0,1.0,prob 28.65% < threshold 45.00% (Trending)
2026-04-08 09:15:00,SKIP,0.4194,0.4,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.89,30.17,29.61,30.02,5.173618,1.433954,0.456393,3.0,1.0,prob 41.94% < threshold 45.00% (Trending)
2026-04-08 09:30:00,SKIP,0.4148,0.375,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.89,30.17,29.25,30.02,5.364057,1.615555,0.367927,3.0,1.0,prob 41.48% < threshold 45.00% (Trending)
2026-04-08 09:45:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.89,30.17,29.09,30.02,4.598406,1.425311,-0.017404,3.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 10:00:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.35,30.17,22.94,30.02,4.942982,1.232025,-0.515329,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 10:15:00,SKIP,0.2865,0.2222,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.31,30.17,22.75,30.02,5.309114,1.282442,-0.389958,1.0,1.0,prob 28.65% < threshold 45.00% (Trending)
2026-04-08 10:30:00,SKIP,0.2896,0.2519,0.3125,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.66,30.17,20.6,30.02,5.172828,1.288395,-0.428412,1.0,1.0,prob 28.96% < threshold 45.00% (Trending)
2026-04-08 10:45:00,SKIP,0.2763,0.2105,0.2593,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.66,30.17,20.6,30.02,4.043776,1.359046,-0.249119,1.0,1.0,prob 27.63% < threshold 45.00% (Trending)
2026-04-08 11:00:00,SKIP,0.2844,0.2105,0.354,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.59,30.17,19.48,30.02,4.338336,1.366389,-0.141752,1.0,1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 11:15:00,SKIP,0.2812,0.2421,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.45,30.17,15.55,29.91,5.405747,1.647273,-0.261982,1.0,1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-04-08 11:30:00,SKIP,0.2812,0.2421,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.24,30.17,11.43,29.4,4.751394,1.799985,-0.559479,1.0,1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-04-08 11:45:00,SKIP,0.2812,0.2421,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,44.24,30.17,11.43,29.4,3.109237,1.835156,-0.548191,1.0,1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-04-08 12:00:00,SKIP,0.236,0.2421,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.29,34.02,10.98,28.84,3.335834,1.790494,-0.286206,-1.0,-1.0,prob 23.60% < threshold 48.00% (Ranging)
2026-04-08 12:15:00,SKIP,0.2881,0.2421,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,41.29,34.02,10.69,28.47,4.584639,1.747803,-0.216627,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-04-08 12:30:00,SKIP,0.2881,0.2421,0.3125,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.37,32.71,3.92,24.37,3.713849,1.77451,-0.473029,-1.0,-1.0,prob 28.81% < threshold 48.00% (Ranging)
2026-04-08 12:45:00,SKIP,0.2812,0.2421,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,39.32,32.67,3.72,24.25,1.305137,1.718548,-0.455805,-1.0,-1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-04-08 13:00:00,SKIP,0.2812,0.2421,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,35.05,32.67,3.57,24.25,1.097681,1.023765,-0.458576,-1.0,-1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-04-08 13:15:00,SKIP,0.2812,0.2421,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.33,32.2,0.93,22.78,2.51097,1.011781,-0.293071,-1.0,-1.0,prob 28.12% < threshold 48.00% (Ranging)
2026-04-08 13:30:00,SKIP,0.2902,0.2421,0.354,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.33,32.2,0.92,22.78,1.34067,1.049477,-0.037529,-1.0,-1.0,prob 29.02% < threshold 48.00% (Ranging)
2026-04-08 13:45:00,SKIP,0.265,0.1778,0.2115,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.33,32.2,0.91,22.78,-0.94363,0.870334,0.132684,1.0,-1.0,prob 26.50% < threshold 48.00% (Ranging)
2026-04-08 14:00:00,SKIP,0.2965,0.2421,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.0,32.2,0.86,22.78,-1.203737,0.700023,0.187954,1.0,-1.0,prob 29.65% < threshold 48.00% (Ranging)
2026-04-08 14:15:00,SKIP,0.2965,0.2421,0.4167,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.12,32.2,1.23,22.78,0.326627,0.745779,0.19852,1.0,-1.0,prob 29.65% < threshold 48.00% (Ranging)
2026-04-08 14:30:00,SKIP,0.2783,0.1778,0.354,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.12,32.2,1.22,22.78,-0.632594,0.760033,0.207687,1.0,-1.0,prob 27.83% < threshold 48.00% (Ranging)
2026-04-08 14:45:00,SKIP,0.3661,0.4797,0.6735,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,30.9,32.2,3.9,22.78,-2.164747,0.827756,0.3538,1.0,-1.0,prob 36.61% < threshold 48.00% (Ranging)
2026-04-08 15:00:00,SKIP,0.4774,0.5,0.6735,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.53,32.2,5.97,22.75,-2.415867,0.833609,0.494187,1.0,-1.0,prob 47.74% < threshold 48.00% (Ranging)
2026-04-08 15:15:00,SKIP,0.2712,0.1778,0.2593,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.1,31.98,-1.02,22.04,-1.134622,1.052494,-0.010257,1.0,1.0,prob 27.12% < threshold 48.00% (Ranging)
2026-04-08 15:30:00,SKIP,0.2902,0.2421,0.354,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.1,31.98,-1.02,22.04,-2.446082,0.952322,-0.162674,-1.0,1.0,prob 29.02% < threshold 48.00% (Ranging)
2026-04-08 15:45:00,SKIP,0.2902,0.2421,0.354,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,27.1,31.98,-1.02,22.04,-2.350896,1.151532,-0.064799,-1.0,1.0,prob 29.02% < threshold 48.00% (Ranging)
2026-04-08 16:00:00,SKIP,0.4486,0.4615,0.4516,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.82,33.55,-0.95,21.18,-3.29529,1.121236,-0.164661,-1.0,1.0,prob 44.86% < threshold 48.00% (Ranging)
2026-04-08 16:15:00,BUY,0.6048,0.7333,0.4167,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.82,33.55,-0.94,21.11,-2.177513,1.084847,-0.221952,-1.0,1.0,prob=60.48% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-04-08 16:30:00,SELL,0.6239,0.7333,0.625,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.82,33.55,-0.88,20.33,-3.719611,1.10957,-0.556758,-1.0,-1.0,prob=62.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-04-08 16:45:00,SELL,0.5139,0.7333,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.85,33.53,-0.94,20.04,-1.96632,1.386213,-0.489197,-1.0,-1.0,prob=51.39% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.25%
2026-04-08 17:00:00,SELL,0.5969,0.7333,0.4516,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.02,33.53,-0.87,20.04,-3.518047,0.763582,-0.378149,-1.0,-1.0,prob=59.69% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=56.41%
2026-04-08 17:15:00,SELL,0.6719,0.7333,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.16,32.89,-3.74,18.15,-2.450608,0.746762,-0.543732,-1.0,-1.0,prob=67.19% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=56.41%
2026-04-08 17:30:00,SELL,0.6265,0.4734,1.0,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,23.54,32.0,-7.82,15.42,-4.972448,0.744919,-0.682443,-1.0,-1.0,prob=62.65% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=56.41%
2026-04-08 17:45:00,SELL,0.6232,0.4223,1.0,Trending,,,0.0,0.45,0.0,0.0,0.45,0,25.37,30.58,-14.41,10.79,-2.407811,0.344464,-1.119235,-1.0,-1.0,prob=62.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=56.41%
2026-04-08 18:00:00,SKIP,0.4308,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.69,30.58,-13.51,10.79,-3.974727,-0.190483,-0.759529,-1.0,-1.0,prob 43.08% < threshold 45.00% (Trending)
2026-04-08 18:15:00,SKIP,0.4232,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.69,30.58,-13.07,10.79,-3.885948,-0.15091,-0.452642,-1.0,-1.0,prob 42.32% < threshold 45.00% (Trending)
2026-04-08 18:30:00,SKIP,0.301,0.2105,0.4516,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.69,30.58,-12.88,10.79,-5.11077,-0.123486,-0.10981,-1.0,-1.0,prob 30.10% < threshold 45.00% (Trending)
2026-04-08 18:45:00,SKIP,0.3843,0.2105,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,26.69,30.58,-12.79,10.79,-3.375858,-0.057751,-0.059206,-1.0,-1.0,prob 38.43% < threshold 45.00% (Trending)
2026-04-08 19:00:00,SKIP,0.4122,0.2105,0.4738,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.84,30.58,-12.32,10.79,-4.602731,-0.054347,-0.109929,-1.0,-1.0,prob 41.22% < threshold 45.00% (Trending)
2026-04-08 19:15:00,SKIP,0.4155,0.2105,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.84,30.58,-11.89,10.79,-5.547592,0.072937,-0.193598,-1.0,1.0,prob 41.55% < threshold 45.00% (Trending)
2026-04-08 19:30:00,SKIP,0.4155,0.2105,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.84,30.58,-11.89,10.79,-4.70577,0.07176,-0.015049,-1.0,1.0,prob 41.55% < threshold 45.00% (Trending)
2026-04-08 19:45:00,SKIP,0.4093,0.2105,0.4516,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.31,30.58,-10.73,10.79,-4.580461,0.22354,0.039969,-1.0,1.0,prob 40.93% < threshold 45.00% (Trending)
2026-04-08 20:00:00,SKIP,0.4093,0.2105,0.4516,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.85,29.38,-10.34,10.58,-4.86087,0.212127,0.25981,-1.0,-1.0,prob 40.93% < threshold 45.00% (Trending)
2026-04-08 20:15:00,SKIP,0.3919,0.2105,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,27.85,29.38,-9.85,10.31,-6.681227,0.182794,-0.030529,-1.0,-1.0,prob 39.19% < threshold 45.00% (Trending)
2026-04-08 20:30:00,SKIP,0.4315,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,28.89,29.38,-13.34,10.08,-4.444447,0.205913,-0.479825,-3.0,-1.0,prob 43.15% < threshold 45.00% (Trending)
2026-04-08 20:45:00,SKIP,0.4315,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,29.31,29.33,-14.94,9.86,-5.339451,0.420294,-0.612765,-3.0,-1.0,prob 43.15% < threshold 45.00% (Trending)
2026-04-08 21:00:00,SKIP,0.3232,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,31.43,29.03,-15.58,8.89,-4.568048,-0.097048,-0.319467,-3.0,-1.0,prob 32.32% < threshold 45.00% (Trending)
2026-04-08 21:15:00,SKIP,0.3232,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.31,28.25,-19.39,6.29,-7.022592,-0.214642,-0.587449,-3.0,-1.0,prob 32.32% < threshold 45.00% (Trending)
2026-04-08 21:30:00,SKIP,0.4147,0.2105,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,32.88,27.67,-22.21,4.3,-2.279274,-0.290276,-0.803721,-3.0,-1.0,prob 41.47% < threshold 45.00% (Trending)
2026-04-08 21:45:00,SKIP,0.4112,0.2105,0.4729,Trending,,,0.0,0.45,0.0,0.0,0.45,0,33.15,27.38,-23.64,3.27,-4.067974,-0.581671,-0.860721,-3.0,-1.0,prob 41.12% < threshold 45.00% (Trending)
2026-04-08 22:00:00,SKIP,0.4315,0.2105,0.625,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.73,27.13,-23.75,2.34,-2.918363,-0.73553,-0.421693,-3.0,-1.0,prob 43.15% < threshold 45.00% (Trending)
2026-04-08 22:15:00,SKIP,0.4155,0.2105,0.5,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.73,27.13,-23.55,2.34,-4.941219,-0.77886,-0.371923,-3.0,-1.0,prob 41.55% < threshold 45.00% (Trending)
2026-04-08 22:30:00,SKIP,0.301,0.2105,0.4516,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.73,27.13,-22.93,2.34,-0.816955,-0.744704,0.014055,-3.0,-1.0,prob 30.10% < threshold 45.00% (Trending)
2026-04-08 22:45:00,SKIP,0.3843,0.2105,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,36.73,27.13,-22.3,2.34,-2.206554,-0.682535,0.517293,-1.0,-1.0,prob 38.43% < threshold 45.00% (Trending)
2026-04-08 23:00:00,SKIP,0.2844,0.2105,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,27.13,-21.55,2.34,-1.262458,-0.681086,0.437209,-1.0,-1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 23:15:00,SKIP,0.2844,0.2105,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,27.13,-21.12,2.34,-3.008515,-0.617349,0.183888,-1.0,-1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 23:30:00,SKIP,0.2844,0.2105,0.354,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,27.13,-21.03,2.34,0.174851,-0.60061,0.040502,-1.0,-1.0,prob 28.44% < threshold 45.00% (Trending)
2026-04-08 23:45:00,SKIP,0.301,0.2105,0.4516,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.73,27.13,-20.69,2.34,-0.831957,-0.484624,-0.034191,-1.0,-1.0,prob 30.10% < threshold 45.00% (Trending)
2026-04-09 01:00:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,42.86,24.13,-21.93,2.21,0.360654,-0.481887,-0.305999,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 01:15:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.15,24.13,-23.58,2.19,-1.175082,-0.505948,-0.253621,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 01:30:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.15,24.13,-23.58,2.19,1.310209,-0.484097,-0.276596,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 01:45:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,43.15,24.13,-23.58,2.19,0.585725,-0.316636,-0.122333,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 02:00:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.11,24.13,-22.21,2.19,1.725148,-0.732261,-0.273447,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 02:15:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.11,24.13,-22.21,2.19,-0.005937,-0.771005,-0.229784,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 02:30:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.11,24.13,-22.21,2.19,1.427036,-0.625416,-0.124781,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
2026-04-09 02:45:00,SKIP,0.195,0.2105,0.2115,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,46.11,24.13,-21.97,2.19,0.956254,-0.716754,-0.043806,-3.0,-1.0,prob 19.50% < threshold 45.00% (Trending)
