entry_time,exit_time,direction,entry_price,exit_price,price_move,sl_price,tp1_price,tp2_price,sl_dist,risk_usd,exit_reason,r_achieved,peak_r,pnl_usd,equity_after,win_prob,state_prob,dir_prob,hmm_state,sl_mult,tp_mult,reason,f_15_min_slot,f_slot_win_rate,f_is_hot_slot,f_is_dead_slot,f_slot_sin,f_slot_cos,f_hour,f_hour_sin,f_hour_cos,f_session_NY,f_session_Asia,f_day_of_week,f_session_score,f_is_ny_session,f_is_dead_hour,f_range_pct,f_body_pct,f_lower_wick_pct,f_upper_wick_pct,f_price_pos,f_body_ratio,f_range_ratio,f_tick_volume,f_is_bullish_candle,f_price_vs_ema200,f_move_1hr,f_move_2hr,f_move_4hr,f_move_8hr,f_momentum_aligned_1hr,f_momentum_aligned_2hr,f_momentum_aligned_4hr,f_M15_ADX,f_M15_DI_diff,f_M15_band_width_pct,f_M15_di_eff,f_M15_band_rel,f_M30_ADX,f_M30_DI_diff,f_M30_band_width_pct,f_M30_di_eff,f_M30_band_rel,f_H1_ADX,f_H1_DI_diff,f_H1_band_width_pct,f_H1_di_eff,f_H1_band_rel,f_H4_ADX,f_H4_DI_diff,f_H4_band_width_pct,f_H4_di_eff,f_H4_band_rel,f_adx_trend_count,f_london_adx_filtered,f_h4_adx_slope,f_h1_adx_slope,f_h4_adx_rising,f_adx_dir_fast,f_adx_dir_slow,f_adx_str_fast,f_adx_str_slow,f_adx_fs_div,f_h4_trending_h1_aligned,f_h4_ranging_h1_neutral,f_h4_ranging_h1_extended,f_h4_h1_regime_score,f_mins_to_next_3star,f_mins_to_next_2star,f_mins_since_last_3star,f_last_deviation_sign,f_last_abs_deviation,f_upcoming_3star_count,f_is_pre_news,f_is_post_news,f_last_3star_dev_sign,f_before_eia,f_mins_since_last_eia,f_trade_direction,f_volume,f_is_buy,f_is_sell,f_is_post_big_move,f_big_move_direction,f_big_move_size_pct,f_in_range_phase,f_corr_imp_ratio,f_h4_resist_dist,f_h4_support_dist,f_h4_in_ob_zone,f_h4_ob_strength,f_h1_resist_dist,f_h1_support_dist,f_h1_in_ob_zone,f_h1_ob_strength,f_ts_trend_m15,f_ts_trend_h1,f_ts_trend_h4,f_ts_bars_since_flip,f_ts_flip_recent,f_ts_line_dist_pct,f_ts_htf_agreement,f_ts_adx_switch_trend,f_ts_aligned,f_ts_aligned_htf,f_hmm_state
2025-11-04 16:15:00,2025-11-04 16:30:00,SELL,3975.65,3935.89,39.76,4002.92,3935.89,,27.27,27.27,TPCAP,1.458,1.717,39.76,10039.76,0.5893,0.3438,0.5385,Trending,1.5,3.0,prob=58.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.82%,64,0.4182,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.2993,0.0025,0.2767,0.0201,0.314,0.0084,1.2722,5453.0,1,-0.535,-0.4225,-0.5224,-0.4699,0.0345,1,1,1,27.66,-23.88,0.2901,62.39,1.121,21.02,-23.12,0.3185,48.33,0.9171,30.21,-24.61,0.376,55.42,0.7934,17.38,-9.12,0.5174,31.98,0.5481,3,0,0.009059,1.554902,1,0.9192,0.5427,0.7228,-0.1579,0.3765,0,0,1,-1,240.0,60.0,30.0,-1.0,400000.0,0,0,0,-1.0,0,240.0,-1,1.4005,0,1,0,0,0.0,0,0.67,0.9858,1.435,0,1.0847,0.0167,0.4052,1,0.9049,-1.0,-1.0,-1.0,16.0,0.0,-0.398726,-3.0,-1.0,1.0,1.0,1
2026-03-09 03:30:00,2026-03-09 08:00:00,SELL,5045.91,5096.63,-50.72,5167.08,5005.54,,121.17,121.17,FLIP,-0.419,0.255,-50.72,10355.48,0.4381,0.2647,0.6,Volatile,2.0,3.0,prob=43.81% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.12%,13,0.3412,0,0,0.7518,0.6593,3,0.7071,0.7071,0,1,0,0,0,0,0.3967,0.1942,0.0672,0.1354,0.1032,0.4895,0.4986,7550.0,1,-1.6928,-1.1468,-2.117,0.0,0.0,1,1,0,67.96,-34.05,0.6217,89.51,2.3129,49.49,-32.52,1.0381,70.38,2.8695,37.95,-23.17,1.2429,49.61,2.5082,29.33,-21.67,2.2245,45.55,2.3392,4,1,0.465069,-0.390405,1,0.9698,0.8946,0.9879,0.8251,0.0752,0,0,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.7276,0,1,0,0,0.0,0,1.75,4.0513,0.3988,0,2.0284,999.0,0.7559,0,0.0,-1.0,-1.0,1.0,8.0,0.0,-1.01633,-1.0,1.0,1.0,-1.0,2
2026-03-09 21:45:00,2026-03-10 13:30:00,BUY,5118.28,5166.79,48.51,5079.31,5220.64,,38.97,38.97,TRAIL,1.245,1.974,48.51,10403.99,0.4821,0.5,0.7,Ranging,1.5,3.0,prob=48.21% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.33%,86,0.3433,0,0,-0.6088,0.7934,21,-0.7071,0.7071,0,0,0,1,0,0,0.3089,0.2519,0.0154,0.0416,0.9641,0.8155,1.6829,5493.0,1,0.0961,0.5347,0.2097,0.1088,0.4354,1,1,1,23.37,24.07,0.2412,49.96,0.8923,16.42,14.29,0.2859,30.74,0.7845,12.7,3.21,0.4801,9.18,0.9592,30.75,-11.58,0.8976,30.14,0.9274,2,0,0.494232,-3.524576,1,0.7999,-0.6481,-0.7968,0.8676,1.448,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,0.8049,1,0,0,0,0.0,0,1.75,0.7568,5.4,0,3.3614,0.8768,0.151,1,1.8334,1.0,-1.0,-1.0,0.0,1.0,0.509356,-1.0,-1.0,1.0,-1.0,0
2026-03-10 16:15:00,2026-03-10 21:00:00,BUY,5200.88,5216.02,15.14,5166.95,5304.89,,33.93,33.93,FLIP,0.446,1.111,15.14,10419.13,0.573,0.6667,0.7,Ranging,1.5,3.0,prob=57.30% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,1,2,1,0,0.3161,0.2623,0.0192,0.0346,0.9608,0.8298,1.4238,6985.0,1,1.16,0.5666,0.2589,0.2469,0.5368,1,1,1,21.77,16.11,0.2503,30.74,0.9318,17.74,9.0,0.2888,14.98,0.7984,17.34,4.15,0.3856,7.99,0.7762,20.2,6.69,0.5499,17.54,0.5701,2,0,-1.266236,-1.889077,0,0.6343,0.4186,-0.5078,-0.2542,0.2157,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.2643,1,0,0,0,0.0,0,1.75,0.3612,0.2862,0,2.0148,0.5792,1.2981,1,0.6823,1.0,1.0,1.0,1.0,1.0,0.53773,3.0,1.0,1.0,1.0,0
2026-03-10 21:30:00,2026-03-11 03:00:00,SELL,5202.82,5192.68,10.14,5240.5,5161.2,,37.68,37.68,FLIP,0.269,0.606,10.14,10429.27,0.4563,0.381,0.6,Volatile,1.5,3.0,prob=45.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=34.33%,85,0.3433,0,0,-0.6593,0.7518,21,-0.7071,0.7071,0,0,1,1,0,0,1.1084,0.2489,0.8084,0.0511,0.5422,0.2246,4.2339,8765.0,0,0.9133,-0.579,-0.5583,-0.1167,0.5648,1,1,1,37.56,-47.87,0.6497,71.64,2.4188,33.61,-31.82,0.7411,49.94,2.0492,29.0,-14.41,0.8111,23.65,1.6324,21.5,6.62,1.1669,15.93,1.2121,4,0,-0.835603,3.608066,0,0.9827,-0.4147,0.9653,-0.0007,1.3974,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.3525,0,1,0,0,0.0,0,1.75,0.3314,0.3157,1,1.3745,1.3429,0.5335,1,1.1863,-1.0,1.0,1.0,0.0,1.0,-0.590337,1.0,1.0,1.0,-1.0,2
2026-03-11 04:00:00,2026-03-11 10:30:00,BUY,5215.74,5190.82,-24.92,5179.07,5320.05,,36.67,36.67,TRAIL,-0.68,0.201,-24.92,10404.35,0.4806,0.5,0.6857,Ranging,2.0,3.0,prob=48.06% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=34.12%,15,0.3412,0,0,0.8315,0.5556,3,0.7071,0.7071,0,1,2,0,0,0,0.1561,0.0754,0.0061,0.0746,0.9014,0.483,0.8148,4752.0,1,0.9945,0.3511,0.506,0.0,0.0,1,1,0,46.35,15.06,0.1905,35.88,0.7141,39.15,2.06,0.3136,4.96,0.8722,24.66,0.21,0.4425,0.4,0.8954,20.76,6.06,0.929,15.93,0.9674,4,1,-0.748019,-3.18268,0,0.4642,0.3834,0.5354,-0.0484,0.0808,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.1437,1,0,0,0,0.0,0,1.75,0.0751,0.5705,1,2.0148,0.2924,1.5795,1,0.6823,1.0,-1.0,1.0,3.0,1.0,0.497025,1.0,-1.0,1.0,-1.0,0
2026-03-12 02:00:00,2026-03-12 04:00:00,SELL,5138.86,5157.22,-18.36,5190.31,5097.75,,51.45,51.45,FLIP,-0.357,0.256,-18.36,10385.99,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.90%,7,0.369,0,0,0.4423,0.8969,1,0.2588,0.9659,0,1,3,0,0,0,0.7661,0.382,0.1808,0.2033,0.1725,0.4986,3.6505,5347.0,0,-0.7038,0.0,0.0,0.0,0.0,0,0,0,36.55,-43.36,0.5133,82.73,1.9575,28.69,-39.72,0.5067,69.56,1.4345,45.2,-34.57,0.6365,71.76,1.314,18.74,-12.11,0.8595,33.86,0.9131,3,1,-0.232353,2.324158,0,0.9908,0.6681,0.9627,-0.0954,0.3227,0,0,1,-1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.275,0,1,0,0,0.0,0,1.12,5.786,0.3457,1,2.0284,0.1146,0.4652,1,1.1863,-1.0,1.0,-1.0,2.0,1.0,-0.776206,-1.0,1.0,1.0,-1.0,2
2026-03-12 09:45:00,2026-03-12 15:15:00,BUY,5168.74,5165.28,-3.46,5132.66,5272.11,,36.08,36.08,TRAIL,-0.096,0.637,-3.46,10382.53,0.4902,0.6667,0.4722,Ranging,1.5,3.0,prob=49.02% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.46%,38,0.3646,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.2686,0.227,0.0135,0.0281,0.8232,0.8451,1.5895,4929.0,1,-0.0207,0.2895,0.4753,0.211,0.19,1,1,1,24.21,11.27,0.2193,22.64,0.8403,38.66,2.06,0.2501,4.58,0.7114,46.73,-5.74,0.3943,15.81,0.8176,23.53,-11.62,0.7072,38.11,0.7559,4,0,0.381924,2.755974,1,0.3001,-0.6496,0.9685,0.5136,0.9497,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.083,1,0,0,0,0.0,0,1.12,0.9863,0.2684,1,2.0148,0.4985,0.4443,1,0.9607,1.0,-1.0,-1.0,3.0,1.0,0.37799,-1.0,-1.0,1.0,-1.0,0
2026-03-12 16:15:00,2026-03-12 16:15:00,BUY,5184.78,5163.54,-21.24,5163.54,5288.47,,21.24,21.24,SL,-1.0,0.0,-21.24,10361.29,0.5716,0.6667,0.6857,Ranging,1.5,3.0,prob=57.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,64,0.4659,0,0,-0.866,-0.5,16,-0.866,-0.5,1,0,3,2,1,0,0.1389,0.0596,0.049,0.0303,0.7425,0.4291,0.9448,6459.0,1,0.2492,0.3055,0.1093,0.1549,0.7438,1,1,1,23.46,4.15,0.1659,8.72,0.6391,23.22,-0.01,0.211,0.01,0.6028,24.94,-3.53,0.2392,10.54,0.4978,19.55,-4.56,0.4279,15.65,0.4582,3,0,-0.426545,-4.695707,0,0.077,-0.295,-0.6917,-0.0728,0.372,0,1,0,1,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,1,1.4611,1,0,0,0,0.0,0,0.37,0.6731,0.5777,1,2.0148,0.1868,0.0546,1,0.9607,1.0,1.0,-1.0,0.0,1.0,0.315355,1.0,1.0,1.0,1.0,0
2026-03-12 16:30:00,2026-03-12 23:30:00,SELL,5171.16,5067.73,103.43,5193.58,5067.73,,22.42,22.42,TPCAP,4.613,5.177,103.43,10464.72,0.4895,0.2917,0.5,Ranging,1.5,3.0,prob=48.95% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.59%,65,0.4659,0,0,-0.8969,-0.4423,16,-0.866,-0.5,1,0,3,2,1,0,0.4896,0.2556,0.234,0.0,0.3725,0.5221,2.6371,7499.0,0,-0.0056,-0.0211,-0.0989,-0.1708,0.5495,1,1,1,25.64,-22.91,0.328,39.83,1.2635,26.36,-9.51,0.4019,23.58,1.1483,26.29,-6.57,0.4301,20.7,0.8951,20.13,-5.76,0.6192,20.02,0.6631,4,0,-0.497001,-6.568394,0,0.7602,0.3662,-0.8124,-0.0361,0.394,0,0,0,0,240.0,240.0,240.0,1.0,5000000.0,0,0,0,1.0,0,240.0,-1,1.6338,0,1,0,0,0.0,0,0.37,0.3237,0.1248,1,1.4889,0.4996,0.0652,1,0.6961,1.0,1.0,-1.0,1.0,1.0,0.004639,1.0,1.0,-1.0,-1.0,0
2026-03-13 14:30:00,2026-03-13 17:00:00,BUY,5095.67,5090.98,-4.69,5071.44,5146.62,,24.23,24.23,FLIP,-0.194,1.08,-4.69,10460.03,0.4937,0.2464,0.6857,Trending,1.5,3.0,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=52.63%,57,0.5263,1,0,-0.5556,-0.8315,14,-0.5,-0.866,1,0,4,0,0,0,0.1623,0.0968,0.0275,0.0381,0.92,0.5964,0.8514,4200.0,1,-0.7252,0.1187,0.0699,0.2089,-0.2947,1,1,1,20.54,1.26,0.1916,3.61,0.7413,42.19,-14.49,0.2589,41.27,0.7436,43.6,-17.91,0.2907,43.4,0.6082,42.61,-27.47,0.618,62.11,0.6614,4,0,1.263074,3.54941,1,-0.4923,-0.95,0.9745,0.9917,0.4577,0,0,0,0,75.0,75.0,240.0,0.0,0.0,5,0,0,0.0,0,240.0,1,0.8419,1,0,0,0,0.0,0,1.5,1.2051,4.9791,0,3.3614,1.3256,0.1185,1,1.8334,1.0,-1.0,-1.0,9.0,0.0,0.167331,-1.0,-1.0,1.0,-1.0,1
2026-03-13 17:15:00,2026-03-16 02:15:00,SELL,5090.55,4988.74,101.81,5124.15,4988.74,,33.6,33.6,TPCAP,3.03,3.657,101.81,10561.84,0.5067,0.5,0.848,Ranging,1.5,3.0,prob=50.67% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=58.33%,68,0.5833,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,4,2,1,0,0.3339,0.2137,0.0002,0.12,0.2621,0.64,1.3519,7377.0,0,-0.7621,-0.4279,-0.3453,-0.0489,-0.2545,1,1,1,26.45,-6.83,0.3144,16.37,1.2247,27.45,-7.75,0.3343,19.92,0.967,30.22,-7.88,0.3791,17.57,0.7983,42.4,-20.49,0.7216,50.83,0.7738,4,0,1.088387,-3.015269,1,0.4549,0.8778,-0.0836,0.9904,-0.4229,0,0,0,0,240.0,180.0,0.0,-1.0,170000.0,0,0,1,-1.0,0,240.0,-1,1.3846,0,1,0,0,0.0,0,1.5,4.8962,0.1953,1,2.0284,0.0314,1.414,1,1.0842,-1.0,1.0,-1.0,2.0,1.0,-0.47331,-1.0,-1.0,1.0,1.0,0
2026-03-16 14:15:00,2026-03-16 17:00:00,BUY,5002.5,5028.12,25.62,4973.7,5102.55,,28.8,28.8,FLIP,0.89,1.231,25.62,10587.46,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,0,0,0,0,0.2141,0.0708,0.0606,0.0828,0.4874,0.3307,0.955,4586.0,1,-1.2736,0.512,0.3408,-0.1519,0.0554,1,1,-1,38.83,13.11,0.2347,27.64,0.9288,35.83,-4.8,0.2941,12.14,0.8656,47.87,-10.91,0.3542,25.76,0.7598,57.29,-26.74,0.8841,67.76,0.9586,4,0,1.901465,-0.286352,1,0.135,-0.945,0.9309,0.9997,1.08,0,0,0,0,240.0,30.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,0.9241,1,0,0,0,0.0,0,1.5,1.9716,3.2102,0,2.0248,0.2407,999.0,1,1.1718,1.0,-1.0,-1.0,2.0,1.0,0.487255,-1.0,-1.0,1.0,-1.0,0
2026-03-16 17:15:00,2026-03-16 17:15:00,BUY,5028.33,5014.76,-13.57,5012.68,5128.89,,15.65,15.65,FLIP,-0.867,0.103,-13.57,10573.89,0.5194,0.5,0.4722,Ranging,1.5,3.0,prob=51.94% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.33%,68,0.5833,1,0,-0.9659,-0.2588,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2138,0.034,0.0183,0.1615,0.8548,0.159,0.8004,6939.0,0,-0.6497,0.1141,0.4501,1.0308,0.0171,1,1,1,29.25,16.77,0.226,39.75,0.894,30.75,12.49,0.2775,39.19,0.8162,32.69,6.48,0.3518,15.94,0.7544,56.68,-20.38,0.7709,52.69,0.8359,4,0,1.946505,-6.054418,1,0.7069,-0.8761,-0.541,0.9997,1.583,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.295,1,0,0,0,0.0,0,1.5,1.448,3.7073,0,2.0248,1.1172,999.0,1,0.7248,1.0,1.0,-1.0,6.0,0.0,0.223954,1.0,-1.0,1.0,-1.0,0
2026-03-16 18:00:00,2026-03-16 21:00:00,SELL,4995.88,4999.01,-3.13,5033.65,4955.91,,37.77,37.77,FLIP,-0.083,0.576,-3.13,10570.76,0.4943,0.381,0.4286,Volatile,1.5,3.0,prob=49.43% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=58.33%,71,0.5833,1,0,-0.9979,-0.0654,17,-0.9659,-0.2588,1,0,0,2,1,0,0.2878,0.0987,0.1619,0.0272,0.3815,0.3429,1.2172,7256.0,0,-1.2616,-0.6714,-0.4751,-0.053,-0.3224,1,1,1,27.49,-24.5,0.2828,40.5,1.1185,29.16,-7.79,0.472,18.84,1.3878,33.1,-8.31,0.7465,19.04,1.6,56.68,-19.06,1.0356,52.69,1.123,4,0,1.233185,-7.308524,1,0.7729,0.854,-0.7619,0.9995,-0.0811,0,0,0,0,240.0,240.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,-1,1.2696,0,1,0,0,0.0,0,1.5,3.0897,2.0985,0,2.0284,999.0,0.3655,0,0.0,-1.0,1.0,-1.0,1.0,1.0,-0.728116,-1.0,-1.0,1.0,1.0,2
2026-03-17 04:30:00,2026-03-17 09:00:00,BUY,5013.76,5012.93,-0.83,4993.68,5114.03,,20.08,20.08,TRAIL,-0.041,1.534,-0.83,10569.93,0.5407,0.5,0.6857,Ranging,1.5,3.0,prob=54.07% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=46.74%,17,0.4674,0,0,0.8969,0.4423,4,0.866,0.5,0,1,1,1,0,0,0.1414,0.0688,0.0539,0.0187,0.6986,0.4866,0.8171,5328.0,1,-0.5585,0.2013,0.081,0.0,0.0,1,1,0,17.66,7.66,0.2012,25.12,0.7988,15.46,7.22,0.2966,18.47,0.8756,19.81,-7.78,0.3528,24.99,0.7585,55.5,-15.89,0.5243,54.3,0.5696,1,0,1.046545,-4.361675,1,0.2863,-0.7854,-0.8583,0.9993,1.0717,0,0,0,0,195.0,195.0,240.0,-1.0,170000.0,0,0,0,-1.0,0,240.0,1,1.5328,1,0,0,0,0.0,0,1.5,1.7424,3.4278,0,2.0248,0.0154,0.1476,1,1.1718,1.0,1.0,-1.0,0.0,1.0,0.285271,1.0,-1.0,1.0,-1.0,0
2026-03-18 13:30:00,2026-03-18 15:30:00,SELL,4982.33,4882.68,99.65,5007.24,4882.68,,24.91,24.91,TPCAP,4.0,4.345,99.65,10669.58,0.5222,0.5,0.5,Ranging,1.5,3.0,prob=52.22% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.49%,53,0.3649,0,0,-0.3214,-0.9469,13,-0.2588,-0.9659,1,0,2,-1,0,0,0.2057,0.128,0.0333,0.0444,0.1295,0.6223,1.2908,3467.0,0,-0.6364,-0.1979,-0.1311,-0.5223,-0.3946,1,1,1,41.29,-26.11,0.1539,56.67,0.6214,29.67,-22.88,0.1977,43.49,0.5949,24.89,-11.04,0.2696,28.32,0.5914,42.71,-11.83,0.4898,45.98,0.543,4,0,-0.108715,-0.227251,0,0.8985,0.6577,0.7348,0.9816,0.2408,1,0,0,2,135.0,135.0,15.0,-1.0,100000.0,0,0,0,-1.0,0,240.0,-1,0.9087,0,1,1,-1,2.4501,0,2.0,2.8262,0.2888,1,2.0284,999.0,0.1547,0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-0.24658,-3.0,-1.0,1.0,1.0,0
2026-03-18 15:45:00,2026-03-18 16:15:00,SELL,4878.12,4839.09,39.03,4992.16,4839.09,,114.04,114.04,TPCAP,0.342,0.384,39.03,10708.61,0.4853,0.2647,0.5,Volatile,1.5,3.0,prob=48.53% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=42.55%,62,0.4255,0,0,-0.7934,-0.6088,15,-0.7071,-0.7071,1,0,2,0,1,0,0.5758,0.469,0.0867,0.0201,0.033,0.8145,1.2594,7677.0,0,-2.6464,-1.231,-2.0018,-2.1483,-2.1304,1,1,1,76.24,-51.13,0.5016,96.0,2.014,55.24,-57.45,0.6307,88.68,1.8893,39.85,-51.87,0.9739,81.22,2.1282,47.06,-36.28,1.5947,78.55,1.7649,4,0,1.693982,5.295756,1,0.9984,0.9843,0.9997,0.9974,0.0141,1,0,0,2,75.0,75.0,0.0,1.0,200000.0,2,0,1,1.0,1,240.0,-1,1.5695,0,1,1,-1,2.4501,0,2.0,0.7504,2.4312,1,2.0284,999.0,2.2942,0,0.0,-1.0,-1.0,-1.0,9.0,0.0,-1.361534,-3.0,-1.0,1.0,1.0,2
2026-03-18 20:15:00,2026-03-18 21:45:00,BUY,4887.31,4868.21,-19.1,4868.21,4936.18,,19.1,19.1,SL,-1.0,0.625,-19.1,10689.51,0.4937,0.2464,0.6857,Trending,1.5,3.0,prob=49.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=46.00%,80,0.46,0,0,-0.866,0.5,20,-0.866,0.5,0,0,2,1,0,1,0.1258,0.0068,0.061,0.0581,0.6772,0.0541,0.5733,5413.0,1,-2.0079,0.1884,0.2453,0.5868,-1.99,1,1,1,27.88,9.81,0.1687,22.32,0.6722,53.59,-13.81,0.2502,30.96,0.7432,54.4,-29.5,0.3737,58.61,0.8094,56.05,-39.82,0.7778,83.04,0.8544,4,0,1.937079,9.171512,1,-0.398,-0.9902,0.9997,0.9996,0.5922,0,0,0,0,60.0,60.0,150.0,1.0,6111000.0,2,0,0,1.0,0,150.0,1,0.7884,1,0,1,-1,3.386,0,2.0,2.2446,0.9311,0,2.5553,2.1079,999.0,0,0.6681,1.0,-1.0,-1.0,3.0,1.0,0.339096,-1.0,-1.0,1.0,-1.0,1
2026-03-18 22:45:00,2026-03-19 04:00:00,SELL,4850.31,4838.02,12.29,4899.34,4801.8,,49.03,49.03,FLIP,0.251,0.935,12.29,10701.8,0.4824,0.2464,0.5,Trending,1.5,3.0,prob=48.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.00%,90,0.4,0,0,-0.3827,0.9239,22,-0.5,0.866,0,0,2,-1,0,0,0.2872,0.0254,0.0618,0.2,0.1245,0.0884,0.8938,6681.0,1,-2.5601,-0.5739,-0.8986,-0.2901,-1.794,1,1,1,34.22,-16.47,0.3511,44.59,1.3947,47.74,-24.49,0.3935,55.26,1.1659,54.82,-33.71,0.5819,62.49,1.2574,55.38,-33.58,1.2941,78.03,1.4182,4,0,1.975805,6.765718,1,0.9078,0.9775,0.999,0.9996,-0.0697,1,0,0,2,240.0,30.0,60.0,1.0,6111000.0,0,0,0,0.0,0,240.0,-1,1.0644,0,1,1,-1,3.386,0,2.0,0.1813,0.2877,1,2.0284,999.0,2.8807,0,0.0,-1.0,-1.0,-1.0,3.0,1.0,-0.464549,-3.0,-1.0,1.0,1.0,1
2026-03-19 09:45:00,2026-03-19 10:30:00,SELL,4786.01,4747.72,38.29,4863.06,4747.72,,77.05,77.05,TPCAP,0.497,0.652,38.29,10740.09,0.4435,0.381,0.5,Volatile,2.0,3.0,prob=44.35% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.46%,38,0.3646,0,0,0.6088,-0.7934,9,0.7071,-0.7071,0,0,3,0,0,1,0.8293,0.5781,0.1226,0.1285,0.0684,0.6971,3.0931,7828.0,0,-3.0097,-0.9841,-1.3059,-1.5465,-0.8697,1,1,1,39.12,-47.79,0.5892,78.84,2.3453,32.57,-42.45,0.6352,75.11,1.8854,48.27,-36.79,0.8577,65.52,1.8588,62.67,-34.92,1.2745,74.31,1.3892,4,1,1.748233,0.20649,1,0.9941,0.9812,0.9375,0.9999,0.0129,1,0,0,2,120.0,120.0,0.0,1.0,6111000.0,1,0,1,0.0,0,240.0,-1,1.602,0,1,1,-1,2.2759,0,2.0,2.4623,1.3358,0,1.0849,999.0,4.2637,0,0.0,-1.0,-1.0,-1.0,10.0,0.0,-1.201682,-3.0,-1.0,1.0,1.0,2
2026-03-19 14:15:00,2026-03-19 15:00:00,SELL,4685.97,4648.48,37.49,4742.88,4648.48,,56.91,56.91,TPCAP,0.659,1.332,37.49,10777.58,0.4252,0.2647,0.5,Volatile,1.5,3.0,prob=42.52% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=52.63%,56,0.5263,1,0,-0.5,-0.866,14,-0.5,-0.866,1,0,3,0,0,0,0.4417,0.15,0.0021,0.2896,0.1167,0.3396,0.782,6759.0,1,-4.4435,-0.3907,-0.19,-1.9174,-3.6651,1,1,1,76.71,-18.41,0.4875,53.88,1.9136,72.54,-32.2,0.6196,87.79,1.8162,66.15,-39.09,0.7537,84.42,1.6151,66.47,-45.38,1.7808,83.95,1.928,4,0,2.453191,6.544401,1,0.9493,0.9953,1.0,1.0,-0.046,1,0,0,2,60.0,60.0,90.0,1.0,6111000.0,3,0,0,0.0,0,240.0,-1,0.9531,0,1,1,-1,5.516,0,2.0,0.3811,3.4981,0,1.0849,999.0,6.4884,0,0.0,-1.0,-1.0,-1.0,28.0,0.0,-0.440187,-3.0,-1.0,1.0,1.0,2
