bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,smma_score,smma_required_threshold,adx_strength_score,adx_strength_penalty,effective_threshold,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,ts_line_dist_pct,ts_htf_agreement,ts_adx_switch_trend,reason
2026-02-06 16:15:00,SKIP,0.4076,0.3659,0.3421,Trending,,,0.0,0.45,0.0,0.0,0.45,0,39.03,26.48,19.7,-4.75,-2.038064,-0.81955,-0.157325,3.0,1.0,prob 40.76% < threshold 45.00% (Trending)
2026-02-06 16:30:00,BUY,0.5571,0.5556,0.6667,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.84,26.11,22.09,-3.53,-3.11086,-0.807296,0.001316,1.0,1.0,prob=55.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-02-06 16:45:00,BUY,0.5748,0.625,0.7143,Volatile,,,0.0,0.42,0.0,0.0,0.42,0,39.94,26.01,22.61,-3.22,-4.151747,-0.609711,0.912015,3.0,1.0,prob=57.48% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=45.68%
2026-02-06 17:00:00,BUY,0.5237,0.3659,0.6835,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.24,25.42,25.41,-1.23,-3.468063,-0.683832,0.910813,3.0,1.0,prob=52.37% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-06 17:15:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.24,25.42,25.19,-1.23,-0.307527,-0.869667,0.843501,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-06 17:30:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.24,25.42,25.19,-1.23,-1.369155,-0.801164,0.32777,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=58.21%
2026-02-06 17:45:00,SKIP,0.4412,0.3659,0.35,Trending,,,0.0,0.45,0.0,0.0,0.45,0,43.24,25.42,24.64,-1.23,-2.346523,-0.816573,0.249418,3.0,1.0,prob 44.12% < threshold 45.00% (Trending)
2026-02-06 18:00:00,SKIP,0.3563,0.3291,0.35,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.1,25.42,23.6,-1.23,-1.737136,-0.770613,0.109198,3.0,1.0,prob 35.63% < threshold 45.00% (Trending)
2026-02-06 18:15:00,SKIP,0.3998,0.3393,0.3333,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.84,25.42,20.36,-1.23,0.943863,-0.67666,0.061462,3.0,1.0,prob 39.98% < threshold 45.00% (Trending)
2026-02-06 18:30:00,SKIP,0.3896,0.2857,0.3284,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.84,25.42,20.36,-1.23,0.024612,-0.665871,0.096055,3.0,1.0,prob 38.96% < threshold 45.00% (Trending)
2026-02-06 18:45:00,SKIP,0.4444,0.3659,0.3824,Trending,,,0.0,0.45,0.0,0.0,0.45,0,44.84,25.42,20.19,-1.23,-1.082131,-0.724908,0.328479,3.0,1.0,prob 44.44% < threshold 45.00% (Trending)
2026-02-06 19:00:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.62,25.42,21.93,-1.23,-0.551659,-0.69788,0.448101,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2026-02-06 19:15:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.62,25.42,21.93,-1.23,1.358489,-0.712102,0.392045,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2026-02-06 19:30:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.98,25.29,23.8,-0.77,0.767604,-0.815333,0.264336,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2026-02-06 19:45:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,46.98,25.29,23.8,-0.77,-0.307958,-0.825789,0.274725,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.04%
2026-02-06 20:00:00,SKIP,0.4412,0.3659,0.35,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.97,22.02,23.79,-0.35,0.092701,-0.713822,0.362568,3.0,1.0,prob 44.12% < threshold 45.00% (Trending)
2026-02-06 20:15:00,SKIP,0.3472,0.3659,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.95,22.02,20.07,-0.34,1.733008,-1.112334,0.107381,3.0,1.0,prob 34.72% < threshold 45.00% (Trending)
2026-02-06 20:30:00,SKIP,0.4412,0.3659,0.35,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.95,22.02,20.07,-0.34,1.474017,-1.117259,0.193594,3.0,1.0,prob 44.12% < threshold 45.00% (Trending)
2026-02-06 20:45:00,SKIP,0.4412,0.3659,0.35,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.95,22.02,20.07,-0.34,0.292975,-0.846082,0.153168,3.0,1.0,prob 44.12% < threshold 45.00% (Trending)
2026-02-06 21:00:00,SKIP,0.2987,0.3227,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.8,22.02,19.36,-0.34,0.302644,-0.88592,0.075847,3.0,1.0,prob 29.87% < threshold 45.00% (Trending)
2026-02-06 21:15:00,SKIP,0.3077,0.2857,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.8,22.02,19.36,-0.34,1.406404,-0.883533,0.038756,3.0,1.0,prob 30.77% < threshold 45.00% (Trending)
2026-02-06 21:30:00,SKIP,0.3016,0.3414,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.8,22.02,18.99,-0.34,1.601926,-0.820505,-0.072467,3.0,1.0,prob 30.16% < threshold 45.00% (Trending)
2026-02-06 21:45:00,SKIP,0.2929,0.2857,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.8,22.02,18.99,-0.34,0.503614,-0.833682,-0.129912,1.0,1.0,prob 29.29% < threshold 45.00% (Trending)
2026-02-06 22:00:00,SKIP,0.3054,0.3659,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.54,22.02,18.38,-0.34,0.197273,-0.797143,-0.161511,1.0,1.0,prob 30.54% < threshold 45.00% (Trending)
2026-02-06 22:15:00,SKIP,0.3433,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.03,22.02,17.19,-0.34,1.103129,-0.711942,-0.127955,1.0,1.0,prob 34.33% < threshold 48.00% (Ranging)
2026-02-06 22:30:00,SKIP,0.2614,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.9,22.02,12.63,-0.33,1.509193,-0.70257,-0.332467,1.0,1.0,prob 26.14% < threshold 48.00% (Ranging)
2026-02-06 22:45:00,SKIP,0.2614,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,46.9,22.02,12.63,-0.33,0.41399,-0.755024,-0.10899,1.0,1.0,prob 26.14% < threshold 48.00% (Ranging)
2026-02-06 23:00:00,SKIP,0.2036,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.25,22.02,12.0,-0.33,-0.14009,-0.726688,-0.146461,1.0,1.0,prob 20.36% < threshold 48.00% (Ranging)
2026-02-06 23:15:00,SKIP,0.2036,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.25,22.02,12.0,-0.33,0.566868,-0.736011,-0.030272,1.0,1.0,prob 20.36% < threshold 48.00% (Ranging)
2026-02-06 23:30:00,SKIP,0.4022,0.3421,0.35,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.78,22.02,13.91,-0.33,0.983886,-0.829877,0.102009,1.0,1.0,prob 40.22% < threshold 48.00% (Ranging)
2026-02-06 23:45:00,SKIP,0.4686,0.6875,0.35,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,45.93,22.02,14.49,-0.33,0.012839,-0.799104,0.405513,3.0,1.0,prob 46.86% < threshold 48.00% (Ranging)
2026-02-09 01:00:00,SKIP,0.4478,0.6,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,47.16,19.91,23.98,2.87,-0.584251,-0.697552,0.602804,3.0,1.0,prob 44.78% < threshold 45.00% (Trending)
2026-02-09 01:15:00,BUY,0.4846,0.6,0.35,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,48.65,21.17,33.57,7.67,0.674332,-1.256091,1.40598,3.0,1.0,prob=48.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-09 01:30:00,BUY,0.5243,1.0,0.3284,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.16,21.73,37.6,9.95,1.739753,-1.623453,1.621656,3.0,1.0,prob=52.43% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=36.62%
2026-02-09 01:45:00,BUY,0.4626,0.6667,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,49.24,21.81,38.24,10.34,1.152689,-1.578786,1.34689,3.0,1.0,prob=46.26% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.62%
2026-02-09 02:00:00,BUY,0.4948,0.6667,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.1,21.81,35.48,10.34,0.769651,-1.643725,0.710664,3.0,1.0,prob=49.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-09 02:15:00,BUY,0.5084,0.7403,0.3284,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.1,21.81,35.17,10.34,1.92734,-1.661264,0.39489,3.0,1.0,prob=50.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-09 02:30:00,SELL,0.4788,0.6611,0.2857,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.1,21.81,34.38,10.34,2.765679,-1.608293,0.164062,3.0,1.0,prob=47.88% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.34%
2026-02-09 02:45:00,SKIP,0.4314,0.6,0.2416,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,52.1,21.81,33.83,10.34,2.255926,-1.608483,-0.030689,3.0,1.0,prob 43.14% < threshold 45.00% (Trending)
2026-02-09 03:00:00,SKIP,0.3873,0.3659,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.48,21.81,27.41,10.34,2.026847,-1.635846,-0.046036,3.0,1.0,prob 38.73% < threshold 45.00% (Trending)
2026-02-09 03:15:00,SKIP,0.3873,0.3659,0.2031,Trending,,range,0.0,0.0,0.0,0.0,0.45,1,53.48,21.81,27.41,10.34,3.090847,-1.578416,-0.08891,3.0,1.0,prob 38.73% < threshold 45.00% (Trending)
2026-02-09 03:30:00,SKIP,0.3562,0.5833,0.3333,Volatile,,range,0.0,0.0,0.0,0.0,0.42,1,49.29,21.81,15.28,10.34,3.368757,-1.57662,-0.23536,3.0,1.0,prob 35.62% < threshold 42.00% (Volatile)
2026-02-09 03:45:00,SKIP,0.3141,0.3143,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,49.29,21.81,15.28,10.34,2.294453,-1.601023,-1.050583,1.0,1.0,prob 31.41% < threshold 48.00% (Ranging)
2026-02-09 04:00:00,SELL,0.4956,0.6875,0.3846,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.98,21.64,11.37,9.83,2.35454,-1.542553,-0.625993,-1.0,1.0,prob=49.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.67%
2026-02-09 04:15:00,SELL,0.4956,0.6875,0.3846,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.98,21.64,11.32,9.82,3.268647,-1.510272,-0.378622,-1.0,1.0,prob=49.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.67%
2026-02-09 04:30:00,SELL,0.4956,0.6875,0.3846,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.98,21.64,11.16,9.74,3.046738,-1.576481,-0.29462,-1.0,1.0,prob=49.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=47.67%
2026-02-09 04:45:00,BUY,0.504,0.6875,0.3824,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,45.98,21.64,10.77,9.58,2.0594,-1.547031,0.022784,-1.0,1.0,prob=50.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=47.67%
2026-02-09 05:00:00,BUY,0.5816,0.6875,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.44,21.64,11.58,9.52,2.237352,-1.508778,0.672816,1.0,1.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.39%
2026-02-09 05:15:00,BUY,0.5324,0.6875,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,43.82,21.64,13.09,9.45,2.605883,-1.531072,0.762752,1.0,1.0,prob=53.24% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.39%
2026-02-09 05:30:00,BUY,0.5293,0.6875,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.15,21.64,14.45,9.38,1.370728,-1.718215,0.573783,1.0,1.0,prob=52.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.39%
2026-02-09 05:45:00,BUY,0.504,0.6875,0.3824,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,44.15,21.64,14.45,9.38,0.669173,-1.497567,0.239646,1.0,1.0,prob=50.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=39.39%
2026-02-09 06:00:00,SKIP,0.4,0.3333,0.3421,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.56,21.64,13.85,9.38,0.820678,-1.526316,0.02026,1.0,1.0,prob 40.00% < threshold 48.00% (Ranging)
2026-02-09 06:15:00,SKIP,0.4016,0.3333,0.3421,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.56,21.64,13.63,9.38,1.225707,-1.542603,0.113056,1.0,1.0,prob 40.16% < threshold 48.00% (Ranging)
2026-02-09 06:30:00,SKIP,0.3959,0.3143,0.3333,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.56,21.64,13.63,9.38,-0.401605,-1.493415,0.132128,1.0,1.0,prob 39.59% < threshold 48.00% (Ranging)
2026-02-09 06:45:00,SKIP,0.3898,0.3143,0.2857,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.56,21.64,13.57,9.38,-0.666556,-1.493592,-0.003963,1.0,1.0,prob 38.98% < threshold 48.00% (Ranging)
2026-02-09 07:00:00,SELL,0.4901,0.6875,0.3421,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.18,21.64,13.09,9.38,-0.494804,-1.518999,-0.179425,-1.0,1.0,prob=49.01% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=41.82%
2026-02-09 07:15:00,BUY,0.5816,0.6875,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.73,21.64,15.04,9.38,-0.238776,-1.465672,0.156668,-1.0,1.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=41.82%
2026-02-09 07:30:00,BUY,0.5414,0.4708,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.46,21.64,18.2,9.25,-1.533777,-1.464004,0.470767,1.0,1.0,prob=54.14% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-09 07:45:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.46,21.64,18.2,9.25,-0.160396,-1.486665,0.478357,1.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.82%
2026-02-09 08:00:00,BUY,0.522,0.3659,0.6667,Trending,,,0.0,0.45,0.0,0.0,0.45,0,42.66,21.65,18.8,9.7,-0.038242,-1.432371,0.294136,3.0,1.0,prob=52.20% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.89%
2026-02-09 08:15:00,SKIP,0.4295,0.3143,0.3284,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.66,21.65,17.56,9.43,0.275957,-1.402396,0.07271,3.0,1.0,prob 42.95% < threshold 48.00% (Ranging)
2026-02-09 08:30:00,SKIP,0.4641,0.3143,0.3284,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.66,21.65,17.56,9.43,-0.922469,-1.463876,-0.109271,1.0,1.0,prob 46.41% < threshold 48.00% (Ranging)
2026-02-09 08:45:00,BUY,0.4986,0.6875,0.3284,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,42.66,21.65,17.56,9.43,0.624262,-1.436529,-0.154253,1.0,1.0,prob=49.86% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=38.89%
2026-02-09 09:00:00,SELL,0.5012,0.6875,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,41.8,21.65,13.92,9.34,0.709292,-1.401008,-0.490532,1.0,1.0,prob=50.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2026-02-09 09:15:00,SELL,0.4956,0.6875,0.3846,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.94,21.65,9.14,9.18,0.479959,-1.421709,-0.579011,1.0,1.0,prob=49.56% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2026-02-09 09:30:00,SELL,0.5012,0.6875,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.94,21.65,9.14,9.18,-1.102106,-1.595486,-0.443012,1.0,1.0,prob=50.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2026-02-09 09:45:00,SELL,0.5012,0.6875,0.4286,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,39.94,21.65,9.14,9.18,0.293822,-1.390598,-0.371692,1.0,1.0,prob=50.12% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2026-02-09 10:00:00,SKIP,0.464,0.6875,0.3284,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,37.59,21.65,8.47,9.18,0.428218,-1.423779,-0.003076,-1.0,1.0,prob 46.40% < threshold 48.00% (Ranging)
2026-02-09 10:15:00,BUY,0.504,0.6875,0.3824,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,37.64,21.65,8.32,9.18,-0.010208,-1.473449,0.430976,1.0,1.0,prob=50.40% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.23%
2026-02-09 10:30:00,SKIP,0.4723,0.6875,0.2031,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,37.72,21.65,8.58,9.18,-1.376923,-1.428004,0.507588,1.0,1.0,prob 47.23% < threshold 48.00% (Ranging)
2026-02-09 10:45:00,BUY,0.4972,0.6875,0.6364,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,38.04,21.65,9.64,9.18,-0.013015,-1.427603,0.309506,1.0,1.0,prob=49.72% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=30.23%
2026-02-09 11:00:00,BUY,0.4836,0.6875,0.5,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.96,21.65,11.06,9.18,0.276161,-1.453878,0.178873,1.0,1.0,prob=48.36% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=28.99%
2026-02-09 11:15:00,SKIP,0.391,0.3143,0.2857,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.96,21.65,10.78,9.18,0.201482,-1.527096,0.077719,1.0,1.0,prob 39.10% < threshold 48.00% (Ranging)
2026-02-09 11:30:00,SKIP,0.461,0.6875,0.3846,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.96,21.65,10.58,9.18,-1.327385,-1.534876,-0.141234,1.0,1.0,prob 46.10% < threshold 48.00% (Ranging)
2026-02-09 11:45:00,SKIP,0.3364,0.4286,0.3421,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,36.96,21.65,10.22,9.18,-0.369483,-1.430199,-0.485189,-1.0,1.0,prob 33.64% < threshold 48.00% (Ranging)
2026-02-09 12:00:00,SKIP,0.2395,0.3143,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,34.77,21.59,7.05,8.77,-0.092476,-1.378191,-0.389875,-1.0,1.0,prob 23.95% < threshold 48.00% (Ranging)
2026-02-09 12:15:00,SKIP,0.272,0.0851,0.2857,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,33.0,20.91,2.66,6.8,-0.998533,-1.302225,-0.63437,-1.0,1.0,prob 27.20% < threshold 48.00% (Ranging)
2026-02-09 12:30:00,SKIP,0.2562,0.3143,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.45,20.67,1.17,6.11,-2.815629,-1.358559,-0.626953,-1.0,1.0,prob 25.62% < threshold 48.00% (Ranging)
2026-02-09 12:45:00,SKIP,0.2562,0.3143,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,32.45,20.67,1.17,6.11,-1.965497,-1.291134,-0.516089,-1.0,-1.0,prob 25.62% < threshold 48.00% (Ranging)
2026-02-09 13:00:00,SKIP,0.3141,0.3143,0.3333,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.54,20.67,1.12,6.11,-1.392498,-1.047509,-0.297587,-1.0,1.0,prob 31.41% < threshold 48.00% (Ranging)
2026-02-09 13:15:00,SKIP,0.313,0.3143,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.54,20.67,1.09,6.11,-2.35787,-1.24233,0.054443,-1.0,-1.0,prob 31.30% < threshold 48.00% (Ranging)
2026-02-09 13:30:00,SKIP,0.313,0.3143,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.54,20.67,1.06,6.11,-3.681668,-1.312301,0.425809,1.0,1.0,prob 31.30% < threshold 48.00% (Ranging)
2026-02-09 13:45:00,SKIP,0.3948,0.3143,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,28.94,20.67,2.11,6.08,-2.788042,-1.130521,0.427347,1.0,1.0,prob 39.48% < threshold 48.00% (Ranging)
2026-02-09 14:00:00,SKIP,0.4352,0.3333,0.35,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.9,20.67,2.02,6.08,-1.835387,-1.162766,0.418553,1.0,1.0,prob 43.52% < threshold 48.00% (Ranging)
2026-02-09 14:15:00,SKIP,0.3984,0.3333,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,25.9,20.67,2.03,6.08,-3.071247,-1.201986,0.249866,1.0,1.0,prob 39.84% < threshold 48.00% (Ranging)
2026-02-09 14:30:00,SKIP,0.3948,0.3143,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.45,20.67,3.48,6.04,-4.100575,-1.157861,0.219207,1.0,1.0,prob 39.48% < threshold 48.00% (Ranging)
2026-02-09 14:45:00,SKIP,0.3948,0.3143,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,26.45,20.67,3.48,6.04,-3.271565,-1.156523,0.117726,1.0,1.0,prob 39.48% < threshold 48.00% (Ranging)
2026-02-09 15:00:00,SKIP,0.3948,0.3143,0.3284,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,24.8,20.67,4.61,6.01,-2.243153,-1.172213,0.266653,1.0,1.0,prob 39.48% < threshold 48.00% (Ranging)
2026-02-09 15:15:00,SKIP,0.2614,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.53,20.67,1.47,6.01,-4.011226,-1.242146,-0.082307,1.0,1.0,prob 26.14% < threshold 48.00% (Ranging)
2026-02-09 15:30:00,SKIP,0.2614,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.75,20.67,-2.16,6.01,-4.52727,-1.250202,-0.461028,-1.0,1.0,prob 26.14% < threshold 48.00% (Ranging)
2026-02-09 15:45:00,SKIP,0.2614,0.0851,0.2031,Ranging,,range,0.0,0.0,0.0,0.0,0.48,1,23.75,20.67,-2.16,6.01,-4.429362,-1.153633,-0.295701,-1.0,1.0,prob 26.14% < threshold 48.00% (Ranging)
2026-02-09 16:00:00,SKIP,0.4412,0.3143,0.3421,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.41,19.83,-2.0,5.84,-3.30099,-1.110258,-0.070312,-1.0,1.0,prob 44.12% < threshold 48.00% (Ranging)
2026-02-09 16:15:00,BUY,0.5816,0.6875,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.41,19.83,-1.95,5.77,-4.441987,-1.047201,0.4499,1.0,-1.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%
2026-02-09 16:30:00,BUY,0.5859,0.6875,0.7098,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.89,20.45,3.43,7.9,-4.082329,-1.21761,0.718927,1.0,-1.0,prob=58.59% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%
2026-02-09 16:45:00,BUY,0.5816,0.6875,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,22.35,20.6,4.76,8.45,-3.901139,-1.19891,0.654121,1.0,-1.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=45.68%
2026-02-09 17:00:00,BUY,0.5834,0.6875,0.6851,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.38,20.68,5.2,8.72,-2.872446,-0.972687,0.409868,3.0,1.0,prob=58.34% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.21%
2026-02-09 17:15:00,BUY,0.5816,0.6875,0.6667,Ranging,,,0.0,0.48,0.0,0.0,0.48,0,21.38,20.68,5.09,8.72,-3.742731,-1.169328,0.258946,3.0,1.0,prob=58.16% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=58.21%
