bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-03-17 15:15:00,SKIP,0.3009,0.3523,0.4038,Trending,,range,1,19.28,43.72,-4.52,-8.39,-2.968288,0.152921,prob 30.09% < threshold 45.00% (Trending)
2026-03-17 15:30:00,SKIP,0.3009,0.3523,0.4038,Trending,,range,1,19.28,43.72,-4.52,-8.39,-2.120923,0.26067,prob 30.09% < threshold 45.00% (Trending)
2026-03-17 15:45:00,SKIP,0.3009,0.3523,0.4038,Trending,,range,1,19.28,43.72,-4.52,-8.39,0.447178,0.235318,prob 30.09% < threshold 45.00% (Trending)
2026-03-17 16:00:00,SKIP,0.3232,0.4727,0.4038,Trending,,range,1,17.15,43.13,1.3,-12.28,-0.158413,0.248376,prob 32.32% < threshold 45.00% (Trending)
2026-03-17 16:15:00,SKIP,0.2636,0.3523,0.1951,Trending,,range,1,17.15,43.13,1.3,-12.28,-2.596863,0.112554,prob 26.36% < threshold 45.00% (Trending)
2026-03-17 16:30:00,SKIP,0.3232,0.4727,0.4038,Trending,,range,1,17.15,43.13,1.3,-12.28,-1.839898,0.13746,prob 32.32% < threshold 45.00% (Trending)
2026-03-17 16:45:00,SKIP,0.286,0.3523,0.375,Trending,,range,1,17.15,43.13,1.3,-12.28,-0.318749,0.265214,prob 28.60% < threshold 45.00% (Trending)
2026-03-17 17:00:00,SKIP,0.3173,0.4727,0.3448,Trending,,range,1,15.07,43.13,-0.58,-12.28,-0.772891,0.336853,prob 31.73% < threshold 45.00% (Trending)
2026-03-17 17:15:00,SKIP,0.2305,0.4727,0.1951,Trending,,range,1,15.07,43.13,-0.58,-12.28,-3.081564,0.076889,prob 23.05% < threshold 45.00% (Trending)
2026-03-17 17:30:00,SKIP,0.2844,0.4727,0.2105,Trending,,range,1,15.07,43.13,-0.58,-12.28,-2.717151,0.159359,prob 28.44% < threshold 45.00% (Trending)
2026-03-17 17:45:00,SKIP,0.2305,0.4727,0.1951,Trending,,range,1,15.07,43.13,-0.58,-12.28,-1.554932,0.404831,prob 23.05% < threshold 45.00% (Trending)
2026-03-17 18:00:00,SKIP,0.2636,0.3523,0.1951,Trending,,range,1,18.32,43.13,-17.45,-12.28,-2.089257,0.409105,prob 26.36% < threshold 45.00% (Trending)
2026-03-17 18:15:00,SKIP,0.2992,0.4727,0.2319,Trending,,range,1,18.32,43.13,-17.45,-12.28,-4.162381,0.483032,prob 29.92% < threshold 45.00% (Trending)
2026-03-17 18:30:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,18.32,43.13,-17.45,-12.28,-3.296531,0.243931,prob 28.03% < threshold 45.00% (Trending)
2026-03-17 18:45:00,SKIP,0.2776,0.3523,0.2105,Trending,,range,1,18.32,43.13,-17.45,-12.28,-1.397462,0.490995,prob 27.76% < threshold 45.00% (Trending)
2026-03-17 19:00:00,SKIP,0.2992,0.4727,0.2319,Trending,,range,1,21.14,43.13,-15.93,-12.28,-1.863309,0.433187,prob 29.92% < threshold 45.00% (Trending)
2026-03-17 19:15:00,SKIP,0.2945,0.4727,0.1951,Trending,,range,1,21.14,43.13,-15.93,-12.28,-3.477142,0.450809,prob 29.45% < threshold 45.00% (Trending)
2026-03-17 19:30:00,SKIP,0.2881,0.4319,0.1951,Trending,,range,1,21.14,43.13,-15.93,-12.28,-2.140227,0.563242,prob 28.81% < threshold 45.00% (Trending)
2026-03-17 19:45:00,SKIP,0.2945,0.4727,0.1951,Trending,,range,1,21.14,43.13,-15.93,-12.28,-0.145596,0.567791,prob 29.45% < threshold 45.00% (Trending)
2026-03-17 20:00:00,SKIP,0.2667,0.1842,0.3732,Ranging,,range,1,22.69,42.61,-12.8,-11.79,-0.667077,0.589071,prob 26.67% < threshold 48.00% (Ranging)
2026-03-17 20:15:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,22.69,42.61,-12.8,-11.79,-1.976311,0.470074,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 20:30:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,22.69,42.61,-12.8,-11.79,-1.069621,0.48219,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 20:45:00,SKIP,0.2616,0.2632,0.1951,Ranging,,range,1,22.69,42.61,-12.8,-11.79,1.331773,0.590333,prob 26.16% < threshold 48.00% (Ranging)
2026-03-17 21:00:00,SKIP,0.2546,0.1842,0.375,Ranging,,range,1,23.93,42.61,-11.76,-11.79,0.753272,0.644969,prob 25.46% < threshold 48.00% (Ranging|post-news✅)
2026-03-17 21:15:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,23.93,42.61,-11.76,-11.79,-0.616776,0.440685,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 21:30:00,SKIP,0.2774,0.3636,0.1951,Ranging,,range,1,23.93,42.61,-11.76,-11.79,0.479657,0.509538,prob 27.74% < threshold 48.00% (Ranging)
2026-03-17 21:45:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,23.93,42.61,-11.76,-11.79,2.36423,0.74894,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 22:00:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,25.63,42.61,-13.45,-11.79,1.89334,0.746654,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 22:15:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,25.63,42.61,-13.45,-11.79,0.787001,0.842615,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 22:30:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,25.63,42.61,-13.45,-11.79,1.238241,0.580227,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 22:45:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,25.63,42.61,-13.45,-11.79,2.01853,0.455924,prob 24.93% < threshold 48.00% (Ranging)
2026-03-17 23:00:00,SKIP,0.2246,0.2632,0.0,Ranging,,range,1,26.75,42.61,-12.05,-11.79,1.673167,0.402245,prob 22.46% < threshold 48.00% (Ranging)
2026-03-17 23:15:00,SKIP,0.2402,0.2857,0.0,Ranging,,range,1,26.75,42.61,-12.05,-11.79,0.727307,0.418608,prob 24.02% < threshold 48.00% (Ranging)
2026-03-17 23:30:00,SKIP,0.2246,0.2632,0.0,Ranging,,range,1,26.75,42.61,-12.05,-11.79,1.065288,0.523011,prob 22.46% < threshold 48.00% (Ranging)
2026-03-17 23:45:00,SKIP,0.2366,0.2632,0.0,Ranging,,range,1,26.75,42.61,-12.05,-11.79,1.697522,0.527234,prob 23.66% < threshold 48.00% (Ranging)
2026-03-18 01:00:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,29.04,41.45,-16.29,-9.91,1.390185,0.546994,prob 24.93% < threshold 48.00% (Ranging)
2026-03-18 01:15:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,29.04,41.45,-16.29,-9.91,0.671877,0.436497,prob 24.93% < threshold 48.00% (Ranging)
2026-03-18 01:30:00,SKIP,0.2481,0.1765,0.1951,Volatile,,range,1,29.04,41.45,-16.29,-9.91,1.133363,0.447748,prob 24.81% < threshold 42.00% (Volatile)
2026-03-18 01:45:00,SKIP,0.2481,0.1765,0.1951,Volatile,,range,1,29.04,41.45,-16.29,-9.91,1.747164,0.548166,prob 24.81% < threshold 42.00% (Volatile)
2026-03-18 02:00:00,SKIP,0.2481,0.1765,0.1951,Volatile,,range,1,31.02,41.45,-15.55,-9.91,1.710447,0.5989,prob 24.81% < threshold 42.00% (Volatile)
2026-03-18 02:15:00,SKIP,0.2481,0.1765,0.1951,Volatile,,range,1,31.02,41.45,-15.55,-9.91,1.028656,0.409207,prob 24.81% < threshold 42.00% (Volatile)
2026-03-18 02:30:00,SKIP,0.2642,0.2796,0.1951,Ranging,,range,1,31.02,41.45,-15.55,-9.91,1.383303,0.473143,prob 26.42% < threshold 48.00% (Ranging)
2026-03-18 02:45:00,SKIP,0.2616,0.2632,0.1951,Ranging,,range,1,31.02,41.45,-15.55,-9.91,1.88285,0.695444,prob 26.16% < threshold 48.00% (Ranging)
2026-03-18 03:00:00,SKIP,0.2844,0.2632,0.4038,Ranging,,range,1,28.8,41.45,-5.68,-9.91,2.032938,0.693321,prob 28.44% < threshold 48.00% (Ranging)
2026-03-18 03:15:00,SKIP,0.1767,0.0588,0.3448,Volatile,,range,1,28.8,41.45,-5.68,-9.91,0.698258,0.782428,prob 17.67% < threshold 42.00% (Volatile)
2026-03-18 03:30:00,SKIP,0.2519,0.1842,0.3448,Ranging,,range,1,28.8,41.45,-5.68,-9.91,0.786683,0.392046,prob 25.19% < threshold 48.00% (Ranging)
2026-03-18 03:45:00,SKIP,0.1853,0.1842,0.1951,Ranging,,range,1,28.8,41.45,-5.68,-9.91,1.11193,0.276888,prob 18.53% < threshold 48.00% (Ranging)
2026-03-18 04:00:00,SKIP,0.298,0.3523,0.375,Trending,,range,1,29.13,41.63,-12.1,-12.72,1.288021,0.228516,prob 29.80% < threshold 45.00% (Trending)
2026-03-18 04:15:00,SKIP,0.2726,0.3333,0.1951,Volatile,,range,1,29.13,41.63,-12.1,-12.72,-0.109743,0.103044,prob 27.26% < threshold 42.00% (Volatile)
2026-03-18 04:30:00,SKIP,0.2756,0.3523,0.1951,Trending,,range,1,29.13,41.63,-12.1,-12.72,-0.175337,0.178633,prob 27.56% < threshold 45.00% (Trending)
2026-03-18 04:45:00,SKIP,0.2965,0.4727,0.2105,Trending,,range,1,29.13,41.63,-12.1,-12.72,0.039811,0.182863,prob 29.65% < threshold 45.00% (Trending)
2026-03-18 05:00:00,SKIP,0.254,0.1842,0.2319,Ranging,,range,1,29.6,41.63,-11.07,-12.72,1.210675,0.163765,prob 25.40% < threshold 48.00% (Ranging)
2026-03-18 05:15:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,29.6,41.63,-11.07,-12.72,-0.401406,0.066535,prob 24.93% < threshold 48.00% (Ranging)
2026-03-18 05:30:00,SKIP,0.2945,0.4727,0.1951,Trending,,range,1,29.6,41.63,-11.07,-12.72,-0.609782,0.089118,prob 29.45% < threshold 45.00% (Trending)
2026-03-18 05:45:00,SKIP,0.2961,0.4706,0.2105,Volatile,,range,1,29.6,41.63,-11.07,-12.72,-0.629212,0.181478,prob 29.61% < threshold 42.00% (Volatile)
2026-03-18 06:00:00,SKIP,0.2502,0.19,0.1951,Volatile,,range,1,31.02,41.63,-13.83,-12.72,0.831551,0.232372,prob 25.02% < threshold 42.00% (Volatile)
2026-03-18 06:15:00,SKIP,0.25,0.1765,0.2105,Volatile,,range,1,31.02,41.63,-13.83,-12.72,-0.583833,0.526564,prob 25.00% < threshold 42.00% (Volatile)
2026-03-18 06:30:00,SKIP,0.2493,0.1842,0.1951,Ranging,,range,1,31.02,41.63,-13.83,-12.72,-0.922188,0.069039,prob 24.93% < threshold 48.00% (Ranging)
2026-03-18 06:45:00,SKIP,0.2481,0.1765,0.1951,Volatile,,range,1,31.02,41.63,-13.83,-12.72,-1.063496,0.266211,prob 24.81% < threshold 42.00% (Volatile)
2026-03-18 07:00:00,SKIP,0.2204,0.0,0.1951,Ranging,,range,1,33.16,41.63,-16.31,-12.72,0.739091,0.166391,prob 22.04% < threshold 48.00% (Ranging)
2026-03-18 07:15:00,SKIP,0.2204,0.0,0.1951,Ranging,,range,1,33.16,41.63,-16.31,-12.72,-0.068197,0.835727,prob 22.04% < threshold 48.00% (Ranging)
2026-03-18 07:30:00,SKIP,0.2774,0.3333,0.2319,Volatile,,range,1,33.16,41.63,-16.31,-12.72,-0.383572,0.49599,prob 27.74% < threshold 42.00% (Volatile)
2026-03-18 07:45:00,SKIP,0.2726,0.3333,0.1951,Volatile,,range,1,33.16,41.63,-16.31,-12.72,-0.307533,0.468876,prob 27.26% < threshold 42.00% (Volatile)
2026-03-18 08:00:00,SKIP,0.2084,0.0,0.1951,Ranging,,range,1,30.79,42.21,-5.71,-12.54,1.778726,0.421426,prob 20.84% < threshold 48.00% (Ranging)
2026-03-18 08:15:00,SKIP,0.2372,0.1842,0.1951,Ranging,,range,1,30.79,42.21,-5.71,-12.54,1.227855,0.315909,prob 23.72% < threshold 48.00% (Ranging)
2026-03-18 08:30:00,SKIP,0.295,0.3523,0.3448,Trending,,range,1,30.79,42.21,-5.71,-12.54,0.936473,0.394298,prob 29.50% < threshold 45.00% (Trending)
2026-03-18 08:45:00,SKIP,0.2639,0.1842,0.3448,Ranging,,range,1,30.79,42.21,-5.71,-12.54,0.114924,0.416268,prob 26.39% < threshold 48.00% (Ranging)
2026-03-18 09:00:00,SKIP,0.2681,0.1765,0.4014,Volatile,,range,1,28.86,42.21,6.96,-12.54,1.209435,0.363049,prob 26.81% < threshold 42.00% (Volatile)
2026-03-18 09:15:00,SKIP,0.2857,0.2857,0.375,Ranging,,range,1,28.86,42.21,6.96,-12.54,0.456557,0.276474,prob 28.57% < threshold 48.00% (Ranging)
2026-03-18 09:30:00,SKIP,0.2815,0.2632,0.375,Ranging,,range,1,28.86,42.21,6.96,-12.54,0.013629,0.291497,prob 28.15% < threshold 48.00% (Ranging)
2026-03-18 09:45:00,SKIP,0.2785,0.2632,0.3448,Ranging,,range,1,28.86,42.21,6.96,-12.54,-1.342357,0.371682,prob 27.85% < threshold 48.00% (Ranging)
2026-03-18 10:00:00,SKIP,0.2311,0.3523,0.3448,Trending,,range,1,25.3,42.21,0.85,-12.54,-0.61987,0.396842,prob 23.11% < threshold 45.00% (Trending)
2026-03-18 10:15:00,SKIP,0.2735,0.3523,0.25,Trending,,range,1,25.3,42.21,0.85,-12.54,-1.160712,0.579589,prob 27.35% < threshold 45.00% (Trending)
2026-03-18 10:30:00,SKIP,0.1913,0.2222,0.1951,Trending,,range,1,25.3,42.21,0.85,-12.54,-1.473936,0.164268,prob 19.13% < threshold 45.00% (Trending)
2026-03-18 10:45:00,SKIP,0.2543,0.2632,0.2319,Ranging,,range,1,25.3,42.21,0.85,-12.54,-3.020328,0.330053,prob 25.43% < threshold 48.00% (Ranging)
2026-03-18 11:00:00,SKIP,0.2343,0.0588,0.2319,Volatile,,range,1,24.8,42.21,-9.31,-12.54,-2.139033,0.23746,prob 23.43% < threshold 42.00% (Volatile)
2026-03-18 11:15:00,SKIP,0.2528,0.1765,0.2319,Volatile,,range,1,24.8,42.21,-9.31,-12.54,-1.397794,0.843758,prob 25.28% < threshold 42.00% (Volatile)
2026-03-18 11:30:00,SKIP,0.2343,0.0588,0.2319,Volatile,,range,1,24.8,42.21,-9.31,-12.54,-1.538378,0.542535,prob 23.43% < threshold 42.00% (Volatile)
2026-03-18 11:45:00,SKIP,0.25,0.1765,0.2105,Volatile,,range,1,24.8,42.21,-9.31,-12.54,-3.59102,0.413603,prob 25.00% < threshold 42.00% (Volatile)
2026-03-18 12:00:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,24.36,47.11,-8.48,-36.81,-2.971875,0.471536,prob 43.05% < threshold 45.00% (Trending)
2026-03-18 12:15:00,SKIP,0.4142,0.3523,0.7188,Trending,,,0,24.36,47.11,-8.48,-36.81,-1.576998,0.377979,prob 41.42% < threshold 45.00% (Trending)
2026-03-18 12:30:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,24.36,47.11,-8.48,-36.81,-1.781702,0.044076,prob 43.05% < threshold 45.00% (Trending)
2026-03-18 12:45:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,24.36,47.11,-8.48,-36.81,-3.132201,-0.048547,prob 43.05% < threshold 45.00% (Trending)
2026-03-18 13:00:00,SKIP,0.4493,0.4727,0.7188,Trending,,,0,27.98,47.11,-24.99,-36.81,-2.746386,-0.148149,prob 44.93% < threshold 45.00% (Trending|post-news✅)
2026-03-18 13:15:00,SELL,0.5393,0.3523,0.7188,Trending,,,0,27.98,47.11,-24.99,-36.81,-0.227251,-0.108715,prob=53.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-18 13:30:00,SELL,0.5582,0.4727,0.7188,Trending,,,0,27.98,47.11,-24.99,-36.81,-0.416741,-0.010338,prob=55.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-18 13:45:00,SELL,0.5582,0.4727,0.7188,Trending,,,0,27.98,47.11,-24.99,-36.81,-0.443371,0.776795,prob=55.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2026-03-18 14:00:00,SELL,0.5653,0.4727,0.7188,Trending,,,0,33.49,47.11,-37.79,-36.81,0.006073,0.80844,prob=56.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.95%
2026-03-18 14:15:00,SELL,0.595,0.7,0.7282,Trending,,,0,33.49,47.11,-37.79,-36.81,3.010037,1.127266,prob=59.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.95%
2026-03-18 14:30:00,SELL,0.5938,0.7,0.7188,Trending,,,0,33.49,47.11,-37.79,-36.81,2.603023,0.871675,prob=59.38% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.95%
2026-03-18 14:45:00,SELL,0.5582,0.4727,0.7188,Trending,,,0,33.49,47.11,-37.79,-36.81,2.955638,1.064717,prob=55.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.95%
2026-03-18 15:00:00,SELL,0.5859,0.6495,0.7188,Trending,,,0,39.91,47.11,-52.6,-36.81,3.183278,1.101145,prob=58.59% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.59%
2026-03-18 15:15:00,SELL,0.5582,0.4727,0.7188,Trending,,,0,39.91,47.11,-52.6,-36.81,5.818136,1.679834,prob=55.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.59%
2026-03-18 15:30:00,SELL,0.5582,0.4727,0.7188,Trending,,,0,39.91,47.11,-52.6,-36.81,5.295756,1.693982,prob=55.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.59%
2026-03-18 15:45:00,SELL,0.5393,0.3523,0.7188,Trending,,,0,39.91,47.11,-52.6,-36.81,6.085428,1.802096,prob=53.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.59%
2026-03-18 16:00:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,46.06,51.9,-56.79,-40.56,6.272024,1.777612,prob 28.03% < threshold 45.00% (Trending)
2026-03-18 16:15:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,46.06,51.9,-56.79,-40.56,8.645967,1.958304,prob 28.03% < threshold 45.00% (Trending)
2026-03-18 16:30:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,46.06,51.9,-56.79,-40.56,8.279202,1.940066,prob 28.03% < threshold 45.00% (Trending)
2026-03-18 16:45:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,46.06,51.9,-56.79,-40.56,9.097802,2.007961,prob 28.03% < threshold 45.00% (Trending|post-news✅)
2026-03-18 17:00:00,SKIP,0.2859,0.3029,0.3448,Trending,,range,1,49.78,51.9,-43.93,-40.56,9.54726,1.942407,prob 28.59% < threshold 45.00% (Trending)
2026-03-18 17:15:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,49.78,51.9,-43.93,-40.56,11.425272,1.976947,prob 28.03% < threshold 45.00% (Trending)
2026-03-18 17:30:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,49.78,51.9,-43.93,-40.56,11.148381,2.014718,EIA 0-15min after — spread too wide
2026-03-18 17:45:00,SKIP,0.2803,0.3523,0.2319,Trending,,range,1,49.78,51.9,-43.93,-40.56,10.834827,2.196043,prob 28.03% < threshold 45.00% (Trending)
2026-03-18 18:00:00,SKIP,0.2599,0.2222,0.2319,Trending,,range,1,53.01,51.9,-40.27,-40.56,10.730857,2.183035,prob 25.99% < threshold 45.00% (Trending)
2026-03-18 18:15:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,53.01,51.9,-40.27,-40.56,12.588929,2.295352,prob 27.09% < threshold 45.00% (Trending)
2026-03-18 18:30:00,SKIP,0.2298,0.0,0.3448,Trending,,range,1,53.01,51.9,-40.27,-40.56,12.35635,2.12779,prob 22.98% < threshold 45.00% (Trending)
2026-03-18 18:45:00,SKIP,0.2251,0.0,0.2319,Trending,,range,1,53.01,51.9,-40.27,-40.56,11.54554,1.940263,prob 22.51% < threshold 45.00% (Trending)
2026-03-18 19:00:00,SKIP,0.1913,0.2222,0.1951,Trending,,range,1,53.76,51.9,-30.43,-40.56,10.769502,1.857463,prob 19.13% < threshold 45.00% (Trending)
2026-03-18 19:15:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,53.76,51.9,-30.43,-40.56,12.602756,2.055733,prob 27.09% < threshold 45.00% (Trending)
2026-03-18 19:30:00,SKIP,0.2724,0.2222,0.3598,Trending,,range,1,53.76,51.9,-30.43,-40.56,12.06532,2.085127,prob 27.24% < threshold 45.00% (Trending)
2026-03-18 19:45:00,SKIP,0.2769,0.2381,0.375,Trending,,range,1,53.76,51.9,-30.43,-40.56,10.761419,1.988662,prob 27.69% < threshold 45.00% (Trending)
2026-03-18 20:00:00,SKIP,0.3645,0.2222,0.4038,Trending,,,0,52.74,56.38,-24.12,-38.19,9.171512,1.937079,prob 36.45% < threshold 45.00% (Trending)
2026-03-18 20:15:00,SKIP,0.3644,0.2222,0.4026,Trending,,,0,52.74,56.38,-24.12,-38.19,11.140862,1.940906,prob 36.44% < threshold 45.00% (Trending)
2026-03-18 20:30:00,SKIP,0.3667,0.235,0.4022,Trending,,,0,52.74,56.38,-24.12,-38.19,10.011411,1.80149,prob 36.67% < threshold 45.00% (Trending)
2026-03-18 20:45:00,SKIP,0.3857,0.3523,0.375,Trending,,,0,52.74,56.38,-24.12,-38.19,8.473932,1.864535,prob 38.57% < threshold 45.00% (Trending)
2026-03-18 21:00:00,SKIP,0.3329,0.2222,0.25,Trending,,,0,53.64,56.38,-32.94,-38.19,6.738653,1.803664,prob 33.29% < threshold 45.00% (Trending|post-news✅)
2026-03-18 21:15:00,SKIP,0.3476,0.2222,0.2319,Trending,,,0,53.64,56.38,-32.94,-38.19,9.036067,1.835736,prob 34.76% < threshold 45.00% (Trending)
2026-03-18 21:30:00,SKIP,0.4039,0.25,0.6364,Trending,,,0,53.64,56.38,-32.94,-38.19,8.026074,1.87081,prob 40.39% < threshold 45.00% (Trending|post-news✅)
2026-03-18 21:45:00,SELL,0.4916,0.3523,0.7188,Trending,,,0,53.64,56.38,-32.94,-38.19,6.698423,2.039182,prob=49.16% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=34.78%
2026-03-18 22:00:00,SELL,0.4841,0.0,0.7188,Trending,,,0,55.03,56.38,-35.25,-38.19,5.632288,2.027104,prob=48.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-03-18 22:15:00,SELL,0.5393,0.3523,0.7188,Trending,,,0,55.03,56.38,-35.25,-38.19,7.691594,2.131398,prob=53.93% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-03-18 22:30:00,SELL,0.4845,0.2222,0.7188,Trending,,,0,55.03,56.38,-35.25,-38.19,6.765718,1.975805,prob=48.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-03-18 22:45:00,SELL,0.5189,0.2222,0.7188,Trending,,,0,55.03,56.38,-35.25,-38.19,5.562305,1.801673,prob=51.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.30%
2026-03-18 23:00:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,57.32,56.38,-42.3,-38.19,4.824125,1.724787,prob 43.05% < threshold 45.00% (Trending)
2026-03-18 23:15:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,57.32,56.38,-42.3,-38.19,6.697357,1.967653,prob 43.05% < threshold 45.00% (Trending)
2026-03-18 23:30:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,57.32,56.38,-42.3,-38.19,6.253552,2.106176,prob 43.05% < threshold 45.00% (Trending)
2026-03-18 23:45:00,SKIP,0.4305,0.3523,0.7188,Trending,,,0,57.32,56.38,-42.3,-38.19,5.21062,2.033491,prob 43.05% < threshold 45.00% (Trending)
2026-03-19 01:00:00,SKIP,0.2599,0.2222,0.2319,Trending,,range,1,59.38,60.28,-37.24,-34.69,5.157951,1.985372,prob 25.99% < threshold 45.00% (Trending)
2026-03-19 01:15:00,SKIP,0.2599,0.2222,0.2319,Trending,,range,1,59.38,60.28,-37.24,-34.69,6.683713,2.007102,prob 25.99% < threshold 45.00% (Trending)
2026-03-19 01:30:00,SKIP,0.224,0.0694,0.2319,Trending,,range,1,59.38,60.28,-37.24,-34.69,6.813708,2.027536,prob 22.40% < threshold 45.00% (Trending)
2026-03-19 01:45:00,SKIP,0.2251,0.0,0.2319,Trending,,range,1,59.38,60.28,-37.24,-34.69,6.013035,2.157742,prob 22.51% < threshold 45.00% (Trending)
2026-03-19 02:00:00,SKIP,0.2712,0.2238,0.3448,Trending,,range,1,60.43,60.28,-33.3,-34.69,6.039805,2.087767,prob 27.12% < threshold 45.00% (Trending)
2026-03-19 02:15:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,60.43,60.28,-33.3,-34.69,7.292796,2.115603,prob 27.09% < threshold 45.00% (Trending)
2026-03-19 02:30:00,SKIP,0.2761,0.25,0.3448,Trending,,range,1,60.43,60.28,-33.3,-34.69,7.183717,2.142543,prob 27.61% < threshold 45.00% (Trending)
2026-03-19 02:45:00,SKIP,0.2741,0.2392,0.3448,Trending,,range,1,60.43,60.28,-33.3,-34.69,6.272648,2.283549,prob 27.41% < threshold 45.00% (Trending)
2026-03-19 03:00:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,59.96,60.28,-28.07,-34.69,6.059072,2.220024,prob 27.09% < threshold 45.00% (Trending)
2026-03-19 03:15:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,59.96,60.28,-28.07,-34.69,6.672185,2.246353,prob 27.09% < threshold 45.00% (Trending)
2026-03-19 03:30:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,59.96,60.28,-28.07,-34.69,6.486885,2.133136,prob 27.09% < threshold 45.00% (Trending)
2026-03-19 03:45:00,SKIP,0.2589,0.2222,0.3448,Trending,,range,1,59.96,60.28,-28.07,-34.69,5.592032,1.930372,prob 25.89% < threshold 45.00% (Trending)
2026-03-19 04:00:00,SKIP,0.2251,0.0,0.2319,Trending,,range,1,55.93,60.88,-14.88,-26.97,5.457202,1.831697,prob 22.51% < threshold 45.00% (Trending)
2026-03-19 04:15:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,55.93,60.88,-14.88,-26.97,5.496293,1.93331,prob 27.09% < threshold 45.00% (Trending)
2026-03-19 04:30:00,SKIP,0.295,0.3523,0.3448,Trending,,range,1,55.93,60.88,-14.88,-26.97,5.040288,1.984788,prob 29.50% < threshold 45.00% (Trending)
2026-03-19 04:45:00,SKIP,0.2709,0.2222,0.3448,Trending,,range,1,55.93,60.88,-14.88,-26.97,3.357717,1.904846,prob 27.09% < threshold 45.00% (Trending)
