bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-10-28 10:15:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,55.6,41.43,-38.0,-29.33,2.55246,1.057005,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 10:30:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,55.6,41.43,-38.0,-29.33,4.051295,1.122259,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 10:45:00,SELL,0.482,0.0,0.7714,Trending,,,0,55.6,41.43,-38.0,-29.33,3.336473,1.118757,prob=48.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-28 11:00:00,SELL,0.6045,0.4444,0.7714,Trending,,,0,59.15,41.43,-43.37,-29.33,5.252345,1.01108,prob=60.45% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-28 11:15:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,59.15,41.43,-43.37,-29.33,4.02997,1.001916,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-28 11:30:00,SELL,0.482,0.0,0.7714,Trending,,,0,59.15,41.43,-43.37,-29.33,4.825585,1.119161,prob=48.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-28 11:45:00,SELL,0.5517,0.4444,0.7714,Trending,,,0,59.15,41.43,-43.37,-29.33,4.532094,1.221522,prob=55.17% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-28 12:00:00,SKIP,0.3111,0.4444,0.0,Trending,,range,1,62.47,44.99,-43.04,-28.56,6.162784,1.431058,prob 31.11% < threshold 45.00% (Trending)
2025-10-28 12:15:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,62.47,44.99,-43.04,-28.56,5.299912,1.795279,prob 25.95% < threshold 45.00% (Trending)
2025-10-28 12:30:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,62.47,44.99,-43.04,-28.56,5.848808,1.844214,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 12:45:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,62.47,44.99,-43.04,-28.56,5.72984,1.828991,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 13:00:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,60.75,44.99,-26.42,-28.56,7.021148,1.439233,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 13:15:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,60.75,44.99,-26.42,-28.56,6.194929,1.384998,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 13:30:00,SKIP,0.262,0.0,0.3333,Trending,,range,1,60.75,44.99,-26.42,-28.56,6.437718,1.325913,prob 26.20% < threshold 45.00% (Trending)
2025-10-28 13:45:00,SKIP,0.2672,0.0,0.3846,Trending,,range,1,60.75,44.99,-26.42,-28.56,5.57708,1.435035,prob 26.72% < threshold 45.00% (Trending)
2025-10-28 14:00:00,SKIP,0.2672,0.0,0.3846,Trending,,range,1,59.27,44.99,-23.81,-28.56,5.970121,1.420582,prob 26.72% < threshold 45.00% (Trending)
2025-10-28 14:15:00,SKIP,0.2672,0.0,0.3846,Trending,,range,1,59.27,44.99,-23.81,-28.56,5.259478,1.496086,prob 26.72% < threshold 45.00% (Trending)
2025-10-28 14:30:00,SKIP,0.2672,0.0,0.3846,Trending,,range,1,59.27,44.99,-23.81,-28.56,5.106026,1.513645,prob 26.72% < threshold 45.00% (Trending)
2025-10-28 14:45:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,59.27,44.99,-23.81,-28.56,4.40309,1.39469,prob 34.28% < threshold 45.00% (Trending)
2025-10-28 15:00:00,SKIP,0.2672,0.0,0.3846,Trending,,range,1,58.4,44.99,-23.58,-28.56,4.682812,1.300474,prob 26.72% < threshold 45.00% (Trending)
2025-10-28 15:15:00,SKIP,0.262,0.0,0.3333,Trending,,range,1,58.4,44.99,-23.58,-28.56,4.09137,1.310702,prob 26.20% < threshold 45.00% (Trending)
2025-10-28 15:30:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,58.4,44.99,-23.58,-28.56,3.565138,1.308695,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 15:45:00,SKIP,0.2595,0.0,0.2394,Trending,,range,1,58.4,44.99,-23.58,-28.56,2.92995,1.290112,prob 25.95% < threshold 45.00% (Trending)
2025-10-28 16:00:00,SELL,0.4702,0.0,0.2308,Trending,,,0,55.09,43.32,-14.67,-14.8,3.214659,1.428596,prob=47.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-28 16:15:00,BUY,0.729,0.0,0.3906,Trending,,,0,55.09,43.32,-14.67,-14.8,2.562036,1.667045,prob=72.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-28 16:30:00,BUY,0.479,0.0,0.3846,Trending,,,0,55.09,43.32,-14.67,-14.8,2.085956,1.712485,prob=47.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-28 16:45:00,BUY,0.729,0.0,0.3906,Trending,,,0,55.09,43.32,-14.67,-14.8,1.586468,1.698349,prob=72.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-28 17:00:00,BUY,0.8113,0.4444,0.3906,Trending,,,0,49.45,43.32,-5.96,-14.8,0.976121,1.336431,prob=81.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-28 17:15:00,BUY,0.8107,0.4444,0.3846,Trending,,,0,49.45,43.32,-5.96,-14.8,0.144567,1.28607,prob=81.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-28 17:30:00,BUY,0.8107,0.4444,0.3846,Trending,,ctf_fade,0,49.45,43.32,-5.96,-14.8,-0.419657,1.231205,prob=81.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-28 17:45:00,BUY,0.8107,0.4444,0.3846,Trending,,,0,49.45,43.32,-5.96,-14.8,0.053117,1.274629,prob=81.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-28 18:00:00,BUY,0.6444,0.4444,0.3846,Trending,,,0,43.76,43.32,3.36,-14.8,-0.586758,1.147715,prob=64.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-28 18:15:00,BUY,0.5645,0.4444,0.3846,Trending,,,0,43.76,43.32,3.36,-14.8,-1.654053,0.96009,prob=56.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-28 18:30:00,BUY,0.6562,0.5081,0.3846,Trending,,,0,43.76,43.32,3.36,-14.8,-1.918059,0.601927,prob=65.62% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-28 18:45:00,BUY,0.6193,0.4444,0.3846,Trending,,,0,43.76,43.32,3.36,-14.8,-1.696407,0.358401,prob=61.93% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.21%
2025-10-28 19:00:00,BUY,0.6161,0.4444,0.3906,Trending,,,0,38.83,43.32,3.07,-14.8,-2.942904,0.150165,prob=61.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-28 19:15:00,BUY,0.5839,0.4444,0.3846,Trending,,,0,38.83,43.32,3.07,-14.8,-3.849595,0.017935,prob=58.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-28 19:30:00,SELL,0.5325,0.4444,0.1731,Trending,,,0,38.83,43.32,3.07,-14.8,-3.85704,-0.011985,prob=53.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-28 19:45:00,SELL,0.4625,0.0,0.1702,Trending,,,0,38.83,43.32,3.07,-14.8,-3.603366,-0.03349,prob=46.25% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=37.50%
2025-10-28 20:00:00,SKIP,0.3778,0.625,0.3333,Trending,,range,1,35.39,41.78,5.75,-13.58,-5.248363,0.051787,prob 37.78% < threshold 45.00% (Trending)
2025-10-28 20:15:00,SKIP,0.3778,0.625,0.3333,Trending,,range,1,35.39,41.78,5.75,-13.58,-5.868472,0.218063,prob 37.78% < threshold 45.00% (Trending)
2025-10-28 20:30:00,SKIP,0.352,0.4581,0.3846,Trending,,range,1,35.39,41.78,5.75,-13.58,-5.779831,0.378695,prob 35.20% < threshold 45.00% (Trending)
2025-10-28 20:45:00,SKIP,0.3495,0.4444,0.3846,Trending,,range,1,35.39,41.78,5.75,-13.58,-5.673278,0.398834,prob 34.95% < threshold 45.00% (Trending)
2025-10-28 21:00:00,SKIP,0.3203,0.4444,0.1702,Trending,,range,1,30.98,41.78,-1.05,-13.58,-6.930341,0.302715,prob 32.03% < threshold 45.00% (Trending)
2025-10-28 21:15:00,SKIP,0.3203,0.4444,0.1702,Trending,,range,1,30.98,41.78,-1.05,-13.58,-6.773531,0.404436,prob 32.03% < threshold 45.00% (Trending)
2025-10-28 21:30:00,SKIP,0.3203,0.4444,0.1702,Trending,,range,1,30.98,41.78,-1.05,-13.58,-6.433192,0.507629,prob 32.03% < threshold 45.00% (Trending)
2025-10-28 21:45:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,30.98,41.78,-1.05,-13.58,-6.156687,0.527333,prob 34.28% < threshold 45.00% (Trending)
2025-10-28 22:00:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,27.16,41.78,-0.96,-13.58,-7.202731,0.535315,prob 34.28% < threshold 45.00% (Trending)
2025-10-28 22:15:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,27.16,41.78,-0.96,-13.58,-6.286526,0.535955,prob 34.28% < threshold 45.00% (Trending)
2025-10-28 22:30:00,SKIP,0.3495,0.4444,0.3846,Trending,,range,1,27.16,41.78,-0.96,-13.58,-6.09806,0.23904,prob 34.95% < threshold 45.00% (Trending)
2025-10-28 22:45:00,SKIP,0.3495,0.4444,0.3846,Trending,,range,1,27.16,41.78,-0.96,-13.58,-5.734247,0.148962,prob 34.95% < threshold 45.00% (Trending)
2025-10-28 23:00:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,24.14,41.78,-1.74,-13.58,-6.550765,0.114389,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 23:15:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,24.14,41.78,-1.74,-13.58,-5.445322,-0.007691,prob 26.04% < threshold 45.00% (Trending)
2025-10-28 23:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,24.14,41.78,-1.74,-13.58,-5.525772,-0.035949,prob 34.28% < threshold 45.00% (Trending)
2025-10-28 23:45:00,SKIP,0.2604,0.0,0.3171,Trending,,range,1,24.14,41.78,-1.74,-13.58,-5.341762,-0.055988,prob 26.04% < threshold 45.00% (Trending)
2025-10-29 01:00:00,SELL,0.6328,0.4444,0.7714,Trending,,,0,26.47,41.93,-19.89,-18.26,-5.889528,0.022363,prob=63.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-29 01:15:00,SELL,0.6924,0.4444,0.7714,Trending,,,0,26.47,41.93,-19.89,-18.26,-3.659703,0.187226,prob=69.24% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-29 01:30:00,BUY,0.6377,0.4444,0.3171,Trending,,,0,26.47,41.93,-19.89,-18.26,-4.06524,0.351645,prob=63.77% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-29 01:45:00,SELL,0.6241,0.4444,0.2394,Trending,,,0,26.47,41.93,-19.89,-18.26,-3.701303,0.384487,prob=62.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=38.71%
2025-10-29 02:00:00,BUY,0.8056,0.4444,0.3333,Trending,,,0,26.73,41.93,-12.15,-18.26,-3.804069,0.495762,prob=80.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-29 02:15:00,BUY,0.6456,0.4785,0.3333,Trending,,,0,26.73,41.93,-12.15,-18.26,-1.973866,0.633432,prob=64.56% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-29 02:30:00,BUY,0.8113,0.4444,0.3906,Trending,,,0,26.73,41.93,-12.15,-18.26,-2.709033,0.742067,prob=81.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-29 02:45:00,BUY,0.8107,0.4444,0.3846,Trending,,,0,26.73,41.93,-12.15,-18.26,-2.491772,0.792111,prob=81.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.64%
2025-10-29 03:00:00,BUY,0.8113,0.4444,0.3906,Trending,,,0,23.88,41.93,-2.42,-18.26,-2.770856,0.835772,prob=81.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 03:15:00,BUY,0.7857,0.4444,0.3846,Trending,,,0,23.88,41.93,-2.42,-18.26,-2.009823,0.814153,prob=78.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 03:30:00,BUY,0.8424,0.625,0.3846,Trending,,,0,23.88,41.93,-2.42,-18.26,-2.942399,0.569567,prob=84.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 03:45:00,BUY,0.6983,0.4444,0.3846,Trending,,,0,23.88,41.93,-2.42,-18.26,-2.825901,0.477788,prob=69.83% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 04:00:00,BUY,0.8107,0.4444,0.3846,Trending,,,0,21.41,42.05,-2.22,-16.52,-2.720586,0.446648,prob=81.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-29 04:15:00,BUY,0.9136,1.0,0.3846,Trending,,,0,21.41,42.05,-2.22,-16.52,-2.646065,0.35434,prob=91.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-29 04:30:00,SELL,0.5669,0.4444,0.2394,Trending,,,0,21.41,42.05,-2.22,-16.52,-3.496012,0.346534,prob=56.69% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-29 04:45:00,SELL,0.5901,0.4444,0.2308,Trending,,,0,21.41,42.05,-2.22,-16.52,-2.853982,0.331213,prob=59.01% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2025-10-29 05:00:00,SELL,0.4713,0.0,0.2394,Trending,,,0,22.61,42.05,-14.25,-16.52,-2.729745,0.391293,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-29 05:15:00,SELL,0.541,0.4444,0.2394,Trending,,,0,22.61,42.05,-14.25,-16.52,-4.387314,-0.227475,prob=54.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-29 05:30:00,SELL,0.6092,0.4444,0.7714,Trending,,,0,22.61,42.05,-14.25,-16.52,-4.882148,-0.105752,prob=60.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-29 05:45:00,SELL,0.4713,0.0,0.2394,Trending,,,0,22.61,42.05,-14.25,-16.52,-3.23295,-0.185519,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.73%
2025-10-29 06:00:00,SKIP,0.4486,0.3889,0.2394,Trending,,,0,23.64,42.05,-13.07,-16.52,-3.074224,-0.093468,prob 44.86% < threshold 45.00% (Trending)
2025-10-29 06:15:00,SKIP,0.4147,0.0,0.3171,Trending,,,0,23.64,42.05,-13.07,-16.52,-5.138292,0.001995,prob 41.47% < threshold 45.00% (Trending)
2025-10-29 06:30:00,BUY,0.557,0.0,0.3333,Trending,,,0,23.64,42.05,-13.07,-16.52,-5.476275,0.082813,prob=55.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.53%
2025-10-29 06:45:00,BUY,0.497,0.4444,0.3171,Trending,,,0,23.64,42.05,-13.07,-16.52,-3.584848,0.112338,prob=49.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=25.53%
2025-10-29 07:00:00,SELL,0.541,0.4444,0.2394,Trending,,,0,25.53,42.05,-16.62,-16.52,-2.913193,0.312168,prob=54.10% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-29 07:15:00,SELL,0.5396,0.0,0.7714,Trending,,,0,25.53,42.05,-16.62,-16.52,-4.76689,0.292672,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-29 07:30:00,SELL,0.5396,0.0,0.7714,Trending,,,0,25.53,42.05,-16.62,-16.52,-4.936572,0.181861,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-29 07:45:00,SELL,0.6092,0.4444,0.7714,Trending,,,0,25.53,42.05,-16.62,-16.52,-2.436053,0.44366,prob=60.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.73%
2025-10-29 08:00:00,SKIP,0.3217,0.0,0.2394,Trending,,,0,26.79,37.61,-14.13,-3.66,-1.584034,0.414745,prob 32.17% < threshold 45.00% (Trending)
2025-10-29 08:15:00,BUY,0.4739,0.0,0.3333,Trending,,,0,26.79,37.61,-14.13,-3.66,-3.500393,0.32903,prob=47.39% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-29 08:30:00,SKIP,0.4214,0.0,0.3846,Trending,,,0,26.79,37.61,-14.13,-3.66,-3.811991,0.321782,prob 42.14% < threshold 45.00% (Trending)
2025-10-29 08:45:00,BUY,0.4803,0.0,0.3906,Trending,,,0,26.79,37.61,-14.13,-3.66,-1.369314,0.307555,prob=48.03% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.96%
2025-10-29 09:00:00,BUY,0.5627,0.0,0.3906,Trending,,,0,23.23,37.61,0.05,-3.66,-0.444411,0.363344,prob=56.27% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 09:15:00,BUY,0.645,0.4444,0.3906,Trending,,ctf_fade,0,23.23,37.61,0.05,-3.66,-2.790307,-0.211227,prob=64.50% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 09:30:00,BUY,0.6444,0.4444,0.3846,Trending,,ctf_fade,0,23.23,37.61,0.05,-3.66,-3.679088,-0.098198,prob=64.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 09:45:00,BUY,0.6444,0.4444,0.3846,Trending,,ctf_fade,0,23.23,37.61,0.05,-3.66,-2.370026,-0.172267,prob=64.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 10:00:00,BUY,0.7818,0.4444,0.3846,Trending,,ctf_fade,0,22.97,37.61,10.41,-3.66,-1.514836,-0.159318,prob=78.18% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 10:15:00,BUY,0.6444,0.4444,0.3846,Trending,,ctf_fade,0,22.97,37.61,10.41,-3.66,-4.012263,-0.422803,prob=64.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 10:30:00,BUY,0.7047,0.4444,0.3846,Trending,,ctf_fade,0,22.97,37.61,10.41,-3.66,-5.25049,-0.404508,prob=70.47% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 10:45:00,BUY,0.8107,0.4444,0.3846,Trending,,ctf_fade,0,22.97,37.61,10.41,-3.66,-4.047239,-0.389787,prob=81.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-10-29 11:00:00,BUY,0.6913,0.4444,0.3846,Trending,,ctf_fade,0,24.84,37.61,19.99,-3.66,-3.454361,-0.301586,prob=69.13% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-29 11:15:00,BUY,0.6779,0.625,0.3846,Trending,,ctf_fade,0,24.84,37.61,19.99,-3.66,-4.450314,-0.626944,prob=67.79% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-29 11:30:00,BUY,0.5948,0.625,0.3846,Trending,,ctf_fade,0,24.84,37.61,19.99,-3.66,-6.00475,-0.740985,prob=59.48% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-29 11:45:00,BUY,0.6436,0.5369,0.3846,Trending,,ctf_fade,0,24.84,37.61,19.99,-3.66,-4.855836,-0.646903,prob=64.36% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=26.53%
2025-10-29 12:00:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,27.57,32.65,25.19,-0.18,-4.876935,-0.849322,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 12:15:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,27.57,32.65,25.19,-0.18,-4.571758,-0.994279,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 12:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,27.57,32.65,25.19,-0.18,-6.273442,-1.080353,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 12:45:00,SKIP,0.3345,0.4,0.3171,Volatile,,range,1,27.57,32.65,25.19,-0.18,-5.266218,-1.096624,prob 33.45% < threshold 42.00% (Volatile)
2025-10-29 13:00:00,SKIP,0.331,0.381,0.3171,Volatile,,range,1,29.93,32.65,23.05,-0.18,-5.629781,-1.371307,prob 33.10% < threshold 42.00% (Volatile)
2025-10-29 13:15:00,SKIP,0.3329,0.3913,0.3171,Volatile,,range,1,29.93,32.65,23.05,-0.18,-3.906922,-1.962645,prob 33.29% < threshold 42.00% (Volatile)
2025-10-29 13:30:00,SKIP,0.331,0.381,0.3171,Volatile,,range,1,29.93,32.65,23.05,-0.18,-5.474617,-1.778115,prob 33.10% < threshold 42.00% (Volatile)
2025-10-29 13:45:00,SKIP,0.331,0.381,0.3171,Volatile,,range,1,29.93,32.65,23.05,-0.18,-4.179322,-1.579838,prob 33.10% < threshold 42.00% (Volatile)
2025-10-29 14:00:00,SKIP,0.3762,0.625,0.3171,Volatile,,range,1,30.89,32.65,17.88,-0.18,-5.05079,-1.423405,prob 37.62% < threshold 42.00% (Volatile)
2025-10-29 14:15:00,SKIP,0.3762,0.625,0.3171,Volatile,,range,1,30.89,32.65,17.88,-0.18,-2.274147,-1.271589,prob 37.62% < threshold 42.00% (Volatile)
2025-10-29 14:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,30.89,32.65,17.88,-0.18,-3.731036,-1.235482,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 14:45:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,30.89,32.65,17.88,-0.18,-2.600853,-1.242821,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 15:00:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,31.95,32.65,16.91,-0.18,-3.802889,-1.088187,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 15:15:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,31.95,32.65,16.91,-0.18,-1.806629,-1.172223,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 15:30:00,SKIP,0.3428,0.4444,0.3171,Trending,,range,1,31.95,32.65,16.91,-0.18,-3.014809,-1.231627,prob 34.28% < threshold 45.00% (Trending)
2025-10-29 15:45:00,SKIP,0.331,0.381,0.3171,Volatile,,range,1,31.95,32.65,16.91,-0.18,-1.981603,-1.097113,prob 33.10% < threshold 42.00% (Volatile)
2025-10-29 16:00:00,SELL,0.5396,0.0,0.7714,Trending,,,0,29.57,30.39,6.27,-7.15,-3.215382,-1.129237,prob=53.96% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-29 16:15:00,SELL,0.4713,0.0,0.2394,Trending,,,0,29.57,30.39,6.27,-7.15,-2.043947,-1.165631,prob=47.13% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-29 16:30:00,SELL,0.6187,0.0,0.7714,Trending,,,0,29.57,30.39,6.27,-7.15,-3.002349,-1.245056,prob=61.87% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-29 16:45:00,SELL,0.5832,0.0,0.7714,Trending,,,0,29.57,30.39,6.27,-7.15,-2.502547,-1.260528,prob=58.32% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.74%
2025-10-29 17:00:00,BUY,0.5546,0.4444,0.3171,Trending,,ctf_fade,0,27.51,30.39,5.61,-7.15,-3.861782,-1.287215,prob=55.46% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-29 17:15:00,SELL,0.6241,0.4444,0.2394,Trending,,,0,27.51,30.39,5.61,-7.15,-3.048145,-1.836022,prob=62.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
2025-10-29 17:30:00,SKIP,0.4723,0.0,0.3171,Trending,,,0,27.51,30.39,5.61,-7.15,-3.827518,-1.664612,EIA 0-15min after — spread too wide
2025-10-29 17:45:00,SELL,0.6166,0.4444,0.2394,Trending,,,0,27.51,30.39,5.61,-7.15,-3.337435,-1.480586,prob=61.66% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=60.78%
