bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-12-09 11:45:00,BUY,0.5063,0.25,0.4211,Volatile,,,0,34.4,22.14,17.28,-4.45,0.710774,-0.705473,prob=50.63% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.12%
2025-12-09 12:00:00,SKIP,0.3576,0.4762,0.3721,Volatile,,range,1,34.11,20.9,15.81,-4.12,1.568629,-0.971001,prob 35.76% < threshold 42.00% (Volatile)
2025-12-09 12:15:00,SKIP,0.3329,0.3849,0.3721,Volatile,,range,1,34.11,20.9,15.81,-4.12,-1.842214,-1.086833,prob 33.29% < threshold 42.00% (Volatile)
2025-12-09 12:30:00,SKIP,0.3488,0.4286,0.3721,Volatile,,range,1,34.11,20.9,15.81,-4.12,-1.848869,-0.961157,prob 34.88% < threshold 42.00% (Volatile)
2025-12-09 12:45:00,SKIP,0.3488,0.4286,0.3721,Volatile,,range,1,34.11,20.9,15.81,-4.12,-3.860153,-0.881973,prob 34.88% < threshold 42.00% (Volatile)
2025-12-09 13:00:00,SKIP,0.3404,0.4762,0.2,Volatile,,range,1,33.83,20.9,14.66,-4.12,-1.103619,-0.816008,prob 34.04% < threshold 42.00% (Volatile)
2025-12-09 13:15:00,SKIP,0.3347,0.4762,0.1429,Volatile,,range,1,33.83,20.9,14.66,-4.12,-4.957922,-0.844659,prob 33.47% < threshold 42.00% (Volatile)
2025-12-09 13:30:00,SKIP,0.3404,0.4762,0.2,Volatile,,range,1,33.83,20.9,14.66,-4.12,-5.878969,-0.716605,prob 34.04% < threshold 42.00% (Volatile)
2025-12-09 13:45:00,SKIP,0.3347,0.4762,0.1429,Volatile,,range,1,33.83,20.9,14.66,-4.12,-7.716921,0.013708,prob 33.47% < threshold 42.00% (Volatile)
2025-12-09 14:00:00,BUY,0.4951,0.5789,0.2,Ranging,,range,1,32.17,20.9,9.41,-4.12,-3.256432,-0.035952,prob=49.51% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=55.38%
2025-12-09 14:15:00,SKIP,0.4265,0.5,0.186,Ranging,,range,1,32.17,20.9,9.41,-4.12,-7.391741,-0.169709,prob 42.65% < threshold 48.00% (Ranging)
2025-12-09 14:30:00,SKIP,0.3448,0.5,0.2,Ranging,,range,1,32.17,20.9,9.41,-4.12,-8.584415,-0.26205,prob 34.48% < threshold 48.00% (Ranging)
2025-12-09 14:45:00,SKIP,0.4686,0.5789,0.3721,Ranging,,range,1,32.17,20.9,9.41,-4.12,-10.002402,-0.685421,prob 46.86% < threshold 48.00% (Ranging)
2025-12-09 15:00:00,SKIP,0.3345,0.5,0.186,Ranging,,range,1,29.32,20.9,4.36,-4.12,-4.483538,-0.799036,prob 33.45% < threshold 48.00% (Ranging)
2025-12-09 15:15:00,SKIP,0.2857,0.3333,0.2,Ranging,,range,1,29.32,20.9,4.36,-4.12,-7.287615,0.139336,prob 28.57% < threshold 48.00% (Ranging)
2025-12-09 15:30:00,SKIP,0.295,0.2973,0.186,Ranging,,range,1,29.32,20.9,4.36,-4.12,-7.900143,-0.721288,prob 29.50% < threshold 48.00% (Ranging)
2025-12-09 15:45:00,SKIP,0.2791,0.2973,0.2,Ranging,,range,1,29.32,20.9,4.36,-4.12,-8.769108,-0.655082,prob 27.91% < threshold 48.00% (Ranging)
2025-12-09 16:00:00,SKIP,0.3148,0.2857,0.2941,Trending,,range,1,26.7,19.67,-3.66,3.92,-4.878483,-0.901644,prob 31.48% < threshold 45.00% (Trending)
2025-12-09 16:15:00,SKIP,0.3222,0.3333,0.2941,Ranging,,range,1,26.7,19.67,-3.66,3.92,-5.975278,-1.009202,prob 32.22% < threshold 48.00% (Ranging)
2025-12-09 16:30:00,SKIP,0.2941,0.2857,0.3721,Trending,,range,1,26.7,19.67,-3.66,3.92,-6.308743,-0.892503,prob 29.41% < threshold 45.00% (Trending)
2025-12-09 16:45:00,SKIP,0.3223,0.2857,0.3721,Trending,,range,1,26.7,19.67,-3.66,3.92,-6.944627,-0.818975,prob 32.23% < threshold 45.00% (Trending)
2025-12-09 17:00:00,SKIP,0.3067,0.2857,0.2308,Trending,,range,1,24.35,19.67,3.11,3.92,-4.596304,-0.757722,prob 30.67% < threshold 45.00% (Trending)
2025-12-09 17:15:00,BUY,0.4637,0.5263,0.4211,Trending,,range,1,24.35,19.67,3.11,3.92,-5.129768,-0.784326,prob=46.38% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-09 17:30:00,SKIP,0.3052,0.2857,0.2,Trending,,range,1,24.35,19.67,3.11,3.92,-5.709313,-0.665419,prob 30.52% < threshold 45.00% (Trending)
2025-12-09 17:45:00,BUY,0.4589,0.5263,0.3721,Trending,,range,1,24.35,19.67,3.11,3.92,-5.793356,0.012729,prob=45.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.89%
2025-12-09 18:00:00,SKIP,0.3223,0.2857,0.3721,Trending,,range,1,24.01,19.67,7.68,3.92,-4.953461,-0.252231,prob 32.23% < threshold 45.00% (Trending)
2025-12-09 18:15:00,SKIP,0.2941,0.2857,0.3721,Trending,,range,1,24.01,19.67,7.68,3.92,-4.493947,-0.599013,prob 29.41% < threshold 45.00% (Trending)
2025-12-09 18:30:00,SKIP,0.3245,0.2973,0.3721,Ranging,,range,1,24.01,19.67,7.68,3.92,-5.130774,-0.674846,prob 32.45% < threshold 48.00% (Ranging)
2025-12-09 18:45:00,SKIP,0.3051,0.3125,0.186,Ranging,,range,1,24.01,19.67,7.68,3.92,-5.134395,-0.691579,prob 30.51% < threshold 48.00% (Ranging)
2025-12-09 19:00:00,SKIP,0.3416,0.5455,0.186,Ranging,,range,1,21.42,19.67,-1.78,3.92,-4.379884,-0.464126,prob 34.16% < threshold 48.00% (Ranging)
2025-12-09 19:15:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,21.42,19.67,-1.78,3.92,-3.686818,0.576762,prob 27.98% < threshold 48.00% (Ranging)
2025-12-09 19:30:00,SKIP,0.2802,0.2973,0.2308,Ranging,,range,1,21.42,19.67,-1.78,3.92,-4.274959,-0.122967,prob 28.02% < threshold 48.00% (Ranging)
2025-12-09 19:45:00,SKIP,0.2802,0.2973,0.2308,Ranging,,range,1,21.42,19.67,-1.78,3.92,-4.771384,0.08288,prob 28.02% < threshold 48.00% (Ranging)
2025-12-09 20:00:00,SKIP,0.3104,0.3125,0.2273,Ranging,,range,1,19.29,18.61,-1.92,3.58,-3.74319,-0.162563,prob 31.04% < threshold 48.00% (Ranging)
2025-12-09 20:15:00,SKIP,0.3027,0.2973,0.186,Ranging,,range,1,19.29,18.61,-1.92,3.58,-4.069843,-0.202669,prob 30.27% < threshold 48.00% (Ranging)
2025-12-09 20:30:00,SKIP,0.3027,0.2973,0.186,Ranging,,range,1,19.29,18.61,-1.92,3.58,-4.88019,-0.179108,prob 30.27% < threshold 48.00% (Ranging)
2025-12-09 20:45:00,SKIP,0.362,0.5,0.3721,Ranging,,range,1,19.29,18.61,-1.92,3.58,-5.492995,-0.007524,prob 36.20% < threshold 48.00% (Ranging)
2025-12-09 21:00:00,SKIP,0.3267,0.5,0.186,Ranging,,range,1,17.9,18.61,3.36,3.58,-3.770502,-0.080968,prob 32.67% < threshold 48.00% (Ranging)
2025-12-09 21:15:00,SKIP,0.2791,0.2973,0.2,Ranging,,range,1,17.9,18.61,3.36,3.58,-4.146968,-0.097715,prob 27.91% < threshold 48.00% (Ranging)
2025-12-09 21:30:00,SKIP,0.3167,0.2973,0.3721,Ranging,,range,1,17.9,18.61,3.36,3.58,-4.219668,-0.001763,prob 31.67% < threshold 48.00% (Ranging)
2025-12-09 21:45:00,SKIP,0.3245,0.2973,0.3721,Ranging,,range,1,17.9,18.61,3.36,3.58,-5.197391,-0.670993,prob 32.45% < threshold 48.00% (Ranging)
2025-12-09 22:00:00,SKIP,0.3245,0.2973,0.3721,Ranging,,range,1,17.33,18.61,4.99,3.58,-3.40181,-0.538188,prob 32.45% < threshold 48.00% (Ranging)
2025-12-09 22:15:00,SKIP,0.2973,0.3125,0.186,Ranging,,range,1,17.33,18.61,4.99,3.58,-4.196508,-0.611565,prob 29.73% < threshold 48.00% (Ranging)
2025-12-09 22:30:00,SKIP,0.2791,0.2973,0.2,Ranging,,range,1,17.33,18.61,4.99,3.58,-3.559624,-0.680782,prob 27.91% < threshold 48.00% (Ranging)
2025-12-09 22:45:00,SKIP,0.3051,0.3125,0.186,Ranging,,range,1,17.33,18.61,4.99,3.58,-4.297438,-0.600999,prob 30.51% < threshold 48.00% (Ranging)
2025-12-09 23:00:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,15.92,18.61,2.45,3.58,-3.423642,-0.430974,prob 27.69% < threshold 48.00% (Ranging)
2025-12-09 23:15:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,15.92,18.61,2.45,3.58,-4.339414,0.535565,prob 27.45% < threshold 48.00% (Ranging)
2025-12-09 23:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,15.92,18.61,2.45,3.58,-3.036702,-0.114184,prob 27.45% < threshold 48.00% (Ranging)
2025-12-09 23:45:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,15.92,18.61,2.45,3.58,-3.543801,0.07696,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 01:00:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,13.82,18.18,0.05,4.55,-3.41904,-0.150952,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 01:15:00,SKIP,0.295,0.2973,0.186,Ranging,,range,1,13.82,18.18,0.05,4.55,-4.124605,-0.188193,prob 29.50% < threshold 48.00% (Ranging)
2025-12-10 01:30:00,SKIP,0.3051,0.3125,0.186,Ranging,,range,1,13.82,18.18,0.05,4.55,-2.584382,-0.166315,prob 30.51% < threshold 48.00% (Ranging)
2025-12-10 01:45:00,SKIP,0.2769,0.3125,0.186,Ranging,,range,1,13.82,18.18,0.05,4.55,-2.903901,-0.006987,prob 27.69% < threshold 48.00% (Ranging)
2025-12-10 02:00:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,11.99,18.18,0.04,4.55,-3.476796,-0.075185,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 02:15:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,11.99,18.18,0.04,4.55,-3.981573,-0.090735,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 02:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,11.99,18.18,0.04,4.55,-2.262774,-0.001637,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 02:45:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,11.99,18.18,0.04,4.55,-2.565675,-0.623065,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 03:00:00,SKIP,0.3084,0.3333,0.186,Ranging,,range,1,13.24,18.18,7.4,4.55,-3.297661,-0.499746,prob 30.84% < threshold 48.00% (Ranging)
2025-12-10 03:15:00,SKIP,0.341,0.4286,0.3721,Volatile,,range,1,13.24,18.18,7.4,4.55,-3.665,-0.567882,prob 34.10% < threshold 42.00% (Volatile)
2025-12-10 03:30:00,SKIP,0.3026,0.3125,0.2273,Ranging,,range,1,13.24,18.18,7.4,4.55,-1.780206,-0.632154,prob 30.26% < threshold 48.00% (Ranging)
2025-12-10 03:45:00,SKIP,0.308,0.2973,0.2273,Ranging,,range,1,13.24,18.18,7.4,4.55,-2.044703,-0.558071,prob 30.80% < threshold 48.00% (Ranging)
2025-12-10 04:00:00,SKIP,0.444,0.3333,0.186,Ranging,,range,1,14.67,16.5,7.74,1.59,-2.767033,-0.297144,prob 44.40% < threshold 48.00% (Ranging)
2025-12-10 04:15:00,SELL,0.483,0.5455,0.2308,Ranging,,range,1,14.67,16.5,7.74,1.59,-3.003495,0.334366,prob=48.30% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=46.58%
2025-12-10 04:30:00,SKIP,0.4773,0.5455,0.186,Ranging,,range,1,14.67,16.5,7.74,1.59,-1.332108,0.016787,prob 47.73% < threshold 48.00% (Ranging)
2025-12-10 04:45:00,SKIP,0.4773,0.5455,0.186,Ranging,,range,1,14.67,16.5,7.74,1.59,-1.469869,0.222299,prob 47.73% < threshold 48.00% (Ranging)
2025-12-10 05:00:00,SKIP,0.3109,0.3125,0.2308,Ranging,,range,1,14.19,16.5,-4.07,1.59,-1.944657,0.007215,prob 31.09% < threshold 48.00% (Ranging)
2025-12-10 05:15:00,SKIP,0.2802,0.2973,0.2308,Ranging,,range,1,14.19,16.5,-4.07,1.59,-2.837234,-0.015188,prob 28.02% < threshold 48.00% (Ranging)
2025-12-10 05:30:00,SKIP,0.3166,0.2973,0.2941,Ranging,,range,1,14.19,16.5,-4.07,1.59,-1.023043,0.005916,prob 31.66% < threshold 48.00% (Ranging)
2025-12-10 05:45:00,SKIP,0.3088,0.2973,0.2941,Ranging,,range,1,14.19,16.5,-4.07,1.59,-1.359678,0.15508,prob 30.88% < threshold 48.00% (Ranging)
2025-12-10 06:00:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,13.77,16.5,-3.82,1.59,-1.50852,0.09171,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 06:15:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,13.77,16.5,-3.82,1.59,-2.16233,0.079872,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 06:30:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,13.77,16.5,-3.82,1.59,-1.599135,0.158901,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 06:45:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,13.77,16.5,-3.82,1.59,-1.8413,-0.594294,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 07:00:00,SKIP,0.3166,0.2973,0.2941,Ranging,,range,1,13.23,16.5,3.44,1.59,-1.103536,-0.649537,prob 31.66% < threshold 48.00% (Ranging)
2025-12-10 07:15:00,SKIP,0.3085,0.2973,0.2308,Ranging,,range,1,13.23,16.5,3.44,1.59,-1.479776,-0.593973,prob 30.85% < threshold 48.00% (Ranging)
2025-12-10 07:30:00,SKIP,0.3474,0.5455,0.2308,Ranging,,range,1,13.23,16.5,3.44,1.59,-2.737164,-0.349362,prob 34.74% < threshold 48.00% (Ranging)
2025-12-10 07:45:00,SKIP,0.4322,0.5,0.2308,Ranging,,range,1,13.23,16.5,3.44,1.59,-2.540899,-0.717002,prob 43.22% < threshold 48.00% (Ranging)
2025-12-10 08:00:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,12.77,16.26,3.02,-4.58,-1.363238,-0.528191,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 08:15:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,12.77,16.26,3.02,-4.58,-1.849379,0.522586,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 08:30:00,SKIP,0.2802,0.2973,0.2308,Ranging,,range,1,12.77,16.26,3.02,-4.58,-3.361614,-0.27915,prob 28.02% < threshold 48.00% (Ranging)
2025-12-10 08:45:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,12.77,16.26,3.02,-4.58,-2.967944,-0.079237,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 09:00:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,12.37,16.26,2.76,-4.58,-1.706247,-0.280227,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 09:15:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,12.37,16.26,2.76,-4.58,-1.920835,-0.403696,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 09:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,12.37,16.26,2.76,-4.58,-3.564905,-0.375461,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 09:45:00,SKIP,0.2766,0.2973,0.2026,Ranging,,range,1,12.37,16.26,2.76,-4.58,-2.501585,-0.217777,prob 27.66% < threshold 48.00% (Ranging)
2025-12-10 10:00:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,13.35,16.26,-6.55,-4.58,-1.665613,-0.07541,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 10:15:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,13.35,16.26,-6.55,-4.58,-2.017716,-0.19265,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 10:30:00,SKIP,0.3085,0.2973,0.2308,Ranging,,range,1,13.35,16.26,-6.55,-4.58,-3.382371,-0.122627,prob 30.85% < threshold 48.00% (Ranging)
2025-12-10 10:45:00,SKIP,0.319,0.3125,0.2941,Ranging,,range,1,13.35,16.26,-6.55,-4.58,-2.348068,-0.383669,prob 31.90% < threshold 48.00% (Ranging)
2025-12-10 11:00:00,SKIP,0.2619,0.0,0.2308,Volatile,,range,1,16.16,16.26,-12.36,-4.58,-1.285109,-0.172225,prob 26.19% < threshold 42.00% (Volatile)
2025-12-10 11:15:00,SKIP,0.2619,0.0,0.2308,Volatile,,range,1,16.16,16.26,-12.36,-4.58,-1.383912,-0.151864,prob 26.19% < threshold 42.00% (Volatile)
2025-12-10 11:30:00,SKIP,0.3372,0.4286,0.2941,Volatile,,range,1,16.16,16.26,-12.36,-4.58,-2.38087,0.119738,prob 33.72% < threshold 42.00% (Volatile)
2025-12-10 11:45:00,SKIP,0.3286,0.4286,0.2273,Volatile,,range,1,16.16,16.26,-12.36,-4.58,-1.904143,-0.190523,prob 32.86% < threshold 42.00% (Volatile)
2025-12-10 12:00:00,SKIP,0.3004,0.4286,0.2273,Volatile,,range,1,20.24,17.26,-18.09,-7.32,-0.256305,-0.340308,prob 30.04% < threshold 42.00% (Volatile)
2025-12-10 12:15:00,SKIP,0.329,0.4286,0.2308,Volatile,,range,1,20.24,17.26,-18.09,-7.32,0.192603,1.017637,prob 32.90% < threshold 42.00% (Volatile)
2025-12-10 12:30:00,SKIP,0.3286,0.4286,0.2273,Volatile,,range,1,20.24,17.26,-18.09,-7.32,-1.530214,-0.454548,prob 32.86% < threshold 42.00% (Volatile)
2025-12-10 12:45:00,SKIP,0.3286,0.4286,0.2273,Volatile,,range,1,20.24,17.26,-18.09,-7.32,-1.017957,-0.741727,prob 32.86% < threshold 42.00% (Volatile)
2025-12-10 13:00:00,SKIP,0.3286,0.4286,0.2273,Volatile,,range,1,22.58,17.26,-14.26,-7.32,1.277838,-1.109435,prob 32.86% < threshold 42.00% (Volatile)
2025-12-10 13:15:00,SKIP,0.3365,0.4762,0.2308,Volatile,,range,1,22.58,17.26,-14.26,-7.32,2.096544,-0.559845,prob 33.65% < threshold 42.00% (Volatile)
2025-12-10 13:30:00,SKIP,0.329,0.4286,0.2308,Volatile,,range,1,22.58,17.26,-14.26,-7.32,-0.088723,-0.372574,prob 32.90% < threshold 42.00% (Volatile)
2025-12-10 13:45:00,SKIP,0.3286,0.4286,0.2273,Volatile,,range,1,22.58,17.26,-14.26,-7.32,-0.296731,-0.510939,prob 32.86% < threshold 42.00% (Volatile)
2025-12-10 14:00:00,BUY,0.4932,0.4762,0.3721,Volatile,,range,1,21.38,17.26,-5.52,-7.32,2.425516,-0.90632,prob=49.32% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=55.38%
2025-12-10 14:15:00,SKIP,0.4759,0.5,0.2308,Ranging,,range,1,21.38,17.26,-5.52,-7.32,2.494173,-0.458617,prob 47.59% < threshold 48.00% (Ranging)
2025-12-10 14:30:00,SKIP,0.4465,0.3125,0.2308,Ranging,,range,1,21.38,17.26,-5.52,-7.32,0.519498,-0.622664,prob 44.65% < threshold 48.00% (Ranging)
2025-12-10 14:45:00,SKIP,0.4759,0.5,0.2308,Ranging,,range,1,21.38,17.26,-5.52,-7.32,0.152486,0.313916,prob 47.59% < threshold 48.00% (Ranging)
2025-12-10 15:00:00,SKIP,0.3141,0.3333,0.2308,Ranging,,range,1,18.56,17.26,-0.1,-7.32,2.361755,0.398343,prob 31.41% < threshold 48.00% (Ranging)
2025-12-10 15:15:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,18.56,17.26,-0.1,-7.32,2.007958,0.26274,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 15:30:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,18.56,17.26,-0.1,-7.32,0.368681,0.49837,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 15:45:00,SKIP,0.3245,0.2973,0.3721,Ranging,,range,1,18.56,17.26,-0.1,-7.32,0.100973,0.200782,prob 32.45% < threshold 48.00% (Ranging)
2025-12-10 16:00:00,SKIP,0.3273,0.3125,0.3721,Ranging,,range,1,17.13,17.39,2.53,-5.15,1.234208,-0.020528,prob 32.73% < threshold 48.00% (Ranging)
2025-12-10 16:15:00,SKIP,0.3067,0.2857,0.2308,Trending,,range,1,17.13,17.39,2.53,-5.15,0.432455,1.133561,prob 30.67% < threshold 45.00% (Trending)
2025-12-10 16:30:00,SKIP,0.3607,0.5789,0.2941,Ranging,,range,1,17.13,17.39,2.53,-5.15,-0.656675,-0.160607,prob 36.07% < threshold 48.00% (Ranging)
2025-12-10 16:45:00,SKIP,0.3148,0.2857,0.2941,Trending,,range,1,17.13,17.39,2.53,-5.15,-1.440321,-0.688747,prob 31.48% < threshold 45.00% (Trending)
2025-12-10 17:00:00,SKIP,0.3442,0.5263,0.2308,Trending,,range,1,15.41,17.39,-1.27,-5.15,-0.668998,-1.030189,prob 34.42% < threshold 45.00% (Trending)
2025-12-10 17:15:00,SKIP,0.3386,0.5263,0.186,Trending,,range,1,15.41,17.39,-1.27,-5.15,-1.231509,-0.519856,prob 33.86% < threshold 45.00% (Trending)
2025-12-10 17:30:00,SKIP,0.3006,0.3333,0.186,Ranging,,range,1,15.41,17.39,-1.27,-5.15,-1.715697,-0.345962,prob 30.06% < threshold 48.00% (Ranging)
2025-12-10 17:45:00,SKIP,0.2857,0.3333,0.2,Ranging,,range,1,15.41,17.39,-1.27,-5.15,-2.395586,-0.474443,prob 28.57% < threshold 48.00% (Ranging)
2025-12-10 18:00:00,SKIP,0.3104,0.5263,0.186,Trending,,range,1,15.06,17.39,3.89,-5.15,-1.78643,-0.873411,prob 31.04% < threshold 45.00% (Trending)
2025-12-10 18:15:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,15.06,17.39,3.89,-5.15,-1.375718,-0.457849,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 18:30:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,15.06,17.39,3.89,-5.15,-1.722815,-0.748194,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 18:45:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,15.06,17.39,3.89,-5.15,-2.530835,-0.059792,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 19:00:00,SKIP,0.2962,0.2973,0.3721,Ranging,,range,1,14.76,17.39,3.49,-5.15,-2.18468,0.007026,prob 29.62% < threshold 48.00% (Ranging)
2025-12-10 19:15:00,SKIP,0.2791,0.2973,0.2,Ranging,,range,1,14.76,17.39,3.49,-5.15,-1.929835,-0.111408,prob 27.91% < threshold 48.00% (Ranging)
2025-12-10 19:30:00,SKIP,0.2745,0.2973,0.186,Ranging,,range,1,14.76,17.39,3.49,-5.15,-2.325708,0.095723,prob 27.45% < threshold 48.00% (Ranging)
2025-12-10 19:45:00,SKIP,0.2798,0.2973,0.2273,Ranging,,range,1,14.76,17.39,3.49,-5.15,-3.067849,-0.134783,prob 27.98% < threshold 48.00% (Ranging)
2025-12-10 20:00:00,SKIP,0.4445,0.5263,0.2941,Trending,,,0,14.37,20.01,-3.66,13.64,-2.080381,-0.157718,prob 44.45% < threshold 45.00% (Trending)
2025-12-10 20:15:00,SELL,0.5382,0.5263,0.2941,Trending,,,0,14.37,20.01,-3.66,13.64,-1.672481,1.052592,prob=53.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-10 20:30:00,SELL,0.5382,0.5263,0.2941,Trending,,ctf_fade,0,14.37,20.01,-3.66,13.64,-1.671871,-0.149135,prob=53.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-10 20:45:00,SELL,0.512,0.5263,0.2941,Trending,,ctf_fade,0,14.37,20.01,-3.66,13.64,-1.986856,-0.495165,prob=51.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.50%
2025-12-10 21:00:00,BUY,0.701,0.5263,0.8,Trending,,,0,18.25,20.01,16.57,13.64,-1.368563,-0.782255,prob=70.10% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-10 21:15:00,BUY,0.5311,0.2857,0.6042,Trending,,,0,18.25,20.01,16.57,13.64,0.256887,-0.371838,prob=53.11% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-10 21:30:00,SELL,0.5382,0.5263,0.2941,Trending,,ctf_fade,0,18.25,20.01,16.57,13.64,-0.73632,-0.350714,prob=53.82% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-10 21:45:00,BUY,0.5953,0.5263,0.8,Trending,,,0,18.25,20.01,16.57,13.64,-0.86558,-0.22486,prob=59.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=33.33%
2025-12-10 22:00:00,BUY,0.8273,0.8,0.8,Trending,,,0,24.33,20.01,28.97,13.64,0.199895,-0.085647,prob=82.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-12-10 22:15:00,BUY,0.7924,0.6114,0.8,Trending,,,0,24.33,20.01,28.97,13.64,2.810878,0.766234,prob=79.24% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-12-10 22:30:00,BUY,0.7617,0.5263,0.8,Trending,,,0,24.33,20.01,28.97,13.64,1.460548,1.05409,prob=76.17% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-12-10 22:45:00,BUY,0.7949,0.625,0.8,Trending,,,0,24.33,20.01,28.97,13.64,1.751034,0.646706,prob=79.49% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.00%
2025-12-10 23:00:00,BUY,0.5257,0.5263,0.6042,Trending,,,0,29.6,20.01,26.04,13.64,3.13002,0.511366,prob=52.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.77%
2025-12-10 23:15:00,BUY,0.5408,0.5263,0.6042,Trending,,,0,29.6,20.01,26.04,13.64,5.839298,0.686956,prob=54.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.77%
2025-12-10 23:30:00,BUY,0.5408,0.5263,0.6042,Trending,,,0,29.6,20.01,26.04,13.64,4.031175,0.443519,prob=54.08% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=30.77%
