bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-04-07 13:45:00,SELL,0.4602,0.2581,0.25,Trending,,ctf_fade,0,23.47,15.59,1.49,-1.25,-1.267981,-0.878367,prob=46.02% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.25%
2026-04-07 14:00:00,SELL,0.5565,0.42,0.7143,Trending,,,0,23.13,15.59,-8.17,-1.25,-1.322368,-0.827672,prob=55.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.22%
2026-04-07 14:15:00,SELL,0.522,0.42,0.5333,Trending,,,0,23.13,15.59,-8.17,-1.25,-1.280602,-0.396794,prob=52.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=51.22%
2026-04-07 14:30:00,BUY,0.4878,0.42,0.1959,Trending,,,0,23.13,15.59,-8.17,-1.25,0.565366,-0.513464,prob=48.78% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.22%
2026-04-07 14:45:00,BUY,0.5168,0.42,0.4,Trending,,ctf_fade,0,23.13,15.59,-8.17,-1.25,-1.500026,-0.45028,prob=51.68% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=51.22%
2026-04-07 15:00:00,BUY,0.5007,0.2581,0.3729,Trending,,ctf_fade,0,21.45,15.59,-3.99,-1.25,-1.965111,-0.636509,prob=50.07% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.19%
2026-04-07 15:15:00,BUY,0.4841,0.2581,0.3729,Trending,,ctf_fade,0,21.45,15.59,-3.99,-1.25,-1.362351,-0.686809,prob=48.41% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=40.19%
2026-04-07 15:30:00,SELL,0.497,0.42,0.25,Trending,,,0,21.45,15.59,-3.99,-1.25,-0.019823,-0.734509,prob=49.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.19%
2026-04-07 15:45:00,SELL,0.497,0.42,0.25,Trending,,,0,21.45,15.59,-3.99,-1.25,-1.210312,-0.857811,prob=49.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.19%
2026-04-07 16:00:00,SKIP,0.2524,0.42,0.1667,Trending,,range,1,21.67,15.87,-8.84,-6.16,-1.512856,-0.725054,prob 25.24% < threshold 45.00% (Trending)
2026-04-07 16:15:00,SKIP,0.2461,0.42,0.1739,Trending,,range,1,21.67,15.87,-8.84,-6.16,-1.228935,-0.863643,prob 24.61% < threshold 45.00% (Trending)
2026-04-07 16:30:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,21.67,15.87,-8.84,-6.16,-0.70398,-0.788696,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 16:45:00,SKIP,0.253,0.42,0.2273,Trending,,range,1,21.67,15.87,-8.84,-6.16,-0.480669,-0.843647,prob 25.30% < threshold 45.00% (Trending)
2026-04-07 17:00:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,24.8,15.87,-18.7,-6.16,-0.766291,-0.836282,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 17:15:00,SKIP,0.3157,0.6471,0.25,Trending,,range,1,24.8,15.87,-18.7,-6.16,0.389381,-0.447987,prob 31.57% < threshold 45.00% (Trending)
2026-04-07 17:30:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,24.8,15.87,-18.7,-6.16,1.246835,-0.345178,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 17:45:00,SKIP,0.2801,0.42,0.25,Trending,,range,1,24.8,15.87,-18.7,-6.16,1.651278,-0.437734,prob 28.01% < threshold 45.00% (Trending)
2026-04-07 18:00:00,SKIP,0.2513,0.1724,0.3729,Trending,,range,1,27.52,15.87,-16.01,-6.16,1.404318,-0.556502,prob 25.13% < threshold 45.00% (Trending)
2026-04-07 18:15:00,SKIP,0.2271,0.1724,0.3729,Trending,,range,1,27.52,15.87,-16.01,-6.16,1.526043,-0.872412,prob 22.71% < threshold 45.00% (Trending)
2026-04-07 18:30:00,SKIP,0.1978,0.42,0.0,Trending,,range,1,27.52,15.87,-16.01,-6.16,2.612779,-0.989906,prob 19.78% < threshold 45.00% (Trending)
2026-04-07 18:45:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,27.52,15.87,-16.01,-6.16,2.669821,-0.93733,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 19:00:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,27.73,15.87,-10.77,-6.16,2.454138,-0.826324,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 19:15:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,27.73,15.87,-10.77,-6.16,2.158195,-0.862811,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 19:30:00,SKIP,0.2972,0.42,0.3729,Trending,,range,1,27.73,15.87,-10.77,-6.16,3.448817,-0.686922,prob 29.72% < threshold 45.00% (Trending)
2026-04-07 19:45:00,SKIP,0.278,0.42,0.181,Trending,,range,1,27.73,15.87,-10.77,-6.16,3.364762,-0.520774,prob 27.80% < threshold 45.00% (Trending)
2026-04-07 20:00:00,BUY,0.539,0.42,0.6226,Trending,,,0,24.47,15.82,-1.3,6.39,3.247821,-0.231672,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-07 20:15:00,SKIP,0.4371,0.1724,0.1739,Trending,,,0,24.47,15.82,-1.3,6.39,2.846093,-0.342009,prob 43.71% < threshold 45.00% (Trending)
2026-04-07 20:30:00,BUY,0.539,0.42,0.6226,Trending,,,0,24.47,15.82,-1.3,6.39,3.937098,-0.47475,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-07 20:45:00,BUY,0.539,0.42,0.6226,Trending,,,0,24.47,15.82,-1.3,6.39,2.476334,-0.417452,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-07 21:00:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,21.64,15.82,-1.13,6.39,2.489862,-0.317705,prob 40.87% < threshold 45.00% (Trending)
2026-04-07 21:15:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,21.64,15.82,-1.13,6.39,1.179009,-0.552776,prob 40.87% < threshold 45.00% (Trending)
2026-04-07 21:30:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,21.64,15.82,-1.13,6.39,2.15972,-0.648293,prob 40.87% < threshold 45.00% (Trending)
2026-04-07 21:45:00,SKIP,0.3371,0.2581,0.1739,Trending,,,0,21.64,15.82,-1.13,6.39,0.730818,-0.744676,prob 33.71% < threshold 45.00% (Trending)
2026-04-07 22:00:00,SELL,0.4834,0.42,0.1739,Trending,,,0,22.78,15.82,11.9,6.39,0.755871,-0.849913,prob=48.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-07 22:15:00,BUY,0.6373,0.6471,0.6226,Trending,,,0,22.78,15.82,11.9,6.39,-0.368998,-0.491105,prob=63.73% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-07 22:30:00,BUY,0.5952,0.42,0.6226,Trending,,,0,22.78,15.82,11.9,6.39,-0.317742,-0.252698,prob=59.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-07 22:45:00,BUY,0.539,0.42,0.6226,Trending,,,0,22.78,15.82,11.9,6.39,-1.408625,-0.203476,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-07 23:00:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,23.77,15.82,10.92,6.39,-0.567723,-0.036648,prob 40.87% < threshold 45.00% (Trending)
2026-04-07 23:15:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,23.77,15.82,10.92,6.39,-1.08477,-0.082793,prob 40.87% < threshold 45.00% (Trending)
2026-04-07 23:30:00,SKIP,0.3845,0.42,0.6226,Trending,,,0,23.77,15.82,10.92,6.39,-1.537226,-0.069811,prob 38.45% < threshold 45.00% (Trending)
2026-04-07 23:45:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,23.77,15.82,10.92,6.39,-2.07391,-0.171534,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 01:00:00,BUY,0.6457,0.6923,0.6226,Trending,,,0,30.01,21.12,39.11,31.1,-1.232765,-0.45237,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.56%
2026-04-08 01:15:00,BUY,0.6457,0.6923,0.6226,Trending,,,0,30.01,21.12,39.11,31.1,-0.343569,0.1578,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.56%
2026-04-08 01:30:00,BUY,0.6457,0.6923,0.6226,Trending,,,0,30.01,21.12,39.11,31.1,-1.208106,0.389446,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.56%
2026-04-08 01:45:00,BUY,0.6457,0.6923,0.6226,Trending,,,0,30.01,21.12,39.11,31.1,-0.000992,0.559104,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.56%
2026-04-08 02:00:00,BUY,0.6584,0.6923,0.75,Trending,,,0,35.8,21.12,40.11,31.1,1.731722,0.935726,prob=65.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-08 02:15:00,BUY,0.6584,0.6923,0.75,Trending,,,0,35.8,21.12,40.11,31.1,2.637752,1.078689,prob=65.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-08 02:30:00,BUY,0.6584,0.6923,0.75,Trending,,,0,35.8,21.12,40.11,31.1,1.532899,1.147889,prob=65.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-08 02:45:00,BUY,0.6525,0.6923,0.6909,Trending,,,0,35.8,21.12,40.11,31.1,2.818459,1.237415,prob=65.25% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=37.68%
2026-04-08 03:00:00,BUY,0.6457,0.6923,0.6226,Trending,,,0,41.26,21.12,40.68,31.1,4.731206,1.338594,prob=64.57% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-08 03:15:00,BUY,0.5952,0.42,0.6226,Trending,,,0,41.26,21.12,40.68,31.1,5.858244,1.854909,prob=59.52% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-08 03:30:00,BUY,0.539,0.42,0.6226,Trending,,,0,41.26,21.12,40.68,31.1,5.310725,1.884732,prob=53.90% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=34.41%
2026-04-08 03:45:00,SKIP,0.3694,0.42,0.2273,Trending,,,0,41.26,21.12,40.68,31.1,6.358229,1.926337,prob 36.94% < threshold 45.00% (Trending)
2026-04-08 04:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,43.11,25.73,29.35,28.75,7.522584,1.852146,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 04:15:00,SKIP,0.3636,0.2962,0.4,Trending,,range,1,43.11,25.73,29.35,28.75,8.550359,1.802881,prob 36.36% < threshold 45.00% (Trending)
2026-04-08 04:30:00,SKIP,0.3565,0.2581,0.4,Trending,,range,1,43.11,25.73,29.35,28.75,7.64076,1.832086,prob 35.65% < threshold 45.00% (Trending)
2026-04-08 04:45:00,SKIP,0.2794,0.42,0.1739,Trending,,range,1,43.11,25.73,29.35,28.75,8.072936,1.763493,prob 27.94% < threshold 45.00% (Trending)
2026-04-08 05:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,44.72,25.73,26.75,28.75,9.212356,1.546668,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 05:15:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,44.72,25.73,26.75,28.75,9.078602,1.544258,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 05:30:00,SKIP,0.3787,0.2581,0.6226,Trending,,range,1,44.72,25.73,26.75,28.75,8.446491,1.739828,prob 37.87% < threshold 45.00% (Trending)
2026-04-08 05:45:00,SKIP,0.2891,0.42,0.25,Trending,,range,1,44.72,25.73,26.75,28.75,7.883046,1.53495,prob 28.91% < threshold 45.00% (Trending)
2026-04-08 06:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,45.54,25.73,24.37,28.75,8.191881,1.326796,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 06:15:00,SKIP,0.309,0.42,0.4,Trending,,range,1,45.54,25.73,24.37,28.75,8.045482,1.381092,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 06:30:00,SKIP,0.2999,0.42,0.4,Trending,,range,1,45.54,25.73,24.37,28.75,7.546134,1.387502,prob 29.99% < threshold 45.00% (Trending)
2026-04-08 06:45:00,SKIP,0.2832,0.3298,0.4,Trending,,range,1,45.54,25.73,24.37,28.75,6.666844,1.463588,prob 28.32% < threshold 45.00% (Trending)
2026-04-08 07:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,45.41,25.73,20.81,28.75,6.83488,1.471496,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 07:15:00,SKIP,0.2631,0.1724,0.4,Trending,,range,1,45.41,25.73,20.81,28.75,6.424978,1.722416,prob 26.31% < threshold 45.00% (Trending)
2026-04-08 07:30:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,45.41,25.73,20.81,28.75,5.996116,1.750108,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 07:45:00,SKIP,0.3921,0.42,0.4,Trending,,range,1,45.41,25.73,20.81,28.75,4.911892,1.788742,prob 39.21% < threshold 45.00% (Trending)
2026-04-08 08:00:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,47.27,30.17,31.63,29.4,5.0463,1.71985,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 08:15:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,47.27,30.17,31.63,29.4,5.027699,1.674103,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 08:30:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,47.27,30.17,31.63,29.4,5.32187,1.701222,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 08:45:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,47.27,30.17,31.63,29.4,4.572132,1.637529,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 09:00:00,BUY,0.4564,0.6471,0.6226,Trending,,range,1,48.89,30.17,29.09,29.4,4.992905,1.436191,prob=45.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.63%
2026-04-08 09:15:00,BUY,0.4564,0.6471,0.6226,Trending,,range,1,48.89,30.17,29.09,29.4,5.173618,1.433954,prob=45.64% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=36.63%
2026-04-08 09:30:00,SKIP,0.4203,0.42,0.6226,Trending,,range,1,48.89,30.17,29.09,29.4,5.364057,1.615555,prob 42.03% < threshold 45.00% (Trending)
2026-04-08 09:45:00,SKIP,0.351,0.6471,0.4,Trending,,range,1,48.89,30.17,29.09,29.4,4.598406,1.425311,prob 35.10% < threshold 45.00% (Trending)
2026-04-08 10:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,47.66,30.17,20.6,29.4,4.942982,1.232025,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 10:15:00,SKIP,0.351,0.6471,0.4,Trending,,range,1,47.66,30.17,20.6,29.4,5.309114,1.282442,prob 35.10% < threshold 45.00% (Trending)
2026-04-08 10:30:00,SKIP,0.3062,0.42,0.3729,Trending,,range,1,47.66,30.17,20.6,29.4,5.172828,1.288395,prob 30.62% < threshold 45.00% (Trending)
2026-04-08 10:45:00,SKIP,0.309,0.42,0.4,Trending,,range,1,47.66,30.17,20.6,29.4,4.043776,1.359046,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 11:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,44.24,30.17,11.43,29.4,4.338336,1.366389,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 11:15:00,SKIP,0.2513,0.1724,0.3729,Trending,,range,1,44.24,30.17,11.43,29.4,5.405747,1.647273,prob 25.13% < threshold 45.00% (Trending)
2026-04-08 11:30:00,SKIP,0.2513,0.1724,0.3729,Trending,,range,1,44.24,30.17,11.43,29.4,4.751394,1.799985,prob 25.13% < threshold 45.00% (Trending)
2026-04-08 11:45:00,SKIP,0.2513,0.1724,0.3729,Trending,,range,1,44.24,30.17,11.43,29.4,3.109237,1.835156,prob 25.13% < threshold 45.00% (Trending)
2026-04-08 12:00:00,SKIP,0.2194,0.0,0.3729,Trending,,range,1,39.32,31.98,3.72,22.04,3.335834,1.790494,prob 21.94% < threshold 45.00% (Trending)
2026-04-08 12:15:00,SKIP,0.2413,0.1724,0.25,Trending,,range,1,39.32,31.98,3.72,22.04,4.584639,1.747803,prob 24.13% < threshold 45.00% (Trending)
2026-04-08 12:30:00,SKIP,0.2384,0.1724,0.2273,Trending,,range,1,39.32,31.98,3.72,22.04,3.713849,1.77451,prob 23.84% < threshold 45.00% (Trending)
2026-04-08 12:45:00,SKIP,0.2205,0.0583,0.2273,Trending,,range,1,39.32,31.98,3.72,22.04,1.305137,1.718548,prob 22.05% < threshold 45.00% (Trending)
2026-04-08 13:00:00,SKIP,0.2772,0.42,0.2273,Trending,,range,1,34.33,31.98,0.91,22.04,1.097681,1.023765,prob 27.72% < threshold 45.00% (Trending)
2026-04-08 13:15:00,SKIP,0.2772,0.42,0.2273,Trending,,range,1,34.33,31.98,0.91,22.04,2.51097,1.011781,prob 27.72% < threshold 45.00% (Trending)
2026-04-08 13:30:00,SKIP,0.2604,0.1724,0.3729,Trending,,range,1,34.33,31.98,0.91,22.04,1.34067,1.049477,prob 26.04% < threshold 45.00% (Trending)
2026-04-08 13:45:00,SKIP,0.2703,0.42,0.1739,Trending,,range,1,34.33,31.98,0.91,22.04,-0.94363,0.870334,prob 27.03% < threshold 45.00% (Trending)
2026-04-08 14:00:00,SKIP,0.309,0.42,0.4,Trending,,range,1,30.9,31.98,3.9,22.04,-1.203737,0.700023,prob 30.90% < threshold 45.00% (Trending)
2026-04-08 14:15:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,30.9,31.98,3.9,22.04,0.326627,0.745779,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 14:30:00,SKIP,0.2999,0.42,0.4,Trending,,range,1,30.9,31.98,3.9,22.04,-0.632594,0.760033,prob 29.99% < threshold 45.00% (Trending)
2026-04-08 14:45:00,SKIP,0.4087,0.42,0.6226,Trending,,range,1,30.9,31.98,3.9,22.04,-2.164747,0.827756,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 15:00:00,SKIP,0.4207,0.42,0.6226,Trending,,range,1,27.1,31.98,-1.02,22.04,-2.415867,0.833609,prob 42.07% < threshold 45.00% (Trending)
2026-04-08 15:15:00,SKIP,0.2766,0.42,0.1667,Trending,,range,1,27.1,31.98,-1.02,22.04,-1.134622,1.052494,prob 27.66% < threshold 45.00% (Trending)
2026-04-08 15:30:00,SKIP,0.3062,0.42,0.3729,Trending,,range,1,27.1,31.98,-1.02,22.04,-2.446082,0.952322,prob 30.62% < threshold 45.00% (Trending)
2026-04-08 15:45:00,SKIP,0.3062,0.42,0.3729,Trending,,range,1,27.1,31.98,-1.02,22.04,-2.350896,1.151532,prob 30.62% < threshold 45.00% (Trending)
2026-04-08 16:00:00,SKIP,0.3279,0.1724,0.25,Trending,,,0,23.85,30.58,-0.94,10.79,-3.29529,1.121236,prob 32.79% < threshold 45.00% (Trending)
2026-04-08 16:15:00,SKIP,0.3907,0.2581,0.6226,Trending,,,0,23.85,30.58,-0.94,10.79,-2.177513,1.084847,prob 39.07% < threshold 45.00% (Trending)
2026-04-08 16:30:00,SELL,0.497,0.42,0.25,Trending,,,0,23.85,30.58,-0.94,10.79,-3.719611,1.10957,prob=49.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.25%
2026-04-08 16:45:00,SKIP,0.3723,0.42,0.25,Trending,,,0,23.85,30.58,-0.94,10.79,-1.96632,1.386213,prob 37.23% < threshold 45.00% (Trending)
2026-04-08 17:00:00,SELL,0.497,0.42,0.25,Trending,,,0,25.37,30.58,-14.41,10.79,-3.518047,0.763582,prob=49.70% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.70%
2026-04-08 17:15:00,SELL,0.5895,0.42,0.5333,Trending,,,0,25.37,30.58,-14.41,10.79,-2.450608,0.746762,prob=58.95% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.70%
2026-04-08 17:30:00,SELL,0.5565,0.42,0.7143,Trending,,,0,25.37,30.58,-14.41,10.79,-4.972448,0.744919,prob=55.65% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.70%
2026-04-08 17:45:00,SELL,0.5808,0.6471,0.7143,Trending,,,0,25.37,30.58,-14.41,10.79,-2.407811,0.344464,prob=58.08% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=55.70%
2026-04-08 18:00:00,SKIP,0.4031,0.42,0.5333,Trending,,,0,26.69,30.58,-12.79,10.79,-3.974727,-0.190483,prob 40.31% < threshold 45.00% (Trending)
2026-04-08 18:15:00,SKIP,0.3667,0.42,0.25,Trending,,,0,26.69,30.58,-12.79,10.79,-3.885948,-0.15091,prob 36.67% < threshold 45.00% (Trending)
2026-04-08 18:30:00,SKIP,0.3667,0.42,0.25,Trending,,,0,26.69,30.58,-12.79,10.79,-5.11077,-0.123486,prob 36.67% < threshold 45.00% (Trending)
2026-04-08 18:45:00,SKIP,0.2891,0.42,0.25,Trending,,,0,26.69,30.58,-12.79,10.79,-3.375858,-0.057751,prob 28.91% < threshold 45.00% (Trending)
2026-04-08 19:00:00,SKIP,0.3565,0.2581,0.4,Trending,,,0,27.31,30.58,-10.73,10.79,-4.602731,-0.054347,prob 35.65% < threshold 45.00% (Trending)
2026-04-08 19:15:00,SKIP,0.3787,0.42,0.25,Trending,,,0,27.31,30.58,-10.73,10.79,-5.547592,0.072937,prob 37.87% < threshold 45.00% (Trending)
2026-04-08 19:30:00,SKIP,0.3667,0.42,0.25,Trending,,,0,27.31,30.58,-10.73,10.79,-4.70577,0.07176,prob 36.67% < threshold 45.00% (Trending)
2026-04-08 19:45:00,SKIP,0.4087,0.42,0.6226,Trending,,,0,27.31,30.58,-10.73,10.79,-4.580461,0.22354,prob 40.87% < threshold 45.00% (Trending)
2026-04-08 20:00:00,SKIP,0.3062,0.42,0.3729,Trending,,,0,29.31,27.13,-14.94,2.34,-4.86087,0.212127,prob 30.62% < threshold 45.00% (Trending)
2026-04-08 20:15:00,SKIP,0.2503,0.1724,0.25,Trending,,,0,29.31,27.13,-14.94,2.34,-6.681227,0.182794,prob 25.03% < threshold 45.00% (Trending)
2026-04-08 20:30:00,SELL,0.5198,0.2581,0.7143,Trending,,,0,29.31,27.13,-14.94,2.34,-4.444447,0.205913,prob=51.98% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-08 20:45:00,SELL,0.5452,0.42,0.7143,Trending,,,0,29.31,27.13,-14.94,2.34,-5.339451,0.420294,prob=54.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.61%
2026-04-08 21:00:00,SKIP,0.3138,0.1724,0.5333,Trending,,,0,33.15,27.13,-23.64,2.34,-4.568048,-0.097048,prob 31.38% < threshold 45.00% (Trending)
2026-04-08 21:15:00,SKIP,0.3255,0.42,0.5333,Trending,,,0,33.15,27.13,-23.64,2.34,-7.022592,-0.214642,prob 32.55% < threshold 45.00% (Trending)
2026-04-08 21:30:00,SKIP,0.4031,0.42,0.5333,Trending,,,0,33.15,27.13,-23.64,2.34,-2.279274,-0.290276,prob 40.31% < threshold 45.00% (Trending)
2026-04-08 21:45:00,SKIP,0.4031,0.42,0.5333,Trending,,,0,33.15,27.13,-23.64,2.34,-4.067974,-0.581671,prob 40.31% < threshold 45.00% (Trending)
2026-04-08 22:00:00,SELL,0.5452,0.42,0.7143,Trending,,,0,36.73,27.13,-22.3,2.34,-2.918363,-0.73553,prob=54.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-08 22:15:00,SELL,0.5452,0.42,0.7143,Trending,,,0,36.73,27.13,-22.3,2.34,-4.941219,-0.77886,prob=54.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=39.71%
2026-04-08 22:30:00,SKIP,0.2503,0.1724,0.25,Trending,,,0,36.73,27.13,-22.3,2.34,-0.816955,-0.744704,prob 25.03% < threshold 45.00% (Trending)
2026-04-08 22:45:00,SKIP,0.2638,0.2581,0.25,Trending,,,0,36.73,27.13,-22.3,2.34,-2.206554,-0.682535,prob 26.38% < threshold 45.00% (Trending)
2026-04-08 23:00:00,SKIP,0.2408,0.1724,0.2465,Trending,,,0,39.73,27.13,-20.69,2.34,-1.262458,-0.681086,prob 24.08% < threshold 45.00% (Trending)
2026-04-08 23:15:00,SKIP,0.2513,0.1724,0.3729,Trending,,,0,39.73,27.13,-20.69,2.34,-3.008515,-0.617349,prob 25.13% < threshold 45.00% (Trending)
2026-04-08 23:30:00,SKIP,0.2384,0.1724,0.2273,Trending,,,0,39.73,27.13,-20.69,2.34,0.174851,-0.60061,prob 23.84% < threshold 45.00% (Trending)
2026-04-08 23:45:00,SKIP,0.3279,0.1724,0.25,Trending,,,0,39.73,27.13,-20.69,2.34,-0.831957,-0.484624,prob 32.79% < threshold 45.00% (Trending)
2026-04-09 01:00:00,SKIP,0.1519,0.1724,0.0,Trending,,range,1,43.15,24.07,-23.58,1.96,0.360654,-0.481887,prob 15.19% < threshold 45.00% (Trending)
2026-04-09 01:15:00,SKIP,0.1519,0.1724,0.0,Trending,,range,1,43.15,24.07,-23.58,1.96,-1.175082,-0.505948,prob 15.19% < threshold 45.00% (Trending)
2026-04-09 01:30:00,SKIP,0.1519,0.1724,0.0,Trending,,range,1,43.15,24.07,-23.58,1.96,1.310209,-0.484097,prob 15.19% < threshold 45.00% (Trending)
2026-04-09 01:45:00,SKIP,0.1686,0.1724,0.1667,Trending,,range,1,43.15,24.07,-23.58,1.96,0.585725,-0.316636,prob 16.86% < threshold 45.00% (Trending)
2026-04-09 02:00:00,SKIP,0.1564,0.0898,0.1739,Trending,,range,1,46.11,24.07,-21.97,1.96,1.725148,-0.732261,prob 15.64% < threshold 45.00% (Trending)
2026-04-09 02:15:00,SKIP,0.1693,0.1724,0.1739,Trending,,range,1,46.11,24.07,-21.97,1.96,-0.005937,-0.771005,prob 16.93% < threshold 45.00% (Trending)
