bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-06-02 12:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,35.89,20.63,16.98,7.33,1.923483,-0.711236,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 13:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,36.23,20.63,15.56,7.33,2.167655,-0.800337,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 13:15:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,36.23,20.63,15.56,7.33,1.029387,-0.873355,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 13:30:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,36.23,20.63,15.56,7.33,0.061679,-0.918809,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 13:45:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,36.23,20.63,15.56,7.33,1.116228,-1.153127,prob 27.82% < threshold 42.00% (Volatile)
2026-06-02 14:00:00,SKIP,0.3605,0.5714,0.35,Volatile,,range,1,36.66,20.63,14.87,7.33,1.604034,-1.001499,prob 36.05% < threshold 42.00% (Volatile)
2026-06-02 14:15:00,SKIP,0.3628,0.5714,0.3724,Volatile,,range,1,36.66,20.63,14.87,7.33,0.397917,-1.014979,prob 36.28% < threshold 42.00% (Volatile)
2026-06-02 14:30:00,SKIP,0.3605,0.5714,0.35,Volatile,,range,1,36.66,20.63,14.87,7.33,-0.636563,-1.049555,prob 36.05% < threshold 42.00% (Volatile)
2026-06-02 14:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,36.66,20.63,14.87,7.33,0.395755,-1.129856,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 15:00:00,SKIP,0.2859,0.2581,0.2,Trending,,range,1,32.19,20.63,1.31,7.33,0.972658,-1.117326,prob 28.59% < threshold 45.00% (Trending)
2026-06-02 15:15:00,SKIP,0.3025,0.2581,0.35,Trending,,range,1,32.19,20.63,1.31,7.33,-0.188448,-0.175443,prob 30.25% < threshold 45.00% (Trending)
2026-06-02 15:30:00,SKIP,0.3126,0.4286,0.2,Trending,,range,1,32.19,20.63,1.31,7.33,-1.0888,-0.38383,prob 31.26% < threshold 45.00% (Trending)
2026-06-02 15:45:00,SKIP,0.3288,0.5317,0.2,Trending,,range,1,32.19,20.63,1.31,7.33,-0.415112,-0.509736,prob 32.88% < threshold 45.00% (Trending)
2026-06-02 16:00:00,SELL,0.6076,0.5317,0.6336,Trending,,,0,30.36,19.03,-7.92,-4.23,-0.563784,-0.749918,prob=60.76% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=45.45%
2026-06-02 16:15:00,SELL,0.5449,0.1111,0.6584,Volatile,,,0,30.36,19.03,-7.92,-4.23,-1.690577,-0.877514,prob=54.49% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-02 16:30:00,SELL,0.6098,0.2963,0.6625,Ranging,,,0,30.36,19.03,-7.92,-4.23,-2.499475,-0.90099,prob=60.98% | model=combined(70%)+state(ranging)+dir(SELL)(30%) | state=Ranging | vol=normal | slot_wr=45.45%
2026-06-02 16:45:00,SELL,0.6163,0.5714,0.6532,Volatile,,,0,30.36,19.03,-7.92,-4.23,-1.689259,-0.956841,prob=61.63% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=45.45%
2026-06-02 17:00:00,SELL,0.6189,0.5317,0.7219,Trending,,,0,31.15,19.03,-17.09,-4.23,-1.886701,-0.929187,prob=61.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-02 17:15:00,SELL,0.6579,0.5317,0.75,Trending,,,0,31.15,19.03,-17.09,-4.23,-2.053084,-0.915514,prob=65.79% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-02 17:30:00,SELL,0.5575,0.5317,0.2429,Trending,,,0,31.15,19.03,-17.09,-4.23,-2.22397,-0.65662,prob=55.75% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=54.12%
2026-06-02 17:45:00,SKIP,0.413,0.1111,0.35,Volatile,,,0,31.15,19.03,-17.09,-4.23,-1.853162,-0.553612,prob 41.30% < threshold 42.00% (Volatile)
2026-06-02 18:00:00,SKIP,0.3178,0.1111,0.2429,Volatile,,,0,31.29,19.03,-14.49,-4.23,-2.302749,-0.573749,prob 31.78% < threshold 42.00% (Volatile)
2026-06-02 18:15:00,SKIP,0.3042,0.0,0.35,Volatile,,,0,31.29,19.03,-14.49,-4.23,-1.874932,-0.549295,prob 30.42% < threshold 42.00% (Volatile)
2026-06-02 18:30:00,SKIP,0.3178,0.1111,0.2429,Volatile,,,0,31.29,19.03,-14.49,-4.23,-2.154368,-0.448379,prob 31.78% < threshold 42.00% (Volatile)
2026-06-02 18:45:00,SKIP,0.3178,0.1111,0.2429,Volatile,,,0,31.29,19.03,-14.49,-4.23,-2.183092,-0.363273,prob 31.78% < threshold 42.00% (Volatile)
2026-06-02 19:00:00,SELL,0.592,0.1111,0.75,Volatile,,,0,33.57,19.03,-24.46,-4.23,-2.855697,-0.348116,prob=59.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-02 19:15:00,SELL,0.592,0.1111,0.75,Volatile,,,0,33.57,19.03,-24.46,-4.23,-1.745075,-1.068929,prob=59.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-02 19:30:00,SELL,0.6185,0.1111,0.9568,Volatile,,,0,33.57,19.03,-24.46,-4.23,-1.651983,-0.853769,prob=61.85% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-02 19:45:00,SELL,0.592,0.1111,0.75,Volatile,,,0,33.57,19.03,-24.46,-4.23,-1.303622,-0.530764,prob=59.20% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=40.58%
2026-06-02 20:00:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,36.09,18.45,-25.9,-7.19,-1.430724,-0.454351,prob 26.83% < threshold 42.00% (Volatile)
2026-06-02 20:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,36.09,18.45,-25.9,-7.19,0.269828,-0.423163,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 20:30:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,36.09,18.45,-25.9,-7.19,0.275295,-0.455839,prob 26.83% < threshold 42.00% (Volatile)
2026-06-02 20:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,36.09,18.45,-25.9,-7.19,0.785593,-0.371129,prob 26.83% < threshold 42.00% (Volatile)
2026-06-02 21:00:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,38.69,18.45,-26.11,-7.19,0.392446,-0.308236,prob 21.26% < threshold 42.00% (Volatile)
2026-06-02 21:15:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,38.69,18.45,-26.11,-7.19,1.652927,-0.417248,prob 19.52% < threshold 42.00% (Volatile)
2026-06-02 21:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,38.69,18.45,-26.11,-7.19,1.03598,-0.409906,prob 21.26% < threshold 42.00% (Volatile)
2026-06-02 21:45:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,38.69,18.45,-26.11,-7.19,1.875701,-0.234386,prob 20.45% < threshold 42.00% (Volatile)
2026-06-02 22:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,40.95,18.45,-24.31,-7.19,1.450921,-0.24553,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 22:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,40.95,18.45,-24.31,-7.19,2.602139,-0.212845,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 22:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,40.95,18.45,-24.31,-7.19,1.933409,-0.124171,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 22:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,40.95,18.45,-24.31,-7.19,2.887943,-0.047348,prob 27.52% < threshold 42.00% (Volatile)
2026-06-02 23:00:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,42.53,18.45,-22.29,-7.19,2.558533,-0.031744,prob 20.45% < threshold 42.00% (Volatile)
2026-06-02 23:15:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,42.53,18.45,-22.29,-7.19,3.51912,-0.655721,prob 20.45% < threshold 42.00% (Volatile)
2026-06-02 23:30:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,42.53,18.45,-22.29,-7.19,2.397461,-0.457079,prob 20.45% < threshold 42.00% (Volatile)
2026-06-02 23:45:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,42.53,18.45,-22.29,-7.19,3.003384,-0.282604,prob 20.45% < threshold 42.00% (Volatile)
2026-06-03 01:00:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,42.65,19.54,-17.52,-12.99,2.70095,-0.211186,prob 19.52% < threshold 42.00% (Volatile)
2026-06-03 01:15:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,42.65,19.54,-17.52,-12.99,3.337619,-0.184405,prob 19.52% < threshold 42.00% (Volatile)
2026-06-03 01:30:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,42.65,19.54,-17.52,-12.99,2.341968,-0.215334,prob 19.52% < threshold 42.00% (Volatile)
2026-06-03 01:45:00,SKIP,0.2125,0.1105,0.2,Volatile,,range,1,42.65,19.54,-17.52,-12.99,2.651367,-0.25343,prob 21.25% < threshold 42.00% (Volatile)
2026-06-03 02:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,45.89,19.54,-34.38,-12.99,2.359133,-0.196808,prob 33.42% < threshold 45.00% (Trending)
2026-06-03 02:15:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,45.89,19.54,-34.38,-12.99,3.641391,-0.191176,prob 33.42% < threshold 45.00% (Trending)
2026-06-03 02:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,45.89,19.54,-34.38,-12.99,3.337709,0.086964,prob 33.42% < threshold 45.00% (Trending)
2026-06-03 02:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,45.89,19.54,-34.38,-12.99,3.401363,0.165841,prob 26.83% < threshold 42.00% (Volatile)
2026-06-03 03:00:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,45.39,19.54,-20.24,-12.99,3.057753,0.165164,prob 21.57% < threshold 45.00% (Trending)
2026-06-03 03:15:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,45.39,19.54,-20.24,-12.99,4.305982,0.20738,prob 28.17% < threshold 45.00% (Trending)
2026-06-03 03:30:00,SKIP,0.3112,0.2892,0.3793,Trending,,range,1,45.39,19.54,-20.24,-12.99,4.071245,0.283223,prob 31.12% < threshold 45.00% (Trending)
2026-06-03 03:45:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,45.39,19.54,-20.24,-12.99,3.630468,0.351356,prob 28.17% < threshold 45.00% (Trending)
2026-06-03 04:00:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,46.36,20.49,-24.81,-11.61,2.880105,0.367661,prob 33.42% < threshold 45.00% (Trending)
2026-06-03 04:15:00,SKIP,0.2913,0.2581,0.2429,Trending,,range,1,46.36,20.49,-24.81,-11.61,3.228363,-0.151893,prob 29.13% < threshold 45.00% (Trending)
2026-06-03 04:30:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,46.36,20.49,-24.81,-11.61,3.406819,0.029595,prob 27.13% < threshold 45.00% (Trending)
2026-06-03 04:45:00,SKIP,0.2713,0.1304,0.2429,Trending,,range,1,46.36,20.49,-24.81,-11.61,4.156119,0.177794,prob 27.13% < threshold 45.00% (Trending)
2026-06-03 05:00:00,SKIP,0.2714,0.0904,0.35,Volatile,,range,1,47.21,20.49,-22.21,-11.61,3.295182,0.244926,prob 27.14% < threshold 42.00% (Volatile)
2026-06-03 05:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,47.21,20.49,-22.21,-11.61,2.769358,0.265378,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 05:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,47.21,20.49,-22.21,-11.61,3.04492,0.235819,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 05:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,47.21,20.49,-22.21,-11.61,4.890818,0.203185,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 06:00:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,46.84,20.49,-18.74,-11.61,3.930802,0.247523,prob 20.45% < threshold 42.00% (Volatile)
2026-06-03 06:15:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,46.84,20.49,-18.74,-11.61,1.089168,0.136618,prob 20.45% < threshold 42.00% (Volatile)
2026-06-03 06:30:00,SKIP,0.2594,0.2963,0.35,Ranging,,range,1,46.84,20.49,-18.74,-11.61,0.817094,-0.032426,prob 25.94% < threshold 48.00% (Ranging)
2026-06-03 06:45:00,SKIP,0.2297,0.1364,0.35,Ranging,,range,1,46.84,20.49,-18.74,-11.61,4.039379,0.03548,prob 22.97% < threshold 48.00% (Ranging)
2026-06-03 07:00:00,SKIP,0.2523,0.2581,0.35,Trending,,range,1,48.42,20.49,-27.48,-11.61,3.058382,0.033786,prob 25.23% < threshold 45.00% (Trending)
2026-06-03 07:15:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,48.42,20.49,-27.48,-11.61,-1.033194,0.067659,prob 23.57% < threshold 45.00% (Trending)
2026-06-03 07:30:00,SKIP,0.2001,0.0,0.2384,Volatile,,range,1,48.42,20.49,-27.48,-11.61,-1.308188,0.138327,prob 20.01% < threshold 42.00% (Volatile)
2026-06-03 07:45:00,SKIP,0.2007,0.0,0.2429,Volatile,,range,1,48.42,20.49,-27.48,-11.61,3.834883,0.326259,prob 20.07% < threshold 42.00% (Volatile)
2026-06-03 08:00:00,SELL,0.4941,0.2581,0.75,Trending,,,0,50.91,23.34,-33.38,-19.76,3.728401,0.3414,prob=49.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-03 08:15:00,SELL,0.472,0.2581,0.75,Trending,,,0,50.91,23.34,-33.38,-19.76,-0.438352,-0.141044,prob=47.20% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-03 08:30:00,SELL,0.4489,0.1111,0.75,Volatile,,,0,50.91,23.34,-33.38,-19.76,-1.150794,0.027481,prob=44.89% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=35.56%
2026-06-03 08:45:00,SELL,0.5149,0.5317,0.75,Trending,,,0,50.91,23.34,-33.38,-19.76,3.965706,0.248629,prob=51.49% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=35.56%
2026-06-03 09:00:00,SELL,0.5566,0.1111,0.75,Volatile,,,0,53.18,23.34,-30.05,-19.76,4.306931,0.373858,prob=55.66% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-06-03 09:15:00,SELL,0.4941,0.2581,0.75,Trending,,,0,53.18,23.34,-30.05,-19.76,0.414706,0.391427,prob=49.41% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=36.89%
2026-06-03 09:30:00,SELL,0.4544,0.1111,0.75,Volatile,,,0,53.18,23.34,-30.05,-19.76,-0.467636,0.363817,prob=45.44% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=36.89%
2026-06-03 09:45:00,SKIP,0.3908,0.1111,0.35,Volatile,,,0,53.18,23.34,-30.05,-19.76,4.194369,0.334447,prob 39.08% < threshold 42.00% (Volatile)
2026-06-03 10:00:00,SKIP,0.3161,0.1111,0.6154,Volatile,,,0,55.37,23.34,-27.23,-19.76,4.894307,0.406539,prob 31.61% < threshold 42.00% (Volatile)
2026-06-03 10:15:00,SKIP,0.4488,0.5317,0.75,Trending,,,0,55.37,23.34,-27.23,-19.76,1.822064,0.303423,prob 44.88% < threshold 45.00% (Trending)
2026-06-03 10:30:00,SKIP,0.3191,0.1304,0.6154,Trending,,,0,55.37,23.34,-27.23,-19.76,0.841457,0.149453,prob 31.91% < threshold 45.00% (Trending)
2026-06-03 10:45:00,SKIP,0.4327,0.4286,0.75,Trending,,,0,55.37,23.34,-27.23,-19.76,4.796374,0.254486,prob 43.27% < threshold 45.00% (Trending)
2026-06-03 11:00:00,SKIP,0.4096,0.2581,0.75,Trending,,,0,58.24,23.34,-33.37,-19.76,5.801788,0.294101,prob 40.96% < threshold 45.00% (Trending)
2026-06-03 11:15:00,SKIP,0.3191,0.1304,0.6154,Trending,,,0,58.24,23.34,-33.37,-19.76,3.329805,0.380255,prob 31.91% < threshold 45.00% (Trending)
2026-06-03 11:30:00,SKIP,0.3887,0.2581,0.6154,Trending,,,0,58.24,23.34,-33.37,-19.76,2.359669,0.44517,prob 38.87% < threshold 45.00% (Trending)
2026-06-03 11:45:00,SELL,0.4599,0.2581,0.6559,Trending,,,0,58.24,23.34,-33.37,-19.76,5.39952,0.614618,prob=45.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=30.49%
2026-06-03 12:00:00,SKIP,0.192,0.1304,0.2,Trending,,range,1,60.8,25.92,-29.05,-17.82,6.435518,0.865242,prob 19.20% < threshold 45.00% (Trending)
2026-06-03 12:15:00,SKIP,0.2695,0.4737,0.2,Trending,,range,1,60.8,25.92,-29.05,-17.82,4.308078,0.496251,prob 26.95% < threshold 45.00% (Trending)
2026-06-03 12:30:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,60.8,25.92,-29.05,-17.82,3.5884,0.698111,prob 21.57% < threshold 45.00% (Trending)
2026-06-03 12:45:00,SKIP,0.1716,0.0,0.2,Volatile,,range,1,60.8,25.92,-29.05,-17.82,5.852502,0.746273,prob 17.16% < threshold 42.00% (Volatile)
2026-06-03 13:00:00,SKIP,0.2316,0.1304,0.3793,Trending,,range,1,59.16,25.92,-17.57,-17.82,6.603738,0.796374,prob 23.16% < threshold 45.00% (Trending|post-news✅)
2026-06-03 13:15:00,SKIP,0.2817,0.1304,0.3793,Trending,,range,1,59.16,25.92,-17.57,-17.82,3.875756,0.808462,prob 28.17% < threshold 45.00% (Trending)
2026-06-03 13:30:00,SKIP,0.2286,0.1304,0.35,Trending,,range,1,59.16,25.92,-17.57,-17.82,3.297131,0.782689,prob 22.86% < threshold 45.00% (Trending)
2026-06-03 13:45:00,SKIP,0.2807,0.1304,0.3683,Trending,,range,1,59.16,25.92,-17.57,-17.82,5.119388,0.758357,prob 28.07% < threshold 45.00% (Trending)
2026-06-03 14:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,57.26,25.92,-15.42,-17.82,5.741097,0.781825,prob 26.28% < threshold 42.00% (Volatile)
2026-06-03 14:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,57.26,25.92,-15.42,-17.82,3.304829,0.685938,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 14:30:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,57.26,25.92,-15.42,-17.82,2.838809,0.53243,prob 27.82% < threshold 42.00% (Volatile)
2026-06-03 14:45:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,57.26,25.92,-15.42,-17.82,4.202383,0.603038,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 15:00:00,SKIP,0.2454,0.0,0.2,Volatile,,range,1,57.19,25.92,-21.15,-17.82,4.721679,0.609397,prob 24.54% < threshold 42.00% (Volatile)
2026-06-03 15:15:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,57.19,25.92,-21.15,-17.82,2.573774,0.645987,prob 26.83% < threshold 42.00% (Volatile)
2026-06-03 15:30:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,57.19,25.92,-21.15,-17.82,2.244663,0.697821,prob 19.52% < threshold 42.00% (Volatile)
2026-06-03 15:45:00,SKIP,0.1952,0.0,0.2,Volatile,,range,1,57.19,25.92,-21.15,-17.82,3.469222,0.850077,prob 19.52% < threshold 42.00% (Volatile)
2026-06-03 16:00:00,SKIP,0.3341,0.4286,0.35,Trending,,range,1,59.12,29.13,-30.02,-20.1,3.784156,0.831309,prob 33.41% < threshold 45.00% (Trending)
2026-06-03 16:15:00,SKIP,0.2695,0.4737,0.2,Trending,,range,1,59.12,29.13,-30.02,-20.1,1.911807,0.492579,prob 26.95% < threshold 45.00% (Trending)
2026-06-03 16:30:00,SKIP,0.3342,0.5317,0.2429,Trending,,range,1,59.12,29.13,-30.02,-20.1,1.503089,0.661401,prob 33.42% < threshold 45.00% (Trending|post-news✅)
2026-06-03 16:45:00,SKIP,0.3196,0.4737,0.2,Trending,,range,1,59.12,29.13,-30.02,-20.1,3.142321,0.969958,prob 31.96% < threshold 45.00% (Trending)
2026-06-03 17:00:00,SKIP,0.3196,0.4737,0.2,Trending,,range,1,60.78,29.13,-26.53,-20.1,3.603517,1.038813,prob 31.96% < threshold 45.00% (Trending)
2026-06-03 17:15:00,SKIP,0.3532,0.5317,0.35,Trending,,range,1,60.78,29.13,-26.53,-20.1,3.000112,1.047335,prob 35.32% < threshold 45.00% (Trending)
2026-06-03 17:30:00,SKIP,0.3949,0.4737,0.3793,Trending,,range,1,60.78,29.13,-26.53,-20.1,2.611765,1.023616,prob 39.49% < threshold 45.00% (Trending)
2026-06-03 17:45:00,SKIP,0.3865,0.4286,0.3793,Trending,,range,1,60.78,29.13,-26.53,-20.1,3.916892,1.003045,prob 38.65% < threshold 45.00% (Trending)
2026-06-03 18:00:00,SKIP,0.2348,0.2527,0.2,Trending,,range,1,62.61,29.13,-26.36,-20.1,4.404455,1.020225,prob 23.48% < threshold 45.00% (Trending)
2026-06-03 18:15:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,62.61,29.13,-26.36,-20.1,4.119353,0.931233,prob 21.57% < threshold 45.00% (Trending)
2026-06-03 18:30:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,62.61,29.13,-26.36,-20.1,3.607458,0.782604,prob 21.57% < threshold 45.00% (Trending)
2026-06-03 18:45:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,62.61,29.13,-26.36,-20.1,4.60291,0.845076,prob 21.57% < threshold 45.00% (Trending)
2026-06-03 19:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,64.42,29.13,-26.68,-20.1,5.43206,0.856989,prob 26.28% < threshold 42.00% (Volatile)
2026-06-03 19:15:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,64.42,29.13,-26.68,-20.1,5.429896,0.896746,prob 26.28% < threshold 42.00% (Volatile)
2026-06-03 19:30:00,SKIP,0.2454,0.0,0.2,Volatile,,range,1,64.42,29.13,-26.68,-20.1,4.687402,0.940924,prob 24.54% < threshold 42.00% (Volatile)
2026-06-03 19:45:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,64.42,29.13,-26.68,-20.1,5.07584,1.076528,prob 26.28% < threshold 42.00% (Volatile)
2026-06-03 20:00:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,63.78,31.92,-20.87,-18.21,6.021374,1.061773,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 20:15:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,63.78,31.92,-20.87,-18.21,6.280889,0.787199,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 20:30:00,SKIP,0.2752,0.1111,0.35,Volatile,,range,1,63.78,31.92,-20.87,-18.21,4.981842,0.93524,prob 27.52% < threshold 42.00% (Volatile)
2026-06-03 20:45:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,63.78,31.92,-20.87,-18.21,4.081117,0.923984,prob 26.28% < threshold 42.00% (Volatile)
2026-06-03 21:00:00,SKIP,0.2628,0.1111,0.2,Volatile,,range,1,63.25,31.92,-19.75,-18.21,5.278623,0.964612,prob 26.28% < threshold 42.00% (Volatile)
2026-06-03 21:15:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,63.25,31.92,-19.75,-18.21,6.20353,0.972526,prob 20.45% < threshold 42.00% (Volatile)
2026-06-03 21:30:00,SKIP,0.2126,0.1111,0.2,Volatile,,range,1,63.25,31.92,-19.75,-18.21,4.353195,0.950501,prob 21.26% < threshold 42.00% (Volatile)
2026-06-03 21:45:00,SKIP,0.2045,0.0,0.35,Volatile,,range,1,63.25,31.92,-19.75,-18.21,3.13451,0.931399,prob 20.45% < threshold 42.00% (Volatile)
2026-06-03 22:00:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,58.35,31.92,-10.04,-18.21,4.595616,0.947351,prob 27.82% < threshold 42.00% (Volatile)
2026-06-03 22:15:00,SKIP,0.2782,0.1111,0.3793,Volatile,,range,1,58.35,31.92,-10.04,-18.21,5.308857,0.864716,prob 27.82% < threshold 42.00% (Volatile)
2026-06-03 22:30:00,SKIP,0.3125,0.2963,0.3793,Ranging,,range,1,58.35,31.92,-10.04,-18.21,2.67927,0.726704,prob 31.25% < threshold 48.00% (Ranging)
2026-06-03 22:45:00,SKIP,0.2799,0.1364,0.35,Ranging,,range,1,58.35,31.92,-10.04,-18.21,1.127676,0.784713,prob 27.99% < threshold 48.00% (Ranging)
2026-06-03 23:00:00,SKIP,0.2166,0.1364,0.2,Ranging,,range,1,56.25,31.92,-18.09,-18.21,2.630401,0.795775,prob 21.66% < threshold 48.00% (Ranging)
2026-06-03 23:15:00,SKIP,0.1957,0.0,0.2,Volatile,,range,1,56.25,31.92,-18.09,-18.21,3.917434,0.832693,prob 19.57% < threshold 42.00% (Volatile)
2026-06-03 23:30:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,56.25,31.92,-18.09,-18.21,0.892061,0.873715,prob 26.83% < threshold 42.00% (Volatile)
2026-06-03 23:45:00,SKIP,0.2683,0.1111,0.2429,Volatile,,range,1,56.25,31.92,-18.09,-18.21,-0.41211,0.999633,prob 26.83% < threshold 42.00% (Volatile)
2026-06-04 01:00:00,SKIP,0.2357,0.2581,0.2,Trending,,range,1,51.62,31.3,-8.32,-9.73,1.224906,0.985932,prob 23.57% < threshold 45.00% (Trending)
2026-06-04 01:15:00,SKIP,0.2658,0.1304,0.2,Trending,,range,1,51.62,31.3,-8.32,-9.73,2.952802,0.730971,prob 26.58% < threshold 45.00% (Trending)
2026-06-04 01:30:00,SKIP,0.2157,0.1304,0.2,Trending,,range,1,51.62,31.3,-8.32,-9.73,0.377769,0.930089,prob 21.57% < threshold 45.00% (Trending)
2026-06-04 01:45:00,SKIP,0.235,0.2581,0.1765,Trending,,range,1,51.62,31.3,-8.32,-9.73,-0.784815,0.919947,prob 23.50% < threshold 45.00% (Trending)
2026-06-04 02:00:00,SKIP,0.3054,0.2581,0.3793,Trending,,range,1,45.31,31.3,1.82,-9.73,-0.355409,1.139916,prob 30.54% < threshold 45.00% (Trending)
