bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2026-02-24 12:00:00,SKIP,0.3223,0.3426,0.4,Trending,,,0,36.64,38.55,-9.97,-4.31,-5.90534,0.13646,prob 32.23% < threshold 45.00% (Trending)
2026-02-24 12:15:00,SKIP,0.3777,0.3426,0.4,Trending,,,0,36.64,38.55,-9.97,-4.31,-7.149102,0.099734,prob 37.77% < threshold 45.00% (Trending)
2026-02-24 12:30:00,SKIP,0.2955,0.2625,0.2798,Trending,,,0,36.64,38.55,-9.97,-4.31,-7.941222,-0.116015,prob 29.55% < threshold 45.00% (Trending)
2026-02-24 12:45:00,SKIP,0.3067,0.2941,0.3333,Trending,,,0,36.64,38.55,-9.97,-4.31,-6.497737,-0.10411,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 13:00:00,SKIP,0.3777,0.3426,0.4,Trending,,,0,36.03,38.55,-9.48,-4.31,-5.300317,-0.261001,prob 37.77% < threshold 45.00% (Trending)
2026-02-24 13:15:00,SKIP,0.3157,0.3426,0.3333,Trending,,,0,36.03,38.55,-9.48,-4.31,-6.720414,-0.140182,prob 31.57% < threshold 45.00% (Trending)
2026-02-24 13:30:00,SKIP,0.4269,0.3426,0.4,Trending,,,0,36.03,38.55,-9.48,-4.31,-7.155456,-0.111508,prob 42.69% < threshold 45.00% (Trending)
2026-02-24 13:45:00,SKIP,0.3157,0.3426,0.3333,Trending,,,0,36.03,38.55,-9.48,-4.31,-5.842083,-0.029514,prob 31.57% < threshold 45.00% (Trending)
2026-02-24 14:00:00,SELL,0.4628,0.3426,0.6667,Trending,,,0,39.13,38.55,-24.05,-4.31,-4.738511,-0.172557,prob=46.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-02-24 14:15:00,SELL,0.465,0.3426,0.6842,Trending,,,0,39.13,38.55,-24.05,-4.31,-6.310711,-0.087382,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-02-24 14:30:00,SELL,0.465,0.3426,0.6842,Trending,,,0,39.13,38.55,-24.05,-4.31,-5.540182,-0.282742,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-02-24 14:45:00,SELL,0.5123,0.3426,0.6842,Trending,,,0,39.13,38.55,-24.05,-4.31,-4.034841,-0.4283,prob=51.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=52.63%
2026-02-24 15:00:00,SELL,0.4589,0.3426,0.6364,Trending,,,0,43.89,38.55,-35.89,-4.31,-2.905871,-0.634058,prob=45.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.30%
2026-02-24 15:15:00,SELL,0.4589,0.3426,0.6364,Trending,,,0,43.89,38.55,-35.89,-4.31,-5.051463,0.114561,prob=45.89% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.30%
2026-02-24 15:30:00,SELL,0.465,0.3426,0.6842,Trending,,,0,43.89,38.55,-35.89,-4.31,-3.946709,-0.333315,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.30%
2026-02-24 15:45:00,SELL,0.5422,0.5333,0.6842,Trending,,,0,43.89,38.55,-35.89,-4.31,-1.761471,-0.628067,prob=54.22% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.30%
2026-02-24 16:00:00,SELL,0.5123,0.3426,0.6842,Trending,,,0,48.61,35.72,-36.22,-7.82,-0.043526,-1.211481,prob=51.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-24 16:15:00,SELL,0.465,0.3426,0.6842,Trending,,,0,48.61,35.72,-36.22,-7.82,-2.049721,-1.63607,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-24 16:30:00,SELL,0.4552,0.2941,0.6667,Trending,,,0,48.61,35.72,-36.22,-7.82,-0.705382,-1.438675,prob=45.52% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-24 16:45:00,SELL,0.4628,0.3426,0.6667,Trending,,,0,48.61,35.72,-36.22,-7.82,1.387504,-1.844115,prob=46.28% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=47.13%
2026-02-24 17:00:00,SKIP,0.4113,0.2941,0.3333,Trending,,,0,48.83,35.72,-22.7,-7.82,2.858304,-1.782105,prob 41.13% < threshold 45.00% (Trending)
2026-02-24 17:15:00,SKIP,0.418,0.2941,0.4,Trending,,,0,48.83,35.72,-22.7,-7.82,1.034311,-1.8859,prob 41.80% < threshold 45.00% (Trending|post-news✅)
2026-02-24 17:30:00,SKIP,0.4269,0.3426,0.4,Trending,,,0,48.83,35.72,-22.7,-7.82,2.119462,-1.823192,prob 42.69% < threshold 45.00% (Trending)
2026-02-24 17:45:00,SKIP,0.4269,0.3426,0.4,Trending,,,0,48.83,35.72,-22.7,-7.82,4.050047,-1.765408,prob 42.69% < threshold 45.00% (Trending)
2026-02-24 18:00:00,SKIP,0.3525,0.2222,0.3706,Trending,,,0,49.01,35.72,-20.41,-7.82,4.501116,-1.882487,prob 35.25% < threshold 45.00% (Trending|post-news✅)
2026-02-24 18:15:00,SKIP,0.3067,0.2941,0.3333,Trending,,,0,49.01,35.72,-20.41,-7.82,2.900359,-1.848045,prob 30.67% < threshold 45.00% (Trending)
2026-02-24 18:30:00,SKIP,0.2989,0.2941,0.2642,Trending,,,0,49.01,35.72,-20.41,-7.82,3.289812,-1.666313,prob 29.89% < threshold 45.00% (Trending)
2026-02-24 18:45:00,SKIP,0.2989,0.2941,0.2642,Trending,,,0,49.01,35.72,-20.41,-7.82,4.94251,-1.735554,prob 29.89% < threshold 45.00% (Trending)
2026-02-24 19:00:00,SKIP,0.4269,0.3426,0.4,Trending,,,0,46.46,35.72,-12.54,-7.82,4.715621,-1.73464,prob 42.69% < threshold 45.00% (Trending)
2026-02-24 19:15:00,BUY,0.4742,0.3426,0.4,Trending,,,0,46.46,35.72,-12.54,-7.82,3.63263,-1.46993,prob=47.42% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-02-24 19:30:00,BUY,0.4684,0.3426,0.4,Trending,,,0,46.46,35.72,-12.54,-7.82,3.756262,-1.819353,prob=46.84% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.38%
2026-02-24 19:45:00,SKIP,0.4269,0.3426,0.4,Trending,,,0,46.46,35.72,-12.54,-7.82,4.604381,-1.685234,prob 42.69% < threshold 45.00% (Trending)
2026-02-24 20:00:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,42.91,32.38,-8.26,-4.67,3.01874,-1.557699,prob 31.57% < threshold 45.00% (Trending)
2026-02-24 20:15:00,SKIP,0.3142,0.3426,0.3333,Trending,,range,1,42.91,32.38,-8.26,-4.67,1.757883,-1.519208,prob 31.42% < threshold 45.00% (Trending)
2026-02-24 20:30:00,SKIP,0.2695,0.3426,0.3333,Trending,,range,1,42.91,32.38,-8.26,-4.67,1.947863,-1.335912,prob 26.95% < threshold 45.00% (Trending)
2026-02-24 20:45:00,SKIP,0.293,0.3426,0.1702,Trending,,range,1,42.91,32.38,-8.26,-4.67,2.619196,-1.712393,prob 29.30% < threshold 45.00% (Trending|post-news✅)
2026-02-24 21:00:00,SKIP,0.2097,0.3426,0.2273,Trending,,range,1,40.84,32.38,-11.63,-4.67,0.638151,-1.654812,prob 20.97% < threshold 45.00% (Trending)
2026-02-24 21:15:00,SKIP,0.1853,0.2941,0.2273,Trending,,range,1,40.84,32.38,-11.63,-4.67,0.232791,-1.751193,prob 18.53% < threshold 45.00% (Trending)
2026-02-24 21:30:00,SKIP,0.199,0.3426,0.1702,Trending,,range,1,40.84,32.38,-11.63,-4.67,0.627388,-1.692964,prob 19.90% < threshold 45.00% (Trending)
2026-02-24 21:45:00,SKIP,0.199,0.3426,0.1702,Trending,,range,1,40.84,32.38,-11.63,-4.67,1.321386,-1.639308,prob 19.90% < threshold 45.00% (Trending)
2026-02-24 22:00:00,SKIP,0.2097,0.3426,0.2273,Trending,,range,1,36.32,32.38,-3.01,-4.67,-0.232868,-1.748023,prob 20.97% < threshold 45.00% (Trending)
2026-02-24 22:15:00,SKIP,0.3223,0.3426,0.4,Trending,,range,1,36.32,32.38,-3.01,-4.67,-0.061464,-1.681923,prob 32.23% < threshold 45.00% (Trending)
2026-02-24 22:30:00,SKIP,0.3223,0.3426,0.4,Trending,,range,1,36.32,32.38,-3.01,-4.67,-0.454911,-1.431711,prob 32.23% < threshold 45.00% (Trending)
2026-02-24 22:45:00,SKIP,0.3133,0.2941,0.4,Trending,,range,1,36.32,32.38,-3.01,-4.67,-0.18642,-1.369858,prob 31.33% < threshold 45.00% (Trending)
2026-02-24 23:00:00,SKIP,0.3089,0.2941,0.3553,Trending,,range,1,33.48,32.38,-6.12,-4.67,-1.81024,-1.442198,prob 30.89% < threshold 45.00% (Trending)
2026-02-24 23:15:00,SKIP,0.2007,0.2941,0.2273,Trending,,range,1,33.48,32.38,-6.12,-4.67,-1.377464,-1.08204,prob 20.07% < threshold 45.00% (Trending)
2026-02-24 23:30:00,SKIP,0.2007,0.2941,0.2273,Trending,,range,1,33.48,32.38,-6.12,-4.67,-1.121778,-1.463672,prob 20.07% < threshold 45.00% (Trending)
2026-02-24 23:45:00,SKIP,0.2007,0.2941,0.2273,Trending,,range,1,33.48,32.38,-6.12,-4.67,-0.984352,-1.343398,prob 20.07% < threshold 45.00% (Trending)
2026-02-25 01:00:00,SKIP,0.3544,0.2941,0.2642,Trending,,,0,33.55,30.86,-14.99,-8.59,-2.256301,-1.233679,prob 35.44% < threshold 45.00% (Trending)
2026-02-25 01:15:00,SKIP,0.4097,0.3426,0.6364,Trending,,,0,33.55,30.86,-14.99,-8.59,-0.822349,-1.338199,prob 40.97% < threshold 45.00% (Trending)
2026-02-25 01:30:00,SKIP,0.3544,0.2941,0.2642,Trending,,,0,33.55,30.86,-14.99,-8.59,-0.107921,-1.318712,prob 35.44% < threshold 45.00% (Trending)
2026-02-25 01:45:00,SKIP,0.3544,0.2941,0.2642,Trending,,,0,33.55,30.86,-14.99,-8.59,-0.302424,-1.561454,prob 35.44% < threshold 45.00% (Trending)
2026-02-25 02:00:00,SKIP,0.3632,0.2941,0.3333,Trending,,,0,32.64,30.86,-11.14,-8.59,-1.558495,-1.612266,prob 36.32% < threshold 45.00% (Trending)
2026-02-25 02:15:00,SKIP,0.3621,0.2941,0.3333,Trending,,,0,32.64,30.86,-11.14,-8.59,-0.52263,-1.427417,prob 36.21% < threshold 45.00% (Trending)
2026-02-25 02:30:00,SKIP,0.2989,0.2941,0.2642,Trending,,,0,32.64,30.86,-11.14,-8.59,0.474764,-1.629037,prob 29.89% < threshold 45.00% (Trending)
2026-02-25 02:45:00,SKIP,0.3621,0.2941,0.3333,Trending,,,0,32.64,30.86,-11.14,-8.59,-0.269231,-1.715406,prob 36.21% < threshold 45.00% (Trending)
2026-02-25 03:00:00,SKIP,0.4269,0.3426,0.4,Trending,,,0,30.38,30.86,7.67,-8.59,-1.462578,-1.432391,prob 42.69% < threshold 45.00% (Trending)
2026-02-25 03:15:00,SKIP,0.3777,0.3426,0.4,Trending,,,0,30.38,30.86,7.67,-8.59,-1.687065,-1.502446,prob 37.77% < threshold 45.00% (Trending)
2026-02-25 03:30:00,SKIP,0.3777,0.3426,0.4,Trending,,,0,30.38,30.86,7.67,-8.59,-0.555312,-0.954328,prob 37.77% < threshold 45.00% (Trending)
2026-02-25 03:45:00,SKIP,0.3777,0.3426,0.4,Trending,,,0,30.38,30.86,7.67,-8.59,-1.522611,-0.934709,prob 37.77% < threshold 45.00% (Trending)
2026-02-25 04:00:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,28.91,27.48,8.56,-2.29,-2.230605,-1.309216,prob 30.67% < threshold 45.00% (Trending)
2026-02-25 04:15:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,28.91,27.48,8.56,-2.29,-2.162739,-1.683973,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 04:30:00,SKIP,0.3223,0.3426,0.4,Trending,,range,1,28.91,27.48,8.56,-2.29,-1.571736,-1.791913,prob 32.23% < threshold 45.00% (Trending)
2026-02-25 04:45:00,SKIP,0.3185,0.3426,0.3613,Trending,,range,1,28.91,27.48,8.56,-2.29,-2.790846,-1.790004,prob 31.85% < threshold 45.00% (Trending)
2026-02-25 05:00:00,SKIP,0.2966,0.3426,0.3333,Trending,,range,1,27.64,27.48,8.03,-2.29,-3.054029,-0.689098,prob 29.66% < threshold 45.00% (Trending)
2026-02-25 05:15:00,SKIP,0.293,0.3426,0.1702,Trending,,range,1,27.64,27.48,8.03,-2.29,-3.615549,-0.769253,prob 29.30% < threshold 45.00% (Trending)
2026-02-25 05:30:00,SKIP,0.293,0.3426,0.1702,Trending,,range,1,27.64,27.48,8.03,-2.29,-3.393043,-0.83919,prob 29.30% < threshold 45.00% (Trending)
2026-02-25 05:45:00,SKIP,0.3142,0.3426,0.3333,Trending,,range,1,27.64,27.48,8.03,-2.29,-4.679899,-0.960457,prob 31.42% < threshold 45.00% (Trending)
2026-02-25 06:00:00,SKIP,0.2483,0.3426,0.1702,Trending,,range,1,25.34,27.48,4.34,-2.29,-4.552879,-1.078834,prob 24.83% < threshold 45.00% (Trending)
2026-02-25 06:15:00,SKIP,0.2325,0.3426,0.3333,Trending,,range,1,25.34,27.48,4.34,-2.29,-4.964586,-1.256815,prob 23.25% < threshold 45.00% (Trending)
2026-02-25 06:30:00,SKIP,0.2695,0.3426,0.3333,Trending,,range,1,25.34,27.48,4.34,-2.29,-5.084257,-1.207425,prob 26.95% < threshold 45.00% (Trending)
2026-02-25 06:45:00,SKIP,0.2325,0.3426,0.3333,Trending,,range,1,25.34,27.48,4.34,-2.29,-6.118063,-1.157638,prob 23.25% < threshold 45.00% (Trending)
2026-02-25 07:00:00,SKIP,0.3577,0.5333,0.4,Trending,,range,1,26.75,27.48,17.69,-2.29,-5.884541,-1.25752,prob 35.77% < threshold 45.00% (Trending)
2026-02-25 07:15:00,BUY,0.4623,0.5333,0.4,Trending,,range,1,26.75,27.48,17.69,-2.29,-5.054161,-1.268746,prob=46.23% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.07%
2026-02-25 07:30:00,SKIP,0.3777,0.3426,0.4,Trending,,range,1,26.75,27.48,17.69,-2.29,-5.0189,-0.730144,prob 37.77% < threshold 45.00% (Trending)
2026-02-25 07:45:00,SKIP,0.4131,0.5333,0.4,Trending,,range,1,26.75,27.48,17.69,-2.29,-5.301,-0.590828,prob 41.31% < threshold 45.00% (Trending)
2026-02-25 08:00:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,27.9,24.55,15.58,-2.14,-4.425402,-1.234476,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 08:15:00,SKIP,0.3051,0.3426,0.2273,Trending,,range,1,27.9,24.55,15.58,-2.14,-3.963387,-1.12045,prob 30.51% < threshold 45.00% (Trending)
2026-02-25 08:30:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,27.9,24.55,15.58,-2.14,-4.254634,-1.466586,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 08:45:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,27.9,24.55,15.58,-2.14,-4.166825,-1.346873,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 09:00:00,SKIP,0.2846,0.24,0.2273,Ranging,,range,1,28.39,24.55,13.05,-2.14,-3.259084,-0.291412,prob 28.46% < threshold 48.00% (Ranging)
2026-02-25 09:15:00,SKIP,0.2784,0.24,0.1702,Ranging,,range,1,28.39,24.55,13.05,-2.14,-2.994254,-0.353824,prob 27.84% < threshold 48.00% (Ranging)
2026-02-25 09:30:00,SKIP,0.2784,0.24,0.1702,Ranging,,range,1,28.39,24.55,13.05,-2.14,-3.891636,-0.390433,prob 27.84% < threshold 48.00% (Ranging)
2026-02-25 09:45:00,SKIP,0.2845,0.24,0.2174,Ranging,,range,1,28.39,24.55,13.05,-2.14,-3.383432,-0.517886,prob 28.45% < threshold 48.00% (Ranging)
2026-02-25 10:00:00,SKIP,0.2769,0.24,0.1702,Ranging,,range,1,29.12,24.55,13.29,-2.14,-2.291707,-0.623437,prob 27.69% < threshold 48.00% (Ranging|post-news✅)
2026-02-25 10:15:00,SKIP,0.3202,0.375,0.3333,Ranging,,range,1,29.12,24.55,13.29,-2.14,-2.507096,-0.792234,prob 32.02% < threshold 48.00% (Ranging)
2026-02-25 10:30:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,29.12,24.55,13.29,-2.14,-3.67479,-0.761869,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 10:45:00,SKIP,0.2322,0.24,0.1702,Ranging,,range,1,29.12,24.55,13.29,-2.14,-2.551569,-0.718704,prob 23.22% < threshold 48.00% (Ranging)
2026-02-25 11:00:00,SKIP,0.2024,0.2857,0.1702,Volatile,,range,1,27.59,24.55,6.99,-2.14,-1.091943,-0.797818,prob 20.24% < threshold 42.00% (Volatile)
2026-02-25 11:15:00,SKIP,0.1637,0.0,0.2174,Ranging,,range,1,27.59,24.55,6.99,-2.14,-1.562018,-0.800063,prob 16.37% < threshold 48.00% (Ranging)
2026-02-25 11:30:00,SKIP,0.1822,0.2353,0.1702,Ranging,,range,1,27.59,24.55,6.99,-2.14,-3.300758,-0.384096,prob 18.22% < threshold 48.00% (Ranging)
2026-02-25 11:45:00,SKIP,0.2505,0.24,0.3333,Ranging,,range,1,27.59,24.55,6.99,-2.14,-2.211168,-0.420026,prob 25.05% < threshold 48.00% (Ranging)
2026-02-25 12:00:00,SKIP,0.1299,0.1875,0.2273,Trending,,range,1,24.57,23.92,1.84,-8.03,-1.51902,-1.146299,prob 12.99% < threshold 45.00% (Trending)
2026-02-25 12:15:00,SKIP,0.2528,0.2941,0.2642,Trending,,range,1,24.57,23.92,1.84,-8.03,-1.525919,-1.040418,prob 25.28% < threshold 45.00% (Trending)
2026-02-25 12:30:00,SKIP,0.2475,0.2941,0.2642,Trending,,range,1,24.57,23.92,1.84,-8.03,-3.610277,-1.36183,prob 24.75% < threshold 45.00% (Trending)
2026-02-25 12:45:00,SKIP,0.2528,0.2941,0.2642,Trending,,range,1,24.57,23.92,1.84,-8.03,-2.623818,-1.250668,prob 25.28% < threshold 45.00% (Trending)
2026-02-25 13:00:00,SKIP,0.3065,0.3426,0.2642,Trending,,range,1,23.82,23.92,-7.63,-8.03,-2.296103,-0.348623,prob 30.65% < threshold 45.00% (Trending|post-news✅)
2026-02-25 13:15:00,SKIP,0.2528,0.2941,0.2642,Trending,,range,1,23.82,23.92,-7.63,-8.03,-1.980963,-0.625689,prob 25.28% < threshold 45.00% (Trending)
2026-02-25 13:30:00,SKIP,0.2544,0.3426,0.2174,Trending,,range,1,23.82,23.92,-7.63,-8.03,-2.9529,-0.85753,prob 25.44% < threshold 45.00% (Trending)
2026-02-25 13:45:00,SKIP,0.3142,0.3426,0.3333,Trending,,range,1,23.82,23.92,-7.63,-8.03,-2.589861,-0.969181,prob 31.42% < threshold 45.00% (Trending)
2026-02-25 14:00:00,SKIP,0.3033,0.24,0.4,Ranging,,range,1,21.95,23.92,-4.01,-8.03,-2.478532,-1.061839,prob 30.33% < threshold 48.00% (Ranging)
2026-02-25 14:15:00,SKIP,0.3777,0.3426,0.4,Trending,,range,1,21.95,23.92,-4.01,-8.03,-1.585249,-1.360706,prob 37.77% < threshold 45.00% (Trending)
2026-02-25 14:30:00,SKIP,0.3587,0.24,0.4,Ranging,,range,1,21.95,23.92,-4.01,-8.03,-2.636197,-1.324659,prob 35.87% < threshold 48.00% (Ranging)
2026-02-25 14:45:00,SKIP,0.2967,0.24,0.3333,Ranging,,range,1,21.95,23.92,-4.01,-8.03,-3.286079,-1.289728,prob 29.67% < threshold 48.00% (Ranging)
2026-02-25 15:00:00,SKIP,0.3206,0.3333,0.4,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-3.037265,-1.369776,prob 32.06% < threshold 48.00% (Ranging)
2026-02-25 15:15:00,SKIP,0.3206,0.3333,0.4,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-1.968401,-1.296746,prob 32.06% < threshold 48.00% (Ranging)
2026-02-25 15:30:00,SKIP,0.3125,0.3333,0.3333,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-2.378131,-0.980072,prob 31.25% < threshold 48.00% (Ranging)
2026-02-25 15:45:00,SKIP,0.3125,0.3333,0.3333,Ranging,,range,1,19.3,23.92,-0.85,-8.03,-3.508596,-0.990236,prob 31.25% < threshold 48.00% (Ranging)
2026-02-25 16:00:00,SKIP,0.2743,0.3426,0.1702,Trending,,range,1,20.97,20.92,-14.59,-0.58,-3.335429,-0.987011,prob 27.43% < threshold 45.00% (Trending)
2026-02-25 16:15:00,SKIP,0.2991,0.3426,0.2174,Trending,,range,1,20.97,20.92,-14.59,-0.58,-2.427092,-1.577948,prob 29.91% < threshold 45.00% (Trending)
2026-02-25 16:30:00,SKIP,0.3065,0.3426,0.2642,Trending,,range,1,20.97,20.92,-14.59,-0.58,-1.786325,-1.399566,prob 30.65% < threshold 45.00% (Trending)
2026-02-25 16:45:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,20.97,20.92,-14.59,-0.58,-2.608929,-1.461942,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 17:00:00,SKIP,0.3223,0.3426,0.4,Trending,,range,1,20.16,20.92,-6.46,-0.58,-2.072904,-0.796836,prob 32.23% < threshold 45.00% (Trending)
2026-02-25 17:15:00,SKIP,0.2947,0.2941,0.2273,Trending,,range,1,20.16,20.92,-6.46,-0.58,-1.201419,-0.822707,prob 29.47% < threshold 45.00% (Trending)
2026-02-25 17:30:00,SKIP,0.3157,0.3426,0.3333,Trending,,range,1,20.16,20.92,-6.46,-0.58,-1.32475,-0.661844,prob 31.57% < threshold 45.00% (Trending)
2026-02-25 17:45:00,SKIP,0.3223,0.3426,0.4,Trending,,range,1,20.16,20.92,-6.46,-0.58,-2.874671,-0.770211,prob 32.23% < threshold 45.00% (Trending)
2026-02-25 18:00:00,SKIP,0.2212,0.3426,0.0,Trending,,range,1,17.82,20.92,1.12,-0.58,-1.894804,-0.854939,prob 22.12% < threshold 45.00% (Trending)
2026-02-25 18:15:00,SKIP,0.3067,0.2941,0.3333,Trending,,range,1,17.82,20.92,1.12,-0.58,-0.468799,-1.133652,prob 30.67% < threshold 45.00% (Trending)
2026-02-25 18:30:00,SKIP,0.351,0.5333,0.3333,Trending,,range,1,17.82,20.92,1.12,-0.58,-0.743654,-1.021885,EIA 0-15min after — spread too wide
2026-02-25 18:45:00,SKIP,0.3577,0.5333,0.4,Trending,,range,1,17.82,20.92,1.12,-0.58,-2.618629,-0.914484,prob 35.77% < threshold 45.00% (Trending)
2026-02-25 19:00:00,SKIP,0.351,0.5333,0.3333,Trending,,range,1,16.51,20.92,3.41,-0.58,-2.077595,-0.844071,prob 35.10% < threshold 45.00% (Trending)
2026-02-25 19:15:00,SKIP,0.351,0.5333,0.3333,Trending,,range,1,16.51,20.92,3.41,-0.58,-0.554517,-0.685322,prob 35.10% < threshold 45.00% (Trending)
2026-02-25 19:30:00,SKIP,0.3495,0.5333,0.3333,Trending,,range,1,16.51,20.92,3.41,-0.58,-0.715376,-0.432267,prob 34.95% < threshold 45.00% (Trending)
2026-02-25 19:45:00,SKIP,0.3244,0.5333,0.1702,Trending,,range,1,16.51,20.92,3.41,-0.58,-2.017925,-0.442677,prob 32.44% < threshold 45.00% (Trending)
2026-02-25 20:00:00,SKIP,0.356,0.3426,0.2174,Trending,,,0,14.7,19.57,1.22,-3.98,-1.833332,-0.970092,prob 35.60% < threshold 45.00% (Trending)
2026-02-25 20:15:00,SKIP,0.3499,0.3426,0.1702,Trending,,,0,14.7,19.57,1.22,-3.98,-0.531205,-0.860435,prob 34.99% < threshold 45.00% (Trending)
2026-02-25 20:30:00,SKIP,0.4065,0.5333,0.1702,Trending,,,0,14.7,19.57,1.22,-3.98,-0.839513,-0.950767,prob 40.65% < threshold 45.00% (Trending)
2026-02-25 20:45:00,SKIP,0.3991,0.3426,0.1702,Trending,,,0,14.7,19.57,1.22,-3.98,-2.328264,-0.798894,prob 39.91% < threshold 45.00% (Trending)
2026-02-25 21:00:00,SKIP,0.3711,0.3426,0.3333,Trending,,,0,14.34,19.57,-5.27,-3.98,-2.923005,-0.182712,prob 37.11% < threshold 45.00% (Trending)
2026-02-25 21:15:00,SKIP,0.3051,0.3426,0.2273,Trending,,,0,14.34,19.57,-5.27,-3.98,-1.030012,-0.395892,prob 30.51% < threshold 45.00% (Trending)
2026-02-25 21:30:00,SKIP,0.356,0.3426,0.2174,Trending,,,0,14.34,19.57,-5.27,-3.98,-1.103516,-0.236773,prob 35.60% < threshold 45.00% (Trending)
2026-02-25 21:45:00,SKIP,0.3711,0.3426,0.3333,Trending,,,0,14.34,19.57,-5.27,-3.98,-2.085341,-0.349944,prob 37.11% < threshold 45.00% (Trending)
2026-02-25 22:00:00,SELL,0.465,0.3426,0.6842,Trending,,,0,19.41,19.57,-28.41,-3.98,-2.869704,-0.4249,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-02-25 22:15:00,SELL,0.465,0.3426,0.6842,Trending,,,0,19.41,19.57,-28.41,-3.98,-1.523338,-0.685572,prob=46.50% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-02-25 22:30:00,SELL,0.6153,1.0,0.6842,Trending,,,0,19.41,19.57,-28.41,-3.98,-0.63135,-0.683869,prob=61.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-02-25 22:45:00,SELL,0.6153,1.0,0.6842,Trending,,,0,19.41,19.57,-28.41,-3.98,-0.987707,-0.623439,prob=61.53% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=40.62%
2026-02-25 23:00:00,SKIP,0.4162,0.3426,0.6667,Trending,,,0,23.8,19.57,-24.82,-3.98,-0.299295,-1.11779,prob 41.62% < threshold 45.00% (Trending)
2026-02-25 23:15:00,SKIP,0.4158,0.3426,0.6842,Trending,,,0,23.8,19.57,-24.82,-3.98,1.09559,-0.983022,prob 41.58% < threshold 45.00% (Trending)
2026-02-25 23:30:00,SKIP,0.4158,0.3426,0.6842,Trending,,,0,23.8,19.57,-24.82,-3.98,2.03301,-0.785611,prob 41.58% < threshold 45.00% (Trending)
2026-02-25 23:45:00,SKIP,0.3777,0.3426,0.4,Trending,,,0,23.8,19.57,-24.82,-3.98,0.731363,-0.782802,prob 37.77% < threshold 45.00% (Trending)
2026-02-26 01:00:00,SKIP,0.2493,0.3426,0.2174,Trending,,range,1,25.54,18.39,-17.05,-3.52,1.923977,-1.064263,prob 24.93% < threshold 45.00% (Trending)
2026-02-26 01:15:00,SKIP,0.2544,0.3426,0.2174,Trending,,range,1,25.54,18.39,-17.05,-3.52,3.527452,-1.176139,prob 25.44% < threshold 45.00% (Trending)
