bar_time,signal,win_prob,state_prob,dir_prob,hmm_state,atr20_pct,blocked_by,in_range_phase,H1_ADX,H4_ADX,H1_DI_diff,H4_DI_diff,h1_adx_slope,h4_adx_slope,reason
2025-07-22 09:30:00,SKIP,0.3964,0.2868,0.18,Volatile,,range,1,30.89,39.65,-7.8,20.11,-7.547133,0.742747,prob 39.64% < threshold 42.00% (Volatile)
2025-07-22 09:45:00,SKIP,0.2382,0.0,0.3768,Volatile,,range,1,30.89,39.65,-7.8,20.11,-6.395505,0.824957,prob 23.82% < threshold 42.00% (Volatile)
2025-07-22 10:00:00,SKIP,0.2382,0.0,0.3768,Volatile,,range,1,30.39,39.65,-9.57,20.11,-7.598054,0.737966,prob 23.82% < threshold 42.00% (Volatile)
2025-07-22 10:15:00,SKIP,0.3514,0.0,0.18,Volatile,,range,1,30.39,39.65,-9.57,20.11,-7.105333,0.670226,prob 35.14% < threshold 42.00% (Volatile)
2025-07-22 10:30:00,SKIP,0.2801,0.2,0.4247,Volatile,,range,1,30.39,39.65,-9.57,20.11,-7.863359,0.625287,prob 28.01% < threshold 42.00% (Volatile)
2025-07-22 10:45:00,SKIP,0.2885,0.1924,0.5238,Volatile,,range,1,30.39,39.65,-9.57,20.11,-7.074132,0.690315,prob 28.85% < threshold 42.00% (Volatile)
2025-07-22 11:00:00,SKIP,0.2529,0.0,0.5238,Volatile,,range,1,27.22,39.65,-2.52,20.11,-8.350959,0.675098,prob 25.29% < threshold 42.00% (Volatile)
2025-07-22 11:15:00,SKIP,0.2529,0.0,0.5238,Volatile,,range,1,27.22,39.65,-2.52,20.11,-7.763374,0.981805,prob 25.29% < threshold 42.00% (Volatile)
2025-07-22 11:30:00,SKIP,0.2529,0.0,0.5238,Volatile,,range,1,27.22,39.65,-2.52,20.11,-7.938679,0.960836,prob 25.29% < threshold 42.00% (Volatile)
2025-07-22 11:45:00,SKIP,0.3323,0.4286,0.5238,Ranging,,range,1,27.22,39.65,-2.52,20.11,-7.173484,1.012149,prob 33.23% < threshold 48.00% (Ranging)
2025-07-22 12:00:00,SKIP,0.4693,0.4286,0.6176,Ranging,,,0,25.71,42.28,-5.78,30.84,-8.343218,0.969267,prob 46.93% < threshold 48.00% (Ranging)
2025-07-22 12:15:00,SKIP,0.3302,0.4286,0.4247,Ranging,,,0,25.71,42.28,-5.78,30.84,-7.788125,1.024537,prob 33.02% < threshold 48.00% (Ranging|post-news✅)
2025-07-22 12:30:00,SKIP,0.3401,0.4286,0.5238,Ranging,,,0,25.71,42.28,-5.78,30.84,-7.494791,1.000593,prob 34.01% < threshold 48.00% (Ranging)
2025-07-22 12:45:00,SKIP,0.3302,0.4286,0.4247,Ranging,,,0,25.71,42.28,-5.78,30.84,-6.624666,0.756901,prob 33.02% < threshold 48.00% (Ranging)
2025-07-22 13:00:00,SKIP,0.4501,0.4286,0.4247,Ranging,,,0,24.4,42.28,-5.37,30.84,-7.939679,0.712306,prob 45.01% < threshold 48.00% (Ranging)
2025-07-22 13:15:00,SKIP,0.4693,0.4286,0.6176,Ranging,,,0,24.4,42.28,-5.37,30.84,-7.595405,0.631101,prob 46.93% < threshold 48.00% (Ranging)
2025-07-22 13:30:00,BUY,0.6093,0.4286,0.6176,Ranging,,,0,24.4,42.28,-5.37,30.84,-6.575852,0.567166,prob=60.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=36.36%
2025-07-22 13:45:00,SKIP,0.4693,0.4286,0.6176,Ranging,,,0,24.4,42.28,-5.37,30.84,-5.691843,0.641072,prob 46.93% < threshold 48.00% (Ranging)
2025-07-22 14:00:00,BUY,0.6915,0.4286,0.6176,Ranging,,,0,22.22,42.28,3.02,30.84,-7.499101,0.570888,prob=69.15% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:15:00,BUY,0.6093,0.4286,0.6176,Ranging,,,0,22.22,42.28,3.02,30.84,-7.397161,0.506764,prob=60.93% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:30:00,BUY,0.8419,0.4286,0.7273,Ranging,,,0,22.22,42.28,3.02,30.84,-5.425977,0.575151,prob=84.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 14:45:00,BUY,0.8419,0.4286,0.7273,Ranging,,,0,22.22,42.28,3.02,30.84,-4.317399,0.641007,prob=84.19% | model=combined(70%)+state(ranging)+dir(BUY)(30%) | state=Ranging | vol=normal | slot_wr=44.44%
2025-07-22 15:00:00,BUY,0.9133,0.75,0.8459,Trending,,,0,27.23,42.28,34.0,30.84,-6.206419,0.626877,prob=91.33% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:15:00,BUY,0.897,0.65,0.868,Trending,,,0,27.23,42.28,34.0,30.84,-5.814135,1.04496,prob=89.70% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:30:00,BUY,0.9045,0.75,0.7571,Trending,,,0,27.23,42.28,34.0,30.84,-2.965715,1.313595,prob=90.45% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=38.46%
2025-07-22 15:45:00,BUY,0.8397,0.4167,0.7273,Volatile,,,0,27.23,42.28,34.0,30.84,-1.667455,1.545809,prob=83.97% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=38.46%
2025-07-22 16:00:00,BUY,0.9015,0.75,0.7273,Trending,,,0,33.35,46.44,47.34,44.75,-3.405654,1.613791,prob=90.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:15:00,BUY,0.883,0.65,0.7273,Trending,,,0,33.35,46.44,47.34,44.75,-2.588846,1.94544,prob=88.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:30:00,BUY,0.9015,0.75,0.7273,Trending,,,0,33.35,46.44,47.34,44.75,0.465535,2.021793,prob=90.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 16:45:00,BUY,0.883,0.65,0.7273,Trending,,,0,33.35,46.44,47.34,44.75,1.512681,1.939118,prob=88.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-22 17:00:00,BUY,0.883,0.65,0.7273,Trending,,,0,39.34,46.44,43.0,44.75,0.434959,2.002664,prob=88.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 17:15:00,BUY,0.883,0.65,0.7273,Trending,,,0,39.34,46.44,43.0,44.75,1.357582,1.987034,prob=88.30% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 17:30:00,BUY,0.9015,0.75,0.7273,Trending,,,0,39.34,46.44,43.0,44.75,4.03986,2.072625,prob=90.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 17:45:00,BUY,0.9015,0.75,0.7273,Trending,,,0,39.34,46.44,43.0,44.75,4.908862,2.193747,prob=90.15% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-22 18:00:00,BUY,0.7861,0.75,0.7273,Trending,,,0,44.74,46.44,42.71,44.75,4.384996,2.131026,prob=78.61% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:15:00,BUY,0.6071,0.4167,0.6176,Volatile,,,0,44.74,46.44,42.71,44.75,5.574889,2.222411,prob=60.71% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.03%
2025-07-22 18:30:00,BUY,0.6689,0.75,0.6176,Trending,,,0,44.74,46.44,42.71,44.75,7.628285,2.166575,prob=66.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 18:45:00,BUY,0.6689,0.75,0.6176,Trending,,,0,44.74,46.44,42.71,44.75,7.946786,2.100216,prob=66.89% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=31.03%
2025-07-22 19:00:00,BUY,0.8288,0.4167,0.6176,Volatile,,,0,49.6,46.44,42.06,44.75,7.550804,2.0706,prob=82.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-22 19:15:00,BUY,0.8288,0.4167,0.6176,Volatile,,,0,49.6,46.44,42.06,44.75,8.345246,2.298391,prob=82.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-22 19:30:00,BUY,0.8288,0.4167,0.6176,Volatile,,,0,49.6,46.44,42.06,44.75,9.097635,2.260343,prob=82.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-22 19:45:00,BUY,0.8288,0.4167,0.6176,Volatile,,,0,49.6,46.44,42.06,44.75,8.746149,2.241735,prob=82.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.38%
2025-07-22 20:00:00,SELL,0.5567,0.4167,0.18,Volatile,,range,1,53.86,50.08,38.45,42.44,8.487703,2.318586,prob=55.67% | model=combined(70%)+state(volatile)+dir(SELL)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-22 20:15:00,BUY,0.5978,0.4167,0.5238,Volatile,,range,1,53.86,50.08,38.45,42.44,8.840877,2.383968,prob=59.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-22 20:30:00,BUY,0.5958,0.4167,0.5041,Volatile,,range,1,53.86,50.08,38.45,42.44,9.275538,2.383359,prob=59.58% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-22 20:45:00,BUY,0.5879,0.4167,0.4247,Volatile,,range,1,53.86,50.08,38.45,42.44,8.795447,2.296775,prob=58.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=61.54%
2025-07-22 21:00:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,57.56,50.08,36.41,42.44,8.518936,2.287658,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2025-07-22 21:15:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,57.56,50.08,36.41,42.44,8.905032,2.287576,prob 40.77% < threshold 42.00% (Volatile)
2025-07-22 21:30:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,57.56,50.08,36.41,42.44,9.072308,2.259833,prob 40.77% < threshold 42.00% (Volatile)
2025-07-22 21:45:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,57.56,50.08,36.41,42.44,8.398026,2.21296,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=34.38%
2025-07-22 22:00:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,60.91,50.08,36.77,42.44,8.164184,2.151531,prob 40.77% < threshold 42.00% (Volatile)
2025-07-22 22:15:00,BUY,0.4578,0.4167,0.5238,Volatile,,range,1,60.91,50.08,36.77,42.44,8.413979,2.15416,prob=45.78% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=37.93%
2025-07-22 22:30:00,SKIP,0.4077,0.2,0.4247,Volatile,,range,1,60.91,50.08,36.77,42.44,8.598869,2.095849,prob 40.77% < threshold 42.00% (Volatile)
2025-07-22 22:45:00,SKIP,0.4176,0.2,0.5238,Volatile,,range,1,60.91,50.08,36.77,42.44,7.972115,2.028094,prob 41.76% < threshold 42.00% (Volatile)
2025-07-22 23:00:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,62.46,50.08,30.94,42.44,7.784829,2.002949,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-22 23:15:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,62.46,50.08,30.94,42.44,8.045321,2.209145,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-22 23:30:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,62.46,50.08,30.94,42.44,8.189844,2.174991,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-22 23:45:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,62.46,50.08,30.94,42.44,7.362124,2.156625,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=41.67%
2025-07-23 01:00:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,63.56,53.55,27.27,42.55,6.98712,2.168603,prob 32.32% < threshold 42.00% (Volatile)
2025-07-23 01:15:00,SKIP,0.2831,0.2,0.3768,Volatile,,range,1,63.56,53.55,27.27,42.55,6.995347,2.213685,prob 28.31% < threshold 42.00% (Volatile)
2025-07-23 01:30:00,SKIP,0.2753,0.2,0.3768,Volatile,,range,1,63.56,53.55,27.27,42.55,7.143643,2.213119,prob 27.53% < threshold 42.00% (Volatile)
2025-07-23 01:45:00,SKIP,0.2827,0.1981,0.3768,Volatile,,range,1,63.56,53.55,27.27,42.55,6.690124,2.13272,prob 28.27% < threshold 42.00% (Volatile)
2025-07-23 02:00:00,BUY,0.4479,0.4167,0.4247,Volatile,,range,1,62.97,53.55,21.17,42.55,6.158331,2.124254,prob=44.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=39.47%
2025-07-23 02:15:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,62.97,53.55,21.17,42.55,6.047018,2.124178,prob 32.32% < threshold 42.00% (Volatile)
2025-07-23 02:30:00,SKIP,0.3164,0.4167,0.3768,Volatile,,range,1,62.97,53.55,21.17,42.55,6.196772,2.098417,prob 31.64% < threshold 42.00% (Volatile)
2025-07-23 02:45:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,62.97,53.55,21.17,42.55,6.086999,2.054891,prob 32.32% < threshold 42.00% (Volatile)
2025-07-23 03:00:00,BUY,0.4431,0.4167,0.3768,Volatile,,range,1,63.89,53.55,26.76,42.55,5.024108,1.997851,prob=44.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2025-07-23 03:15:00,BUY,0.4431,0.4167,0.3768,Volatile,,range,1,63.89,53.55,26.76,42.55,4.820672,2.019243,prob=44.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=31.82%
2025-07-23 03:30:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,63.89,53.55,26.76,42.55,5.620817,2.101305,prob 32.32% < threshold 42.00% (Volatile)
2025-07-23 03:45:00,SKIP,0.3232,0.4167,0.3768,Volatile,,range,1,63.89,53.55,26.76,42.55,5.765233,2.027168,prob 32.32% < threshold 42.00% (Volatile)
2025-07-23 04:00:00,SKIP,0.2966,0.4167,0.1875,Volatile,,range,1,59.15,53.72,11.95,31.02,4.297872,2.00816,prob 29.66% < threshold 42.00% (Volatile)
2025-07-23 04:15:00,SKIP,0.2976,0.4167,0.2468,Volatile,,range,1,59.15,53.72,11.95,31.02,3.97056,2.198441,prob 29.76% < threshold 42.00% (Volatile)
2025-07-23 04:30:00,SKIP,0.2976,0.4167,0.2468,Volatile,,range,1,59.15,53.72,11.95,31.02,3.839008,2.168996,prob 29.76% < threshold 42.00% (Volatile)
2025-07-23 04:45:00,SKIP,0.3043,0.4167,0.1875,Volatile,,range,1,59.15,53.72,11.95,31.02,4.167453,1.454356,prob 30.43% < threshold 42.00% (Volatile)
2025-07-23 05:00:00,SKIP,0.2966,0.4167,0.1875,Volatile,,range,1,53.67,53.72,7.43,31.02,2.400733,1.468128,prob 29.66% < threshold 42.00% (Volatile)
2025-07-23 05:15:00,SKIP,0.2966,0.4167,0.1875,Volatile,,range,1,53.67,53.72,7.43,31.02,3.092621,1.445108,prob 29.66% < threshold 42.00% (Volatile)
2025-07-23 05:30:00,SKIP,0.2891,0.4167,0.18,Volatile,,range,1,53.67,53.72,7.43,31.02,2.330931,1.349106,prob 28.91% < threshold 42.00% (Volatile)
2025-07-23 05:45:00,SKIP,0.3154,0.4167,0.3768,Volatile,,range,1,53.67,53.72,7.43,31.02,2.196628,1.178763,prob 31.54% < threshold 42.00% (Volatile)
2025-07-23 06:00:00,BUY,0.4233,0.3097,0.3768,Volatile,,range,1,50.63,53.72,13.44,31.02,0.274149,1.16304,prob=42.33% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-23 06:15:00,BUY,0.4431,0.4167,0.3768,Volatile,,range,1,50.63,53.72,13.44,31.02,1.810675,1.150612,prob=44.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-23 06:30:00,BUY,0.4431,0.4167,0.3768,Volatile,,range,1,50.63,53.72,13.44,31.02,1.023845,1.116617,prob=44.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-23 06:45:00,BUY,0.4431,0.4167,0.3768,Volatile,,range,1,50.63,53.72,13.44,31.02,0.724828,1.067042,prob=44.31% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=25.00%
2025-07-23 07:00:00,SKIP,0.3043,0.4167,0.1875,Volatile,,range,1,47.24,53.72,10.76,31.02,-0.951853,1.133742,prob 30.43% < threshold 42.00% (Volatile)
2025-07-23 07:15:00,SKIP,0.2739,0.201,0.2827,Volatile,,range,1,47.24,53.72,10.76,31.02,1.271502,1.148127,prob 27.39% < threshold 42.00% (Volatile)
2025-07-23 07:30:00,SKIP,0.2952,0.3073,0.3768,Volatile,,range,1,47.24,53.72,10.76,31.02,-0.470979,1.223595,prob 29.52% < threshold 42.00% (Volatile)
2025-07-23 07:45:00,SKIP,0.3038,0.3117,0.3768,Volatile,,range,1,47.24,53.72,10.76,31.02,-0.934801,1.149212,prob 30.38% < threshold 42.00% (Volatile)
2025-07-23 08:00:00,SKIP,0.2988,0.4286,0.1875,Ranging,,range,1,41.42,52.82,-1.68,24.42,-2.710908,1.136037,prob 29.88% < threshold 48.00% (Ranging)
2025-07-23 08:15:00,SKIP,0.2988,0.4286,0.1875,Ranging,,range,1,41.42,52.82,-1.68,24.42,0.075414,1.606205,prob 29.88% < threshold 48.00% (Ranging)
2025-07-23 08:30:00,SKIP,0.2891,0.4167,0.18,Volatile,,range,1,41.42,52.82,-1.68,24.42,-0.982279,1.736791,prob 28.91% < threshold 42.00% (Volatile)
2025-07-23 08:45:00,SKIP,0.2855,0.3937,0.18,Volatile,,range,1,41.42,52.82,-1.68,24.42,-2.038357,1.037275,prob 28.55% < threshold 42.00% (Volatile)
2025-07-23 09:00:00,SKIP,0.2382,0.0,0.3768,Ranging,,range,1,36.31,52.82,1.38,24.42,-4.014319,0.91475,prob 23.82% < threshold 48.00% (Ranging)
2025-07-23 09:15:00,SKIP,0.2382,0.0,0.3768,Ranging,,range,1,36.31,52.82,1.38,24.42,-1.492491,0.913613,prob 23.82% < threshold 48.00% (Ranging)
2025-07-23 09:30:00,SKIP,0.4453,0.4286,0.3768,Ranging,,range,1,36.31,52.82,1.38,24.42,-2.197394,0.895184,prob 44.53% < threshold 48.00% (Ranging)
2025-07-23 09:45:00,SKIP,0.3302,0.4286,0.4247,Ranging,,range,1,36.31,52.82,1.38,24.42,-2.93954,0.831999,prob 33.02% < threshold 48.00% (Ranging)
2025-07-23 10:00:00,SKIP,0.3707,0.0,0.4247,Ranging,,range,1,34.3,52.82,9.64,24.42,-4.60739,0.819942,prob 37.07% < threshold 48.00% (Ranging)
2025-07-23 10:15:00,SKIP,0.2508,0.0,0.4247,Ranging,,range,1,34.3,52.82,9.64,24.42,-1.866354,0.804959,prob 25.08% < threshold 48.00% (Ranging)
2025-07-23 10:30:00,SKIP,0.2358,0.0,0.3522,Ranging,,range,1,34.3,52.82,9.64,24.42,-2.803752,0.77057,prob 23.58% < threshold 48.00% (Ranging)
2025-07-23 10:45:00,SKIP,0.2801,0.4286,0.0,Ranging,,range,1,34.3,52.82,9.64,24.42,-3.569712,0.721531,prob 28.01% < threshold 48.00% (Ranging)
2025-07-23 11:00:00,SKIP,0.2382,0.0,0.3768,Ranging,,range,1,32.57,52.82,8.19,24.42,-4.987345,0.77887,prob 23.82% < threshold 48.00% (Ranging)
2025-07-23 11:15:00,SKIP,0.2382,0.0,0.3768,Ranging,,range,1,32.57,52.82,8.19,24.42,-2.42505,0.790459,prob 23.82% < threshold 48.00% (Ranging)
2025-07-23 11:30:00,SKIP,0.3994,0.4286,0.4247,Ranging,,range,1,32.57,52.82,8.19,24.42,-3.434123,0.859306,prob 39.94% < threshold 48.00% (Ranging)
2025-07-23 11:45:00,SKIP,0.3707,0.0,0.4247,Ranging,,range,1,32.57,52.82,8.19,24.42,-4.830802,0.787886,prob 37.07% < threshold 48.00% (Ranging)
2025-07-23 12:00:00,BUY,0.5879,0.4167,0.4247,Volatile,,range,1,33.37,52.61,17.01,25.15,-5.119988,0.777385,prob=58.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-07-23 12:15:00,BUY,0.5879,0.4167,0.4247,Volatile,,range,1,33.37,52.61,17.01,25.15,-2.4889,1.195826,prob=58.79% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-07-23 12:30:00,BUY,0.5477,0.2,0.4247,Volatile,,range,1,33.37,52.61,17.01,25.15,-3.078708,1.768499,prob=54.77% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=27.78%
2025-07-23 12:45:00,SKIP,0.3768,0.0236,0.4247,Volatile,,range,1,33.37,52.61,17.01,25.15,-4.323233,1.151438,prob 37.68% < threshold 42.00% (Volatile)
2025-07-23 13:00:00,SKIP,0.2237,0.0,0.18,Ranging,,range,1,29.19,52.61,0.99,25.15,-3.436143,1.049043,prob 22.37% < threshold 48.00% (Ranging)
2025-07-23 13:15:00,SKIP,0.2323,0.0,0.2468,Ranging,,range,1,29.19,52.61,0.99,25.15,-1.112625,1.047354,prob 23.23% < threshold 48.00% (Ranging)
2025-07-23 13:30:00,SKIP,0.2323,0.0,0.2468,Ranging,,range,1,29.19,52.61,0.99,25.15,-2.085721,1.034137,prob 23.23% < threshold 48.00% (Ranging)
2025-07-23 13:45:00,SKIP,0.2801,0.4286,0.0,Ranging,,range,1,29.19,52.61,0.99,25.15,-4.149066,0.987604,prob 28.01% < threshold 48.00% (Ranging)
2025-07-23 14:00:00,SKIP,0.2801,0.4286,0.0,Ranging,,range,1,25.44,52.61,-0.46,25.15,-3.566122,0.980775,prob 28.01% < threshold 48.00% (Ranging)
2025-07-23 14:15:00,SKIP,0.2382,0.0,0.3768,Ranging,,range,1,25.44,52.61,-0.46,25.15,-1.424442,0.970709,prob 23.82% < threshold 48.00% (Ranging)
2025-07-23 14:30:00,SKIP,0.4501,0.4286,0.4247,Ranging,,range,1,25.44,52.61,-0.46,25.15,-2.191701,0.905723,prob 45.01% < threshold 48.00% (Ranging)
2025-07-23 14:45:00,SKIP,0.4501,0.4286,0.4247,Ranging,,range,1,25.44,52.61,-0.46,25.15,-4.826401,0.854224,prob 45.01% < threshold 48.00% (Ranging)
2025-07-23 15:00:00,SKIP,0.4501,0.4286,0.4247,Ranging,,range,1,22.49,52.61,-1.18,25.15,-4.381185,0.904861,prob 45.01% < threshold 48.00% (Ranging)
2025-07-23 15:15:00,SKIP,0.3176,0.4286,0.3768,Ranging,,range,1,22.49,52.61,-1.18,25.15,-1.213318,0.91969,prob 31.76% < threshold 48.00% (Ranging)
2025-07-23 15:30:00,SKIP,0.2382,0.0,0.3768,Ranging,,range,1,22.49,52.61,-1.18,25.15,-1.743894,0.961271,prob 23.82% < threshold 48.00% (Ranging)
2025-07-23 15:45:00,SKIP,0.2909,0.4286,0.18,Ranging,,range,1,22.49,52.61,-1.18,25.15,-4.717304,0.886254,prob 29.09% < threshold 48.00% (Ranging)
2025-07-23 16:00:00,SELL,0.4994,0.4286,0.7783,Trending,,,0,25.51,48.14,-22.32,-12.19,-5.232816,0.879705,prob=49.94% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-23 16:15:00,SELL,0.6623,0.4286,0.9886,Trending,,,0,25.51,48.14,-22.32,-12.19,-2.870249,0.669682,prob=66.23% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-23 16:30:00,SELL,0.6292,0.4286,0.7308,Trending,,,0,25.51,48.14,-22.32,-12.19,-4.628054,0.74426,prob=62.92% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-23 16:45:00,SELL,0.4899,0.4286,0.7308,Trending,,,0,25.51,48.14,-22.32,-12.19,-6.199455,0.021096,prob=48.99% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=41.67%
2025-07-23 17:00:00,BUY,0.5853,0.4286,0.3768,Trending,,ctf_fade,0,28.14,48.14,-19.27,-12.19,-6.53856,-0.300157,prob=58.53% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-23 17:15:00,BUY,0.5844,0.4234,0.3768,Trending,,ctf_fade,0,28.14,48.14,-19.27,-12.19,-5.805078,-0.296778,prob=58.44% | model=combined(70%)+state(trending)+dir(BUY)(30%) | state=Trending | vol=normal | slot_wr=57.14%
2025-07-23 17:30:00,SKIP,0.6263,0.65,0.3768,Trending,,,0,28.14,48.14,-19.27,-12.19,-6.506281,-0.305814,EIA 0-15min after — spread too wide
2025-07-23 17:45:00,BUY,0.4388,0.4167,0.1875,Volatile,,ctf_fade,0,28.14,48.14,-19.27,-12.19,-6.921865,-0.383089,prob=43.88% | model=combined(70%)+state(volatile)+dir(BUY)(30%) | state=Volatile | vol=normal | slot_wr=57.14%
2025-07-23 18:00:00,SKIP,0.4397,0.25,0.5625,Trending,,,0,32.87,48.14,-31.35,-12.19,-6.246917,-0.377762,prob 43.97% < threshold 45.00% (Trending)
2025-07-23 18:15:00,SKIP,0.4005,0.0,0.5625,Trending,,,0,32.87,48.14,-31.35,-12.19,-7.582469,-0.400794,prob 40.05% < threshold 45.00% (Trending)
2025-07-23 18:30:00,SELL,0.5934,0.2,0.7308,Trending,,,0,32.87,48.14,-31.35,-12.19,-7.862145,-0.476921,prob=59.34% | model=combined(70%)+state(trending)+dir(SELL)(30%) | state=Trending | vol=normal | slot_wr=31.03%
